participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-024	2	312	crossed	same	different	100	left	lower	left	upper	1	636	ses-01	692
sub-024	2	313	crossed	different	same	50	right	lower	left	lower	1	948	ses-01	693
sub-024	2	314	crossed	different	same	800	right	lower	left	lower	1	693	ses-01	694
sub-024	2	315	crossed	different	same	300	right	lower	left	lower	1	1256	ses-01	695
sub-024	2	316	crossed	different	same	800	left	lower	right	lower	1	590	ses-01	696
sub-024	2	317	crossed	different	different	50	left	lower	right	upper	1	1110	ses-01	697
sub-024	2	318	crossed	different	different	300	right	lower	left	upper	1	872	ses-01	698
sub-024	2	319	crossed	same	same	800	right	lower	right	lower	1	592	ses-01	699
sub-024	2	320	crossed	same	same	100	left	lower	left	lower	1	729	ses-01	700
sub-024	2	321	crossed	different	different	100	right	upper	left	lower	1	926	ses-01	701
sub-024	2	322	crossed	different	different	800	right	upper	left	lower	1	969	ses-01	702
sub-024	2	323	crossed	different	different	800	left	lower	right	upper	1	631	ses-01	703
sub-024	2	324	crossed	different	different	100	right	lower	left	upper	1	1018	ses-01	704
sub-024	2	325	crossed	different	same	800	left	lower	right	lower	1	525	ses-01	705
sub-024	2	326	crossed	same	different	800	right	lower	right	upper	1	460	ses-01	706
sub-024	2	327	crossed	same	same	800	right	lower	right	lower	1	485	ses-01	707
sub-024	2	328	crossed	same	different	800	right	lower	right	upper	1	694	ses-01	708
sub-024	2	329	crossed	different	same	800	right	lower	left	lower	1	569	ses-01	709
sub-024	2	330	crossed	different	same	50	left	lower	right	lower	1	1013	ses-01	710
sub-024	2	331	crossed	same	different	800	right	upper	right	lower	1	762	ses-01	711
sub-024	2	332	crossed	different	different	300	left	lower	right	upper	1	1547	ses-01	712
sub-024	2	333	crossed	different	same	50	right	lower	left	lower	1	704	ses-01	713
sub-024	2	334	crossed	same	different	300	right	lower	right	upper	1	665	ses-01	714
sub-024	2	335	crossed	different	different	100	right	upper	left	lower	1	927	ses-01	715
sub-024	2	336	crossed	same	same	800	right	lower	right	lower	1	562	ses-01	716
sub-024	2	337	crossed	different	same	300	left	lower	right	lower	1	845	ses-01	717
sub-024	2	338	crossed	different	different	300	left	upper	right	lower	1	602	ses-01	718
sub-024	2	339	crossed	same	different	100	left	upper	left	lower	1	621	ses-01	719
sub-024	2	340	crossed	different	different	800	right	lower	left	upper	1	623	ses-01	720
sub-024	2	341	crossed	same	different	50	left	lower	left	upper	1	587	ses-01	721
sub-024	2	342	crossed	same	same	800	right	lower	right	lower	1	436	ses-01	722
sub-024	2	343	crossed	different	different	100	right	lower	left	upper	1	605	ses-01	723
sub-024	2	344	crossed	different	same	100	right	lower	left	lower	1	828	ses-01	724
sub-024	2	345	crossed	same	different	100	right	lower	right	upper	1	1138	ses-01	725
sub-024	2	346	crossed	same	same	300	left	lower	left	lower	1	617	ses-01	726
sub-024	2	347	crossed	same	same	300	right	lower	right	lower	1	567	ses-01	727
sub-024	2	348	crossed	different	same	100	right	lower	left	lower	1	1002	ses-01	728
sub-024	2	349	crossed	different	different	300	left	lower	right	upper	1	1263	ses-01	729
sub-024	2	350	crossed	same	different	50	left	upper	left	lower	1	1093	ses-01	730
sub-024	2	351	crossed	different	same	100	left	lower	right	lower	1	1063	ses-01	731
sub-024	2	352	crossed	same	same	300	left	lower	left	lower	1	611	ses-01	732
sub-024	2	353	crossed	different	same	100	left	lower	right	lower	1	1250	ses-01	733
sub-024	2	354	crossed	same	different	100	right	upper	right	lower	1	604	ses-01	734
sub-024	2	355	crossed	different	different	50	left	lower	right	upper	1	723	ses-01	735
sub-024	2	356	crossed	different	different	100	left	lower	right	upper	1	816	ses-01	736
sub-024	2	357	crossed	different	different	50	right	lower	left	upper	1	681	ses-01	737
sub-024	2	358	crossed	same	different	800	left	lower	left	upper	1	393	ses-01	738
sub-024	2	359	crossed	same	same	50	left	lower	left	lower	1	1000	ses-01	739
sub-024	2	360	crossed	different	same	300	right	lower	left	lower	1	710	ses-01	740
sub-024	2	361	crossed	different	different	300	left	upper	right	lower	1	1083	ses-01	741
sub-024	2	362	crossed	same	same	300	left	lower	left	lower	1	706	ses-01	742
sub-024	2	363	crossed	different	same	300	left	lower	right	lower	1	813	ses-01	743
sub-024	2	364	crossed	same	same	50	left	lower	left	lower	1	1585	ses-01	744
sub-024	2	365	crossed	different	same	800	left	lower	right	lower	1	691	ses-01	745
sub-024	2	366	crossed	different	different	800	right	upper	left	lower	1	705	ses-01	746
sub-024	2	367	crossed	different	different	100	right	lower	left	upper	1	985	ses-01	747
sub-024	2	368	crossed	same	different	50	right	upper	right	lower	1	1044	ses-01	748
sub-024	2	369	crossed	same	same	800	right	lower	right	lower	1	526	ses-01	749
sub-024	2	370	crossed	different	same	50	right	lower	left	lower	1	1277	ses-01	750
sub-024	2	371	crossed	same	different	50	right	upper	right	lower	1	641	ses-01	751
sub-024	2	372	crossed	different	same	100	right	lower	left	lower	1	723	ses-01	752
sub-024	2	373	crossed	same	different	300	right	lower	right	upper	1	657	ses-01	753
sub-024	2	374	crossed	same	same	100	right	lower	right	lower	1	595	ses-01	754
sub-024	2	375	crossed	different	different	300	right	upper	left	lower	1	1216	ses-01	755
sub-024	2	376	crossed	same	same	300	right	lower	right	lower	1	1962	ses-01	756
sub-024	2	377	crossed	same	same	300	left	lower	left	lower	1	573	ses-01	757
sub-024	2	378	crossed	same	same	800	left	lower	left	lower	1	993	ses-01	758
sub-024	2	379	crossed	same	different	300	right	lower	right	upper	1	808	ses-01	759
sub-024	2	380	crossed	different	same	100	left	lower	right	lower	1	909	ses-01	760
sub-024	2	381	crossed	different	same	300	right	lower	left	lower	1	619	ses-01	761
sub-024	2	382	crossed	same	same	800	left	lower	left	lower	1	637	ses-01	762
sub-024	2	383	crossed	same	different	50	right	upper	right	lower	1	849	ses-01	763
sub-024	2	384	crossed	different	same	300	left	lower	right	lower	1	1165	ses-01	764
sub-024	2	385	crossed	same	same	800	left	lower	left	lower	1	479	ses-01	765
sub-024	2	386	crossed	different	different	300	right	upper	left	lower	1	553	ses-01	766
sub-024	2	387	crossed	same	same	50	left	lower	left	lower	1	722	ses-01	767
sub-024	2	388	crossed	different	different	800	right	lower	left	upper	1	1515	ses-01	768
sub-024	1	1	uncrossed	same	same	100	left	lower	left	lower	1	1861	ses-01	769
sub-024	1	2	uncrossed	same	same	100	left	lower	left	lower	1	2010	ses-01	770
sub-024	1	3	uncrossed	same	same	800	right	lower	right	lower	1	674	ses-01	771
sub-024	1	4	uncrossed	same	different	300	right	upper	right	lower	1	500	ses-01	772
sub-024	1	5	uncrossed	different	same	800	right	lower	left	lower	0	1838	ses-01	773
sub-024	1	6	uncrossed	same	different	300	right	upper	right	lower	1	577	ses-01	774
sub-024	1	8	uncrossed	different	same	100	left	lower	right	lower	1	942	ses-01	775
sub-024	1	9	uncrossed	different	same	100	right	lower	left	lower	0	602	ses-01	776
sub-024	1	10	uncrossed	same	different	300	left	upper	left	lower	1	441	ses-01	777
sub-024	1	11	uncrossed	different	different	50	right	upper	left	lower	0	698	ses-01	778
sub-024	1	12	uncrossed	different	different	50	left	lower	right	upper	1	813	ses-01	779
sub-024	1	13	uncrossed	different	same	300	left	lower	right	lower	1	780	ses-01	780
sub-024	1	14	uncrossed	same	different	300	left	lower	left	upper	1	414	ses-01	781
sub-024	1	15	uncrossed	different	different	300	left	lower	right	upper	1	962	ses-01	782
sub-024	1	16	uncrossed	different	different	100	left	lower	right	upper	1	696	ses-01	783
sub-024	1	17	uncrossed	different	same	100	right	lower	left	lower	1	694	ses-01	784
sub-024	1	18	uncrossed	same	same	300	left	lower	left	lower	1	435	ses-01	785
sub-024	1	19	uncrossed	different	same	300	left	lower	right	lower	1	606	ses-01	786
sub-024	1	20	uncrossed	different	different	800	right	lower	left	upper	1	683	ses-01	787
sub-024	1	21	uncrossed	same	different	800	left	lower	left	upper	1	539	ses-01	788
sub-024	1	22	uncrossed	different	different	300	left	lower	right	upper	1	716	ses-01	789
sub-024	1	23	uncrossed	same	same	800	left	lower	left	lower	1	560	ses-01	790
sub-024	1	24	uncrossed	same	different	300	right	upper	right	lower	1	638	ses-01	791
sub-024	1	25	uncrossed	same	different	100	right	lower	right	upper	1	679	ses-01	792
sub-024	1	26	uncrossed	same	different	100	right	lower	right	upper	1	540	ses-01	793
sub-024	1	27	uncrossed	same	different	300	left	upper	left	lower	1	533	ses-01	794
sub-024	1	28	uncrossed	different	different	100	right	upper	left	lower	1	811	ses-01	795
sub-024	1	29	uncrossed	same	different	300	right	lower	right	upper	0	1077	ses-01	796
sub-024	1	30	uncrossed	same	same	300	right	lower	right	lower	1	1380	ses-01	797
sub-024	1	31	uncrossed	same	same	800	left	lower	left	lower	1	625	ses-01	798
sub-024	1	32	uncrossed	different	different	300	left	lower	right	upper	1	1188	ses-01	799
sub-024	1	33	uncrossed	different	same	100	left	lower	right	lower	1	718	ses-01	800
sub-024	1	34	uncrossed	different	same	800	right	lower	left	lower	1	641	ses-01	801
sub-024	1	35	uncrossed	different	different	50	left	upper	right	lower	1	726	ses-01	802
sub-024	1	36	uncrossed	same	same	50	left	lower	left	lower	1	579	ses-01	803
sub-024	1	37	uncrossed	same	different	50	left	lower	left	upper	1	687	ses-01	804
sub-024	1	38	uncrossed	different	same	800	right	lower	left	lower	1	1537	ses-01	805
sub-024	1	39	uncrossed	different	different	100	left	lower	right	upper	1	616	ses-01	806
sub-024	1	40	uncrossed	same	different	50	right	upper	right	lower	1	718	ses-01	807
sub-024	1	41	uncrossed	different	same	800	left	lower	right	lower	1	898	ses-01	808
sub-024	1	42	uncrossed	different	different	800	right	lower	left	upper	1	640	ses-01	809
sub-024	1	43	uncrossed	same	different	100	left	lower	left	upper	1	682	ses-01	810
sub-024	1	44	uncrossed	same	same	50	left	lower	left	lower	1	839	ses-01	811
sub-024	1	45	uncrossed	different	different	50	left	upper	right	lower	1	713	ses-01	812
sub-024	1	46	uncrossed	same	same	50	right	lower	right	lower	1	618	ses-01	813
sub-024	1	47	uncrossed	different	different	800	left	upper	right	lower	1	652	ses-01	814
sub-024	1	48	uncrossed	different	same	50	right	lower	left	lower	1	683	ses-01	815
sub-024	1	49	uncrossed	same	different	100	right	lower	right	upper	1	621	ses-01	816
sub-024	1	50	uncrossed	different	same	300	left	lower	right	lower	1	885	ses-01	817
sub-024	1	51	uncrossed	different	same	800	left	lower	right	lower	1	513	ses-01	818
sub-024	1	52	uncrossed	different	different	300	right	upper	left	lower	1	621	ses-01	819
sub-024	1	53	uncrossed	same	different	300	left	lower	left	upper	1	564	ses-01	820
sub-024	1	54	uncrossed	same	same	100	right	lower	right	lower	1	638	ses-01	821
sub-024	1	55	uncrossed	different	same	50	right	lower	left	lower	1	589	ses-01	822
sub-024	1	56	uncrossed	different	same	50	left	lower	right	lower	1	696	ses-01	823
sub-024	1	57	uncrossed	different	different	800	right	upper	left	lower	1	758	ses-01	824
sub-024	1	58	uncrossed	same	same	100	left	lower	left	lower	1	478	ses-01	825
sub-024	1	59	uncrossed	same	same	300	left	lower	left	lower	1	557	ses-01	826
sub-024	1	60	uncrossed	same	same	800	left	lower	left	lower	1	533	ses-01	827
sub-024	1	61	uncrossed	same	different	100	right	upper	right	lower	1	549	ses-01	828
sub-024	1	62	uncrossed	same	same	300	right	lower	right	lower	1	591	ses-01	829
sub-024	1	63	uncrossed	different	same	50	left	lower	right	lower	1	644	ses-01	830
sub-024	1	64	uncrossed	different	different	50	right	lower	left	upper	1	607	ses-01	831
sub-024	1	65	uncrossed	same	different	300	left	lower	left	upper	1	776	ses-01	832
sub-024	1	66	uncrossed	same	different	100	left	lower	left	upper	1	542	ses-01	833
sub-024	1	67	uncrossed	same	same	800	left	lower	left	lower	1	516	ses-01	834
sub-024	1	68	uncrossed	different	same	800	right	lower	left	lower	1	672	ses-01	835
sub-024	1	69	uncrossed	different	different	100	right	upper	left	lower	1	649	ses-01	836
sub-024	1	70	uncrossed	same	same	100	right	lower	right	lower	1	570	ses-01	837
sub-024	1	71	uncrossed	different	same	300	left	lower	right	lower	1	1221	ses-01	838
sub-024	1	72	uncrossed	same	same	300	right	lower	right	lower	1	742	ses-01	839
sub-024	1	73	uncrossed	different	different	100	right	upper	left	lower	1	658	ses-01	840
sub-024	1	74	uncrossed	same	same	300	left	lower	left	lower	1	952	ses-01	841
sub-024	1	75	uncrossed	same	different	800	right	upper	right	lower	1	611	ses-01	842
sub-024	1	76	uncrossed	same	different	800	left	lower	left	upper	1	596	ses-01	843
sub-024	1	77	uncrossed	same	different	800	right	upper	right	lower	1	773	ses-01	844
sub-024	1	78	uncrossed	same	same	300	left	lower	left	lower	1	652	ses-01	845
sub-024	1	79	uncrossed	same	same	50	left	lower	left	lower	1	681	ses-01	846
sub-024	1	80	uncrossed	same	same	800	right	lower	right	lower	1	830	ses-01	847
sub-024	1	81	uncrossed	different	same	800	left	lower	right	lower	1	638	ses-01	848
sub-024	1	82	uncrossed	same	same	50	right	lower	right	lower	1	1681	ses-01	849
sub-024	1	83	uncrossed	same	same	50	right	lower	right	lower	1	719	ses-01	850
sub-024	1	84	uncrossed	different	different	300	right	lower	left	upper	1	650	ses-01	851
sub-024	1	85	uncrossed	different	same	800	right	lower	left	lower	1	918	ses-01	852
sub-024	1	86	uncrossed	same	same	800	right	lower	right	lower	1	571	ses-01	853
sub-024	1	87	uncrossed	same	different	50	right	lower	right	upper	1	630	ses-01	854
sub-024	1	88	uncrossed	same	different	100	right	upper	right	lower	1	563	ses-01	855
sub-024	1	89	uncrossed	same	different	800	left	upper	left	lower	1	508	ses-01	856
sub-024	1	90	uncrossed	different	same	300	right	lower	left	lower	1	646	ses-01	857
sub-024	1	91	uncrossed	different	different	50	right	lower	left	upper	1	773	ses-01	858
sub-024	1	92	uncrossed	same	different	300	left	upper	left	lower	1	542	ses-01	859
sub-024	1	93	uncrossed	different	different	100	right	lower	left	upper	1	994	ses-01	860
sub-024	1	94	uncrossed	same	different	800	right	lower	right	upper	1	1243	ses-01	861
sub-024	1	95	uncrossed	same	same	300	left	lower	left	lower	1	1060	ses-01	862
sub-024	1	96	uncrossed	same	different	50	left	upper	left	lower	1	531	ses-01	863
sub-024	1	97	uncrossed	same	same	50	left	lower	left	lower	1	532	ses-01	864
sub-024	1	98	uncrossed	same	same	100	left	lower	left	lower	1	537	ses-01	865
sub-024	1	99	uncrossed	different	same	50	right	lower	left	lower	1	645	ses-01	866
sub-024	1	100	uncrossed	different	same	100	right	lower	left	lower	1	525	ses-01	867
sub-024	1	101	uncrossed	different	same	50	right	lower	left	lower	1	1161	ses-01	868
sub-024	1	102	uncrossed	different	different	800	left	upper	right	lower	1	547	ses-01	869
sub-024	1	103	uncrossed	same	same	100	right	lower	right	lower	1	656	ses-01	870
sub-024	1	104	uncrossed	same	different	50	right	lower	right	upper	1	1392	ses-01	871
sub-024	1	105	uncrossed	same	different	800	left	lower	left	upper	1	544	ses-01	872
sub-024	1	106	uncrossed	different	same	100	right	lower	left	lower	1	682	ses-01	873
sub-024	1	107	uncrossed	different	different	300	right	lower	left	upper	1	591	ses-01	874
sub-024	1	108	uncrossed	different	same	50	right	lower	left	lower	1	641	ses-01	875
sub-024	1	109	uncrossed	same	different	300	left	lower	left	upper	1	475	ses-01	876
sub-024	1	110	uncrossed	different	same	100	left	lower	right	lower	1	1239	ses-01	877
sub-024	1	111	uncrossed	different	different	100	left	upper	right	lower	1	653	ses-01	878
sub-024	1	112	uncrossed	different	different	300	right	lower	left	upper	1	750	ses-01	879
sub-024	1	113	uncrossed	different	different	100	left	upper	right	lower	1	525	ses-01	880
sub-024	1	114	uncrossed	same	different	800	left	lower	left	upper	1	832	ses-01	881
sub-024	1	115	uncrossed	different	same	300	right	lower	left	lower	1	1116	ses-01	882
sub-024	1	116	uncrossed	different	same	800	right	lower	left	lower	1	689	ses-01	883
sub-024	1	117	uncrossed	same	different	50	right	upper	right	lower	1	742	ses-01	884
sub-024	1	118	uncrossed	same	same	800	left	lower	left	lower	1	587	ses-01	885
sub-024	1	119	uncrossed	different	different	300	left	upper	right	lower	1	1511	ses-01	886
sub-024	1	120	uncrossed	different	different	800	left	lower	right	upper	1	571	ses-01	887
sub-024	1	121	uncrossed	different	different	800	right	upper	left	lower	1	616	ses-01	888
sub-024	1	122	uncrossed	same	same	100	right	lower	right	lower	1	597	ses-01	889
sub-024	1	123	uncrossed	different	same	300	left	lower	right	lower	1	917	ses-01	890
sub-024	1	124	uncrossed	same	different	100	left	upper	left	lower	1	589	ses-01	891
sub-024	1	125	uncrossed	same	same	50	right	lower	right	lower	1	705	ses-01	892
sub-024	1	126	uncrossed	same	different	800	left	lower	left	upper	1	1700	ses-01	893
sub-024	1	127	uncrossed	different	same	100	right	lower	left	lower	1	781	ses-01	894
sub-024	1	128	uncrossed	different	same	100	left	lower	right	lower	1	699	ses-01	895
sub-024	1	129	uncrossed	same	same	800	left	lower	left	lower	1	476	ses-01	896
sub-024	1	130	uncrossed	same	same	100	right	lower	right	lower	1	772	ses-01	897
sub-024	1	131	uncrossed	different	same	800	left	lower	right	lower	1	490	ses-01	898
sub-024	1	132	uncrossed	same	same	800	left	lower	left	lower	1	553	ses-01	899
sub-024	1	133	uncrossed	different	same	800	left	lower	right	lower	1	595	ses-01	900
sub-024	1	134	uncrossed	same	same	800	left	lower	left	lower	0	1026	ses-01	901
sub-024	1	135	uncrossed	different	same	300	left	lower	right	lower	1	876	ses-01	902
sub-024	1	136	uncrossed	different	same	300	right	lower	left	lower	1	603	ses-01	903
sub-024	1	137	uncrossed	same	different	50	right	upper	right	lower	1	544	ses-01	904
sub-024	1	138	uncrossed	different	different	300	left	upper	right	lower	1	804	ses-01	905
sub-024	1	139	uncrossed	same	different	100	right	upper	right	lower	1	768	ses-01	906
sub-024	1	140	uncrossed	same	different	800	left	lower	left	upper	1	498	ses-01	907
sub-024	1	141	uncrossed	different	different	800	right	lower	left	upper	1	397	ses-01	908
sub-024	1	142	uncrossed	same	different	100	left	upper	left	lower	1	904	ses-01	909
sub-024	1	143	uncrossed	different	same	50	right	lower	left	lower	1	829	ses-01	910
sub-024	1	144	uncrossed	same	same	50	left	lower	left	lower	1	586	ses-01	911
sub-024	1	145	uncrossed	same	same	800	left	lower	left	lower	1	573	ses-01	912
sub-024	1	146	uncrossed	different	different	800	right	lower	left	upper	1	757	ses-01	913
sub-024	1	147	uncrossed	same	same	50	right	lower	right	lower	1	851	ses-01	914
sub-024	1	148	uncrossed	same	different	300	right	lower	right	upper	1	608	ses-01	915
sub-024	1	149	uncrossed	same	different	300	right	upper	right	lower	1	567	ses-01	916
sub-024	1	150	uncrossed	different	different	300	left	lower	right	upper	1	765	ses-01	917
sub-024	1	151	uncrossed	different	different	50	left	upper	right	lower	1	607	ses-01	918
sub-024	1	152	uncrossed	same	same	100	left	lower	left	lower	1	549	ses-01	919
sub-024	1	153	uncrossed	same	different	50	left	lower	left	upper	1	1070	ses-01	920
sub-024	1	154	uncrossed	different	different	300	right	upper	left	lower	1	585	ses-01	921
sub-024	1	155	uncrossed	different	different	100	right	upper	left	lower	1	720	ses-01	922
sub-024	1	156	uncrossed	different	same	50	right	lower	left	lower	1	1653	ses-01	923
sub-024	1	157	uncrossed	different	same	300	right	lower	left	lower	1	637	ses-01	924
sub-024	1	158	uncrossed	different	different	100	left	upper	right	lower	1	1215	ses-01	925
sub-024	1	159	uncrossed	different	same	100	left	lower	right	lower	1	876	ses-01	926
sub-024	1	160	uncrossed	different	different	300	right	upper	left	lower	1	659	ses-01	927
sub-024	1	161	uncrossed	different	same	100	left	lower	right	lower	1	925	ses-01	928
sub-024	1	162	uncrossed	same	different	100	right	upper	right	lower	1	589	ses-01	929
sub-024	1	163	uncrossed	same	same	100	right	lower	right	lower	1	561	ses-01	930
sub-024	1	164	uncrossed	same	same	800	right	lower	right	lower	1	79	ses-01	931
sub-024	1	165	uncrossed	different	different	100	right	lower	left	upper	1	698	ses-01	932
sub-024	1	166	uncrossed	different	different	50	left	upper	right	lower	1	783	ses-01	933
sub-024	1	167	uncrossed	same	different	50	left	lower	left	upper	1	838	ses-01	934
sub-024	1	168	uncrossed	different	different	800	left	upper	right	lower	1	729	ses-01	935
sub-024	1	169	uncrossed	different	different	800	right	upper	left	lower	1	644	ses-01	936
sub-024	1	170	uncrossed	same	same	800	left	lower	left	lower	1	609	ses-01	937
sub-024	1	171	uncrossed	different	different	800	left	lower	right	upper	1	709	ses-01	938
sub-024	1	172	uncrossed	different	different	100	right	lower	left	upper	1	1451	ses-01	939
sub-024	1	173	uncrossed	different	same	800	left	lower	right	lower	0	148	ses-01	940
sub-024	1	174	uncrossed	same	different	100	left	upper	left	lower	1	718	ses-01	941
sub-024	1	175	uncrossed	same	different	50	right	lower	right	upper	1	726	ses-01	942
sub-024	1	176	uncrossed	different	different	50	left	lower	right	upper	1	1279	ses-01	943
sub-024	1	177	uncrossed	different	different	50	right	upper	left	lower	1	715	ses-01	944
sub-024	1	178	uncrossed	different	different	100	left	lower	right	upper	1	1266	ses-01	945
sub-024	1	179	uncrossed	different	same	300	left	lower	right	lower	1	1021	ses-01	946
sub-024	1	180	uncrossed	same	different	800	right	upper	right	lower	1	644	ses-01	947
sub-024	1	181	uncrossed	different	different	800	right	upper	left	lower	1	875	ses-01	948
sub-024	1	182	uncrossed	same	different	100	left	upper	left	lower	1	694	ses-01	949
sub-024	1	183	uncrossed	different	different	300	left	upper	right	lower	1	1030	ses-01	950
sub-024	1	184	uncrossed	different	same	50	left	lower	right	lower	1	1384	ses-01	951
sub-024	1	185	uncrossed	same	same	100	left	lower	left	lower	1	627	ses-01	952
sub-024	1	186	uncrossed	same	same	50	left	lower	left	lower	1	708	ses-01	953
sub-024	1	187	uncrossed	different	same	300	left	lower	right	lower	1	585	ses-01	954
sub-024	1	188	uncrossed	different	same	50	left	lower	right	lower	1	1017	ses-01	955
sub-024	1	189	uncrossed	same	different	50	right	upper	right	lower	1	645	ses-01	956
sub-024	1	190	uncrossed	different	different	300	left	upper	right	lower	1	796	ses-01	957
sub-024	1	191	uncrossed	same	different	300	right	lower	right	upper	1	730	ses-01	958
sub-024	1	192	uncrossed	same	same	50	left	lower	left	lower	1	907	ses-01	959
sub-024	1	193	uncrossed	same	same	800	left	lower	left	lower	1	566	ses-01	960
sub-024	1	194	uncrossed	different	different	100	left	upper	right	lower	1	570	ses-01	961
sub-024	1	195	uncrossed	different	different	50	right	lower	left	upper	1	640	ses-01	962
sub-024	1	196	uncrossed	different	same	100	right	lower	left	lower	1	466	ses-01	963
sub-024	1	197	uncrossed	different	different	100	right	lower	left	upper	1	562	ses-01	964
sub-024	1	198	uncrossed	different	different	50	right	lower	left	upper	1	625	ses-01	965
sub-024	1	199	uncrossed	same	different	300	left	lower	left	upper	1	579	ses-01	966
sub-024	1	200	uncrossed	different	same	800	left	lower	right	lower	1	585	ses-01	967
sub-024	1	201	uncrossed	same	different	800	right	lower	right	upper	0	616	ses-01	968
sub-024	1	202	uncrossed	different	different	100	left	lower	right	upper	1	615	ses-01	969
sub-024	1	203	uncrossed	same	same	800	right	lower	right	lower	1	569	ses-01	970
sub-024	1	204	uncrossed	same	different	300	right	lower	right	upper	1	672	ses-01	971
sub-024	1	205	uncrossed	different	same	800	right	lower	left	lower	1	797	ses-01	972
sub-024	1	206	uncrossed	same	same	50	right	lower	right	lower	1	655	ses-01	973
sub-024	1	207	uncrossed	same	different	100	left	lower	left	upper	1	567	ses-01	974
sub-024	1	208	uncrossed	same	same	100	right	lower	right	lower	1	1024	ses-01	975
sub-024	1	209	uncrossed	same	different	100	right	lower	right	upper	1	1339	ses-01	976
sub-024	1	210	uncrossed	same	different	300	right	lower	right	upper	1	945	ses-01	977
sub-024	1	211	uncrossed	same	same	50	left	lower	left	lower	1	678	ses-01	978
sub-024	1	212	uncrossed	same	different	50	left	upper	left	lower	1	586	ses-01	979
sub-024	1	213	uncrossed	same	different	800	right	lower	right	upper	1	887	ses-01	980
sub-024	1	214	uncrossed	different	different	50	right	upper	left	lower	1	730	ses-01	981
sub-024	1	215	uncrossed	different	same	50	left	lower	right	lower	1	619	ses-01	982
sub-024	1	216	uncrossed	same	same	50	right	lower	right	lower	1	748	ses-01	983
sub-024	1	217	uncrossed	same	different	100	left	lower	left	upper	1	596	ses-01	984
sub-024	1	218	uncrossed	different	different	300	right	lower	left	upper	1	677	ses-01	985
sub-024	1	219	uncrossed	same	same	100	right	lower	right	lower	1	1741	ses-01	986
sub-024	1	220	uncrossed	different	different	800	right	lower	left	upper	0	39	ses-01	987
sub-024	1	221	uncrossed	same	different	800	left	upper	left	lower	1	920	ses-01	988
sub-024	1	222	uncrossed	same	same	50	right	lower	right	lower	1	868	ses-01	989
sub-024	1	223	uncrossed	same	different	800	left	upper	left	lower	1	573	ses-01	990
sub-024	1	224	uncrossed	same	same	800	right	lower	right	lower	1	703	ses-01	991
sub-024	1	225	uncrossed	same	same	300	right	lower	right	lower	1	728	ses-01	992
sub-024	1	226	uncrossed	different	different	300	right	upper	left	lower	1	766	ses-01	993
sub-024	1	227	uncrossed	same	same	800	right	lower	right	lower	1	811	ses-01	994
sub-024	1	228	uncrossed	different	different	100	right	upper	left	lower	1	653	ses-01	995
sub-024	1	229	uncrossed	different	different	100	left	upper	right	lower	1	740	ses-01	996
sub-024	1	230	uncrossed	different	same	100	left	lower	right	lower	1	662	ses-01	997
sub-024	1	231	uncrossed	same	different	800	right	lower	right	upper	1	577	ses-01	998
sub-024	1	232	uncrossed	same	different	300	left	upper	left	lower	1	1525	ses-01	999
sub-024	1	233	uncrossed	same	same	100	left	lower	left	lower	1	907	ses-01	1000
sub-024	1	234	uncrossed	different	same	800	left	lower	right	lower	1	719	ses-01	1001
sub-024	1	235	uncrossed	different	same	50	left	lower	right	lower	1	1697	ses-01	1002
sub-024	1	236	uncrossed	different	same	50	right	lower	left	lower	1	758	ses-01	1003
sub-024	1	237	uncrossed	different	different	100	right	upper	left	lower	1	815	ses-01	1004
sub-024	1	238	uncrossed	different	different	300	right	upper	left	lower	1	1052	ses-01	1005
sub-024	1	239	uncrossed	same	same	50	left	lower	left	lower	1	816	ses-01	1006
sub-024	1	240	uncrossed	different	different	100	right	lower	left	upper	1	1326	ses-01	1007
sub-024	1	241	uncrossed	different	different	50	left	lower	right	upper	1	684	ses-01	1008
sub-024	1	242	uncrossed	different	different	800	left	lower	right	upper	1	507	ses-01	1009
sub-024	1	243	uncrossed	same	same	100	right	lower	right	lower	1	590	ses-01	1010
sub-024	1	244	uncrossed	same	different	50	right	lower	right	upper	1	649	ses-01	1011
sub-024	1	245	uncrossed	same	same	300	right	lower	right	lower	1	1058	ses-01	1012
sub-024	1	246	uncrossed	same	different	300	right	upper	right	lower	1	742	ses-01	1013
sub-024	1	247	uncrossed	different	different	50	right	lower	left	upper	1	1312	ses-01	1014
sub-024	1	248	uncrossed	different	same	800	left	lower	right	lower	1	917	ses-01	1015
sub-024	1	249	uncrossed	same	same	300	left	lower	left	lower	1	969	ses-01	1016
sub-024	1	250	uncrossed	different	same	300	right	lower	left	lower	1	775	ses-01	1017
sub-024	1	251	uncrossed	different	same	50	left	lower	right	lower	1	841	ses-01	1018
sub-024	1	252	uncrossed	different	same	50	left	lower	right	lower	1	1138	ses-01	1019
sub-024	1	253	uncrossed	same	same	100	right	lower	right	lower	1	695	ses-01	1020
sub-024	1	254	uncrossed	different	different	100	right	lower	left	upper	1	732	ses-01	1021
sub-024	1	255	uncrossed	same	different	100	right	lower	right	upper	1	1105	ses-01	1022
sub-024	1	256	uncrossed	same	different	50	left	upper	left	lower	1	694	ses-01	1023
sub-024	1	257	uncrossed	same	different	100	left	lower	left	upper	1	830	ses-01	1024
