participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-18	2	305	crossed	different	same	50	left	lower	right	lower	0	1118	ses-1	686
sub-18	2	306	crossed	different	different	800	right	upper	left	lower	1	910	ses-1	687
sub-18	2	307	crossed	different	same	50	left	lower	right	lower	1	1400	ses-1	688
sub-18	2	308	crossed	different	different	300	left	lower	right	upper	1	1026	ses-1	689
sub-18	2	309	crossed	same	same	300	left	lower	left	lower	1	1263	ses-1	690
sub-18	2	310	crossed	same	different	50	right	upper	right	lower	1	538	ses-1	691
sub-18	2	311	crossed	same	different	800	left	upper	left	lower	1	995	ses-1	692
sub-18	2	312	crossed	different	different	50	left	upper	right	lower	0	1998	ses-1	693
sub-18	2	313	crossed	different	different	50	right	lower	left	upper	0	837	ses-1	694
sub-18	2	314	crossed	different	different	800	left	lower	right	upper	1	903	ses-1	695
sub-18	2	315	crossed	different	different	800	left	lower	right	upper	1	561	ses-1	696
sub-18	2	316	crossed	different	different	300	left	lower	right	upper	1	782	ses-1	697
sub-18	2	317	crossed	different	different	100	left	upper	right	lower	1	1492	ses-1	698
sub-18	2	318	crossed	same	different	50	left	upper	left	lower	1	1082	ses-1	699
sub-18	2	319	crossed	same	same	100	right	lower	right	lower	0	1360	ses-1	700
sub-18	2	320	crossed	different	different	100	right	upper	left	lower	0	1813	ses-1	701
sub-18	2	321	crossed	different	different	300	right	upper	left	lower	1	1706	ses-1	702
sub-18	2	322	crossed	different	same	300	left	lower	right	lower	1	1122	ses-1	703
sub-18	2	323	crossed	same	same	50	left	lower	left	lower	1	1141	ses-1	704
sub-18	2	324	crossed	same	same	300	left	lower	left	lower	1	1054	ses-1	705
sub-18	2	325	crossed	same	different	300	left	upper	left	lower	1	653	ses-1	706
sub-18	2	326	crossed	same	different	300	left	upper	left	lower	1	864	ses-1	707
sub-18	2	327	crossed	different	different	800	left	upper	right	lower	1	594	ses-1	708
sub-18	2	328	crossed	same	same	300	right	lower	right	lower	1	800	ses-1	709
sub-18	2	329	crossed	same	same	300	right	lower	right	lower	1	712	ses-1	710
sub-18	2	330	crossed	different	same	100	left	lower	right	lower	1	692	ses-1	711
sub-18	2	331	crossed	same	different	50	right	upper	right	lower	1	795	ses-1	712
sub-18	2	332	crossed	different	same	800	left	lower	right	lower	1	792	ses-1	713
sub-18	2	333	crossed	same	same	50	right	lower	right	lower	1	552	ses-1	714
sub-18	2	334	crossed	different	same	100	right	lower	left	lower	1	1095	ses-1	715
sub-18	2	335	crossed	different	same	50	right	lower	left	lower	1	750	ses-1	716
sub-18	2	336	crossed	different	different	800	right	lower	left	upper	0	210	ses-1	717
sub-18	2	340	crossed	different	same	300	right	lower	left	lower	1	1055	ses-1	718
sub-18	2	341	crossed	same	different	800	left	upper	left	lower	1	1433	ses-1	719
sub-18	2	342	crossed	same	same	800	left	lower	left	lower	0	2189	ses-1	720
sub-18	2	343	crossed	different	different	100	left	lower	right	upper	1	1106	ses-1	721
sub-18	2	344	crossed	different	same	100	right	lower	left	lower	1	831	ses-1	722
sub-18	2	345	crossed	same	same	300	right	lower	right	lower	1	1530	ses-1	723
sub-18	2	346	crossed	same	same	100	right	lower	right	lower	1	1346	ses-1	724
sub-18	2	347	crossed	same	different	100	right	lower	right	upper	1	1028	ses-1	725
sub-18	2	348	crossed	different	same	100	right	lower	left	lower	1	1330	ses-1	726
sub-18	2	349	crossed	same	different	100	right	upper	right	lower	1	578	ses-1	727
sub-18	2	350	crossed	same	different	100	left	lower	left	upper	1	902	ses-1	728
sub-18	2	351	crossed	same	different	50	left	lower	left	upper	1	932	ses-1	729
sub-18	2	352	crossed	same	same	300	left	lower	left	lower	1	731	ses-1	730
sub-18	2	353	crossed	different	different	50	right	lower	left	upper	1	816	ses-1	731
sub-18	2	354	crossed	different	different	100	right	upper	left	lower	0	673	ses-1	732
sub-18	2	355	crossed	different	same	300	right	lower	left	lower	1	606	ses-1	733
sub-18	2	357	crossed	same	same	100	right	lower	right	lower	1	746	ses-1	734
sub-18	2	358	crossed	same	different	50	left	upper	left	lower	1	906	ses-1	735
sub-18	2	359	crossed	different	same	800	left	lower	right	lower	1	800	ses-1	736
sub-18	2	360	crossed	same	different	100	right	lower	right	upper	1	543	ses-1	737
sub-18	2	361	crossed	same	different	800	right	upper	right	lower	1	392	ses-1	738
sub-18	2	362	crossed	same	different	300	right	lower	right	upper	1	781	ses-1	739
sub-18	2	363	crossed	different	different	300	right	upper	left	lower	1	716	ses-1	740
sub-18	2	364	crossed	same	same	50	left	lower	left	lower	1	1325	ses-1	741
sub-18	2	365	crossed	different	different	50	left	lower	right	upper	1	822	ses-1	742
sub-18	2	366	crossed	different	same	100	left	lower	right	lower	1	1701	ses-1	743
sub-18	2	367	crossed	same	same	50	right	lower	right	lower	1	1030	ses-1	744
sub-18	2	368	crossed	same	same	100	left	lower	left	lower	1	1943	ses-1	745
sub-18	2	369	crossed	same	different	100	right	lower	right	upper	1	795	ses-1	746
sub-18	2	370	crossed	same	same	100	right	lower	right	lower	1	688	ses-1	747
sub-18	2	371	crossed	same	different	300	right	lower	right	upper	1	540	ses-1	748
sub-18	2	372	crossed	different	different	50	left	lower	right	upper	1	1555	ses-1	749
sub-18	2	373	crossed	different	same	300	left	lower	right	lower	1	775	ses-1	750
sub-18	2	374	crossed	different	same	300	left	lower	right	lower	1	607	ses-1	751
sub-18	2	375	crossed	same	same	100	left	lower	left	lower	1	1124	ses-1	752
sub-18	2	376	crossed	different	different	300	left	upper	right	lower	1	624	ses-1	753
sub-18	2	377	crossed	different	different	100	right	lower	left	upper	1	1000	ses-1	754
sub-18	2	378	crossed	same	same	800	left	lower	left	lower	1	932	ses-1	755
sub-18	2	379	crossed	same	different	100	left	lower	left	upper	1	633	ses-1	756
sub-18	2	380	crossed	different	different	300	right	lower	left	upper	1	1251	ses-1	757
sub-18	2	382	crossed	different	different	800	left	lower	right	upper	1	505	ses-1	758
sub-18	2	383	crossed	different	different	300	left	lower	right	upper	1	907	ses-1	759
sub-18	2	384	crossed	different	same	800	right	lower	left	lower	1	2009	ses-1	760
sub-18	2	385	crossed	different	same	800	left	lower	right	lower	1	777	ses-1	761
sub-18	2	386	crossed	same	different	50	left	lower	left	upper	1	2367	ses-1	762
sub-18	2	387	crossed	different	same	300	left	lower	right	lower	1	772	ses-1	763
sub-18	2	388	crossed	same	different	800	right	upper	right	lower	1	534	ses-1	764
sub-18	2	389	crossed	same	different	300	right	upper	right	lower	1	566	ses-1	765
sub-18	2	390	crossed	same	different	100	right	upper	right	lower	1	660	ses-1	766
sub-18	2	391	crossed	different	same	100	right	lower	left	lower	1	1733	ses-1	767
sub-18	2	392	crossed	different	same	100	left	lower	right	lower	1	1485	ses-1	768
sub-18	1	2	uncrossed	different	different	50	right	upper	left	lower	1	1203	ses-1	769
sub-18	1	3	uncrossed	different	same	800	right	lower	left	lower	1	758	ses-1	770
sub-18	1	4	uncrossed	different	different	50	left	upper	right	lower	1	1082	ses-1	771
sub-18	1	5	uncrossed	same	different	800	left	upper	left	lower	1	732	ses-1	772
sub-18	1	6	uncrossed	same	different	50	left	lower	left	upper	1	1331	ses-1	773
sub-18	1	7	uncrossed	different	different	300	left	lower	right	upper	1	542	ses-1	774
sub-18	1	8	uncrossed	same	same	50	left	lower	left	lower	1	644	ses-1	775
sub-18	1	9	uncrossed	same	different	800	right	upper	right	lower	1	650	ses-1	776
sub-18	1	10	uncrossed	same	same	800	right	lower	right	lower	1	695	ses-1	777
sub-18	1	11	uncrossed	different	same	800	left	lower	right	lower	1	906	ses-1	778
sub-18	1	12	uncrossed	same	different	300	left	lower	left	upper	1	685	ses-1	779
sub-18	1	13	uncrossed	same	same	50	left	lower	left	lower	1	1950	ses-1	780
sub-18	1	14	uncrossed	same	different	800	right	lower	right	upper	1	613	ses-1	781
sub-18	1	15	uncrossed	different	same	50	left	lower	right	lower	1	1170	ses-1	782
sub-18	1	16	uncrossed	different	different	800	right	upper	left	lower	1	978	ses-1	783
sub-18	1	17	uncrossed	different	different	100	left	lower	right	upper	1	1215	ses-1	784
sub-18	1	18	uncrossed	different	different	50	right	lower	left	upper	1	1762	ses-1	785
sub-18	1	19	uncrossed	different	same	800	left	lower	right	lower	1	903	ses-1	786
sub-18	1	20	uncrossed	same	same	300	left	lower	left	lower	1	834	ses-1	787
sub-18	1	21	uncrossed	same	different	100	right	lower	right	upper	1	906	ses-1	788
sub-18	1	22	uncrossed	different	different	800	left	upper	right	lower	1	924	ses-1	789
sub-18	1	23	uncrossed	same	different	100	left	lower	left	upper	1	796	ses-1	790
sub-18	1	24	uncrossed	same	different	50	right	lower	right	upper	1	1105	ses-1	791
sub-18	1	25	uncrossed	same	different	300	left	upper	left	lower	1	1201	ses-1	792
sub-18	1	26	uncrossed	different	same	300	right	lower	left	lower	1	851	ses-1	793
sub-18	1	27	uncrossed	different	different	300	left	lower	right	upper	1	786	ses-1	794
sub-18	1	28	uncrossed	different	different	50	right	lower	left	upper	1	1366	ses-1	795
sub-18	1	29	uncrossed	different	same	100	right	lower	left	lower	1	1437	ses-1	796
sub-18	1	30	uncrossed	different	different	100	right	upper	left	lower	1	1803	ses-1	797
sub-18	1	31	uncrossed	different	same	100	right	lower	left	lower	1	562	ses-1	798
sub-18	1	32	uncrossed	different	different	800	left	upper	right	lower	1	705	ses-1	799
sub-18	1	33	uncrossed	same	same	800	left	lower	left	lower	1	762	ses-1	800
sub-18	1	34	uncrossed	different	same	50	right	lower	left	lower	1	1032	ses-1	801
sub-18	1	35	uncrossed	same	same	100	left	lower	left	lower	1	798	ses-1	802
sub-18	1	36	uncrossed	different	different	100	right	upper	left	lower	1	1015	ses-1	803
sub-18	1	37	uncrossed	different	different	50	right	lower	left	upper	1	1295	ses-1	804
sub-18	1	38	uncrossed	same	same	800	right	lower	right	lower	0	1598	ses-1	805
sub-18	1	39	uncrossed	same	different	300	right	upper	right	lower	1	529	ses-1	806
sub-18	1	40	uncrossed	different	same	50	left	lower	right	lower	1	1041	ses-1	807
sub-18	1	41	uncrossed	same	different	300	left	lower	left	upper	1	994	ses-1	808
sub-18	1	42	uncrossed	different	same	50	left	lower	right	lower	1	1363	ses-1	809
sub-18	1	43	uncrossed	different	same	50	right	lower	left	lower	1	2156	ses-1	810
sub-18	1	44	uncrossed	different	same	100	right	lower	left	lower	0	499	ses-1	811
sub-18	1	45	uncrossed	same	same	50	right	lower	right	lower	1	861	ses-1	812
sub-18	1	46	uncrossed	same	different	800	left	upper	left	lower	1	721	ses-1	813
sub-18	1	47	uncrossed	same	different	800	left	upper	left	lower	1	583	ses-1	814
sub-18	1	48	uncrossed	different	different	100	right	lower	left	upper	1	651	ses-1	815
sub-18	1	49	uncrossed	different	different	50	right	lower	left	upper	1	1020	ses-1	816
sub-18	1	50	uncrossed	different	different	800	right	upper	left	lower	1	1081	ses-1	817
sub-18	1	51	uncrossed	same	same	800	left	lower	left	lower	0	1230	ses-1	818
sub-18	1	52	uncrossed	same	different	800	right	lower	right	upper	1	910	ses-1	819
sub-18	1	53	uncrossed	same	different	800	right	upper	right	lower	0	843	ses-1	820
sub-18	1	54	uncrossed	different	different	300	right	upper	left	lower	0	836	ses-1	821
sub-18	1	55	uncrossed	different	same	300	right	lower	left	lower	1	683	ses-1	822
sub-18	1	56	uncrossed	same	different	100	right	upper	right	lower	1	919	ses-1	823
sub-18	1	57	uncrossed	same	same	300	right	lower	right	lower	1	996	ses-1	824
sub-18	1	58	uncrossed	same	different	300	right	upper	right	lower	1	441	ses-1	825
sub-18	1	59	uncrossed	same	different	50	right	lower	right	upper	1	480	ses-1	826
sub-18	1	60	uncrossed	same	different	100	left	lower	left	upper	1	771	ses-1	827
sub-18	1	61	uncrossed	same	same	50	left	lower	left	lower	1	494	ses-1	828
sub-18	1	62	uncrossed	different	different	300	left	upper	right	lower	1	975	ses-1	829
sub-18	1	63	uncrossed	same	same	300	left	lower	left	lower	1	1100	ses-1	830
sub-18	1	64	uncrossed	different	different	100	right	lower	left	upper	1	828	ses-1	831
sub-18	1	65	uncrossed	same	different	800	left	lower	left	upper	1	577	ses-1	832
sub-18	1	66	uncrossed	different	different	100	left	upper	right	lower	1	852	ses-1	833
sub-18	1	67	uncrossed	different	different	800	right	lower	left	upper	1	916	ses-1	834
sub-18	1	68	uncrossed	same	different	800	right	upper	right	lower	1	1724	ses-1	835
sub-18	1	69	uncrossed	different	same	300	right	lower	left	lower	1	970	ses-1	836
sub-18	1	70	uncrossed	same	same	800	right	lower	right	lower	1	1337	ses-1	837
sub-18	1	71	uncrossed	same	same	100	right	lower	right	lower	1	1104	ses-1	838
sub-18	1	72	uncrossed	same	same	100	right	lower	right	lower	1	629	ses-1	839
sub-18	1	73	uncrossed	same	different	300	right	lower	right	upper	1	439	ses-1	840
sub-18	1	74	uncrossed	same	different	300	right	lower	right	upper	1	418	ses-1	841
sub-18	1	75	uncrossed	different	different	300	right	upper	left	lower	1	847	ses-1	842
sub-18	1	76	uncrossed	same	same	300	right	lower	right	lower	1	658	ses-1	843
sub-18	1	77	uncrossed	different	different	800	left	upper	right	lower	1	969	ses-1	844
sub-18	1	78	uncrossed	different	different	100	right	lower	left	upper	1	1133	ses-1	845
sub-18	1	79	uncrossed	different	different	800	left	lower	right	upper	0	585	ses-1	846
sub-18	1	80	uncrossed	different	same	50	right	lower	left	lower	1	736	ses-1	847
sub-18	1	81	uncrossed	same	same	300	left	lower	left	lower	1	714	ses-1	848
sub-18	1	82	uncrossed	different	different	100	left	upper	right	lower	1	1177	ses-1	849
sub-18	1	83	uncrossed	same	different	300	left	lower	left	upper	1	747	ses-1	850
sub-18	1	84	uncrossed	same	different	800	right	lower	right	upper	1	704	ses-1	851
sub-18	1	85	uncrossed	different	different	50	right	upper	left	lower	1	1038	ses-1	852
sub-18	1	86	uncrossed	same	different	50	left	lower	left	upper	1	1179	ses-1	853
sub-18	1	87	uncrossed	different	different	300	right	lower	left	upper	1	1072	ses-1	854
sub-18	1	89	uncrossed	same	same	50	left	lower	left	lower	1	678	ses-1	855
sub-18	1	90	uncrossed	same	same	800	right	lower	right	lower	1	709	ses-1	856
sub-18	1	91	uncrossed	different	same	100	left	lower	right	lower	1	927	ses-1	857
sub-18	1	92	uncrossed	same	same	800	right	lower	right	lower	0	1089	ses-1	858
sub-18	1	93	uncrossed	different	different	300	right	lower	left	upper	0	649	ses-1	859
sub-18	1	94	uncrossed	same	same	50	left	lower	left	lower	1	2065	ses-1	860
sub-18	1	95	uncrossed	different	same	100	right	lower	left	lower	1	974	ses-1	861
sub-18	1	96	uncrossed	different	different	100	left	lower	right	upper	1	1064	ses-1	862
sub-18	1	97	uncrossed	same	different	50	right	upper	right	lower	1	691	ses-1	863
sub-18	1	98	uncrossed	same	different	800	left	lower	left	upper	1	1056	ses-1	864
sub-18	1	99	uncrossed	same	same	800	right	lower	right	lower	1	531	ses-1	865
sub-18	1	100	uncrossed	different	same	800	right	lower	left	lower	1	1018	ses-1	866
sub-18	1	101	uncrossed	same	different	50	left	upper	left	lower	1	1446	ses-1	867
sub-18	1	102	uncrossed	same	different	50	left	lower	left	upper	1	639	ses-1	868
sub-18	1	103	uncrossed	different	same	100	left	lower	right	lower	1	1249	ses-1	869
sub-18	1	104	uncrossed	different	same	300	right	lower	left	lower	1	1821	ses-1	870
sub-18	1	105	uncrossed	same	same	300	right	lower	right	lower	1	594	ses-1	871
sub-18	1	106	uncrossed	different	same	100	left	lower	right	lower	1	1088	ses-1	872
sub-18	1	107	uncrossed	same	same	100	right	lower	right	lower	1	2263	ses-1	873
sub-18	1	108	uncrossed	different	different	300	left	upper	right	lower	1	868	ses-1	874
sub-18	1	109	uncrossed	different	different	300	left	upper	right	lower	1	1041	ses-1	875
sub-18	1	110	uncrossed	same	same	800	left	lower	left	lower	1	1155	ses-1	876
sub-18	1	111	uncrossed	same	different	800	right	upper	right	lower	1	1336	ses-1	877
sub-18	1	112	uncrossed	same	different	800	right	lower	right	upper	1	716	ses-1	878
sub-18	1	113	uncrossed	same	same	50	right	lower	right	lower	1	1414	ses-1	879
sub-18	1	114	uncrossed	same	different	100	right	upper	right	lower	1	686	ses-1	880
sub-18	1	115	uncrossed	same	different	800	right	lower	right	upper	1	567	ses-1	881
sub-18	1	116	uncrossed	same	different	50	right	lower	right	upper	1	1670	ses-1	882
sub-18	1	117	uncrossed	same	same	100	left	lower	left	lower	1	1327	ses-1	883
sub-18	1	118	uncrossed	same	different	50	right	upper	right	lower	1	531	ses-1	884
sub-18	1	119	uncrossed	different	different	50	left	lower	right	upper	1	1206	ses-1	885
sub-18	1	120	uncrossed	same	same	800	right	lower	right	lower	1	529	ses-1	886
sub-18	1	121	uncrossed	different	same	300	left	lower	right	lower	1	572	ses-1	887
sub-18	1	122	uncrossed	different	same	300	left	lower	right	lower	1	627	ses-1	888
sub-18	1	123	uncrossed	same	same	300	left	lower	left	lower	1	1068	ses-1	889
sub-18	1	124	uncrossed	same	same	800	left	lower	left	lower	1	884	ses-1	890
sub-18	1	125	uncrossed	different	different	300	right	lower	left	upper	1	983	ses-1	891
sub-18	1	126	uncrossed	same	different	100	left	lower	left	upper	1	697	ses-1	892
sub-18	1	127	uncrossed	different	same	100	right	lower	left	lower	1	1136	ses-1	893
sub-18	1	128	uncrossed	different	different	50	left	upper	right	lower	1	1193	ses-1	894
sub-18	1	129	uncrossed	different	different	300	right	upper	left	lower	1	1020	ses-1	895
sub-18	1	130	uncrossed	same	same	300	right	lower	right	lower	1	881	ses-1	896
sub-18	1	131	uncrossed	different	same	50	left	lower	right	lower	1	2003	ses-1	897
sub-18	1	132	uncrossed	different	same	800	left	lower	right	lower	0	780	ses-1	898
sub-18	1	133	uncrossed	same	same	50	right	lower	right	lower	1	744	ses-1	899
sub-18	1	134	uncrossed	different	same	800	right	lower	left	lower	1	1014	ses-1	900
sub-18	1	135	uncrossed	same	same	50	right	lower	right	lower	1	751	ses-1	901
sub-18	1	136	uncrossed	same	different	50	left	upper	left	lower	1	763	ses-1	902
sub-18	1	137	uncrossed	same	different	50	left	upper	left	lower	1	861	ses-1	903
sub-18	1	138	uncrossed	same	same	800	left	lower	left	lower	1	584	ses-1	904
sub-18	1	139	uncrossed	same	same	100	right	lower	right	lower	1	609	ses-1	905
sub-18	1	140	uncrossed	different	same	300	right	lower	left	lower	1	1006	ses-1	906
sub-18	1	141	uncrossed	same	same	100	right	lower	right	lower	1	457	ses-1	907
sub-18	1	142	uncrossed	different	same	100	left	lower	right	lower	1	885	ses-1	908
sub-18	1	143	uncrossed	different	same	300	left	lower	right	lower	1	968	ses-1	909
sub-18	1	144	uncrossed	same	different	300	left	lower	left	upper	0	1404	ses-1	910
sub-18	1	145	uncrossed	different	same	50	left	lower	right	lower	1	1068	ses-1	911
sub-18	1	146	uncrossed	same	same	50	right	lower	right	lower	1	690	ses-1	912
sub-18	1	147	uncrossed	same	same	50	left	lower	left	lower	1	1642	ses-1	913
sub-18	1	148	uncrossed	different	different	800	right	lower	left	upper	1	1638	ses-1	914
sub-18	1	149	uncrossed	same	different	300	left	upper	left	lower	1	549	ses-1	915
sub-18	1	150	uncrossed	different	same	800	right	lower	left	lower	1	793	ses-1	916
sub-18	1	151	uncrossed	same	different	100	right	lower	right	upper	1	497	ses-1	917
sub-18	1	152	uncrossed	same	different	800	left	lower	left	upper	1	1035	ses-1	918
sub-18	1	153	uncrossed	different	different	300	left	upper	right	lower	1	1124	ses-1	919
sub-18	1	154	uncrossed	same	same	100	right	lower	right	lower	1	713	ses-1	920
sub-18	1	155	uncrossed	different	same	800	right	lower	left	lower	1	929	ses-1	921
sub-18	1	156	uncrossed	same	different	300	right	upper	right	lower	1	840	ses-1	922
sub-18	1	157	uncrossed	same	same	300	left	lower	left	lower	0	1172	ses-1	923
sub-18	1	158	uncrossed	different	different	100	left	lower	right	upper	1	1580	ses-1	924
sub-18	1	159	uncrossed	same	same	100	right	lower	right	lower	1	2551	ses-1	925
sub-18	1	160	uncrossed	different	same	300	left	lower	right	lower	1	655	ses-1	926
sub-18	1	161	uncrossed	same	different	800	left	lower	left	upper	1	833	ses-1	927
sub-18	1	162	uncrossed	same	different	800	left	lower	left	upper	1	683	ses-1	928
sub-18	1	163	uncrossed	same	different	100	right	upper	right	lower	1	653	ses-1	929
sub-18	1	164	uncrossed	same	different	50	right	upper	right	lower	1	727	ses-1	930
sub-18	1	165	uncrossed	different	same	800	left	lower	right	lower	1	1080	ses-1	931
sub-18	1	166	uncrossed	different	same	800	left	lower	right	lower	0	1619	ses-1	932
sub-18	1	167	uncrossed	same	same	300	right	lower	right	lower	1	616	ses-1	933
sub-18	1	168	uncrossed	same	same	800	right	lower	right	lower	1	2466	ses-1	934
sub-18	1	169	uncrossed	same	different	300	right	lower	right	upper	1	462	ses-1	935
sub-18	1	170	uncrossed	different	same	100	left	lower	right	lower	1	656	ses-1	936
sub-18	1	171	uncrossed	same	same	800	left	lower	left	lower	1	635	ses-1	937
sub-18	1	172	uncrossed	same	same	50	right	lower	right	lower	1	1730	ses-1	938
sub-18	1	173	uncrossed	different	different	300	left	lower	right	upper	1	1090	ses-1	939
sub-18	1	174	uncrossed	same	same	300	right	lower	right	lower	1	731	ses-1	940
sub-18	1	175	uncrossed	different	same	800	right	lower	left	lower	1	936	ses-1	941
sub-18	1	176	uncrossed	different	same	50	right	lower	left	lower	1	688	ses-1	942
sub-18	1	177	uncrossed	different	same	100	right	lower	left	lower	0	503	ses-1	943
sub-18	1	178	uncrossed	different	same	800	right	lower	left	lower	1	672	ses-1	944
sub-18	1	179	uncrossed	different	same	50	right	lower	left	lower	1	811	ses-1	945
sub-18	1	180	uncrossed	same	same	300	left	lower	left	lower	1	714	ses-1	946
sub-18	1	181	uncrossed	same	same	300	right	lower	right	lower	1	705	ses-1	947
sub-18	1	182	uncrossed	same	same	300	right	lower	right	lower	1	522	ses-1	948
sub-18	1	183	uncrossed	different	same	800	left	lower	right	lower	1	1178	ses-1	949
sub-18	1	184	uncrossed	different	same	100	left	lower	right	lower	0	874	ses-1	950
sub-18	1	185	uncrossed	same	different	100	left	lower	left	upper	1	930	ses-1	951
sub-18	1	186	uncrossed	same	different	100	right	upper	right	lower	1	645	ses-1	952
sub-18	1	187	uncrossed	different	same	100	left	lower	right	lower	1	1195	ses-1	953
sub-18	1	188	uncrossed	different	different	100	left	upper	right	lower	1	1229	ses-1	954
sub-18	1	189	uncrossed	same	different	100	right	lower	right	upper	1	462	ses-1	955
sub-18	1	190	uncrossed	same	same	50	right	lower	right	lower	1	575	ses-1	956
sub-18	1	191	uncrossed	different	same	800	right	lower	left	lower	1	825	ses-1	957
sub-18	1	192	uncrossed	same	same	50	left	lower	left	lower	1	1116	ses-1	958
sub-18	1	193	uncrossed	different	different	800	left	lower	right	upper	0	501	ses-1	959
sub-18	1	194	uncrossed	same	different	300	right	lower	right	upper	1	660	ses-1	960
sub-18	1	195	uncrossed	same	same	50	left	lower	left	lower	0	2971	ses-1	961
sub-18	1	196	uncrossed	same	different	100	right	upper	right	lower	1	1088	ses-1	962
sub-18	1	199	uncrossed	different	different	100	right	upper	left	lower	1	626	ses-1	963
sub-18	1	200	uncrossed	same	same	100	left	lower	left	lower	1	849	ses-1	964
sub-18	1	201	uncrossed	same	same	100	left	lower	left	lower	1	622	ses-1	965
sub-18	1	202	uncrossed	different	different	100	left	lower	right	upper	1	874	ses-1	966
sub-18	1	203	uncrossed	different	different	50	right	upper	left	lower	1	1226	ses-1	967
sub-18	1	204	uncrossed	same	different	100	right	lower	right	upper	1	767	ses-1	968
sub-18	1	205	uncrossed	different	different	800	left	lower	right	upper	1	930	ses-1	969
sub-18	1	206	uncrossed	same	same	800	left	lower	left	lower	1	891	ses-1	970
sub-18	1	207	uncrossed	different	same	300	right	lower	left	lower	1	1233	ses-1	971
sub-18	1	208	uncrossed	different	different	50	left	lower	right	upper	0	987	ses-1	972
sub-18	1	209	uncrossed	different	same	800	right	lower	left	lower	1	909	ses-1	973
sub-18	1	210	uncrossed	different	same	50	right	lower	left	lower	1	1135	ses-1	974
sub-18	1	211	uncrossed	different	same	300	right	lower	left	lower	1	762	ses-1	975
sub-18	1	212	uncrossed	different	different	100	left	lower	right	upper	1	863	ses-1	976
sub-18	1	213	uncrossed	different	same	50	left	lower	right	lower	1	810	ses-1	977
sub-18	1	214	uncrossed	different	same	800	right	lower	left	lower	1	1095	ses-1	978
sub-18	1	215	uncrossed	same	same	50	left	lower	left	lower	1	1150	ses-1	979
sub-18	1	216	uncrossed	different	same	300	left	lower	right	lower	1	892	ses-1	980
sub-18	1	217	uncrossed	same	different	50	left	upper	left	lower	1	1126	ses-1	981
sub-18	1	218	uncrossed	different	different	50	left	lower	right	upper	1	773	ses-1	982
sub-18	1	219	uncrossed	same	different	300	left	upper	left	lower	1	961	ses-1	983
sub-18	1	220	uncrossed	same	same	300	right	lower	right	lower	1	753	ses-1	984
sub-18	1	221	uncrossed	different	different	50	left	lower	right	upper	1	1023	ses-1	985
sub-18	1	222	uncrossed	different	different	300	left	lower	right	upper	1	1379	ses-1	986
sub-18	1	223	uncrossed	different	same	300	left	lower	right	lower	1	1270	ses-1	987
sub-18	1	224	uncrossed	same	same	100	right	lower	right	lower	1	682	ses-1	988
sub-18	1	225	uncrossed	different	same	300	right	lower	left	lower	1	824	ses-1	989
sub-18	1	226	uncrossed	different	different	300	right	lower	left	upper	1	1377	ses-1	990
sub-18	1	227	uncrossed	same	same	800	right	lower	right	lower	1	674	ses-1	991
sub-18	1	228	uncrossed	different	same	100	right	lower	left	lower	1	888	ses-1	992
sub-18	1	229	uncrossed	same	different	300	right	lower	right	upper	1	792	ses-1	993
sub-18	1	230	uncrossed	same	same	800	left	lower	left	lower	1	685	ses-1	994
sub-18	1	231	uncrossed	different	different	300	right	lower	left	upper	1	798	ses-1	995
sub-18	1	232	uncrossed	different	same	100	right	lower	left	lower	1	849	ses-1	996
sub-18	1	233	uncrossed	same	different	300	right	upper	right	lower	1	855	ses-1	997
sub-18	1	234	uncrossed	different	different	50	right	lower	left	upper	1	726	ses-1	998
sub-18	1	235	uncrossed	same	same	300	left	lower	left	lower	1	793	ses-1	999
sub-18	1	236	uncrossed	different	same	800	left	lower	right	lower	1	740	ses-1	1000
sub-18	1	237	uncrossed	same	different	300	left	upper	left	lower	1	558	ses-1	1001
sub-18	1	238	uncrossed	different	different	100	right	upper	left	lower	1	748	ses-1	1002
sub-18	1	239	uncrossed	different	same	800	left	lower	right	lower	1	831	ses-1	1003
sub-18	1	240	uncrossed	different	same	50	left	lower	right	lower	1	791	ses-1	1004
sub-18	1	241	uncrossed	different	same	100	left	lower	right	lower	1	1141	ses-1	1005
sub-18	1	242	uncrossed	same	same	800	right	lower	right	lower	1	890	ses-1	1006
sub-18	1	243	uncrossed	same	different	50	right	lower	right	upper	1	1838	ses-1	1007
sub-18	1	244	uncrossed	same	same	800	left	lower	left	lower	1	760	ses-1	1008
sub-18	1	245	uncrossed	same	same	100	right	lower	right	lower	1	711	ses-1	1009
sub-18	1	246	uncrossed	different	different	300	left	lower	right	upper	1	1407	ses-1	1010
sub-18	1	247	uncrossed	same	same	300	left	lower	left	lower	1	639	ses-1	1011
sub-18	1	248	uncrossed	different	different	800	right	lower	left	upper	1	1081	ses-1	1012
sub-18	1	249	uncrossed	same	different	100	left	lower	left	upper	1	2712	ses-1	1013
sub-18	1	250	uncrossed	different	same	100	right	lower	left	lower	1	724	ses-1	1014
sub-18	1	251	uncrossed	same	same	100	right	lower	right	lower	1	563	ses-1	1015
sub-18	1	252	uncrossed	different	different	300	left	upper	right	lower	1	843	ses-1	1016
sub-18	1	253	uncrossed	same	same	300	right	lower	right	lower	1	704	ses-1	1017
