participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-011	2	304	crossed	different	different	300	left	upper	right	lower	0	1652	ses-01	686
sub-011	2	305	crossed	different	same	50	left	lower	right	lower	1	1597	ses-01	687
sub-011	2	306	crossed	different	same	800	left	lower	right	lower	1	1035	ses-01	688
sub-011	2	307	crossed	different	different	800	right	upper	left	lower	1	593	ses-01	689
sub-011	2	308	crossed	same	different	100	right	upper	right	lower	0	1070	ses-01	690
sub-011	2	309	crossed	different	same	300	left	lower	right	lower	0	1301	ses-01	691
sub-011	2	310	crossed	same	same	800	left	lower	left	lower	1	734	ses-01	692
sub-011	2	311	crossed	same	different	300	left	upper	left	lower	1	720	ses-01	693
sub-011	2	312	crossed	same	same	800	right	lower	right	lower	1	866	ses-01	694
sub-011	2	313	crossed	same	same	100	right	lower	right	lower	1	843	ses-01	695
sub-011	2	314	crossed	same	different	100	left	upper	left	lower	1	1034	ses-01	696
sub-011	2	315	crossed	same	same	300	right	lower	right	lower	1	852	ses-01	697
sub-011	2	316	crossed	different	same	100	right	lower	left	lower	0	1283	ses-01	698
sub-011	2	317	crossed	different	different	50	left	upper	right	lower	1	1188	ses-01	699
sub-011	2	318	crossed	same	same	50	right	lower	right	lower	1	2148	ses-01	700
sub-011	2	319	crossed	different	different	50	right	upper	left	lower	1	1230	ses-01	701
sub-011	2	320	crossed	same	different	300	right	lower	right	upper	0	894	ses-01	702
sub-011	2	321	crossed	different	different	50	left	upper	right	lower	0	1657	ses-01	703
sub-011	2	322	crossed	same	same	300	left	lower	left	lower	1	759	ses-01	704
sub-011	2	323	crossed	different	same	800	left	lower	right	lower	1	2105	ses-01	705
sub-011	2	324	crossed	different	different	800	left	lower	right	upper	1	1165	ses-01	706
sub-011	2	325	crossed	different	same	800	right	lower	left	lower	1	1008	ses-01	707
sub-011	2	326	crossed	same	same	800	right	lower	right	lower	1	1241	ses-01	708
sub-011	2	327	crossed	different	different	100	right	lower	left	upper	0	2057	ses-01	709
sub-011	2	328	crossed	same	same	800	left	lower	left	lower	1	889	ses-01	710
sub-011	2	329	crossed	different	same	300	left	lower	right	lower	0	1067	ses-01	711
sub-011	2	330	crossed	different	same	50	right	lower	left	lower	1	1211	ses-01	712
sub-011	2	331	crossed	different	same	100	right	lower	left	lower	0	1654	ses-01	713
sub-011	2	332	crossed	same	same	800	right	lower	right	lower	0	1410	ses-01	714
sub-011	2	333	crossed	same	different	300	right	lower	right	upper	0	1289	ses-01	715
sub-011	2	334	crossed	same	same	100	right	lower	right	lower	1	1305	ses-01	716
sub-011	2	335	crossed	same	same	50	left	lower	left	lower	1	913	ses-01	717
sub-011	2	336	crossed	same	different	100	left	upper	left	lower	1	967	ses-01	718
sub-011	2	337	crossed	different	different	800	left	upper	right	lower	1	1137	ses-01	719
sub-011	2	338	crossed	different	different	100	left	upper	right	lower	0	915	ses-01	720
sub-011	2	339	crossed	different	different	800	right	lower	left	upper	1	1038	ses-01	721
sub-011	2	340	crossed	different	same	50	left	lower	right	lower	1	1204	ses-01	722
sub-011	2	341	crossed	different	different	100	left	lower	right	upper	1	1145	ses-01	723
sub-011	2	342	crossed	different	same	50	right	lower	left	lower	1	977	ses-01	724
sub-011	2	343	crossed	different	different	300	right	upper	left	lower	1	1227	ses-01	725
sub-011	2	344	crossed	different	different	100	right	upper	left	lower	1	1029	ses-01	726
sub-011	2	345	crossed	different	different	50	left	upper	right	lower	0	1247	ses-01	727
sub-011	2	346	crossed	same	different	100	left	lower	left	upper	1	913	ses-01	728
sub-011	2	347	crossed	different	different	800	right	upper	left	lower	1	1653	ses-01	729
sub-011	2	348	crossed	same	different	800	right	upper	right	lower	1	1395	ses-01	730
sub-011	2	349	crossed	same	different	50	right	upper	right	lower	1	1040	ses-01	731
sub-011	2	350	crossed	same	same	50	right	lower	right	lower	1	849	ses-01	732
sub-011	2	351	crossed	different	different	100	right	upper	left	lower	1	1476	ses-01	733
sub-011	2	352	crossed	different	different	300	left	upper	right	lower	0	1345	ses-01	734
sub-011	2	353	crossed	different	same	50	left	lower	right	lower	1	1678	ses-01	735
sub-011	2	354	crossed	different	different	800	left	upper	right	lower	1	914	ses-01	736
sub-011	2	355	crossed	same	different	50	left	lower	left	upper	1	1350	ses-01	737
sub-011	2	356	crossed	same	different	100	left	lower	left	upper	1	791	ses-01	738
sub-011	2	357	crossed	same	same	800	left	lower	left	lower	1	890	ses-01	739
sub-011	2	358	crossed	same	same	300	right	lower	right	lower	1	1021	ses-01	740
sub-011	2	359	crossed	different	same	800	right	lower	left	lower	1	890	ses-01	741
sub-011	2	360	crossed	same	same	800	left	lower	left	lower	1	797	ses-01	742
sub-011	2	361	crossed	same	same	50	right	lower	right	lower	1	1432	ses-01	743
sub-011	2	362	crossed	different	different	300	left	lower	right	upper	1	1015	ses-01	744
sub-011	2	363	crossed	different	same	300	left	lower	right	lower	0	1395	ses-01	745
sub-011	2	364	crossed	different	different	100	left	lower	right	upper	1	1115	ses-01	746
sub-011	2	365	crossed	same	different	100	right	upper	right	lower	1	1032	ses-01	747
sub-011	2	366	crossed	same	different	800	left	lower	left	upper	1	736	ses-01	748
sub-011	2	367	crossed	same	same	50	left	lower	left	lower	1	1399	ses-01	749
sub-011	2	368	crossed	different	different	50	left	lower	right	upper	1	1306	ses-01	750
sub-011	2	369	crossed	same	same	50	right	lower	right	lower	1	1062	ses-01	751
sub-011	2	370	crossed	different	different	800	left	upper	right	lower	1	1428	ses-01	752
sub-011	2	371	crossed	different	different	800	right	lower	left	upper	1	1112	ses-01	753
sub-011	2	372	crossed	same	different	100	right	upper	right	lower	0	1193	ses-01	754
sub-011	2	373	crossed	same	same	300	right	lower	right	lower	1	1119	ses-01	755
sub-011	2	374	crossed	different	same	100	right	lower	left	lower	1	1185	ses-01	756
sub-011	2	375	crossed	same	different	50	right	upper	right	lower	1	1144	ses-01	757
sub-011	2	376	crossed	same	different	50	right	lower	right	upper	1	937	ses-01	758
sub-011	2	377	crossed	same	different	100	right	lower	right	upper	1	917	ses-01	759
sub-011	2	378	crossed	same	different	300	left	upper	left	lower	1	892	ses-01	760
sub-011	2	379	crossed	same	different	800	right	upper	right	lower	1	1570	ses-01	761
sub-011	2	380	crossed	different	different	300	right	upper	left	lower	1	1165	ses-01	762
sub-011	2	381	crossed	same	different	100	left	upper	left	lower	1	868	ses-01	763
sub-011	2	382	crossed	same	same	800	right	lower	right	lower	1	1164	ses-01	764
sub-011	2	383	crossed	same	same	300	right	lower	right	lower	1	1630	ses-01	765
sub-011	2	384	crossed	same	same	100	left	lower	left	lower	1	741	ses-01	766
sub-011	2	385	crossed	different	same	800	left	lower	right	lower	1	1081	ses-01	767
sub-011	2	386	crossed	different	same	800	left	lower	right	lower	1	1170	ses-01	768
sub-011	1	1	uncrossed	same	same	50	right	lower	right	lower	1	1180	ses-01	769
sub-011	1	2	uncrossed	different	same	300	left	lower	right	lower	1	929	ses-01	770
sub-011	1	4	uncrossed	same	same	50	left	lower	left	lower	1	438	ses-01	771
sub-011	1	5	uncrossed	same	same	50	left	lower	left	lower	1	515	ses-01	772
sub-011	1	6	uncrossed	same	different	300	left	lower	left	upper	1	274	ses-01	773
sub-011	1	7	uncrossed	different	same	100	left	lower	right	lower	0	526	ses-01	774
sub-011	1	8	uncrossed	same	same	50	right	lower	right	lower	1	762	ses-01	775
sub-011	1	9	uncrossed	different	different	100	right	lower	left	upper	1	525	ses-01	776
sub-011	1	11	uncrossed	different	same	100	left	lower	right	lower	0	548	ses-01	777
sub-011	1	12	uncrossed	different	same	100	right	lower	left	lower	1	609	ses-01	778
sub-011	1	13	uncrossed	same	different	100	right	lower	right	upper	1	739	ses-01	779
sub-011	1	14	uncrossed	different	different	300	right	lower	left	upper	1	785	ses-01	780
sub-011	1	15	uncrossed	different	different	100	right	lower	left	upper	1	489	ses-01	781
sub-011	1	16	uncrossed	same	same	300	right	lower	right	lower	1	680	ses-01	782
sub-011	1	17	uncrossed	same	same	50	left	lower	left	lower	1	717	ses-01	783
sub-011	1	18	uncrossed	same	different	50	left	upper	left	lower	1	698	ses-01	784
sub-011	1	19	uncrossed	same	same	300	right	lower	right	lower	1	908	ses-01	785
sub-011	1	20	uncrossed	same	different	50	right	upper	right	lower	1	830	ses-01	786
sub-011	1	21	uncrossed	different	same	50	left	lower	right	lower	1	844	ses-01	787
sub-011	1	22	uncrossed	different	different	50	left	upper	right	lower	1	768	ses-01	788
sub-011	1	24	uncrossed	different	different	50	right	upper	left	lower	1	879	ses-01	789
sub-011	1	25	uncrossed	different	different	100	left	lower	right	upper	1	635	ses-01	790
sub-011	1	26	uncrossed	same	same	50	right	lower	right	lower	1	823	ses-01	791
sub-011	1	27	uncrossed	different	same	300	right	lower	left	lower	1	841	ses-01	792
sub-011	1	28	uncrossed	same	different	50	right	upper	right	lower	1	800	ses-01	793
sub-011	1	30	uncrossed	different	different	800	left	upper	right	lower	0	156	ses-01	794
sub-011	1	31	uncrossed	same	different	100	right	lower	right	upper	1	901	ses-01	795
sub-011	1	32	uncrossed	different	same	300	left	lower	right	lower	1	884	ses-01	796
sub-011	1	33	uncrossed	different	same	100	right	lower	left	lower	1	673	ses-01	797
sub-011	1	34	uncrossed	same	different	300	left	upper	left	lower	1	680	ses-01	798
sub-011	1	35	uncrossed	same	different	800	left	lower	left	upper	1	654	ses-01	799
sub-011	1	36	uncrossed	different	same	50	right	lower	left	lower	1	818	ses-01	800
sub-011	1	37	uncrossed	different	same	100	right	lower	left	lower	1	702	ses-01	801
sub-011	1	38	uncrossed	different	same	50	left	lower	right	lower	1	732	ses-01	802
sub-011	1	39	uncrossed	different	same	100	right	lower	left	lower	1	589	ses-01	803
sub-011	1	40	uncrossed	different	different	800	right	lower	left	upper	0	106	ses-01	804
sub-011	1	41	uncrossed	same	same	300	left	lower	left	lower	1	842	ses-01	805
sub-011	1	42	uncrossed	different	different	800	right	upper	left	lower	1	916	ses-01	806
sub-011	1	43	uncrossed	same	different	50	right	upper	right	lower	1	1158	ses-01	807
sub-011	1	44	uncrossed	different	different	100	right	upper	left	lower	1	984	ses-01	808
sub-011	1	45	uncrossed	same	different	800	left	upper	left	lower	1	729	ses-01	809
sub-011	1	46	uncrossed	different	different	100	left	lower	right	upper	1	891	ses-01	810
sub-011	1	47	uncrossed	same	different	50	right	upper	right	lower	1	886	ses-01	811
sub-011	1	48	uncrossed	different	different	800	left	lower	right	upper	1	782	ses-01	812
sub-011	1	49	uncrossed	same	same	300	left	lower	left	lower	1	892	ses-01	813
sub-011	1	51	uncrossed	different	different	800	right	upper	left	lower	1	674	ses-01	814
sub-011	1	52	uncrossed	same	same	50	right	lower	right	lower	1	1100	ses-01	815
sub-011	1	53	uncrossed	different	different	300	right	lower	left	upper	1	619	ses-01	816
sub-011	1	54	uncrossed	different	different	300	right	upper	left	lower	1	650	ses-01	817
sub-011	1	55	uncrossed	same	same	100	left	lower	left	lower	1	878	ses-01	818
sub-011	1	56	uncrossed	different	same	800	left	lower	right	lower	1	791	ses-01	819
sub-011	1	57	uncrossed	same	different	50	right	lower	right	upper	1	1221	ses-01	820
sub-011	1	58	uncrossed	same	different	100	left	lower	left	upper	1	1603	ses-01	821
sub-011	1	59	uncrossed	same	different	800	left	upper	left	lower	1	705	ses-01	822
sub-011	1	60	uncrossed	different	same	50	right	lower	left	lower	1	766	ses-01	823
sub-011	1	61	uncrossed	same	different	50	right	lower	right	upper	1	1110	ses-01	824
sub-011	1	62	uncrossed	different	same	800	left	lower	right	lower	1	906	ses-01	825
sub-011	1	63	uncrossed	same	same	800	right	lower	right	lower	1	793	ses-01	826
sub-011	1	64	uncrossed	different	same	800	right	lower	left	lower	1	726	ses-01	827
sub-011	1	65	uncrossed	different	different	50	left	lower	right	upper	1	1602	ses-01	828
sub-011	1	66	uncrossed	same	same	50	right	lower	right	lower	1	948	ses-01	829
sub-011	1	67	uncrossed	same	different	50	right	upper	right	lower	1	1402	ses-01	830
sub-011	1	68	uncrossed	different	different	800	right	lower	left	upper	1	685	ses-01	831
sub-011	1	69	uncrossed	same	different	800	right	upper	right	lower	1	753	ses-01	832
sub-011	1	70	uncrossed	different	same	300	right	lower	left	lower	1	707	ses-01	833
sub-011	1	71	uncrossed	same	same	800	right	lower	right	lower	1	715	ses-01	834
sub-011	1	72	uncrossed	same	same	300	right	lower	right	lower	1	1002	ses-01	835
sub-011	1	73	uncrossed	same	same	800	right	lower	right	lower	1	679	ses-01	836
sub-011	1	74	uncrossed	different	different	50	right	lower	left	upper	1	681	ses-01	837
sub-011	1	75	uncrossed	different	same	50	left	lower	right	lower	1	1065	ses-01	838
sub-011	1	76	uncrossed	different	same	800	left	lower	right	lower	1	766	ses-01	839
sub-011	1	77	uncrossed	same	different	300	left	lower	left	upper	1	1282	ses-01	840
sub-011	1	78	uncrossed	different	different	50	right	lower	left	upper	1	1260	ses-01	841
sub-011	1	79	uncrossed	different	same	800	left	lower	right	lower	1	879	ses-01	842
sub-011	1	80	uncrossed	same	same	800	right	lower	right	lower	1	712	ses-01	843
sub-011	1	81	uncrossed	different	different	100	right	lower	left	upper	1	932	ses-01	844
sub-011	1	82	uncrossed	same	different	100	right	upper	right	lower	1	963	ses-01	845
sub-011	1	83	uncrossed	same	different	100	right	lower	right	upper	1	981	ses-01	846
sub-011	1	84	uncrossed	different	same	50	right	lower	left	lower	1	851	ses-01	847
sub-011	1	85	uncrossed	same	same	100	right	lower	right	lower	1	1085	ses-01	848
sub-011	1	86	uncrossed	different	different	300	right	upper	left	lower	1	727	ses-01	849
sub-011	1	87	uncrossed	different	same	100	right	lower	left	lower	1	832	ses-01	850
sub-011	1	88	uncrossed	same	same	800	right	lower	right	lower	1	639	ses-01	851
sub-011	1	89	uncrossed	different	different	100	right	lower	left	upper	1	711	ses-01	852
sub-011	1	90	uncrossed	same	different	800	left	upper	left	lower	1	1024	ses-01	853
sub-011	1	91	uncrossed	different	different	100	left	upper	right	lower	1	948	ses-01	854
sub-011	1	92	uncrossed	same	different	300	right	upper	right	lower	1	719	ses-01	855
sub-011	1	93	uncrossed	same	same	100	left	lower	left	lower	1	1080	ses-01	856
sub-011	1	94	uncrossed	same	different	800	right	upper	right	lower	1	722	ses-01	857
sub-011	1	95	uncrossed	same	same	100	right	lower	right	lower	1	907	ses-01	858
sub-011	1	96	uncrossed	same	same	50	right	lower	right	lower	1	1164	ses-01	859
sub-011	1	97	uncrossed	same	same	100	left	lower	left	lower	1	1097	ses-01	860
sub-011	1	98	uncrossed	different	same	50	right	lower	left	lower	1	666	ses-01	861
sub-011	1	99	uncrossed	same	same	300	left	lower	left	lower	1	729	ses-01	862
sub-011	1	100	uncrossed	same	same	800	left	lower	left	lower	1	244	ses-01	863
sub-011	1	101	uncrossed	different	same	800	right	lower	left	lower	1	696	ses-01	864
sub-011	1	102	uncrossed	different	different	300	left	lower	right	upper	1	647	ses-01	865
sub-011	1	103	uncrossed	same	different	300	left	upper	left	lower	1	812	ses-01	866
sub-011	1	104	uncrossed	same	same	300	right	lower	right	lower	1	947	ses-01	867
sub-011	1	105	uncrossed	different	same	300	right	lower	left	lower	1	664	ses-01	868
sub-011	1	106	uncrossed	same	same	800	left	lower	left	lower	1	694	ses-01	869
sub-011	1	107	uncrossed	same	same	100	right	lower	right	lower	1	1257	ses-01	870
sub-011	1	108	uncrossed	same	different	100	left	lower	left	upper	1	1010	ses-01	871
sub-011	1	109	uncrossed	different	same	300	left	lower	right	lower	1	774	ses-01	872
sub-011	1	110	uncrossed	same	same	800	left	lower	left	lower	1	445	ses-01	873
sub-011	1	111	uncrossed	same	different	300	left	lower	left	upper	1	895	ses-01	874
sub-011	1	112	uncrossed	same	different	800	left	lower	left	upper	1	687	ses-01	875
sub-011	1	113	uncrossed	same	different	100	left	lower	left	upper	1	1353	ses-01	876
sub-011	1	114	uncrossed	same	different	100	left	upper	left	lower	1	957	ses-01	877
sub-011	1	115	uncrossed	same	same	300	left	lower	left	lower	1	1001	ses-01	878
sub-011	1	116	uncrossed	same	different	300	right	lower	right	upper	1	1256	ses-01	879
sub-011	1	117	uncrossed	different	different	50	left	upper	right	lower	1	720	ses-01	880
sub-011	1	118	uncrossed	different	same	800	left	lower	right	lower	1	748	ses-01	881
sub-011	1	119	uncrossed	same	same	800	right	lower	right	lower	1	386	ses-01	882
sub-011	1	120	uncrossed	different	same	50	right	lower	left	lower	1	921	ses-01	883
sub-011	1	121	uncrossed	different	different	300	right	lower	left	upper	1	517	ses-01	884
sub-011	1	122	uncrossed	different	same	50	left	lower	right	lower	1	911	ses-01	885
sub-011	1	123	uncrossed	same	same	800	left	lower	left	lower	1	872	ses-01	886
sub-011	1	124	uncrossed	same	same	100	left	lower	left	lower	1	1356	ses-01	887
sub-011	1	125	uncrossed	different	different	800	left	upper	right	lower	1	841	ses-01	888
sub-011	1	126	uncrossed	same	same	50	right	lower	right	lower	1	1038	ses-01	889
sub-011	1	127	uncrossed	different	same	800	right	lower	left	lower	1	835	ses-01	890
sub-011	1	128	uncrossed	same	same	50	right	lower	right	lower	1	1260	ses-01	891
sub-011	1	129	uncrossed	same	same	100	left	lower	left	lower	1	1446	ses-01	892
sub-011	1	130	uncrossed	same	different	50	left	lower	left	upper	1	623	ses-01	893
sub-011	1	131	uncrossed	different	same	800	left	lower	right	lower	1	849	ses-01	894
sub-011	1	132	uncrossed	same	same	100	left	lower	left	lower	1	938	ses-01	895
sub-011	1	133	uncrossed	different	same	100	right	lower	left	lower	1	852	ses-01	896
sub-011	1	134	uncrossed	same	different	100	right	upper	right	lower	1	982	ses-01	897
sub-011	1	135	uncrossed	same	same	50	right	lower	right	lower	1	839	ses-01	898
sub-011	1	136	uncrossed	different	different	50	left	upper	right	lower	1	764	ses-01	899
sub-011	1	137	uncrossed	same	same	100	right	lower	right	lower	1	821	ses-01	900
sub-011	1	138	uncrossed	same	same	300	left	lower	left	lower	1	962	ses-01	901
sub-011	1	139	uncrossed	same	same	100	left	lower	left	lower	1	724	ses-01	902
sub-011	1	140	uncrossed	different	different	50	left	upper	right	lower	1	816	ses-01	903
sub-011	1	141	uncrossed	different	same	300	right	lower	left	lower	1	654	ses-01	904
sub-011	1	142	uncrossed	different	different	800	left	lower	right	upper	1	735	ses-01	905
sub-011	1	143	uncrossed	different	same	300	right	lower	left	lower	1	504	ses-01	906
sub-011	1	144	uncrossed	different	same	100	right	lower	left	lower	1	498	ses-01	907
sub-011	1	145	uncrossed	same	different	50	left	lower	left	upper	1	864	ses-01	908
sub-011	1	146	uncrossed	same	different	800	right	lower	right	upper	1	263	ses-01	909
sub-011	1	147	uncrossed	different	different	300	right	lower	left	upper	1	781	ses-01	910
sub-011	1	148	uncrossed	different	same	50	left	lower	right	lower	1	642	ses-01	911
sub-011	1	149	uncrossed	same	same	50	left	lower	left	lower	1	971	ses-01	912
sub-011	1	150	uncrossed	different	different	50	left	lower	right	upper	1	807	ses-01	913
sub-011	1	151	uncrossed	same	same	100	right	lower	right	lower	1	1424	ses-01	914
sub-011	1	152	uncrossed	same	different	800	right	lower	right	upper	1	619	ses-01	915
sub-011	1	153	uncrossed	same	different	50	left	lower	left	upper	1	993	ses-01	916
sub-011	1	154	uncrossed	same	same	50	left	lower	left	lower	1	984	ses-01	917
sub-011	1	155	uncrossed	different	same	100	right	lower	left	lower	1	636	ses-01	918
sub-011	1	156	uncrossed	different	same	100	left	lower	right	lower	1	817	ses-01	919
sub-011	1	157	uncrossed	different	different	100	left	upper	right	lower	1	628	ses-01	920
sub-011	1	158	uncrossed	same	same	800	right	lower	right	lower	1	257	ses-01	921
sub-011	1	159	uncrossed	same	different	300	right	upper	right	lower	1	798	ses-01	922
sub-011	1	160	uncrossed	same	different	100	right	upper	right	lower	1	1103	ses-01	923
sub-011	1	161	uncrossed	different	same	50	right	lower	left	lower	1	809	ses-01	924
sub-011	1	162	uncrossed	same	same	100	right	lower	right	lower	1	1330	ses-01	925
sub-011	1	163	uncrossed	different	different	50	left	lower	right	upper	1	775	ses-01	926
sub-011	1	164	uncrossed	same	different	50	left	lower	left	upper	1	1074	ses-01	927
sub-011	1	165	uncrossed	different	same	800	right	lower	left	lower	1	1001	ses-01	928
sub-011	1	166	uncrossed	same	different	300	right	lower	right	upper	1	1003	ses-01	929
sub-011	1	167	uncrossed	different	same	300	right	lower	left	lower	1	658	ses-01	930
sub-011	1	168	uncrossed	same	different	100	left	lower	left	upper	1	1585	ses-01	931
sub-011	1	169	uncrossed	same	different	300	left	lower	left	upper	1	1014	ses-01	932
sub-011	1	170	uncrossed	same	different	300	right	lower	right	upper	1	970	ses-01	933
sub-011	1	171	uncrossed	same	different	300	left	lower	left	upper	1	969	ses-01	934
sub-011	1	172	uncrossed	different	different	100	left	lower	right	upper	1	814	ses-01	935
sub-011	1	173	uncrossed	different	same	100	right	lower	left	lower	1	794	ses-01	936
sub-011	1	174	uncrossed	same	same	300	left	lower	left	lower	1	1335	ses-01	937
sub-011	1	175	uncrossed	same	same	100	right	lower	right	lower	1	1090	ses-01	938
sub-011	1	176	uncrossed	same	same	50	left	lower	left	lower	1	1022	ses-01	939
sub-011	1	177	uncrossed	same	same	100	left	lower	left	lower	1	1187	ses-01	940
sub-011	1	178	uncrossed	different	same	100	left	lower	right	lower	1	833	ses-01	941
sub-011	1	179	uncrossed	different	same	100	right	lower	left	lower	1	682	ses-01	942
sub-011	1	180	uncrossed	same	same	50	right	lower	right	lower	1	1139	ses-01	943
sub-011	1	181	uncrossed	different	different	50	left	lower	right	upper	1	760	ses-01	944
sub-011	1	182	uncrossed	same	same	800	left	lower	left	lower	1	840	ses-01	945
sub-011	1	183	uncrossed	same	different	100	left	lower	left	upper	1	1323	ses-01	946
sub-011	1	184	uncrossed	different	same	300	right	lower	left	lower	1	549	ses-01	947
sub-011	1	185	uncrossed	different	different	300	right	upper	left	lower	1	808	ses-01	948
sub-011	1	186	uncrossed	different	different	800	left	upper	right	lower	1	796	ses-01	949
sub-011	1	187	uncrossed	different	different	800	left	upper	right	lower	1	747	ses-01	950
sub-011	1	188	uncrossed	different	same	300	left	lower	right	lower	1	602	ses-01	951
sub-011	1	189	uncrossed	same	same	50	right	lower	right	lower	1	1276	ses-01	952
sub-011	1	190	uncrossed	same	same	800	left	lower	left	lower	1	1058	ses-01	953
sub-011	1	191	uncrossed	different	different	300	left	lower	right	upper	1	1095	ses-01	954
sub-011	1	192	uncrossed	same	same	300	right	lower	right	lower	1	1114	ses-01	955
sub-011	1	193	uncrossed	same	different	300	right	lower	right	upper	1	680	ses-01	956
sub-011	1	194	uncrossed	different	different	800	right	upper	left	lower	0	224	ses-01	957
sub-011	1	195	uncrossed	same	same	800	right	lower	right	lower	1	1156	ses-01	958
sub-011	1	196	uncrossed	different	same	50	left	lower	right	lower	1	607	ses-01	959
sub-011	1	197	uncrossed	different	different	100	right	lower	left	upper	1	645	ses-01	960
sub-011	1	198	uncrossed	same	same	300	right	lower	right	lower	1	976	ses-01	961
sub-011	1	199	uncrossed	different	same	800	left	lower	right	lower	1	642	ses-01	962
sub-011	1	200	uncrossed	same	different	50	right	lower	right	upper	1	1441	ses-01	963
sub-011	1	201	uncrossed	different	different	100	left	upper	right	lower	1	936	ses-01	964
sub-011	1	202	uncrossed	same	different	800	right	upper	right	lower	1	1104	ses-01	965
sub-011	1	203	uncrossed	same	different	300	right	upper	right	lower	1	1071	ses-01	966
sub-011	1	204	uncrossed	same	same	300	right	lower	right	lower	1	1053	ses-01	967
sub-011	1	205	uncrossed	different	different	50	right	upper	left	lower	1	648	ses-01	968
sub-011	1	206	uncrossed	different	same	300	left	lower	right	lower	1	773	ses-01	969
sub-011	1	207	uncrossed	same	same	800	left	lower	left	lower	1	806	ses-01	970
sub-011	1	208	uncrossed	different	same	300	left	lower	right	lower	1	648	ses-01	971
sub-011	1	209	uncrossed	different	different	800	right	upper	left	lower	1	719	ses-01	972
sub-011	1	210	uncrossed	same	same	50	left	lower	left	lower	1	1481	ses-01	973
sub-011	1	211	uncrossed	same	same	800	right	lower	right	lower	1	837	ses-01	974
sub-011	1	212	uncrossed	same	different	300	right	lower	right	upper	1	855	ses-01	975
sub-011	1	213	uncrossed	same	different	50	right	upper	right	lower	1	1519	ses-01	976
sub-011	1	214	uncrossed	same	different	50	right	lower	right	upper	1	1499	ses-01	977
sub-011	1	215	uncrossed	same	same	300	left	lower	left	lower	1	1166	ses-01	978
sub-011	1	216	uncrossed	different	same	50	left	lower	right	lower	1	1066	ses-01	979
sub-011	1	217	uncrossed	different	same	800	right	lower	left	lower	1	766	ses-01	980
sub-011	1	218	uncrossed	different	different	300	left	upper	right	lower	1	692	ses-01	981
sub-011	1	219	uncrossed	different	same	100	right	lower	left	lower	1	610	ses-01	982
sub-011	1	220	uncrossed	different	same	100	left	lower	right	lower	1	764	ses-01	983
sub-011	1	221	uncrossed	same	different	800	right	lower	right	upper	1	1264	ses-01	984
sub-011	1	222	uncrossed	same	different	50	left	upper	left	lower	1	1099	ses-01	985
sub-011	1	223	uncrossed	different	same	100	right	lower	left	lower	1	1058	ses-01	986
sub-011	1	224	uncrossed	same	different	300	right	upper	right	lower	1	1083	ses-01	987
sub-011	1	225	uncrossed	same	same	100	left	lower	left	lower	1	1091	ses-01	988
sub-011	1	226	uncrossed	same	same	300	right	lower	right	lower	1	1027	ses-01	989
sub-011	1	227	uncrossed	different	different	800	right	lower	left	upper	1	769	ses-01	990
sub-011	1	228	uncrossed	different	different	300	left	upper	right	lower	1	709	ses-01	991
sub-011	1	229	uncrossed	different	same	300	right	lower	left	lower	1	580	ses-01	992
sub-011	1	230	uncrossed	same	same	300	right	lower	right	lower	1	1184	ses-01	993
sub-011	1	231	uncrossed	same	different	800	right	lower	right	upper	1	934	ses-01	994
sub-011	1	232	uncrossed	same	different	50	right	lower	right	upper	1	1181	ses-01	995
sub-011	1	233	uncrossed	different	different	800	right	lower	left	upper	1	778	ses-01	996
sub-011	1	234	uncrossed	different	same	50	right	lower	left	lower	1	1099	ses-01	997
sub-011	1	235	uncrossed	same	same	50	left	lower	left	lower	1	1434	ses-01	998
sub-011	1	236	uncrossed	different	same	800	right	lower	left	lower	1	736	ses-01	999
sub-011	1	237	uncrossed	different	different	800	right	upper	left	lower	1	617	ses-01	1000
sub-011	1	238	uncrossed	different	different	300	left	upper	right	lower	1	565	ses-01	1001
sub-011	1	239	uncrossed	different	different	50	left	lower	right	upper	1	663	ses-01	1002
sub-011	1	240	uncrossed	same	same	800	right	lower	right	lower	1	1297	ses-01	1003
sub-011	1	241	uncrossed	different	same	800	right	lower	left	lower	1	674	ses-01	1004
sub-011	1	242	uncrossed	same	different	50	left	upper	left	lower	1	1216	ses-01	1005
sub-011	1	243	uncrossed	same	same	100	right	lower	right	lower	1	1143	ses-01	1006
sub-011	1	244	uncrossed	different	different	300	right	upper	left	lower	1	667	ses-01	1007
sub-011	1	245	uncrossed	different	different	800	left	lower	right	upper	1	630	ses-01	1008
sub-011	1	246	uncrossed	different	different	300	left	lower	right	upper	1	609	ses-01	1009
sub-011	1	247	uncrossed	same	same	100	left	lower	left	lower	1	923	ses-01	1010
sub-011	1	248	uncrossed	same	same	800	left	lower	left	lower	1	1307	ses-01	1011
sub-011	1	249	uncrossed	same	same	100	right	lower	right	lower	1	901	ses-01	1012
sub-011	1	250	uncrossed	same	different	100	left	lower	left	upper	1	1191	ses-01	1013
sub-011	1	251	uncrossed	same	different	100	right	lower	right	upper	1	913	ses-01	1014
sub-011	1	252	uncrossed	same	same	300	right	lower	right	lower	1	1154	ses-01	1015
sub-011	1	253	uncrossed	different	same	100	left	lower	right	lower	1	584	ses-01	1016
sub-011	1	254	uncrossed	different	same	300	left	lower	right	lower	1	516	ses-01	1017
