participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-14	2	300	crossed	different	same	300	right	lower	left	lower	1	810	ses-1	683
sub-14	2	301	crossed	different	different	300	right	lower	left	upper	1	1027	ses-1	684
sub-14	2	302	crossed	same	same	800	left	lower	left	lower	1	1245	ses-1	685
sub-14	2	303	crossed	different	same	100	right	lower	left	lower	1	1279	ses-1	686
sub-14	2	304	crossed	same	different	50	left	lower	left	upper	1	1758	ses-1	687
sub-14	2	305	crossed	different	same	300	left	lower	right	lower	1	1160	ses-1	688
sub-14	2	306	crossed	different	same	50	right	lower	left	lower	1	728	ses-1	689
sub-14	2	307	crossed	same	different	800	left	lower	left	upper	1	1018	ses-1	690
sub-14	2	308	crossed	different	same	800	right	lower	left	lower	1	743	ses-1	691
sub-14	2	309	crossed	different	same	800	left	lower	right	lower	1	641	ses-1	692
sub-14	2	310	crossed	different	different	800	right	upper	left	lower	1	660	ses-1	693
sub-14	2	311	crossed	different	different	300	right	upper	left	lower	1	776	ses-1	694
sub-14	2	312	crossed	different	same	800	right	lower	left	lower	1	510	ses-1	695
sub-14	2	313	crossed	same	different	100	right	lower	right	upper	0	1741	ses-1	696
sub-14	2	314	crossed	same	same	300	left	lower	left	lower	1	1477	ses-1	697
sub-14	2	315	crossed	different	different	800	left	upper	right	lower	1	796	ses-1	698
sub-14	2	316	crossed	same	same	100	right	lower	right	lower	1	1116	ses-1	699
sub-14	2	317	crossed	different	different	100	left	upper	right	lower	1	2265	ses-1	700
sub-14	2	318	crossed	same	different	50	right	upper	right	lower	1	950	ses-1	701
sub-14	2	319	crossed	same	different	100	left	lower	left	upper	1	1131	ses-1	702
sub-14	2	320	crossed	different	same	800	right	lower	left	lower	1	817	ses-1	703
sub-14	2	321	crossed	different	different	800	right	upper	left	lower	1	871	ses-1	704
sub-14	2	322	crossed	same	different	50	left	upper	left	lower	1	1125	ses-1	705
sub-14	2	323	crossed	different	same	300	right	lower	left	lower	1	936	ses-1	706
sub-14	2	324	crossed	same	different	800	left	lower	left	upper	1	815	ses-1	707
sub-14	2	325	crossed	same	different	300	left	upper	left	lower	1	1191	ses-1	708
sub-14	2	326	crossed	different	different	300	left	upper	right	lower	1	816	ses-1	709
sub-14	2	327	crossed	different	different	100	right	lower	left	upper	1	1105	ses-1	710
sub-14	2	328	crossed	same	same	100	right	lower	right	lower	1	1356	ses-1	711
sub-14	2	329	crossed	same	different	50	right	upper	right	lower	1	1071	ses-1	712
sub-14	2	330	crossed	different	different	300	right	upper	left	lower	1	720	ses-1	713
sub-14	2	331	crossed	different	same	50	right	lower	left	lower	1	1139	ses-1	714
sub-14	2	332	crossed	different	same	800	right	lower	left	lower	1	726	ses-1	715
sub-14	2	333	crossed	same	same	50	left	lower	left	lower	1	1063	ses-1	716
sub-14	2	334	crossed	same	same	50	right	lower	right	lower	1	1121	ses-1	717
sub-14	2	335	crossed	different	different	50	right	upper	left	lower	1	1025	ses-1	718
sub-14	2	336	crossed	same	same	100	right	lower	right	lower	1	1145	ses-1	719
sub-14	2	337	crossed	same	different	300	right	lower	right	upper	1	900	ses-1	720
sub-14	2	338	crossed	same	different	50	left	lower	left	upper	1	1183	ses-1	721
sub-14	2	339	crossed	same	different	800	left	lower	left	upper	1	1216	ses-1	722
sub-14	2	340	crossed	same	different	800	left	upper	left	lower	1	1464	ses-1	723
sub-14	2	341	crossed	same	same	300	left	lower	left	lower	1	1012	ses-1	724
sub-14	2	342	crossed	same	different	800	left	upper	left	lower	1	1031	ses-1	725
sub-14	2	343	crossed	same	different	100	right	upper	right	lower	1	1051	ses-1	726
sub-14	2	344	crossed	different	different	800	right	upper	left	lower	1	873	ses-1	727
sub-14	2	345	crossed	different	different	100	left	lower	right	upper	1	848	ses-1	728
sub-14	2	346	crossed	same	same	800	left	lower	left	lower	1	1002	ses-1	729
sub-14	2	347	crossed	same	different	300	left	lower	left	upper	1	1097	ses-1	730
sub-14	2	348	crossed	different	different	300	left	lower	right	upper	1	851	ses-1	731
sub-14	2	349	crossed	same	same	800	left	lower	left	lower	1	1050	ses-1	732
sub-14	2	350	crossed	same	different	800	right	lower	right	upper	1	762	ses-1	733
sub-14	2	351	crossed	different	same	300	right	lower	left	lower	1	674	ses-1	734
sub-14	2	352	crossed	same	different	100	left	upper	left	lower	1	933	ses-1	735
sub-14	2	353	crossed	different	same	50	left	lower	right	lower	1	815	ses-1	736
sub-14	2	354	crossed	same	different	100	right	lower	right	upper	1	1337	ses-1	737
sub-14	2	355	crossed	different	different	300	right	lower	left	upper	1	1048	ses-1	738
sub-14	2	356	crossed	different	different	800	right	lower	left	upper	1	876	ses-1	739
sub-14	2	357	crossed	different	same	300	left	lower	right	lower	1	757	ses-1	740
sub-14	2	358	crossed	different	different	800	left	lower	right	upper	1	525	ses-1	741
sub-14	2	359	crossed	same	different	300	left	upper	left	lower	1	1728	ses-1	742
sub-14	2	360	crossed	different	different	800	left	upper	right	lower	1	947	ses-1	743
sub-14	2	361	crossed	different	different	50	right	lower	left	upper	1	1319	ses-1	744
sub-14	2	362	crossed	different	same	50	left	lower	right	lower	1	926	ses-1	745
sub-14	2	363	crossed	different	different	50	left	upper	right	lower	1	788	ses-1	746
sub-14	2	364	crossed	different	different	50	left	upper	right	lower	1	653	ses-1	747
sub-14	2	365	crossed	different	different	50	right	upper	left	lower	1	2543	ses-1	748
sub-14	2	366	crossed	same	same	50	left	lower	left	lower	1	926	ses-1	749
sub-14	2	367	crossed	different	same	100	right	lower	left	lower	1	840	ses-1	750
sub-14	2	368	crossed	different	same	50	left	lower	right	lower	1	956	ses-1	751
sub-14	2	369	crossed	same	different	800	right	lower	right	upper	1	1152	ses-1	752
sub-14	2	370	crossed	same	same	300	right	lower	right	lower	1	953	ses-1	753
sub-14	2	371	crossed	same	different	800	right	lower	right	upper	1	773	ses-1	754
sub-14	2	372	crossed	same	different	300	right	lower	right	upper	1	1113	ses-1	755
sub-14	2	373	crossed	same	different	100	left	upper	left	lower	1	1263	ses-1	756
sub-14	2	374	crossed	different	same	100	right	lower	left	lower	1	898	ses-1	757
sub-14	2	375	crossed	same	same	100	right	lower	right	lower	1	805	ses-1	758
sub-14	2	376	crossed	same	same	50	right	lower	right	lower	1	824	ses-1	759
sub-14	2	377	crossed	different	same	50	left	lower	right	lower	1	873	ses-1	760
sub-14	2	378	crossed	same	different	800	right	upper	right	lower	1	895	ses-1	761
sub-14	2	379	crossed	same	different	300	right	upper	right	lower	1	808	ses-1	762
sub-14	2	380	crossed	different	different	100	right	lower	left	upper	1	797	ses-1	763
sub-14	2	381	crossed	same	same	100	right	lower	right	lower	1	1381	ses-1	764
sub-14	2	382	crossed	same	different	800	left	upper	left	lower	1	982	ses-1	765
sub-14	2	383	crossed	different	same	300	left	lower	right	lower	1	950	ses-1	766
sub-14	2	384	crossed	different	same	100	right	lower	left	lower	1	858	ses-1	767
sub-14	2	385	crossed	different	different	800	right	upper	left	lower	1	1013	ses-1	768
sub-14	1	1	uncrossed	different	different	100	left	lower	right	upper	1	1324	ses-1	769
sub-14	1	2	uncrossed	same	different	100	left	upper	left	lower	1	804	ses-1	770
sub-14	1	3	uncrossed	different	same	800	left	lower	right	lower	0	127	ses-1	771
sub-14	1	4	uncrossed	different	same	300	right	lower	left	lower	1	825	ses-1	772
sub-14	1	5	uncrossed	different	different	800	left	lower	right	upper	1	968	ses-1	773
sub-14	1	6	uncrossed	same	same	50	right	lower	right	lower	1	1235	ses-1	774
sub-14	1	7	uncrossed	different	same	300	right	lower	left	lower	1	801	ses-1	775
sub-14	1	8	uncrossed	different	different	300	left	upper	right	lower	1	864	ses-1	776
sub-14	1	9	uncrossed	same	different	800	left	upper	left	lower	1	1084	ses-1	777
sub-14	1	10	uncrossed	same	same	50	left	lower	left	lower	1	1650	ses-1	778
sub-14	1	11	uncrossed	same	different	300	left	lower	left	upper	1	1728	ses-1	779
sub-14	1	12	uncrossed	different	different	300	right	upper	left	lower	1	893	ses-1	780
sub-14	1	13	uncrossed	different	different	100	right	lower	left	upper	0	1734	ses-1	781
sub-14	1	14	uncrossed	different	different	50	right	upper	left	lower	1	1423	ses-1	782
sub-14	1	15	uncrossed	same	same	300	left	lower	left	lower	1	1267	ses-1	783
sub-14	1	16	uncrossed	different	different	300	right	lower	left	upper	1	1482	ses-1	784
sub-14	1	17	uncrossed	same	same	800	left	lower	left	lower	1	1114	ses-1	785
sub-14	1	18	uncrossed	different	different	50	left	upper	right	lower	0	2029	ses-1	786
sub-14	1	19	uncrossed	same	different	100	left	lower	left	upper	1	1248	ses-1	787
sub-14	1	20	uncrossed	same	different	300	right	upper	right	lower	1	1601	ses-1	788
sub-14	1	21	uncrossed	same	same	300	right	lower	right	lower	1	1336	ses-1	789
sub-14	1	22	uncrossed	different	different	50	right	lower	left	upper	0	1769	ses-1	790
sub-14	1	23	uncrossed	different	same	800	right	lower	left	lower	1	738	ses-1	791
sub-14	1	24	uncrossed	same	same	100	right	lower	right	lower	1	1595	ses-1	792
sub-14	1	25	uncrossed	different	different	50	left	lower	right	upper	1	663	ses-1	793
sub-14	1	26	uncrossed	different	same	50	right	lower	left	lower	1	665	ses-1	794
sub-14	1	27	uncrossed	same	different	300	right	upper	right	lower	1	1254	ses-1	795
sub-14	1	28	uncrossed	different	different	50	left	upper	right	lower	1	919	ses-1	796
sub-14	1	29	uncrossed	different	same	100	left	lower	right	lower	1	861	ses-1	797
sub-14	1	30	uncrossed	same	different	300	right	upper	right	lower	1	1130	ses-1	798
sub-14	1	31	uncrossed	same	same	800	left	lower	left	lower	1	1728	ses-1	799
sub-14	1	32	uncrossed	different	different	300	right	lower	left	upper	0	1355	ses-1	800
sub-14	1	33	uncrossed	same	same	800	left	lower	left	lower	1	1323	ses-1	801
sub-14	1	34	uncrossed	same	same	800	right	lower	right	lower	1	1264	ses-1	802
sub-14	1	35	uncrossed	same	same	100	left	lower	left	lower	1	1104	ses-1	803
sub-14	1	36	uncrossed	same	same	100	left	lower	left	lower	1	1036	ses-1	804
sub-14	1	37	uncrossed	different	different	50	left	upper	right	lower	1	1872	ses-1	805
sub-14	1	38	uncrossed	same	same	50	left	lower	left	lower	1	1188	ses-1	806
sub-14	1	39	uncrossed	different	same	50	left	lower	right	lower	1	1193	ses-1	807
sub-14	1	40	uncrossed	same	same	100	left	lower	left	lower	1	737	ses-1	808
sub-14	1	41	uncrossed	same	different	100	left	upper	left	lower	1	1226	ses-1	809
sub-14	1	42	uncrossed	same	same	300	left	lower	left	lower	1	997	ses-1	810
sub-14	1	43	uncrossed	same	different	300	right	lower	right	upper	1	1102	ses-1	811
sub-14	1	44	uncrossed	same	different	100	left	upper	left	lower	1	1042	ses-1	812
sub-14	1	45	uncrossed	same	different	100	right	upper	right	lower	1	1039	ses-1	813
sub-14	1	46	uncrossed	same	different	300	right	lower	right	upper	1	1321	ses-1	814
sub-14	1	47	uncrossed	different	different	50	right	lower	left	upper	0	1186	ses-1	815
sub-14	1	48	uncrossed	different	same	300	left	lower	right	lower	1	888	ses-1	816
sub-14	1	49	uncrossed	different	different	50	right	upper	left	lower	1	1521	ses-1	817
sub-14	1	50	uncrossed	same	same	800	left	lower	left	lower	1	654	ses-1	818
sub-14	1	51	uncrossed	same	different	300	right	upper	right	lower	1	1153	ses-1	819
sub-14	1	52	uncrossed	different	same	300	left	lower	right	lower	1	808	ses-1	820
sub-14	1	53	uncrossed	different	different	50	left	lower	right	upper	1	966	ses-1	821
sub-14	1	54	uncrossed	same	different	800	left	upper	left	lower	1	1047	ses-1	822
sub-14	1	55	uncrossed	same	same	800	left	lower	left	lower	1	1118	ses-1	823
sub-14	1	56	uncrossed	different	same	100	right	lower	left	lower	1	882	ses-1	824
sub-14	1	57	uncrossed	different	different	800	left	upper	right	lower	1	887	ses-1	825
sub-14	1	58	uncrossed	same	different	100	left	lower	left	upper	1	1125	ses-1	826
sub-14	1	59	uncrossed	different	different	50	right	upper	left	lower	1	1039	ses-1	827
sub-14	1	60	uncrossed	different	different	50	right	upper	left	lower	1	1053	ses-1	828
sub-14	1	61	uncrossed	different	different	800	right	lower	left	upper	1	903	ses-1	829
sub-14	1	62	uncrossed	different	same	300	right	lower	left	lower	1	881	ses-1	830
sub-14	1	63	uncrossed	different	same	50	right	lower	left	lower	1	798	ses-1	831
sub-14	1	64	uncrossed	same	different	300	left	lower	left	upper	1	1390	ses-1	832
sub-14	1	65	uncrossed	same	different	100	right	lower	right	upper	1	1360	ses-1	833
sub-14	1	66	uncrossed	same	same	800	right	lower	right	lower	1	1103	ses-1	834
sub-14	1	67	uncrossed	same	same	800	right	lower	right	lower	1	1441	ses-1	835
sub-14	1	68	uncrossed	same	different	100	right	lower	right	upper	1	1370	ses-1	836
sub-14	1	69	uncrossed	different	same	300	right	lower	left	lower	1	858	ses-1	837
sub-14	1	70	uncrossed	same	different	800	left	upper	left	lower	1	1109	ses-1	838
sub-14	1	71	uncrossed	same	different	300	right	lower	right	upper	1	1122	ses-1	839
sub-14	1	72	uncrossed	different	same	50	left	lower	right	lower	1	805	ses-1	840
sub-14	1	73	uncrossed	different	same	800	left	lower	right	lower	1	823	ses-1	841
sub-14	1	74	uncrossed	same	same	800	left	lower	left	lower	1	1305	ses-1	842
sub-14	1	75	uncrossed	same	different	50	left	upper	left	lower	1	1505	ses-1	843
sub-14	1	76	uncrossed	different	different	300	left	upper	right	lower	1	766	ses-1	844
sub-14	1	77	uncrossed	different	different	100	right	lower	left	upper	0	1438	ses-1	845
sub-14	1	78	uncrossed	different	same	300	right	lower	left	lower	1	732	ses-1	846
sub-14	1	79	uncrossed	same	same	300	right	lower	right	lower	1	1018	ses-1	847
sub-14	1	80	uncrossed	same	different	50	right	upper	right	lower	1	1179	ses-1	848
sub-14	1	81	uncrossed	different	same	800	right	lower	left	lower	1	729	ses-1	849
sub-14	1	82	uncrossed	different	same	100	right	lower	left	lower	1	732	ses-1	850
sub-14	1	83	uncrossed	different	different	800	right	upper	left	lower	1	675	ses-1	851
sub-14	1	84	uncrossed	same	same	50	right	lower	right	lower	1	1259	ses-1	852
sub-14	1	85	uncrossed	same	different	100	left	upper	left	lower	1	1091	ses-1	853
sub-14	1	86	uncrossed	different	same	800	right	lower	left	lower	1	879	ses-1	854
sub-14	1	87	uncrossed	different	different	300	left	lower	right	upper	1	830	ses-1	855
sub-14	1	88	uncrossed	same	same	50	right	lower	right	lower	1	1495	ses-1	856
sub-14	1	89	uncrossed	same	different	50	right	lower	right	upper	1	1500	ses-1	857
sub-14	1	90	uncrossed	different	same	800	right	lower	left	lower	1	774	ses-1	858
sub-14	1	91	uncrossed	different	same	50	left	lower	right	lower	1	812	ses-1	859
sub-14	1	92	uncrossed	different	different	300	left	upper	right	lower	1	1251	ses-1	860
sub-14	1	93	uncrossed	different	different	800	left	upper	right	lower	0	1501	ses-1	861
sub-14	1	94	uncrossed	same	same	800	left	lower	left	lower	1	1402	ses-1	862
sub-14	1	95	uncrossed	different	different	50	left	lower	right	upper	1	1198	ses-1	863
sub-14	1	96	uncrossed	same	different	100	left	lower	left	upper	1	1407	ses-1	864
sub-14	1	97	uncrossed	different	same	50	right	lower	left	lower	1	1582	ses-1	865
sub-14	1	98	uncrossed	same	same	300	left	lower	left	lower	1	992	ses-1	866
sub-14	1	99	uncrossed	same	same	300	left	lower	left	lower	1	856	ses-1	867
sub-14	1	100	uncrossed	different	different	50	right	lower	left	upper	1	828	ses-1	868
sub-14	1	101	uncrossed	different	different	300	right	upper	left	lower	1	912	ses-1	869
sub-14	1	102	uncrossed	same	same	50	left	lower	left	lower	1	1189	ses-1	870
sub-14	1	103	uncrossed	same	different	300	left	upper	left	lower	1	1285	ses-1	871
sub-14	1	104	uncrossed	different	different	100	left	lower	right	upper	0	1948	ses-1	872
sub-14	1	105	uncrossed	different	same	100	right	lower	left	lower	1	1084	ses-1	873
sub-14	1	106	uncrossed	same	same	50	right	lower	right	lower	1	1128	ses-1	874
sub-14	1	107	uncrossed	different	same	800	left	lower	right	lower	1	734	ses-1	875
sub-14	1	108	uncrossed	same	different	300	left	upper	left	lower	1	1463	ses-1	876
sub-14	1	109	uncrossed	same	same	300	right	lower	right	lower	1	1294	ses-1	877
sub-14	1	110	uncrossed	different	different	300	left	upper	right	lower	1	974	ses-1	878
sub-14	1	111	uncrossed	same	different	100	left	lower	left	upper	1	1884	ses-1	879
sub-14	1	112	uncrossed	same	different	800	right	lower	right	upper	1	1454	ses-1	880
sub-14	1	113	uncrossed	same	different	100	right	lower	right	upper	1	1468	ses-1	881
sub-14	1	114	uncrossed	same	different	800	right	lower	right	upper	1	1243	ses-1	882
sub-14	1	115	uncrossed	different	different	100	left	lower	right	upper	1	1114	ses-1	883
sub-14	1	116	uncrossed	same	different	800	right	lower	right	upper	1	858	ses-1	884
sub-14	1	117	uncrossed	different	different	300	right	upper	left	lower	1	908	ses-1	885
sub-14	1	118	uncrossed	same	same	300	left	lower	left	lower	1	1225	ses-1	886
sub-14	1	119	uncrossed	different	same	100	right	lower	left	lower	1	1096	ses-1	887
sub-14	1	120	uncrossed	different	different	50	left	upper	right	lower	0	1701	ses-1	888
sub-14	1	121	uncrossed	different	different	800	right	lower	left	upper	1	913	ses-1	889
sub-14	1	122	uncrossed	different	different	100	left	upper	right	lower	0	1652	ses-1	890
sub-14	1	123	uncrossed	different	different	800	left	lower	right	upper	1	1072	ses-1	891
sub-14	1	124	uncrossed	different	same	100	right	lower	left	lower	1	904	ses-1	892
sub-14	1	125	uncrossed	same	different	300	left	upper	left	lower	1	967	ses-1	893
sub-14	1	126	uncrossed	same	same	300	left	lower	left	lower	1	1020	ses-1	894
sub-14	1	127	uncrossed	same	same	100	left	lower	left	lower	1	945	ses-1	895
sub-14	1	128	uncrossed	same	different	300	left	lower	left	upper	1	936	ses-1	896
sub-14	1	129	uncrossed	different	same	100	right	lower	left	lower	1	695	ses-1	897
sub-14	1	130	uncrossed	different	different	300	right	upper	left	lower	1	922	ses-1	898
sub-14	1	131	uncrossed	different	different	50	left	upper	right	lower	0	1227	ses-1	899
sub-14	1	132	uncrossed	different	same	100	left	lower	right	lower	1	714	ses-1	900
sub-14	1	133	uncrossed	different	same	50	right	lower	left	lower	1	792	ses-1	901
sub-14	1	134	uncrossed	same	different	50	right	upper	right	lower	1	1066	ses-1	902
sub-14	1	135	uncrossed	same	different	100	right	upper	right	lower	1	937	ses-1	903
sub-14	1	136	uncrossed	different	different	100	right	lower	left	upper	0	1128	ses-1	904
sub-14	1	137	uncrossed	different	same	100	right	lower	left	lower	1	752	ses-1	905
sub-14	1	138	uncrossed	different	same	50	left	lower	right	lower	1	1144	ses-1	906
sub-14	1	139	uncrossed	same	same	300	right	lower	right	lower	1	922	ses-1	907
sub-14	1	140	uncrossed	different	same	300	right	lower	left	lower	1	793	ses-1	908
sub-14	1	141	uncrossed	same	different	50	right	lower	right	upper	1	1067	ses-1	909
sub-14	1	142	uncrossed	same	same	50	left	lower	left	lower	1	1151	ses-1	910
sub-14	1	143	uncrossed	same	different	800	right	upper	right	lower	1	1237	ses-1	911
sub-14	1	144	uncrossed	different	same	800	right	lower	left	lower	1	784	ses-1	912
sub-14	1	145	uncrossed	same	same	800	right	lower	right	lower	1	628	ses-1	913
sub-14	1	146	uncrossed	different	different	300	left	lower	right	upper	1	1534	ses-1	914
sub-14	1	147	uncrossed	different	same	800	left	lower	right	lower	1	1113	ses-1	915
sub-14	1	149	uncrossed	different	different	800	right	upper	left	lower	1	1461	ses-1	916
sub-14	1	150	uncrossed	same	different	300	left	upper	left	lower	1	1069	ses-1	917
sub-14	1	151	uncrossed	different	different	100	left	upper	right	lower	1	2111	ses-1	918
sub-14	1	152	uncrossed	same	different	300	right	lower	right	upper	0	1342	ses-1	919
sub-14	1	153	uncrossed	different	same	50	left	lower	right	lower	1	1436	ses-1	920
sub-14	1	154	uncrossed	same	different	50	right	lower	right	upper	0	1477	ses-1	921
sub-14	1	155	uncrossed	different	different	300	left	lower	right	upper	1	1322	ses-1	922
sub-14	1	156	uncrossed	different	same	300	left	lower	right	lower	1	907	ses-1	923
sub-14	1	157	uncrossed	same	same	100	right	lower	right	lower	1	1867	ses-1	924
sub-14	1	158	uncrossed	same	same	100	right	lower	right	lower	1	1496	ses-1	925
sub-14	1	159	uncrossed	different	same	100	left	lower	right	lower	1	809	ses-1	926
sub-14	1	160	uncrossed	same	same	100	right	lower	right	lower	1	1975	ses-1	927
sub-14	1	161	uncrossed	same	same	300	left	lower	left	lower	1	1247	ses-1	928
sub-14	1	162	uncrossed	same	same	300	left	lower	left	lower	1	913	ses-1	929
sub-14	1	163	uncrossed	different	different	50	left	lower	right	upper	1	1573	ses-1	930
sub-14	1	164	uncrossed	same	same	100	left	lower	left	lower	1	799	ses-1	931
sub-14	1	165	uncrossed	same	same	50	right	lower	right	lower	1	1521	ses-1	932
sub-14	1	166	uncrossed	different	different	100	right	upper	left	lower	1	1104	ses-1	933
sub-14	1	167	uncrossed	same	different	800	left	lower	left	upper	1	878	ses-1	934
sub-14	1	168	uncrossed	same	same	100	right	lower	right	lower	1	1090	ses-1	935
sub-14	1	169	uncrossed	different	different	300	left	lower	right	upper	1	925	ses-1	936
sub-14	1	170	uncrossed	same	same	50	left	lower	left	lower	1	966	ses-1	937
sub-14	1	171	uncrossed	different	different	800	left	upper	right	lower	1	899	ses-1	938
sub-14	1	172	uncrossed	different	same	50	right	lower	left	lower	1	1301	ses-1	939
sub-14	1	173	uncrossed	different	different	800	right	upper	left	lower	1	1411	ses-1	940
sub-14	1	174	uncrossed	different	same	300	left	lower	right	lower	1	743	ses-1	941
sub-14	1	175	uncrossed	different	same	50	left	lower	right	lower	1	853	ses-1	942
sub-14	1	176	uncrossed	different	different	300	right	upper	left	lower	1	847	ses-1	943
sub-14	1	177	uncrossed	different	same	300	right	lower	left	lower	1	871	ses-1	944
sub-14	1	178	uncrossed	different	same	100	right	lower	left	lower	1	1110	ses-1	945
sub-14	1	179	uncrossed	same	same	100	right	lower	right	lower	1	1397	ses-1	946
sub-14	1	180	uncrossed	different	different	50	left	lower	right	upper	1	1063	ses-1	947
sub-14	1	181	uncrossed	same	same	300	left	lower	left	lower	1	825	ses-1	948
sub-14	1	182	uncrossed	same	same	800	left	lower	left	lower	1	811	ses-1	949
sub-14	1	183	uncrossed	same	same	100	right	lower	right	lower	1	1153	ses-1	950
sub-14	1	184	uncrossed	same	same	100	left	lower	left	lower	1	798	ses-1	951
sub-14	1	185	uncrossed	same	different	100	left	upper	left	lower	1	1276	ses-1	952
sub-14	1	186	uncrossed	same	same	50	left	lower	left	lower	1	1141	ses-1	953
sub-14	1	187	uncrossed	same	different	300	right	lower	right	upper	1	915	ses-1	954
sub-14	1	188	uncrossed	same	different	800	right	lower	right	upper	1	948	ses-1	955
sub-14	1	189	uncrossed	different	same	50	right	lower	left	lower	1	878	ses-1	956
sub-14	1	190	uncrossed	different	same	50	right	lower	left	lower	1	695	ses-1	957
sub-14	1	191	uncrossed	different	different	300	left	upper	right	lower	1	1378	ses-1	958
sub-14	1	192	uncrossed	same	different	800	left	lower	left	upper	1	912	ses-1	959
sub-14	1	193	uncrossed	same	same	800	left	lower	left	lower	1	924	ses-1	960
sub-14	1	194	uncrossed	different	different	800	left	lower	right	upper	1	869	ses-1	961
sub-14	1	195	uncrossed	same	same	50	left	lower	left	lower	1	893	ses-1	962
sub-14	1	196	uncrossed	different	different	100	right	lower	left	upper	1	1314	ses-1	963
sub-14	1	197	uncrossed	same	same	100	left	lower	left	lower	1	709	ses-1	964
sub-14	1	198	uncrossed	same	different	300	left	upper	left	lower	1	1065	ses-1	965
sub-14	1	199	uncrossed	different	different	50	right	upper	left	lower	0	1239	ses-1	966
sub-14	1	200	uncrossed	same	same	800	right	lower	right	lower	1	1196	ses-1	967
sub-14	1	201	uncrossed	different	different	100	right	upper	left	lower	0	1209	ses-1	968
sub-14	1	202	uncrossed	same	same	100	left	lower	left	lower	1	1239	ses-1	969
sub-14	1	203	uncrossed	different	same	50	left	lower	right	lower	1	1015	ses-1	970
sub-14	1	204	uncrossed	same	same	800	right	lower	right	lower	1	1150	ses-1	971
sub-14	1	205	uncrossed	different	same	300	left	lower	right	lower	1	619	ses-1	972
sub-14	1	206	uncrossed	same	different	800	right	upper	right	lower	1	1096	ses-1	973
sub-14	1	207	uncrossed	same	different	50	right	lower	right	upper	1	1574	ses-1	974
sub-14	1	208	uncrossed	different	same	50	left	lower	right	lower	1	736	ses-1	975
sub-14	1	209	uncrossed	same	different	100	right	upper	right	lower	1	1473	ses-1	976
sub-14	1	210	uncrossed	different	different	800	left	lower	right	upper	1	960	ses-1	977
sub-14	1	211	uncrossed	same	different	300	left	lower	left	upper	1	1140	ses-1	978
sub-14	1	212	uncrossed	different	same	800	right	lower	left	lower	1	832	ses-1	979
sub-14	1	213	uncrossed	same	same	300	left	lower	left	lower	1	1284	ses-1	980
sub-14	1	214	uncrossed	different	same	100	left	lower	right	lower	1	1145	ses-1	981
sub-14	1	215	uncrossed	different	different	100	left	lower	right	upper	1	927	ses-1	982
sub-14	1	216	uncrossed	same	same	50	right	lower	right	lower	1	1573	ses-1	983
sub-14	1	217	uncrossed	different	same	800	right	lower	left	lower	1	767	ses-1	984
sub-14	1	218	uncrossed	different	same	800	left	lower	right	lower	1	752	ses-1	985
sub-14	1	219	uncrossed	same	same	100	right	lower	right	lower	1	1411	ses-1	986
sub-14	1	220	uncrossed	different	same	300	left	lower	right	lower	1	837	ses-1	987
sub-14	1	221	uncrossed	different	different	800	right	lower	left	upper	1	1068	ses-1	988
sub-14	1	222	uncrossed	different	different	50	right	lower	left	upper	1	1530	ses-1	989
sub-14	1	223	uncrossed	different	same	300	right	lower	left	lower	1	710	ses-1	990
sub-14	1	224	uncrossed	different	same	300	left	lower	right	lower	1	538	ses-1	991
sub-14	1	225	uncrossed	same	same	50	right	lower	right	lower	1	1165	ses-1	992
sub-14	1	226	uncrossed	different	same	300	right	lower	left	lower	1	842	ses-1	993
sub-14	1	227	uncrossed	different	same	300	left	lower	right	lower	1	524	ses-1	994
sub-14	1	228	uncrossed	same	different	100	right	lower	right	upper	1	2090	ses-1	995
sub-14	1	229	uncrossed	different	same	100	left	lower	right	lower	1	542	ses-1	996
sub-14	1	230	uncrossed	same	same	300	right	lower	right	lower	1	1170	ses-1	997
sub-14	1	231	uncrossed	different	same	800	left	lower	right	lower	1	569	ses-1	998
sub-14	1	233	uncrossed	different	different	300	right	upper	left	lower	1	821	ses-1	999
sub-14	1	234	uncrossed	different	same	300	right	lower	left	lower	1	651	ses-1	1000
sub-14	1	235	uncrossed	different	same	50	right	lower	left	lower	1	749	ses-1	1001
sub-14	1	236	uncrossed	different	same	50	right	lower	left	lower	1	705	ses-1	1002
sub-14	1	237	uncrossed	different	different	100	right	upper	left	lower	1	975	ses-1	1003
sub-14	1	238	uncrossed	different	different	800	left	upper	right	lower	1	796	ses-1	1004
sub-14	1	239	uncrossed	different	different	100	left	upper	right	lower	1	1747	ses-1	1005
sub-14	1	240	uncrossed	same	same	800	right	lower	right	lower	1	1126	ses-1	1006
sub-14	1	241	uncrossed	same	different	100	right	upper	right	lower	1	1404	ses-1	1007
sub-14	1	242	uncrossed	same	different	50	left	upper	left	lower	1	1287	ses-1	1008
sub-14	1	243	uncrossed	different	same	800	left	lower	right	lower	1	662	ses-1	1009
sub-14	1	244	uncrossed	same	different	800	right	lower	right	upper	1	1121	ses-1	1010
sub-14	1	245	uncrossed	same	same	100	right	lower	right	lower	1	1283	ses-1	1011
sub-14	1	246	uncrossed	same	same	800	right	lower	right	lower	1	1096	ses-1	1012
sub-14	1	247	uncrossed	same	different	800	left	lower	left	upper	1	1128	ses-1	1013
