participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-028	2	342	crossed	different	same	800	right	lower	left	lower	1	1241	ses-01	681
sub-028	2	343	crossed	same	same	300	right	lower	right	lower	1	1056	ses-01	682
sub-028	2	344	crossed	same	same	50	right	lower	right	lower	1	1259	ses-01	683
sub-028	2	345	crossed	same	different	300	left	upper	left	lower	1	1555	ses-01	684
sub-028	2	346	crossed	same	different	100	right	upper	right	lower	1	1291	ses-01	685
sub-028	2	347	crossed	different	same	50	left	lower	right	lower	1	1018	ses-01	686
sub-028	2	348	crossed	same	different	50	right	lower	right	upper	1	1145	ses-01	687
sub-028	2	349	crossed	different	same	100	left	lower	right	lower	1	853	ses-01	688
sub-028	2	350	crossed	different	same	50	right	lower	left	lower	1	1367	ses-01	689
sub-028	2	351	crossed	different	different	800	left	lower	right	upper	1	746	ses-01	690
sub-028	2	352	crossed	same	different	300	right	upper	right	lower	1	977	ses-01	691
sub-028	2	353	crossed	same	different	800	left	upper	left	lower	1	1187	ses-01	692
sub-028	2	354	crossed	different	different	800	left	lower	right	upper	1	764	ses-01	693
sub-028	2	355	crossed	same	same	100	left	lower	left	lower	1	895	ses-01	694
sub-028	2	356	crossed	same	different	100	right	lower	right	upper	1	1047	ses-01	695
sub-028	2	357	crossed	same	different	800	left	lower	left	upper	1	1173	ses-01	696
sub-028	2	358	crossed	same	different	50	right	lower	right	upper	1	1017	ses-01	697
sub-028	2	359	crossed	different	same	300	right	lower	left	lower	1	791	ses-01	698
sub-028	2	360	crossed	different	same	300	right	lower	left	lower	1	908	ses-01	699
sub-028	2	361	crossed	different	different	800	right	upper	left	lower	1	1037	ses-01	700
sub-028	2	362	crossed	same	different	100	left	upper	left	lower	1	922	ses-01	701
sub-028	2	363	crossed	different	same	100	right	lower	left	lower	1	1704	ses-01	702
sub-028	2	364	crossed	different	different	800	right	lower	left	upper	1	540	ses-01	703
sub-028	2	365	crossed	same	same	100	left	lower	left	lower	1	868	ses-01	704
sub-028	2	366	crossed	different	different	100	right	lower	left	upper	1	1599	ses-01	705
sub-028	2	367	crossed	same	different	300	right	lower	right	upper	1	973	ses-01	706
sub-028	2	368	crossed	same	same	50	right	lower	right	lower	1	1161	ses-01	707
sub-028	2	369	crossed	different	different	50	right	upper	left	lower	1	845	ses-01	708
sub-028	2	370	crossed	same	same	300	right	lower	right	lower	1	1011	ses-01	709
sub-028	2	371	crossed	different	same	800	right	lower	left	lower	1	1086	ses-01	710
sub-028	2	372	crossed	same	different	50	right	upper	right	lower	1	1186	ses-01	711
sub-028	2	373	crossed	different	different	100	left	lower	right	upper	1	739	ses-01	712
sub-028	2	374	crossed	same	same	300	left	lower	left	lower	1	834	ses-01	713
sub-028	2	375	crossed	same	different	100	right	upper	right	lower	1	1171	ses-01	714
sub-028	2	376	crossed	same	same	800	left	lower	left	lower	1	747	ses-01	715
sub-028	2	377	crossed	different	different	800	left	lower	right	upper	1	594	ses-01	716
sub-028	2	378	crossed	same	same	800	left	lower	left	lower	1	831	ses-01	717
sub-028	2	379	crossed	same	different	50	left	lower	left	upper	1	794	ses-01	718
sub-028	2	380	crossed	same	same	300	right	lower	right	lower	1	951	ses-01	719
sub-028	2	381	crossed	different	same	100	left	lower	right	lower	1	916	ses-01	720
sub-028	2	382	crossed	same	different	100	left	lower	left	upper	1	798	ses-01	721
sub-028	2	383	crossed	same	different	50	left	upper	left	lower	1	703	ses-01	722
sub-028	2	384	crossed	different	different	100	right	upper	left	lower	1	845	ses-01	723
sub-028	2	385	crossed	different	different	50	right	lower	left	upper	1	1085	ses-01	724
sub-028	2	386	crossed	different	different	50	left	lower	right	upper	1	1502	ses-01	725
sub-028	2	387	crossed	different	different	50	left	lower	right	upper	1	759	ses-01	726
sub-028	2	388	crossed	different	same	50	right	lower	left	lower	1	787	ses-01	727
sub-028	2	389	crossed	same	same	100	right	lower	right	lower	1	995	ses-01	728
sub-028	2	390	crossed	different	different	800	right	upper	left	lower	1	734	ses-01	729
sub-028	1	1	uncrossed	same	different	800	left	upper	left	lower	1	969	ses-01	730
sub-028	1	2	uncrossed	different	different	800	right	upper	left	lower	1	643	ses-01	731
sub-028	1	3	uncrossed	different	different	50	left	upper	right	lower	1	865	ses-01	732
sub-028	1	4	uncrossed	same	different	50	right	upper	right	lower	1	1381	ses-01	733
sub-028	1	5	uncrossed	different	different	100	left	lower	right	upper	1	702	ses-01	734
sub-028	1	6	uncrossed	different	same	100	right	lower	left	lower	1	965	ses-01	735
sub-028	1	7	uncrossed	different	different	100	left	lower	right	upper	1	712	ses-01	736
sub-028	1	8	uncrossed	same	different	100	left	upper	left	lower	1	839	ses-01	737
sub-028	1	9	uncrossed	different	different	300	right	upper	left	lower	1	775	ses-01	738
sub-028	1	10	uncrossed	different	different	50	right	upper	left	lower	1	958	ses-01	739
sub-028	1	11	uncrossed	same	different	300	left	lower	left	upper	1	963	ses-01	740
sub-028	1	12	uncrossed	different	different	800	right	lower	left	upper	1	824	ses-01	741
sub-028	1	13	uncrossed	same	same	300	right	lower	right	lower	1	991	ses-01	742
sub-028	1	14	uncrossed	different	different	50	right	upper	left	lower	1	1368	ses-01	743
sub-028	1	15	uncrossed	different	same	100	left	lower	right	lower	1	791	ses-01	744
sub-028	1	16	uncrossed	different	same	300	left	lower	right	lower	1	739	ses-01	745
sub-028	1	17	uncrossed	same	same	300	right	lower	right	lower	1	1060	ses-01	746
sub-028	1	18	uncrossed	different	same	50	left	lower	right	lower	1	828	ses-01	747
sub-028	1	19	uncrossed	different	different	800	right	lower	left	upper	1	1196	ses-01	748
sub-028	1	20	uncrossed	different	different	50	right	lower	left	upper	1	771	ses-01	749
sub-028	1	21	uncrossed	different	same	100	right	lower	left	lower	1	753	ses-01	750
sub-028	1	22	uncrossed	same	different	100	right	upper	right	lower	1	959	ses-01	751
sub-028	1	23	uncrossed	same	different	50	right	lower	right	upper	1	902	ses-01	752
sub-028	1	24	uncrossed	different	same	800	right	lower	left	lower	1	755	ses-01	753
sub-028	1	25	uncrossed	same	same	50	right	lower	right	lower	1	1137	ses-01	754
sub-028	1	26	uncrossed	same	different	50	right	lower	right	upper	1	796	ses-01	755
sub-028	1	27	uncrossed	different	different	100	left	upper	right	lower	1	1040	ses-01	756
sub-028	1	28	uncrossed	different	different	100	right	upper	left	lower	1	761	ses-01	757
sub-028	1	29	uncrossed	different	same	800	right	lower	left	lower	1	825	ses-01	758
sub-028	1	30	uncrossed	same	same	50	left	lower	left	lower	1	875	ses-01	759
sub-028	1	31	uncrossed	same	same	300	right	lower	right	lower	1	965	ses-01	760
sub-028	1	32	uncrossed	same	different	50	right	upper	right	lower	1	569	ses-01	761
sub-028	1	33	uncrossed	different	same	300	left	lower	right	lower	1	830	ses-01	762
sub-028	1	34	uncrossed	same	different	800	left	lower	left	upper	1	992	ses-01	763
sub-028	1	35	uncrossed	same	different	800	left	upper	left	lower	1	651	ses-01	764
sub-028	1	36	uncrossed	different	same	100	left	lower	right	lower	1	791	ses-01	765
sub-028	1	37	uncrossed	same	different	50	right	lower	right	upper	1	885	ses-01	766
sub-028	1	38	uncrossed	same	same	800	right	lower	right	lower	1	685	ses-01	767
sub-028	1	39	uncrossed	different	different	300	left	lower	right	upper	1	684	ses-01	768
sub-028	1	40	uncrossed	different	same	300	right	lower	left	lower	1	764	ses-01	769
sub-028	1	41	uncrossed	different	different	800	left	upper	right	lower	1	780	ses-01	770
sub-028	1	42	uncrossed	same	different	100	left	lower	left	upper	1	926	ses-01	771
sub-028	1	43	uncrossed	same	different	50	left	lower	left	upper	1	828	ses-01	772
sub-028	1	44	uncrossed	different	different	100	left	upper	right	lower	1	819	ses-01	773
sub-028	1	45	uncrossed	different	different	50	right	lower	left	upper	1	865	ses-01	774
sub-028	1	46	uncrossed	different	same	50	right	lower	left	lower	1	705	ses-01	775
sub-028	1	47	uncrossed	different	same	800	left	lower	right	lower	1	1277	ses-01	776
sub-028	1	48	uncrossed	different	different	800	right	upper	left	lower	1	689	ses-01	777
sub-028	1	49	uncrossed	same	different	100	right	upper	right	lower	1	877	ses-01	778
sub-028	1	50	uncrossed	same	same	300	left	lower	left	lower	1	676	ses-01	779
sub-028	1	51	uncrossed	different	different	50	right	lower	left	upper	1	747	ses-01	780
sub-028	1	52	uncrossed	different	different	300	left	upper	right	lower	1	627	ses-01	781
sub-028	1	53	uncrossed	same	different	300	right	lower	right	upper	1	737	ses-01	782
sub-028	1	54	uncrossed	different	different	100	right	lower	left	upper	1	757	ses-01	783
sub-028	1	55	uncrossed	different	different	800	left	lower	right	upper	1	767	ses-01	784
sub-028	1	56	uncrossed	same	same	300	left	lower	left	lower	1	780	ses-01	785
sub-028	1	57	uncrossed	same	different	50	left	lower	left	upper	1	710	ses-01	786
sub-028	1	58	uncrossed	same	same	100	left	lower	left	lower	1	705	ses-01	787
sub-028	1	59	uncrossed	same	same	100	right	lower	right	lower	1	743	ses-01	788
sub-028	1	60	uncrossed	same	same	300	right	lower	right	lower	1	820	ses-01	789
sub-028	1	61	uncrossed	same	same	800	right	lower	right	lower	1	695	ses-01	790
sub-028	1	62	uncrossed	different	same	300	left	lower	right	lower	1	719	ses-01	791
sub-028	1	63	uncrossed	same	same	300	right	lower	right	lower	1	945	ses-01	792
sub-028	1	64	uncrossed	same	different	300	left	upper	left	lower	1	657	ses-01	793
sub-028	1	65	uncrossed	same	same	300	left	lower	left	lower	1	649	ses-01	794
sub-028	1	66	uncrossed	same	same	800	left	lower	left	lower	1	578	ses-01	795
sub-028	1	67	uncrossed	same	same	100	right	lower	right	lower	1	780	ses-01	796
sub-028	1	68	uncrossed	same	different	800	left	upper	left	lower	1	732	ses-01	797
sub-028	1	69	uncrossed	same	different	300	right	upper	right	lower	1	573	ses-01	798
sub-028	1	70	uncrossed	same	same	800	right	lower	right	lower	1	604	ses-01	799
sub-028	1	71	uncrossed	same	same	50	right	lower	right	lower	1	657	ses-01	800
sub-028	1	72	uncrossed	different	different	300	left	lower	right	upper	1	824	ses-01	801
sub-028	1	73	uncrossed	different	different	100	right	upper	left	lower	1	927	ses-01	802
sub-028	1	74	uncrossed	same	different	100	left	upper	left	lower	1	804	ses-01	803
sub-028	1	75	uncrossed	same	different	300	right	upper	right	lower	1	706	ses-01	804
sub-028	1	76	uncrossed	same	different	50	left	upper	left	lower	1	784	ses-01	805
sub-028	1	77	uncrossed	same	same	300	right	lower	right	lower	1	674	ses-01	806
sub-028	1	78	uncrossed	same	different	300	right	lower	right	upper	1	593	ses-01	807
sub-028	1	79	uncrossed	same	different	50	right	upper	right	lower	1	607	ses-01	808
sub-028	1	80	uncrossed	different	different	300	left	upper	right	lower	1	852	ses-01	809
sub-028	1	81	uncrossed	different	same	100	right	lower	left	lower	1	693	ses-01	810
sub-028	1	82	uncrossed	same	same	800	right	lower	right	lower	1	880	ses-01	811
sub-028	1	83	uncrossed	same	different	100	right	lower	right	upper	1	633	ses-01	812
sub-028	1	84	uncrossed	different	same	300	left	lower	right	lower	1	681	ses-01	813
sub-028	1	85	uncrossed	same	same	100	right	lower	right	lower	1	793	ses-01	814
sub-028	1	86	uncrossed	different	same	50	right	lower	left	lower	1	801	ses-01	815
sub-028	1	87	uncrossed	same	different	50	left	upper	left	lower	1	810	ses-01	816
sub-028	1	88	uncrossed	same	same	100	right	lower	right	lower	1	693	ses-01	817
sub-028	1	89	uncrossed	different	same	800	left	lower	right	lower	1	960	ses-01	818
sub-028	1	90	uncrossed	same	different	50	right	lower	right	upper	1	798	ses-01	819
sub-028	1	91	uncrossed	different	different	300	left	upper	right	lower	1	881	ses-01	820
sub-028	1	92	uncrossed	same	same	800	right	lower	right	lower	1	1419	ses-01	821
sub-028	1	93	uncrossed	same	different	100	left	upper	left	lower	1	804	ses-01	822
sub-028	1	94	uncrossed	different	same	50	left	lower	right	lower	1	690	ses-01	823
sub-028	1	95	uncrossed	different	different	50	right	lower	left	upper	1	715	ses-01	824
sub-028	1	96	uncrossed	same	different	800	right	upper	right	lower	1	587	ses-01	825
sub-028	1	97	uncrossed	different	same	800	left	lower	right	lower	1	733	ses-01	826
sub-028	1	98	uncrossed	different	same	800	right	lower	left	lower	1	626	ses-01	827
sub-028	1	99	uncrossed	same	different	800	left	lower	left	upper	1	722	ses-01	828
sub-028	1	100	uncrossed	same	different	800	left	lower	left	upper	1	674	ses-01	829
sub-028	1	101	uncrossed	different	same	100	left	lower	right	lower	1	1212	ses-01	830
sub-028	1	102	uncrossed	different	different	800	right	upper	left	lower	1	663	ses-01	831
sub-028	1	103	uncrossed	same	same	100	right	lower	right	lower	1	1036	ses-01	832
sub-028	1	104	uncrossed	different	different	100	right	upper	left	lower	1	833	ses-01	833
sub-028	1	105	uncrossed	same	different	100	left	lower	left	upper	1	936	ses-01	834
sub-028	1	106	uncrossed	same	different	50	left	upper	left	lower	1	677	ses-01	835
sub-028	1	107	uncrossed	different	different	800	right	lower	left	upper	1	863	ses-01	836
sub-028	1	108	uncrossed	same	same	300	right	lower	right	lower	1	735	ses-01	837
sub-028	1	109	uncrossed	same	same	100	right	lower	right	lower	1	653	ses-01	838
sub-028	1	110	uncrossed	same	different	100	left	upper	left	lower	1	805	ses-01	839
sub-028	1	111	uncrossed	same	same	50	left	lower	left	lower	1	597	ses-01	840
sub-028	1	112	uncrossed	different	different	300	right	upper	left	lower	1	918	ses-01	841
sub-028	1	113	uncrossed	same	same	100	left	lower	left	lower	1	983	ses-01	842
sub-028	1	114	uncrossed	different	same	300	right	lower	left	lower	1	783	ses-01	843
sub-028	1	116	uncrossed	different	same	100	left	lower	right	lower	1	916	ses-01	844
sub-028	1	117	uncrossed	different	same	800	left	lower	right	lower	1	948	ses-01	845
sub-028	1	118	uncrossed	different	same	100	right	lower	left	lower	1	760	ses-01	846
sub-028	1	119	uncrossed	different	same	50	left	lower	right	lower	1	744	ses-01	847
sub-028	1	120	uncrossed	different	different	300	right	lower	left	upper	1	609	ses-01	848
sub-028	1	121	uncrossed	different	different	50	right	upper	left	lower	1	828	ses-01	849
sub-028	1	122	uncrossed	different	same	800	right	lower	left	lower	1	702	ses-01	850
sub-028	1	123	uncrossed	different	same	100	right	lower	left	lower	1	794	ses-01	851
sub-028	1	124	uncrossed	same	same	800	right	lower	right	lower	1	1010	ses-01	852
sub-028	1	125	uncrossed	different	different	50	right	lower	left	upper	1	832	ses-01	853
sub-028	1	126	uncrossed	same	same	300	right	lower	right	lower	1	922	ses-01	854
sub-028	1	127	uncrossed	different	different	50	left	upper	right	lower	1	755	ses-01	855
sub-028	1	128	uncrossed	same	different	800	right	upper	right	lower	1	701	ses-01	856
sub-028	1	129	uncrossed	different	same	800	right	lower	left	lower	1	752	ses-01	857
sub-028	1	130	uncrossed	different	same	300	left	lower	right	lower	1	1068	ses-01	858
sub-028	1	131	uncrossed	same	different	800	right	upper	right	lower	1	1189	ses-01	859
sub-028	1	132	uncrossed	same	different	300	left	upper	left	lower	1	958	ses-01	860
sub-028	1	133	uncrossed	different	different	800	right	lower	left	upper	1	835	ses-01	861
sub-028	1	134	uncrossed	different	same	300	right	lower	left	lower	1	956	ses-01	862
sub-028	1	135	uncrossed	same	same	800	left	lower	left	lower	1	885	ses-01	863
sub-028	1	136	uncrossed	different	different	50	right	lower	left	upper	1	822	ses-01	864
sub-028	1	137	uncrossed	same	same	100	right	lower	right	lower	0	2358	ses-01	865
sub-028	1	138	uncrossed	different	same	100	left	lower	right	lower	1	798	ses-01	866
sub-028	1	139	uncrossed	different	same	50	right	lower	left	lower	1	667	ses-01	867
sub-028	1	140	uncrossed	same	same	300	left	lower	left	lower	1	865	ses-01	868
sub-028	1	141	uncrossed	same	same	50	left	lower	left	lower	1	762	ses-01	869
sub-028	1	142	uncrossed	different	different	300	left	lower	right	upper	1	723	ses-01	870
sub-028	1	143	uncrossed	same	same	100	right	lower	right	lower	1	931	ses-01	871
sub-028	1	144	uncrossed	same	different	100	right	upper	right	lower	1	630	ses-01	872
sub-028	1	145	uncrossed	same	different	300	right	lower	right	upper	1	691	ses-01	873
sub-028	1	146	uncrossed	same	different	300	right	lower	right	upper	1	622	ses-01	874
sub-028	1	147	uncrossed	same	same	100	left	lower	left	lower	1	807	ses-01	875
sub-028	1	148	uncrossed	same	same	100	left	lower	left	lower	1	757	ses-01	876
sub-028	1	149	uncrossed	different	different	100	left	upper	right	lower	1	761	ses-01	877
sub-028	1	150	uncrossed	different	same	800	right	lower	left	lower	1	698	ses-01	878
sub-028	1	151	uncrossed	different	same	300	left	lower	right	lower	1	846	ses-01	879
sub-028	1	152	uncrossed	same	different	300	right	lower	right	upper	1	799	ses-01	880
sub-028	1	153	uncrossed	different	different	300	right	lower	left	upper	1	864	ses-01	881
sub-028	1	154	uncrossed	different	different	300	left	upper	right	lower	1	886	ses-01	882
sub-028	1	155	uncrossed	different	same	50	right	lower	left	lower	1	846	ses-01	883
sub-028	1	156	uncrossed	different	same	100	right	lower	left	lower	1	740	ses-01	884
sub-028	1	157	uncrossed	different	different	300	right	upper	left	lower	1	695	ses-01	885
sub-028	1	158	uncrossed	different	different	50	left	lower	right	upper	1	720	ses-01	886
sub-028	1	159	uncrossed	same	same	300	right	lower	right	lower	1	875	ses-01	887
sub-028	1	160	uncrossed	different	same	100	left	lower	right	lower	1	786	ses-01	888
sub-028	1	161	uncrossed	same	different	800	right	lower	right	upper	1	782	ses-01	889
sub-028	1	162	uncrossed	same	different	800	right	lower	right	upper	1	1082	ses-01	890
sub-028	1	163	uncrossed	different	different	800	right	lower	left	upper	1	752	ses-01	891
sub-028	1	164	uncrossed	same	same	300	right	lower	right	lower	1	830	ses-01	892
sub-028	1	165	uncrossed	same	different	800	left	upper	left	lower	1	733	ses-01	893
sub-028	1	166	uncrossed	same	different	100	left	upper	left	lower	1	655	ses-01	894
sub-028	1	167	uncrossed	same	different	50	right	upper	right	lower	1	838	ses-01	895
sub-028	1	168	uncrossed	same	different	800	right	lower	right	upper	1	536	ses-01	896
sub-028	1	169	uncrossed	different	same	300	right	lower	left	lower	1	727	ses-01	897
sub-028	1	170	uncrossed	same	same	100	left	lower	left	lower	1	739	ses-01	898
sub-028	1	171	uncrossed	different	same	50	right	lower	left	lower	1	1113	ses-01	899
sub-028	1	172	uncrossed	different	same	100	left	lower	right	lower	1	847	ses-01	900
sub-028	1	173	uncrossed	different	same	800	right	lower	left	lower	1	834	ses-01	901
sub-028	1	174	uncrossed	different	same	800	left	lower	right	lower	1	642	ses-01	902
sub-028	1	175	uncrossed	different	same	300	left	lower	right	lower	1	673	ses-01	903
sub-028	1	176	uncrossed	same	same	800	left	lower	left	lower	1	1323	ses-01	904
sub-028	1	177	uncrossed	different	same	100	left	lower	right	lower	1	1100	ses-01	905
sub-028	1	178	uncrossed	different	different	50	right	upper	left	lower	1	660	ses-01	906
sub-028	1	179	uncrossed	same	different	300	left	upper	left	lower	1	798	ses-01	907
sub-028	1	180	uncrossed	same	different	50	left	lower	left	upper	1	782	ses-01	908
sub-028	1	181	uncrossed	different	different	100	left	lower	right	upper	1	704	ses-01	909
sub-028	1	182	uncrossed	different	different	100	right	upper	left	lower	1	654	ses-01	910
sub-028	1	183	uncrossed	different	same	50	left	lower	right	lower	1	682	ses-01	911
sub-028	1	184	uncrossed	same	different	300	left	upper	left	lower	1	877	ses-01	912
sub-028	1	185	uncrossed	different	same	50	right	lower	left	lower	1	758	ses-01	913
sub-028	1	186	uncrossed	different	different	100	left	lower	right	upper	1	681	ses-01	914
sub-028	1	187	uncrossed	different	different	50	left	upper	right	lower	1	811	ses-01	915
sub-028	1	188	uncrossed	same	same	800	left	lower	left	lower	1	862	ses-01	916
sub-028	1	189	uncrossed	same	same	50	right	lower	right	lower	1	1001	ses-01	917
sub-028	1	190	uncrossed	same	different	300	left	lower	left	upper	1	768	ses-01	918
sub-028	1	191	uncrossed	different	different	800	right	lower	left	upper	1	603	ses-01	919
sub-028	1	192	uncrossed	same	same	100	left	lower	left	lower	1	904	ses-01	920
sub-028	1	193	uncrossed	different	different	100	left	lower	right	upper	1	819	ses-01	921
sub-028	1	194	uncrossed	different	same	100	left	lower	right	lower	1	716	ses-01	922
sub-028	1	195	uncrossed	same	same	300	right	lower	right	lower	1	808	ses-01	923
sub-028	1	196	uncrossed	same	different	800	right	upper	right	lower	1	685	ses-01	924
sub-028	1	197	uncrossed	same	different	100	left	lower	left	upper	1	769	ses-01	925
sub-028	1	198	uncrossed	same	different	800	left	upper	left	lower	1	608	ses-01	926
sub-028	1	199	uncrossed	same	same	50	right	lower	right	lower	1	877	ses-01	927
sub-028	1	200	uncrossed	different	same	800	left	lower	right	lower	1	702	ses-01	928
sub-028	1	201	uncrossed	different	different	50	left	upper	right	lower	1	704	ses-01	929
sub-028	1	202	uncrossed	same	same	50	right	lower	right	lower	1	944	ses-01	930
sub-028	1	203	uncrossed	same	same	300	left	lower	left	lower	1	764	ses-01	931
sub-028	1	204	uncrossed	same	same	800	left	lower	left	lower	1	575	ses-01	932
sub-028	1	205	uncrossed	different	same	100	right	lower	left	lower	1	648	ses-01	933
sub-028	1	206	uncrossed	same	different	50	right	upper	right	lower	1	1084	ses-01	934
sub-028	1	207	uncrossed	different	same	100	right	lower	left	lower	1	659	ses-01	935
sub-028	1	208	uncrossed	same	different	300	right	upper	right	lower	1	753	ses-01	936
sub-028	1	209	uncrossed	different	different	100	right	lower	left	upper	1	698	ses-01	937
sub-028	1	210	uncrossed	same	different	100	left	upper	left	lower	1	798	ses-01	938
sub-028	1	211	uncrossed	same	different	100	right	lower	right	upper	1	906	ses-01	939
sub-028	1	212	uncrossed	same	different	100	left	lower	left	upper	1	808	ses-01	940
sub-028	1	213	uncrossed	different	different	300	left	lower	right	upper	1	754	ses-01	941
sub-028	1	214	uncrossed	different	same	300	left	lower	right	lower	1	1123	ses-01	942
sub-028	1	215	uncrossed	same	same	50	left	lower	left	lower	1	799	ses-01	943
sub-028	1	216	uncrossed	different	different	300	right	upper	left	lower	1	772	ses-01	944
sub-028	1	217	uncrossed	different	same	300	right	lower	left	lower	1	681	ses-01	945
sub-028	1	218	uncrossed	different	different	50	left	lower	right	upper	1	603	ses-01	946
sub-028	1	219	uncrossed	different	different	50	left	lower	right	upper	1	652	ses-01	947
sub-028	1	220	uncrossed	different	different	100	left	upper	right	lower	1	681	ses-01	948
sub-028	1	221	uncrossed	different	different	800	left	upper	right	lower	1	585	ses-01	949
sub-028	1	222	uncrossed	different	same	300	left	lower	right	lower	1	666	ses-01	950
sub-028	1	223	uncrossed	same	different	300	right	lower	right	upper	1	892	ses-01	951
sub-028	1	224	uncrossed	different	different	800	right	upper	left	lower	1	693	ses-01	952
sub-028	1	225	uncrossed	different	same	300	left	lower	right	lower	1	743	ses-01	953
sub-028	1	226	uncrossed	same	same	100	left	lower	left	lower	1	808	ses-01	954
sub-028	1	227	uncrossed	same	different	300	left	upper	left	lower	1	689	ses-01	955
sub-028	1	228	uncrossed	same	same	800	left	lower	left	lower	1	693	ses-01	956
sub-028	1	229	uncrossed	different	different	300	left	lower	right	upper	1	765	ses-01	957
sub-028	1	230	uncrossed	same	different	800	right	lower	right	upper	1	807	ses-01	958
sub-028	1	231	uncrossed	different	same	800	left	lower	right	lower	1	694	ses-01	959
sub-028	1	232	uncrossed	different	different	800	left	upper	right	lower	1	942	ses-01	960
sub-028	1	233	uncrossed	same	different	300	left	lower	left	upper	1	895	ses-01	961
sub-028	1	234	uncrossed	same	same	800	right	lower	right	lower	1	798	ses-01	962
sub-028	1	235	uncrossed	different	different	100	left	upper	right	lower	1	683	ses-01	963
sub-028	1	236	uncrossed	same	same	100	left	lower	left	lower	1	705	ses-01	964
sub-028	1	237	uncrossed	different	same	100	left	lower	right	lower	1	654	ses-01	965
sub-028	1	238	uncrossed	different	different	100	right	upper	left	lower	1	699	ses-01	966
sub-028	1	239	uncrossed	same	different	300	left	upper	left	lower	1	670	ses-01	967
sub-028	1	240	uncrossed	same	different	100	right	lower	right	upper	1	714	ses-01	968
sub-028	1	241	uncrossed	same	same	800	right	lower	right	lower	1	799	ses-01	969
sub-028	1	242	uncrossed	different	different	100	left	upper	right	lower	1	701	ses-01	970
sub-028	1	243	uncrossed	different	same	50	right	lower	left	lower	1	738	ses-01	971
sub-028	1	244	uncrossed	same	same	50	left	lower	left	lower	1	1054	ses-01	972
sub-028	1	245	uncrossed	same	same	300	left	lower	left	lower	1	596	ses-01	973
sub-028	1	246	uncrossed	different	same	50	left	lower	right	lower	1	967	ses-01	974
sub-028	1	247	uncrossed	different	same	50	left	lower	right	lower	1	673	ses-01	975
sub-028	1	248	uncrossed	different	different	800	left	lower	right	upper	1	750	ses-01	976
sub-028	1	249	uncrossed	different	different	100	right	lower	left	upper	1	744	ses-01	977
sub-028	1	250	uncrossed	different	different	300	right	upper	left	lower	1	906	ses-01	978
sub-028	1	251	uncrossed	same	different	50	right	lower	right	upper	1	973	ses-01	979
sub-028	1	252	uncrossed	same	different	300	right	upper	right	lower	1	781	ses-01	980
sub-028	1	253	uncrossed	different	different	800	left	lower	right	upper	1	761	ses-01	981
sub-028	1	254	uncrossed	different	same	300	left	lower	right	lower	1	641	ses-01	982
sub-028	1	255	uncrossed	same	different	800	right	lower	right	upper	1	788	ses-01	983
sub-028	1	256	uncrossed	different	same	100	right	lower	left	lower	1	810	ses-01	984
sub-028	1	257	uncrossed	different	different	300	left	upper	right	lower	1	712	ses-01	985
sub-028	1	258	uncrossed	different	same	100	right	lower	left	lower	1	751	ses-01	986
sub-028	1	259	uncrossed	different	different	100	right	lower	left	upper	1	746	ses-01	987
sub-028	1	260	uncrossed	different	different	800	left	upper	right	lower	1	832	ses-01	988
sub-028	1	261	uncrossed	same	different	50	right	upper	right	lower	1	983	ses-01	989
sub-028	1	262	uncrossed	different	same	800	left	lower	right	lower	1	1045	ses-01	990
sub-028	1	263	uncrossed	same	same	100	right	lower	right	lower	1	948	ses-01	991
sub-028	1	264	uncrossed	different	different	800	left	lower	right	upper	1	585	ses-01	992
sub-028	1	265	uncrossed	same	same	800	left	lower	left	lower	1	662	ses-01	993
sub-028	1	266	uncrossed	same	different	100	right	upper	right	lower	1	772	ses-01	994
sub-028	1	267	uncrossed	same	same	800	right	lower	right	lower	1	836	ses-01	995
sub-028	1	268	uncrossed	same	same	100	right	lower	right	lower	1	770	ses-01	996
sub-028	1	269	uncrossed	different	same	50	right	lower	left	lower	1	724	ses-01	997
sub-028	1	270	uncrossed	different	different	100	right	upper	left	lower	1	867	ses-01	998
sub-028	1	271	uncrossed	different	different	50	left	lower	right	upper	1	795	ses-01	999
sub-028	1	273	uncrossed	different	same	800	left	lower	right	lower	1	785	ses-01	1000
sub-028	1	274	uncrossed	same	same	50	right	lower	right	lower	1	989	ses-01	1001
sub-028	1	275	uncrossed	different	same	800	right	lower	left	lower	1	667	ses-01	1002
sub-028	1	276	uncrossed	different	same	50	left	lower	right	lower	1	795	ses-01	1003
sub-028	1	277	uncrossed	different	same	800	left	lower	right	lower	1	911	ses-01	1004
sub-028	1	278	uncrossed	different	same	100	left	lower	right	lower	1	811	ses-01	1005
sub-028	1	279	uncrossed	same	same	300	left	lower	left	lower	1	967	ses-01	1006
sub-028	1	280	uncrossed	same	different	100	left	lower	left	upper	1	855	ses-01	1007
sub-028	1	281	uncrossed	same	same	50	left	lower	left	lower	1	808	ses-01	1008
sub-028	1	282	uncrossed	different	same	50	right	lower	left	lower	1	713	ses-01	1009
sub-028	1	283	uncrossed	same	different	300	right	upper	right	lower	1	753	ses-01	1010
sub-028	1	284	uncrossed	different	different	800	left	upper	right	lower	1	803	ses-01	1011
sub-028	1	285	uncrossed	same	different	800	left	lower	left	upper	1	1000	ses-01	1012
