participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-009	2	313	crossed	same	different	100	left	lower	left	upper	1	758	ses-01	694
sub-009	2	314	crossed	same	different	100	left	lower	left	upper	1	451	ses-01	695
sub-009	2	315	crossed	different	same	50	right	lower	left	lower	1	622	ses-01	696
sub-009	2	316	crossed	same	same	800	left	lower	left	lower	1	534	ses-01	697
sub-009	2	317	crossed	same	different	100	left	upper	left	lower	1	481	ses-01	698
sub-009	2	318	crossed	different	same	800	left	lower	right	lower	0	576	ses-01	699
sub-009	2	319	crossed	different	different	800	left	upper	right	lower	1	554	ses-01	700
sub-009	2	320	crossed	same	different	800	left	lower	left	upper	1	639	ses-01	701
sub-009	2	321	crossed	same	different	100	right	lower	right	upper	1	699	ses-01	702
sub-009	2	322	crossed	same	same	800	left	lower	left	lower	1	516	ses-01	703
sub-009	2	323	crossed	different	same	50	left	lower	right	lower	0	593	ses-01	704
sub-009	2	324	crossed	same	different	100	left	upper	left	lower	1	686	ses-01	705
sub-009	2	325	crossed	same	different	300	left	upper	left	lower	1	573	ses-01	706
sub-009	2	326	crossed	different	same	300	left	lower	right	lower	1	450	ses-01	707
sub-009	2	327	crossed	same	same	50	left	lower	left	lower	1	552	ses-01	708
sub-009	2	328	crossed	same	same	300	right	lower	right	lower	1	595	ses-01	709
sub-009	2	329	crossed	same	same	100	left	lower	left	lower	0	796	ses-01	710
sub-009	2	330	crossed	different	same	800	left	lower	right	lower	1	422	ses-01	711
sub-009	2	331	crossed	different	different	50	left	lower	right	upper	0	866	ses-01	712
sub-009	2	332	crossed	same	same	100	right	lower	right	lower	1	528	ses-01	713
sub-009	2	333	crossed	different	different	50	right	upper	left	lower	0	651	ses-01	714
sub-009	2	334	crossed	different	different	800	right	upper	left	lower	1	428	ses-01	715
sub-009	2	335	crossed	different	same	300	left	lower	right	lower	1	592	ses-01	716
sub-009	2	336	crossed	same	same	50	left	lower	left	lower	1	519	ses-01	717
sub-009	2	337	crossed	different	same	800	right	lower	left	lower	1	602	ses-01	718
sub-009	2	338	crossed	different	same	100	left	lower	right	lower	1	628	ses-01	719
sub-009	2	339	crossed	same	different	300	right	lower	right	upper	1	463	ses-01	720
sub-009	2	340	crossed	same	different	300	right	lower	right	upper	1	454	ses-01	721
sub-009	2	341	crossed	different	different	300	right	lower	left	upper	1	518	ses-01	722
sub-009	2	342	crossed	different	same	50	right	lower	left	lower	1	603	ses-01	723
sub-009	2	343	crossed	different	same	50	right	lower	left	lower	1	599	ses-01	724
sub-009	2	344	crossed	different	same	100	right	lower	left	lower	0	479	ses-01	725
sub-009	2	345	crossed	different	different	50	right	lower	left	upper	1	527	ses-01	726
sub-009	2	346	crossed	different	different	800	left	upper	right	lower	1	475	ses-01	727
sub-009	2	347	crossed	same	same	300	right	lower	right	lower	1	596	ses-01	728
sub-009	2	348	crossed	different	different	100	right	lower	left	upper	1	582	ses-01	729
sub-009	2	349	crossed	different	same	100	right	lower	left	lower	1	591	ses-01	730
sub-009	2	350	crossed	same	same	800	left	lower	left	lower	1	578	ses-01	731
sub-009	2	351	crossed	different	same	50	right	lower	left	lower	1	548	ses-01	732
sub-009	2	352	crossed	same	same	100	right	lower	right	lower	1	617	ses-01	733
sub-009	2	353	crossed	same	same	50	right	lower	right	lower	1	526	ses-01	734
sub-009	2	354	crossed	same	same	300	right	lower	right	lower	1	458	ses-01	735
sub-009	2	355	crossed	different	different	800	right	upper	left	lower	1	542	ses-01	736
sub-009	2	356	crossed	different	different	300	right	upper	left	lower	0	593	ses-01	737
sub-009	2	357	crossed	same	different	800	right	lower	right	upper	1	898	ses-01	738
sub-009	2	358	crossed	same	different	300	left	upper	left	lower	1	569	ses-01	739
sub-009	2	359	crossed	same	different	300	right	upper	right	lower	0	828	ses-01	740
sub-009	2	360	crossed	same	same	300	left	lower	left	lower	1	596	ses-01	741
sub-009	2	361	crossed	different	same	300	right	lower	left	lower	1	614	ses-01	742
sub-009	2	362	crossed	different	same	50	left	lower	right	lower	0	662	ses-01	743
sub-009	2	363	crossed	same	same	50	left	lower	left	lower	1	513	ses-01	744
sub-009	2	364	crossed	different	same	50	left	lower	right	lower	1	500	ses-01	745
sub-009	2	365	crossed	same	different	300	right	upper	right	lower	1	560	ses-01	746
sub-009	2	366	crossed	different	same	100	left	lower	right	lower	0	746	ses-01	747
sub-009	2	367	crossed	same	different	50	right	lower	right	upper	1	637	ses-01	748
sub-009	2	368	crossed	different	different	100	left	lower	right	upper	1	505	ses-01	749
sub-009	2	369	crossed	same	same	800	left	lower	left	lower	1	478	ses-01	750
sub-009	2	370	crossed	same	same	300	left	lower	left	lower	1	522	ses-01	751
sub-009	2	371	crossed	same	same	100	left	lower	left	lower	1	522	ses-01	752
sub-009	2	372	crossed	same	same	100	right	lower	right	lower	1	592	ses-01	753
sub-009	2	373	crossed	different	same	100	left	lower	right	lower	1	543	ses-01	754
sub-009	2	374	crossed	same	different	50	left	upper	left	lower	1	700	ses-01	755
sub-009	2	375	crossed	different	same	300	left	lower	right	lower	1	422	ses-01	756
sub-009	2	376	crossed	same	different	50	right	lower	right	upper	1	701	ses-01	757
sub-009	2	377	crossed	different	different	800	right	lower	left	upper	1	514	ses-01	758
sub-009	2	378	crossed	same	same	800	right	lower	right	lower	1	609	ses-01	759
sub-009	2	379	crossed	same	different	100	left	lower	left	upper	1	779	ses-01	760
sub-009	2	380	crossed	same	same	800	left	lower	left	lower	1	562	ses-01	761
sub-009	2	381	crossed	different	different	100	right	upper	left	lower	1	601	ses-01	762
sub-009	2	382	crossed	same	same	50	left	lower	left	lower	1	607	ses-01	763
sub-009	2	383	crossed	different	different	300	left	upper	right	lower	1	536	ses-01	764
sub-009	2	384	crossed	different	same	800	left	lower	right	lower	1	567	ses-01	765
sub-009	2	385	crossed	different	different	50	left	lower	right	upper	1	852	ses-01	766
sub-009	2	386	crossed	different	different	300	left	upper	right	lower	1	485	ses-01	767
sub-009	2	387	crossed	same	same	800	left	lower	left	lower	1	1420	ses-01	768
sub-009	1	1	uncrossed	different	same	100	right	lower	left	lower	1	555	ses-01	769
sub-009	1	3	uncrossed	different	same	300	right	lower	left	lower	1	725	ses-01	770
sub-009	1	4	uncrossed	different	same	50	right	lower	left	lower	1	663	ses-01	771
sub-009	1	5	uncrossed	different	different	100	left	upper	right	lower	1	702	ses-01	772
sub-009	1	6	uncrossed	different	different	100	left	upper	right	lower	1	562	ses-01	773
sub-009	1	7	uncrossed	same	different	100	left	upper	left	lower	1	673	ses-01	774
sub-009	1	9	uncrossed	same	same	100	left	lower	left	lower	1	744	ses-01	775
sub-009	1	10	uncrossed	same	different	100	right	upper	right	lower	1	632	ses-01	776
sub-009	1	11	uncrossed	same	different	300	left	upper	left	lower	1	623	ses-01	777
sub-009	1	12	uncrossed	different	same	50	left	lower	right	lower	1	799	ses-01	778
sub-009	1	13	uncrossed	different	same	100	right	lower	left	lower	1	890	ses-01	779
sub-009	1	14	uncrossed	different	same	300	right	lower	left	lower	1	653	ses-01	780
sub-009	1	15	uncrossed	different	different	800	right	lower	left	upper	1	542	ses-01	781
sub-009	1	16	uncrossed	different	same	100	left	lower	right	lower	1	532	ses-01	782
sub-009	1	17	uncrossed	different	different	800	left	lower	right	upper	1	495	ses-01	783
sub-009	1	18	uncrossed	different	same	800	right	lower	left	lower	1	448	ses-01	784
sub-009	1	20	uncrossed	different	different	50	right	lower	left	upper	1	731	ses-01	785
sub-009	1	21	uncrossed	same	different	300	left	upper	left	lower	1	487	ses-01	786
sub-009	1	22	uncrossed	same	different	300	left	upper	left	lower	1	526	ses-01	787
sub-009	1	23	uncrossed	different	different	50	left	lower	right	upper	1	933	ses-01	788
sub-009	1	24	uncrossed	same	same	100	left	lower	left	lower	1	1582	ses-01	789
sub-009	1	25	uncrossed	same	same	300	left	lower	left	lower	1	542	ses-01	790
sub-009	1	26	uncrossed	different	same	800	right	lower	left	lower	1	676	ses-01	791
sub-009	1	27	uncrossed	different	same	800	left	lower	right	lower	1	543	ses-01	792
sub-009	1	28	uncrossed	different	same	100	left	lower	right	lower	1	606	ses-01	793
sub-009	1	29	uncrossed	different	different	50	right	upper	left	lower	1	675	ses-01	794
sub-009	1	30	uncrossed	same	same	800	right	lower	right	lower	1	602	ses-01	795
sub-009	1	31	uncrossed	different	same	800	left	lower	right	lower	1	667	ses-01	796
sub-009	1	32	uncrossed	different	different	800	left	upper	right	lower	1	838	ses-01	797
sub-009	1	33	uncrossed	same	same	300	right	lower	right	lower	1	528	ses-01	798
sub-009	1	34	uncrossed	different	different	50	right	lower	left	upper	1	600	ses-01	799
sub-009	1	35	uncrossed	same	same	100	right	lower	right	lower	1	727	ses-01	800
sub-009	1	36	uncrossed	different	different	800	right	upper	left	lower	1	542	ses-01	801
sub-009	1	37	uncrossed	same	different	300	right	upper	right	lower	1	680	ses-01	802
sub-009	1	38	uncrossed	same	same	50	right	lower	right	lower	1	751	ses-01	803
sub-009	1	39	uncrossed	same	different	800	right	lower	right	upper	1	598	ses-01	804
sub-009	1	40	uncrossed	different	different	50	right	upper	left	lower	1	661	ses-01	805
sub-009	1	41	uncrossed	different	different	300	right	upper	left	lower	1	1108	ses-01	806
sub-009	1	42	uncrossed	same	same	50	left	lower	left	lower	1	843	ses-01	807
sub-009	1	43	uncrossed	different	different	50	right	lower	left	upper	1	605	ses-01	808
sub-009	1	44	uncrossed	same	different	800	left	upper	left	lower	1	579	ses-01	809
sub-009	1	45	uncrossed	same	same	50	left	lower	left	lower	1	638	ses-01	810
sub-009	1	46	uncrossed	different	different	100	right	lower	left	upper	1	593	ses-01	811
sub-009	1	47	uncrossed	same	same	50	left	lower	left	lower	1	709	ses-01	812
sub-009	1	48	uncrossed	same	same	50	right	lower	right	lower	1	743	ses-01	813
sub-009	1	49	uncrossed	same	same	100	left	lower	left	lower	1	609	ses-01	814
sub-009	1	50	uncrossed	different	same	300	right	lower	left	lower	1	542	ses-01	815
sub-009	1	51	uncrossed	different	different	300	right	lower	left	upper	1	533	ses-01	816
sub-009	1	52	uncrossed	different	different	100	left	upper	right	lower	1	646	ses-01	817
sub-009	1	53	uncrossed	same	same	100	left	lower	left	lower	1	471	ses-01	818
sub-009	1	54	uncrossed	different	different	800	right	lower	left	upper	1	538	ses-01	819
sub-009	1	55	uncrossed	same	different	300	right	upper	right	lower	1	478	ses-01	820
sub-009	1	56	uncrossed	same	different	50	left	upper	left	lower	1	637	ses-01	821
sub-009	1	57	uncrossed	same	same	300	left	lower	left	lower	1	539	ses-01	822
sub-009	1	58	uncrossed	same	different	300	right	upper	right	lower	1	507	ses-01	823
sub-009	1	59	uncrossed	different	same	50	right	lower	left	lower	1	818	ses-01	824
sub-009	1	60	uncrossed	different	different	300	right	upper	left	lower	1	654	ses-01	825
sub-009	1	61	uncrossed	different	different	100	right	upper	left	lower	1	561	ses-01	826
sub-009	1	62	uncrossed	same	different	300	left	upper	left	lower	1	460	ses-01	827
sub-009	1	63	uncrossed	different	same	800	left	lower	right	lower	1	540	ses-01	828
sub-009	1	64	uncrossed	same	same	300	right	lower	right	lower	1	664	ses-01	829
sub-009	1	65	uncrossed	same	different	800	right	lower	right	upper	1	625	ses-01	830
sub-009	1	66	uncrossed	same	same	800	left	lower	left	lower	1	598	ses-01	831
sub-009	1	67	uncrossed	same	different	50	right	upper	right	lower	1	640	ses-01	832
sub-009	1	68	uncrossed	same	different	50	left	upper	left	lower	1	643	ses-01	833
sub-009	1	69	uncrossed	same	different	50	left	lower	left	upper	1	600	ses-01	834
sub-009	1	70	uncrossed	different	same	800	left	lower	right	lower	1	621	ses-01	835
sub-009	1	71	uncrossed	different	different	300	left	upper	right	lower	1	663	ses-01	836
sub-009	1	72	uncrossed	same	different	100	left	upper	left	lower	1	566	ses-01	837
sub-009	1	73	uncrossed	same	same	300	left	lower	left	lower	1	619	ses-01	838
sub-009	1	74	uncrossed	different	different	300	right	upper	left	lower	1	636	ses-01	839
sub-009	1	75	uncrossed	same	same	50	right	lower	right	lower	0	690	ses-01	840
sub-009	1	76	uncrossed	same	same	50	right	lower	right	lower	0	1210	ses-01	841
sub-009	1	77	uncrossed	different	different	50	left	lower	right	upper	1	1117	ses-01	842
sub-009	1	78	uncrossed	different	different	100	left	lower	right	upper	1	1220	ses-01	843
sub-009	1	79	uncrossed	different	different	50	left	upper	right	lower	1	687	ses-01	844
sub-009	1	80	uncrossed	different	same	800	left	lower	right	lower	1	622	ses-01	845
sub-009	1	81	uncrossed	different	different	800	left	lower	right	upper	1	581	ses-01	846
sub-009	1	82	uncrossed	same	same	50	right	lower	right	lower	1	793	ses-01	847
sub-009	1	83	uncrossed	same	same	800	left	lower	left	lower	1	549	ses-01	848
sub-009	1	84	uncrossed	same	different	300	left	upper	left	lower	1	536	ses-01	849
sub-009	1	85	uncrossed	different	different	100	right	upper	left	lower	1	729	ses-01	850
sub-009	1	86	uncrossed	same	same	50	right	lower	right	lower	1	778	ses-01	851
sub-009	1	87	uncrossed	same	different	300	right	lower	right	upper	1	516	ses-01	852
sub-009	1	88	uncrossed	different	same	50	left	lower	right	lower	1	736	ses-01	853
sub-009	1	89	uncrossed	different	same	100	left	lower	right	lower	1	960	ses-01	854
sub-009	1	90	uncrossed	different	different	100	left	upper	right	lower	1	1152	ses-01	855
sub-009	1	91	uncrossed	different	same	50	left	lower	right	lower	1	882	ses-01	856
sub-009	1	92	uncrossed	same	same	50	right	lower	right	lower	1	2768	ses-01	857
sub-009	1	93	uncrossed	different	different	800	left	lower	right	upper	1	600	ses-01	858
sub-009	1	94	uncrossed	same	different	50	left	lower	left	upper	1	1123	ses-01	859
sub-009	1	95	uncrossed	different	same	300	left	lower	right	lower	1	619	ses-01	860
sub-009	1	96	uncrossed	different	same	100	left	lower	right	lower	1	931	ses-01	861
sub-009	1	97	uncrossed	different	same	50	left	lower	right	lower	1	561	ses-01	862
sub-009	1	98	uncrossed	same	same	800	left	lower	left	lower	1	530	ses-01	863
sub-009	1	99	uncrossed	different	same	300	left	lower	right	lower	1	536	ses-01	864
sub-009	1	100	uncrossed	different	same	300	left	lower	right	lower	1	500	ses-01	865
sub-009	1	101	uncrossed	different	different	100	right	upper	left	lower	1	757	ses-01	866
sub-009	1	102	uncrossed	same	same	100	left	lower	left	lower	1	713	ses-01	867
sub-009	1	103	uncrossed	different	same	300	left	lower	right	lower	1	578	ses-01	868
sub-009	1	104	uncrossed	different	different	300	left	upper	right	lower	1	813	ses-01	869
sub-009	1	105	uncrossed	same	same	800	right	lower	right	lower	1	681	ses-01	870
sub-009	1	106	uncrossed	different	different	50	left	upper	right	lower	1	619	ses-01	871
sub-009	1	107	uncrossed	same	different	100	left	lower	left	upper	1	668	ses-01	872
sub-009	1	108	uncrossed	different	different	50	right	lower	left	upper	1	570	ses-01	873
sub-009	1	109	uncrossed	different	same	50	right	lower	left	lower	1	574	ses-01	874
sub-009	1	110	uncrossed	different	different	50	right	lower	left	upper	1	654	ses-01	875
sub-009	1	111	uncrossed	same	same	50	right	lower	right	lower	1	511	ses-01	876
sub-009	1	112	uncrossed	same	different	50	right	upper	right	lower	1	531	ses-01	877
sub-009	1	113	uncrossed	same	same	300	left	lower	left	lower	1	527	ses-01	878
sub-009	1	114	uncrossed	different	different	50	left	lower	right	upper	1	593	ses-01	879
sub-009	1	115	uncrossed	different	same	50	left	lower	right	lower	1	686	ses-01	880
sub-009	1	116	uncrossed	different	same	800	left	lower	right	lower	1	515	ses-01	881
sub-009	1	117	uncrossed	same	different	300	right	upper	right	lower	1	476	ses-01	882
sub-009	1	118	uncrossed	different	different	50	right	upper	left	lower	1	634	ses-01	883
sub-009	1	119	uncrossed	different	same	300	right	lower	left	lower	1	599	ses-01	884
sub-009	1	120	uncrossed	different	different	100	right	lower	left	upper	1	580	ses-01	885
sub-009	1	121	uncrossed	same	different	300	left	lower	left	upper	1	510	ses-01	886
sub-009	1	122	uncrossed	same	different	300	right	lower	right	upper	1	445	ses-01	887
sub-009	1	123	uncrossed	same	same	100	right	lower	right	lower	1	522	ses-01	888
sub-009	1	124	uncrossed	different	same	800	right	lower	left	lower	1	621	ses-01	889
sub-009	1	125	uncrossed	same	same	300	right	lower	right	lower	1	431	ses-01	890
sub-009	1	126	uncrossed	same	same	300	right	lower	right	lower	1	505	ses-01	891
sub-009	1	127	uncrossed	different	different	100	right	upper	left	lower	1	590	ses-01	892
sub-009	1	128	uncrossed	different	same	100	left	lower	right	lower	1	622	ses-01	893
sub-009	1	129	uncrossed	same	same	800	left	lower	left	lower	1	523	ses-01	894
sub-009	1	130	uncrossed	same	same	50	right	lower	right	lower	1	546	ses-01	895
sub-009	1	131	uncrossed	different	different	800	left	lower	right	upper	1	526	ses-01	896
sub-009	1	132	uncrossed	different	same	100	left	lower	right	lower	1	787	ses-01	897
sub-009	1	133	uncrossed	same	different	100	right	upper	right	lower	1	504	ses-01	898
sub-009	1	134	uncrossed	same	same	300	left	lower	left	lower	1	478	ses-01	899
sub-009	1	135	uncrossed	different	different	300	right	lower	left	upper	1	560	ses-01	900
sub-009	1	136	uncrossed	same	different	300	right	lower	right	upper	1	607	ses-01	901
sub-009	1	137	uncrossed	same	different	800	left	upper	left	lower	1	591	ses-01	902
sub-009	1	138	uncrossed	different	same	800	right	lower	left	lower	1	666	ses-01	903
sub-009	1	139	uncrossed	same	same	800	right	lower	right	lower	1	550	ses-01	904
sub-009	1	140	uncrossed	different	same	300	right	lower	left	lower	1	545	ses-01	905
sub-009	1	141	uncrossed	different	different	50	right	upper	left	lower	1	1100	ses-01	906
sub-009	1	142	uncrossed	different	same	100	right	lower	left	lower	1	550	ses-01	907
sub-009	1	143	uncrossed	same	different	300	right	lower	right	upper	1	695	ses-01	908
sub-009	1	144	uncrossed	same	different	50	right	upper	right	lower	1	590	ses-01	909
sub-009	1	145	uncrossed	same	same	50	left	lower	left	lower	1	597	ses-01	910
sub-009	1	146	uncrossed	different	different	800	left	upper	right	lower	1	560	ses-01	911
sub-009	1	147	uncrossed	different	different	100	right	upper	left	lower	1	588	ses-01	912
sub-009	1	148	uncrossed	same	different	50	right	lower	right	upper	1	646	ses-01	913
sub-009	1	149	uncrossed	same	different	300	right	lower	right	upper	1	575	ses-01	914
sub-009	1	150	uncrossed	same	same	100	right	lower	right	lower	1	961	ses-01	915
sub-009	1	151	uncrossed	different	different	50	left	lower	right	upper	1	1274	ses-01	916
sub-009	1	152	uncrossed	different	different	100	right	lower	left	upper	1	628	ses-01	917
sub-009	1	153	uncrossed	same	different	800	right	lower	right	upper	1	559	ses-01	918
sub-009	1	154	uncrossed	different	same	300	left	lower	right	lower	1	583	ses-01	919
sub-009	1	155	uncrossed	different	same	100	left	lower	right	lower	1	998	ses-01	920
sub-009	1	156	uncrossed	same	different	300	left	lower	left	upper	1	553	ses-01	921
sub-009	1	157	uncrossed	same	same	100	right	lower	right	lower	1	595	ses-01	922
sub-009	1	158	uncrossed	different	different	100	right	lower	left	upper	1	596	ses-01	923
sub-009	1	159	uncrossed	same	same	100	right	lower	right	lower	1	507	ses-01	924
sub-009	1	160	uncrossed	same	same	300	right	lower	right	lower	1	465	ses-01	925
sub-009	1	161	uncrossed	different	different	800	left	upper	right	lower	1	629	ses-01	926
sub-009	1	162	uncrossed	different	same	100	left	lower	right	lower	1	811	ses-01	927
sub-009	1	163	uncrossed	different	same	100	right	lower	left	lower	1	565	ses-01	928
sub-009	1	164	uncrossed	different	same	50	left	lower	right	lower	1	815	ses-01	929
sub-009	1	165	uncrossed	same	different	300	right	lower	right	upper	1	1090	ses-01	930
sub-009	1	166	uncrossed	same	different	100	left	lower	left	upper	1	634	ses-01	931
sub-009	1	167	uncrossed	different	same	300	left	lower	right	lower	1	560	ses-01	932
sub-009	1	168	uncrossed	same	different	100	left	lower	left	upper	1	447	ses-01	933
sub-009	1	169	uncrossed	same	same	300	left	lower	left	lower	1	461	ses-01	934
sub-009	1	170	uncrossed	same	different	100	left	lower	left	upper	1	455	ses-01	935
sub-009	1	171	uncrossed	same	different	300	left	lower	left	upper	1	430	ses-01	936
sub-009	1	172	uncrossed	different	same	50	left	lower	right	lower	1	749	ses-01	937
sub-009	1	173	uncrossed	different	same	100	right	lower	left	lower	1	679	ses-01	938
sub-009	1	174	uncrossed	different	same	50	left	lower	right	lower	1	664	ses-01	939
sub-009	1	175	uncrossed	different	different	800	left	upper	right	lower	1	567	ses-01	940
sub-009	1	176	uncrossed	same	different	50	left	lower	left	upper	1	844	ses-01	941
sub-009	1	177	uncrossed	same	different	800	left	upper	left	lower	1	547	ses-01	942
sub-009	1	178	uncrossed	different	same	800	left	lower	right	lower	1	563	ses-01	943
sub-009	1	179	uncrossed	different	different	50	right	upper	left	lower	1	658	ses-01	944
sub-009	1	180	uncrossed	same	same	100	right	lower	right	lower	1	577	ses-01	945
sub-009	1	181	uncrossed	different	different	300	left	lower	right	upper	1	503	ses-01	946
sub-009	1	182	uncrossed	same	same	100	right	lower	right	lower	1	511	ses-01	947
sub-009	1	183	uncrossed	different	same	800	right	lower	left	lower	1	559	ses-01	948
sub-009	1	184	uncrossed	same	same	50	left	lower	left	lower	1	590	ses-01	949
sub-009	1	185	uncrossed	same	different	800	right	upper	right	lower	1	644	ses-01	950
sub-009	1	186	uncrossed	different	same	50	right	lower	left	lower	1	579	ses-01	951
sub-009	1	187	uncrossed	different	different	300	left	lower	right	upper	1	503	ses-01	952
sub-009	1	188	uncrossed	different	different	100	left	lower	right	upper	1	784	ses-01	953
sub-009	1	189	uncrossed	same	different	100	left	upper	left	lower	1	558	ses-01	954
sub-009	1	190	uncrossed	different	different	50	right	upper	left	lower	1	670	ses-01	955
sub-009	1	191	uncrossed	same	same	300	left	lower	left	lower	1	510	ses-01	956
sub-009	1	192	uncrossed	same	same	50	left	lower	left	lower	1	656	ses-01	957
sub-009	1	193	uncrossed	different	same	800	left	lower	right	lower	0	126	ses-01	958
sub-009	1	194	uncrossed	same	same	800	left	lower	left	lower	1	542	ses-01	959
sub-009	1	195	uncrossed	different	different	100	right	upper	left	lower	1	595	ses-01	960
sub-009	1	196	uncrossed	same	different	100	left	upper	left	lower	1	490	ses-01	961
sub-009	1	197	uncrossed	different	same	300	right	lower	left	lower	1	562	ses-01	962
sub-009	1	198	uncrossed	different	different	300	right	upper	left	lower	1	537	ses-01	963
sub-009	1	199	uncrossed	different	same	50	right	lower	left	lower	1	684	ses-01	964
sub-009	1	200	uncrossed	same	same	100	left	lower	left	lower	1	550	ses-01	965
sub-009	1	201	uncrossed	different	different	800	left	upper	right	lower	1	537	ses-01	966
sub-009	1	202	uncrossed	different	different	800	right	upper	left	lower	1	776	ses-01	967
sub-009	1	203	uncrossed	same	different	800	left	upper	left	lower	1	483	ses-01	968
sub-009	1	204	uncrossed	same	different	800	right	upper	right	lower	1	585	ses-01	969
sub-009	1	205	uncrossed	same	different	50	left	upper	left	lower	1	592	ses-01	970
sub-009	1	206	uncrossed	same	same	100	right	lower	right	lower	1	786	ses-01	971
sub-009	1	207	uncrossed	same	different	100	left	upper	left	lower	1	535	ses-01	972
sub-009	1	208	uncrossed	same	different	50	left	lower	left	upper	1	595	ses-01	973
sub-009	1	209	uncrossed	different	different	50	right	lower	left	upper	1	810	ses-01	974
sub-009	1	210	uncrossed	different	different	50	left	upper	right	lower	1	676	ses-01	975
sub-009	1	211	uncrossed	different	different	800	left	upper	right	lower	1	517	ses-01	976
sub-009	1	212	uncrossed	same	different	50	right	lower	right	upper	1	987	ses-01	977
sub-009	1	213	uncrossed	same	same	300	right	lower	right	lower	1	542	ses-01	978
sub-009	1	214	uncrossed	different	same	100	right	lower	left	lower	1	616	ses-01	979
sub-009	1	215	uncrossed	different	same	300	right	lower	left	lower	1	548	ses-01	980
sub-009	1	216	uncrossed	same	same	100	left	lower	left	lower	1	658	ses-01	981
sub-009	1	217	uncrossed	different	different	300	left	lower	right	upper	1	477	ses-01	982
sub-009	1	218	uncrossed	different	same	50	right	lower	left	lower	1	602	ses-01	983
sub-009	1	219	uncrossed	different	different	50	left	lower	right	upper	1	544	ses-01	984
sub-009	1	220	uncrossed	different	same	800	right	lower	left	lower	1	651	ses-01	985
sub-009	1	221	uncrossed	same	same	800	left	lower	left	lower	1	528	ses-01	986
sub-009	1	222	uncrossed	same	different	800	left	lower	left	upper	1	431	ses-01	987
sub-009	1	223	uncrossed	same	same	800	right	lower	right	lower	1	593	ses-01	988
sub-009	1	224	uncrossed	different	different	50	left	lower	right	upper	1	810	ses-01	989
sub-009	1	225	uncrossed	same	same	300	left	lower	left	lower	1	522	ses-01	990
sub-009	1	226	uncrossed	same	same	300	right	lower	right	lower	1	517	ses-01	991
sub-009	1	227	uncrossed	different	different	50	left	upper	right	lower	1	667	ses-01	992
sub-009	1	228	uncrossed	same	same	800	left	lower	left	lower	1	593	ses-01	993
sub-009	1	229	uncrossed	same	same	100	right	lower	right	lower	1	590	ses-01	994
sub-009	1	230	uncrossed	different	different	800	right	upper	left	lower	1	622	ses-01	995
sub-009	1	231	uncrossed	same	different	800	left	lower	left	upper	1	567	ses-01	996
sub-009	1	232	uncrossed	same	same	800	left	lower	left	lower	1	532	ses-01	997
sub-009	1	233	uncrossed	same	different	800	left	lower	left	upper	1	526	ses-01	998
sub-009	1	234	uncrossed	same	different	800	right	upper	right	lower	1	674	ses-01	999
sub-009	1	235	uncrossed	different	different	300	right	lower	left	upper	1	620	ses-01	1000
sub-009	1	236	uncrossed	same	different	100	right	lower	right	upper	1	764	ses-01	1001
sub-009	1	237	uncrossed	same	different	100	left	lower	left	upper	1	524	ses-01	1002
sub-009	1	238	uncrossed	different	same	300	right	lower	left	lower	1	496	ses-01	1003
sub-009	1	239	uncrossed	different	same	100	left	lower	right	lower	1	696	ses-01	1004
sub-009	1	240	uncrossed	same	same	300	right	lower	right	lower	1	589	ses-01	1005
sub-009	1	241	uncrossed	same	same	50	right	lower	right	lower	1	528	ses-01	1006
sub-009	1	242	uncrossed	same	different	800	left	upper	left	lower	1	578	ses-01	1007
sub-009	1	243	uncrossed	same	different	300	right	upper	right	lower	1	454	ses-01	1008
sub-009	1	244	uncrossed	different	different	100	left	lower	right	upper	1	597	ses-01	1009
sub-009	1	245	uncrossed	different	same	300	right	lower	left	lower	1	572	ses-01	1010
sub-009	1	246	uncrossed	different	different	800	right	lower	left	upper	1	568	ses-01	1011
sub-009	1	247	uncrossed	same	same	100	left	lower	left	lower	1	675	ses-01	1012
sub-009	1	248	uncrossed	same	different	50	right	upper	right	lower	1	581	ses-01	1013
sub-009	1	249	uncrossed	same	same	300	left	lower	left	lower	1	558	ses-01	1014
sub-009	1	250	uncrossed	different	same	300	left	lower	right	lower	1	529	ses-01	1015
sub-009	1	251	uncrossed	same	different	800	right	lower	right	upper	1	1034	ses-01	1016
sub-009	1	252	uncrossed	different	same	300	left	lower	right	lower	1	494	ses-01	1017
sub-009	1	253	uncrossed	same	same	800	left	lower	left	lower	1	496	ses-01	1018
sub-009	1	254	uncrossed	same	same	100	left	lower	left	lower	1	678	ses-01	1019
sub-009	1	255	uncrossed	different	same	800	right	lower	left	lower	1	511	ses-01	1020
sub-009	1	256	uncrossed	different	different	50	left	upper	right	lower	0	1497	ses-01	1021
sub-009	1	257	uncrossed	same	different	50	left	upper	left	lower	1	631	ses-01	1022
sub-009	1	258	uncrossed	different	different	300	left	upper	right	lower	1	591	ses-01	1023
sub-009	1	259	uncrossed	different	different	300	left	lower	right	upper	1	502	ses-01	1024
sub-009	1	260	uncrossed	different	different	300	right	lower	left	upper	1	531	ses-01	1025
sub-009	1	261	uncrossed	same	different	100	right	lower	right	upper	1	584	ses-01	1026
sub-009	1	262	uncrossed	same	different	800	left	upper	left	lower	1	580	ses-01	1027
