participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-023	2	312	crossed	different	different	50	left	lower	right	upper	0	1463	ses-01	683
sub-023	2	313	crossed	different	same	100	right	lower	left	lower	0	1792	ses-01	684
sub-023	2	314	crossed	different	same	800	left	lower	right	lower	0	671	ses-01	685
sub-023	2	315	crossed	same	same	100	left	lower	left	lower	0	933	ses-01	686
sub-023	2	316	crossed	same	same	300	right	lower	right	lower	1	1507	ses-01	687
sub-023	2	317	crossed	different	same	800	right	lower	left	lower	0	862	ses-01	688
sub-023	2	318	crossed	different	same	800	right	lower	left	lower	0	792	ses-01	689
sub-023	2	319	crossed	different	different	100	right	lower	left	upper	0	1607	ses-01	690
sub-023	2	320	crossed	same	same	100	left	lower	left	lower	1	1006	ses-01	691
sub-023	2	321	crossed	same	different	800	left	lower	left	upper	1	568	ses-01	692
sub-023	2	322	crossed	different	same	100	left	lower	right	lower	0	2005	ses-01	693
sub-023	2	323	crossed	different	different	50	right	upper	left	lower	0	1033	ses-01	694
sub-023	2	324	crossed	different	different	800	right	upper	left	lower	0	725	ses-01	695
sub-023	2	325	crossed	same	different	100	left	upper	left	lower	0	1568	ses-01	696
sub-023	2	326	crossed	different	different	300	left	lower	right	upper	0	797	ses-01	697
sub-023	2	327	crossed	different	same	100	right	lower	left	lower	0	1687	ses-01	698
sub-023	2	328	crossed	different	same	300	left	lower	right	lower	0	604	ses-01	699
sub-023	2	329	crossed	different	same	300	left	lower	right	lower	1	1928	ses-01	700
sub-023	2	330	crossed	different	different	800	left	upper	right	lower	0	1022	ses-01	701
sub-023	2	331	crossed	same	different	100	left	lower	left	upper	0	1108	ses-01	702
sub-023	2	332	crossed	same	different	50	right	upper	right	lower	0	902	ses-01	703
sub-023	2	333	crossed	different	different	100	left	upper	right	lower	0	2320	ses-01	704
sub-023	2	334	crossed	different	different	100	right	upper	left	lower	0	870	ses-01	705
sub-023	2	335	crossed	different	same	800	right	lower	left	lower	1	900	ses-01	706
sub-023	2	336	crossed	same	same	50	left	lower	left	lower	0	639	ses-01	707
sub-023	2	338	crossed	different	same	50	right	lower	left	lower	0	1567	ses-01	708
sub-023	2	339	crossed	different	same	50	right	lower	left	lower	1	800	ses-01	709
sub-023	2	340	crossed	different	different	50	left	lower	right	upper	0	768	ses-01	710
sub-023	2	341	crossed	different	same	100	left	lower	right	lower	1	1688	ses-01	711
sub-023	2	342	crossed	different	different	50	right	lower	left	upper	1	639	ses-01	712
sub-023	2	343	crossed	different	same	50	left	lower	right	lower	1	529	ses-01	713
sub-023	2	344	crossed	same	same	100	right	lower	right	lower	0	1270	ses-01	714
sub-023	2	345	crossed	same	different	50	left	lower	left	upper	1	922	ses-01	715
sub-023	2	346	crossed	different	same	300	right	lower	left	lower	0	2021	ses-01	716
sub-023	2	347	crossed	same	same	50	right	lower	right	lower	0	761	ses-01	717
sub-023	2	348	crossed	same	same	50	right	lower	right	lower	0	553	ses-01	718
sub-023	2	349	crossed	same	same	800	left	lower	left	lower	0	1744	ses-01	719
sub-023	2	350	crossed	same	same	50	right	lower	right	lower	0	619	ses-01	720
sub-023	2	351	crossed	same	same	100	right	lower	right	lower	0	1302	ses-01	721
sub-023	2	352	crossed	different	different	800	right	upper	left	lower	0	1040	ses-01	722
sub-023	2	353	crossed	same	different	100	right	upper	right	lower	0	1847	ses-01	723
sub-023	2	354	crossed	same	same	50	right	lower	right	lower	0	1511	ses-01	724
sub-023	2	355	crossed	same	same	50	left	lower	left	lower	0	2174	ses-01	725
sub-023	2	356	crossed	different	different	800	right	lower	left	upper	0	2453	ses-01	726
sub-023	2	357	crossed	same	different	100	left	upper	left	lower	0	1246	ses-01	727
sub-023	2	358	crossed	different	same	100	left	lower	right	lower	1	2264	ses-01	728
sub-023	2	360	crossed	different	different	100	right	upper	left	lower	0	1469	ses-01	729
sub-023	2	361	crossed	different	same	300	right	lower	left	lower	0	2627	ses-01	730
sub-023	2	362	crossed	different	different	300	left	upper	right	lower	0	1188	ses-01	731
sub-023	2	363	crossed	same	same	800	left	lower	left	lower	1	914	ses-01	732
sub-023	2	365	crossed	different	same	300	right	lower	left	lower	0	1884	ses-01	733
sub-023	2	366	crossed	different	different	800	right	lower	left	upper	1	710	ses-01	734
sub-023	2	367	crossed	same	same	300	right	lower	right	lower	0	1784	ses-01	735
sub-023	2	368	crossed	same	same	50	left	lower	left	lower	0	1642	ses-01	736
sub-023	2	369	crossed	same	different	50	left	upper	left	lower	0	682	ses-01	737
sub-023	2	370	crossed	different	different	300	right	upper	left	lower	0	841	ses-01	738
sub-023	2	371	crossed	different	different	100	right	lower	left	upper	0	1575	ses-01	739
sub-023	2	372	crossed	same	same	100	right	lower	right	lower	0	721	ses-01	740
sub-023	2	373	crossed	same	different	50	right	lower	right	upper	0	581	ses-01	741
sub-023	2	374	crossed	different	different	100	left	upper	right	lower	0	1290	ses-01	742
sub-023	2	375	crossed	same	different	100	left	lower	left	upper	1	1272	ses-01	743
sub-023	2	376	crossed	same	same	300	left	lower	left	lower	0	848	ses-01	744
sub-023	2	377	crossed	same	different	800	left	lower	left	upper	0	524	ses-01	745
sub-023	2	378	crossed	different	same	100	left	lower	right	lower	0	834	ses-01	746
sub-023	2	379	crossed	same	same	300	right	lower	right	lower	0	1261	ses-01	747
sub-023	2	380	crossed	different	same	800	left	lower	right	lower	1	806	ses-01	748
sub-023	2	381	crossed	same	same	800	left	lower	left	lower	0	809	ses-01	749
sub-023	2	382	crossed	same	different	800	right	upper	right	lower	0	1183	ses-01	750
sub-023	2	383	crossed	same	same	800	left	lower	left	lower	0	874	ses-01	751
sub-023	2	384	crossed	different	different	50	right	upper	left	lower	0	1541	ses-01	752
sub-023	2	385	crossed	different	different	800	left	upper	right	lower	0	1006	ses-01	753
sub-023	2	386	crossed	same	same	50	left	lower	left	lower	1	2583	ses-01	754
sub-023	2	387	crossed	same	same	50	left	lower	left	lower	1	2505	ses-01	755
sub-023	2	388	crossed	different	same	300	left	lower	right	lower	0	1729	ses-01	756
sub-023	2	389	crossed	same	different	300	left	lower	left	upper	0	1100	ses-01	757
sub-023	2	390	crossed	different	different	50	right	upper	left	lower	1	2466	ses-01	758
sub-023	2	391	crossed	same	same	100	left	lower	left	lower	0	909	ses-01	759
sub-023	2	392	crossed	different	same	100	left	lower	right	lower	0	1511	ses-01	760
sub-023	2	393	crossed	different	different	300	right	upper	left	lower	0	1234	ses-01	761
sub-023	2	395	crossed	different	different	800	left	lower	right	upper	0	609	ses-01	762
sub-023	2	396	crossed	different	same	300	right	lower	left	lower	0	760	ses-01	763
sub-023	2	397	crossed	different	same	300	right	lower	left	lower	0	1032	ses-01	764
sub-023	2	398	crossed	different	same	100	left	lower	right	lower	1	2195	ses-01	765
sub-023	2	399	crossed	different	different	50	right	lower	left	upper	0	1521	ses-01	766
sub-023	2	400	crossed	different	different	100	right	lower	left	upper	0	766	ses-01	767
sub-023	2	401	crossed	different	same	50	right	lower	left	lower	0	2537	ses-01	768
sub-023	1	3	uncrossed	different	different	100	right	upper	left	lower	0	757	ses-01	769
sub-023	1	4	uncrossed	different	same	100	right	lower	left	lower	0	663	ses-01	770
sub-023	1	5	uncrossed	same	different	100	right	upper	right	lower	0	721	ses-01	771
sub-023	1	6	uncrossed	same	different	800	right	upper	right	lower	0	123	ses-01	772
sub-023	1	7	uncrossed	different	different	300	right	lower	left	upper	0	854	ses-01	773
sub-023	1	8	uncrossed	same	different	100	right	lower	right	upper	0	896	ses-01	774
sub-023	1	9	uncrossed	same	same	50	left	lower	left	lower	0	974	ses-01	775
sub-023	1	10	uncrossed	different	same	800	left	lower	right	lower	0	826	ses-01	776
sub-023	1	11	uncrossed	same	same	100	right	lower	right	lower	0	893	ses-01	777
sub-023	1	12	uncrossed	same	different	100	right	upper	right	lower	0	940	ses-01	778
sub-023	1	13	uncrossed	same	different	100	left	lower	left	upper	0	1046	ses-01	779
sub-023	1	14	uncrossed	same	same	50	left	lower	left	lower	0	1182	ses-01	780
sub-023	1	15	uncrossed	different	different	800	right	lower	left	upper	0	977	ses-01	781
sub-023	1	16	uncrossed	same	same	300	left	lower	left	lower	0	1015	ses-01	782
sub-023	1	17	uncrossed	different	same	50	right	lower	left	lower	0	990	ses-01	783
sub-023	1	18	uncrossed	different	different	50	right	lower	left	upper	0	708	ses-01	784
sub-023	1	19	uncrossed	same	different	50	right	upper	right	lower	0	685	ses-01	785
sub-023	1	20	uncrossed	same	same	100	left	lower	left	lower	0	1327	ses-01	786
sub-023	1	21	uncrossed	different	same	300	left	lower	right	lower	0	676	ses-01	787
sub-023	1	22	uncrossed	same	different	800	right	upper	right	lower	0	971	ses-01	788
sub-023	1	23	uncrossed	same	same	50	left	lower	left	lower	0	1279	ses-01	789
sub-023	1	24	uncrossed	same	different	800	left	upper	left	lower	0	775	ses-01	790
sub-023	1	25	uncrossed	same	same	50	left	lower	left	lower	0	1279	ses-01	791
sub-023	1	26	uncrossed	same	different	800	right	upper	right	lower	0	805	ses-01	792
sub-023	1	27	uncrossed	different	same	300	right	lower	left	lower	0	626	ses-01	793
sub-023	1	28	uncrossed	same	different	300	right	upper	right	lower	0	755	ses-01	794
sub-023	1	29	uncrossed	different	same	800	right	lower	left	lower	0	864	ses-01	795
sub-023	1	30	uncrossed	different	same	800	right	lower	left	lower	0	1397	ses-01	796
sub-023	1	31	uncrossed	same	same	300	right	lower	right	lower	0	784	ses-01	797
sub-023	1	32	uncrossed	different	same	100	left	lower	right	lower	0	615	ses-01	798
sub-023	1	33	uncrossed	same	same	800	left	lower	left	lower	0	692	ses-01	799
sub-023	1	34	uncrossed	different	same	300	right	lower	left	lower	0	2121	ses-01	800
sub-023	1	35	uncrossed	same	different	50	left	upper	left	lower	0	961	ses-01	801
sub-023	1	36	uncrossed	different	same	300	right	lower	left	lower	0	535	ses-01	802
sub-023	1	37	uncrossed	same	different	300	left	lower	left	upper	0	760	ses-01	803
sub-023	1	38	uncrossed	different	different	50	left	upper	right	lower	0	967	ses-01	804
sub-023	1	39	uncrossed	different	different	100	left	upper	right	lower	0	1423	ses-01	805
sub-023	1	40	uncrossed	different	same	300	left	lower	right	lower	0	646	ses-01	806
sub-023	1	41	uncrossed	different	same	800	right	lower	left	lower	1	625	ses-01	807
sub-023	1	42	uncrossed	same	same	50	right	lower	right	lower	0	1231	ses-01	808
sub-023	1	43	uncrossed	same	different	100	right	lower	right	upper	0	2125	ses-01	809
sub-023	1	44	uncrossed	same	different	100	left	lower	left	upper	0	1740	ses-01	810
sub-023	1	45	uncrossed	different	same	800	left	lower	right	lower	0	646	ses-01	811
sub-023	1	46	uncrossed	same	different	50	left	upper	left	lower	0	1881	ses-01	812
sub-023	1	47	uncrossed	same	different	300	left	upper	left	lower	0	1629	ses-01	813
sub-023	1	48	uncrossed	different	different	800	left	lower	right	upper	0	634	ses-01	814
sub-023	1	49	uncrossed	different	different	800	left	lower	right	upper	0	681	ses-01	815
sub-023	1	50	uncrossed	different	same	100	left	lower	right	lower	0	666	ses-01	816
sub-023	1	51	uncrossed	same	different	300	right	upper	right	lower	0	754	ses-01	817
sub-023	1	52	uncrossed	different	different	300	right	upper	left	lower	0	646	ses-01	818
sub-023	1	53	uncrossed	different	same	300	right	lower	left	lower	0	1423	ses-01	819
sub-023	1	54	uncrossed	same	same	100	left	lower	left	lower	0	753	ses-01	820
sub-023	1	55	uncrossed	different	same	50	left	lower	right	lower	0	810	ses-01	821
sub-023	1	56	uncrossed	different	same	800	left	lower	right	lower	0	654	ses-01	822
sub-023	1	57	uncrossed	different	different	100	right	upper	left	lower	0	748	ses-01	823
sub-023	1	58	uncrossed	same	same	800	left	lower	left	lower	0	647	ses-01	824
sub-023	1	59	uncrossed	same	same	300	left	lower	left	lower	0	656	ses-01	825
sub-023	1	60	uncrossed	different	different	100	left	upper	right	lower	0	719	ses-01	826
sub-023	1	61	uncrossed	same	same	800	right	lower	right	lower	0	806	ses-01	827
sub-023	1	62	uncrossed	same	same	100	right	lower	right	lower	0	720	ses-01	828
sub-023	1	63	uncrossed	same	same	50	left	lower	left	lower	0	1180	ses-01	829
sub-023	1	64	uncrossed	different	same	50	left	lower	right	lower	0	1299	ses-01	830
sub-023	1	65	uncrossed	different	different	800	left	upper	right	lower	0	789	ses-01	831
sub-023	1	66	uncrossed	same	same	50	right	lower	right	lower	0	866	ses-01	832
sub-023	1	67	uncrossed	different	different	100	right	lower	left	upper	0	602	ses-01	833
sub-023	1	68	uncrossed	same	same	800	right	lower	right	lower	0	1334	ses-01	834
sub-023	1	70	uncrossed	different	different	50	right	upper	left	lower	0	1992	ses-01	835
sub-023	1	71	uncrossed	same	same	300	right	lower	right	lower	0	1015	ses-01	836
sub-023	1	72	uncrossed	different	different	50	right	upper	left	lower	0	831	ses-01	837
sub-023	1	73	uncrossed	same	same	800	right	lower	right	lower	0	813	ses-01	838
sub-023	1	74	uncrossed	same	same	300	right	lower	right	lower	0	682	ses-01	839
sub-023	1	75	uncrossed	different	different	100	left	upper	right	lower	0	642	ses-01	840
sub-023	1	76	uncrossed	different	different	300	left	lower	right	upper	0	583	ses-01	841
sub-023	1	77	uncrossed	same	different	800	left	lower	left	upper	1	610	ses-01	842
sub-023	1	78	uncrossed	same	same	300	left	lower	left	lower	0	1367	ses-01	843
sub-023	1	79	uncrossed	same	same	50	left	lower	left	lower	0	1545	ses-01	844
sub-023	1	80	uncrossed	different	same	100	left	lower	right	lower	0	721	ses-01	845
sub-023	1	81	uncrossed	different	different	300	right	lower	left	upper	0	1180	ses-01	846
sub-023	1	82	uncrossed	different	same	800	right	lower	left	lower	0	672	ses-01	847
sub-023	1	83	uncrossed	different	different	50	left	upper	right	lower	0	934	ses-01	848
sub-023	1	84	uncrossed	different	same	50	right	lower	left	lower	0	651	ses-01	849
sub-023	1	85	uncrossed	different	different	100	left	upper	right	lower	0	748	ses-01	850
sub-023	1	86	uncrossed	different	same	800	left	lower	right	lower	0	761	ses-01	851
sub-023	1	87	uncrossed	same	different	100	right	lower	right	upper	0	755	ses-01	852
sub-023	1	88	uncrossed	different	same	300	left	lower	right	lower	0	673	ses-01	853
sub-023	1	89	uncrossed	different	same	50	right	lower	left	lower	0	613	ses-01	854
sub-023	1	90	uncrossed	different	same	100	right	lower	left	lower	0	599	ses-01	855
sub-023	1	91	uncrossed	same	same	300	left	lower	left	lower	0	808	ses-01	856
sub-023	1	92	uncrossed	same	same	800	left	lower	left	lower	0	1089	ses-01	857
sub-023	1	93	uncrossed	different	different	50	left	upper	right	lower	0	961	ses-01	858
sub-023	1	94	uncrossed	different	different	300	right	upper	left	lower	0	810	ses-01	859
sub-023	1	95	uncrossed	same	different	300	right	lower	right	upper	0	932	ses-01	860
sub-023	1	96	uncrossed	different	different	800	left	upper	right	lower	0	743	ses-01	861
sub-023	1	97	uncrossed	different	same	800	right	lower	left	lower	0	692	ses-01	862
sub-023	1	98	uncrossed	different	different	300	right	upper	left	lower	0	1332	ses-01	863
sub-023	1	99	uncrossed	different	different	800	right	upper	left	lower	0	575	ses-01	864
sub-023	1	100	uncrossed	same	same	50	right	lower	right	lower	0	829	ses-01	865
sub-023	1	101	uncrossed	same	same	50	right	lower	right	lower	0	777	ses-01	866
sub-023	1	102	uncrossed	same	different	100	left	upper	left	lower	0	1048	ses-01	867
sub-023	1	103	uncrossed	same	different	300	left	lower	left	upper	1	798	ses-01	868
sub-023	1	104	uncrossed	different	different	100	right	lower	left	upper	0	708	ses-01	869
sub-023	1	105	uncrossed	different	same	50	left	lower	right	lower	0	993	ses-01	870
sub-023	1	106	uncrossed	different	same	100	left	lower	right	lower	0	795	ses-01	871
sub-023	1	107	uncrossed	different	different	100	right	lower	left	upper	0	810	ses-01	872
sub-023	1	108	uncrossed	different	different	100	left	lower	right	upper	0	813	ses-01	873
sub-023	1	109	uncrossed	same	same	300	left	lower	left	lower	0	762	ses-01	874
sub-023	1	110	uncrossed	different	different	800	left	lower	right	upper	0	708	ses-01	875
sub-023	1	111	uncrossed	same	same	50	right	lower	right	lower	0	1504	ses-01	876
sub-023	1	112	uncrossed	different	same	300	right	lower	left	lower	0	702	ses-01	877
sub-023	1	113	uncrossed	different	same	100	left	lower	right	lower	0	1104	ses-01	878
sub-023	1	114	uncrossed	same	different	100	right	upper	right	lower	0	744	ses-01	879
sub-023	1	115	uncrossed	same	different	50	right	upper	right	lower	0	975	ses-01	880
sub-023	1	116	uncrossed	same	same	100	right	lower	right	lower	0	827	ses-01	881
sub-023	1	117	uncrossed	different	different	800	right	upper	left	lower	0	767	ses-01	882
sub-023	1	118	uncrossed	different	different	50	right	upper	left	lower	0	1328	ses-01	883
sub-023	1	119	uncrossed	same	different	100	left	upper	left	lower	0	1036	ses-01	884
sub-023	1	120	uncrossed	different	same	800	right	lower	left	lower	0	823	ses-01	885
sub-023	1	121	uncrossed	different	different	50	right	lower	left	upper	0	911	ses-01	886
sub-023	1	122	uncrossed	same	same	300	right	lower	right	lower	0	967	ses-01	887
sub-023	1	123	uncrossed	same	same	800	right	lower	right	lower	0	1443	ses-01	888
sub-023	1	124	uncrossed	different	different	800	left	upper	right	lower	0	1295	ses-01	889
sub-023	1	125	uncrossed	different	different	300	right	upper	left	lower	0	1492	ses-01	890
sub-023	1	126	uncrossed	different	same	50	left	lower	right	lower	0	893	ses-01	891
sub-023	1	127	uncrossed	same	same	300	right	lower	right	lower	0	1699	ses-01	892
sub-023	1	128	uncrossed	different	different	50	left	lower	right	upper	0	1247	ses-01	893
sub-023	1	129	uncrossed	same	different	50	left	lower	left	upper	0	2349	ses-01	894
sub-023	1	130	uncrossed	same	same	100	left	lower	left	lower	0	760	ses-01	895
sub-023	1	131	uncrossed	same	different	50	right	lower	right	upper	0	1127	ses-01	896
sub-023	1	132	uncrossed	same	same	50	right	lower	right	lower	0	1055	ses-01	897
sub-023	1	133	uncrossed	same	same	100	right	lower	right	lower	0	1033	ses-01	898
sub-023	1	134	uncrossed	different	different	50	left	lower	right	upper	0	677	ses-01	899
sub-023	1	135	uncrossed	different	same	800	left	lower	right	lower	0	858	ses-01	900
sub-023	1	136	uncrossed	different	different	50	left	upper	right	lower	0	939	ses-01	901
sub-023	1	137	uncrossed	same	same	300	left	lower	left	lower	0	835	ses-01	902
sub-023	1	138	uncrossed	different	different	100	right	upper	left	lower	0	776	ses-01	903
sub-023	1	139	uncrossed	different	same	50	right	lower	left	lower	0	803	ses-01	904
sub-023	1	140	uncrossed	different	same	300	left	lower	right	lower	0	1142	ses-01	905
sub-023	1	141	uncrossed	different	different	300	left	upper	right	lower	0	630	ses-01	906
sub-023	1	142	uncrossed	different	same	100	right	lower	left	lower	0	672	ses-01	907
sub-023	1	143	uncrossed	different	same	100	right	lower	left	lower	0	808	ses-01	908
sub-023	1	144	uncrossed	same	same	300	right	lower	right	lower	0	753	ses-01	909
sub-023	1	145	uncrossed	different	different	800	right	upper	left	lower	0	872	ses-01	910
sub-023	1	146	uncrossed	same	different	800	left	lower	left	upper	0	653	ses-01	911
sub-023	1	147	uncrossed	same	same	50	left	lower	left	lower	0	978	ses-01	912
sub-023	1	148	uncrossed	same	same	800	left	lower	left	lower	0	780	ses-01	913
sub-023	1	149	uncrossed	same	different	100	left	upper	left	lower	0	849	ses-01	914
sub-023	1	150	uncrossed	same	same	800	left	lower	left	lower	0	625	ses-01	915
sub-023	1	151	uncrossed	different	same	50	left	lower	right	lower	0	687	ses-01	916
sub-023	1	152	uncrossed	same	same	100	left	lower	left	lower	0	1630	ses-01	917
sub-023	1	153	uncrossed	different	different	50	right	lower	left	upper	0	653	ses-01	918
sub-023	1	154	uncrossed	different	same	300	left	lower	right	lower	0	592	ses-01	919
sub-023	1	155	uncrossed	same	different	100	right	lower	right	upper	0	1470	ses-01	920
sub-023	1	156	uncrossed	different	different	100	left	lower	right	upper	0	803	ses-01	921
sub-023	1	157	uncrossed	same	same	800	left	lower	left	lower	0	688	ses-01	922
sub-023	1	158	uncrossed	same	same	100	left	lower	left	lower	0	861	ses-01	923
sub-023	1	159	uncrossed	same	same	50	right	lower	right	lower	0	751	ses-01	924
sub-023	1	160	uncrossed	different	same	50	right	lower	left	lower	0	887	ses-01	925
sub-023	1	161	uncrossed	same	different	800	left	upper	left	lower	0	676	ses-01	926
sub-023	1	162	uncrossed	same	different	100	left	upper	left	lower	0	1354	ses-01	927
sub-023	1	163	uncrossed	same	different	300	right	lower	right	upper	0	699	ses-01	928
sub-023	1	164	uncrossed	same	different	100	right	upper	right	lower	0	896	ses-01	929
sub-023	1	165	uncrossed	different	different	300	left	lower	right	upper	0	741	ses-01	930
sub-023	1	166	uncrossed	same	different	300	right	upper	right	lower	0	682	ses-01	931
sub-023	1	167	uncrossed	same	different	50	left	lower	left	upper	0	1357	ses-01	932
sub-023	1	168	uncrossed	same	same	800	right	lower	right	lower	0	1848	ses-01	933
sub-023	1	169	uncrossed	same	same	100	right	lower	right	lower	0	714	ses-01	934
sub-023	1	170	uncrossed	different	same	800	left	lower	right	lower	0	1031	ses-01	935
sub-023	1	171	uncrossed	different	same	800	left	lower	right	lower	0	1910	ses-01	936
sub-023	1	172	uncrossed	same	different	800	right	lower	right	upper	0	2241	ses-01	937
sub-023	1	173	uncrossed	different	different	300	left	lower	right	upper	0	1553	ses-01	938
sub-023	1	174	uncrossed	same	different	800	left	upper	left	lower	0	804	ses-01	939
sub-023	1	175	uncrossed	same	different	300	left	lower	left	upper	0	868	ses-01	940
sub-023	1	176	uncrossed	different	different	800	right	lower	left	upper	0	623	ses-01	941
sub-023	1	177	uncrossed	different	different	300	left	lower	right	upper	0	608	ses-01	942
sub-023	1	178	uncrossed	same	same	100	right	lower	right	lower	0	697	ses-01	943
sub-023	1	179	uncrossed	same	different	50	right	upper	right	lower	0	584	ses-01	944
sub-023	1	180	uncrossed	same	same	800	right	lower	right	lower	0	615	ses-01	945
sub-023	1	181	uncrossed	same	same	50	right	lower	right	lower	0	578	ses-01	946
sub-023	1	182	uncrossed	different	different	100	right	upper	left	lower	0	768	ses-01	947
sub-023	1	183	uncrossed	same	same	50	left	lower	left	lower	0	1361	ses-01	948
sub-023	1	184	uncrossed	different	same	100	right	lower	left	lower	0	1888	ses-01	949
sub-023	1	185	uncrossed	different	different	100	left	lower	right	upper	0	581	ses-01	950
sub-023	1	186	uncrossed	same	same	300	left	lower	left	lower	0	661	ses-01	951
sub-023	1	187	uncrossed	different	same	300	left	lower	right	lower	0	741	ses-01	952
sub-023	1	188	uncrossed	same	same	100	right	lower	right	lower	0	702	ses-01	953
sub-023	1	189	uncrossed	same	different	300	left	upper	left	lower	0	1821	ses-01	954
sub-023	1	190	uncrossed	same	same	800	right	lower	right	lower	0	690	ses-01	955
sub-023	1	191	uncrossed	different	same	50	left	lower	right	lower	0	690	ses-01	956
sub-023	1	192	uncrossed	same	different	300	right	upper	right	lower	0	1058	ses-01	957
sub-023	1	193	uncrossed	same	different	300	left	lower	left	upper	0	790	ses-01	958
sub-023	1	194	uncrossed	same	different	50	right	upper	right	lower	0	590	ses-01	959
sub-023	1	195	uncrossed	same	different	300	right	upper	right	lower	0	492	ses-01	960
sub-023	1	196	uncrossed	same	same	800	right	lower	right	lower	0	510	ses-01	961
sub-023	1	197	uncrossed	different	different	300	right	lower	left	upper	0	696	ses-01	962
sub-023	1	198	uncrossed	different	different	50	left	lower	right	upper	0	1119	ses-01	963
sub-023	1	199	uncrossed	different	same	100	right	lower	left	lower	0	736	ses-01	964
sub-023	1	200	uncrossed	different	same	50	right	lower	left	lower	0	523	ses-01	965
sub-023	1	201	uncrossed	different	same	300	right	lower	left	lower	0	595	ses-01	966
sub-023	1	202	uncrossed	different	same	800	right	lower	left	lower	0	791	ses-01	967
sub-023	1	203	uncrossed	different	same	50	left	lower	right	lower	0	586	ses-01	968
sub-023	1	204	uncrossed	same	same	800	right	lower	right	lower	0	765	ses-01	969
sub-023	1	205	uncrossed	same	same	50	right	lower	right	lower	0	945	ses-01	970
sub-023	1	206	uncrossed	different	same	100	left	lower	right	lower	0	757	ses-01	971
sub-023	1	207	uncrossed	different	different	800	right	upper	left	lower	0	655	ses-01	972
sub-023	1	208	uncrossed	same	same	800	left	lower	left	lower	0	681	ses-01	973
sub-023	1	209	uncrossed	same	different	50	right	lower	right	upper	1	949	ses-01	974
sub-023	1	210	uncrossed	same	different	300	right	lower	right	upper	0	579	ses-01	975
sub-023	1	211	uncrossed	different	same	800	left	lower	right	lower	0	793	ses-01	976
sub-023	1	212	uncrossed	different	different	100	left	lower	right	upper	0	697	ses-01	977
sub-023	1	213	uncrossed	same	same	300	right	lower	right	lower	0	707	ses-01	978
sub-023	1	214	uncrossed	different	different	800	right	upper	left	lower	0	727	ses-01	979
sub-023	1	215	uncrossed	same	same	100	left	lower	left	lower	0	843	ses-01	980
sub-023	1	216	uncrossed	same	different	800	left	upper	left	lower	0	1340	ses-01	981
sub-023	1	217	uncrossed	different	same	50	left	lower	right	lower	0	909	ses-01	982
sub-023	1	218	uncrossed	same	same	800	right	lower	right	lower	0	701	ses-01	983
sub-023	1	219	uncrossed	same	same	800	right	lower	right	lower	0	1579	ses-01	984
sub-023	1	220	uncrossed	different	same	50	right	lower	left	lower	0	863	ses-01	985
sub-023	1	221	uncrossed	different	same	100	left	lower	right	lower	0	1630	ses-01	986
sub-023	1	222	uncrossed	same	same	100	right	lower	right	lower	0	793	ses-01	987
sub-023	1	223	uncrossed	different	same	800	right	lower	left	lower	0	739	ses-01	988
sub-023	1	224	uncrossed	same	same	100	right	lower	right	lower	0	1287	ses-01	989
sub-023	1	225	uncrossed	different	different	100	right	lower	left	upper	0	1008	ses-01	990
sub-023	1	226	uncrossed	same	different	100	right	lower	right	upper	0	783	ses-01	991
sub-023	1	227	uncrossed	different	same	100	right	lower	left	lower	0	734	ses-01	992
sub-023	1	228	uncrossed	same	same	100	right	lower	right	lower	0	644	ses-01	993
sub-023	1	229	uncrossed	different	same	800	right	lower	left	lower	0	654	ses-01	994
sub-023	1	230	uncrossed	same	same	300	left	lower	left	lower	0	746	ses-01	995
sub-023	1	231	uncrossed	different	same	300	left	lower	right	lower	0	803	ses-01	996
sub-023	1	232	uncrossed	different	different	100	right	lower	left	upper	0	693	ses-01	997
sub-023	1	233	uncrossed	different	different	300	left	lower	right	upper	0	579	ses-01	998
sub-023	1	234	uncrossed	different	different	300	left	upper	right	lower	0	538	ses-01	999
sub-023	1	235	uncrossed	different	same	50	right	lower	left	lower	0	582	ses-01	1000
sub-023	1	236	uncrossed	different	different	100	right	upper	left	lower	0	540	ses-01	1001
sub-023	1	237	uncrossed	different	different	800	left	upper	right	lower	0	560	ses-01	1002
sub-023	1	238	uncrossed	same	different	800	right	lower	right	upper	0	727	ses-01	1003
sub-023	1	239	uncrossed	same	same	300	left	lower	left	lower	0	753	ses-01	1004
sub-023	1	240	uncrossed	same	different	100	left	upper	left	lower	0	797	ses-01	1005
sub-023	1	241	uncrossed	different	different	50	left	upper	right	lower	0	866	ses-01	1006
sub-023	1	242	uncrossed	same	different	300	left	lower	left	upper	0	568	ses-01	1007
sub-023	1	243	uncrossed	different	same	100	left	lower	right	lower	0	579	ses-01	1008
sub-023	1	244	uncrossed	same	different	100	left	lower	left	upper	0	604	ses-01	1009
sub-023	1	245	uncrossed	different	different	50	left	lower	right	upper	0	584	ses-01	1010
sub-023	1	246	uncrossed	same	same	300	right	lower	right	lower	0	572	ses-01	1011
sub-023	1	247	uncrossed	different	different	300	left	upper	right	lower	0	574	ses-01	1012
sub-023	1	248	uncrossed	different	same	100	right	lower	left	lower	0	557	ses-01	1013
sub-023	1	249	uncrossed	different	same	800	right	lower	left	lower	0	640	ses-01	1014
