participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-13	2	311	crossed	same	same	300	right	lower	right	lower	1	592	ses-1	690
sub-13	2	312	crossed	different	different	50	right	upper	left	lower	1	687	ses-1	691
sub-13	2	313	crossed	same	same	50	left	lower	left	lower	1	761	ses-1	692
sub-13	2	314	crossed	different	different	100	left	upper	right	lower	1	1095	ses-1	693
sub-13	2	315	crossed	same	different	50	right	upper	right	lower	0	850	ses-1	694
sub-13	2	316	crossed	same	different	300	left	upper	left	lower	1	1217	ses-1	695
sub-13	2	317	crossed	different	same	50	left	lower	right	lower	1	1154	ses-1	696
sub-13	2	318	crossed	different	same	50	left	lower	right	lower	1	970	ses-1	697
sub-13	2	319	crossed	same	different	100	left	upper	left	lower	1	999	ses-1	698
sub-13	2	320	crossed	different	different	100	left	lower	right	upper	1	1678	ses-1	699
sub-13	2	321	crossed	different	different	100	left	upper	right	lower	0	941	ses-1	700
sub-13	2	322	crossed	same	different	800	left	upper	left	lower	1	562	ses-1	701
sub-13	2	323	crossed	same	different	50	left	lower	left	upper	1	456	ses-1	702
sub-13	2	325	crossed	different	same	300	right	lower	left	lower	1	930	ses-1	703
sub-13	2	326	crossed	same	different	800	right	upper	right	lower	1	680	ses-1	704
sub-13	2	327	crossed	same	different	50	right	lower	right	upper	1	615	ses-1	705
sub-13	2	328	crossed	same	different	100	left	lower	left	upper	1	1281	ses-1	706
sub-13	2	329	crossed	different	different	100	right	upper	left	lower	0	942	ses-1	707
sub-13	2	330	crossed	different	same	100	left	lower	right	lower	1	829	ses-1	708
sub-13	2	331	crossed	same	same	800	left	lower	left	lower	0	610	ses-1	709
sub-13	2	332	crossed	different	same	100	right	lower	left	lower	0	722	ses-1	710
sub-13	2	333	crossed	same	different	800	left	lower	left	upper	0	683	ses-1	711
sub-13	2	334	crossed	same	same	50	left	lower	left	lower	0	704	ses-1	712
sub-13	2	335	crossed	same	same	300	left	lower	left	lower	0	563	ses-1	713
sub-13	2	336	crossed	different	same	300	right	lower	left	lower	1	754	ses-1	714
sub-13	2	337	crossed	different	same	100	right	lower	left	lower	1	664	ses-1	715
sub-13	2	338	crossed	same	same	100	left	lower	left	lower	1	468	ses-1	716
sub-13	2	339	crossed	same	same	800	left	lower	left	lower	1	483	ses-1	717
sub-13	2	340	crossed	same	different	800	left	upper	left	lower	1	381	ses-1	718
sub-13	2	341	crossed	same	different	100	right	upper	right	lower	1	540	ses-1	719
sub-13	2	342	crossed	different	same	100	left	lower	right	lower	1	832	ses-1	720
sub-13	2	343	crossed	different	different	300	right	upper	left	lower	1	705	ses-1	721
sub-13	2	344	crossed	same	same	50	left	lower	left	lower	0	1255	ses-1	722
sub-13	2	345	crossed	different	same	800	left	lower	right	lower	1	717	ses-1	723
sub-13	2	346	crossed	different	same	800	left	lower	right	lower	0	1052	ses-1	724
sub-13	2	347	crossed	same	different	800	right	lower	right	upper	1	887	ses-1	725
sub-13	2	348	crossed	different	same	800	left	lower	right	lower	1	945	ses-1	726
sub-13	2	349	crossed	same	same	50	left	lower	left	lower	0	699	ses-1	727
sub-13	2	350	crossed	different	different	100	right	lower	left	upper	1	1132	ses-1	728
sub-13	2	351	crossed	different	different	100	left	lower	right	upper	0	1197	ses-1	729
sub-13	2	352	crossed	same	different	50	left	lower	left	upper	0	552	ses-1	730
sub-13	2	353	crossed	same	same	300	right	lower	right	lower	1	754	ses-1	731
sub-13	2	354	crossed	different	different	50	left	upper	right	lower	0	933	ses-1	732
sub-13	2	355	crossed	same	different	100	right	lower	right	upper	1	577	ses-1	733
sub-13	2	356	crossed	different	same	300	right	lower	left	lower	1	800	ses-1	734
sub-13	2	357	crossed	same	different	100	right	upper	right	lower	1	1395	ses-1	735
sub-13	2	358	crossed	same	different	50	left	upper	left	lower	1	594	ses-1	736
sub-13	2	359	crossed	different	same	300	right	lower	left	lower	1	748	ses-1	737
sub-13	2	360	crossed	same	same	300	left	lower	left	lower	1	536	ses-1	738
sub-13	2	361	crossed	different	different	800	left	upper	right	lower	1	747	ses-1	739
sub-13	2	362	crossed	different	different	300	right	lower	left	upper	1	583	ses-1	740
sub-13	2	363	crossed	same	different	800	right	lower	right	upper	1	527	ses-1	741
sub-13	2	364	crossed	different	different	300	right	lower	left	upper	1	683	ses-1	742
sub-13	2	365	crossed	same	different	50	left	lower	left	upper	1	573	ses-1	743
sub-13	2	366	crossed	same	same	100	left	lower	left	lower	1	1067	ses-1	744
sub-13	2	367	crossed	same	same	100	left	lower	left	lower	1	484	ses-1	745
sub-13	2	368	crossed	same	different	300	right	lower	right	upper	1	835	ses-1	746
sub-13	2	369	crossed	same	same	800	right	lower	right	lower	1	521	ses-1	747
sub-13	2	370	crossed	different	different	100	right	upper	left	lower	0	1055	ses-1	748
sub-13	2	371	crossed	same	different	50	left	upper	left	lower	1	1475	ses-1	749
sub-13	2	372	crossed	different	different	50	left	lower	right	upper	1	762	ses-1	750
sub-13	2	373	crossed	different	same	50	right	lower	left	lower	1	502	ses-1	751
sub-13	2	374	crossed	same	different	100	left	upper	left	lower	1	748	ses-1	752
sub-13	2	375	crossed	different	same	100	left	lower	right	lower	1	723	ses-1	753
sub-13	2	376	crossed	same	same	800	right	lower	right	lower	1	574	ses-1	754
sub-13	2	377	crossed	different	same	100	right	lower	left	lower	1	1200	ses-1	755
sub-13	2	378	crossed	same	same	300	left	lower	left	lower	1	714	ses-1	756
sub-13	2	379	crossed	same	same	100	left	lower	left	lower	1	578	ses-1	757
sub-13	2	380	crossed	different	same	100	left	lower	right	lower	0	670	ses-1	758
sub-13	2	381	crossed	different	same	50	right	lower	left	lower	0	1042	ses-1	759
sub-13	2	382	crossed	same	same	100	right	lower	right	lower	1	718	ses-1	760
sub-13	2	383	crossed	different	same	300	left	lower	right	lower	1	1056	ses-1	761
sub-13	2	384	crossed	different	same	800	right	lower	left	lower	1	594	ses-1	762
sub-13	2	385	crossed	different	different	800	right	lower	left	upper	1	695	ses-1	763
sub-13	2	386	crossed	different	different	50	left	upper	right	lower	0	968	ses-1	764
sub-13	2	387	crossed	same	same	50	right	lower	right	lower	1	750	ses-1	765
sub-13	2	388	crossed	same	same	800	left	lower	left	lower	1	1234	ses-1	766
sub-13	2	389	crossed	same	different	50	right	upper	right	lower	1	524	ses-1	767
sub-13	2	390	crossed	same	different	800	left	lower	left	upper	0	1331	ses-1	768
sub-13	1	1	uncrossed	different	same	800	left	lower	right	lower	1	940	ses-1	769
sub-13	1	2	uncrossed	same	same	300	right	lower	right	lower	1	700	ses-1	770
sub-13	1	3	uncrossed	different	different	100	right	lower	left	upper	1	721	ses-1	771
sub-13	1	4	uncrossed	same	same	50	left	lower	left	lower	1	1320	ses-1	772
sub-13	1	5	uncrossed	same	different	800	right	upper	right	lower	1	1301	ses-1	773
sub-13	1	6	uncrossed	different	same	800	left	lower	right	lower	1	731	ses-1	774
sub-13	1	7	uncrossed	same	different	50	right	upper	right	lower	1	773	ses-1	775
sub-13	1	8	uncrossed	different	different	100	right	lower	left	upper	1	511	ses-1	776
sub-13	1	9	uncrossed	same	different	100	left	lower	left	upper	1	859	ses-1	777
sub-13	1	10	uncrossed	different	different	800	left	upper	right	lower	1	538	ses-1	778
sub-13	1	11	uncrossed	different	different	50	left	lower	right	upper	1	679	ses-1	779
sub-13	1	12	uncrossed	same	same	50	right	lower	right	lower	1	659	ses-1	780
sub-13	1	13	uncrossed	same	same	300	right	lower	right	lower	1	570	ses-1	781
sub-13	1	14	uncrossed	different	different	300	right	upper	left	lower	1	674	ses-1	782
sub-13	1	15	uncrossed	different	different	100	left	lower	right	upper	1	674	ses-1	783
sub-13	1	16	uncrossed	same	different	50	right	lower	right	upper	1	542	ses-1	784
sub-13	1	18	uncrossed	different	different	300	right	upper	left	lower	1	682	ses-1	785
sub-13	1	19	uncrossed	same	same	300	left	lower	left	lower	1	868	ses-1	786
sub-13	1	20	uncrossed	different	different	100	right	lower	left	upper	1	495	ses-1	787
sub-13	1	21	uncrossed	same	different	100	left	lower	left	upper	1	1136	ses-1	788
sub-13	1	22	uncrossed	same	same	100	right	lower	right	lower	1	563	ses-1	789
sub-13	1	23	uncrossed	same	different	100	left	upper	left	lower	1	408	ses-1	790
sub-13	1	24	uncrossed	different	different	50	left	upper	right	lower	1	602	ses-1	791
sub-13	1	25	uncrossed	same	same	300	left	lower	left	lower	1	577	ses-1	792
sub-13	1	26	uncrossed	same	different	800	left	upper	left	lower	1	427	ses-1	793
sub-13	1	27	uncrossed	different	same	100	left	lower	right	lower	1	639	ses-1	794
sub-13	1	28	uncrossed	same	different	100	left	lower	left	upper	1	606	ses-1	795
sub-13	1	29	uncrossed	different	same	800	right	lower	left	lower	1	709	ses-1	796
sub-13	1	30	uncrossed	different	different	100	right	upper	left	lower	1	710	ses-1	797
sub-13	1	31	uncrossed	same	same	300	left	lower	left	lower	1	489	ses-1	798
sub-13	1	32	uncrossed	different	same	50	right	lower	left	lower	1	1003	ses-1	799
sub-13	1	33	uncrossed	different	different	800	left	lower	right	upper	1	557	ses-1	800
sub-13	1	34	uncrossed	same	same	800	right	lower	right	lower	1	806	ses-1	801
sub-13	1	35	uncrossed	same	same	300	right	lower	right	lower	1	499	ses-1	802
sub-13	1	36	uncrossed	different	different	800	right	lower	left	upper	1	410	ses-1	803
sub-13	1	37	uncrossed	different	same	100	right	lower	left	lower	1	674	ses-1	804
sub-13	1	38	uncrossed	different	same	300	left	lower	right	lower	1	948	ses-1	805
sub-13	1	39	uncrossed	different	same	300	right	lower	left	lower	1	532	ses-1	806
sub-13	1	40	uncrossed	same	different	50	right	upper	right	lower	1	465	ses-1	807
sub-13	1	41	uncrossed	same	different	50	left	lower	left	upper	0	588	ses-1	808
sub-13	1	42	uncrossed	same	different	800	left	upper	left	lower	1	744	ses-1	809
sub-13	1	43	uncrossed	same	different	50	left	lower	left	upper	1	1311	ses-1	810
sub-13	1	44	uncrossed	same	same	100	right	lower	right	lower	1	458	ses-1	811
sub-13	1	45	uncrossed	different	same	800	left	lower	right	lower	1	561	ses-1	812
sub-13	1	46	uncrossed	same	different	100	right	lower	right	upper	1	552	ses-1	813
sub-13	1	47	uncrossed	different	same	100	left	lower	right	lower	1	619	ses-1	814
sub-13	1	48	uncrossed	different	same	300	right	lower	left	lower	1	515	ses-1	815
sub-13	1	49	uncrossed	same	different	100	right	lower	right	upper	1	775	ses-1	816
sub-13	1	50	uncrossed	same	different	100	left	upper	left	lower	1	464	ses-1	817
sub-13	1	51	uncrossed	different	same	100	right	lower	left	lower	1	534	ses-1	818
sub-13	1	52	uncrossed	different	same	100	right	lower	left	lower	1	548	ses-1	819
sub-13	1	53	uncrossed	same	different	300	left	upper	left	lower	1	636	ses-1	820
sub-13	1	54	uncrossed	different	different	800	right	upper	left	lower	1	836	ses-1	821
sub-13	1	55	uncrossed	same	different	300	left	upper	left	lower	1	538	ses-1	822
sub-13	1	56	uncrossed	same	different	800	right	upper	right	lower	1	544	ses-1	823
sub-13	1	57	uncrossed	same	same	50	left	lower	left	lower	1	726	ses-1	824
sub-13	1	58	uncrossed	different	same	800	left	lower	right	lower	1	430	ses-1	825
sub-13	1	59	uncrossed	different	same	100	right	lower	left	lower	0	647	ses-1	826
sub-13	1	60	uncrossed	different	different	50	left	lower	right	upper	1	678	ses-1	827
sub-13	1	61	uncrossed	different	different	300	left	lower	right	upper	1	435	ses-1	828
sub-13	1	62	uncrossed	same	different	300	right	upper	right	lower	1	503	ses-1	829
sub-13	1	64	uncrossed	same	same	800	left	lower	left	lower	1	608	ses-1	830
sub-13	1	65	uncrossed	same	same	800	right	lower	right	lower	1	633	ses-1	831
sub-13	1	66	uncrossed	different	different	300	right	lower	left	upper	1	484	ses-1	832
sub-13	1	67	uncrossed	same	different	300	left	lower	left	upper	1	861	ses-1	833
sub-13	1	68	uncrossed	same	same	100	left	lower	left	lower	1	397	ses-1	834
sub-13	1	69	uncrossed	same	different	50	right	upper	right	lower	1	560	ses-1	835
sub-13	1	70	uncrossed	different	same	300	right	lower	left	lower	1	619	ses-1	836
sub-13	1	71	uncrossed	different	same	100	right	lower	left	lower	0	470	ses-1	837
sub-13	1	72	uncrossed	same	different	300	left	upper	left	lower	1	586	ses-1	838
sub-13	1	73	uncrossed	different	same	300	right	lower	left	lower	1	631	ses-1	839
sub-13	1	75	uncrossed	same	different	300	right	lower	right	upper	1	574	ses-1	840
sub-13	1	76	uncrossed	same	same	50	left	lower	left	lower	1	594	ses-1	841
sub-13	1	77	uncrossed	different	different	800	left	lower	right	upper	1	376	ses-1	842
sub-13	1	78	uncrossed	same	different	50	left	lower	left	upper	1	597	ses-1	843
sub-13	1	79	uncrossed	same	different	50	left	upper	left	lower	1	495	ses-1	844
sub-13	1	80	uncrossed	same	different	50	left	lower	left	upper	1	423	ses-1	845
sub-13	1	81	uncrossed	same	different	300	right	lower	right	upper	1	786	ses-1	846
sub-13	1	82	uncrossed	different	different	50	right	lower	left	upper	1	656	ses-1	847
sub-13	1	83	uncrossed	different	different	50	right	lower	left	upper	1	741	ses-1	848
sub-13	1	84	uncrossed	same	same	100	right	lower	right	lower	1	473	ses-1	849
sub-13	1	85	uncrossed	different	same	300	left	lower	right	lower	1	890	ses-1	850
sub-13	1	86	uncrossed	same	same	50	right	lower	right	lower	1	516	ses-1	851
sub-13	1	87	uncrossed	different	same	300	left	lower	right	lower	1	615	ses-1	852
sub-13	1	88	uncrossed	same	different	800	left	upper	left	lower	1	590	ses-1	853
sub-13	1	89	uncrossed	same	different	300	left	upper	left	lower	1	638	ses-1	854
sub-13	1	90	uncrossed	different	different	100	right	upper	left	lower	1	543	ses-1	855
sub-13	1	91	uncrossed	different	different	800	right	upper	left	lower	1	495	ses-1	856
sub-13	1	92	uncrossed	different	same	300	left	lower	right	lower	1	833	ses-1	857
sub-13	1	93	uncrossed	same	same	800	right	lower	right	lower	1	605	ses-1	858
sub-13	1	94	uncrossed	different	same	300	right	lower	left	lower	1	679	ses-1	859
sub-13	1	95	uncrossed	same	same	800	left	lower	left	lower	1	572	ses-1	860
sub-13	1	96	uncrossed	different	different	300	left	upper	right	lower	1	487	ses-1	861
sub-13	1	97	uncrossed	same	same	50	right	lower	right	lower	1	660	ses-1	862
sub-13	1	98	uncrossed	same	same	300	right	lower	right	lower	1	821	ses-1	863
sub-13	1	99	uncrossed	different	different	300	left	upper	right	lower	1	655	ses-1	864
sub-13	1	100	uncrossed	different	different	50	right	upper	left	lower	1	600	ses-1	865
sub-13	1	101	uncrossed	same	different	50	left	upper	left	lower	1	516	ses-1	866
sub-13	1	102	uncrossed	same	same	100	right	lower	right	lower	1	617	ses-1	867
sub-13	1	103	uncrossed	same	different	800	right	lower	right	upper	1	536	ses-1	868
sub-13	1	105	uncrossed	different	different	800	right	upper	left	lower	1	491	ses-1	869
sub-13	1	106	uncrossed	different	different	50	left	lower	right	upper	1	582	ses-1	870
sub-13	1	107	uncrossed	different	different	50	left	upper	right	lower	1	629	ses-1	871
sub-13	1	108	uncrossed	different	same	100	left	lower	right	lower	1	413	ses-1	872
sub-13	1	109	uncrossed	same	different	50	left	upper	left	lower	1	474	ses-1	873
sub-13	1	110	uncrossed	same	different	800	right	upper	right	lower	1	533	ses-1	874
sub-13	1	111	uncrossed	different	same	100	right	lower	left	lower	1	543	ses-1	875
sub-13	1	112	uncrossed	different	same	100	left	lower	right	lower	1	571	ses-1	876
sub-13	1	113	uncrossed	different	different	300	left	upper	right	lower	1	476	ses-1	877
sub-13	1	114	uncrossed	different	same	50	left	lower	right	lower	1	708	ses-1	878
sub-13	1	115	uncrossed	different	same	100	right	lower	left	lower	1	539	ses-1	879
sub-13	1	117	uncrossed	different	same	300	right	lower	left	lower	1	430	ses-1	880
sub-13	1	118	uncrossed	same	same	300	right	lower	right	lower	1	506	ses-1	881
sub-13	1	119	uncrossed	same	different	800	right	lower	right	upper	1	603	ses-1	882
sub-13	1	120	uncrossed	same	same	800	right	lower	right	lower	1	424	ses-1	883
sub-13	1	121	uncrossed	same	same	800	left	lower	left	lower	1	457	ses-1	884
sub-13	1	122	uncrossed	different	different	100	left	upper	right	lower	1	615	ses-1	885
sub-13	1	123	uncrossed	different	different	50	left	upper	right	lower	1	705	ses-1	886
sub-13	1	124	uncrossed	different	same	50	right	lower	left	lower	1	624	ses-1	887
sub-13	1	125	uncrossed	same	same	50	right	lower	right	lower	1	1015	ses-1	888
sub-13	1	126	uncrossed	different	same	100	right	lower	left	lower	0	599	ses-1	889
sub-13	1	127	uncrossed	same	same	50	left	lower	left	lower	0	476	ses-1	890
sub-13	1	128	uncrossed	same	same	300	right	lower	right	lower	1	598	ses-1	891
sub-13	1	130	uncrossed	different	same	300	left	lower	right	lower	1	621	ses-1	892
sub-13	1	131	uncrossed	same	same	50	right	lower	right	lower	1	593	ses-1	893
sub-13	1	132	uncrossed	same	different	800	left	lower	left	upper	1	796	ses-1	894
sub-13	1	133	uncrossed	same	same	100	left	lower	left	lower	1	480	ses-1	895
sub-13	1	134	uncrossed	different	same	300	left	lower	right	lower	1	477	ses-1	896
sub-13	1	135	uncrossed	different	same	300	right	lower	left	lower	0	384	ses-1	897
sub-13	1	136	uncrossed	same	same	800	right	lower	right	lower	1	603	ses-1	898
sub-13	1	137	uncrossed	different	same	300	right	lower	left	lower	1	865	ses-1	899
sub-13	1	138	uncrossed	same	different	300	right	upper	right	lower	1	462	ses-1	900
sub-13	1	139	uncrossed	different	different	100	left	lower	right	upper	1	552	ses-1	901
sub-13	1	140	uncrossed	same	different	300	left	lower	left	upper	1	1069	ses-1	902
sub-13	1	141	uncrossed	different	different	100	left	upper	right	lower	1	595	ses-1	903
sub-13	1	142	uncrossed	different	same	50	left	lower	right	lower	1	534	ses-1	904
sub-13	1	143	uncrossed	different	same	800	left	lower	right	lower	1	491	ses-1	905
sub-13	1	144	uncrossed	different	different	100	right	upper	left	lower	1	513	ses-1	906
sub-13	1	145	uncrossed	same	same	100	left	lower	left	lower	1	571	ses-1	907
sub-13	1	146	uncrossed	different	different	800	right	lower	left	upper	1	529	ses-1	908
sub-13	1	147	uncrossed	different	same	50	right	lower	left	lower	0	1086	ses-1	909
sub-13	1	148	uncrossed	same	different	50	left	lower	left	upper	1	921	ses-1	910
sub-13	1	149	uncrossed	same	different	100	right	upper	right	lower	1	622	ses-1	911
sub-13	1	150	uncrossed	same	same	50	left	lower	left	lower	1	466	ses-1	912
sub-13	1	151	uncrossed	same	different	100	left	upper	left	lower	1	425	ses-1	913
sub-13	1	152	uncrossed	different	different	800	right	lower	left	upper	1	447	ses-1	914
sub-13	1	154	uncrossed	same	same	300	left	lower	left	lower	1	425	ses-1	915
sub-13	1	155	uncrossed	same	different	50	left	lower	left	upper	1	512	ses-1	916
sub-13	1	157	uncrossed	different	different	300	right	upper	left	lower	1	560	ses-1	917
sub-13	1	158	uncrossed	different	different	300	right	upper	left	lower	1	515	ses-1	918
sub-13	1	159	uncrossed	different	same	800	left	lower	right	lower	1	540	ses-1	919
sub-13	1	160	uncrossed	same	different	800	right	lower	right	upper	1	578	ses-1	920
sub-13	1	161	uncrossed	same	different	300	right	upper	right	lower	1	514	ses-1	921
sub-13	1	162	uncrossed	same	different	100	right	lower	right	upper	1	571	ses-1	922
sub-13	1	163	uncrossed	same	different	300	left	lower	left	upper	1	573	ses-1	923
sub-13	1	164	uncrossed	same	same	300	left	lower	left	lower	1	406	ses-1	924
sub-13	1	165	uncrossed	same	same	50	left	lower	left	lower	1	457	ses-1	925
sub-13	1	166	uncrossed	same	same	800	left	lower	left	lower	1	495	ses-1	926
sub-13	1	167	uncrossed	different	same	50	right	lower	left	lower	1	707	ses-1	927
sub-13	1	168	uncrossed	same	different	800	left	upper	left	lower	1	558	ses-1	928
sub-13	1	169	uncrossed	same	same	50	right	lower	right	lower	1	913	ses-1	929
sub-13	1	170	uncrossed	different	same	100	left	lower	right	lower	1	639	ses-1	930
sub-13	1	172	uncrossed	same	same	50	right	lower	right	lower	1	691	ses-1	931
sub-13	1	173	uncrossed	different	different	100	right	upper	left	lower	1	581	ses-1	932
sub-13	1	174	uncrossed	different	same	800	right	lower	left	lower	1	462	ses-1	933
sub-13	1	175	uncrossed	different	different	50	right	lower	left	upper	1	560	ses-1	934
sub-13	1	176	uncrossed	different	same	800	right	lower	left	lower	1	469	ses-1	935
sub-13	1	177	uncrossed	same	same	100	right	lower	right	lower	1	660	ses-1	936
sub-13	1	178	uncrossed	different	different	100	left	lower	right	upper	1	425	ses-1	937
sub-13	1	179	uncrossed	different	same	300	right	lower	left	lower	1	961	ses-1	938
sub-13	1	180	uncrossed	different	same	800	right	lower	left	lower	1	718	ses-1	939
sub-13	1	181	uncrossed	same	same	50	left	lower	left	lower	1	605	ses-1	940
sub-13	1	182	uncrossed	different	same	300	right	lower	left	lower	1	459	ses-1	941
sub-13	1	183	uncrossed	same	different	100	left	upper	left	lower	1	559	ses-1	942
sub-13	1	184	uncrossed	different	different	100	left	lower	right	upper	1	477	ses-1	943
sub-13	1	185	uncrossed	same	same	800	left	lower	left	lower	1	528	ses-1	944
sub-13	1	186	uncrossed	same	different	800	right	upper	right	lower	1	595	ses-1	945
sub-13	1	187	uncrossed	different	same	50	left	lower	right	lower	1	596	ses-1	946
sub-13	1	188	uncrossed	same	same	50	right	lower	right	lower	1	539	ses-1	947
sub-13	1	189	uncrossed	same	same	800	right	lower	right	lower	1	635	ses-1	948
sub-13	1	190	uncrossed	same	same	50	left	lower	left	lower	1	869	ses-1	949
sub-13	1	191	uncrossed	different	same	100	left	lower	right	lower	1	489	ses-1	950
sub-13	1	192	uncrossed	different	same	300	left	lower	right	lower	1	414	ses-1	951
sub-13	1	193	uncrossed	different	different	800	left	upper	right	lower	1	672	ses-1	952
sub-13	1	194	uncrossed	different	different	300	right	lower	left	upper	1	558	ses-1	953
sub-13	1	195	uncrossed	different	same	800	right	lower	left	lower	1	780	ses-1	954
sub-13	1	196	uncrossed	different	different	300	left	lower	right	upper	1	753	ses-1	955
sub-13	1	197	uncrossed	same	different	300	right	lower	right	upper	1	607	ses-1	956
sub-13	1	198	uncrossed	same	different	300	left	lower	left	upper	1	576	ses-1	957
sub-13	1	199	uncrossed	same	different	100	left	upper	left	lower	1	537	ses-1	958
sub-13	1	200	uncrossed	different	different	300	left	lower	right	upper	1	664	ses-1	959
sub-13	1	201	uncrossed	same	same	300	left	lower	left	lower	1	568	ses-1	960
sub-13	1	202	uncrossed	same	different	100	right	upper	right	lower	1	550	ses-1	961
sub-13	1	203	uncrossed	different	same	800	right	lower	left	lower	1	517	ses-1	962
sub-13	1	204	uncrossed	same	different	100	right	upper	right	lower	1	450	ses-1	963
sub-13	1	205	uncrossed	same	same	100	right	lower	right	lower	1	557	ses-1	964
sub-13	1	206	uncrossed	same	different	100	left	lower	left	upper	1	404	ses-1	965
sub-13	1	207	uncrossed	same	same	800	right	lower	right	lower	1	508	ses-1	966
sub-13	1	208	uncrossed	different	same	800	right	lower	left	lower	1	577	ses-1	967
sub-13	1	209	uncrossed	different	same	50	left	lower	right	lower	1	654	ses-1	968
sub-13	1	210	uncrossed	different	different	100	left	upper	right	lower	1	588	ses-1	969
sub-13	1	211	uncrossed	same	same	50	left	lower	left	lower	1	419	ses-1	970
sub-13	1	212	uncrossed	different	same	50	right	lower	left	lower	1	558	ses-1	971
sub-13	1	213	uncrossed	same	same	50	left	lower	left	lower	1	455	ses-1	972
sub-13	1	214	uncrossed	same	same	100	right	lower	right	lower	1	841	ses-1	973
sub-13	1	215	uncrossed	same	different	300	right	lower	right	upper	1	467	ses-1	974
sub-13	1	216	uncrossed	same	same	300	left	lower	left	lower	1	459	ses-1	975
sub-13	1	217	uncrossed	different	same	800	left	lower	right	lower	1	598	ses-1	976
sub-13	1	218	uncrossed	different	same	800	left	lower	right	lower	1	996	ses-1	977
sub-13	1	219	uncrossed	same	same	300	left	lower	left	lower	1	630	ses-1	978
sub-13	1	220	uncrossed	same	same	100	right	lower	right	lower	1	565	ses-1	979
sub-13	1	221	uncrossed	same	same	300	right	lower	right	lower	1	439	ses-1	980
sub-13	1	222	uncrossed	same	same	300	right	lower	right	lower	1	323	ses-1	981
sub-13	1	223	uncrossed	same	different	50	right	upper	right	lower	1	314	ses-1	982
sub-13	1	224	uncrossed	same	different	800	left	lower	left	upper	1	730	ses-1	983
sub-13	1	225	uncrossed	different	same	50	right	lower	left	lower	1	699	ses-1	984
sub-13	1	226	uncrossed	different	different	800	left	lower	right	upper	1	460	ses-1	985
sub-13	1	227	uncrossed	same	same	800	left	lower	left	lower	1	1093	ses-1	986
sub-13	1	228	uncrossed	different	different	100	left	lower	right	upper	1	1053	ses-1	987
sub-13	1	229	uncrossed	different	different	100	left	upper	right	lower	1	587	ses-1	988
sub-13	1	230	uncrossed	different	different	300	left	upper	right	lower	1	867	ses-1	989
sub-13	1	231	uncrossed	different	same	50	left	lower	right	lower	1	602	ses-1	990
sub-13	1	232	uncrossed	different	same	50	right	lower	left	lower	1	418	ses-1	991
sub-13	1	233	uncrossed	same	same	100	right	lower	right	lower	1	687	ses-1	992
sub-13	1	234	uncrossed	same	same	100	left	lower	left	lower	0	678	ses-1	993
sub-13	1	235	uncrossed	same	same	300	right	lower	right	lower	1	519	ses-1	994
sub-13	1	236	uncrossed	same	different	50	left	upper	left	lower	1	479	ses-1	995
sub-13	1	237	uncrossed	different	different	100	right	lower	left	upper	1	456	ses-1	996
sub-13	1	238	uncrossed	different	same	100	right	lower	left	lower	1	575	ses-1	997
sub-13	1	239	uncrossed	same	same	50	right	lower	right	lower	1	1156	ses-1	998
sub-13	1	240	uncrossed	same	different	50	right	lower	right	upper	1	623	ses-1	999
sub-13	1	241	uncrossed	different	same	800	right	lower	left	lower	1	559	ses-1	1000
sub-13	1	242	uncrossed	same	same	800	left	lower	left	lower	1	537	ses-1	1001
sub-13	1	243	uncrossed	different	same	800	left	lower	right	lower	1	868	ses-1	1002
sub-13	1	244	uncrossed	different	same	100	left	lower	right	lower	1	476	ses-1	1003
sub-13	1	245	uncrossed	same	same	100	left	lower	left	lower	1	541	ses-1	1004
sub-13	1	246	uncrossed	same	same	800	right	lower	right	lower	1	508	ses-1	1005
sub-13	1	248	uncrossed	same	same	800	left	lower	left	lower	1	548	ses-1	1006
sub-13	1	249	uncrossed	same	same	300	right	lower	right	lower	1	562	ses-1	1007
sub-13	1	250	uncrossed	same	same	50	left	lower	left	lower	1	522	ses-1	1008
sub-13	1	251	uncrossed	same	same	300	left	lower	left	lower	1	447	ses-1	1009
sub-13	1	252	uncrossed	same	different	50	left	upper	left	lower	1	337	ses-1	1010
sub-13	1	253	uncrossed	same	same	100	left	lower	left	lower	1	300	ses-1	1011
sub-13	1	254	uncrossed	same	different	800	right	lower	right	upper	0	926	ses-1	1012
sub-13	1	255	uncrossed	same	same	800	right	lower	right	lower	1	741	ses-1	1013
sub-13	1	256	uncrossed	same	same	300	left	lower	left	lower	1	425	ses-1	1014
sub-13	1	257	uncrossed	different	different	50	left	upper	right	lower	1	565	ses-1	1015
sub-13	1	258	uncrossed	different	same	50	right	lower	left	lower	1	467	ses-1	1016
sub-13	1	259	uncrossed	same	same	100	left	lower	left	lower	1	533	ses-1	1017
sub-13	1	260	uncrossed	same	same	100	left	lower	left	lower	1	408	ses-1	1018
sub-13	1	261	uncrossed	same	different	800	left	upper	left	lower	1	467	ses-1	1019
sub-13	1	262	uncrossed	same	different	50	left	upper	left	lower	1	468	ses-1	1020
sub-13	1	263	uncrossed	same	different	300	left	lower	left	upper	1	1056	ses-1	1021
sub-13	1	264	uncrossed	same	different	800	left	lower	left	upper	1	400	ses-1	1022
sub-13	1	265	uncrossed	different	different	100	right	lower	left	upper	1	521	ses-1	1023
