participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-11	2	304	crossed	different	different	300	left	upper	right	lower	0	1652	ses-1	686
sub-11	2	305	crossed	different	same	50	left	lower	right	lower	1	1597	ses-1	687
sub-11	2	306	crossed	different	same	800	left	lower	right	lower	1	1035	ses-1	688
sub-11	2	307	crossed	different	different	800	right	upper	left	lower	1	593	ses-1	689
sub-11	2	308	crossed	same	different	100	right	upper	right	lower	0	1070	ses-1	690
sub-11	2	309	crossed	different	same	300	left	lower	right	lower	0	1301	ses-1	691
sub-11	2	310	crossed	same	same	800	left	lower	left	lower	1	734	ses-1	692
sub-11	2	311	crossed	same	different	300	left	upper	left	lower	1	720	ses-1	693
sub-11	2	312	crossed	same	same	800	right	lower	right	lower	1	866	ses-1	694
sub-11	2	313	crossed	same	same	100	right	lower	right	lower	1	843	ses-1	695
sub-11	2	314	crossed	same	different	100	left	upper	left	lower	1	1034	ses-1	696
sub-11	2	315	crossed	same	same	300	right	lower	right	lower	1	852	ses-1	697
sub-11	2	316	crossed	different	same	100	right	lower	left	lower	0	1283	ses-1	698
sub-11	2	317	crossed	different	different	50	left	upper	right	lower	1	1188	ses-1	699
sub-11	2	318	crossed	same	same	50	right	lower	right	lower	1	2148	ses-1	700
sub-11	2	319	crossed	different	different	50	right	upper	left	lower	1	1230	ses-1	701
sub-11	2	320	crossed	same	different	300	right	lower	right	upper	0	894	ses-1	702
sub-11	2	321	crossed	different	different	50	left	upper	right	lower	0	1657	ses-1	703
sub-11	2	322	crossed	same	same	300	left	lower	left	lower	1	759	ses-1	704
sub-11	2	323	crossed	different	same	800	left	lower	right	lower	1	2105	ses-1	705
sub-11	2	324	crossed	different	different	800	left	lower	right	upper	1	1165	ses-1	706
sub-11	2	325	crossed	different	same	800	right	lower	left	lower	1	1008	ses-1	707
sub-11	2	326	crossed	same	same	800	right	lower	right	lower	1	1241	ses-1	708
sub-11	2	327	crossed	different	different	100	right	lower	left	upper	0	2057	ses-1	709
sub-11	2	328	crossed	same	same	800	left	lower	left	lower	1	889	ses-1	710
sub-11	2	329	crossed	different	same	300	left	lower	right	lower	0	1067	ses-1	711
sub-11	2	330	crossed	different	same	50	right	lower	left	lower	1	1211	ses-1	712
sub-11	2	331	crossed	different	same	100	right	lower	left	lower	0	1654	ses-1	713
sub-11	2	332	crossed	same	same	800	right	lower	right	lower	0	1410	ses-1	714
sub-11	2	333	crossed	same	different	300	right	lower	right	upper	0	1289	ses-1	715
sub-11	2	334	crossed	same	same	100	right	lower	right	lower	1	1305	ses-1	716
sub-11	2	335	crossed	same	same	50	left	lower	left	lower	1	913	ses-1	717
sub-11	2	336	crossed	same	different	100	left	upper	left	lower	1	967	ses-1	718
sub-11	2	337	crossed	different	different	800	left	upper	right	lower	1	1137	ses-1	719
sub-11	2	338	crossed	different	different	100	left	upper	right	lower	0	915	ses-1	720
sub-11	2	339	crossed	different	different	800	right	lower	left	upper	1	1038	ses-1	721
sub-11	2	340	crossed	different	same	50	left	lower	right	lower	1	1204	ses-1	722
sub-11	2	341	crossed	different	different	100	left	lower	right	upper	1	1145	ses-1	723
sub-11	2	342	crossed	different	same	50	right	lower	left	lower	1	977	ses-1	724
sub-11	2	343	crossed	different	different	300	right	upper	left	lower	1	1227	ses-1	725
sub-11	2	344	crossed	different	different	100	right	upper	left	lower	1	1029	ses-1	726
sub-11	2	345	crossed	different	different	50	left	upper	right	lower	0	1247	ses-1	727
sub-11	2	346	crossed	same	different	100	left	lower	left	upper	1	913	ses-1	728
sub-11	2	347	crossed	different	different	800	right	upper	left	lower	1	1653	ses-1	729
sub-11	2	348	crossed	same	different	800	right	upper	right	lower	1	1395	ses-1	730
sub-11	2	349	crossed	same	different	50	right	upper	right	lower	1	1040	ses-1	731
sub-11	2	350	crossed	same	same	50	right	lower	right	lower	1	849	ses-1	732
sub-11	2	351	crossed	different	different	100	right	upper	left	lower	1	1476	ses-1	733
sub-11	2	352	crossed	different	different	300	left	upper	right	lower	0	1345	ses-1	734
sub-11	2	353	crossed	different	same	50	left	lower	right	lower	1	1678	ses-1	735
sub-11	2	354	crossed	different	different	800	left	upper	right	lower	1	914	ses-1	736
sub-11	2	355	crossed	same	different	50	left	lower	left	upper	1	1350	ses-1	737
sub-11	2	356	crossed	same	different	100	left	lower	left	upper	1	791	ses-1	738
sub-11	2	357	crossed	same	same	800	left	lower	left	lower	1	890	ses-1	739
sub-11	2	358	crossed	same	same	300	right	lower	right	lower	1	1021	ses-1	740
sub-11	2	359	crossed	different	same	800	right	lower	left	lower	1	890	ses-1	741
sub-11	2	360	crossed	same	same	800	left	lower	left	lower	1	797	ses-1	742
sub-11	2	361	crossed	same	same	50	right	lower	right	lower	1	1432	ses-1	743
sub-11	2	362	crossed	different	different	300	left	lower	right	upper	1	1015	ses-1	744
sub-11	2	363	crossed	different	same	300	left	lower	right	lower	0	1395	ses-1	745
sub-11	2	364	crossed	different	different	100	left	lower	right	upper	1	1115	ses-1	746
sub-11	2	365	crossed	same	different	100	right	upper	right	lower	1	1032	ses-1	747
sub-11	2	366	crossed	same	different	800	left	lower	left	upper	1	736	ses-1	748
sub-11	2	367	crossed	same	same	50	left	lower	left	lower	1	1399	ses-1	749
sub-11	2	368	crossed	different	different	50	left	lower	right	upper	1	1306	ses-1	750
sub-11	2	369	crossed	same	same	50	right	lower	right	lower	1	1062	ses-1	751
sub-11	2	370	crossed	different	different	800	left	upper	right	lower	1	1428	ses-1	752
sub-11	2	371	crossed	different	different	800	right	lower	left	upper	1	1112	ses-1	753
sub-11	2	372	crossed	same	different	100	right	upper	right	lower	0	1193	ses-1	754
sub-11	2	373	crossed	same	same	300	right	lower	right	lower	1	1119	ses-1	755
sub-11	2	374	crossed	different	same	100	right	lower	left	lower	1	1185	ses-1	756
sub-11	2	375	crossed	same	different	50	right	upper	right	lower	1	1144	ses-1	757
sub-11	2	376	crossed	same	different	50	right	lower	right	upper	1	937	ses-1	758
sub-11	2	377	crossed	same	different	100	right	lower	right	upper	1	917	ses-1	759
sub-11	2	378	crossed	same	different	300	left	upper	left	lower	1	892	ses-1	760
sub-11	2	379	crossed	same	different	800	right	upper	right	lower	1	1570	ses-1	761
sub-11	2	380	crossed	different	different	300	right	upper	left	lower	1	1165	ses-1	762
sub-11	2	381	crossed	same	different	100	left	upper	left	lower	1	868	ses-1	763
sub-11	2	382	crossed	same	same	800	right	lower	right	lower	1	1164	ses-1	764
sub-11	2	383	crossed	same	same	300	right	lower	right	lower	1	1630	ses-1	765
sub-11	2	384	crossed	same	same	100	left	lower	left	lower	1	741	ses-1	766
sub-11	2	385	crossed	different	same	800	left	lower	right	lower	1	1081	ses-1	767
sub-11	2	386	crossed	different	same	800	left	lower	right	lower	1	1170	ses-1	768
sub-11	1	1	uncrossed	same	same	50	right	lower	right	lower	1	1180	ses-1	769
sub-11	1	2	uncrossed	different	same	300	left	lower	right	lower	1	929	ses-1	770
sub-11	1	4	uncrossed	same	same	50	left	lower	left	lower	1	438	ses-1	771
sub-11	1	5	uncrossed	same	same	50	left	lower	left	lower	1	515	ses-1	772
sub-11	1	6	uncrossed	same	different	300	left	lower	left	upper	1	274	ses-1	773
sub-11	1	7	uncrossed	different	same	100	left	lower	right	lower	0	526	ses-1	774
sub-11	1	8	uncrossed	same	same	50	right	lower	right	lower	1	762	ses-1	775
sub-11	1	9	uncrossed	different	different	100	right	lower	left	upper	1	525	ses-1	776
sub-11	1	11	uncrossed	different	same	100	left	lower	right	lower	0	548	ses-1	777
sub-11	1	12	uncrossed	different	same	100	right	lower	left	lower	1	609	ses-1	778
sub-11	1	13	uncrossed	same	different	100	right	lower	right	upper	1	739	ses-1	779
sub-11	1	14	uncrossed	different	different	300	right	lower	left	upper	1	785	ses-1	780
sub-11	1	15	uncrossed	different	different	100	right	lower	left	upper	1	489	ses-1	781
sub-11	1	16	uncrossed	same	same	300	right	lower	right	lower	1	680	ses-1	782
sub-11	1	17	uncrossed	same	same	50	left	lower	left	lower	1	717	ses-1	783
sub-11	1	18	uncrossed	same	different	50	left	upper	left	lower	1	698	ses-1	784
sub-11	1	19	uncrossed	same	same	300	right	lower	right	lower	1	908	ses-1	785
sub-11	1	20	uncrossed	same	different	50	right	upper	right	lower	1	830	ses-1	786
sub-11	1	21	uncrossed	different	same	50	left	lower	right	lower	1	844	ses-1	787
sub-11	1	22	uncrossed	different	different	50	left	upper	right	lower	1	768	ses-1	788
sub-11	1	24	uncrossed	different	different	50	right	upper	left	lower	1	879	ses-1	789
sub-11	1	25	uncrossed	different	different	100	left	lower	right	upper	1	635	ses-1	790
sub-11	1	26	uncrossed	same	same	50	right	lower	right	lower	1	823	ses-1	791
sub-11	1	27	uncrossed	different	same	300	right	lower	left	lower	1	841	ses-1	792
sub-11	1	28	uncrossed	same	different	50	right	upper	right	lower	1	800	ses-1	793
sub-11	1	30	uncrossed	different	different	800	left	upper	right	lower	0	156	ses-1	794
sub-11	1	31	uncrossed	same	different	100	right	lower	right	upper	1	901	ses-1	795
sub-11	1	32	uncrossed	different	same	300	left	lower	right	lower	1	884	ses-1	796
sub-11	1	33	uncrossed	different	same	100	right	lower	left	lower	1	673	ses-1	797
sub-11	1	34	uncrossed	same	different	300	left	upper	left	lower	1	680	ses-1	798
sub-11	1	35	uncrossed	same	different	800	left	lower	left	upper	1	654	ses-1	799
sub-11	1	36	uncrossed	different	same	50	right	lower	left	lower	1	818	ses-1	800
sub-11	1	37	uncrossed	different	same	100	right	lower	left	lower	1	702	ses-1	801
sub-11	1	38	uncrossed	different	same	50	left	lower	right	lower	1	732	ses-1	802
sub-11	1	39	uncrossed	different	same	100	right	lower	left	lower	1	589	ses-1	803
sub-11	1	40	uncrossed	different	different	800	right	lower	left	upper	0	106	ses-1	804
sub-11	1	41	uncrossed	same	same	300	left	lower	left	lower	1	842	ses-1	805
sub-11	1	42	uncrossed	different	different	800	right	upper	left	lower	1	916	ses-1	806
sub-11	1	43	uncrossed	same	different	50	right	upper	right	lower	1	1158	ses-1	807
sub-11	1	44	uncrossed	different	different	100	right	upper	left	lower	1	984	ses-1	808
sub-11	1	45	uncrossed	same	different	800	left	upper	left	lower	1	729	ses-1	809
sub-11	1	46	uncrossed	different	different	100	left	lower	right	upper	1	891	ses-1	810
sub-11	1	47	uncrossed	same	different	50	right	upper	right	lower	1	886	ses-1	811
sub-11	1	48	uncrossed	different	different	800	left	lower	right	upper	1	782	ses-1	812
sub-11	1	49	uncrossed	same	same	300	left	lower	left	lower	1	892	ses-1	813
sub-11	1	51	uncrossed	different	different	800	right	upper	left	lower	1	674	ses-1	814
sub-11	1	52	uncrossed	same	same	50	right	lower	right	lower	1	1100	ses-1	815
sub-11	1	53	uncrossed	different	different	300	right	lower	left	upper	1	619	ses-1	816
sub-11	1	54	uncrossed	different	different	300	right	upper	left	lower	1	650	ses-1	817
sub-11	1	55	uncrossed	same	same	100	left	lower	left	lower	1	878	ses-1	818
sub-11	1	56	uncrossed	different	same	800	left	lower	right	lower	1	791	ses-1	819
sub-11	1	57	uncrossed	same	different	50	right	lower	right	upper	1	1221	ses-1	820
sub-11	1	58	uncrossed	same	different	100	left	lower	left	upper	1	1603	ses-1	821
sub-11	1	59	uncrossed	same	different	800	left	upper	left	lower	1	705	ses-1	822
sub-11	1	60	uncrossed	different	same	50	right	lower	left	lower	1	766	ses-1	823
sub-11	1	61	uncrossed	same	different	50	right	lower	right	upper	1	1110	ses-1	824
sub-11	1	62	uncrossed	different	same	800	left	lower	right	lower	1	906	ses-1	825
sub-11	1	63	uncrossed	same	same	800	right	lower	right	lower	1	793	ses-1	826
sub-11	1	64	uncrossed	different	same	800	right	lower	left	lower	1	726	ses-1	827
sub-11	1	65	uncrossed	different	different	50	left	lower	right	upper	1	1602	ses-1	828
sub-11	1	66	uncrossed	same	same	50	right	lower	right	lower	1	948	ses-1	829
sub-11	1	67	uncrossed	same	different	50	right	upper	right	lower	1	1402	ses-1	830
sub-11	1	68	uncrossed	different	different	800	right	lower	left	upper	1	685	ses-1	831
sub-11	1	69	uncrossed	same	different	800	right	upper	right	lower	1	753	ses-1	832
sub-11	1	70	uncrossed	different	same	300	right	lower	left	lower	1	707	ses-1	833
sub-11	1	71	uncrossed	same	same	800	right	lower	right	lower	1	715	ses-1	834
sub-11	1	72	uncrossed	same	same	300	right	lower	right	lower	1	1002	ses-1	835
sub-11	1	73	uncrossed	same	same	800	right	lower	right	lower	1	679	ses-1	836
sub-11	1	74	uncrossed	different	different	50	right	lower	left	upper	1	681	ses-1	837
sub-11	1	75	uncrossed	different	same	50	left	lower	right	lower	1	1065	ses-1	838
sub-11	1	76	uncrossed	different	same	800	left	lower	right	lower	1	766	ses-1	839
sub-11	1	77	uncrossed	same	different	300	left	lower	left	upper	1	1282	ses-1	840
sub-11	1	78	uncrossed	different	different	50	right	lower	left	upper	1	1260	ses-1	841
sub-11	1	79	uncrossed	different	same	800	left	lower	right	lower	1	879	ses-1	842
sub-11	1	80	uncrossed	same	same	800	right	lower	right	lower	1	712	ses-1	843
sub-11	1	81	uncrossed	different	different	100	right	lower	left	upper	1	932	ses-1	844
sub-11	1	82	uncrossed	same	different	100	right	upper	right	lower	1	963	ses-1	845
sub-11	1	83	uncrossed	same	different	100	right	lower	right	upper	1	981	ses-1	846
sub-11	1	84	uncrossed	different	same	50	right	lower	left	lower	1	851	ses-1	847
sub-11	1	85	uncrossed	same	same	100	right	lower	right	lower	1	1085	ses-1	848
sub-11	1	86	uncrossed	different	different	300	right	upper	left	lower	1	727	ses-1	849
sub-11	1	87	uncrossed	different	same	100	right	lower	left	lower	1	832	ses-1	850
sub-11	1	88	uncrossed	same	same	800	right	lower	right	lower	1	639	ses-1	851
sub-11	1	89	uncrossed	different	different	100	right	lower	left	upper	1	711	ses-1	852
sub-11	1	90	uncrossed	same	different	800	left	upper	left	lower	1	1024	ses-1	853
sub-11	1	91	uncrossed	different	different	100	left	upper	right	lower	1	948	ses-1	854
sub-11	1	92	uncrossed	same	different	300	right	upper	right	lower	1	719	ses-1	855
sub-11	1	93	uncrossed	same	same	100	left	lower	left	lower	1	1080	ses-1	856
sub-11	1	94	uncrossed	same	different	800	right	upper	right	lower	1	722	ses-1	857
sub-11	1	95	uncrossed	same	same	100	right	lower	right	lower	1	907	ses-1	858
sub-11	1	96	uncrossed	same	same	50	right	lower	right	lower	1	1164	ses-1	859
sub-11	1	97	uncrossed	same	same	100	left	lower	left	lower	1	1097	ses-1	860
sub-11	1	98	uncrossed	different	same	50	right	lower	left	lower	1	666	ses-1	861
sub-11	1	99	uncrossed	same	same	300	left	lower	left	lower	1	729	ses-1	862
sub-11	1	100	uncrossed	same	same	800	left	lower	left	lower	1	244	ses-1	863
sub-11	1	101	uncrossed	different	same	800	right	lower	left	lower	1	696	ses-1	864
sub-11	1	102	uncrossed	different	different	300	left	lower	right	upper	1	647	ses-1	865
sub-11	1	103	uncrossed	same	different	300	left	upper	left	lower	1	812	ses-1	866
sub-11	1	104	uncrossed	same	same	300	right	lower	right	lower	1	947	ses-1	867
sub-11	1	105	uncrossed	different	same	300	right	lower	left	lower	1	664	ses-1	868
sub-11	1	106	uncrossed	same	same	800	left	lower	left	lower	1	694	ses-1	869
sub-11	1	107	uncrossed	same	same	100	right	lower	right	lower	1	1257	ses-1	870
sub-11	1	108	uncrossed	same	different	100	left	lower	left	upper	1	1010	ses-1	871
sub-11	1	109	uncrossed	different	same	300	left	lower	right	lower	1	774	ses-1	872
sub-11	1	110	uncrossed	same	same	800	left	lower	left	lower	1	445	ses-1	873
sub-11	1	111	uncrossed	same	different	300	left	lower	left	upper	1	895	ses-1	874
sub-11	1	112	uncrossed	same	different	800	left	lower	left	upper	1	687	ses-1	875
sub-11	1	113	uncrossed	same	different	100	left	lower	left	upper	1	1353	ses-1	876
sub-11	1	114	uncrossed	same	different	100	left	upper	left	lower	1	957	ses-1	877
sub-11	1	115	uncrossed	same	same	300	left	lower	left	lower	1	1001	ses-1	878
sub-11	1	116	uncrossed	same	different	300	right	lower	right	upper	1	1256	ses-1	879
sub-11	1	117	uncrossed	different	different	50	left	upper	right	lower	1	720	ses-1	880
sub-11	1	118	uncrossed	different	same	800	left	lower	right	lower	1	748	ses-1	881
sub-11	1	119	uncrossed	same	same	800	right	lower	right	lower	1	386	ses-1	882
sub-11	1	120	uncrossed	different	same	50	right	lower	left	lower	1	921	ses-1	883
sub-11	1	121	uncrossed	different	different	300	right	lower	left	upper	1	517	ses-1	884
sub-11	1	122	uncrossed	different	same	50	left	lower	right	lower	1	911	ses-1	885
sub-11	1	123	uncrossed	same	same	800	left	lower	left	lower	1	872	ses-1	886
sub-11	1	124	uncrossed	same	same	100	left	lower	left	lower	1	1356	ses-1	887
sub-11	1	125	uncrossed	different	different	800	left	upper	right	lower	1	841	ses-1	888
sub-11	1	126	uncrossed	same	same	50	right	lower	right	lower	1	1038	ses-1	889
sub-11	1	127	uncrossed	different	same	800	right	lower	left	lower	1	835	ses-1	890
sub-11	1	128	uncrossed	same	same	50	right	lower	right	lower	1	1260	ses-1	891
sub-11	1	129	uncrossed	same	same	100	left	lower	left	lower	1	1446	ses-1	892
sub-11	1	130	uncrossed	same	different	50	left	lower	left	upper	1	623	ses-1	893
sub-11	1	131	uncrossed	different	same	800	left	lower	right	lower	1	849	ses-1	894
sub-11	1	132	uncrossed	same	same	100	left	lower	left	lower	1	938	ses-1	895
sub-11	1	133	uncrossed	different	same	100	right	lower	left	lower	1	852	ses-1	896
sub-11	1	134	uncrossed	same	different	100	right	upper	right	lower	1	982	ses-1	897
sub-11	1	135	uncrossed	same	same	50	right	lower	right	lower	1	839	ses-1	898
sub-11	1	136	uncrossed	different	different	50	left	upper	right	lower	1	764	ses-1	899
sub-11	1	137	uncrossed	same	same	100	right	lower	right	lower	1	821	ses-1	900
sub-11	1	138	uncrossed	same	same	300	left	lower	left	lower	1	962	ses-1	901
sub-11	1	139	uncrossed	same	same	100	left	lower	left	lower	1	724	ses-1	902
sub-11	1	140	uncrossed	different	different	50	left	upper	right	lower	1	816	ses-1	903
sub-11	1	141	uncrossed	different	same	300	right	lower	left	lower	1	654	ses-1	904
sub-11	1	142	uncrossed	different	different	800	left	lower	right	upper	1	735	ses-1	905
sub-11	1	143	uncrossed	different	same	300	right	lower	left	lower	1	504	ses-1	906
sub-11	1	144	uncrossed	different	same	100	right	lower	left	lower	1	498	ses-1	907
sub-11	1	145	uncrossed	same	different	50	left	lower	left	upper	1	864	ses-1	908
sub-11	1	146	uncrossed	same	different	800	right	lower	right	upper	1	263	ses-1	909
sub-11	1	147	uncrossed	different	different	300	right	lower	left	upper	1	781	ses-1	910
sub-11	1	148	uncrossed	different	same	50	left	lower	right	lower	1	642	ses-1	911
sub-11	1	149	uncrossed	same	same	50	left	lower	left	lower	1	971	ses-1	912
sub-11	1	150	uncrossed	different	different	50	left	lower	right	upper	1	807	ses-1	913
sub-11	1	151	uncrossed	same	same	100	right	lower	right	lower	1	1424	ses-1	914
sub-11	1	152	uncrossed	same	different	800	right	lower	right	upper	1	619	ses-1	915
sub-11	1	153	uncrossed	same	different	50	left	lower	left	upper	1	993	ses-1	916
sub-11	1	154	uncrossed	same	same	50	left	lower	left	lower	1	984	ses-1	917
sub-11	1	155	uncrossed	different	same	100	right	lower	left	lower	1	636	ses-1	918
sub-11	1	156	uncrossed	different	same	100	left	lower	right	lower	1	817	ses-1	919
sub-11	1	157	uncrossed	different	different	100	left	upper	right	lower	1	628	ses-1	920
sub-11	1	158	uncrossed	same	same	800	right	lower	right	lower	1	257	ses-1	921
sub-11	1	159	uncrossed	same	different	300	right	upper	right	lower	1	798	ses-1	922
sub-11	1	160	uncrossed	same	different	100	right	upper	right	lower	1	1103	ses-1	923
sub-11	1	161	uncrossed	different	same	50	right	lower	left	lower	1	809	ses-1	924
sub-11	1	162	uncrossed	same	same	100	right	lower	right	lower	1	1330	ses-1	925
sub-11	1	163	uncrossed	different	different	50	left	lower	right	upper	1	775	ses-1	926
sub-11	1	164	uncrossed	same	different	50	left	lower	left	upper	1	1074	ses-1	927
sub-11	1	165	uncrossed	different	same	800	right	lower	left	lower	1	1001	ses-1	928
sub-11	1	166	uncrossed	same	different	300	right	lower	right	upper	1	1003	ses-1	929
sub-11	1	167	uncrossed	different	same	300	right	lower	left	lower	1	658	ses-1	930
sub-11	1	168	uncrossed	same	different	100	left	lower	left	upper	1	1585	ses-1	931
sub-11	1	169	uncrossed	same	different	300	left	lower	left	upper	1	1014	ses-1	932
sub-11	1	170	uncrossed	same	different	300	right	lower	right	upper	1	970	ses-1	933
sub-11	1	171	uncrossed	same	different	300	left	lower	left	upper	1	969	ses-1	934
sub-11	1	172	uncrossed	different	different	100	left	lower	right	upper	1	814	ses-1	935
sub-11	1	173	uncrossed	different	same	100	right	lower	left	lower	1	794	ses-1	936
sub-11	1	174	uncrossed	same	same	300	left	lower	left	lower	1	1335	ses-1	937
sub-11	1	175	uncrossed	same	same	100	right	lower	right	lower	1	1090	ses-1	938
sub-11	1	176	uncrossed	same	same	50	left	lower	left	lower	1	1022	ses-1	939
sub-11	1	177	uncrossed	same	same	100	left	lower	left	lower	1	1187	ses-1	940
sub-11	1	178	uncrossed	different	same	100	left	lower	right	lower	1	833	ses-1	941
sub-11	1	179	uncrossed	different	same	100	right	lower	left	lower	1	682	ses-1	942
sub-11	1	180	uncrossed	same	same	50	right	lower	right	lower	1	1139	ses-1	943
sub-11	1	181	uncrossed	different	different	50	left	lower	right	upper	1	760	ses-1	944
sub-11	1	182	uncrossed	same	same	800	left	lower	left	lower	1	840	ses-1	945
sub-11	1	183	uncrossed	same	different	100	left	lower	left	upper	1	1323	ses-1	946
sub-11	1	184	uncrossed	different	same	300	right	lower	left	lower	1	549	ses-1	947
sub-11	1	185	uncrossed	different	different	300	right	upper	left	lower	1	808	ses-1	948
sub-11	1	186	uncrossed	different	different	800	left	upper	right	lower	1	796	ses-1	949
sub-11	1	187	uncrossed	different	different	800	left	upper	right	lower	1	747	ses-1	950
sub-11	1	188	uncrossed	different	same	300	left	lower	right	lower	1	602	ses-1	951
sub-11	1	189	uncrossed	same	same	50	right	lower	right	lower	1	1276	ses-1	952
sub-11	1	190	uncrossed	same	same	800	left	lower	left	lower	1	1058	ses-1	953
sub-11	1	191	uncrossed	different	different	300	left	lower	right	upper	1	1095	ses-1	954
sub-11	1	192	uncrossed	same	same	300	right	lower	right	lower	1	1114	ses-1	955
sub-11	1	193	uncrossed	same	different	300	right	lower	right	upper	1	680	ses-1	956
sub-11	1	194	uncrossed	different	different	800	right	upper	left	lower	0	224	ses-1	957
sub-11	1	195	uncrossed	same	same	800	right	lower	right	lower	1	1156	ses-1	958
sub-11	1	196	uncrossed	different	same	50	left	lower	right	lower	1	607	ses-1	959
sub-11	1	197	uncrossed	different	different	100	right	lower	left	upper	1	645	ses-1	960
sub-11	1	198	uncrossed	same	same	300	right	lower	right	lower	1	976	ses-1	961
sub-11	1	199	uncrossed	different	same	800	left	lower	right	lower	1	642	ses-1	962
sub-11	1	200	uncrossed	same	different	50	right	lower	right	upper	1	1441	ses-1	963
sub-11	1	201	uncrossed	different	different	100	left	upper	right	lower	1	936	ses-1	964
sub-11	1	202	uncrossed	same	different	800	right	upper	right	lower	1	1104	ses-1	965
sub-11	1	203	uncrossed	same	different	300	right	upper	right	lower	1	1071	ses-1	966
sub-11	1	204	uncrossed	same	same	300	right	lower	right	lower	1	1053	ses-1	967
sub-11	1	205	uncrossed	different	different	50	right	upper	left	lower	1	648	ses-1	968
sub-11	1	206	uncrossed	different	same	300	left	lower	right	lower	1	773	ses-1	969
sub-11	1	207	uncrossed	same	same	800	left	lower	left	lower	1	806	ses-1	970
sub-11	1	208	uncrossed	different	same	300	left	lower	right	lower	1	648	ses-1	971
sub-11	1	209	uncrossed	different	different	800	right	upper	left	lower	1	719	ses-1	972
sub-11	1	210	uncrossed	same	same	50	left	lower	left	lower	1	1481	ses-1	973
sub-11	1	211	uncrossed	same	same	800	right	lower	right	lower	1	837	ses-1	974
sub-11	1	212	uncrossed	same	different	300	right	lower	right	upper	1	855	ses-1	975
sub-11	1	213	uncrossed	same	different	50	right	upper	right	lower	1	1519	ses-1	976
sub-11	1	214	uncrossed	same	different	50	right	lower	right	upper	1	1499	ses-1	977
sub-11	1	215	uncrossed	same	same	300	left	lower	left	lower	1	1166	ses-1	978
sub-11	1	216	uncrossed	different	same	50	left	lower	right	lower	1	1066	ses-1	979
sub-11	1	217	uncrossed	different	same	800	right	lower	left	lower	1	766	ses-1	980
sub-11	1	218	uncrossed	different	different	300	left	upper	right	lower	1	692	ses-1	981
sub-11	1	219	uncrossed	different	same	100	right	lower	left	lower	1	610	ses-1	982
sub-11	1	220	uncrossed	different	same	100	left	lower	right	lower	1	764	ses-1	983
sub-11	1	221	uncrossed	same	different	800	right	lower	right	upper	1	1264	ses-1	984
sub-11	1	222	uncrossed	same	different	50	left	upper	left	lower	1	1099	ses-1	985
sub-11	1	223	uncrossed	different	same	100	right	lower	left	lower	1	1058	ses-1	986
sub-11	1	224	uncrossed	same	different	300	right	upper	right	lower	1	1083	ses-1	987
sub-11	1	225	uncrossed	same	same	100	left	lower	left	lower	1	1091	ses-1	988
sub-11	1	226	uncrossed	same	same	300	right	lower	right	lower	1	1027	ses-1	989
sub-11	1	227	uncrossed	different	different	800	right	lower	left	upper	1	769	ses-1	990
sub-11	1	228	uncrossed	different	different	300	left	upper	right	lower	1	709	ses-1	991
sub-11	1	229	uncrossed	different	same	300	right	lower	left	lower	1	580	ses-1	992
sub-11	1	230	uncrossed	same	same	300	right	lower	right	lower	1	1184	ses-1	993
sub-11	1	231	uncrossed	same	different	800	right	lower	right	upper	1	934	ses-1	994
sub-11	1	232	uncrossed	same	different	50	right	lower	right	upper	1	1181	ses-1	995
sub-11	1	233	uncrossed	different	different	800	right	lower	left	upper	1	778	ses-1	996
sub-11	1	234	uncrossed	different	same	50	right	lower	left	lower	1	1099	ses-1	997
sub-11	1	235	uncrossed	same	same	50	left	lower	left	lower	1	1434	ses-1	998
sub-11	1	236	uncrossed	different	same	800	right	lower	left	lower	1	736	ses-1	999
sub-11	1	237	uncrossed	different	different	800	right	upper	left	lower	1	617	ses-1	1000
sub-11	1	238	uncrossed	different	different	300	left	upper	right	lower	1	565	ses-1	1001
sub-11	1	239	uncrossed	different	different	50	left	lower	right	upper	1	663	ses-1	1002
sub-11	1	240	uncrossed	same	same	800	right	lower	right	lower	1	1297	ses-1	1003
sub-11	1	241	uncrossed	different	same	800	right	lower	left	lower	1	674	ses-1	1004
sub-11	1	242	uncrossed	same	different	50	left	upper	left	lower	1	1216	ses-1	1005
sub-11	1	243	uncrossed	same	same	100	right	lower	right	lower	1	1143	ses-1	1006
sub-11	1	244	uncrossed	different	different	300	right	upper	left	lower	1	667	ses-1	1007
sub-11	1	245	uncrossed	different	different	800	left	lower	right	upper	1	630	ses-1	1008
sub-11	1	246	uncrossed	different	different	300	left	lower	right	upper	1	609	ses-1	1009
sub-11	1	247	uncrossed	same	same	100	left	lower	left	lower	1	923	ses-1	1010
sub-11	1	248	uncrossed	same	same	800	left	lower	left	lower	1	1307	ses-1	1011
sub-11	1	249	uncrossed	same	same	100	right	lower	right	lower	1	901	ses-1	1012
sub-11	1	250	uncrossed	same	different	100	left	lower	left	upper	1	1191	ses-1	1013
sub-11	1	251	uncrossed	same	different	100	right	lower	right	upper	1	913	ses-1	1014
sub-11	1	252	uncrossed	same	same	300	right	lower	right	lower	1	1154	ses-1	1015
sub-11	1	253	uncrossed	different	same	100	left	lower	right	lower	1	584	ses-1	1016
sub-11	1	254	uncrossed	different	same	300	left	lower	right	lower	1	516	ses-1	1017
