participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-013	2	311	crossed	same	same	300	right	lower	right	lower	1	592	ses-01	690
sub-013	2	312	crossed	different	different	50	right	upper	left	lower	1	687	ses-01	691
sub-013	2	313	crossed	same	same	50	left	lower	left	lower	1	761	ses-01	692
sub-013	2	314	crossed	different	different	100	left	upper	right	lower	1	1095	ses-01	693
sub-013	2	315	crossed	same	different	50	right	upper	right	lower	0	850	ses-01	694
sub-013	2	316	crossed	same	different	300	left	upper	left	lower	1	1217	ses-01	695
sub-013	2	317	crossed	different	same	50	left	lower	right	lower	1	1154	ses-01	696
sub-013	2	318	crossed	different	same	50	left	lower	right	lower	1	970	ses-01	697
sub-013	2	319	crossed	same	different	100	left	upper	left	lower	1	999	ses-01	698
sub-013	2	320	crossed	different	different	100	left	lower	right	upper	1	1678	ses-01	699
sub-013	2	321	crossed	different	different	100	left	upper	right	lower	0	941	ses-01	700
sub-013	2	322	crossed	same	different	800	left	upper	left	lower	1	562	ses-01	701
sub-013	2	323	crossed	same	different	50	left	lower	left	upper	1	456	ses-01	702
sub-013	2	325	crossed	different	same	300	right	lower	left	lower	1	930	ses-01	703
sub-013	2	326	crossed	same	different	800	right	upper	right	lower	1	680	ses-01	704
sub-013	2	327	crossed	same	different	50	right	lower	right	upper	1	615	ses-01	705
sub-013	2	328	crossed	same	different	100	left	lower	left	upper	1	1281	ses-01	706
sub-013	2	329	crossed	different	different	100	right	upper	left	lower	0	942	ses-01	707
sub-013	2	330	crossed	different	same	100	left	lower	right	lower	1	829	ses-01	708
sub-013	2	331	crossed	same	same	800	left	lower	left	lower	0	610	ses-01	709
sub-013	2	332	crossed	different	same	100	right	lower	left	lower	0	722	ses-01	710
sub-013	2	333	crossed	same	different	800	left	lower	left	upper	0	683	ses-01	711
sub-013	2	334	crossed	same	same	50	left	lower	left	lower	0	704	ses-01	712
sub-013	2	335	crossed	same	same	300	left	lower	left	lower	0	563	ses-01	713
sub-013	2	336	crossed	different	same	300	right	lower	left	lower	1	754	ses-01	714
sub-013	2	337	crossed	different	same	100	right	lower	left	lower	1	664	ses-01	715
sub-013	2	338	crossed	same	same	100	left	lower	left	lower	1	468	ses-01	716
sub-013	2	339	crossed	same	same	800	left	lower	left	lower	1	483	ses-01	717
sub-013	2	340	crossed	same	different	800	left	upper	left	lower	1	381	ses-01	718
sub-013	2	341	crossed	same	different	100	right	upper	right	lower	1	540	ses-01	719
sub-013	2	342	crossed	different	same	100	left	lower	right	lower	1	832	ses-01	720
sub-013	2	343	crossed	different	different	300	right	upper	left	lower	1	705	ses-01	721
sub-013	2	344	crossed	same	same	50	left	lower	left	lower	0	1255	ses-01	722
sub-013	2	345	crossed	different	same	800	left	lower	right	lower	1	717	ses-01	723
sub-013	2	346	crossed	different	same	800	left	lower	right	lower	0	1052	ses-01	724
sub-013	2	347	crossed	same	different	800	right	lower	right	upper	1	887	ses-01	725
sub-013	2	348	crossed	different	same	800	left	lower	right	lower	1	945	ses-01	726
sub-013	2	349	crossed	same	same	50	left	lower	left	lower	0	699	ses-01	727
sub-013	2	350	crossed	different	different	100	right	lower	left	upper	1	1132	ses-01	728
sub-013	2	351	crossed	different	different	100	left	lower	right	upper	0	1197	ses-01	729
sub-013	2	352	crossed	same	different	50	left	lower	left	upper	0	552	ses-01	730
sub-013	2	353	crossed	same	same	300	right	lower	right	lower	1	754	ses-01	731
sub-013	2	354	crossed	different	different	50	left	upper	right	lower	0	933	ses-01	732
sub-013	2	355	crossed	same	different	100	right	lower	right	upper	1	577	ses-01	733
sub-013	2	356	crossed	different	same	300	right	lower	left	lower	1	800	ses-01	734
sub-013	2	357	crossed	same	different	100	right	upper	right	lower	1	1395	ses-01	735
sub-013	2	358	crossed	same	different	50	left	upper	left	lower	1	594	ses-01	736
sub-013	2	359	crossed	different	same	300	right	lower	left	lower	1	748	ses-01	737
sub-013	2	360	crossed	same	same	300	left	lower	left	lower	1	536	ses-01	738
sub-013	2	361	crossed	different	different	800	left	upper	right	lower	1	747	ses-01	739
sub-013	2	362	crossed	different	different	300	right	lower	left	upper	1	583	ses-01	740
sub-013	2	363	crossed	same	different	800	right	lower	right	upper	1	527	ses-01	741
sub-013	2	364	crossed	different	different	300	right	lower	left	upper	1	683	ses-01	742
sub-013	2	365	crossed	same	different	50	left	lower	left	upper	1	573	ses-01	743
sub-013	2	366	crossed	same	same	100	left	lower	left	lower	1	1067	ses-01	744
sub-013	2	367	crossed	same	same	100	left	lower	left	lower	1	484	ses-01	745
sub-013	2	368	crossed	same	different	300	right	lower	right	upper	1	835	ses-01	746
sub-013	2	369	crossed	same	same	800	right	lower	right	lower	1	521	ses-01	747
sub-013	2	370	crossed	different	different	100	right	upper	left	lower	0	1055	ses-01	748
sub-013	2	371	crossed	same	different	50	left	upper	left	lower	1	1475	ses-01	749
sub-013	2	372	crossed	different	different	50	left	lower	right	upper	1	762	ses-01	750
sub-013	2	373	crossed	different	same	50	right	lower	left	lower	1	502	ses-01	751
sub-013	2	374	crossed	same	different	100	left	upper	left	lower	1	748	ses-01	752
sub-013	2	375	crossed	different	same	100	left	lower	right	lower	1	723	ses-01	753
sub-013	2	376	crossed	same	same	800	right	lower	right	lower	1	574	ses-01	754
sub-013	2	377	crossed	different	same	100	right	lower	left	lower	1	1200	ses-01	755
sub-013	2	378	crossed	same	same	300	left	lower	left	lower	1	714	ses-01	756
sub-013	2	379	crossed	same	same	100	left	lower	left	lower	1	578	ses-01	757
sub-013	2	380	crossed	different	same	100	left	lower	right	lower	0	670	ses-01	758
sub-013	2	381	crossed	different	same	50	right	lower	left	lower	0	1042	ses-01	759
sub-013	2	382	crossed	same	same	100	right	lower	right	lower	1	718	ses-01	760
sub-013	2	383	crossed	different	same	300	left	lower	right	lower	1	1056	ses-01	761
sub-013	2	384	crossed	different	same	800	right	lower	left	lower	1	594	ses-01	762
sub-013	2	385	crossed	different	different	800	right	lower	left	upper	1	695	ses-01	763
sub-013	2	386	crossed	different	different	50	left	upper	right	lower	0	968	ses-01	764
sub-013	2	387	crossed	same	same	50	right	lower	right	lower	1	750	ses-01	765
sub-013	2	388	crossed	same	same	800	left	lower	left	lower	1	1234	ses-01	766
sub-013	2	389	crossed	same	different	50	right	upper	right	lower	1	524	ses-01	767
sub-013	2	390	crossed	same	different	800	left	lower	left	upper	0	1331	ses-01	768
sub-013	1	1	uncrossed	different	same	800	left	lower	right	lower	1	940	ses-01	769
sub-013	1	2	uncrossed	same	same	300	right	lower	right	lower	1	700	ses-01	770
sub-013	1	3	uncrossed	different	different	100	right	lower	left	upper	1	721	ses-01	771
sub-013	1	4	uncrossed	same	same	50	left	lower	left	lower	1	1320	ses-01	772
sub-013	1	5	uncrossed	same	different	800	right	upper	right	lower	1	1301	ses-01	773
sub-013	1	6	uncrossed	different	same	800	left	lower	right	lower	1	731	ses-01	774
sub-013	1	7	uncrossed	same	different	50	right	upper	right	lower	1	773	ses-01	775
sub-013	1	8	uncrossed	different	different	100	right	lower	left	upper	1	511	ses-01	776
sub-013	1	9	uncrossed	same	different	100	left	lower	left	upper	1	859	ses-01	777
sub-013	1	10	uncrossed	different	different	800	left	upper	right	lower	1	538	ses-01	778
sub-013	1	11	uncrossed	different	different	50	left	lower	right	upper	1	679	ses-01	779
sub-013	1	12	uncrossed	same	same	50	right	lower	right	lower	1	659	ses-01	780
sub-013	1	13	uncrossed	same	same	300	right	lower	right	lower	1	570	ses-01	781
sub-013	1	14	uncrossed	different	different	300	right	upper	left	lower	1	674	ses-01	782
sub-013	1	15	uncrossed	different	different	100	left	lower	right	upper	1	674	ses-01	783
sub-013	1	16	uncrossed	same	different	50	right	lower	right	upper	1	542	ses-01	784
sub-013	1	18	uncrossed	different	different	300	right	upper	left	lower	1	682	ses-01	785
sub-013	1	19	uncrossed	same	same	300	left	lower	left	lower	1	868	ses-01	786
sub-013	1	20	uncrossed	different	different	100	right	lower	left	upper	1	495	ses-01	787
sub-013	1	21	uncrossed	same	different	100	left	lower	left	upper	1	1136	ses-01	788
sub-013	1	22	uncrossed	same	same	100	right	lower	right	lower	1	563	ses-01	789
sub-013	1	23	uncrossed	same	different	100	left	upper	left	lower	1	408	ses-01	790
sub-013	1	24	uncrossed	different	different	50	left	upper	right	lower	1	602	ses-01	791
sub-013	1	25	uncrossed	same	same	300	left	lower	left	lower	1	577	ses-01	792
sub-013	1	26	uncrossed	same	different	800	left	upper	left	lower	1	427	ses-01	793
sub-013	1	27	uncrossed	different	same	100	left	lower	right	lower	1	639	ses-01	794
sub-013	1	28	uncrossed	same	different	100	left	lower	left	upper	1	606	ses-01	795
sub-013	1	29	uncrossed	different	same	800	right	lower	left	lower	1	709	ses-01	796
sub-013	1	30	uncrossed	different	different	100	right	upper	left	lower	1	710	ses-01	797
sub-013	1	31	uncrossed	same	same	300	left	lower	left	lower	1	489	ses-01	798
sub-013	1	32	uncrossed	different	same	50	right	lower	left	lower	1	1003	ses-01	799
sub-013	1	33	uncrossed	different	different	800	left	lower	right	upper	1	557	ses-01	800
sub-013	1	34	uncrossed	same	same	800	right	lower	right	lower	1	806	ses-01	801
sub-013	1	35	uncrossed	same	same	300	right	lower	right	lower	1	499	ses-01	802
sub-013	1	36	uncrossed	different	different	800	right	lower	left	upper	1	410	ses-01	803
sub-013	1	37	uncrossed	different	same	100	right	lower	left	lower	1	674	ses-01	804
sub-013	1	38	uncrossed	different	same	300	left	lower	right	lower	1	948	ses-01	805
sub-013	1	39	uncrossed	different	same	300	right	lower	left	lower	1	532	ses-01	806
sub-013	1	40	uncrossed	same	different	50	right	upper	right	lower	1	465	ses-01	807
sub-013	1	41	uncrossed	same	different	50	left	lower	left	upper	0	588	ses-01	808
sub-013	1	42	uncrossed	same	different	800	left	upper	left	lower	1	744	ses-01	809
sub-013	1	43	uncrossed	same	different	50	left	lower	left	upper	1	1311	ses-01	810
sub-013	1	44	uncrossed	same	same	100	right	lower	right	lower	1	458	ses-01	811
sub-013	1	45	uncrossed	different	same	800	left	lower	right	lower	1	561	ses-01	812
sub-013	1	46	uncrossed	same	different	100	right	lower	right	upper	1	552	ses-01	813
sub-013	1	47	uncrossed	different	same	100	left	lower	right	lower	1	619	ses-01	814
sub-013	1	48	uncrossed	different	same	300	right	lower	left	lower	1	515	ses-01	815
sub-013	1	49	uncrossed	same	different	100	right	lower	right	upper	1	775	ses-01	816
sub-013	1	50	uncrossed	same	different	100	left	upper	left	lower	1	464	ses-01	817
sub-013	1	51	uncrossed	different	same	100	right	lower	left	lower	1	534	ses-01	818
sub-013	1	52	uncrossed	different	same	100	right	lower	left	lower	1	548	ses-01	819
sub-013	1	53	uncrossed	same	different	300	left	upper	left	lower	1	636	ses-01	820
sub-013	1	54	uncrossed	different	different	800	right	upper	left	lower	1	836	ses-01	821
sub-013	1	55	uncrossed	same	different	300	left	upper	left	lower	1	538	ses-01	822
sub-013	1	56	uncrossed	same	different	800	right	upper	right	lower	1	544	ses-01	823
sub-013	1	57	uncrossed	same	same	50	left	lower	left	lower	1	726	ses-01	824
sub-013	1	58	uncrossed	different	same	800	left	lower	right	lower	1	430	ses-01	825
sub-013	1	59	uncrossed	different	same	100	right	lower	left	lower	0	647	ses-01	826
sub-013	1	60	uncrossed	different	different	50	left	lower	right	upper	1	678	ses-01	827
sub-013	1	61	uncrossed	different	different	300	left	lower	right	upper	1	435	ses-01	828
sub-013	1	62	uncrossed	same	different	300	right	upper	right	lower	1	503	ses-01	829
sub-013	1	64	uncrossed	same	same	800	left	lower	left	lower	1	608	ses-01	830
sub-013	1	65	uncrossed	same	same	800	right	lower	right	lower	1	633	ses-01	831
sub-013	1	66	uncrossed	different	different	300	right	lower	left	upper	1	484	ses-01	832
sub-013	1	67	uncrossed	same	different	300	left	lower	left	upper	1	861	ses-01	833
sub-013	1	68	uncrossed	same	same	100	left	lower	left	lower	1	397	ses-01	834
sub-013	1	69	uncrossed	same	different	50	right	upper	right	lower	1	560	ses-01	835
sub-013	1	70	uncrossed	different	same	300	right	lower	left	lower	1	619	ses-01	836
sub-013	1	71	uncrossed	different	same	100	right	lower	left	lower	0	470	ses-01	837
sub-013	1	72	uncrossed	same	different	300	left	upper	left	lower	1	586	ses-01	838
sub-013	1	73	uncrossed	different	same	300	right	lower	left	lower	1	631	ses-01	839
sub-013	1	75	uncrossed	same	different	300	right	lower	right	upper	1	574	ses-01	840
sub-013	1	76	uncrossed	same	same	50	left	lower	left	lower	1	594	ses-01	841
sub-013	1	77	uncrossed	different	different	800	left	lower	right	upper	1	376	ses-01	842
sub-013	1	78	uncrossed	same	different	50	left	lower	left	upper	1	597	ses-01	843
sub-013	1	79	uncrossed	same	different	50	left	upper	left	lower	1	495	ses-01	844
sub-013	1	80	uncrossed	same	different	50	left	lower	left	upper	1	423	ses-01	845
sub-013	1	81	uncrossed	same	different	300	right	lower	right	upper	1	786	ses-01	846
sub-013	1	82	uncrossed	different	different	50	right	lower	left	upper	1	656	ses-01	847
sub-013	1	83	uncrossed	different	different	50	right	lower	left	upper	1	741	ses-01	848
sub-013	1	84	uncrossed	same	same	100	right	lower	right	lower	1	473	ses-01	849
sub-013	1	85	uncrossed	different	same	300	left	lower	right	lower	1	890	ses-01	850
sub-013	1	86	uncrossed	same	same	50	right	lower	right	lower	1	516	ses-01	851
sub-013	1	87	uncrossed	different	same	300	left	lower	right	lower	1	615	ses-01	852
sub-013	1	88	uncrossed	same	different	800	left	upper	left	lower	1	590	ses-01	853
sub-013	1	89	uncrossed	same	different	300	left	upper	left	lower	1	638	ses-01	854
sub-013	1	90	uncrossed	different	different	100	right	upper	left	lower	1	543	ses-01	855
sub-013	1	91	uncrossed	different	different	800	right	upper	left	lower	1	495	ses-01	856
sub-013	1	92	uncrossed	different	same	300	left	lower	right	lower	1	833	ses-01	857
sub-013	1	93	uncrossed	same	same	800	right	lower	right	lower	1	605	ses-01	858
sub-013	1	94	uncrossed	different	same	300	right	lower	left	lower	1	679	ses-01	859
sub-013	1	95	uncrossed	same	same	800	left	lower	left	lower	1	572	ses-01	860
sub-013	1	96	uncrossed	different	different	300	left	upper	right	lower	1	487	ses-01	861
sub-013	1	97	uncrossed	same	same	50	right	lower	right	lower	1	660	ses-01	862
sub-013	1	98	uncrossed	same	same	300	right	lower	right	lower	1	821	ses-01	863
sub-013	1	99	uncrossed	different	different	300	left	upper	right	lower	1	655	ses-01	864
sub-013	1	100	uncrossed	different	different	50	right	upper	left	lower	1	600	ses-01	865
sub-013	1	101	uncrossed	same	different	50	left	upper	left	lower	1	516	ses-01	866
sub-013	1	102	uncrossed	same	same	100	right	lower	right	lower	1	617	ses-01	867
sub-013	1	103	uncrossed	same	different	800	right	lower	right	upper	1	536	ses-01	868
sub-013	1	105	uncrossed	different	different	800	right	upper	left	lower	1	491	ses-01	869
sub-013	1	106	uncrossed	different	different	50	left	lower	right	upper	1	582	ses-01	870
sub-013	1	107	uncrossed	different	different	50	left	upper	right	lower	1	629	ses-01	871
sub-013	1	108	uncrossed	different	same	100	left	lower	right	lower	1	413	ses-01	872
sub-013	1	109	uncrossed	same	different	50	left	upper	left	lower	1	474	ses-01	873
sub-013	1	110	uncrossed	same	different	800	right	upper	right	lower	1	533	ses-01	874
sub-013	1	111	uncrossed	different	same	100	right	lower	left	lower	1	543	ses-01	875
sub-013	1	112	uncrossed	different	same	100	left	lower	right	lower	1	571	ses-01	876
sub-013	1	113	uncrossed	different	different	300	left	upper	right	lower	1	476	ses-01	877
sub-013	1	114	uncrossed	different	same	50	left	lower	right	lower	1	708	ses-01	878
sub-013	1	115	uncrossed	different	same	100	right	lower	left	lower	1	539	ses-01	879
sub-013	1	117	uncrossed	different	same	300	right	lower	left	lower	1	430	ses-01	880
sub-013	1	118	uncrossed	same	same	300	right	lower	right	lower	1	506	ses-01	881
sub-013	1	119	uncrossed	same	different	800	right	lower	right	upper	1	603	ses-01	882
sub-013	1	120	uncrossed	same	same	800	right	lower	right	lower	1	424	ses-01	883
sub-013	1	121	uncrossed	same	same	800	left	lower	left	lower	1	457	ses-01	884
sub-013	1	122	uncrossed	different	different	100	left	upper	right	lower	1	615	ses-01	885
sub-013	1	123	uncrossed	different	different	50	left	upper	right	lower	1	705	ses-01	886
sub-013	1	124	uncrossed	different	same	50	right	lower	left	lower	1	624	ses-01	887
sub-013	1	125	uncrossed	same	same	50	right	lower	right	lower	1	1015	ses-01	888
sub-013	1	126	uncrossed	different	same	100	right	lower	left	lower	0	599	ses-01	889
sub-013	1	127	uncrossed	same	same	50	left	lower	left	lower	0	476	ses-01	890
sub-013	1	128	uncrossed	same	same	300	right	lower	right	lower	1	598	ses-01	891
sub-013	1	130	uncrossed	different	same	300	left	lower	right	lower	1	621	ses-01	892
sub-013	1	131	uncrossed	same	same	50	right	lower	right	lower	1	593	ses-01	893
sub-013	1	132	uncrossed	same	different	800	left	lower	left	upper	1	796	ses-01	894
sub-013	1	133	uncrossed	same	same	100	left	lower	left	lower	1	480	ses-01	895
sub-013	1	134	uncrossed	different	same	300	left	lower	right	lower	1	477	ses-01	896
sub-013	1	135	uncrossed	different	same	300	right	lower	left	lower	0	384	ses-01	897
sub-013	1	136	uncrossed	same	same	800	right	lower	right	lower	1	603	ses-01	898
sub-013	1	137	uncrossed	different	same	300	right	lower	left	lower	1	865	ses-01	899
sub-013	1	138	uncrossed	same	different	300	right	upper	right	lower	1	462	ses-01	900
sub-013	1	139	uncrossed	different	different	100	left	lower	right	upper	1	552	ses-01	901
sub-013	1	140	uncrossed	same	different	300	left	lower	left	upper	1	1069	ses-01	902
sub-013	1	141	uncrossed	different	different	100	left	upper	right	lower	1	595	ses-01	903
sub-013	1	142	uncrossed	different	same	50	left	lower	right	lower	1	534	ses-01	904
sub-013	1	143	uncrossed	different	same	800	left	lower	right	lower	1	491	ses-01	905
sub-013	1	144	uncrossed	different	different	100	right	upper	left	lower	1	513	ses-01	906
sub-013	1	145	uncrossed	same	same	100	left	lower	left	lower	1	571	ses-01	907
sub-013	1	146	uncrossed	different	different	800	right	lower	left	upper	1	529	ses-01	908
sub-013	1	147	uncrossed	different	same	50	right	lower	left	lower	0	1086	ses-01	909
sub-013	1	148	uncrossed	same	different	50	left	lower	left	upper	1	921	ses-01	910
sub-013	1	149	uncrossed	same	different	100	right	upper	right	lower	1	622	ses-01	911
sub-013	1	150	uncrossed	same	same	50	left	lower	left	lower	1	466	ses-01	912
sub-013	1	151	uncrossed	same	different	100	left	upper	left	lower	1	425	ses-01	913
sub-013	1	152	uncrossed	different	different	800	right	lower	left	upper	1	447	ses-01	914
sub-013	1	154	uncrossed	same	same	300	left	lower	left	lower	1	425	ses-01	915
sub-013	1	155	uncrossed	same	different	50	left	lower	left	upper	1	512	ses-01	916
sub-013	1	157	uncrossed	different	different	300	right	upper	left	lower	1	560	ses-01	917
sub-013	1	158	uncrossed	different	different	300	right	upper	left	lower	1	515	ses-01	918
sub-013	1	159	uncrossed	different	same	800	left	lower	right	lower	1	540	ses-01	919
sub-013	1	160	uncrossed	same	different	800	right	lower	right	upper	1	578	ses-01	920
sub-013	1	161	uncrossed	same	different	300	right	upper	right	lower	1	514	ses-01	921
sub-013	1	162	uncrossed	same	different	100	right	lower	right	upper	1	571	ses-01	922
sub-013	1	163	uncrossed	same	different	300	left	lower	left	upper	1	573	ses-01	923
sub-013	1	164	uncrossed	same	same	300	left	lower	left	lower	1	406	ses-01	924
sub-013	1	165	uncrossed	same	same	50	left	lower	left	lower	1	457	ses-01	925
sub-013	1	166	uncrossed	same	same	800	left	lower	left	lower	1	495	ses-01	926
sub-013	1	167	uncrossed	different	same	50	right	lower	left	lower	1	707	ses-01	927
sub-013	1	168	uncrossed	same	different	800	left	upper	left	lower	1	558	ses-01	928
sub-013	1	169	uncrossed	same	same	50	right	lower	right	lower	1	913	ses-01	929
sub-013	1	170	uncrossed	different	same	100	left	lower	right	lower	1	639	ses-01	930
sub-013	1	172	uncrossed	same	same	50	right	lower	right	lower	1	691	ses-01	931
sub-013	1	173	uncrossed	different	different	100	right	upper	left	lower	1	581	ses-01	932
sub-013	1	174	uncrossed	different	same	800	right	lower	left	lower	1	462	ses-01	933
sub-013	1	175	uncrossed	different	different	50	right	lower	left	upper	1	560	ses-01	934
sub-013	1	176	uncrossed	different	same	800	right	lower	left	lower	1	469	ses-01	935
sub-013	1	177	uncrossed	same	same	100	right	lower	right	lower	1	660	ses-01	936
sub-013	1	178	uncrossed	different	different	100	left	lower	right	upper	1	425	ses-01	937
sub-013	1	179	uncrossed	different	same	300	right	lower	left	lower	1	961	ses-01	938
sub-013	1	180	uncrossed	different	same	800	right	lower	left	lower	1	718	ses-01	939
sub-013	1	181	uncrossed	same	same	50	left	lower	left	lower	1	605	ses-01	940
sub-013	1	182	uncrossed	different	same	300	right	lower	left	lower	1	459	ses-01	941
sub-013	1	183	uncrossed	same	different	100	left	upper	left	lower	1	559	ses-01	942
sub-013	1	184	uncrossed	different	different	100	left	lower	right	upper	1	477	ses-01	943
sub-013	1	185	uncrossed	same	same	800	left	lower	left	lower	1	528	ses-01	944
sub-013	1	186	uncrossed	same	different	800	right	upper	right	lower	1	595	ses-01	945
sub-013	1	187	uncrossed	different	same	50	left	lower	right	lower	1	596	ses-01	946
sub-013	1	188	uncrossed	same	same	50	right	lower	right	lower	1	539	ses-01	947
sub-013	1	189	uncrossed	same	same	800	right	lower	right	lower	1	635	ses-01	948
sub-013	1	190	uncrossed	same	same	50	left	lower	left	lower	1	869	ses-01	949
sub-013	1	191	uncrossed	different	same	100	left	lower	right	lower	1	489	ses-01	950
sub-013	1	192	uncrossed	different	same	300	left	lower	right	lower	1	414	ses-01	951
sub-013	1	193	uncrossed	different	different	800	left	upper	right	lower	1	672	ses-01	952
sub-013	1	194	uncrossed	different	different	300	right	lower	left	upper	1	558	ses-01	953
sub-013	1	195	uncrossed	different	same	800	right	lower	left	lower	1	780	ses-01	954
sub-013	1	196	uncrossed	different	different	300	left	lower	right	upper	1	753	ses-01	955
sub-013	1	197	uncrossed	same	different	300	right	lower	right	upper	1	607	ses-01	956
sub-013	1	198	uncrossed	same	different	300	left	lower	left	upper	1	576	ses-01	957
sub-013	1	199	uncrossed	same	different	100	left	upper	left	lower	1	537	ses-01	958
sub-013	1	200	uncrossed	different	different	300	left	lower	right	upper	1	664	ses-01	959
sub-013	1	201	uncrossed	same	same	300	left	lower	left	lower	1	568	ses-01	960
sub-013	1	202	uncrossed	same	different	100	right	upper	right	lower	1	550	ses-01	961
sub-013	1	203	uncrossed	different	same	800	right	lower	left	lower	1	517	ses-01	962
sub-013	1	204	uncrossed	same	different	100	right	upper	right	lower	1	450	ses-01	963
sub-013	1	205	uncrossed	same	same	100	right	lower	right	lower	1	557	ses-01	964
sub-013	1	206	uncrossed	same	different	100	left	lower	left	upper	1	404	ses-01	965
sub-013	1	207	uncrossed	same	same	800	right	lower	right	lower	1	508	ses-01	966
sub-013	1	208	uncrossed	different	same	800	right	lower	left	lower	1	577	ses-01	967
sub-013	1	209	uncrossed	different	same	50	left	lower	right	lower	1	654	ses-01	968
sub-013	1	210	uncrossed	different	different	100	left	upper	right	lower	1	588	ses-01	969
sub-013	1	211	uncrossed	same	same	50	left	lower	left	lower	1	419	ses-01	970
sub-013	1	212	uncrossed	different	same	50	right	lower	left	lower	1	558	ses-01	971
sub-013	1	213	uncrossed	same	same	50	left	lower	left	lower	1	455	ses-01	972
sub-013	1	214	uncrossed	same	same	100	right	lower	right	lower	1	841	ses-01	973
sub-013	1	215	uncrossed	same	different	300	right	lower	right	upper	1	467	ses-01	974
sub-013	1	216	uncrossed	same	same	300	left	lower	left	lower	1	459	ses-01	975
sub-013	1	217	uncrossed	different	same	800	left	lower	right	lower	1	598	ses-01	976
sub-013	1	218	uncrossed	different	same	800	left	lower	right	lower	1	996	ses-01	977
sub-013	1	219	uncrossed	same	same	300	left	lower	left	lower	1	630	ses-01	978
sub-013	1	220	uncrossed	same	same	100	right	lower	right	lower	1	565	ses-01	979
sub-013	1	221	uncrossed	same	same	300	right	lower	right	lower	1	439	ses-01	980
sub-013	1	222	uncrossed	same	same	300	right	lower	right	lower	1	323	ses-01	981
sub-013	1	223	uncrossed	same	different	50	right	upper	right	lower	1	314	ses-01	982
sub-013	1	224	uncrossed	same	different	800	left	lower	left	upper	1	730	ses-01	983
sub-013	1	225	uncrossed	different	same	50	right	lower	left	lower	1	699	ses-01	984
sub-013	1	226	uncrossed	different	different	800	left	lower	right	upper	1	460	ses-01	985
sub-013	1	227	uncrossed	same	same	800	left	lower	left	lower	1	1093	ses-01	986
sub-013	1	228	uncrossed	different	different	100	left	lower	right	upper	1	1053	ses-01	987
sub-013	1	229	uncrossed	different	different	100	left	upper	right	lower	1	587	ses-01	988
sub-013	1	230	uncrossed	different	different	300	left	upper	right	lower	1	867	ses-01	989
sub-013	1	231	uncrossed	different	same	50	left	lower	right	lower	1	602	ses-01	990
sub-013	1	232	uncrossed	different	same	50	right	lower	left	lower	1	418	ses-01	991
sub-013	1	233	uncrossed	same	same	100	right	lower	right	lower	1	687	ses-01	992
sub-013	1	234	uncrossed	same	same	100	left	lower	left	lower	0	678	ses-01	993
sub-013	1	235	uncrossed	same	same	300	right	lower	right	lower	1	519	ses-01	994
sub-013	1	236	uncrossed	same	different	50	left	upper	left	lower	1	479	ses-01	995
sub-013	1	237	uncrossed	different	different	100	right	lower	left	upper	1	456	ses-01	996
sub-013	1	238	uncrossed	different	same	100	right	lower	left	lower	1	575	ses-01	997
sub-013	1	239	uncrossed	same	same	50	right	lower	right	lower	1	1156	ses-01	998
sub-013	1	240	uncrossed	same	different	50	right	lower	right	upper	1	623	ses-01	999
sub-013	1	241	uncrossed	different	same	800	right	lower	left	lower	1	559	ses-01	1000
sub-013	1	242	uncrossed	same	same	800	left	lower	left	lower	1	537	ses-01	1001
sub-013	1	243	uncrossed	different	same	800	left	lower	right	lower	1	868	ses-01	1002
sub-013	1	244	uncrossed	different	same	100	left	lower	right	lower	1	476	ses-01	1003
sub-013	1	245	uncrossed	same	same	100	left	lower	left	lower	1	541	ses-01	1004
sub-013	1	246	uncrossed	same	same	800	right	lower	right	lower	1	508	ses-01	1005
sub-013	1	248	uncrossed	same	same	800	left	lower	left	lower	1	548	ses-01	1006
sub-013	1	249	uncrossed	same	same	300	right	lower	right	lower	1	562	ses-01	1007
sub-013	1	250	uncrossed	same	same	50	left	lower	left	lower	1	522	ses-01	1008
sub-013	1	251	uncrossed	same	same	300	left	lower	left	lower	1	447	ses-01	1009
sub-013	1	252	uncrossed	same	different	50	left	upper	left	lower	1	337	ses-01	1010
sub-013	1	253	uncrossed	same	same	100	left	lower	left	lower	1	300	ses-01	1011
sub-013	1	254	uncrossed	same	different	800	right	lower	right	upper	0	926	ses-01	1012
sub-013	1	255	uncrossed	same	same	800	right	lower	right	lower	1	741	ses-01	1013
sub-013	1	256	uncrossed	same	same	300	left	lower	left	lower	1	425	ses-01	1014
sub-013	1	257	uncrossed	different	different	50	left	upper	right	lower	1	565	ses-01	1015
sub-013	1	258	uncrossed	different	same	50	right	lower	left	lower	1	467	ses-01	1016
sub-013	1	259	uncrossed	same	same	100	left	lower	left	lower	1	533	ses-01	1017
sub-013	1	260	uncrossed	same	same	100	left	lower	left	lower	1	408	ses-01	1018
sub-013	1	261	uncrossed	same	different	800	left	upper	left	lower	1	467	ses-01	1019
sub-013	1	262	uncrossed	same	different	50	left	upper	left	lower	1	468	ses-01	1020
sub-013	1	263	uncrossed	same	different	300	left	lower	left	upper	1	1056	ses-01	1021
sub-013	1	264	uncrossed	same	different	800	left	lower	left	upper	1	400	ses-01	1022
sub-013	1	265	uncrossed	different	different	100	right	lower	left	upper	1	521	ses-01	1023
