participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-27	2	323	crossed	same	different	50	left	upper	left	lower	1	1164	ses-1	692
sub-27	2	324	crossed	same	different	300	right	lower	right	upper	1	497	ses-1	693
sub-27	2	325	crossed	same	different	800	left	lower	left	upper	1	348	ses-1	694
sub-27	2	326	crossed	different	same	100	right	lower	left	lower	0	799	ses-1	695
sub-27	2	327	crossed	different	different	300	left	lower	right	upper	0	101	ses-1	696
sub-27	2	328	crossed	different	different	300	right	lower	left	upper	0	654	ses-1	697
sub-27	2	329	crossed	different	same	100	left	lower	right	lower	0	1223	ses-1	698
sub-27	2	330	crossed	same	different	100	left	upper	left	lower	1	776	ses-1	699
sub-27	2	331	crossed	same	same	50	right	lower	right	lower	1	708	ses-1	700
sub-27	2	332	crossed	same	same	300	right	lower	right	lower	1	714	ses-1	701
sub-27	2	333	crossed	same	same	100	right	lower	right	lower	1	566	ses-1	702
sub-27	2	334	crossed	different	same	300	right	lower	left	lower	0	412	ses-1	703
sub-27	2	335	crossed	same	same	50	right	lower	right	lower	1	652	ses-1	704
sub-27	2	336	crossed	same	different	800	right	upper	right	lower	1	569	ses-1	705
sub-27	2	337	crossed	different	different	50	left	upper	right	lower	0	768	ses-1	706
sub-27	2	338	crossed	same	different	800	left	upper	left	lower	1	653	ses-1	707
sub-27	2	339	crossed	same	same	50	right	lower	right	lower	1	670	ses-1	708
sub-27	2	340	crossed	same	same	50	left	lower	left	lower	1	1024	ses-1	709
sub-27	2	341	crossed	different	different	50	right	lower	left	upper	0	769	ses-1	710
sub-27	2	342	crossed	different	same	800	right	lower	left	lower	0	481	ses-1	711
sub-27	2	343	crossed	same	same	100	left	lower	left	lower	1	608	ses-1	712
sub-27	2	344	crossed	different	same	100	left	lower	right	lower	0	567	ses-1	713
sub-27	2	345	crossed	different	different	300	left	upper	right	lower	0	667	ses-1	714
sub-27	2	346	crossed	same	same	800	left	lower	left	lower	1	573	ses-1	715
sub-27	2	348	crossed	same	same	100	left	lower	left	lower	1	433	ses-1	716
sub-27	2	349	crossed	different	different	100	left	lower	right	upper	1	876	ses-1	717
sub-27	2	350	crossed	different	same	300	right	lower	left	lower	1	685	ses-1	718
sub-27	2	351	crossed	different	same	300	right	lower	left	lower	1	842	ses-1	719
sub-27	2	352	crossed	different	different	100	left	upper	right	lower	1	1313	ses-1	720
sub-27	2	353	crossed	different	different	50	left	lower	right	upper	1	945	ses-1	721
sub-27	2	354	crossed	same	same	100	right	lower	right	lower	1	603	ses-1	722
sub-27	2	355	crossed	different	same	50	right	lower	left	lower	0	748	ses-1	723
sub-27	2	356	crossed	different	same	300	right	lower	left	lower	0	411	ses-1	724
sub-27	2	357	crossed	same	different	50	right	lower	right	upper	1	348	ses-1	725
sub-27	2	358	crossed	different	same	50	left	lower	right	lower	0	853	ses-1	726
sub-27	2	359	crossed	same	different	50	left	lower	left	upper	1	961	ses-1	727
sub-27	2	360	crossed	same	same	100	right	lower	right	lower	1	756	ses-1	728
sub-27	2	361	crossed	different	different	300	left	lower	right	upper	0	695	ses-1	729
sub-27	2	362	crossed	same	different	50	right	lower	right	upper	1	1394	ses-1	730
sub-27	2	363	crossed	same	same	800	left	lower	left	lower	1	138	ses-1	731
sub-27	2	364	crossed	same	different	300	right	upper	right	lower	1	803	ses-1	732
sub-27	2	365	crossed	different	different	800	left	upper	right	lower	0	701	ses-1	733
sub-27	2	366	crossed	different	same	50	left	lower	right	lower	0	952	ses-1	734
sub-27	2	367	crossed	same	different	100	right	lower	right	upper	1	963	ses-1	735
sub-27	2	368	crossed	same	same	50	left	lower	left	lower	1	873	ses-1	736
sub-27	2	369	crossed	different	same	50	right	lower	left	lower	0	818	ses-1	737
sub-27	2	370	crossed	same	different	800	right	upper	right	lower	1	328	ses-1	738
sub-27	2	371	crossed	different	same	50	right	lower	left	lower	0	615	ses-1	739
sub-27	2	372	crossed	same	different	100	right	upper	right	lower	1	893	ses-1	740
sub-27	2	373	crossed	different	different	300	left	upper	right	lower	0	779	ses-1	741
sub-27	2	374	crossed	different	same	800	left	lower	right	lower	0	63	ses-1	742
sub-27	2	375	crossed	same	different	50	right	lower	right	upper	1	979	ses-1	743
sub-27	2	376	crossed	same	same	100	left	lower	left	lower	1	1123	ses-1	744
sub-27	2	377	crossed	different	different	300	right	upper	left	lower	0	542	ses-1	745
sub-27	2	378	crossed	same	different	800	right	lower	right	upper	1	410	ses-1	746
sub-27	2	379	crossed	same	same	50	left	lower	left	lower	1	699	ses-1	747
sub-27	2	380	crossed	same	same	100	right	lower	right	lower	1	798	ses-1	748
sub-27	2	381	crossed	same	different	800	left	lower	left	upper	1	651	ses-1	749
sub-27	2	383	crossed	different	different	300	left	upper	right	lower	0	564	ses-1	750
sub-27	2	384	crossed	same	different	800	left	upper	left	lower	1	723	ses-1	751
sub-27	2	385	crossed	different	same	800	right	lower	left	lower	0	117	ses-1	752
sub-27	2	386	crossed	different	same	800	left	lower	right	lower	0	683	ses-1	753
sub-27	2	387	crossed	different	different	800	left	lower	right	upper	0	589	ses-1	754
sub-27	2	388	crossed	same	same	800	right	lower	right	lower	1	666	ses-1	755
sub-27	2	389	crossed	same	different	300	right	lower	right	upper	1	838	ses-1	756
sub-27	2	390	crossed	different	different	800	left	upper	right	lower	1	963	ses-1	757
sub-27	2	391	crossed	different	same	800	right	lower	left	lower	1	794	ses-1	758
sub-27	2	392	crossed	same	different	300	right	upper	right	lower	1	859	ses-1	759
sub-27	2	393	crossed	same	different	800	left	upper	left	lower	1	708	ses-1	760
sub-27	2	394	crossed	different	different	100	left	upper	right	lower	1	946	ses-1	761
sub-27	2	395	crossed	different	same	800	right	lower	left	lower	1	1067	ses-1	762
sub-27	2	396	crossed	different	different	100	right	lower	left	upper	0	845	ses-1	763
sub-27	2	397	crossed	different	different	100	right	upper	left	lower	1	915	ses-1	764
sub-27	2	398	crossed	same	different	800	right	lower	right	upper	1	548	ses-1	765
sub-27	2	399	crossed	same	different	800	left	lower	left	upper	0	630	ses-1	766
sub-27	2	400	crossed	same	different	50	right	upper	right	lower	1	747	ses-1	767
sub-27	2	401	crossed	different	different	800	left	upper	right	lower	0	730	ses-1	768
sub-27	1	1	uncrossed	same	same	800	right	lower	right	lower	1	950	ses-1	769
sub-27	1	2	uncrossed	different	different	800	left	lower	right	upper	1	799	ses-1	770
sub-27	1	3	uncrossed	different	different	300	right	lower	left	upper	1	683	ses-1	771
sub-27	1	4	uncrossed	same	same	300	right	lower	right	lower	1	798	ses-1	772
sub-27	1	5	uncrossed	different	different	800	right	upper	left	lower	1	695	ses-1	773
sub-27	1	6	uncrossed	same	same	800	right	lower	right	lower	1	572	ses-1	774
sub-27	1	8	uncrossed	same	different	100	left	lower	left	upper	1	927	ses-1	775
sub-27	1	9	uncrossed	same	different	100	right	lower	right	upper	1	928	ses-1	776
sub-27	1	10	uncrossed	different	different	100	left	upper	right	lower	1	855	ses-1	777
sub-27	1	11	uncrossed	same	same	50	right	lower	right	lower	1	796	ses-1	778
sub-27	1	12	uncrossed	same	same	50	right	lower	right	lower	1	1072	ses-1	779
sub-27	1	13	uncrossed	same	same	800	left	lower	left	lower	1	607	ses-1	780
sub-27	1	14	uncrossed	different	different	50	left	lower	right	upper	1	1009	ses-1	781
sub-27	1	15	uncrossed	different	different	800	right	lower	left	upper	1	697	ses-1	782
sub-27	1	16	uncrossed	different	same	300	right	lower	left	lower	1	1369	ses-1	783
sub-27	1	17	uncrossed	different	different	50	right	upper	left	lower	1	975	ses-1	784
sub-27	1	18	uncrossed	different	same	300	left	lower	right	lower	1	700	ses-1	785
sub-27	1	19	uncrossed	different	same	50	left	lower	right	lower	1	727	ses-1	786
sub-27	1	20	uncrossed	different	different	300	left	upper	right	lower	1	537	ses-1	787
sub-27	1	21	uncrossed	different	same	100	left	lower	right	lower	1	562	ses-1	788
sub-27	1	22	uncrossed	different	different	300	left	upper	right	lower	1	548	ses-1	789
sub-27	1	23	uncrossed	different	same	50	right	lower	left	lower	1	496	ses-1	790
sub-27	1	24	uncrossed	different	same	50	left	lower	right	lower	1	643	ses-1	791
sub-27	1	25	uncrossed	different	different	50	right	upper	left	lower	1	883	ses-1	792
sub-27	1	26	uncrossed	different	different	50	right	lower	left	upper	1	540	ses-1	793
sub-27	1	27	uncrossed	different	same	300	right	lower	left	lower	1	472	ses-1	794
sub-27	1	29	uncrossed	different	different	800	left	lower	right	upper	1	929	ses-1	795
sub-27	1	30	uncrossed	different	different	800	left	upper	right	lower	1	738	ses-1	796
sub-27	1	31	uncrossed	same	same	50	left	lower	left	lower	1	1066	ses-1	797
sub-27	1	32	uncrossed	same	same	800	right	lower	right	lower	1	608	ses-1	798
sub-27	1	33	uncrossed	same	different	800	right	lower	right	upper	1	492	ses-1	799
sub-27	1	34	uncrossed	different	different	100	right	lower	left	upper	1	826	ses-1	800
sub-27	1	35	uncrossed	same	different	300	right	lower	right	upper	1	623	ses-1	801
sub-27	1	36	uncrossed	different	different	50	left	lower	right	upper	1	756	ses-1	802
sub-27	1	37	uncrossed	different	different	300	left	lower	right	upper	1	834	ses-1	803
sub-27	1	38	uncrossed	different	different	300	left	upper	right	lower	1	648	ses-1	804
sub-27	1	39	uncrossed	different	different	50	right	lower	left	upper	1	638	ses-1	805
sub-27	1	40	uncrossed	different	same	300	right	lower	left	lower	0	1269	ses-1	806
sub-27	1	41	uncrossed	same	same	800	right	lower	right	lower	1	703	ses-1	807
sub-27	1	42	uncrossed	different	different	100	right	upper	left	lower	0	1295	ses-1	808
sub-27	1	43	uncrossed	different	different	800	left	upper	right	lower	1	923	ses-1	809
sub-27	1	44	uncrossed	different	same	100	left	lower	right	lower	0	1440	ses-1	810
sub-27	1	45	uncrossed	different	same	800	right	lower	left	lower	1	715	ses-1	811
sub-27	1	46	uncrossed	same	same	800	right	lower	right	lower	1	699	ses-1	812
sub-27	1	47	uncrossed	different	same	100	right	lower	left	lower	1	971	ses-1	813
sub-27	1	48	uncrossed	same	different	300	right	lower	right	upper	1	500	ses-1	814
sub-27	1	49	uncrossed	same	same	800	left	lower	left	lower	1	888	ses-1	815
sub-27	1	50	uncrossed	same	same	50	right	lower	right	lower	1	1366	ses-1	816
sub-27	1	51	uncrossed	different	different	300	right	upper	left	lower	1	726	ses-1	817
sub-27	1	52	uncrossed	different	same	800	right	lower	left	lower	1	1539	ses-1	818
sub-27	1	53	uncrossed	same	different	50	right	lower	right	upper	1	986	ses-1	819
sub-27	1	54	uncrossed	same	same	50	right	lower	right	lower	1	1301	ses-1	820
sub-27	1	55	uncrossed	same	same	100	left	lower	left	lower	1	947	ses-1	821
sub-27	1	56	uncrossed	same	different	300	right	upper	right	lower	1	690	ses-1	822
sub-27	1	57	uncrossed	different	same	300	right	lower	left	lower	0	487	ses-1	823
sub-27	1	58	uncrossed	different	same	300	left	lower	right	lower	1	717	ses-1	824
sub-27	1	59	uncrossed	different	different	800	left	upper	right	lower	0	488	ses-1	825
sub-27	1	60	uncrossed	same	same	50	right	lower	right	lower	1	892	ses-1	826
sub-27	1	62	uncrossed	same	same	300	left	lower	left	lower	1	1026	ses-1	827
sub-27	1	63	uncrossed	same	different	800	right	lower	right	upper	1	755	ses-1	828
sub-27	1	64	uncrossed	different	same	800	left	lower	right	lower	1	926	ses-1	829
sub-27	1	65	uncrossed	same	different	100	left	upper	left	lower	1	671	ses-1	830
sub-27	1	67	uncrossed	same	different	300	left	lower	left	upper	1	789	ses-1	831
sub-27	1	68	uncrossed	same	same	300	right	lower	right	lower	1	703	ses-1	832
sub-27	1	69	uncrossed	same	different	800	left	upper	left	lower	1	1591	ses-1	833
sub-27	1	70	uncrossed	same	different	50	right	lower	right	upper	1	1054	ses-1	834
sub-27	1	72	uncrossed	same	same	800	left	lower	left	lower	1	1147	ses-1	835
sub-27	1	73	uncrossed	same	different	50	right	upper	right	lower	1	884	ses-1	836
sub-27	1	74	uncrossed	different	different	100	right	lower	left	upper	1	1156	ses-1	837
sub-27	1	75	uncrossed	same	different	100	right	upper	right	lower	1	998	ses-1	838
sub-27	1	76	uncrossed	same	same	100	left	lower	left	lower	1	1249	ses-1	839
sub-27	1	77	uncrossed	same	different	100	right	upper	right	lower	1	816	ses-1	840
sub-27	1	79	uncrossed	different	different	50	left	upper	right	lower	1	1175	ses-1	841
sub-27	1	80	uncrossed	different	different	50	left	upper	right	lower	1	1017	ses-1	842
sub-27	1	81	uncrossed	different	different	50	right	upper	left	lower	1	725	ses-1	843
sub-27	1	82	uncrossed	different	different	100	left	upper	right	lower	1	718	ses-1	844
sub-27	1	83	uncrossed	different	same	50	right	lower	left	lower	1	406	ses-1	845
sub-27	1	84	uncrossed	different	different	300	left	lower	right	upper	1	650	ses-1	846
sub-27	1	85	uncrossed	same	different	300	right	lower	right	upper	1	838	ses-1	847
sub-27	1	86	uncrossed	different	different	100	left	upper	right	lower	1	804	ses-1	848
sub-27	1	87	uncrossed	same	different	800	left	upper	left	lower	1	796	ses-1	849
sub-27	1	88	uncrossed	different	different	100	right	upper	left	lower	0	745	ses-1	850
sub-27	1	90	uncrossed	same	same	800	left	lower	left	lower	1	746	ses-1	851
sub-27	1	91	uncrossed	same	same	300	left	lower	left	lower	1	669	ses-1	852
sub-27	1	92	uncrossed	same	same	100	right	lower	right	lower	1	909	ses-1	853
sub-27	1	93	uncrossed	same	same	300	right	lower	right	lower	1	600	ses-1	854
sub-27	1	94	uncrossed	same	same	100	left	lower	left	lower	1	576	ses-1	855
sub-27	1	95	uncrossed	different	same	100	right	lower	left	lower	1	793	ses-1	856
sub-27	1	96	uncrossed	same	different	300	left	lower	left	upper	1	521	ses-1	857
sub-27	1	97	uncrossed	different	different	50	right	lower	left	upper	1	1029	ses-1	858
sub-27	1	98	uncrossed	different	same	300	left	lower	right	lower	1	718	ses-1	859
sub-27	1	99	uncrossed	same	different	300	left	lower	left	upper	1	604	ses-1	860
sub-27	1	100	uncrossed	same	same	50	right	lower	right	lower	1	1322	ses-1	861
sub-27	1	101	uncrossed	same	same	800	left	lower	left	lower	1	825	ses-1	862
sub-27	1	102	uncrossed	same	same	100	right	lower	right	lower	1	1064	ses-1	863
sub-27	1	103	uncrossed	different	different	800	left	lower	right	upper	1	847	ses-1	864
sub-27	1	104	uncrossed	same	same	800	right	lower	right	lower	1	1081	ses-1	865
sub-27	1	105	uncrossed	different	different	100	left	lower	right	upper	1	972	ses-1	866
sub-27	1	106	uncrossed	different	same	50	left	lower	right	lower	1	1033	ses-1	867
sub-27	1	107	uncrossed	same	same	800	right	lower	right	lower	1	628	ses-1	868
sub-27	1	108	uncrossed	different	different	800	right	upper	left	lower	1	759	ses-1	869
sub-27	1	109	uncrossed	different	different	50	right	upper	left	lower	1	721	ses-1	870
sub-27	1	110	uncrossed	same	different	50	left	lower	left	upper	1	2243	ses-1	871
sub-27	1	111	uncrossed	different	same	100	right	lower	left	lower	1	1086	ses-1	872
sub-27	1	112	uncrossed	different	same	100	left	lower	right	lower	0	1561	ses-1	873
sub-27	1	113	uncrossed	different	same	300	right	lower	left	lower	0	757	ses-1	874
sub-27	1	114	uncrossed	same	same	100	left	lower	left	lower	1	1512	ses-1	875
sub-27	1	115	uncrossed	different	different	800	right	lower	left	upper	0	563	ses-1	876
sub-27	1	116	uncrossed	same	same	100	right	lower	right	lower	1	951	ses-1	877
sub-27	1	117	uncrossed	different	different	800	right	lower	left	upper	1	1413	ses-1	878
sub-27	1	118	uncrossed	different	same	800	left	lower	right	lower	1	1072	ses-1	879
sub-27	1	119	uncrossed	same	different	800	right	lower	right	upper	1	731	ses-1	880
sub-27	1	120	uncrossed	different	same	100	right	lower	left	lower	0	1396	ses-1	881
sub-27	1	121	uncrossed	same	different	50	right	upper	right	lower	1	977	ses-1	882
sub-27	1	122	uncrossed	different	different	100	left	lower	right	upper	0	2267	ses-1	883
sub-27	1	123	uncrossed	different	different	800	right	lower	left	upper	1	975	ses-1	884
sub-27	1	124	uncrossed	same	different	50	left	upper	left	lower	1	1263	ses-1	885
sub-27	1	125	uncrossed	same	different	100	left	lower	left	upper	1	650	ses-1	886
sub-27	1	126	uncrossed	different	same	800	left	lower	right	lower	1	1050	ses-1	887
sub-27	1	127	uncrossed	same	same	100	left	lower	left	lower	1	742	ses-1	888
sub-27	1	129	uncrossed	same	different	300	left	upper	left	lower	1	637	ses-1	889
sub-27	1	130	uncrossed	different	same	50	right	lower	left	lower	0	824	ses-1	890
sub-27	1	131	uncrossed	same	different	100	right	upper	right	lower	1	616	ses-1	891
sub-27	1	132	uncrossed	same	different	300	left	lower	left	upper	1	1528	ses-1	892
sub-27	1	133	uncrossed	same	same	300	left	lower	left	lower	1	582	ses-1	893
sub-27	1	134	uncrossed	same	different	50	right	lower	right	upper	1	1735	ses-1	894
sub-27	1	135	uncrossed	different	different	100	right	lower	left	upper	1	1061	ses-1	895
sub-27	1	136	uncrossed	different	different	50	right	lower	left	upper	1	1483	ses-1	896
sub-27	1	137	uncrossed	same	different	50	right	upper	right	lower	1	800	ses-1	897
sub-27	1	138	uncrossed	same	same	300	left	lower	left	lower	1	845	ses-1	898
sub-27	1	139	uncrossed	different	different	800	left	upper	right	lower	1	916	ses-1	899
sub-27	1	140	uncrossed	different	different	300	left	lower	right	upper	0	664	ses-1	900
sub-27	1	141	uncrossed	same	same	50	right	lower	right	lower	1	767	ses-1	901
sub-27	1	142	uncrossed	different	different	300	left	lower	right	upper	0	727	ses-1	902
sub-27	1	143	uncrossed	same	same	100	right	lower	right	lower	1	535	ses-1	903
sub-27	1	144	uncrossed	same	different	800	left	lower	left	upper	1	200	ses-1	904
sub-27	1	145	uncrossed	different	different	300	right	upper	left	lower	0	655	ses-1	905
sub-27	1	146	uncrossed	different	same	800	right	lower	left	lower	1	872	ses-1	906
sub-27	1	147	uncrossed	same	different	50	left	lower	left	upper	1	1332	ses-1	907
sub-27	1	148	uncrossed	same	different	100	right	lower	right	upper	1	767	ses-1	908
sub-27	1	149	uncrossed	different	same	100	left	lower	right	lower	1	901	ses-1	909
sub-27	1	150	uncrossed	same	same	100	left	lower	left	lower	1	776	ses-1	910
sub-27	1	151	uncrossed	same	different	50	right	upper	right	lower	1	1201	ses-1	911
sub-27	1	153	uncrossed	same	different	100	right	lower	right	upper	1	715	ses-1	912
sub-27	1	154	uncrossed	different	different	100	left	lower	right	upper	1	1323	ses-1	913
sub-27	1	155	uncrossed	same	different	800	left	lower	left	upper	1	1127	ses-1	914
sub-27	1	156	uncrossed	different	different	50	left	lower	right	upper	1	1294	ses-1	915
sub-27	1	157	uncrossed	same	same	50	left	lower	left	lower	1	1262	ses-1	916
sub-27	1	158	uncrossed	different	different	50	right	upper	left	lower	0	796	ses-1	917
sub-27	1	159	uncrossed	different	same	300	left	lower	right	lower	1	746	ses-1	918
sub-27	1	160	uncrossed	different	same	800	right	lower	left	lower	1	961	ses-1	919
sub-27	1	161	uncrossed	same	same	50	left	lower	left	lower	1	1714	ses-1	920
sub-27	1	162	uncrossed	same	same	300	left	lower	left	lower	1	674	ses-1	921
sub-27	1	163	uncrossed	same	different	300	left	upper	left	lower	1	405	ses-1	922
sub-27	1	164	uncrossed	same	different	300	left	lower	left	upper	1	1113	ses-1	923
sub-27	1	165	uncrossed	same	same	800	left	lower	left	lower	1	434	ses-1	924
sub-27	1	166	uncrossed	different	different	300	right	lower	left	upper	1	1074	ses-1	925
sub-27	1	167	uncrossed	same	same	50	left	lower	left	lower	1	1350	ses-1	926
sub-27	1	168	uncrossed	different	same	300	right	lower	left	lower	1	1026	ses-1	927
sub-27	1	169	uncrossed	same	same	50	left	lower	left	lower	1	781	ses-1	928
sub-27	1	170	uncrossed	same	different	50	right	lower	right	upper	0	1232	ses-1	929
sub-27	1	171	uncrossed	same	different	50	left	lower	left	upper	1	666	ses-1	930
sub-27	1	172	uncrossed	different	same	100	left	lower	right	lower	1	1250	ses-1	931
sub-27	1	173	uncrossed	same	same	100	right	lower	right	lower	1	696	ses-1	932
sub-27	1	174	uncrossed	same	different	50	left	upper	left	lower	1	591	ses-1	933
sub-27	1	175	uncrossed	different	same	100	right	lower	left	lower	1	1051	ses-1	934
sub-27	1	176	uncrossed	same	same	300	right	lower	right	lower	1	445	ses-1	935
sub-27	1	177	uncrossed	same	same	800	left	lower	left	lower	1	1283	ses-1	936
sub-27	1	178	uncrossed	same	different	300	left	upper	left	lower	0	852	ses-1	937
sub-27	1	179	uncrossed	different	same	800	left	lower	right	lower	0	447	ses-1	938
sub-27	1	180	uncrossed	different	same	100	left	lower	right	lower	1	766	ses-1	939
sub-27	1	181	uncrossed	different	different	300	right	lower	left	upper	1	460	ses-1	940
sub-27	1	182	uncrossed	same	different	50	right	upper	right	lower	1	867	ses-1	941
sub-27	1	183	uncrossed	same	different	800	right	upper	right	lower	1	58	ses-1	942
sub-27	1	184	uncrossed	different	same	50	left	lower	right	lower	0	481	ses-1	943
sub-27	1	186	uncrossed	different	same	50	left	lower	right	lower	0	1011	ses-1	944
sub-27	1	187	uncrossed	different	different	300	right	lower	left	upper	1	1095	ses-1	945
sub-27	1	189	uncrossed	different	different	100	left	upper	right	lower	0	772	ses-1	946
sub-27	1	190	uncrossed	different	same	100	right	lower	left	lower	1	1063	ses-1	947
sub-27	1	191	uncrossed	same	same	100	right	lower	right	lower	1	771	ses-1	948
sub-27	1	192	uncrossed	different	same	300	left	lower	right	lower	0	860	ses-1	949
sub-27	1	193	uncrossed	same	same	50	left	lower	left	lower	1	732	ses-1	950
sub-27	1	195	uncrossed	different	same	100	left	lower	right	lower	1	825	ses-1	951
sub-27	1	196	uncrossed	same	same	300	left	lower	left	lower	1	614	ses-1	952
sub-27	1	197	uncrossed	same	different	800	right	upper	right	lower	1	516	ses-1	953
sub-27	1	199	uncrossed	same	same	300	left	lower	left	lower	1	866	ses-1	954
sub-27	1	200	uncrossed	same	different	50	left	upper	left	lower	1	820	ses-1	955
sub-27	1	202	uncrossed	different	same	300	left	lower	right	lower	1	951	ses-1	956
sub-27	1	203	uncrossed	same	same	300	right	lower	right	lower	1	833	ses-1	957
sub-27	1	204	uncrossed	different	different	300	right	lower	left	upper	1	697	ses-1	958
sub-27	1	205	uncrossed	same	different	300	right	upper	right	lower	1	632	ses-1	959
sub-27	1	206	uncrossed	different	different	50	left	upper	right	lower	0	1166	ses-1	960
sub-27	1	207	uncrossed	same	different	100	right	upper	right	lower	1	987	ses-1	961
sub-27	1	208	uncrossed	same	same	50	left	lower	left	lower	0	1038	ses-1	962
sub-27	1	209	uncrossed	same	different	300	right	lower	right	upper	1	680	ses-1	963
sub-27	1	210	uncrossed	same	same	50	right	lower	right	lower	1	1269	ses-1	964
sub-27	1	211	uncrossed	different	different	100	right	lower	left	upper	0	1160	ses-1	965
sub-27	1	212	uncrossed	different	same	300	right	lower	left	lower	1	719	ses-1	966
sub-27	1	213	uncrossed	same	different	800	right	upper	right	lower	1	801	ses-1	967
sub-27	1	214	uncrossed	same	same	100	left	lower	left	lower	1	1146	ses-1	968
sub-27	1	215	uncrossed	different	different	100	right	lower	left	upper	1	1218	ses-1	969
sub-27	1	216	uncrossed	same	different	800	left	lower	left	upper	1	821	ses-1	970
sub-27	1	217	uncrossed	different	same	800	right	lower	left	lower	1	838	ses-1	971
sub-27	1	218	uncrossed	different	different	100	right	upper	left	lower	0	1006	ses-1	972
sub-27	1	219	uncrossed	same	same	50	left	lower	left	lower	0	867	ses-1	973
sub-27	1	220	uncrossed	same	different	800	right	lower	right	upper	1	975	ses-1	974
sub-27	1	221	uncrossed	same	different	800	left	upper	left	lower	1	986	ses-1	975
sub-27	1	222	uncrossed	same	same	300	left	lower	left	lower	1	789	ses-1	976
sub-27	1	223	uncrossed	same	different	300	right	upper	right	lower	1	1168	ses-1	977
sub-27	1	224	uncrossed	same	same	100	right	lower	right	lower	1	866	ses-1	978
sub-27	1	225	uncrossed	same	same	800	left	lower	left	lower	1	947	ses-1	979
sub-27	1	226	uncrossed	different	same	50	left	lower	right	lower	1	1297	ses-1	980
sub-27	1	227	uncrossed	same	same	300	right	lower	right	lower	1	1030	ses-1	981
sub-27	1	228	uncrossed	same	different	50	right	upper	right	lower	1	1137	ses-1	982
sub-27	1	229	uncrossed	same	different	800	left	upper	left	lower	1	1542	ses-1	983
sub-27	1	230	uncrossed	same	different	300	left	upper	left	lower	1	840	ses-1	984
sub-27	1	231	uncrossed	same	same	300	right	lower	right	lower	0	1141	ses-1	985
sub-27	1	232	uncrossed	same	different	50	left	upper	left	lower	1	1075	ses-1	986
sub-27	1	233	uncrossed	different	same	800	left	lower	right	lower	1	1116	ses-1	987
sub-27	1	234	uncrossed	different	same	50	right	lower	left	lower	1	1578	ses-1	988
sub-27	1	235	uncrossed	different	different	100	left	upper	right	lower	1	929	ses-1	989
sub-27	1	236	uncrossed	different	same	800	left	lower	right	lower	1	878	ses-1	990
sub-27	1	237	uncrossed	different	different	50	left	upper	right	lower	1	670	ses-1	991
sub-27	1	238	uncrossed	same	different	100	left	lower	left	upper	0	1222	ses-1	992
sub-27	1	239	uncrossed	same	different	100	right	lower	right	upper	1	1037	ses-1	993
sub-27	1	240	uncrossed	same	same	50	left	lower	left	lower	1	1074	ses-1	994
sub-27	1	241	uncrossed	different	different	800	right	upper	left	lower	0	303	ses-1	995
sub-27	1	242	uncrossed	different	same	50	left	lower	right	lower	1	1006	ses-1	996
sub-27	1	243	uncrossed	different	different	100	left	lower	right	upper	1	900	ses-1	997
sub-27	1	244	uncrossed	same	same	50	left	lower	left	lower	1	1555	ses-1	998
sub-27	1	245	uncrossed	different	different	50	left	lower	right	upper	1	860	ses-1	999
sub-27	1	246	uncrossed	different	different	800	right	lower	left	upper	0	842	ses-1	1000
sub-27	1	247	uncrossed	same	same	800	right	lower	right	lower	1	1136	ses-1	1001
sub-27	1	248	uncrossed	same	same	50	left	lower	left	lower	1	1384	ses-1	1002
sub-27	1	249	uncrossed	different	same	800	left	lower	right	lower	1	1178	ses-1	1003
sub-27	1	250	uncrossed	different	same	50	right	lower	left	lower	1	905	ses-1	1004
sub-27	1	251	uncrossed	different	different	800	left	lower	right	upper	1	962	ses-1	1005
sub-27	1	252	uncrossed	different	same	50	right	lower	left	lower	1	1557	ses-1	1006
sub-27	1	253	uncrossed	same	different	100	right	upper	right	lower	1	1105	ses-1	1007
sub-27	1	254	uncrossed	same	same	50	right	lower	right	lower	0	1076	ses-1	1008
sub-27	1	255	uncrossed	same	same	800	left	lower	left	lower	1	816	ses-1	1009
sub-27	1	256	uncrossed	same	different	50	left	lower	left	upper	1	1595	ses-1	1010
sub-27	1	257	uncrossed	different	different	50	right	lower	left	upper	1	1429	ses-1	1011
sub-27	1	258	uncrossed	same	different	100	left	upper	left	lower	0	802	ses-1	1012
sub-27	1	259	uncrossed	different	same	100	right	lower	left	lower	0	929	ses-1	1013
sub-27	1	260	uncrossed	different	different	800	left	upper	right	lower	1	1298	ses-1	1014
sub-27	1	261	uncrossed	different	different	300	right	upper	left	lower	1	865	ses-1	1015
sub-27	1	262	uncrossed	different	same	50	left	lower	right	lower	1	1087	ses-1	1016
sub-27	1	263	uncrossed	different	different	800	left	lower	right	upper	1	990	ses-1	1017
sub-27	1	266	uncrossed	different	different	300	left	lower	right	upper	1	867	ses-1	1018
sub-27	1	267	uncrossed	different	different	50	right	lower	left	upper	1	990	ses-1	1019
sub-27	1	268	uncrossed	same	different	300	left	upper	left	lower	1	957	ses-1	1020
sub-27	1	269	uncrossed	different	same	300	right	lower	left	lower	1	733	ses-1	1021
sub-27	1	270	uncrossed	same	different	100	left	lower	left	upper	0	1534	ses-1	1022
sub-27	1	271	uncrossed	different	same	50	left	lower	right	lower	1	1081	ses-1	1023
