participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-24	2	312	crossed	same	different	100	left	lower	left	upper	1	636	ses-1	692
sub-24	2	313	crossed	different	same	50	right	lower	left	lower	1	948	ses-1	693
sub-24	2	314	crossed	different	same	800	right	lower	left	lower	1	693	ses-1	694
sub-24	2	315	crossed	different	same	300	right	lower	left	lower	1	1256	ses-1	695
sub-24	2	316	crossed	different	same	800	left	lower	right	lower	1	590	ses-1	696
sub-24	2	317	crossed	different	different	50	left	lower	right	upper	1	1110	ses-1	697
sub-24	2	318	crossed	different	different	300	right	lower	left	upper	1	872	ses-1	698
sub-24	2	319	crossed	same	same	800	right	lower	right	lower	1	592	ses-1	699
sub-24	2	320	crossed	same	same	100	left	lower	left	lower	1	729	ses-1	700
sub-24	2	321	crossed	different	different	100	right	upper	left	lower	1	926	ses-1	701
sub-24	2	322	crossed	different	different	800	right	upper	left	lower	1	969	ses-1	702
sub-24	2	323	crossed	different	different	800	left	lower	right	upper	1	631	ses-1	703
sub-24	2	324	crossed	different	different	100	right	lower	left	upper	1	1018	ses-1	704
sub-24	2	325	crossed	different	same	800	left	lower	right	lower	1	525	ses-1	705
sub-24	2	326	crossed	same	different	800	right	lower	right	upper	1	460	ses-1	706
sub-24	2	327	crossed	same	same	800	right	lower	right	lower	1	485	ses-1	707
sub-24	2	328	crossed	same	different	800	right	lower	right	upper	1	694	ses-1	708
sub-24	2	329	crossed	different	same	800	right	lower	left	lower	1	569	ses-1	709
sub-24	2	330	crossed	different	same	50	left	lower	right	lower	1	1013	ses-1	710
sub-24	2	331	crossed	same	different	800	right	upper	right	lower	1	762	ses-1	711
sub-24	2	332	crossed	different	different	300	left	lower	right	upper	1	1547	ses-1	712
sub-24	2	333	crossed	different	same	50	right	lower	left	lower	1	704	ses-1	713
sub-24	2	334	crossed	same	different	300	right	lower	right	upper	1	665	ses-1	714
sub-24	2	335	crossed	different	different	100	right	upper	left	lower	1	927	ses-1	715
sub-24	2	336	crossed	same	same	800	right	lower	right	lower	1	562	ses-1	716
sub-24	2	337	crossed	different	same	300	left	lower	right	lower	1	845	ses-1	717
sub-24	2	338	crossed	different	different	300	left	upper	right	lower	1	602	ses-1	718
sub-24	2	339	crossed	same	different	100	left	upper	left	lower	1	621	ses-1	719
sub-24	2	340	crossed	different	different	800	right	lower	left	upper	1	623	ses-1	720
sub-24	2	341	crossed	same	different	50	left	lower	left	upper	1	587	ses-1	721
sub-24	2	342	crossed	same	same	800	right	lower	right	lower	1	436	ses-1	722
sub-24	2	343	crossed	different	different	100	right	lower	left	upper	1	605	ses-1	723
sub-24	2	344	crossed	different	same	100	right	lower	left	lower	1	828	ses-1	724
sub-24	2	345	crossed	same	different	100	right	lower	right	upper	1	1138	ses-1	725
sub-24	2	346	crossed	same	same	300	left	lower	left	lower	1	617	ses-1	726
sub-24	2	347	crossed	same	same	300	right	lower	right	lower	1	567	ses-1	727
sub-24	2	348	crossed	different	same	100	right	lower	left	lower	1	1002	ses-1	728
sub-24	2	349	crossed	different	different	300	left	lower	right	upper	1	1263	ses-1	729
sub-24	2	350	crossed	same	different	50	left	upper	left	lower	1	1093	ses-1	730
sub-24	2	351	crossed	different	same	100	left	lower	right	lower	1	1063	ses-1	731
sub-24	2	352	crossed	same	same	300	left	lower	left	lower	1	611	ses-1	732
sub-24	2	353	crossed	different	same	100	left	lower	right	lower	1	1250	ses-1	733
sub-24	2	354	crossed	same	different	100	right	upper	right	lower	1	604	ses-1	734
sub-24	2	355	crossed	different	different	50	left	lower	right	upper	1	723	ses-1	735
sub-24	2	356	crossed	different	different	100	left	lower	right	upper	1	816	ses-1	736
sub-24	2	357	crossed	different	different	50	right	lower	left	upper	1	681	ses-1	737
sub-24	2	358	crossed	same	different	800	left	lower	left	upper	1	393	ses-1	738
sub-24	2	359	crossed	same	same	50	left	lower	left	lower	1	1000	ses-1	739
sub-24	2	360	crossed	different	same	300	right	lower	left	lower	1	710	ses-1	740
sub-24	2	361	crossed	different	different	300	left	upper	right	lower	1	1083	ses-1	741
sub-24	2	362	crossed	same	same	300	left	lower	left	lower	1	706	ses-1	742
sub-24	2	363	crossed	different	same	300	left	lower	right	lower	1	813	ses-1	743
sub-24	2	364	crossed	same	same	50	left	lower	left	lower	1	1585	ses-1	744
sub-24	2	365	crossed	different	same	800	left	lower	right	lower	1	691	ses-1	745
sub-24	2	366	crossed	different	different	800	right	upper	left	lower	1	705	ses-1	746
sub-24	2	367	crossed	different	different	100	right	lower	left	upper	1	985	ses-1	747
sub-24	2	368	crossed	same	different	50	right	upper	right	lower	1	1044	ses-1	748
sub-24	2	369	crossed	same	same	800	right	lower	right	lower	1	526	ses-1	749
sub-24	2	370	crossed	different	same	50	right	lower	left	lower	1	1277	ses-1	750
sub-24	2	371	crossed	same	different	50	right	upper	right	lower	1	641	ses-1	751
sub-24	2	372	crossed	different	same	100	right	lower	left	lower	1	723	ses-1	752
sub-24	2	373	crossed	same	different	300	right	lower	right	upper	1	657	ses-1	753
sub-24	2	374	crossed	same	same	100	right	lower	right	lower	1	595	ses-1	754
sub-24	2	375	crossed	different	different	300	right	upper	left	lower	1	1216	ses-1	755
sub-24	2	376	crossed	same	same	300	right	lower	right	lower	1	1962	ses-1	756
sub-24	2	377	crossed	same	same	300	left	lower	left	lower	1	573	ses-1	757
sub-24	2	378	crossed	same	same	800	left	lower	left	lower	1	993	ses-1	758
sub-24	2	379	crossed	same	different	300	right	lower	right	upper	1	808	ses-1	759
sub-24	2	380	crossed	different	same	100	left	lower	right	lower	1	909	ses-1	760
sub-24	2	381	crossed	different	same	300	right	lower	left	lower	1	619	ses-1	761
sub-24	2	382	crossed	same	same	800	left	lower	left	lower	1	637	ses-1	762
sub-24	2	383	crossed	same	different	50	right	upper	right	lower	1	849	ses-1	763
sub-24	2	384	crossed	different	same	300	left	lower	right	lower	1	1165	ses-1	764
sub-24	2	385	crossed	same	same	800	left	lower	left	lower	1	479	ses-1	765
sub-24	2	386	crossed	different	different	300	right	upper	left	lower	1	553	ses-1	766
sub-24	2	387	crossed	same	same	50	left	lower	left	lower	1	722	ses-1	767
sub-24	2	388	crossed	different	different	800	right	lower	left	upper	1	1515	ses-1	768
sub-24	1	1	uncrossed	same	same	100	left	lower	left	lower	1	1861	ses-1	769
sub-24	1	2	uncrossed	same	same	100	left	lower	left	lower	1	2010	ses-1	770
sub-24	1	3	uncrossed	same	same	800	right	lower	right	lower	1	674	ses-1	771
sub-24	1	4	uncrossed	same	different	300	right	upper	right	lower	1	500	ses-1	772
sub-24	1	5	uncrossed	different	same	800	right	lower	left	lower	0	1838	ses-1	773
sub-24	1	6	uncrossed	same	different	300	right	upper	right	lower	1	577	ses-1	774
sub-24	1	8	uncrossed	different	same	100	left	lower	right	lower	1	942	ses-1	775
sub-24	1	9	uncrossed	different	same	100	right	lower	left	lower	0	602	ses-1	776
sub-24	1	10	uncrossed	same	different	300	left	upper	left	lower	1	441	ses-1	777
sub-24	1	11	uncrossed	different	different	50	right	upper	left	lower	0	698	ses-1	778
sub-24	1	12	uncrossed	different	different	50	left	lower	right	upper	1	813	ses-1	779
sub-24	1	13	uncrossed	different	same	300	left	lower	right	lower	1	780	ses-1	780
sub-24	1	14	uncrossed	same	different	300	left	lower	left	upper	1	414	ses-1	781
sub-24	1	15	uncrossed	different	different	300	left	lower	right	upper	1	962	ses-1	782
sub-24	1	16	uncrossed	different	different	100	left	lower	right	upper	1	696	ses-1	783
sub-24	1	17	uncrossed	different	same	100	right	lower	left	lower	1	694	ses-1	784
sub-24	1	18	uncrossed	same	same	300	left	lower	left	lower	1	435	ses-1	785
sub-24	1	19	uncrossed	different	same	300	left	lower	right	lower	1	606	ses-1	786
sub-24	1	20	uncrossed	different	different	800	right	lower	left	upper	1	683	ses-1	787
sub-24	1	21	uncrossed	same	different	800	left	lower	left	upper	1	539	ses-1	788
sub-24	1	22	uncrossed	different	different	300	left	lower	right	upper	1	716	ses-1	789
sub-24	1	23	uncrossed	same	same	800	left	lower	left	lower	1	560	ses-1	790
sub-24	1	24	uncrossed	same	different	300	right	upper	right	lower	1	638	ses-1	791
sub-24	1	25	uncrossed	same	different	100	right	lower	right	upper	1	679	ses-1	792
sub-24	1	26	uncrossed	same	different	100	right	lower	right	upper	1	540	ses-1	793
sub-24	1	27	uncrossed	same	different	300	left	upper	left	lower	1	533	ses-1	794
sub-24	1	28	uncrossed	different	different	100	right	upper	left	lower	1	811	ses-1	795
sub-24	1	29	uncrossed	same	different	300	right	lower	right	upper	0	1077	ses-1	796
sub-24	1	30	uncrossed	same	same	300	right	lower	right	lower	1	1380	ses-1	797
sub-24	1	31	uncrossed	same	same	800	left	lower	left	lower	1	625	ses-1	798
sub-24	1	32	uncrossed	different	different	300	left	lower	right	upper	1	1188	ses-1	799
sub-24	1	33	uncrossed	different	same	100	left	lower	right	lower	1	718	ses-1	800
sub-24	1	34	uncrossed	different	same	800	right	lower	left	lower	1	641	ses-1	801
sub-24	1	35	uncrossed	different	different	50	left	upper	right	lower	1	726	ses-1	802
sub-24	1	36	uncrossed	same	same	50	left	lower	left	lower	1	579	ses-1	803
sub-24	1	37	uncrossed	same	different	50	left	lower	left	upper	1	687	ses-1	804
sub-24	1	38	uncrossed	different	same	800	right	lower	left	lower	1	1537	ses-1	805
sub-24	1	39	uncrossed	different	different	100	left	lower	right	upper	1	616	ses-1	806
sub-24	1	40	uncrossed	same	different	50	right	upper	right	lower	1	718	ses-1	807
sub-24	1	41	uncrossed	different	same	800	left	lower	right	lower	1	898	ses-1	808
sub-24	1	42	uncrossed	different	different	800	right	lower	left	upper	1	640	ses-1	809
sub-24	1	43	uncrossed	same	different	100	left	lower	left	upper	1	682	ses-1	810
sub-24	1	44	uncrossed	same	same	50	left	lower	left	lower	1	839	ses-1	811
sub-24	1	45	uncrossed	different	different	50	left	upper	right	lower	1	713	ses-1	812
sub-24	1	46	uncrossed	same	same	50	right	lower	right	lower	1	618	ses-1	813
sub-24	1	47	uncrossed	different	different	800	left	upper	right	lower	1	652	ses-1	814
sub-24	1	48	uncrossed	different	same	50	right	lower	left	lower	1	683	ses-1	815
sub-24	1	49	uncrossed	same	different	100	right	lower	right	upper	1	621	ses-1	816
sub-24	1	50	uncrossed	different	same	300	left	lower	right	lower	1	885	ses-1	817
sub-24	1	51	uncrossed	different	same	800	left	lower	right	lower	1	513	ses-1	818
sub-24	1	52	uncrossed	different	different	300	right	upper	left	lower	1	621	ses-1	819
sub-24	1	53	uncrossed	same	different	300	left	lower	left	upper	1	564	ses-1	820
sub-24	1	54	uncrossed	same	same	100	right	lower	right	lower	1	638	ses-1	821
sub-24	1	55	uncrossed	different	same	50	right	lower	left	lower	1	589	ses-1	822
sub-24	1	56	uncrossed	different	same	50	left	lower	right	lower	1	696	ses-1	823
sub-24	1	57	uncrossed	different	different	800	right	upper	left	lower	1	758	ses-1	824
sub-24	1	58	uncrossed	same	same	100	left	lower	left	lower	1	478	ses-1	825
sub-24	1	59	uncrossed	same	same	300	left	lower	left	lower	1	557	ses-1	826
sub-24	1	60	uncrossed	same	same	800	left	lower	left	lower	1	533	ses-1	827
sub-24	1	61	uncrossed	same	different	100	right	upper	right	lower	1	549	ses-1	828
sub-24	1	62	uncrossed	same	same	300	right	lower	right	lower	1	591	ses-1	829
sub-24	1	63	uncrossed	different	same	50	left	lower	right	lower	1	644	ses-1	830
sub-24	1	64	uncrossed	different	different	50	right	lower	left	upper	1	607	ses-1	831
sub-24	1	65	uncrossed	same	different	300	left	lower	left	upper	1	776	ses-1	832
sub-24	1	66	uncrossed	same	different	100	left	lower	left	upper	1	542	ses-1	833
sub-24	1	67	uncrossed	same	same	800	left	lower	left	lower	1	516	ses-1	834
sub-24	1	68	uncrossed	different	same	800	right	lower	left	lower	1	672	ses-1	835
sub-24	1	69	uncrossed	different	different	100	right	upper	left	lower	1	649	ses-1	836
sub-24	1	70	uncrossed	same	same	100	right	lower	right	lower	1	570	ses-1	837
sub-24	1	71	uncrossed	different	same	300	left	lower	right	lower	1	1221	ses-1	838
sub-24	1	72	uncrossed	same	same	300	right	lower	right	lower	1	742	ses-1	839
sub-24	1	73	uncrossed	different	different	100	right	upper	left	lower	1	658	ses-1	840
sub-24	1	74	uncrossed	same	same	300	left	lower	left	lower	1	952	ses-1	841
sub-24	1	75	uncrossed	same	different	800	right	upper	right	lower	1	611	ses-1	842
sub-24	1	76	uncrossed	same	different	800	left	lower	left	upper	1	596	ses-1	843
sub-24	1	77	uncrossed	same	different	800	right	upper	right	lower	1	773	ses-1	844
sub-24	1	78	uncrossed	same	same	300	left	lower	left	lower	1	652	ses-1	845
sub-24	1	79	uncrossed	same	same	50	left	lower	left	lower	1	681	ses-1	846
sub-24	1	80	uncrossed	same	same	800	right	lower	right	lower	1	830	ses-1	847
sub-24	1	81	uncrossed	different	same	800	left	lower	right	lower	1	638	ses-1	848
sub-24	1	82	uncrossed	same	same	50	right	lower	right	lower	1	1681	ses-1	849
sub-24	1	83	uncrossed	same	same	50	right	lower	right	lower	1	719	ses-1	850
sub-24	1	84	uncrossed	different	different	300	right	lower	left	upper	1	650	ses-1	851
sub-24	1	85	uncrossed	different	same	800	right	lower	left	lower	1	918	ses-1	852
sub-24	1	86	uncrossed	same	same	800	right	lower	right	lower	1	571	ses-1	853
sub-24	1	87	uncrossed	same	different	50	right	lower	right	upper	1	630	ses-1	854
sub-24	1	88	uncrossed	same	different	100	right	upper	right	lower	1	563	ses-1	855
sub-24	1	89	uncrossed	same	different	800	left	upper	left	lower	1	508	ses-1	856
sub-24	1	90	uncrossed	different	same	300	right	lower	left	lower	1	646	ses-1	857
sub-24	1	91	uncrossed	different	different	50	right	lower	left	upper	1	773	ses-1	858
sub-24	1	92	uncrossed	same	different	300	left	upper	left	lower	1	542	ses-1	859
sub-24	1	93	uncrossed	different	different	100	right	lower	left	upper	1	994	ses-1	860
sub-24	1	94	uncrossed	same	different	800	right	lower	right	upper	1	1243	ses-1	861
sub-24	1	95	uncrossed	same	same	300	left	lower	left	lower	1	1060	ses-1	862
sub-24	1	96	uncrossed	same	different	50	left	upper	left	lower	1	531	ses-1	863
sub-24	1	97	uncrossed	same	same	50	left	lower	left	lower	1	532	ses-1	864
sub-24	1	98	uncrossed	same	same	100	left	lower	left	lower	1	537	ses-1	865
sub-24	1	99	uncrossed	different	same	50	right	lower	left	lower	1	645	ses-1	866
sub-24	1	100	uncrossed	different	same	100	right	lower	left	lower	1	525	ses-1	867
sub-24	1	101	uncrossed	different	same	50	right	lower	left	lower	1	1161	ses-1	868
sub-24	1	102	uncrossed	different	different	800	left	upper	right	lower	1	547	ses-1	869
sub-24	1	103	uncrossed	same	same	100	right	lower	right	lower	1	656	ses-1	870
sub-24	1	104	uncrossed	same	different	50	right	lower	right	upper	1	1392	ses-1	871
sub-24	1	105	uncrossed	same	different	800	left	lower	left	upper	1	544	ses-1	872
sub-24	1	106	uncrossed	different	same	100	right	lower	left	lower	1	682	ses-1	873
sub-24	1	107	uncrossed	different	different	300	right	lower	left	upper	1	591	ses-1	874
sub-24	1	108	uncrossed	different	same	50	right	lower	left	lower	1	641	ses-1	875
sub-24	1	109	uncrossed	same	different	300	left	lower	left	upper	1	475	ses-1	876
sub-24	1	110	uncrossed	different	same	100	left	lower	right	lower	1	1239	ses-1	877
sub-24	1	111	uncrossed	different	different	100	left	upper	right	lower	1	653	ses-1	878
sub-24	1	112	uncrossed	different	different	300	right	lower	left	upper	1	750	ses-1	879
sub-24	1	113	uncrossed	different	different	100	left	upper	right	lower	1	525	ses-1	880
sub-24	1	114	uncrossed	same	different	800	left	lower	left	upper	1	832	ses-1	881
sub-24	1	115	uncrossed	different	same	300	right	lower	left	lower	1	1116	ses-1	882
sub-24	1	116	uncrossed	different	same	800	right	lower	left	lower	1	689	ses-1	883
sub-24	1	117	uncrossed	same	different	50	right	upper	right	lower	1	742	ses-1	884
sub-24	1	118	uncrossed	same	same	800	left	lower	left	lower	1	587	ses-1	885
sub-24	1	119	uncrossed	different	different	300	left	upper	right	lower	1	1511	ses-1	886
sub-24	1	120	uncrossed	different	different	800	left	lower	right	upper	1	571	ses-1	887
sub-24	1	121	uncrossed	different	different	800	right	upper	left	lower	1	616	ses-1	888
sub-24	1	122	uncrossed	same	same	100	right	lower	right	lower	1	597	ses-1	889
sub-24	1	123	uncrossed	different	same	300	left	lower	right	lower	1	917	ses-1	890
sub-24	1	124	uncrossed	same	different	100	left	upper	left	lower	1	589	ses-1	891
sub-24	1	125	uncrossed	same	same	50	right	lower	right	lower	1	705	ses-1	892
sub-24	1	126	uncrossed	same	different	800	left	lower	left	upper	1	1700	ses-1	893
sub-24	1	127	uncrossed	different	same	100	right	lower	left	lower	1	781	ses-1	894
sub-24	1	128	uncrossed	different	same	100	left	lower	right	lower	1	699	ses-1	895
sub-24	1	129	uncrossed	same	same	800	left	lower	left	lower	1	476	ses-1	896
sub-24	1	130	uncrossed	same	same	100	right	lower	right	lower	1	772	ses-1	897
sub-24	1	131	uncrossed	different	same	800	left	lower	right	lower	1	490	ses-1	898
sub-24	1	132	uncrossed	same	same	800	left	lower	left	lower	1	553	ses-1	899
sub-24	1	133	uncrossed	different	same	800	left	lower	right	lower	1	595	ses-1	900
sub-24	1	134	uncrossed	same	same	800	left	lower	left	lower	0	1026	ses-1	901
sub-24	1	135	uncrossed	different	same	300	left	lower	right	lower	1	876	ses-1	902
sub-24	1	136	uncrossed	different	same	300	right	lower	left	lower	1	603	ses-1	903
sub-24	1	137	uncrossed	same	different	50	right	upper	right	lower	1	544	ses-1	904
sub-24	1	138	uncrossed	different	different	300	left	upper	right	lower	1	804	ses-1	905
sub-24	1	139	uncrossed	same	different	100	right	upper	right	lower	1	768	ses-1	906
sub-24	1	140	uncrossed	same	different	800	left	lower	left	upper	1	498	ses-1	907
sub-24	1	141	uncrossed	different	different	800	right	lower	left	upper	1	397	ses-1	908
sub-24	1	142	uncrossed	same	different	100	left	upper	left	lower	1	904	ses-1	909
sub-24	1	143	uncrossed	different	same	50	right	lower	left	lower	1	829	ses-1	910
sub-24	1	144	uncrossed	same	same	50	left	lower	left	lower	1	586	ses-1	911
sub-24	1	145	uncrossed	same	same	800	left	lower	left	lower	1	573	ses-1	912
sub-24	1	146	uncrossed	different	different	800	right	lower	left	upper	1	757	ses-1	913
sub-24	1	147	uncrossed	same	same	50	right	lower	right	lower	1	851	ses-1	914
sub-24	1	148	uncrossed	same	different	300	right	lower	right	upper	1	608	ses-1	915
sub-24	1	149	uncrossed	same	different	300	right	upper	right	lower	1	567	ses-1	916
sub-24	1	150	uncrossed	different	different	300	left	lower	right	upper	1	765	ses-1	917
sub-24	1	151	uncrossed	different	different	50	left	upper	right	lower	1	607	ses-1	918
sub-24	1	152	uncrossed	same	same	100	left	lower	left	lower	1	549	ses-1	919
sub-24	1	153	uncrossed	same	different	50	left	lower	left	upper	1	1070	ses-1	920
sub-24	1	154	uncrossed	different	different	300	right	upper	left	lower	1	585	ses-1	921
sub-24	1	155	uncrossed	different	different	100	right	upper	left	lower	1	720	ses-1	922
sub-24	1	156	uncrossed	different	same	50	right	lower	left	lower	1	1653	ses-1	923
sub-24	1	157	uncrossed	different	same	300	right	lower	left	lower	1	637	ses-1	924
sub-24	1	158	uncrossed	different	different	100	left	upper	right	lower	1	1215	ses-1	925
sub-24	1	159	uncrossed	different	same	100	left	lower	right	lower	1	876	ses-1	926
sub-24	1	160	uncrossed	different	different	300	right	upper	left	lower	1	659	ses-1	927
sub-24	1	161	uncrossed	different	same	100	left	lower	right	lower	1	925	ses-1	928
sub-24	1	162	uncrossed	same	different	100	right	upper	right	lower	1	589	ses-1	929
sub-24	1	163	uncrossed	same	same	100	right	lower	right	lower	1	561	ses-1	930
sub-24	1	164	uncrossed	same	same	800	right	lower	right	lower	1	79	ses-1	931
sub-24	1	165	uncrossed	different	different	100	right	lower	left	upper	1	698	ses-1	932
sub-24	1	166	uncrossed	different	different	50	left	upper	right	lower	1	783	ses-1	933
sub-24	1	167	uncrossed	same	different	50	left	lower	left	upper	1	838	ses-1	934
sub-24	1	168	uncrossed	different	different	800	left	upper	right	lower	1	729	ses-1	935
sub-24	1	169	uncrossed	different	different	800	right	upper	left	lower	1	644	ses-1	936
sub-24	1	170	uncrossed	same	same	800	left	lower	left	lower	1	609	ses-1	937
sub-24	1	171	uncrossed	different	different	800	left	lower	right	upper	1	709	ses-1	938
sub-24	1	172	uncrossed	different	different	100	right	lower	left	upper	1	1451	ses-1	939
sub-24	1	173	uncrossed	different	same	800	left	lower	right	lower	0	148	ses-1	940
sub-24	1	174	uncrossed	same	different	100	left	upper	left	lower	1	718	ses-1	941
sub-24	1	175	uncrossed	same	different	50	right	lower	right	upper	1	726	ses-1	942
sub-24	1	176	uncrossed	different	different	50	left	lower	right	upper	1	1279	ses-1	943
sub-24	1	177	uncrossed	different	different	50	right	upper	left	lower	1	715	ses-1	944
sub-24	1	178	uncrossed	different	different	100	left	lower	right	upper	1	1266	ses-1	945
sub-24	1	179	uncrossed	different	same	300	left	lower	right	lower	1	1021	ses-1	946
sub-24	1	180	uncrossed	same	different	800	right	upper	right	lower	1	644	ses-1	947
sub-24	1	181	uncrossed	different	different	800	right	upper	left	lower	1	875	ses-1	948
sub-24	1	182	uncrossed	same	different	100	left	upper	left	lower	1	694	ses-1	949
sub-24	1	183	uncrossed	different	different	300	left	upper	right	lower	1	1030	ses-1	950
sub-24	1	184	uncrossed	different	same	50	left	lower	right	lower	1	1384	ses-1	951
sub-24	1	185	uncrossed	same	same	100	left	lower	left	lower	1	627	ses-1	952
sub-24	1	186	uncrossed	same	same	50	left	lower	left	lower	1	708	ses-1	953
sub-24	1	187	uncrossed	different	same	300	left	lower	right	lower	1	585	ses-1	954
sub-24	1	188	uncrossed	different	same	50	left	lower	right	lower	1	1017	ses-1	955
sub-24	1	189	uncrossed	same	different	50	right	upper	right	lower	1	645	ses-1	956
sub-24	1	190	uncrossed	different	different	300	left	upper	right	lower	1	796	ses-1	957
sub-24	1	191	uncrossed	same	different	300	right	lower	right	upper	1	730	ses-1	958
sub-24	1	192	uncrossed	same	same	50	left	lower	left	lower	1	907	ses-1	959
sub-24	1	193	uncrossed	same	same	800	left	lower	left	lower	1	566	ses-1	960
sub-24	1	194	uncrossed	different	different	100	left	upper	right	lower	1	570	ses-1	961
sub-24	1	195	uncrossed	different	different	50	right	lower	left	upper	1	640	ses-1	962
sub-24	1	196	uncrossed	different	same	100	right	lower	left	lower	1	466	ses-1	963
sub-24	1	197	uncrossed	different	different	100	right	lower	left	upper	1	562	ses-1	964
sub-24	1	198	uncrossed	different	different	50	right	lower	left	upper	1	625	ses-1	965
sub-24	1	199	uncrossed	same	different	300	left	lower	left	upper	1	579	ses-1	966
sub-24	1	200	uncrossed	different	same	800	left	lower	right	lower	1	585	ses-1	967
sub-24	1	201	uncrossed	same	different	800	right	lower	right	upper	0	616	ses-1	968
sub-24	1	202	uncrossed	different	different	100	left	lower	right	upper	1	615	ses-1	969
sub-24	1	203	uncrossed	same	same	800	right	lower	right	lower	1	569	ses-1	970
sub-24	1	204	uncrossed	same	different	300	right	lower	right	upper	1	672	ses-1	971
sub-24	1	205	uncrossed	different	same	800	right	lower	left	lower	1	797	ses-1	972
sub-24	1	206	uncrossed	same	same	50	right	lower	right	lower	1	655	ses-1	973
sub-24	1	207	uncrossed	same	different	100	left	lower	left	upper	1	567	ses-1	974
sub-24	1	208	uncrossed	same	same	100	right	lower	right	lower	1	1024	ses-1	975
sub-24	1	209	uncrossed	same	different	100	right	lower	right	upper	1	1339	ses-1	976
sub-24	1	210	uncrossed	same	different	300	right	lower	right	upper	1	945	ses-1	977
sub-24	1	211	uncrossed	same	same	50	left	lower	left	lower	1	678	ses-1	978
sub-24	1	212	uncrossed	same	different	50	left	upper	left	lower	1	586	ses-1	979
sub-24	1	213	uncrossed	same	different	800	right	lower	right	upper	1	887	ses-1	980
sub-24	1	214	uncrossed	different	different	50	right	upper	left	lower	1	730	ses-1	981
sub-24	1	215	uncrossed	different	same	50	left	lower	right	lower	1	619	ses-1	982
sub-24	1	216	uncrossed	same	same	50	right	lower	right	lower	1	748	ses-1	983
sub-24	1	217	uncrossed	same	different	100	left	lower	left	upper	1	596	ses-1	984
sub-24	1	218	uncrossed	different	different	300	right	lower	left	upper	1	677	ses-1	985
sub-24	1	219	uncrossed	same	same	100	right	lower	right	lower	1	1741	ses-1	986
sub-24	1	220	uncrossed	different	different	800	right	lower	left	upper	0	39	ses-1	987
sub-24	1	221	uncrossed	same	different	800	left	upper	left	lower	1	920	ses-1	988
sub-24	1	222	uncrossed	same	same	50	right	lower	right	lower	1	868	ses-1	989
sub-24	1	223	uncrossed	same	different	800	left	upper	left	lower	1	573	ses-1	990
sub-24	1	224	uncrossed	same	same	800	right	lower	right	lower	1	703	ses-1	991
sub-24	1	225	uncrossed	same	same	300	right	lower	right	lower	1	728	ses-1	992
sub-24	1	226	uncrossed	different	different	300	right	upper	left	lower	1	766	ses-1	993
sub-24	1	227	uncrossed	same	same	800	right	lower	right	lower	1	811	ses-1	994
sub-24	1	228	uncrossed	different	different	100	right	upper	left	lower	1	653	ses-1	995
sub-24	1	229	uncrossed	different	different	100	left	upper	right	lower	1	740	ses-1	996
sub-24	1	230	uncrossed	different	same	100	left	lower	right	lower	1	662	ses-1	997
sub-24	1	231	uncrossed	same	different	800	right	lower	right	upper	1	577	ses-1	998
sub-24	1	232	uncrossed	same	different	300	left	upper	left	lower	1	1525	ses-1	999
sub-24	1	233	uncrossed	same	same	100	left	lower	left	lower	1	907	ses-1	1000
sub-24	1	234	uncrossed	different	same	800	left	lower	right	lower	1	719	ses-1	1001
sub-24	1	235	uncrossed	different	same	50	left	lower	right	lower	1	1697	ses-1	1002
sub-24	1	236	uncrossed	different	same	50	right	lower	left	lower	1	758	ses-1	1003
sub-24	1	237	uncrossed	different	different	100	right	upper	left	lower	1	815	ses-1	1004
sub-24	1	238	uncrossed	different	different	300	right	upper	left	lower	1	1052	ses-1	1005
sub-24	1	239	uncrossed	same	same	50	left	lower	left	lower	1	816	ses-1	1006
sub-24	1	240	uncrossed	different	different	100	right	lower	left	upper	1	1326	ses-1	1007
sub-24	1	241	uncrossed	different	different	50	left	lower	right	upper	1	684	ses-1	1008
sub-24	1	242	uncrossed	different	different	800	left	lower	right	upper	1	507	ses-1	1009
sub-24	1	243	uncrossed	same	same	100	right	lower	right	lower	1	590	ses-1	1010
sub-24	1	244	uncrossed	same	different	50	right	lower	right	upper	1	649	ses-1	1011
sub-24	1	245	uncrossed	same	same	300	right	lower	right	lower	1	1058	ses-1	1012
sub-24	1	246	uncrossed	same	different	300	right	upper	right	lower	1	742	ses-1	1013
sub-24	1	247	uncrossed	different	different	50	right	lower	left	upper	1	1312	ses-1	1014
sub-24	1	248	uncrossed	different	same	800	left	lower	right	lower	1	917	ses-1	1015
sub-24	1	249	uncrossed	same	same	300	left	lower	left	lower	1	969	ses-1	1016
sub-24	1	250	uncrossed	different	same	300	right	lower	left	lower	1	775	ses-1	1017
sub-24	1	251	uncrossed	different	same	50	left	lower	right	lower	1	841	ses-1	1018
sub-24	1	252	uncrossed	different	same	50	left	lower	right	lower	1	1138	ses-1	1019
sub-24	1	253	uncrossed	same	same	100	right	lower	right	lower	1	695	ses-1	1020
sub-24	1	254	uncrossed	different	different	100	right	lower	left	upper	1	732	ses-1	1021
sub-24	1	255	uncrossed	same	different	100	right	lower	right	upper	1	1105	ses-1	1022
sub-24	1	256	uncrossed	same	different	50	left	upper	left	lower	1	694	ses-1	1023
sub-24	1	257	uncrossed	same	different	100	left	lower	left	upper	1	830	ses-1	1024
