participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-10	2	303	crossed	same	different	300	right	lower	right	upper	1	607	ses-1	685
sub-10	2	304	crossed	same	same	100	left	lower	left	lower	1	886	ses-1	686
sub-10	2	305	crossed	same	different	800	left	lower	left	upper	1	695	ses-1	687
sub-10	2	306	crossed	same	same	300	left	lower	left	lower	1	670	ses-1	688
sub-10	2	307	crossed	same	different	50	right	lower	right	upper	1	1249	ses-1	689
sub-10	2	308	crossed	same	different	300	left	upper	left	lower	1	749	ses-1	690
sub-10	2	309	crossed	different	different	800	left	upper	right	lower	1	803	ses-1	691
sub-10	2	310	crossed	same	different	50	left	lower	left	upper	1	805	ses-1	692
sub-10	2	311	crossed	different	different	50	right	lower	left	upper	1	1375	ses-1	693
sub-10	2	312	crossed	different	different	800	left	upper	right	lower	1	784	ses-1	694
sub-10	2	313	crossed	same	same	50	right	lower	right	lower	0	2403	ses-1	695
sub-10	2	314	crossed	same	same	300	right	lower	right	lower	1	581	ses-1	696
sub-10	2	315	crossed	different	different	100	right	lower	left	upper	1	918	ses-1	697
sub-10	2	316	crossed	different	different	100	left	upper	right	lower	1	2128	ses-1	698
sub-10	2	317	crossed	same	different	50	right	upper	right	lower	1	796	ses-1	699
sub-10	2	318	crossed	different	different	50	right	upper	left	lower	1	1474	ses-1	700
sub-10	2	319	crossed	different	same	800	left	lower	right	lower	1	1533	ses-1	701
sub-10	2	320	crossed	different	different	800	right	lower	left	upper	1	763	ses-1	702
sub-10	2	321	crossed	same	same	50	right	lower	right	lower	1	1785	ses-1	703
sub-10	2	322	crossed	same	same	300	right	lower	right	lower	1	626	ses-1	704
sub-10	2	323	crossed	different	different	300	left	lower	right	upper	1	955	ses-1	705
sub-10	2	324	crossed	different	same	300	left	lower	right	lower	1	1522	ses-1	706
sub-10	2	325	crossed	same	different	300	left	upper	left	lower	1	1035	ses-1	707
sub-10	2	326	crossed	different	same	800	right	lower	left	lower	1	1354	ses-1	708
sub-10	2	327	crossed	same	same	100	right	lower	right	lower	1	1310	ses-1	709
sub-10	2	328	crossed	same	different	300	right	lower	right	upper	1	676	ses-1	710
sub-10	2	329	crossed	different	different	100	right	lower	left	upper	1	1081	ses-1	711
sub-10	2	330	crossed	same	different	800	left	upper	left	lower	1	1580	ses-1	712
sub-10	2	331	crossed	different	different	300	left	lower	right	upper	1	1377	ses-1	713
sub-10	2	332	crossed	different	same	50	right	lower	left	lower	1	2049	ses-1	714
sub-10	2	333	crossed	different	different	300	right	upper	left	lower	1	792	ses-1	715
sub-10	2	334	crossed	same	different	300	left	lower	left	upper	1	1368	ses-1	716
sub-10	2	335	crossed	different	different	50	right	upper	left	lower	1	1444	ses-1	717
sub-10	2	336	crossed	different	different	300	right	lower	left	upper	1	981	ses-1	718
sub-10	2	337	crossed	same	different	50	right	lower	right	upper	1	1201	ses-1	719
sub-10	2	338	crossed	different	same	300	right	lower	left	lower	1	774	ses-1	720
sub-10	2	339	crossed	different	different	100	left	upper	right	lower	1	1274	ses-1	721
sub-10	2	340	crossed	same	different	100	left	upper	left	lower	1	837	ses-1	722
sub-10	2	341	crossed	different	same	800	right	lower	left	lower	1	829	ses-1	723
sub-10	2	342	crossed	same	same	50	right	lower	right	lower	1	1396	ses-1	724
sub-10	2	343	crossed	different	same	100	left	lower	right	lower	1	1667	ses-1	725
sub-10	2	344	crossed	same	same	50	right	lower	right	lower	1	1126	ses-1	726
sub-10	2	345	crossed	same	different	300	right	upper	right	lower	1	814	ses-1	727
sub-10	2	346	crossed	same	same	800	left	lower	left	lower	1	859	ses-1	728
sub-10	2	347	crossed	same	different	300	left	lower	left	upper	1	1113	ses-1	729
sub-10	2	348	crossed	different	different	100	right	lower	left	upper	1	961	ses-1	730
sub-10	2	349	crossed	different	different	300	right	lower	left	upper	1	845	ses-1	731
sub-10	2	350	crossed	same	same	800	left	lower	left	lower	1	713	ses-1	732
sub-10	2	351	crossed	different	different	800	right	upper	left	lower	1	1042	ses-1	733
sub-10	2	352	crossed	different	same	800	right	lower	left	lower	1	1036	ses-1	734
sub-10	2	353	crossed	different	different	800	right	lower	left	upper	1	627	ses-1	735
sub-10	2	354	crossed	same	different	100	left	lower	left	upper	1	2266	ses-1	736
sub-10	2	355	crossed	different	different	800	right	upper	left	lower	1	1132	ses-1	737
sub-10	2	356	crossed	different	different	800	right	lower	left	upper	1	797	ses-1	738
sub-10	2	357	crossed	same	different	50	right	lower	right	upper	1	1074	ses-1	739
sub-10	2	358	crossed	different	same	100	right	lower	left	lower	1	782	ses-1	740
sub-10	2	359	crossed	different	different	800	right	upper	left	lower	1	736	ses-1	741
sub-10	2	361	crossed	different	different	100	left	lower	right	upper	1	2012	ses-1	742
sub-10	2	362	crossed	same	same	300	right	lower	right	lower	1	904	ses-1	743
sub-10	2	363	crossed	different	same	100	left	lower	right	lower	1	892	ses-1	744
sub-10	2	364	crossed	different	different	300	left	upper	right	lower	1	937	ses-1	745
sub-10	2	365	crossed	different	different	50	left	upper	right	lower	1	794	ses-1	746
sub-10	2	366	crossed	different	different	300	right	upper	left	lower	1	1279	ses-1	747
sub-10	2	367	crossed	different	same	800	right	lower	left	lower	1	701	ses-1	748
sub-10	2	368	crossed	same	same	100	right	lower	right	lower	1	953	ses-1	749
sub-10	2	369	crossed	same	different	800	right	upper	right	lower	1	951	ses-1	750
sub-10	2	370	crossed	same	same	800	left	lower	left	lower	1	861	ses-1	751
sub-10	2	371	crossed	same	same	800	left	lower	left	lower	1	791	ses-1	752
sub-10	2	372	crossed	different	different	100	right	upper	left	lower	1	1030	ses-1	753
sub-10	2	373	crossed	same	different	800	left	upper	left	lower	1	744	ses-1	754
sub-10	2	374	crossed	different	different	800	left	lower	right	upper	1	1708	ses-1	755
sub-10	2	375	crossed	different	different	50	left	upper	right	lower	1	984	ses-1	756
sub-10	2	376	crossed	same	same	100	right	lower	right	lower	1	1121	ses-1	757
sub-10	2	377	crossed	different	different	50	right	lower	left	upper	1	894	ses-1	758
sub-10	2	378	crossed	different	same	50	left	lower	right	lower	0	1423	ses-1	759
sub-10	2	379	crossed	different	same	50	right	lower	left	lower	0	1688	ses-1	760
sub-10	2	380	crossed	different	same	50	left	lower	right	lower	1	1553	ses-1	761
sub-10	2	381	crossed	same	same	300	left	lower	left	lower	1	821	ses-1	762
sub-10	2	382	crossed	same	different	50	right	upper	right	lower	1	1181	ses-1	763
sub-10	2	383	crossed	different	same	300	right	lower	left	lower	1	780	ses-1	764
sub-10	2	384	crossed	same	different	300	right	lower	right	upper	1	589	ses-1	765
sub-10	2	385	crossed	different	same	100	left	lower	right	lower	1	1947	ses-1	766
sub-10	2	386	crossed	same	different	800	right	upper	right	lower	1	861	ses-1	767
sub-10	2	387	crossed	same	same	50	right	lower	right	lower	1	1131	ses-1	768
sub-10	1	1	uncrossed	same	same	100	left	lower	left	lower	1	1284	ses-1	769
sub-10	1	2	uncrossed	same	different	300	left	upper	left	lower	1	664	ses-1	770
sub-10	1	3	uncrossed	different	same	100	right	lower	left	lower	1	772	ses-1	771
sub-10	1	4	uncrossed	different	different	300	left	lower	right	upper	1	608	ses-1	772
sub-10	1	6	uncrossed	different	different	100	left	upper	right	lower	1	796	ses-1	773
sub-10	1	7	uncrossed	different	same	800	right	lower	left	lower	1	1171	ses-1	774
sub-10	1	8	uncrossed	same	same	100	right	lower	right	lower	1	985	ses-1	775
sub-10	1	9	uncrossed	same	same	100	left	lower	left	lower	1	1496	ses-1	776
sub-10	1	10	uncrossed	same	same	800	left	lower	left	lower	1	905	ses-1	777
sub-10	1	11	uncrossed	same	different	300	left	upper	left	lower	1	835	ses-1	778
sub-10	1	12	uncrossed	same	same	300	left	lower	left	lower	1	649	ses-1	779
sub-10	1	13	uncrossed	different	different	100	right	lower	left	upper	1	757	ses-1	780
sub-10	1	14	uncrossed	same	different	50	right	upper	right	lower	1	1398	ses-1	781
sub-10	1	15	uncrossed	same	same	50	left	lower	left	lower	1	1315	ses-1	782
sub-10	1	16	uncrossed	same	different	300	left	upper	left	lower	1	776	ses-1	783
sub-10	1	17	uncrossed	same	different	100	right	upper	right	lower	1	745	ses-1	784
sub-10	1	18	uncrossed	different	different	50	right	upper	left	lower	1	765	ses-1	785
sub-10	1	19	uncrossed	same	same	300	left	lower	left	lower	1	754	ses-1	786
sub-10	1	20	uncrossed	same	different	300	left	lower	left	upper	1	1437	ses-1	787
sub-10	1	21	uncrossed	same	same	50	left	lower	left	lower	1	1164	ses-1	788
sub-10	1	22	uncrossed	same	same	100	left	lower	left	lower	1	830	ses-1	789
sub-10	1	23	uncrossed	same	same	100	right	lower	right	lower	1	727	ses-1	790
sub-10	1	24	uncrossed	same	different	50	left	upper	left	lower	1	922	ses-1	791
sub-10	1	25	uncrossed	same	same	50	right	lower	right	lower	1	781	ses-1	792
sub-10	1	26	uncrossed	same	same	300	left	lower	left	lower	1	747	ses-1	793
sub-10	1	27	uncrossed	different	different	800	left	upper	right	lower	1	741	ses-1	794
sub-10	1	28	uncrossed	same	same	100	left	lower	left	lower	1	1059	ses-1	795
sub-10	1	29	uncrossed	same	same	800	left	lower	left	lower	1	1173	ses-1	796
sub-10	1	30	uncrossed	different	same	100	right	lower	left	lower	1	897	ses-1	797
sub-10	1	31	uncrossed	different	different	50	left	upper	right	lower	1	918	ses-1	798
sub-10	1	32	uncrossed	different	different	300	right	upper	left	lower	1	632	ses-1	799
sub-10	1	33	uncrossed	same	same	50	right	lower	right	lower	1	729	ses-1	800
sub-10	1	34	uncrossed	same	same	50	left	lower	left	lower	1	925	ses-1	801
sub-10	1	35	uncrossed	same	same	300	left	lower	left	lower	1	822	ses-1	802
sub-10	1	36	uncrossed	different	different	100	right	lower	left	upper	1	851	ses-1	803
sub-10	1	37	uncrossed	same	same	300	right	lower	right	lower	1	874	ses-1	804
sub-10	1	38	uncrossed	same	different	100	right	lower	right	upper	1	928	ses-1	805
sub-10	1	39	uncrossed	different	different	800	right	upper	left	lower	1	716	ses-1	806
sub-10	1	40	uncrossed	different	different	300	right	upper	left	lower	1	570	ses-1	807
sub-10	1	41	uncrossed	different	same	300	right	lower	left	lower	1	1521	ses-1	808
sub-10	1	42	uncrossed	different	different	50	left	lower	right	upper	1	952	ses-1	809
sub-10	1	43	uncrossed	same	different	800	left	upper	left	lower	1	731	ses-1	810
sub-10	1	44	uncrossed	same	different	800	left	upper	left	lower	1	657	ses-1	811
sub-10	1	45	uncrossed	different	different	100	left	lower	right	upper	1	791	ses-1	812
sub-10	1	46	uncrossed	different	different	50	right	upper	left	lower	1	767	ses-1	813
sub-10	1	47	uncrossed	different	different	300	left	upper	right	lower	1	782	ses-1	814
sub-10	1	48	uncrossed	same	different	300	right	upper	right	lower	1	794	ses-1	815
sub-10	1	49	uncrossed	different	different	100	left	upper	right	lower	1	652	ses-1	816
sub-10	1	50	uncrossed	same	same	50	left	lower	left	lower	1	723	ses-1	817
sub-10	1	51	uncrossed	different	same	300	left	lower	right	lower	1	591	ses-1	818
sub-10	1	53	uncrossed	same	different	50	right	lower	right	upper	1	1251	ses-1	819
sub-10	1	54	uncrossed	different	same	50	right	lower	left	lower	0	1706	ses-1	820
sub-10	1	55	uncrossed	different	same	50	right	lower	left	lower	0	1376	ses-1	821
sub-10	1	56	uncrossed	different	same	50	right	lower	left	lower	1	729	ses-1	822
sub-10	1	57	uncrossed	same	different	100	left	upper	left	lower	1	708	ses-1	823
sub-10	1	58	uncrossed	same	same	50	right	lower	right	lower	1	773	ses-1	824
sub-10	1	59	uncrossed	same	different	300	right	lower	right	upper	1	727	ses-1	825
sub-10	1	60	uncrossed	different	same	50	left	lower	right	lower	1	762	ses-1	826
sub-10	1	61	uncrossed	different	same	100	right	lower	left	lower	1	844	ses-1	827
sub-10	1	62	uncrossed	same	same	300	left	lower	left	lower	1	800	ses-1	828
sub-10	1	63	uncrossed	same	different	800	left	upper	left	lower	1	1146	ses-1	829
sub-10	1	64	uncrossed	different	same	50	left	lower	right	lower	1	1004	ses-1	830
sub-10	1	65	uncrossed	different	different	100	left	upper	right	lower	1	762	ses-1	831
sub-10	1	66	uncrossed	different	same	800	left	lower	right	lower	1	576	ses-1	832
sub-10	1	67	uncrossed	same	different	50	left	lower	left	upper	1	1897	ses-1	833
sub-10	1	68	uncrossed	different	different	800	right	upper	left	lower	0	1013	ses-1	834
sub-10	1	69	uncrossed	same	same	300	right	lower	right	lower	1	1076	ses-1	835
sub-10	1	70	uncrossed	same	different	100	left	lower	left	upper	1	981	ses-1	836
sub-10	1	71	uncrossed	same	different	800	right	lower	right	upper	1	1212	ses-1	837
sub-10	1	72	uncrossed	different	different	50	left	upper	right	lower	1	693	ses-1	838
sub-10	1	73	uncrossed	same	different	300	left	lower	left	upper	1	1698	ses-1	839
sub-10	1	74	uncrossed	same	different	800	right	upper	right	lower	1	967	ses-1	840
sub-10	1	75	uncrossed	different	different	50	left	lower	right	upper	0	2191	ses-1	841
sub-10	1	76	uncrossed	different	same	800	right	lower	left	lower	0	1635	ses-1	842
sub-10	1	77	uncrossed	different	same	50	left	lower	right	lower	1	677	ses-1	843
sub-10	1	78	uncrossed	different	same	800	left	lower	right	lower	0	1480	ses-1	844
sub-10	1	79	uncrossed	different	same	300	right	lower	left	lower	1	758	ses-1	845
sub-10	1	80	uncrossed	same	different	100	right	lower	right	upper	1	1049	ses-1	846
sub-10	1	81	uncrossed	same	same	800	left	lower	left	lower	1	609	ses-1	847
sub-10	1	82	uncrossed	different	same	300	right	lower	left	lower	0	1297	ses-1	848
sub-10	1	83	uncrossed	same	same	300	left	lower	left	lower	1	1817	ses-1	849
sub-10	1	84	uncrossed	same	different	50	right	upper	right	lower	1	923	ses-1	850
sub-10	1	85	uncrossed	same	same	800	left	lower	left	lower	1	848	ses-1	851
sub-10	1	86	uncrossed	same	same	300	right	lower	right	lower	1	865	ses-1	852
sub-10	1	87	uncrossed	different	different	100	right	lower	left	upper	1	691	ses-1	853
sub-10	1	88	uncrossed	same	different	100	left	lower	left	upper	1	1588	ses-1	854
sub-10	1	89	uncrossed	different	same	50	right	lower	left	lower	1	629	ses-1	855
sub-10	1	90	uncrossed	same	different	800	right	upper	right	lower	1	889	ses-1	856
sub-10	1	91	uncrossed	same	same	50	left	lower	left	lower	1	2140	ses-1	857
sub-10	1	92	uncrossed	same	different	800	right	upper	right	lower	1	889	ses-1	858
sub-10	1	93	uncrossed	different	different	800	right	upper	left	lower	0	841	ses-1	859
sub-10	1	94	uncrossed	different	different	800	left	upper	right	lower	1	730	ses-1	860
sub-10	1	95	uncrossed	same	different	100	right	lower	right	upper	1	895	ses-1	861
sub-10	1	96	uncrossed	same	different	800	right	lower	right	upper	1	1328	ses-1	862
sub-10	1	97	uncrossed	different	different	300	left	upper	right	lower	1	757	ses-1	863
sub-10	1	98	uncrossed	same	different	300	right	upper	right	lower	1	854	ses-1	864
sub-10	1	99	uncrossed	different	different	800	left	lower	right	upper	1	1105	ses-1	865
sub-10	1	100	uncrossed	same	same	800	left	lower	left	lower	1	877	ses-1	866
sub-10	1	101	uncrossed	same	same	50	right	lower	right	lower	1	928	ses-1	867
sub-10	1	102	uncrossed	different	same	100	right	lower	left	lower	1	662	ses-1	868
sub-10	1	103	uncrossed	same	different	50	right	lower	right	upper	1	812	ses-1	869
sub-10	1	104	uncrossed	different	different	800	right	lower	left	upper	1	1028	ses-1	870
sub-10	1	105	uncrossed	different	same	800	left	lower	right	lower	1	822	ses-1	871
sub-10	1	106	uncrossed	different	same	300	right	lower	left	lower	1	664	ses-1	872
sub-10	1	107	uncrossed	same	same	800	left	lower	left	lower	1	736	ses-1	873
sub-10	1	108	uncrossed	same	different	800	left	lower	left	upper	1	706	ses-1	874
sub-10	1	109	uncrossed	different	different	800	left	upper	right	lower	1	675	ses-1	875
sub-10	1	110	uncrossed	different	different	100	right	upper	left	lower	1	941	ses-1	876
sub-10	1	111	uncrossed	different	same	300	left	lower	right	lower	1	1065	ses-1	877
sub-10	1	112	uncrossed	same	same	800	right	lower	right	lower	1	793	ses-1	878
sub-10	1	113	uncrossed	different	same	300	left	lower	right	lower	1	601	ses-1	879
sub-10	1	114	uncrossed	same	same	300	right	lower	right	lower	1	653	ses-1	880
sub-10	1	115	uncrossed	different	same	50	right	lower	left	lower	1	725	ses-1	881
sub-10	1	116	uncrossed	different	different	50	right	lower	left	upper	1	891	ses-1	882
sub-10	1	117	uncrossed	same	same	100	right	lower	right	lower	1	890	ses-1	883
sub-10	1	118	uncrossed	same	same	50	right	lower	right	lower	1	1301	ses-1	884
sub-10	1	119	uncrossed	same	same	800	right	lower	right	lower	1	1037	ses-1	885
sub-10	1	120	uncrossed	same	different	100	right	upper	right	lower	1	651	ses-1	886
sub-10	1	121	uncrossed	different	different	800	right	lower	left	upper	1	575	ses-1	887
sub-10	1	122	uncrossed	different	same	100	left	lower	right	lower	1	700	ses-1	888
sub-10	1	123	uncrossed	different	different	100	right	upper	left	lower	1	673	ses-1	889
sub-10	1	124	uncrossed	different	same	300	left	lower	right	lower	1	653	ses-1	890
sub-10	1	125	uncrossed	different	different	300	right	lower	left	upper	1	474	ses-1	891
sub-10	1	126	uncrossed	different	same	100	right	lower	left	lower	1	651	ses-1	892
sub-10	1	127	uncrossed	different	same	50	left	lower	right	lower	1	521	ses-1	893
sub-10	1	128	uncrossed	different	same	800	left	lower	right	lower	1	514	ses-1	894
sub-10	1	129	uncrossed	same	different	50	left	upper	left	lower	1	866	ses-1	895
sub-10	1	130	uncrossed	same	different	50	right	upper	right	lower	1	740	ses-1	896
sub-10	1	131	uncrossed	different	same	300	left	lower	right	lower	1	635	ses-1	897
sub-10	1	132	uncrossed	same	same	50	right	lower	right	lower	1	801	ses-1	898
sub-10	1	133	uncrossed	different	same	300	right	lower	left	lower	1	606	ses-1	899
sub-10	1	134	uncrossed	same	different	100	right	lower	right	upper	1	811	ses-1	900
sub-10	1	135	uncrossed	same	different	100	left	upper	left	lower	1	680	ses-1	901
sub-10	1	136	uncrossed	different	different	300	left	upper	right	lower	1	592	ses-1	902
sub-10	1	137	uncrossed	different	different	50	left	upper	right	lower	1	711	ses-1	903
sub-10	1	138	uncrossed	different	different	300	left	lower	right	upper	1	568	ses-1	904
sub-10	1	139	uncrossed	different	same	100	left	lower	right	lower	1	544	ses-1	905
sub-10	1	140	uncrossed	different	same	100	right	lower	left	lower	1	578	ses-1	906
sub-10	1	141	uncrossed	different	same	100	left	lower	right	lower	1	560	ses-1	907
sub-10	1	142	uncrossed	same	same	100	left	lower	left	lower	1	714	ses-1	908
sub-10	1	143	uncrossed	different	same	50	right	lower	left	lower	1	656	ses-1	909
sub-10	1	144	uncrossed	same	same	100	left	lower	left	lower	1	799	ses-1	910
sub-10	1	145	uncrossed	different	same	50	right	lower	left	lower	1	626	ses-1	911
sub-10	1	146	uncrossed	different	same	800	left	lower	right	lower	1	959	ses-1	912
sub-10	1	147	uncrossed	different	same	800	right	lower	left	lower	1	590	ses-1	913
sub-10	1	148	uncrossed	same	different	800	left	lower	left	upper	1	699	ses-1	914
sub-10	1	149	uncrossed	same	different	100	right	lower	right	upper	1	661	ses-1	915
sub-10	1	150	uncrossed	different	same	50	right	lower	left	lower	1	1317	ses-1	916
sub-10	1	151	uncrossed	same	different	300	left	lower	left	upper	1	566	ses-1	917
sub-10	1	152	uncrossed	different	same	50	right	lower	left	lower	1	672	ses-1	918
sub-10	1	153	uncrossed	same	different	50	right	upper	right	lower	1	651	ses-1	919
sub-10	1	154	uncrossed	same	different	100	left	lower	left	upper	1	721	ses-1	920
sub-10	1	155	uncrossed	different	same	100	left	lower	right	lower	1	666	ses-1	921
sub-10	1	156	uncrossed	different	same	300	right	lower	left	lower	1	599	ses-1	922
sub-10	1	157	uncrossed	same	different	50	left	lower	left	upper	1	921	ses-1	923
sub-10	1	158	uncrossed	same	same	100	right	lower	right	lower	1	842	ses-1	924
sub-10	1	159	uncrossed	same	different	300	right	lower	right	upper	1	656	ses-1	925
sub-10	1	160	uncrossed	different	same	300	left	lower	right	lower	1	618	ses-1	926
sub-10	1	161	uncrossed	same	same	50	left	lower	left	lower	1	878	ses-1	927
sub-10	1	162	uncrossed	different	different	300	right	lower	left	upper	1	636	ses-1	928
sub-10	1	163	uncrossed	same	different	100	left	upper	left	lower	1	833	ses-1	929
sub-10	1	164	uncrossed	same	same	800	left	lower	left	lower	1	751	ses-1	930
sub-10	1	165	uncrossed	different	same	100	left	lower	right	lower	1	645	ses-1	931
sub-10	1	166	uncrossed	same	same	300	left	lower	left	lower	1	607	ses-1	932
sub-10	1	167	uncrossed	different	same	300	right	lower	left	lower	1	664	ses-1	933
sub-10	1	168	uncrossed	different	same	50	left	lower	right	lower	1	664	ses-1	934
sub-10	1	169	uncrossed	different	different	300	left	lower	right	upper	1	875	ses-1	935
sub-10	1	170	uncrossed	different	same	100	left	lower	right	lower	1	1310	ses-1	936
sub-10	1	171	uncrossed	different	different	300	right	lower	left	upper	1	498	ses-1	937
sub-10	1	172	uncrossed	same	same	50	right	lower	right	lower	1	588	ses-1	938
sub-10	1	173	uncrossed	different	different	50	left	upper	right	lower	1	541	ses-1	939
sub-10	1	174	uncrossed	same	different	800	right	lower	right	upper	1	770	ses-1	940
sub-10	1	175	uncrossed	different	same	50	left	lower	right	lower	1	517	ses-1	941
sub-10	1	176	uncrossed	different	same	800	right	lower	left	lower	0	808	ses-1	942
sub-10	1	177	uncrossed	different	different	50	right	lower	left	upper	1	485	ses-1	943
sub-10	1	178	uncrossed	different	same	50	left	lower	right	lower	1	524	ses-1	944
sub-10	1	179	uncrossed	same	same	100	left	lower	left	lower	1	698	ses-1	945
sub-10	1	180	uncrossed	different	different	800	right	lower	left	upper	1	958	ses-1	946
sub-10	1	181	uncrossed	same	same	50	right	lower	right	lower	1	647	ses-1	947
sub-10	1	182	uncrossed	different	different	50	right	lower	left	upper	1	876	ses-1	948
sub-10	1	183	uncrossed	same	same	100	left	lower	left	lower	1	582	ses-1	949
sub-10	1	184	uncrossed	same	same	50	right	lower	right	lower	1	819	ses-1	950
sub-10	1	185	uncrossed	same	different	800	right	lower	right	upper	1	832	ses-1	951
sub-10	1	186	uncrossed	same	different	300	left	lower	left	upper	1	722	ses-1	952
sub-10	1	187	uncrossed	same	different	800	right	lower	right	upper	1	638	ses-1	953
sub-10	1	188	uncrossed	different	same	100	right	lower	left	lower	1	665	ses-1	954
sub-10	1	189	uncrossed	different	same	800	right	lower	left	lower	1	905	ses-1	955
sub-10	1	190	uncrossed	different	same	100	right	lower	left	lower	1	636	ses-1	956
sub-10	1	191	uncrossed	same	same	100	left	lower	left	lower	1	728	ses-1	957
sub-10	1	192	uncrossed	same	different	800	right	upper	right	lower	1	815	ses-1	958
sub-10	1	193	uncrossed	different	same	800	right	lower	left	lower	1	1117	ses-1	959
sub-10	1	194	uncrossed	different	different	100	left	lower	right	upper	1	622	ses-1	960
sub-10	1	195	uncrossed	different	different	800	right	upper	left	lower	1	674	ses-1	961
sub-10	1	196	uncrossed	different	different	800	right	lower	left	upper	1	743	ses-1	962
sub-10	1	197	uncrossed	same	different	50	right	lower	right	upper	1	1567	ses-1	963
sub-10	1	198	uncrossed	same	same	300	right	lower	right	lower	1	728	ses-1	964
sub-10	1	199	uncrossed	different	same	100	left	lower	right	lower	1	562	ses-1	965
sub-10	1	200	uncrossed	same	different	100	right	upper	right	lower	1	728	ses-1	966
sub-10	1	201	uncrossed	different	same	100	right	lower	left	lower	1	771	ses-1	967
sub-10	1	202	uncrossed	different	different	800	left	lower	right	upper	1	935	ses-1	968
sub-10	1	203	uncrossed	different	different	800	right	lower	left	upper	1	717	ses-1	969
sub-10	1	204	uncrossed	different	different	800	left	lower	right	upper	1	711	ses-1	970
sub-10	1	205	uncrossed	different	different	300	right	upper	left	lower	1	636	ses-1	971
sub-10	1	206	uncrossed	same	same	800	left	lower	left	lower	1	788	ses-1	972
sub-10	1	207	uncrossed	same	same	100	right	lower	right	lower	1	892	ses-1	973
sub-10	1	208	uncrossed	different	same	800	right	lower	left	lower	1	1104	ses-1	974
sub-10	1	209	uncrossed	different	same	50	left	lower	right	lower	1	663	ses-1	975
sub-10	1	210	uncrossed	same	same	800	right	lower	right	lower	1	1171	ses-1	976
sub-10	1	211	uncrossed	same	different	800	right	upper	right	lower	1	723	ses-1	977
sub-10	1	212	uncrossed	different	same	800	right	lower	left	lower	1	806	ses-1	978
sub-10	1	213	uncrossed	different	same	300	left	lower	right	lower	1	1130	ses-1	979
sub-10	1	214	uncrossed	same	same	800	left	lower	left	lower	1	696	ses-1	980
sub-10	1	215	uncrossed	different	different	800	left	upper	right	lower	1	686	ses-1	981
sub-10	1	216	uncrossed	same	same	300	right	lower	right	lower	1	988	ses-1	982
sub-10	1	217	uncrossed	different	same	300	left	lower	right	lower	1	793	ses-1	983
sub-10	1	218	uncrossed	different	same	300	left	lower	right	lower	1	913	ses-1	984
sub-10	1	219	uncrossed	different	different	800	right	upper	left	lower	1	610	ses-1	985
sub-10	1	220	uncrossed	same	same	800	right	lower	right	lower	1	1015	ses-1	986
sub-10	1	221	uncrossed	same	same	800	right	lower	right	lower	1	625	ses-1	987
sub-10	1	222	uncrossed	different	same	50	left	lower	right	lower	1	783	ses-1	988
sub-10	1	223	uncrossed	different	different	50	left	lower	right	upper	1	772	ses-1	989
sub-10	1	224	uncrossed	different	different	100	left	lower	right	upper	1	606	ses-1	990
sub-10	1	225	uncrossed	different	different	50	left	lower	right	upper	1	705	ses-1	991
sub-10	1	226	uncrossed	different	different	100	left	upper	right	lower	1	615	ses-1	992
sub-10	1	227	uncrossed	same	same	50	left	lower	left	lower	1	814	ses-1	993
sub-10	1	228	uncrossed	same	different	800	right	lower	right	upper	1	809	ses-1	994
sub-10	1	229	uncrossed	different	different	800	left	upper	right	lower	1	787	ses-1	995
sub-10	1	230	uncrossed	different	same	800	left	lower	right	lower	1	735	ses-1	996
sub-10	1	231	uncrossed	same	same	100	right	lower	right	lower	1	697	ses-1	997
sub-10	1	232	uncrossed	same	different	300	right	upper	right	lower	1	660	ses-1	998
sub-10	1	233	uncrossed	same	same	50	left	lower	left	lower	1	763	ses-1	999
sub-10	1	234	uncrossed	same	different	50	right	upper	right	lower	1	880	ses-1	1000
sub-10	1	235	uncrossed	different	different	300	left	lower	right	upper	1	1069	ses-1	1001
sub-10	1	236	uncrossed	different	different	50	right	upper	left	lower	1	662	ses-1	1002
sub-10	1	237	uncrossed	same	same	800	right	lower	right	lower	1	1930	ses-1	1003
sub-10	1	238	uncrossed	same	different	50	left	lower	left	upper	1	797	ses-1	1004
sub-10	1	239	uncrossed	same	different	800	left	lower	left	upper	1	870	ses-1	1005
sub-10	1	240	uncrossed	same	different	50	right	lower	right	upper	1	785	ses-1	1006
sub-10	1	241	uncrossed	same	different	800	left	lower	left	upper	1	888	ses-1	1007
sub-10	1	242	uncrossed	same	same	50	right	lower	right	lower	1	777	ses-1	1008
sub-10	1	243	uncrossed	different	same	50	right	lower	left	lower	1	647	ses-1	1009
sub-10	1	244	uncrossed	same	same	50	left	lower	left	lower	1	670	ses-1	1010
sub-10	1	245	uncrossed	different	same	100	left	lower	right	lower	1	658	ses-1	1011
sub-10	1	246	uncrossed	same	same	300	right	lower	right	lower	0	1100	ses-1	1012
sub-10	1	247	uncrossed	same	different	50	right	lower	right	upper	1	812	ses-1	1013
sub-10	1	248	uncrossed	same	same	100	left	lower	left	lower	1	668	ses-1	1014
sub-10	1	249	uncrossed	different	same	800	left	lower	right	lower	1	862	ses-1	1015
sub-10	1	250	uncrossed	different	different	50	left	lower	right	upper	1	772	ses-1	1016
sub-10	1	251	uncrossed	same	same	800	left	lower	left	lower	1	702	ses-1	1017
