participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-008	2	309	crossed	different	same	100	right	lower	left	lower	1	1153	ses-01	691
sub-008	2	310	crossed	same	different	800	right	lower	right	upper	1	658	ses-01	692
sub-008	2	311	crossed	same	different	100	left	lower	left	upper	1	679	ses-01	693
sub-008	2	312	crossed	different	different	100	right	upper	left	lower	1	588	ses-01	694
sub-008	2	313	crossed	different	different	800	right	lower	left	upper	1	527	ses-01	695
sub-008	2	314	crossed	same	different	800	left	lower	left	upper	1	695	ses-01	696
sub-008	2	315	crossed	different	same	800	right	lower	left	lower	1	433	ses-01	697
sub-008	2	316	crossed	same	different	300	right	lower	right	upper	1	653	ses-01	698
sub-008	2	317	crossed	same	different	50	left	lower	left	upper	1	727	ses-01	699
sub-008	2	318	crossed	different	different	800	left	upper	right	lower	1	776	ses-01	700
sub-008	2	319	crossed	same	same	800	left	lower	left	lower	1	491	ses-01	701
sub-008	2	320	crossed	different	same	50	left	lower	right	lower	1	591	ses-01	702
sub-008	2	321	crossed	same	same	300	right	lower	right	lower	1	634	ses-01	703
sub-008	2	322	crossed	same	different	100	right	lower	right	upper	1	1498	ses-01	704
sub-008	2	323	crossed	same	different	100	left	upper	left	lower	1	766	ses-01	705
sub-008	2	324	crossed	different	different	50	left	upper	right	lower	1	524	ses-01	706
sub-008	2	325	crossed	different	different	100	right	upper	left	lower	1	493	ses-01	707
sub-008	2	326	crossed	different	different	300	left	lower	right	upper	1	521	ses-01	708
sub-008	2	327	crossed	different	different	800	left	upper	right	lower	1	928	ses-01	709
sub-008	2	328	crossed	different	different	300	left	lower	right	upper	1	578	ses-01	710
sub-008	2	329	crossed	different	same	50	left	lower	right	lower	1	825	ses-01	711
sub-008	2	330	crossed	same	same	100	right	lower	right	lower	1	678	ses-01	712
sub-008	2	331	crossed	different	same	800	left	lower	right	lower	1	683	ses-01	713
sub-008	2	332	crossed	same	different	300	right	upper	right	lower	1	545	ses-01	714
sub-008	2	333	crossed	different	same	300	right	lower	left	lower	1	875	ses-01	715
sub-008	2	334	crossed	same	different	50	left	upper	left	lower	1	611	ses-01	716
sub-008	2	335	crossed	same	different	300	right	lower	right	upper	1	674	ses-01	717
sub-008	2	336	crossed	same	same	300	left	lower	left	lower	1	496	ses-01	718
sub-008	2	337	crossed	different	same	50	right	lower	left	lower	1	948	ses-01	719
sub-008	2	338	crossed	same	same	100	left	lower	left	lower	1	660	ses-01	720
sub-008	2	339	crossed	different	different	800	left	lower	right	upper	1	523	ses-01	721
sub-008	2	340	crossed	same	different	50	right	upper	right	lower	1	764	ses-01	722
sub-008	2	341	crossed	different	different	300	right	lower	left	upper	1	495	ses-01	723
sub-008	2	342	crossed	same	different	800	left	upper	left	lower	1	446	ses-01	724
sub-008	2	343	crossed	same	different	300	right	upper	right	lower	1	611	ses-01	725
sub-008	2	344	crossed	different	same	50	left	lower	right	lower	0	790	ses-01	726
sub-008	2	345	crossed	same	same	50	left	lower	left	lower	1	483	ses-01	727
sub-008	2	346	crossed	different	same	100	right	lower	left	lower	1	633	ses-01	728
sub-008	2	347	crossed	same	different	800	right	upper	right	lower	1	486	ses-01	729
sub-008	2	348	crossed	different	different	100	right	upper	left	lower	1	604	ses-01	730
sub-008	2	349	crossed	same	same	100	right	lower	right	lower	1	585	ses-01	731
sub-008	2	350	crossed	same	same	100	left	lower	left	lower	1	533	ses-01	732
sub-008	2	351	crossed	different	different	100	right	upper	left	lower	1	520	ses-01	733
sub-008	2	352	crossed	same	same	50	right	lower	right	lower	1	555	ses-01	734
sub-008	2	353	crossed	different	same	50	left	lower	right	lower	1	548	ses-01	735
sub-008	2	354	crossed	different	different	300	right	lower	left	upper	1	395	ses-01	736
sub-008	2	355	crossed	same	different	800	left	lower	left	upper	1	382	ses-01	737
sub-008	2	356	crossed	different	different	300	left	lower	right	upper	1	536	ses-01	738
sub-008	2	357	crossed	same	different	100	right	lower	right	upper	1	632	ses-01	739
sub-008	2	358	crossed	different	same	100	left	lower	right	lower	1	611	ses-01	740
sub-008	2	359	crossed	different	same	800	left	lower	right	lower	0	524	ses-01	741
sub-008	2	360	crossed	different	different	100	left	upper	right	lower	1	507	ses-01	742
sub-008	2	361	crossed	same	same	100	left	lower	left	lower	1	588	ses-01	743
sub-008	2	362	crossed	same	same	800	right	lower	right	lower	1	528	ses-01	744
sub-008	2	363	crossed	different	different	100	left	upper	right	lower	1	619	ses-01	745
sub-008	2	364	crossed	different	same	800	left	lower	right	lower	1	446	ses-01	746
sub-008	2	365	crossed	different	different	300	right	upper	left	lower	1	730	ses-01	747
sub-008	2	366	crossed	different	same	300	left	lower	right	lower	1	534	ses-01	748
sub-008	2	367	crossed	same	same	100	right	lower	right	lower	1	598	ses-01	749
sub-008	2	368	crossed	same	same	50	left	lower	left	lower	1	823	ses-01	750
sub-008	2	369	crossed	different	same	800	right	lower	left	lower	1	505	ses-01	751
sub-008	2	370	crossed	same	same	100	right	lower	right	lower	1	519	ses-01	752
sub-008	2	371	crossed	same	same	100	right	lower	right	lower	1	622	ses-01	753
sub-008	2	372	crossed	different	same	800	right	lower	left	lower	1	452	ses-01	754
sub-008	2	373	crossed	different	same	800	right	lower	left	lower	1	496	ses-01	755
sub-008	2	374	crossed	same	different	300	right	upper	right	lower	1	862	ses-01	756
sub-008	2	375	crossed	same	same	50	left	lower	left	lower	1	656	ses-01	757
sub-008	2	376	crossed	different	same	300	left	lower	right	lower	1	652	ses-01	758
sub-008	2	377	crossed	different	same	800	right	lower	left	lower	1	458	ses-01	759
sub-008	2	378	crossed	same	different	100	right	lower	right	upper	1	770	ses-01	760
sub-008	2	379	crossed	different	same	50	right	lower	left	lower	1	957	ses-01	761
sub-008	2	380	crossed	different	same	800	right	lower	left	lower	1	521	ses-01	762
sub-008	2	381	crossed	same	same	300	left	lower	left	lower	0	1953	ses-01	763
sub-008	2	382	crossed	different	different	300	right	upper	left	lower	1	724	ses-01	764
sub-008	2	383	crossed	same	different	300	right	lower	right	upper	1	659	ses-01	765
sub-008	2	384	crossed	same	different	50	left	lower	left	upper	1	608	ses-01	766
sub-008	2	385	crossed	different	same	800	left	lower	right	lower	1	884	ses-01	767
sub-008	2	386	crossed	same	same	800	left	lower	left	lower	1	543	ses-01	768
sub-008	1	1	uncrossed	same	same	50	left	lower	left	lower	1	414	ses-01	769
sub-008	1	3	uncrossed	different	different	100	left	upper	right	lower	1	524	ses-01	770
sub-008	1	4	uncrossed	different	different	300	right	upper	left	lower	1	599	ses-01	771
sub-008	1	5	uncrossed	same	same	800	left	lower	left	lower	1	166	ses-01	772
sub-008	1	6	uncrossed	same	different	300	left	lower	left	upper	1	601	ses-01	773
sub-008	1	7	uncrossed	different	same	50	left	lower	right	lower	1	653	ses-01	774
sub-008	1	8	uncrossed	different	different	800	left	lower	right	upper	1	481	ses-01	775
sub-008	1	9	uncrossed	same	same	800	right	lower	right	lower	1	642	ses-01	776
sub-008	1	10	uncrossed	different	different	100	left	lower	right	upper	1	666	ses-01	777
sub-008	1	11	uncrossed	different	different	100	right	lower	left	upper	1	559	ses-01	778
sub-008	1	12	uncrossed	same	same	50	right	lower	right	lower	0	1025	ses-01	779
sub-008	1	13	uncrossed	same	same	100	right	lower	right	lower	1	1066	ses-01	780
sub-008	1	14	uncrossed	different	different	100	left	upper	right	lower	1	643	ses-01	781
sub-008	1	15	uncrossed	different	same	50	left	lower	right	lower	1	903	ses-01	782
sub-008	1	16	uncrossed	different	different	50	left	lower	right	upper	1	591	ses-01	783
sub-008	1	17	uncrossed	same	same	300	left	lower	left	lower	1	862	ses-01	784
sub-008	1	18	uncrossed	different	different	100	right	upper	left	lower	1	523	ses-01	785
sub-008	1	19	uncrossed	same	same	800	left	lower	left	lower	1	821	ses-01	786
sub-008	1	20	uncrossed	same	same	300	right	lower	right	lower	1	1274	ses-01	787
sub-008	1	21	uncrossed	same	same	800	left	lower	left	lower	1	704	ses-01	788
sub-008	1	22	uncrossed	same	different	300	left	upper	left	lower	1	1067	ses-01	789
sub-008	1	23	uncrossed	different	different	800	right	lower	left	upper	1	548	ses-01	790
sub-008	1	24	uncrossed	same	different	100	right	upper	right	lower	1	1115	ses-01	791
sub-008	1	25	uncrossed	different	same	50	right	lower	left	lower	1	627	ses-01	792
sub-008	1	26	uncrossed	same	same	50	right	lower	right	lower	1	880	ses-01	793
sub-008	1	27	uncrossed	same	different	300	right	upper	right	lower	1	1014	ses-01	794
sub-008	1	28	uncrossed	different	same	50	left	lower	right	lower	1	661	ses-01	795
sub-008	1	29	uncrossed	same	same	300	left	lower	left	lower	1	897	ses-01	796
sub-008	1	30	uncrossed	same	different	50	left	lower	left	upper	1	856	ses-01	797
sub-008	1	31	uncrossed	same	different	800	right	upper	right	lower	1	776	ses-01	798
sub-008	1	32	uncrossed	same	same	50	left	lower	left	lower	1	1126	ses-01	799
sub-008	1	33	uncrossed	different	different	100	right	upper	left	lower	1	603	ses-01	800
sub-008	1	34	uncrossed	different	different	800	right	upper	left	lower	1	554	ses-01	801
sub-008	1	35	uncrossed	same	different	50	left	upper	left	lower	1	1010	ses-01	802
sub-008	1	36	uncrossed	same	same	100	left	lower	left	lower	1	1034	ses-01	803
sub-008	1	37	uncrossed	same	same	100	right	lower	right	lower	1	1118	ses-01	804
sub-008	1	38	uncrossed	same	different	300	right	upper	right	lower	1	1008	ses-01	805
sub-008	1	39	uncrossed	same	different	800	right	upper	right	lower	1	809	ses-01	806
sub-008	1	40	uncrossed	same	different	800	left	upper	left	lower	1	882	ses-01	807
sub-008	1	41	uncrossed	same	different	300	left	lower	left	upper	1	967	ses-01	808
sub-008	1	42	uncrossed	different	same	300	left	lower	right	lower	1	526	ses-01	809
sub-008	1	43	uncrossed	different	same	100	left	lower	right	lower	1	822	ses-01	810
sub-008	1	44	uncrossed	same	different	100	right	upper	right	lower	1	989	ses-01	811
sub-008	1	45	uncrossed	same	different	800	left	upper	left	lower	1	684	ses-01	812
sub-008	1	46	uncrossed	same	same	100	right	lower	right	lower	1	1075	ses-01	813
sub-008	1	47	uncrossed	same	different	50	left	lower	left	upper	1	906	ses-01	814
sub-008	1	48	uncrossed	same	same	800	right	lower	right	lower	1	756	ses-01	815
sub-008	1	49	uncrossed	different	same	100	left	lower	right	lower	1	660	ses-01	816
sub-008	1	50	uncrossed	same	same	300	right	lower	right	lower	1	605	ses-01	817
sub-008	1	51	uncrossed	different	same	100	right	lower	left	lower	1	596	ses-01	818
sub-008	1	52	uncrossed	same	same	100	left	lower	left	lower	1	767	ses-01	819
sub-008	1	53	uncrossed	different	same	50	right	lower	left	lower	1	960	ses-01	820
sub-008	1	54	uncrossed	same	same	300	left	lower	left	lower	1	850	ses-01	821
sub-008	1	55	uncrossed	same	different	300	right	upper	right	lower	1	729	ses-01	822
sub-008	1	56	uncrossed	different	same	100	right	lower	left	lower	1	578	ses-01	823
sub-008	1	57	uncrossed	different	same	300	right	lower	left	lower	1	562	ses-01	824
sub-008	1	58	uncrossed	different	different	300	right	upper	left	lower	1	579	ses-01	825
sub-008	1	59	uncrossed	same	same	300	right	lower	right	lower	1	720	ses-01	826
sub-008	1	60	uncrossed	different	different	800	left	upper	right	lower	1	608	ses-01	827
sub-008	1	61	uncrossed	different	same	800	left	lower	right	lower	1	518	ses-01	828
sub-008	1	62	uncrossed	same	same	300	left	lower	left	lower	1	1132	ses-01	829
sub-008	1	63	uncrossed	different	same	100	left	lower	right	lower	1	667	ses-01	830
sub-008	1	64	uncrossed	different	same	100	right	lower	left	lower	1	540	ses-01	831
sub-008	1	65	uncrossed	different	same	800	right	lower	left	lower	1	445	ses-01	832
sub-008	1	66	uncrossed	same	same	800	left	lower	left	lower	1	671	ses-01	833
sub-008	1	67	uncrossed	different	different	800	left	lower	right	upper	1	592	ses-01	834
sub-008	1	68	uncrossed	different	same	50	left	lower	right	lower	1	566	ses-01	835
sub-008	1	69	uncrossed	different	different	300	right	upper	left	lower	1	544	ses-01	836
sub-008	1	70	uncrossed	different	same	800	right	lower	left	lower	1	540	ses-01	837
sub-008	1	71	uncrossed	same	same	300	right	lower	right	lower	1	1033	ses-01	838
sub-008	1	72	uncrossed	different	same	100	right	lower	left	lower	1	529	ses-01	839
sub-008	1	73	uncrossed	same	different	300	left	upper	left	lower	1	597	ses-01	840
sub-008	1	74	uncrossed	different	different	50	left	upper	right	lower	1	669	ses-01	841
sub-008	1	75	uncrossed	different	different	50	right	lower	left	upper	1	494	ses-01	842
sub-008	1	76	uncrossed	different	same	300	right	lower	left	lower	1	451	ses-01	843
sub-008	1	77	uncrossed	same	different	300	left	lower	left	upper	1	792	ses-01	844
sub-008	1	78	uncrossed	same	same	800	right	lower	right	lower	1	616	ses-01	845
sub-008	1	79	uncrossed	different	same	300	right	lower	left	lower	1	608	ses-01	846
sub-008	1	80	uncrossed	different	same	50	left	lower	right	lower	1	536	ses-01	847
sub-008	1	81	uncrossed	different	different	100	right	lower	left	upper	1	631	ses-01	848
sub-008	1	82	uncrossed	different	same	800	right	lower	left	lower	1	424	ses-01	849
sub-008	1	83	uncrossed	same	different	50	left	lower	left	upper	1	613	ses-01	850
sub-008	1	84	uncrossed	different	different	800	right	lower	left	upper	1	417	ses-01	851
sub-008	1	85	uncrossed	same	different	50	right	upper	right	lower	1	470	ses-01	852
sub-008	1	86	uncrossed	different	same	50	right	lower	left	lower	1	1077	ses-01	853
sub-008	1	87	uncrossed	different	same	300	left	lower	right	lower	1	554	ses-01	854
sub-008	1	88	uncrossed	different	different	300	right	upper	left	lower	1	515	ses-01	855
sub-008	1	89	uncrossed	same	same	100	right	lower	right	lower	1	694	ses-01	856
sub-008	1	90	uncrossed	same	different	800	left	lower	left	upper	1	608	ses-01	857
sub-008	1	91	uncrossed	different	different	300	left	upper	right	lower	1	646	ses-01	858
sub-008	1	92	uncrossed	different	same	800	left	lower	right	lower	1	621	ses-01	859
sub-008	1	93	uncrossed	same	different	100	left	lower	left	upper	1	677	ses-01	860
sub-008	1	94	uncrossed	different	same	300	right	lower	left	lower	1	977	ses-01	861
sub-008	1	95	uncrossed	same	same	800	right	lower	right	lower	1	590	ses-01	862
sub-008	1	96	uncrossed	different	same	800	left	lower	right	lower	1	436	ses-01	863
sub-008	1	97	uncrossed	different	same	300	left	lower	right	lower	1	786	ses-01	864
sub-008	1	98	uncrossed	different	same	50	right	lower	left	lower	1	628	ses-01	865
sub-008	1	99	uncrossed	different	same	800	right	lower	left	lower	1	440	ses-01	866
sub-008	1	100	uncrossed	same	same	100	left	lower	left	lower	1	710	ses-01	867
sub-008	1	101	uncrossed	same	different	300	left	upper	left	lower	1	556	ses-01	868
sub-008	1	102	uncrossed	same	same	100	left	lower	left	lower	1	608	ses-01	869
sub-008	1	103	uncrossed	same	different	100	left	lower	left	upper	1	483	ses-01	870
sub-008	1	104	uncrossed	same	different	300	right	upper	right	lower	1	537	ses-01	871
sub-008	1	105	uncrossed	different	same	800	right	lower	left	lower	1	452	ses-01	872
sub-008	1	106	uncrossed	different	same	300	left	lower	right	lower	1	535	ses-01	873
sub-008	1	107	uncrossed	different	same	800	left	lower	right	lower	1	574	ses-01	874
sub-008	1	108	uncrossed	same	different	800	left	upper	left	lower	1	503	ses-01	875
sub-008	1	109	uncrossed	same	different	50	left	upper	left	lower	1	564	ses-01	876
sub-008	1	110	uncrossed	different	different	800	left	upper	right	lower	1	459	ses-01	877
sub-008	1	111	uncrossed	different	different	50	left	lower	right	upper	1	865	ses-01	878
sub-008	1	112	uncrossed	different	different	100	right	upper	left	lower	1	814	ses-01	879
sub-008	1	113	uncrossed	same	different	100	right	lower	right	upper	1	734	ses-01	880
sub-008	1	114	uncrossed	different	same	300	right	lower	left	lower	1	528	ses-01	881
sub-008	1	115	uncrossed	same	same	300	right	lower	right	lower	1	587	ses-01	882
sub-008	1	116	uncrossed	different	different	50	left	upper	right	lower	1	635	ses-01	883
sub-008	1	117	uncrossed	different	same	100	left	lower	right	lower	1	779	ses-01	884
sub-008	1	118	uncrossed	different	different	50	left	upper	right	lower	1	547	ses-01	885
sub-008	1	119	uncrossed	different	same	100	left	lower	right	lower	1	601	ses-01	886
sub-008	1	120	uncrossed	same	same	50	left	lower	left	lower	1	581	ses-01	887
sub-008	1	121	uncrossed	different	different	50	left	lower	right	upper	1	882	ses-01	888
sub-008	1	122	uncrossed	same	different	300	left	lower	left	upper	1	527	ses-01	889
sub-008	1	123	uncrossed	different	different	800	left	lower	right	upper	1	504	ses-01	890
sub-008	1	124	uncrossed	different	same	50	left	lower	right	lower	1	712	ses-01	891
sub-008	1	125	uncrossed	same	same	800	right	lower	right	lower	1	496	ses-01	892
sub-008	1	126	uncrossed	same	same	100	right	lower	right	lower	1	706	ses-01	893
sub-008	1	127	uncrossed	same	different	100	left	upper	left	lower	1	578	ses-01	894
sub-008	1	128	uncrossed	different	different	800	right	upper	left	lower	1	449	ses-01	895
sub-008	1	129	uncrossed	different	same	50	right	lower	left	lower	1	742	ses-01	896
sub-008	1	130	uncrossed	different	same	50	right	lower	left	lower	1	490	ses-01	897
sub-008	1	131	uncrossed	same	different	800	right	lower	right	upper	1	517	ses-01	898
sub-008	1	132	uncrossed	different	same	50	right	lower	left	lower	1	624	ses-01	899
sub-008	1	133	uncrossed	different	same	300	right	lower	left	lower	1	685	ses-01	900
sub-008	1	134	uncrossed	same	different	300	left	upper	left	lower	1	464	ses-01	901
sub-008	1	135	uncrossed	different	different	300	left	upper	right	lower	1	536	ses-01	902
sub-008	1	136	uncrossed	same	different	800	right	upper	right	lower	1	731	ses-01	903
sub-008	1	137	uncrossed	same	different	300	left	lower	left	upper	1	677	ses-01	904
sub-008	1	138	uncrossed	same	same	100	right	lower	right	lower	1	578	ses-01	905
sub-008	1	139	uncrossed	same	different	800	left	lower	left	upper	1	472	ses-01	906
sub-008	1	140	uncrossed	different	different	300	left	lower	right	upper	1	576	ses-01	907
sub-008	1	141	uncrossed	same	same	300	left	lower	left	lower	1	545	ses-01	908
sub-008	1	142	uncrossed	same	same	300	right	lower	right	lower	1	619	ses-01	909
sub-008	1	143	uncrossed	different	different	100	left	lower	right	upper	1	579	ses-01	910
sub-008	1	144	uncrossed	same	different	100	left	upper	left	lower	1	951	ses-01	911
sub-008	1	145	uncrossed	same	same	50	left	lower	left	lower	1	574	ses-01	912
sub-008	1	146	uncrossed	different	same	50	left	lower	right	lower	1	559	ses-01	913
sub-008	1	147	uncrossed	different	different	50	right	lower	left	upper	1	632	ses-01	914
sub-008	1	148	uncrossed	same	different	300	right	lower	right	upper	1	515	ses-01	915
sub-008	1	149	uncrossed	same	same	100	right	lower	right	lower	1	566	ses-01	916
sub-008	1	150	uncrossed	different	same	300	right	lower	left	lower	1	592	ses-01	917
sub-008	1	151	uncrossed	same	same	100	left	lower	left	lower	1	526	ses-01	918
sub-008	1	152	uncrossed	same	same	100	left	lower	left	lower	1	487	ses-01	919
sub-008	1	153	uncrossed	different	same	50	right	lower	left	lower	1	631	ses-01	920
sub-008	1	154	uncrossed	same	same	300	left	lower	left	lower	1	381	ses-01	921
sub-008	1	155	uncrossed	different	different	300	right	lower	left	upper	1	588	ses-01	922
sub-008	1	156	uncrossed	same	different	50	right	lower	right	upper	1	718	ses-01	923
sub-008	1	157	uncrossed	different	same	100	left	lower	right	lower	1	635	ses-01	924
sub-008	1	158	uncrossed	different	different	800	right	upper	left	lower	1	517	ses-01	925
sub-008	1	159	uncrossed	different	same	300	right	lower	left	lower	1	570	ses-01	926
sub-008	1	160	uncrossed	different	same	300	right	lower	left	lower	1	522	ses-01	927
sub-008	1	161	uncrossed	different	different	50	left	lower	right	upper	1	538	ses-01	928
sub-008	1	162	uncrossed	same	different	50	left	upper	left	lower	1	704	ses-01	929
sub-008	1	163	uncrossed	different	different	50	right	upper	left	lower	1	706	ses-01	930
sub-008	1	164	uncrossed	different	different	100	right	lower	left	upper	1	587	ses-01	931
sub-008	1	165	uncrossed	same	same	50	right	lower	right	lower	1	668	ses-01	932
sub-008	1	166	uncrossed	same	same	300	left	lower	left	lower	1	524	ses-01	933
sub-008	1	167	uncrossed	different	different	300	left	upper	right	lower	1	614	ses-01	934
sub-008	1	168	uncrossed	different	different	100	right	upper	left	lower	1	771	ses-01	935
sub-008	1	169	uncrossed	same	different	800	right	lower	right	upper	1	470	ses-01	936
sub-008	1	170	uncrossed	different	different	100	right	upper	left	lower	1	824	ses-01	937
sub-008	1	171	uncrossed	different	same	100	left	lower	right	lower	1	585	ses-01	938
sub-008	1	172	uncrossed	same	same	50	left	lower	left	lower	1	722	ses-01	939
sub-008	1	173	uncrossed	same	different	100	right	upper	right	lower	1	630	ses-01	940
sub-008	1	174	uncrossed	same	different	800	left	lower	left	upper	1	550	ses-01	941
sub-008	1	175	uncrossed	same	different	800	right	upper	right	lower	1	617	ses-01	942
sub-008	1	176	uncrossed	same	same	300	right	lower	right	lower	1	558	ses-01	943
sub-008	1	177	uncrossed	same	different	50	right	lower	right	upper	1	556	ses-01	944
sub-008	1	178	uncrossed	different	different	300	right	upper	left	lower	1	560	ses-01	945
sub-008	1	179	uncrossed	same	same	50	left	lower	left	lower	1	551	ses-01	946
sub-008	1	180	uncrossed	different	same	100	right	lower	left	lower	1	1171	ses-01	947
sub-008	1	181	uncrossed	different	different	800	right	lower	left	upper	1	516	ses-01	948
sub-008	1	182	uncrossed	different	different	100	right	lower	left	upper	1	655	ses-01	949
sub-008	1	183	uncrossed	different	same	300	right	lower	left	lower	1	510	ses-01	950
sub-008	1	184	uncrossed	different	different	300	right	upper	left	lower	1	729	ses-01	951
sub-008	1	185	uncrossed	different	same	300	left	lower	right	lower	1	574	ses-01	952
sub-008	1	186	uncrossed	same	different	100	right	lower	right	upper	1	552	ses-01	953
sub-008	1	187	uncrossed	different	different	300	right	lower	left	upper	1	710	ses-01	954
sub-008	1	188	uncrossed	same	same	300	right	lower	right	lower	1	538	ses-01	955
sub-008	1	189	uncrossed	different	different	50	left	lower	right	upper	1	655	ses-01	956
sub-008	1	190	uncrossed	same	same	300	right	lower	right	lower	1	736	ses-01	957
sub-008	1	191	uncrossed	different	different	800	right	upper	left	lower	0	133	ses-01	958
sub-008	1	192	uncrossed	same	same	50	right	lower	right	lower	1	1065	ses-01	959
sub-008	1	193	uncrossed	same	different	100	right	lower	right	upper	1	556	ses-01	960
sub-008	1	194	uncrossed	different	same	800	right	lower	left	lower	1	633	ses-01	961
sub-008	1	195	uncrossed	same	same	800	left	lower	left	lower	1	661	ses-01	962
sub-008	1	196	uncrossed	same	different	100	left	lower	left	upper	1	834	ses-01	963
sub-008	1	197	uncrossed	different	same	300	left	lower	right	lower	1	640	ses-01	964
sub-008	1	198	uncrossed	same	different	300	left	upper	left	lower	1	512	ses-01	965
sub-008	1	199	uncrossed	same	different	300	right	lower	right	upper	1	692	ses-01	966
sub-008	1	200	uncrossed	different	same	300	left	lower	right	lower	1	540	ses-01	967
sub-008	1	201	uncrossed	different	different	50	left	upper	right	lower	1	738	ses-01	968
sub-008	1	202	uncrossed	same	different	50	right	lower	right	upper	1	1317	ses-01	969
sub-008	1	203	uncrossed	same	same	50	left	lower	left	lower	1	695	ses-01	970
sub-008	1	204	uncrossed	same	same	100	left	lower	left	lower	1	755	ses-01	971
sub-008	1	205	uncrossed	different	different	300	right	lower	left	upper	1	626	ses-01	972
sub-008	1	206	uncrossed	same	different	800	left	lower	left	upper	1	716	ses-01	973
sub-008	1	207	uncrossed	different	same	100	right	lower	left	lower	1	648	ses-01	974
sub-008	1	208	uncrossed	different	different	100	left	upper	right	lower	1	713	ses-01	975
sub-008	1	209	uncrossed	different	different	50	right	lower	left	upper	1	734	ses-01	976
sub-008	1	210	uncrossed	same	different	100	right	upper	right	lower	1	758	ses-01	977
sub-008	1	211	uncrossed	different	same	100	left	lower	right	lower	1	1003	ses-01	978
sub-008	1	212	uncrossed	same	same	800	right	lower	right	lower	1	663	ses-01	979
sub-008	1	213	uncrossed	same	different	100	left	lower	left	upper	1	636	ses-01	980
sub-008	1	214	uncrossed	same	different	800	left	upper	left	lower	1	537	ses-01	981
sub-008	1	215	uncrossed	same	different	100	right	upper	right	lower	1	770	ses-01	982
sub-008	1	216	uncrossed	different	different	800	right	lower	left	upper	1	381	ses-01	983
sub-008	1	217	uncrossed	same	different	300	left	lower	left	upper	1	603	ses-01	984
sub-008	1	218	uncrossed	same	same	800	right	lower	right	lower	1	488	ses-01	985
sub-008	1	219	uncrossed	same	same	300	left	lower	left	lower	1	577	ses-01	986
sub-008	1	220	uncrossed	same	different	300	right	lower	right	upper	1	802	ses-01	987
sub-008	1	221	uncrossed	different	same	50	right	lower	left	lower	1	675	ses-01	988
sub-008	1	222	uncrossed	different	different	800	left	lower	right	upper	1	591	ses-01	989
sub-008	1	223	uncrossed	different	different	300	left	lower	right	upper	1	684	ses-01	990
sub-008	1	224	uncrossed	different	different	100	left	lower	right	upper	1	633	ses-01	991
sub-008	1	225	uncrossed	different	same	50	left	lower	right	lower	1	784	ses-01	992
sub-008	1	226	uncrossed	same	same	100	right	lower	right	lower	1	802	ses-01	993
sub-008	1	227	uncrossed	same	same	100	left	lower	left	lower	1	1040	ses-01	994
sub-008	1	228	uncrossed	different	different	50	left	upper	right	lower	1	600	ses-01	995
sub-008	1	229	uncrossed	same	different	50	right	lower	right	upper	1	553	ses-01	996
sub-008	1	230	uncrossed	different	same	50	right	lower	left	lower	1	564	ses-01	997
sub-008	1	231	uncrossed	different	different	300	left	upper	right	lower	1	668	ses-01	998
sub-008	1	232	uncrossed	different	same	100	right	lower	left	lower	1	806	ses-01	999
sub-008	1	233	uncrossed	same	same	100	right	lower	right	lower	1	779	ses-01	1000
sub-008	1	234	uncrossed	same	same	50	right	lower	right	lower	1	674	ses-01	1001
sub-008	1	235	uncrossed	different	same	50	left	lower	right	lower	1	528	ses-01	1002
sub-008	1	236	uncrossed	different	same	50	left	lower	right	lower	1	655	ses-01	1003
sub-008	1	237	uncrossed	different	same	800	left	lower	right	lower	1	510	ses-01	1004
sub-008	1	238	uncrossed	same	different	300	right	lower	right	upper	1	563	ses-01	1005
sub-008	1	239	uncrossed	different	same	300	right	lower	left	lower	1	656	ses-01	1006
sub-008	1	240	uncrossed	same	same	800	right	lower	right	lower	1	548	ses-01	1007
sub-008	1	241	uncrossed	same	same	800	left	lower	left	lower	1	512	ses-01	1008
sub-008	1	242	uncrossed	different	same	800	right	lower	left	lower	1	448	ses-01	1009
sub-008	1	243	uncrossed	different	different	800	right	upper	left	lower	1	525	ses-01	1010
sub-008	1	244	uncrossed	same	different	800	right	lower	right	upper	1	429	ses-01	1011
sub-008	1	245	uncrossed	same	different	100	left	lower	left	upper	1	706	ses-01	1012
sub-008	1	246	uncrossed	same	same	50	left	lower	left	lower	1	621	ses-01	1013
sub-008	1	247	uncrossed	different	different	50	right	upper	left	lower	1	914	ses-01	1014
sub-008	1	248	uncrossed	different	same	300	left	lower	right	lower	1	800	ses-01	1015
sub-008	1	249	uncrossed	different	different	100	left	upper	right	lower	1	588	ses-01	1016
sub-008	1	250	uncrossed	different	different	300	left	lower	right	upper	1	535	ses-01	1017
sub-008	1	251	uncrossed	different	different	50	right	upper	left	lower	1	656	ses-01	1018
sub-008	1	252	uncrossed	same	same	100	right	lower	right	lower	1	570	ses-01	1019
sub-008	1	253	uncrossed	same	same	300	left	lower	left	lower	1	637	ses-01	1020
sub-008	1	254	uncrossed	same	same	800	left	lower	left	lower	1	682	ses-01	1021
sub-008	1	255	uncrossed	different	different	50	right	upper	left	lower	1	647	ses-01	1022
sub-008	1	256	uncrossed	different	different	800	left	upper	right	lower	1	593	ses-01	1023
sub-008	1	257	uncrossed	same	different	100	left	upper	left	lower	1	559	ses-01	1024
