participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-16	2	300	crossed	different	same	50	left	lower	right	lower	0	858	ses-1	684
sub-16	2	301	crossed	different	different	100	right	upper	left	lower	0	811	ses-1	685
sub-16	2	302	crossed	different	different	300	left	lower	right	upper	0	1531	ses-1	686
sub-16	2	303	crossed	same	same	50	left	lower	left	lower	0	892	ses-1	687
sub-16	2	304	crossed	different	different	800	right	upper	left	lower	0	1590	ses-1	688
sub-16	2	305	crossed	same	same	300	right	lower	right	lower	1	894	ses-1	689
sub-16	2	306	crossed	same	different	100	left	lower	left	upper	0	1048	ses-1	690
sub-16	2	307	crossed	same	same	100	left	lower	left	lower	1	1872	ses-1	691
sub-16	2	308	crossed	different	same	800	right	lower	left	lower	1	838	ses-1	692
sub-16	2	309	crossed	different	same	100	left	lower	right	lower	0	1233	ses-1	693
sub-16	2	310	crossed	same	different	50	right	upper	right	lower	1	808	ses-1	694
sub-16	2	311	crossed	same	same	800	right	lower	right	lower	1	796	ses-1	695
sub-16	2	312	crossed	same	different	300	right	lower	right	upper	1	914	ses-1	696
sub-16	2	313	crossed	same	different	800	left	lower	left	upper	0	828	ses-1	697
sub-16	2	314	crossed	same	different	100	right	upper	right	lower	1	807	ses-1	698
sub-16	2	315	crossed	same	different	800	right	upper	right	lower	1	1190	ses-1	699
sub-16	2	316	crossed	same	same	50	right	lower	right	lower	1	723	ses-1	700
sub-16	2	317	crossed	different	same	50	left	lower	right	lower	1	1056	ses-1	701
sub-16	2	318	crossed	same	same	50	right	lower	right	lower	1	1197	ses-1	702
sub-16	2	319	crossed	same	different	50	left	lower	left	upper	0	1293	ses-1	703
sub-16	2	320	crossed	different	different	300	right	upper	left	lower	0	854	ses-1	704
sub-16	2	321	crossed	same	same	800	right	lower	right	lower	1	674	ses-1	705
sub-16	2	322	crossed	different	same	800	left	lower	right	lower	1	1081	ses-1	706
sub-16	2	323	crossed	different	different	100	left	lower	right	upper	0	1074	ses-1	707
sub-16	2	324	crossed	same	different	50	left	upper	left	lower	0	1715	ses-1	708
sub-16	2	325	crossed	same	different	800	left	upper	left	lower	1	1438	ses-1	709
sub-16	2	326	crossed	same	different	800	right	lower	right	upper	1	972	ses-1	710
sub-16	2	327	crossed	different	different	50	right	lower	left	upper	1	885	ses-1	711
sub-16	2	328	crossed	different	same	800	left	lower	right	lower	0	737	ses-1	712
sub-16	2	329	crossed	different	same	800	right	lower	left	lower	1	974	ses-1	713
sub-16	2	330	crossed	different	different	800	left	upper	right	lower	1	920	ses-1	714
sub-16	2	331	crossed	same	different	300	right	lower	right	upper	1	1305	ses-1	715
sub-16	2	332	crossed	different	different	800	left	upper	right	lower	1	991	ses-1	716
sub-16	2	333	crossed	same	same	50	left	lower	left	lower	0	979	ses-1	717
sub-16	2	334	crossed	different	same	50	right	lower	left	lower	1	931	ses-1	718
sub-16	2	335	crossed	same	same	800	left	lower	left	lower	0	828	ses-1	719
sub-16	2	336	crossed	different	same	300	left	lower	right	lower	1	1385	ses-1	720
sub-16	2	337	crossed	different	different	800	left	upper	right	lower	1	1075	ses-1	721
sub-16	2	338	crossed	different	different	300	right	upper	left	lower	0	818	ses-1	722
sub-16	2	339	crossed	different	same	50	left	lower	right	lower	0	964	ses-1	723
sub-16	2	340	crossed	different	different	300	left	lower	right	upper	1	777	ses-1	724
sub-16	2	341	crossed	different	different	300	left	upper	right	lower	1	917	ses-1	725
sub-16	2	342	crossed	same	different	800	left	upper	left	lower	1	1205	ses-1	726
sub-16	2	343	crossed	same	different	100	left	lower	left	upper	1	903	ses-1	727
sub-16	2	344	crossed	different	different	100	right	upper	left	lower	0	1022	ses-1	728
sub-16	2	345	crossed	same	different	100	left	upper	left	lower	1	780	ses-1	729
sub-16	2	346	crossed	different	different	300	left	upper	right	lower	1	977	ses-1	730
sub-16	2	347	crossed	same	different	100	left	lower	left	upper	0	1065	ses-1	731
sub-16	2	348	crossed	different	same	300	right	lower	left	lower	1	1191	ses-1	732
sub-16	2	349	crossed	different	same	100	left	lower	right	lower	0	1341	ses-1	733
sub-16	2	350	crossed	same	different	800	left	lower	left	upper	0	696	ses-1	734
sub-16	2	351	crossed	same	same	300	right	lower	right	lower	1	1674	ses-1	735
sub-16	2	352	crossed	different	different	100	left	lower	right	upper	0	712	ses-1	736
sub-16	2	353	crossed	same	different	800	right	lower	right	upper	1	670	ses-1	737
sub-16	2	354	crossed	same	different	300	left	upper	left	lower	1	1079	ses-1	738
sub-16	2	355	crossed	same	same	50	left	lower	left	lower	0	1044	ses-1	739
sub-16	2	356	crossed	different	same	100	left	lower	right	lower	0	1175	ses-1	740
sub-16	2	357	crossed	same	same	800	right	lower	right	lower	1	847	ses-1	741
sub-16	2	358	crossed	same	different	100	left	lower	left	upper	0	826	ses-1	742
sub-16	2	359	crossed	same	different	100	right	lower	right	upper	0	614	ses-1	743
sub-16	2	360	crossed	different	same	800	left	lower	right	lower	1	1320	ses-1	744
sub-16	2	361	crossed	different	same	800	right	lower	left	lower	0	1217	ses-1	745
sub-16	2	362	crossed	same	different	100	left	lower	left	upper	1	893	ses-1	746
sub-16	2	363	crossed	different	different	50	left	upper	right	lower	1	1257	ses-1	747
sub-16	2	364	crossed	same	different	300	right	upper	right	lower	1	1516	ses-1	748
sub-16	2	365	crossed	different	same	50	left	lower	right	lower	1	1350	ses-1	749
sub-16	2	366	crossed	different	same	100	left	lower	right	lower	1	997	ses-1	750
sub-16	2	367	crossed	same	different	100	right	lower	right	upper	1	831	ses-1	751
sub-16	2	368	crossed	same	different	800	right	lower	right	upper	1	948	ses-1	752
sub-16	2	369	crossed	same	same	800	right	lower	right	lower	1	906	ses-1	753
sub-16	2	370	crossed	same	same	50	right	lower	right	lower	1	1264	ses-1	754
sub-16	2	371	crossed	same	different	800	left	lower	left	upper	1	1080	ses-1	755
sub-16	2	372	crossed	different	different	300	right	upper	left	lower	0	881	ses-1	756
sub-16	2	373	crossed	different	same	100	right	lower	left	lower	0	1638	ses-1	757
sub-16	2	374	crossed	same	same	100	right	lower	right	lower	1	898	ses-1	758
sub-16	2	375	crossed	same	same	100	right	lower	right	lower	1	761	ses-1	759
sub-16	2	376	crossed	different	same	100	right	lower	left	lower	0	957	ses-1	760
sub-16	2	377	crossed	different	different	100	left	lower	right	upper	0	1545	ses-1	761
sub-16	2	378	crossed	same	same	50	left	lower	left	lower	0	775	ses-1	762
sub-16	2	379	crossed	different	same	50	right	lower	left	lower	1	851	ses-1	763
sub-16	2	380	crossed	same	different	50	left	upper	left	lower	0	1433	ses-1	764
sub-16	2	381	crossed	same	different	50	right	upper	right	lower	1	1390	ses-1	765
sub-16	2	382	crossed	same	different	100	right	lower	right	upper	1	705	ses-1	766
sub-16	2	383	crossed	different	different	50	left	lower	right	upper	0	1419	ses-1	767
sub-16	2	384	crossed	different	different	100	right	lower	left	upper	0	1041	ses-1	768
sub-16	1	1	uncrossed	same	different	100	right	lower	right	upper	1	1639	ses-1	769
sub-16	1	2	uncrossed	different	same	100	left	lower	right	lower	1	769	ses-1	770
sub-16	1	3	uncrossed	different	different	300	left	lower	right	upper	1	687	ses-1	771
sub-16	1	4	uncrossed	different	same	100	right	lower	left	lower	1	754	ses-1	772
sub-16	1	5	uncrossed	different	different	50	right	lower	left	upper	1	961	ses-1	773
sub-16	1	6	uncrossed	same	different	800	left	lower	left	upper	1	676	ses-1	774
sub-16	1	7	uncrossed	same	different	100	left	lower	left	upper	1	722	ses-1	775
sub-16	1	8	uncrossed	same	same	50	right	lower	right	lower	1	822	ses-1	776
sub-16	1	9	uncrossed	same	same	300	right	lower	right	lower	1	907	ses-1	777
sub-16	1	10	uncrossed	same	same	800	right	lower	right	lower	1	763	ses-1	778
sub-16	1	11	uncrossed	same	different	50	left	upper	left	lower	1	953	ses-1	779
sub-16	1	12	uncrossed	different	same	100	right	lower	left	lower	1	768	ses-1	780
sub-16	1	13	uncrossed	different	different	50	left	upper	right	lower	1	842	ses-1	781
sub-16	1	14	uncrossed	different	different	50	left	lower	right	upper	1	860	ses-1	782
sub-16	1	15	uncrossed	same	same	100	right	lower	right	lower	1	844	ses-1	783
sub-16	1	16	uncrossed	different	different	100	left	lower	right	upper	1	1280	ses-1	784
sub-16	1	17	uncrossed	different	different	100	right	lower	left	upper	1	912	ses-1	785
sub-16	1	18	uncrossed	different	same	300	right	lower	left	lower	1	1132	ses-1	786
sub-16	1	19	uncrossed	same	same	100	left	lower	left	lower	1	867	ses-1	787
sub-16	1	20	uncrossed	different	different	300	left	upper	right	lower	1	748	ses-1	788
sub-16	1	21	uncrossed	different	same	800	left	lower	right	lower	1	850	ses-1	789
sub-16	1	22	uncrossed	same	different	300	left	lower	left	upper	1	819	ses-1	790
sub-16	1	23	uncrossed	same	different	300	right	upper	right	lower	1	1101	ses-1	791
sub-16	1	24	uncrossed	different	different	100	left	upper	right	lower	1	1498	ses-1	792
sub-16	1	25	uncrossed	different	same	50	right	lower	left	lower	1	979	ses-1	793
sub-16	1	26	uncrossed	different	same	800	right	lower	left	lower	1	700	ses-1	794
sub-16	1	27	uncrossed	same	same	800	right	lower	right	lower	1	836	ses-1	795
sub-16	1	28	uncrossed	same	different	800	left	lower	left	upper	1	777	ses-1	796
sub-16	1	29	uncrossed	different	same	50	right	lower	left	lower	1	1497	ses-1	797
sub-16	1	30	uncrossed	same	different	100	right	lower	right	upper	1	814	ses-1	798
sub-16	1	31	uncrossed	different	same	50	left	lower	right	lower	1	884	ses-1	799
sub-16	1	32	uncrossed	same	different	800	left	lower	left	upper	1	833	ses-1	800
sub-16	1	33	uncrossed	different	same	50	right	lower	left	lower	1	894	ses-1	801
sub-16	1	34	uncrossed	same	same	100	left	lower	left	lower	1	932	ses-1	802
sub-16	1	35	uncrossed	same	different	300	right	lower	right	upper	1	1262	ses-1	803
sub-16	1	36	uncrossed	different	different	100	left	upper	right	lower	1	874	ses-1	804
sub-16	1	37	uncrossed	same	different	100	right	upper	right	lower	1	970	ses-1	805
sub-16	1	38	uncrossed	different	same	800	left	lower	right	lower	1	938	ses-1	806
sub-16	1	39	uncrossed	same	same	800	left	lower	left	lower	1	947	ses-1	807
sub-16	1	40	uncrossed	different	different	50	left	lower	right	upper	1	851	ses-1	808
sub-16	1	41	uncrossed	different	different	50	right	upper	left	lower	1	793	ses-1	809
sub-16	1	42	uncrossed	different	same	100	right	lower	left	lower	1	878	ses-1	810
sub-16	1	43	uncrossed	same	same	800	right	lower	right	lower	1	742	ses-1	811
sub-16	1	44	uncrossed	same	different	100	left	upper	left	lower	1	929	ses-1	812
sub-16	1	45	uncrossed	same	different	300	right	upper	right	lower	1	771	ses-1	813
sub-16	1	46	uncrossed	same	same	300	right	lower	right	lower	1	679	ses-1	814
sub-16	1	47	uncrossed	same	same	50	left	lower	left	lower	1	998	ses-1	815
sub-16	1	48	uncrossed	different	different	50	left	lower	right	upper	1	1089	ses-1	816
sub-16	1	49	uncrossed	same	same	100	right	lower	right	lower	1	650	ses-1	817
sub-16	1	50	uncrossed	same	different	100	left	lower	left	upper	1	711	ses-1	818
sub-16	1	51	uncrossed	same	different	100	left	upper	left	lower	1	612	ses-1	819
sub-16	1	52	uncrossed	different	different	300	left	lower	right	upper	1	777	ses-1	820
sub-16	1	53	uncrossed	different	same	50	left	lower	right	lower	1	1006	ses-1	821
sub-16	1	54	uncrossed	different	different	50	left	upper	right	lower	1	1065	ses-1	822
sub-16	1	55	uncrossed	same	different	300	right	upper	right	lower	1	752	ses-1	823
sub-16	1	56	uncrossed	different	same	300	left	lower	right	lower	1	728	ses-1	824
sub-16	1	57	uncrossed	same	same	100	left	lower	left	lower	1	922	ses-1	825
sub-16	1	58	uncrossed	different	same	50	right	lower	left	lower	1	802	ses-1	826
sub-16	1	59	uncrossed	same	same	300	right	lower	right	lower	1	695	ses-1	827
sub-16	1	60	uncrossed	different	different	800	left	upper	right	lower	1	815	ses-1	828
sub-16	1	61	uncrossed	different	different	300	right	upper	left	lower	1	802	ses-1	829
sub-16	1	62	uncrossed	same	different	50	right	upper	right	lower	1	772	ses-1	830
sub-16	1	63	uncrossed	different	different	800	left	lower	right	upper	1	1114	ses-1	831
sub-16	1	64	uncrossed	different	different	50	right	lower	left	upper	1	895	ses-1	832
sub-16	1	65	uncrossed	same	different	800	left	upper	left	lower	1	744	ses-1	833
sub-16	1	66	uncrossed	same	same	50	left	lower	left	lower	1	790	ses-1	834
sub-16	1	67	uncrossed	different	same	100	left	lower	right	lower	1	785	ses-1	835
sub-16	1	68	uncrossed	different	different	300	right	upper	left	lower	1	713	ses-1	836
sub-16	1	69	uncrossed	different	same	800	right	lower	left	lower	1	743	ses-1	837
sub-16	1	70	uncrossed	different	same	300	right	lower	left	lower	1	974	ses-1	838
sub-16	1	72	uncrossed	same	different	50	right	upper	right	lower	1	784	ses-1	839
sub-16	1	73	uncrossed	same	different	100	left	upper	left	lower	1	724	ses-1	840
sub-16	1	74	uncrossed	same	different	100	right	lower	right	upper	1	810	ses-1	841
sub-16	1	75	uncrossed	same	same	800	right	lower	right	lower	1	731	ses-1	842
sub-16	1	76	uncrossed	same	different	100	left	lower	left	upper	1	695	ses-1	843
sub-16	1	77	uncrossed	same	same	300	right	lower	right	lower	1	783	ses-1	844
sub-16	1	78	uncrossed	different	different	100	left	lower	right	upper	1	701	ses-1	845
sub-16	1	79	uncrossed	different	different	800	right	lower	left	upper	1	654	ses-1	846
sub-16	1	80	uncrossed	different	different	50	right	upper	left	lower	1	1486	ses-1	847
sub-16	1	81	uncrossed	different	different	800	right	lower	left	upper	1	966	ses-1	848
sub-16	1	82	uncrossed	same	same	50	left	lower	left	lower	1	1017	ses-1	849
sub-16	1	83	uncrossed	same	same	800	left	lower	left	lower	1	820	ses-1	850
sub-16	1	84	uncrossed	same	different	800	right	upper	right	lower	1	923	ses-1	851
sub-16	1	85	uncrossed	same	same	300	left	lower	left	lower	1	822	ses-1	852
sub-16	1	86	uncrossed	different	same	300	right	lower	left	lower	1	797	ses-1	853
sub-16	1	87	uncrossed	same	same	100	left	lower	left	lower	1	774	ses-1	854
sub-16	1	88	uncrossed	same	different	300	right	lower	right	upper	1	940	ses-1	855
sub-16	1	89	uncrossed	different	different	100	left	lower	right	upper	1	765	ses-1	856
sub-16	1	90	uncrossed	different	different	100	left	upper	right	lower	1	875	ses-1	857
sub-16	1	91	uncrossed	same	same	300	left	lower	left	lower	1	704	ses-1	858
sub-16	1	92	uncrossed	same	same	800	right	lower	right	lower	1	670	ses-1	859
sub-16	1	93	uncrossed	same	different	300	left	upper	left	lower	1	1131	ses-1	860
sub-16	1	94	uncrossed	same	same	800	right	lower	right	lower	1	664	ses-1	861
sub-16	1	95	uncrossed	same	same	50	left	lower	left	lower	1	859	ses-1	862
sub-16	1	96	uncrossed	same	same	100	right	lower	right	lower	1	786	ses-1	863
sub-16	1	97	uncrossed	different	same	100	right	lower	left	lower	1	688	ses-1	864
sub-16	1	98	uncrossed	different	different	300	right	upper	left	lower	1	862	ses-1	865
sub-16	1	99	uncrossed	same	different	800	right	lower	right	upper	1	732	ses-1	866
sub-16	1	100	uncrossed	different	different	800	left	upper	right	lower	1	699	ses-1	867
sub-16	1	101	uncrossed	same	same	300	left	lower	left	lower	1	787	ses-1	868
sub-16	1	102	uncrossed	different	same	100	right	lower	left	lower	1	785	ses-1	869
sub-16	1	103	uncrossed	different	same	50	right	lower	left	lower	1	917	ses-1	870
sub-16	1	104	uncrossed	different	same	100	left	lower	right	lower	1	823	ses-1	871
sub-16	1	105	uncrossed	different	same	800	right	lower	left	lower	1	755	ses-1	872
sub-16	1	106	uncrossed	same	different	50	left	lower	left	upper	1	793	ses-1	873
sub-16	1	107	uncrossed	different	same	800	left	lower	right	lower	1	799	ses-1	874
sub-16	1	108	uncrossed	different	different	50	right	upper	left	lower	1	845	ses-1	875
sub-16	1	109	uncrossed	same	same	50	right	lower	right	lower	1	627	ses-1	876
sub-16	1	110	uncrossed	different	same	50	left	lower	right	lower	1	790	ses-1	877
sub-16	1	111	uncrossed	different	different	300	right	lower	left	upper	1	745	ses-1	878
sub-16	1	112	uncrossed	same	different	100	right	lower	right	upper	1	671	ses-1	879
sub-16	1	113	uncrossed	same	same	50	right	lower	right	lower	1	689	ses-1	880
sub-16	1	114	uncrossed	different	different	800	right	upper	left	lower	1	626	ses-1	881
sub-16	1	115	uncrossed	different	different	300	right	lower	left	upper	1	762	ses-1	882
sub-16	1	116	uncrossed	different	different	800	left	lower	right	upper	1	683	ses-1	883
sub-16	1	117	uncrossed	same	different	50	left	lower	left	upper	1	788	ses-1	884
sub-16	1	118	uncrossed	same	different	300	right	upper	right	lower	1	757	ses-1	885
sub-16	1	119	uncrossed	different	same	800	right	lower	left	lower	1	642	ses-1	886
sub-16	1	120	uncrossed	same	same	300	right	lower	right	lower	1	963	ses-1	887
sub-16	1	121	uncrossed	different	same	800	right	lower	left	lower	1	609	ses-1	888
sub-16	1	122	uncrossed	same	different	800	right	lower	right	upper	1	877	ses-1	889
sub-16	1	123	uncrossed	same	same	300	left	lower	left	lower	1	726	ses-1	890
sub-16	1	124	uncrossed	different	same	50	right	lower	left	lower	1	791	ses-1	891
sub-16	1	125	uncrossed	same	different	800	right	lower	right	upper	1	784	ses-1	892
sub-16	1	126	uncrossed	different	different	100	left	lower	right	upper	1	894	ses-1	893
sub-16	1	127	uncrossed	different	same	100	right	lower	left	lower	1	848	ses-1	894
sub-16	1	128	uncrossed	different	different	50	right	upper	left	lower	1	1131	ses-1	895
sub-16	1	129	uncrossed	different	different	100	right	lower	left	upper	1	762	ses-1	896
sub-16	1	130	uncrossed	different	same	100	right	lower	left	lower	1	842	ses-1	897
sub-16	1	131	uncrossed	same	different	100	left	lower	left	upper	1	1003	ses-1	898
sub-16	1	132	uncrossed	different	same	50	left	lower	right	lower	1	802	ses-1	899
sub-16	1	133	uncrossed	same	different	300	right	lower	right	upper	1	867	ses-1	900
sub-16	1	134	uncrossed	same	same	300	right	lower	right	lower	1	700	ses-1	901
sub-16	1	135	uncrossed	different	different	300	right	upper	left	lower	1	729	ses-1	902
sub-16	1	136	uncrossed	same	different	300	right	lower	right	upper	1	1165	ses-1	903
sub-16	1	137	uncrossed	same	same	100	right	lower	right	lower	1	730	ses-1	904
sub-16	1	138	uncrossed	same	same	800	left	lower	left	lower	1	671	ses-1	905
sub-16	1	139	uncrossed	same	different	100	left	upper	left	lower	1	610	ses-1	906
sub-16	1	140	uncrossed	different	different	100	right	upper	left	lower	1	695	ses-1	907
sub-16	1	141	uncrossed	different	same	300	right	lower	left	lower	1	880	ses-1	908
sub-16	1	142	uncrossed	different	different	300	left	upper	right	lower	1	717	ses-1	909
sub-16	1	143	uncrossed	different	same	800	right	lower	left	lower	1	768	ses-1	910
sub-16	1	144	uncrossed	same	different	800	right	lower	right	upper	1	665	ses-1	911
sub-16	1	145	uncrossed	different	same	300	left	lower	right	lower	1	598	ses-1	912
sub-16	1	146	uncrossed	same	different	50	right	lower	right	upper	1	928	ses-1	913
sub-16	1	147	uncrossed	different	same	800	right	lower	left	lower	1	715	ses-1	914
sub-16	1	148	uncrossed	same	same	800	right	lower	right	lower	1	608	ses-1	915
sub-16	1	149	uncrossed	different	same	800	left	lower	right	lower	1	576	ses-1	916
sub-16	1	150	uncrossed	different	same	800	left	lower	right	lower	1	715	ses-1	917
sub-16	1	151	uncrossed	same	same	100	left	lower	left	lower	1	697	ses-1	918
sub-16	1	152	uncrossed	different	different	100	right	upper	left	lower	1	853	ses-1	919
sub-16	1	153	uncrossed	different	different	300	left	upper	right	lower	1	754	ses-1	920
sub-16	1	154	uncrossed	same	same	100	right	lower	right	lower	1	675	ses-1	921
sub-16	1	155	uncrossed	same	same	800	right	lower	right	lower	1	765	ses-1	922
sub-16	1	156	uncrossed	different	different	800	right	upper	left	lower	1	703	ses-1	923
sub-16	1	157	uncrossed	same	same	50	right	lower	right	lower	1	725	ses-1	924
sub-16	1	158	uncrossed	different	same	50	right	lower	left	lower	1	873	ses-1	925
sub-16	1	159	uncrossed	different	same	300	right	lower	left	lower	1	707	ses-1	926
sub-16	1	160	uncrossed	same	same	100	left	lower	left	lower	1	787	ses-1	927
sub-16	1	161	uncrossed	same	different	50	left	lower	left	upper	1	836	ses-1	928
sub-16	1	162	uncrossed	same	same	100	left	lower	left	lower	1	733	ses-1	929
sub-16	1	163	uncrossed	different	same	50	right	lower	left	lower	1	824	ses-1	930
sub-16	1	164	uncrossed	same	different	50	left	upper	left	lower	1	668	ses-1	931
sub-16	1	165	uncrossed	same	different	800	left	upper	left	lower	1	583	ses-1	932
sub-16	1	166	uncrossed	different	same	100	left	lower	right	lower	1	813	ses-1	933
sub-16	1	167	uncrossed	different	different	800	left	upper	right	lower	1	845	ses-1	934
sub-16	1	168	uncrossed	same	same	800	left	lower	left	lower	1	679	ses-1	935
sub-16	1	169	uncrossed	same	different	800	right	lower	right	upper	1	594	ses-1	936
sub-16	1	170	uncrossed	different	same	100	left	lower	right	lower	1	804	ses-1	937
sub-16	1	171	uncrossed	different	different	50	right	lower	left	upper	1	839	ses-1	938
sub-16	1	172	uncrossed	same	different	50	right	lower	right	upper	1	899	ses-1	939
sub-16	1	173	uncrossed	same	same	300	left	lower	left	lower	1	586	ses-1	940
sub-16	1	174	uncrossed	different	different	100	right	lower	left	upper	1	851	ses-1	941
sub-16	1	175	uncrossed	same	different	100	left	upper	left	lower	1	841	ses-1	942
sub-16	1	176	uncrossed	different	same	800	right	lower	left	lower	1	664	ses-1	943
sub-16	1	177	uncrossed	different	same	300	left	lower	right	lower	1	739	ses-1	944
sub-16	1	178	uncrossed	same	same	100	right	lower	right	lower	1	711	ses-1	945
sub-16	1	179	uncrossed	same	different	300	left	lower	left	upper	1	705	ses-1	946
sub-16	1	180	uncrossed	same	different	800	left	lower	left	upper	1	642	ses-1	947
sub-16	1	181	uncrossed	same	same	50	right	lower	right	lower	1	638	ses-1	948
sub-16	1	182	uncrossed	same	different	300	left	upper	left	lower	1	588	ses-1	949
sub-16	1	183	uncrossed	same	different	50	left	upper	left	lower	1	617	ses-1	950
sub-16	1	184	uncrossed	different	same	100	right	lower	left	lower	1	674	ses-1	951
sub-16	1	185	uncrossed	same	different	100	right	upper	right	lower	1	721	ses-1	952
sub-16	1	186	uncrossed	different	different	800	right	upper	left	lower	1	632	ses-1	953
sub-16	1	187	uncrossed	different	different	300	right	upper	left	lower	1	715	ses-1	954
sub-16	1	188	uncrossed	different	same	300	left	lower	right	lower	1	921	ses-1	955
sub-16	1	189	uncrossed	different	different	800	right	lower	left	upper	1	917	ses-1	956
sub-16	1	190	uncrossed	same	different	800	left	lower	left	upper	1	732	ses-1	957
sub-16	1	191	uncrossed	different	same	800	right	lower	left	lower	1	560	ses-1	958
sub-16	1	192	uncrossed	different	same	300	left	lower	right	lower	1	791	ses-1	959
sub-16	1	193	uncrossed	same	same	50	right	lower	right	lower	1	614	ses-1	960
sub-16	1	194	uncrossed	different	different	800	left	upper	right	lower	1	676	ses-1	961
sub-16	1	195	uncrossed	same	same	100	right	lower	right	lower	1	637	ses-1	962
sub-16	1	196	uncrossed	different	different	50	left	upper	right	lower	1	699	ses-1	963
sub-16	1	197	uncrossed	different	different	50	left	upper	right	lower	1	871	ses-1	964
sub-16	1	198	uncrossed	same	same	800	left	lower	left	lower	1	612	ses-1	965
sub-16	1	199	uncrossed	different	same	800	left	lower	right	lower	1	670	ses-1	966
sub-16	1	200	uncrossed	different	different	300	left	upper	right	lower	1	768	ses-1	967
sub-16	1	201	uncrossed	same	same	100	left	lower	left	lower	1	615	ses-1	968
sub-16	1	202	uncrossed	different	same	100	left	lower	right	lower	1	734	ses-1	969
sub-16	1	203	uncrossed	different	same	50	left	lower	right	lower	1	817	ses-1	970
sub-16	1	204	uncrossed	same	same	50	right	lower	right	lower	1	645	ses-1	971
sub-16	1	205	uncrossed	same	same	300	left	lower	left	lower	1	532	ses-1	972
sub-16	1	206	uncrossed	same	same	800	right	lower	right	lower	1	591	ses-1	973
sub-16	1	207	uncrossed	same	different	100	right	upper	right	lower	1	672	ses-1	974
sub-16	1	208	uncrossed	same	same	300	left	lower	left	lower	1	579	ses-1	975
sub-16	1	209	uncrossed	same	same	300	right	lower	right	lower	1	499	ses-1	976
sub-16	1	210	uncrossed	same	same	300	right	lower	right	lower	1	537	ses-1	977
sub-16	1	211	uncrossed	different	different	800	left	upper	right	lower	1	691	ses-1	978
sub-16	1	212	uncrossed	same	different	50	right	lower	right	upper	1	860	ses-1	979
sub-16	1	213	uncrossed	same	same	800	right	lower	right	lower	1	657	ses-1	980
sub-16	1	214	uncrossed	same	different	800	left	upper	left	lower	1	625	ses-1	981
sub-16	1	215	uncrossed	same	same	50	left	lower	left	lower	1	736	ses-1	982
sub-16	1	216	uncrossed	different	different	300	left	upper	right	lower	1	688	ses-1	983
sub-16	1	217	uncrossed	same	same	800	left	lower	left	lower	1	567	ses-1	984
sub-16	1	218	uncrossed	different	same	800	right	lower	left	lower	1	663	ses-1	985
sub-16	1	219	uncrossed	different	different	300	right	upper	left	lower	1	680	ses-1	986
sub-16	1	220	uncrossed	different	different	800	right	upper	left	lower	1	661	ses-1	987
sub-16	1	221	uncrossed	different	different	50	left	lower	right	upper	1	725	ses-1	988
sub-16	1	222	uncrossed	different	different	300	right	lower	left	upper	1	760	ses-1	989
sub-16	1	223	uncrossed	different	same	800	right	lower	left	lower	1	524	ses-1	990
sub-16	1	224	uncrossed	different	same	50	left	lower	right	lower	1	801	ses-1	991
sub-16	1	225	uncrossed	same	same	300	right	lower	right	lower	1	676	ses-1	992
sub-16	1	226	uncrossed	different	same	100	left	lower	right	lower	1	787	ses-1	993
sub-16	1	227	uncrossed	same	different	50	right	lower	right	upper	1	768	ses-1	994
sub-16	1	228	uncrossed	same	different	800	right	upper	right	lower	1	701	ses-1	995
sub-16	1	229	uncrossed	same	different	50	left	upper	left	lower	1	714	ses-1	996
sub-16	1	230	uncrossed	different	same	800	left	lower	right	lower	1	647	ses-1	997
sub-16	1	231	uncrossed	same	different	300	left	lower	left	upper	1	704	ses-1	998
sub-16	1	232	uncrossed	same	different	50	left	upper	left	lower	1	612	ses-1	999
sub-16	1	233	uncrossed	different	different	800	right	lower	left	upper	1	642	ses-1	1000
sub-16	1	234	uncrossed	different	different	50	left	upper	right	lower	1	771	ses-1	1001
sub-16	1	235	uncrossed	same	same	800	left	lower	left	lower	1	877	ses-1	1002
sub-16	1	236	uncrossed	same	same	100	right	lower	right	lower	1	793	ses-1	1003
sub-16	1	237	uncrossed	different	different	300	left	lower	right	upper	1	978	ses-1	1004
sub-16	1	238	uncrossed	different	different	100	left	upper	right	lower	1	907	ses-1	1005
sub-16	1	239	uncrossed	different	same	50	right	lower	left	lower	1	767	ses-1	1006
sub-16	1	240	uncrossed	different	same	50	left	lower	right	lower	1	765	ses-1	1007
sub-16	1	241	uncrossed	same	different	800	left	upper	left	lower	1	689	ses-1	1008
sub-16	1	242	uncrossed	same	same	100	left	lower	left	lower	1	797	ses-1	1009
sub-16	1	243	uncrossed	same	different	100	left	lower	left	upper	1	702	ses-1	1010
sub-16	1	244	uncrossed	same	same	50	left	lower	left	lower	1	792	ses-1	1011
sub-16	1	245	uncrossed	same	same	800	left	lower	left	lower	1	496	ses-1	1012
sub-16	1	246	uncrossed	same	different	300	left	upper	left	lower	1	550	ses-1	1013
sub-16	1	247	uncrossed	same	different	100	right	upper	right	lower	1	689	ses-1	1014
sub-16	1	248	uncrossed	same	different	50	right	upper	right	lower	1	528	ses-1	1015
sub-16	1	249	uncrossed	same	same	300	right	lower	right	lower	1	544	ses-1	1016
