participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-012	2	310	crossed	different	different	50	right	upper	left	lower	0	648	ses-01	690
sub-012	2	311	crossed	different	different	50	left	lower	right	upper	1	895	ses-01	691
sub-012	2	312	crossed	different	different	300	left	upper	right	lower	1	736	ses-01	692
sub-012	2	313	crossed	different	different	300	left	upper	right	lower	1	1022	ses-01	693
sub-012	2	314	crossed	different	different	50	right	lower	left	upper	0	643	ses-01	694
sub-012	2	315	crossed	different	same	50	left	lower	right	lower	1	750	ses-01	695
sub-012	2	316	crossed	different	same	300	left	lower	right	lower	1	639	ses-01	696
sub-012	2	317	crossed	same	same	100	right	lower	right	lower	1	1261	ses-01	697
sub-012	2	318	crossed	different	different	300	right	upper	left	lower	0	370	ses-01	698
sub-012	2	319	crossed	different	different	300	right	lower	left	upper	1	1195	ses-01	699
sub-012	2	320	crossed	same	same	300	left	lower	left	lower	1	976	ses-01	700
sub-012	2	321	crossed	different	same	800	right	lower	left	lower	0	382	ses-01	701
sub-012	2	322	crossed	different	different	50	left	upper	right	lower	1	1166	ses-01	702
sub-012	2	323	crossed	same	different	300	left	lower	left	upper	1	1921	ses-01	703
sub-012	2	324	crossed	same	same	100	right	lower	right	lower	1	631	ses-01	704
sub-012	2	325	crossed	different	different	50	right	upper	left	lower	0	1012	ses-01	705
sub-012	2	326	crossed	same	different	100	right	upper	right	lower	1	516	ses-01	706
sub-012	2	327	crossed	same	different	50	left	upper	left	lower	1	770	ses-01	707
sub-012	2	328	crossed	same	different	50	right	lower	right	upper	1	1090	ses-01	708
sub-012	2	329	crossed	same	different	300	right	lower	right	upper	1	498	ses-01	709
sub-012	2	330	crossed	same	same	800	right	lower	right	lower	1	9	ses-01	710
sub-012	2	331	crossed	same	same	50	right	lower	right	lower	1	1145	ses-01	711
sub-012	2	332	crossed	different	same	100	left	lower	right	lower	0	1506	ses-01	712
sub-012	2	334	crossed	same	same	100	left	lower	left	lower	1	957	ses-01	713
sub-012	2	335	crossed	same	different	50	right	upper	right	lower	1	592	ses-01	714
sub-012	2	336	crossed	different	same	300	left	lower	right	lower	1	806	ses-01	715
sub-012	2	337	crossed	same	different	800	right	upper	right	lower	1	607	ses-01	716
sub-012	2	338	crossed	different	same	50	left	lower	right	lower	0	1158	ses-01	717
sub-012	2	339	crossed	same	different	100	right	upper	right	lower	1	840	ses-01	718
sub-012	2	340	crossed	different	different	50	left	upper	right	lower	1	932	ses-01	719
sub-012	2	341	crossed	different	different	800	right	upper	left	lower	1	733	ses-01	720
sub-012	2	342	crossed	same	different	800	right	upper	right	lower	1	1262	ses-01	721
sub-012	2	343	crossed	same	different	800	right	lower	right	upper	1	512	ses-01	722
sub-012	2	344	crossed	different	different	800	right	lower	left	upper	0	1195	ses-01	723
sub-012	2	345	crossed	different	same	100	left	lower	right	lower	0	1390	ses-01	724
sub-012	2	346	crossed	same	same	800	left	lower	left	lower	0	771	ses-01	725
sub-012	2	347	crossed	same	different	50	left	lower	left	upper	1	1556	ses-01	726
sub-012	2	348	crossed	different	same	100	left	lower	right	lower	1	754	ses-01	727
sub-012	2	349	crossed	different	different	100	right	lower	left	upper	0	1104	ses-01	728
sub-012	2	350	crossed	different	same	800	left	lower	right	lower	1	1122	ses-01	729
sub-012	2	351	crossed	different	different	100	left	lower	right	upper	1	748	ses-01	730
sub-012	2	352	crossed	different	same	100	left	lower	right	lower	1	1880	ses-01	731
sub-012	2	353	crossed	different	different	50	right	lower	left	upper	0	819	ses-01	732
sub-012	2	355	crossed	same	same	100	left	lower	left	lower	1	765	ses-01	733
sub-012	2	356	crossed	different	same	800	right	lower	left	lower	1	589	ses-01	734
sub-012	2	357	crossed	same	different	300	right	lower	right	upper	1	1161	ses-01	735
sub-012	2	358	crossed	same	different	50	left	lower	left	upper	1	738	ses-01	736
sub-012	2	359	crossed	different	same	50	right	lower	left	lower	0	785	ses-01	737
sub-012	2	360	crossed	same	different	800	left	lower	left	upper	1	834	ses-01	738
sub-012	2	361	crossed	same	same	100	left	lower	left	lower	1	1204	ses-01	739
sub-012	2	362	crossed	different	same	300	right	lower	left	lower	1	679	ses-01	740
sub-012	2	363	crossed	same	same	800	left	lower	left	lower	1	765	ses-01	741
sub-012	2	364	crossed	different	different	300	left	lower	right	upper	0	998	ses-01	742
sub-012	2	365	crossed	same	different	100	right	lower	right	upper	1	749	ses-01	743
sub-012	2	366	crossed	same	different	100	right	lower	right	upper	1	705	ses-01	744
sub-012	2	367	crossed	different	same	300	left	lower	right	lower	1	723	ses-01	745
sub-012	2	368	crossed	same	different	800	right	upper	right	lower	1	663	ses-01	746
sub-012	2	369	crossed	different	same	800	right	lower	left	lower	0	770	ses-01	747
sub-012	2	370	crossed	different	different	800	right	upper	left	lower	1	682	ses-01	748
sub-012	2	371	crossed	different	same	300	left	lower	right	lower	1	1022	ses-01	749
sub-012	2	372	crossed	different	same	100	left	lower	right	lower	1	1288	ses-01	750
sub-012	2	373	crossed	same	different	100	left	lower	left	upper	0	1765	ses-01	751
sub-012	2	374	crossed	different	different	100	left	upper	right	lower	1	1079	ses-01	752
sub-012	2	375	crossed	different	different	50	left	upper	right	lower	0	664	ses-01	753
sub-012	2	376	crossed	different	same	100	left	lower	right	lower	1	1165	ses-01	754
sub-012	2	377	crossed	same	same	100	right	lower	right	lower	1	1281	ses-01	755
sub-012	2	378	crossed	different	same	800	right	lower	left	lower	1	724	ses-01	756
sub-012	2	379	crossed	same	different	800	left	upper	left	lower	1	577	ses-01	757
sub-012	2	380	crossed	same	different	50	left	lower	left	upper	1	647	ses-01	758
sub-012	2	382	crossed	different	different	300	left	lower	right	upper	0	1004	ses-01	759
sub-012	2	383	crossed	different	different	300	right	lower	left	upper	1	649	ses-01	760
sub-012	2	384	crossed	same	different	300	right	upper	right	lower	1	1028	ses-01	761
sub-012	2	385	crossed	different	same	800	right	lower	left	lower	1	708	ses-01	762
sub-012	2	386	crossed	same	different	800	right	lower	right	upper	1	737	ses-01	763
sub-012	2	387	crossed	different	same	800	left	lower	right	lower	0	365	ses-01	764
sub-012	2	388	crossed	different	same	800	left	lower	right	lower	0	635	ses-01	765
sub-012	2	389	crossed	same	same	300	left	lower	left	lower	1	1375	ses-01	766
sub-012	2	390	crossed	different	different	50	left	lower	right	upper	0	1231	ses-01	767
sub-012	2	391	crossed	different	same	800	left	lower	right	lower	0	1054	ses-01	768
sub-012	1	1	uncrossed	same	same	50	left	lower	left	lower	1	656	ses-01	769
sub-012	1	2	uncrossed	same	different	800	right	lower	right	upper	1	639	ses-01	770
sub-012	1	3	uncrossed	same	different	50	left	lower	left	upper	1	712	ses-01	771
sub-012	1	4	uncrossed	same	different	50	right	upper	right	lower	1	487	ses-01	772
sub-012	1	5	uncrossed	different	different	50	left	upper	right	lower	1	623	ses-01	773
sub-012	1	6	uncrossed	different	same	50	right	lower	left	lower	1	792	ses-01	774
sub-012	1	7	uncrossed	different	same	100	left	lower	right	lower	1	574	ses-01	775
sub-012	1	8	uncrossed	same	same	300	right	lower	right	lower	1	442	ses-01	776
sub-012	1	9	uncrossed	same	same	100	right	lower	right	lower	1	593	ses-01	777
sub-012	1	10	uncrossed	same	same	100	right	lower	right	lower	1	582	ses-01	778
sub-012	1	11	uncrossed	same	same	100	left	lower	left	lower	1	613	ses-01	779
sub-012	1	12	uncrossed	same	same	50	right	lower	right	lower	1	615	ses-01	780
sub-012	1	13	uncrossed	different	same	300	right	lower	left	lower	1	688	ses-01	781
sub-012	1	14	uncrossed	different	same	300	right	lower	left	lower	1	540	ses-01	782
sub-012	1	15	uncrossed	different	same	50	right	lower	left	lower	1	770	ses-01	783
sub-012	1	16	uncrossed	different	different	100	right	lower	left	upper	1	559	ses-01	784
sub-012	1	17	uncrossed	different	same	50	right	lower	left	lower	1	539	ses-01	785
sub-012	1	18	uncrossed	same	same	50	right	lower	right	lower	0	953	ses-01	786
sub-012	1	19	uncrossed	different	same	300	left	lower	right	lower	1	655	ses-01	787
sub-012	1	20	uncrossed	same	different	300	left	lower	left	upper	1	504	ses-01	788
sub-012	1	21	uncrossed	same	different	100	right	upper	right	lower	1	443	ses-01	789
sub-012	1	22	uncrossed	same	different	100	left	lower	left	upper	1	610	ses-01	790
sub-012	1	23	uncrossed	same	same	100	left	lower	left	lower	1	412	ses-01	791
sub-012	1	24	uncrossed	same	different	100	right	lower	right	upper	1	632	ses-01	792
sub-012	1	25	uncrossed	same	same	100	right	lower	right	lower	1	554	ses-01	793
sub-012	1	26	uncrossed	same	different	100	right	upper	right	lower	1	581	ses-01	794
sub-012	1	27	uncrossed	different	same	50	right	lower	left	lower	1	605	ses-01	795
sub-012	1	28	uncrossed	same	same	300	left	lower	left	lower	1	679	ses-01	796
sub-012	1	29	uncrossed	same	same	800	left	lower	left	lower	1	654	ses-01	797
sub-012	1	30	uncrossed	same	different	800	left	lower	left	upper	1	697	ses-01	798
sub-012	1	31	uncrossed	different	same	300	left	lower	right	lower	1	723	ses-01	799
sub-012	1	32	uncrossed	different	different	800	left	lower	right	upper	1	840	ses-01	800
sub-012	1	33	uncrossed	different	different	800	right	upper	left	lower	1	866	ses-01	801
sub-012	1	34	uncrossed	same	same	50	right	lower	right	lower	1	690	ses-01	802
sub-012	1	35	uncrossed	same	same	300	left	lower	left	lower	1	1395	ses-01	803
sub-012	1	36	uncrossed	different	same	800	right	lower	left	lower	1	565	ses-01	804
sub-012	1	37	uncrossed	same	same	100	right	lower	right	lower	1	677	ses-01	805
sub-012	1	38	uncrossed	same	same	800	right	lower	right	lower	1	788	ses-01	806
sub-012	1	39	uncrossed	different	different	800	right	lower	left	upper	1	758	ses-01	807
sub-012	1	40	uncrossed	different	same	300	left	lower	right	lower	1	1311	ses-01	808
sub-012	1	41	uncrossed	same	different	100	right	upper	right	lower	1	588	ses-01	809
sub-012	1	42	uncrossed	different	same	800	right	lower	left	lower	1	580	ses-01	810
sub-012	1	43	uncrossed	different	different	100	left	upper	right	lower	1	683	ses-01	811
sub-012	1	44	uncrossed	same	same	50	right	lower	right	lower	1	1397	ses-01	812
sub-012	1	45	uncrossed	same	same	800	right	lower	right	lower	1	731	ses-01	813
sub-012	1	46	uncrossed	same	different	300	left	upper	left	lower	1	559	ses-01	814
sub-012	1	47	uncrossed	same	same	300	right	lower	right	lower	1	581	ses-01	815
sub-012	1	48	uncrossed	same	different	300	right	upper	right	lower	1	534	ses-01	816
sub-012	1	49	uncrossed	different	different	300	right	lower	left	upper	1	575	ses-01	817
sub-012	1	50	uncrossed	different	different	300	left	upper	right	lower	1	635	ses-01	818
sub-012	1	51	uncrossed	different	different	300	left	lower	right	upper	1	503	ses-01	819
sub-012	1	52	uncrossed	different	different	100	right	lower	left	upper	1	624	ses-01	820
sub-012	1	53	uncrossed	same	different	800	right	upper	right	lower	1	527	ses-01	821
sub-012	1	54	uncrossed	different	same	800	right	lower	left	lower	1	554	ses-01	822
sub-012	1	55	uncrossed	same	different	800	left	lower	left	upper	1	801	ses-01	823
sub-012	1	56	uncrossed	different	different	50	right	lower	left	upper	1	971	ses-01	824
sub-012	1	57	uncrossed	different	same	800	left	lower	right	lower	0	563	ses-01	825
sub-012	1	58	uncrossed	same	same	50	left	lower	left	lower	1	685	ses-01	826
sub-012	1	59	uncrossed	different	different	100	right	lower	left	upper	1	706	ses-01	827
sub-012	1	60	uncrossed	same	different	300	right	lower	right	upper	1	727	ses-01	828
sub-012	1	61	uncrossed	different	same	300	right	lower	left	lower	1	574	ses-01	829
sub-012	1	62	uncrossed	same	same	800	left	lower	left	lower	1	987	ses-01	830
sub-012	1	63	uncrossed	different	same	300	right	lower	left	lower	1	1202	ses-01	831
sub-012	1	64	uncrossed	different	same	100	left	lower	right	lower	1	1118	ses-01	832
sub-012	1	65	uncrossed	different	different	50	right	upper	left	lower	1	889	ses-01	833
sub-012	1	66	uncrossed	same	same	100	left	lower	left	lower	1	572	ses-01	834
sub-012	1	67	uncrossed	same	same	50	left	lower	left	lower	1	531	ses-01	835
sub-012	1	68	uncrossed	different	same	50	left	lower	right	lower	1	571	ses-01	836
sub-012	1	69	uncrossed	same	same	800	right	lower	right	lower	1	657	ses-01	837
sub-012	1	70	uncrossed	different	same	50	right	lower	left	lower	1	741	ses-01	838
sub-012	1	71	uncrossed	different	same	100	right	lower	left	lower	1	602	ses-01	839
sub-012	1	72	uncrossed	different	different	300	left	upper	right	lower	1	711	ses-01	840
sub-012	1	73	uncrossed	same	different	300	left	upper	left	lower	1	605	ses-01	841
sub-012	1	74	uncrossed	same	same	800	left	lower	left	lower	1	1190	ses-01	842
sub-012	1	75	uncrossed	same	same	300	right	lower	right	lower	1	582	ses-01	843
sub-012	1	76	uncrossed	same	different	100	left	lower	left	upper	1	528	ses-01	844
sub-012	1	77	uncrossed	same	same	300	left	lower	left	lower	1	476	ses-01	845
sub-012	1	78	uncrossed	different	different	50	right	upper	left	lower	1	789	ses-01	846
sub-012	1	79	uncrossed	different	same	300	left	lower	right	lower	0	524	ses-01	847
sub-012	1	80	uncrossed	same	different	100	right	upper	right	lower	1	533	ses-01	848
sub-012	1	81	uncrossed	different	different	300	left	lower	right	upper	1	592	ses-01	849
sub-012	1	82	uncrossed	different	same	100	right	lower	left	lower	1	631	ses-01	850
sub-012	1	83	uncrossed	same	different	800	right	upper	right	lower	1	781	ses-01	851
sub-012	1	84	uncrossed	different	same	300	left	lower	right	lower	1	592	ses-01	852
sub-012	1	85	uncrossed	same	different	100	right	lower	right	upper	0	706	ses-01	853
sub-012	1	86	uncrossed	different	different	50	left	lower	right	upper	1	1034	ses-01	854
sub-012	1	87	uncrossed	different	same	300	right	lower	left	lower	1	551	ses-01	855
sub-012	1	88	uncrossed	different	different	800	left	upper	right	lower	1	630	ses-01	856
sub-012	1	89	uncrossed	different	different	300	right	upper	left	lower	1	580	ses-01	857
sub-012	1	90	uncrossed	different	different	300	left	upper	right	lower	1	660	ses-01	858
sub-012	1	91	uncrossed	different	different	100	right	upper	left	lower	1	604	ses-01	859
sub-012	1	92	uncrossed	same	different	50	left	upper	left	lower	1	655	ses-01	860
sub-012	1	93	uncrossed	different	same	100	right	lower	left	lower	1	852	ses-01	861
sub-012	1	94	uncrossed	different	same	50	right	lower	left	lower	1	553	ses-01	862
sub-012	1	95	uncrossed	different	different	100	left	lower	right	upper	0	495	ses-01	863
sub-012	1	96	uncrossed	different	same	50	left	lower	right	lower	1	568	ses-01	864
sub-012	1	97	uncrossed	same	different	50	left	lower	left	upper	1	644	ses-01	865
sub-012	1	98	uncrossed	same	same	300	left	lower	left	lower	1	403	ses-01	866
sub-012	1	99	uncrossed	same	different	800	right	lower	right	upper	1	472	ses-01	867
sub-012	1	100	uncrossed	different	different	50	right	lower	left	upper	1	550	ses-01	868
sub-012	1	101	uncrossed	same	different	100	left	lower	left	upper	1	1223	ses-01	869
sub-012	1	102	uncrossed	different	different	100	right	upper	left	lower	1	588	ses-01	870
sub-012	1	103	uncrossed	same	same	50	left	lower	left	lower	1	596	ses-01	871
sub-012	1	104	uncrossed	same	different	800	left	upper	left	lower	1	727	ses-01	872
sub-012	1	105	uncrossed	same	same	300	right	lower	right	lower	1	644	ses-01	873
sub-012	1	106	uncrossed	same	different	300	right	lower	right	upper	1	617	ses-01	874
sub-012	1	107	uncrossed	same	different	800	left	lower	left	upper	1	531	ses-01	875
sub-012	1	108	uncrossed	different	different	100	right	lower	left	upper	1	524	ses-01	876
sub-012	1	109	uncrossed	different	same	800	left	lower	right	lower	1	557	ses-01	877
sub-012	1	110	uncrossed	different	same	300	left	lower	right	lower	1	494	ses-01	878
sub-012	1	111	uncrossed	same	same	800	left	lower	left	lower	1	544	ses-01	879
sub-012	1	112	uncrossed	different	different	800	right	upper	left	lower	1	501	ses-01	880
sub-012	1	113	uncrossed	different	same	300	right	lower	left	lower	1	540	ses-01	881
sub-012	1	114	uncrossed	different	same	800	left	lower	right	lower	0	1623	ses-01	882
sub-012	1	115	uncrossed	different	same	50	right	lower	left	lower	1	512	ses-01	883
sub-012	1	116	uncrossed	different	different	800	right	upper	left	lower	1	960	ses-01	884
sub-012	1	117	uncrossed	different	same	800	left	lower	right	lower	1	603	ses-01	885
sub-012	1	118	uncrossed	same	different	800	right	lower	right	upper	0	876	ses-01	886
sub-012	1	119	uncrossed	same	different	300	left	upper	left	lower	1	549	ses-01	887
sub-012	1	120	uncrossed	different	same	800	right	lower	left	lower	1	523	ses-01	888
sub-012	1	121	uncrossed	different	different	100	left	upper	right	lower	1	721	ses-01	889
sub-012	1	122	uncrossed	same	different	50	right	lower	right	upper	1	702	ses-01	890
sub-012	1	123	uncrossed	different	different	100	left	lower	right	upper	1	616	ses-01	891
sub-012	1	124	uncrossed	different	same	800	right	lower	left	lower	1	561	ses-01	892
sub-012	1	125	uncrossed	same	same	50	left	lower	left	lower	1	1248	ses-01	893
sub-012	1	126	uncrossed	same	different	50	left	upper	left	lower	1	615	ses-01	894
sub-012	1	127	uncrossed	different	different	800	left	upper	right	lower	1	616	ses-01	895
sub-012	1	128	uncrossed	same	different	50	right	lower	right	upper	1	1163	ses-01	896
sub-012	1	129	uncrossed	different	different	300	right	upper	left	lower	1	615	ses-01	897
sub-012	1	130	uncrossed	different	different	300	right	upper	left	lower	1	562	ses-01	898
sub-012	1	131	uncrossed	same	same	100	right	lower	right	lower	1	553	ses-01	899
sub-012	1	132	uncrossed	different	same	800	left	lower	right	lower	1	639	ses-01	900
sub-012	1	133	uncrossed	same	different	50	left	upper	left	lower	1	670	ses-01	901
sub-012	1	134	uncrossed	different	same	300	left	lower	right	lower	1	514	ses-01	902
sub-012	1	135	uncrossed	same	different	300	right	lower	right	upper	1	964	ses-01	903
sub-012	1	136	uncrossed	different	different	300	left	lower	right	upper	1	506	ses-01	904
sub-012	1	137	uncrossed	different	same	300	right	lower	left	lower	0	945	ses-01	905
sub-012	1	138	uncrossed	different	same	50	left	lower	right	lower	1	543	ses-01	906
sub-012	1	139	uncrossed	different	different	50	right	lower	left	upper	1	531	ses-01	907
sub-012	1	140	uncrossed	different	different	100	left	upper	right	lower	1	601	ses-01	908
sub-012	1	141	uncrossed	different	different	50	left	upper	right	lower	1	637	ses-01	909
sub-012	1	142	uncrossed	same	same	300	left	lower	left	lower	1	650	ses-01	910
sub-012	1	143	uncrossed	same	same	800	right	lower	right	lower	1	481	ses-01	911
sub-012	1	144	uncrossed	different	same	800	right	lower	left	lower	1	945	ses-01	912
sub-012	1	145	uncrossed	different	same	300	right	lower	left	lower	1	557	ses-01	913
sub-012	1	146	uncrossed	different	same	300	left	lower	right	lower	1	482	ses-01	914
sub-012	1	147	uncrossed	different	different	300	left	upper	right	lower	1	1012	ses-01	915
sub-012	1	148	uncrossed	different	same	800	left	lower	right	lower	1	591	ses-01	916
sub-012	1	149	uncrossed	same	same	300	right	lower	right	lower	1	917	ses-01	917
sub-012	1	150	uncrossed	different	same	100	right	lower	left	lower	1	551	ses-01	918
sub-012	1	151	uncrossed	different	different	300	right	upper	left	lower	1	600	ses-01	919
sub-012	1	152	uncrossed	different	different	800	left	upper	right	lower	1	1107	ses-01	920
sub-012	1	153	uncrossed	same	same	800	right	lower	right	lower	1	445	ses-01	921
sub-012	1	154	uncrossed	different	same	50	right	lower	left	lower	1	522	ses-01	922
sub-012	1	155	uncrossed	same	same	100	right	lower	right	lower	1	596	ses-01	923
sub-012	1	156	uncrossed	same	same	100	left	lower	left	lower	1	775	ses-01	924
sub-012	1	157	uncrossed	same	different	800	right	upper	right	lower	1	641	ses-01	925
sub-012	1	158	uncrossed	different	same	100	left	lower	right	lower	1	596	ses-01	926
sub-012	1	159	uncrossed	same	different	50	right	upper	right	lower	1	1007	ses-01	927
sub-012	1	160	uncrossed	different	different	100	right	upper	left	lower	1	522	ses-01	928
sub-012	1	161	uncrossed	different	same	800	right	lower	left	lower	1	611	ses-01	929
sub-012	1	162	uncrossed	different	same	100	left	lower	right	lower	1	861	ses-01	930
sub-012	1	163	uncrossed	same	different	50	right	upper	right	lower	1	603	ses-01	931
sub-012	1	164	uncrossed	different	different	800	left	lower	right	upper	1	556	ses-01	932
sub-012	1	165	uncrossed	same	same	100	left	lower	left	lower	1	1294	ses-01	933
sub-012	1	166	uncrossed	different	same	50	left	lower	right	lower	1	545	ses-01	934
sub-012	1	167	uncrossed	different	same	800	left	lower	right	lower	1	1290	ses-01	935
sub-012	1	168	uncrossed	same	same	300	left	lower	left	lower	1	859	ses-01	936
sub-012	1	170	uncrossed	same	same	100	left	lower	left	lower	1	418	ses-01	937
sub-012	1	171	uncrossed	same	different	100	right	lower	right	upper	1	609	ses-01	938
sub-012	1	172	uncrossed	same	different	800	left	upper	left	lower	1	670	ses-01	939
sub-012	1	173	uncrossed	different	same	100	right	lower	left	lower	1	610	ses-01	940
sub-012	1	174	uncrossed	same	different	300	right	upper	right	lower	1	720	ses-01	941
sub-012	1	175	uncrossed	same	same	300	left	lower	left	lower	1	472	ses-01	942
sub-012	1	176	uncrossed	different	same	50	right	lower	left	lower	1	648	ses-01	943
sub-012	1	178	uncrossed	same	different	300	right	upper	right	lower	1	473	ses-01	944
sub-012	1	179	uncrossed	same	same	300	right	lower	right	lower	1	649	ses-01	945
sub-012	1	180	uncrossed	different	same	300	right	lower	left	lower	1	566	ses-01	946
sub-012	1	181	uncrossed	same	same	50	left	lower	left	lower	1	1016	ses-01	947
sub-012	1	182	uncrossed	different	different	100	right	upper	left	lower	0	1316	ses-01	948
sub-012	1	183	uncrossed	different	different	100	left	upper	right	lower	1	578	ses-01	949
sub-012	1	184	uncrossed	different	same	800	right	lower	left	lower	1	555	ses-01	950
sub-012	1	185	uncrossed	same	same	300	right	lower	right	lower	1	1210	ses-01	951
sub-012	1	186	uncrossed	same	same	50	right	lower	right	lower	1	787	ses-01	952
sub-012	1	187	uncrossed	different	different	800	right	lower	left	upper	1	522	ses-01	953
sub-012	1	188	uncrossed	different	different	800	right	upper	left	lower	0	883	ses-01	954
sub-012	1	189	uncrossed	same	same	300	left	lower	left	lower	1	564	ses-01	955
sub-012	1	190	uncrossed	different	same	800	left	lower	right	lower	1	447	ses-01	956
sub-012	1	191	uncrossed	different	same	50	left	lower	right	lower	0	729	ses-01	957
sub-012	1	192	uncrossed	same	different	50	right	upper	right	lower	1	610	ses-01	958
sub-012	1	193	uncrossed	same	same	50	left	lower	left	lower	1	822	ses-01	959
sub-012	1	194	uncrossed	different	different	50	right	upper	left	lower	1	621	ses-01	960
sub-012	1	195	uncrossed	same	different	100	right	lower	right	upper	1	712	ses-01	961
sub-012	1	196	uncrossed	same	different	100	left	lower	left	upper	1	660	ses-01	962
sub-012	1	197	uncrossed	same	same	50	right	lower	right	lower	1	531	ses-01	963
sub-012	1	198	uncrossed	same	same	800	left	lower	left	lower	1	8	ses-01	964
sub-012	1	199	uncrossed	different	same	800	right	lower	left	lower	1	720	ses-01	965
sub-012	1	200	uncrossed	same	different	300	left	upper	left	lower	1	644	ses-01	966
sub-012	1	201	uncrossed	different	different	50	left	upper	right	lower	1	545	ses-01	967
sub-012	1	202	uncrossed	same	same	50	right	lower	right	lower	1	609	ses-01	968
sub-012	1	203	uncrossed	same	different	100	left	upper	left	lower	1	576	ses-01	969
sub-012	1	204	uncrossed	different	same	800	right	lower	left	lower	1	577	ses-01	970
sub-012	1	205	uncrossed	same	different	300	left	lower	left	upper	1	636	ses-01	971
sub-012	1	206	uncrossed	same	different	50	right	upper	right	lower	1	769	ses-01	972
sub-012	1	207	uncrossed	same	different	100	left	lower	left	upper	1	693	ses-01	973
sub-012	1	208	uncrossed	different	same	50	right	lower	left	lower	1	708	ses-01	974
sub-012	1	209	uncrossed	different	different	50	left	lower	right	upper	1	687	ses-01	975
sub-012	1	210	uncrossed	different	different	50	right	upper	left	lower	1	642	ses-01	976
sub-012	1	211	uncrossed	same	different	50	left	lower	left	upper	1	916	ses-01	977
sub-012	1	212	uncrossed	same	same	50	left	lower	left	lower	1	544	ses-01	978
sub-012	1	213	uncrossed	different	different	300	left	upper	right	lower	0	993	ses-01	979
sub-012	1	214	uncrossed	same	same	50	left	lower	left	lower	1	537	ses-01	980
sub-012	1	215	uncrossed	same	same	800	left	lower	left	lower	1	526	ses-01	981
sub-012	1	216	uncrossed	same	different	100	left	upper	left	lower	1	488	ses-01	982
sub-012	1	217	uncrossed	different	same	100	right	lower	left	lower	1	660	ses-01	983
sub-012	1	218	uncrossed	different	same	100	left	lower	right	lower	1	527	ses-01	984
sub-012	1	219	uncrossed	same	different	800	left	upper	left	lower	1	570	ses-01	985
sub-012	1	220	uncrossed	different	same	300	right	lower	left	lower	1	778	ses-01	986
sub-012	1	221	uncrossed	same	same	50	right	lower	right	lower	1	1937	ses-01	987
sub-012	1	222	uncrossed	different	different	100	left	lower	right	upper	1	560	ses-01	988
sub-012	1	223	uncrossed	different	same	100	right	lower	left	lower	1	905	ses-01	989
sub-012	1	224	uncrossed	different	different	300	right	lower	left	upper	1	1432	ses-01	990
sub-012	1	225	uncrossed	different	same	800	right	lower	left	lower	1	712	ses-01	991
sub-012	1	226	uncrossed	same	different	300	right	upper	right	lower	1	545	ses-01	992
sub-012	1	227	uncrossed	same	different	300	right	lower	right	upper	1	668	ses-01	993
sub-012	1	228	uncrossed	different	same	300	left	lower	right	lower	1	560	ses-01	994
sub-012	1	229	uncrossed	different	different	50	left	upper	right	lower	1	583	ses-01	995
sub-012	1	230	uncrossed	different	different	300	right	lower	left	upper	1	422	ses-01	996
sub-012	1	231	uncrossed	same	same	800	right	lower	right	lower	1	390	ses-01	997
sub-012	1	232	uncrossed	different	different	50	left	upper	right	lower	1	1139	ses-01	998
sub-012	1	233	uncrossed	different	different	800	left	lower	right	upper	1	481	ses-01	999
sub-012	1	234	uncrossed	same	same	800	right	lower	right	lower	1	723	ses-01	1000
sub-012	1	235	uncrossed	same	different	800	left	lower	left	upper	1	572	ses-01	1001
sub-012	1	236	uncrossed	same	different	800	left	lower	left	upper	0	810	ses-01	1002
sub-012	1	237	uncrossed	same	different	300	left	lower	left	upper	1	574	ses-01	1003
sub-012	1	238	uncrossed	same	same	300	right	lower	right	lower	1	370	ses-01	1004
sub-012	1	239	uncrossed	different	same	100	right	lower	left	lower	1	769	ses-01	1005
sub-012	1	240	uncrossed	same	different	100	right	lower	right	upper	1	676	ses-01	1006
sub-012	1	241	uncrossed	same	same	800	left	lower	left	lower	1	471	ses-01	1007
sub-012	1	242	uncrossed	same	different	300	right	upper	right	lower	1	688	ses-01	1008
sub-012	1	243	uncrossed	same	different	800	right	upper	right	lower	1	556	ses-01	1009
sub-012	1	244	uncrossed	same	same	800	left	lower	left	lower	1	421	ses-01	1010
sub-012	1	245	uncrossed	different	different	100	left	lower	right	upper	1	764	ses-01	1011
sub-012	1	246	uncrossed	different	same	100	left	lower	right	lower	1	806	ses-01	1012
sub-012	1	247	uncrossed	same	different	800	left	lower	left	upper	1	1171	ses-01	1013
sub-012	1	248	uncrossed	same	different	50	left	lower	left	upper	1	527	ses-01	1014
sub-012	1	250	uncrossed	different	same	100	left	lower	right	lower	1	777	ses-01	1015
sub-012	1	251	uncrossed	same	same	300	left	lower	left	lower	1	503	ses-01	1016
sub-012	1	252	uncrossed	different	different	50	left	lower	right	upper	1	845	ses-01	1017
sub-012	1	253	uncrossed	same	same	50	left	lower	left	lower	1	471	ses-01	1018
sub-012	1	254	uncrossed	same	same	300	left	lower	left	lower	1	321	ses-01	1019
sub-012	1	255	uncrossed	same	same	800	right	lower	right	lower	1	789	ses-01	1020
sub-012	1	256	uncrossed	same	same	50	right	lower	right	lower	1	1402	ses-01	1021
sub-012	1	257	uncrossed	different	same	100	left	lower	right	lower	1	550	ses-01	1022
