participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-015	2	70	crossed	different	different	100	right	upper	left	lower	1	703	ses-01	691
sub-015	2	71	crossed	same	same	50	left	lower	left	lower	1	491	ses-01	692
sub-015	2	72	crossed	different	same	50	left	lower	right	lower	1	475	ses-01	693
sub-015	2	73	crossed	different	same	800	left	lower	right	lower	1	716	ses-01	694
sub-015	2	74	crossed	same	same	100	left	lower	left	lower	1	559	ses-01	695
sub-015	2	75	crossed	different	same	100	right	lower	left	lower	1	1111	ses-01	696
sub-015	2	76	crossed	different	same	300	left	lower	right	lower	1	563	ses-01	697
sub-015	2	77	crossed	same	different	800	right	upper	right	lower	1	926	ses-01	698
sub-015	2	78	crossed	same	same	300	left	lower	left	lower	1	638	ses-01	699
sub-015	2	79	crossed	same	different	300	left	upper	left	lower	1	609	ses-01	700
sub-015	2	80	crossed	same	same	50	right	lower	right	lower	1	522	ses-01	701
sub-015	2	81	crossed	different	same	800	left	lower	right	lower	1	606	ses-01	702
sub-015	2	83	crossed	different	same	300	left	lower	right	lower	1	803	ses-01	703
sub-015	2	84	crossed	different	different	100	right	upper	left	lower	1	1795	ses-01	704
sub-015	2	85	crossed	same	different	100	left	upper	left	lower	1	638	ses-01	705
sub-015	2	86	crossed	same	same	100	right	lower	right	lower	1	890	ses-01	706
sub-015	2	87	crossed	different	different	100	left	upper	right	lower	1	1354	ses-01	707
sub-015	2	88	crossed	different	same	100	left	lower	right	lower	1	772	ses-01	708
sub-015	2	89	crossed	same	different	100	right	upper	right	lower	1	816	ses-01	709
sub-015	2	90	crossed	same	different	300	left	upper	left	lower	1	665	ses-01	710
sub-015	2	91	crossed	different	same	100	right	lower	left	lower	1	642	ses-01	711
sub-015	2	92	crossed	different	different	800	left	lower	right	upper	1	731	ses-01	712
sub-015	2	93	crossed	same	same	800	right	lower	right	lower	1	1038	ses-01	713
sub-015	2	94	crossed	same	different	50	right	lower	right	upper	1	795	ses-01	714
sub-015	2	95	crossed	different	same	300	left	lower	right	lower	1	697	ses-01	715
sub-015	2	96	crossed	same	same	800	right	lower	right	lower	1	1784	ses-01	716
sub-015	2	97	crossed	same	same	800	left	lower	left	lower	1	1762	ses-01	717
sub-015	2	98	crossed	different	different	800	left	upper	right	lower	1	603	ses-01	718
sub-015	2	99	crossed	same	different	50	right	upper	right	lower	1	539	ses-01	719
sub-015	2	100	crossed	same	same	800	right	lower	right	lower	1	614	ses-01	720
sub-015	2	101	crossed	same	same	300	left	lower	left	lower	1	571	ses-01	721
sub-015	2	102	crossed	same	different	800	left	lower	left	upper	1	520	ses-01	722
sub-015	2	103	crossed	different	different	50	left	lower	right	upper	1	521	ses-01	723
sub-015	2	104	crossed	different	different	50	right	upper	left	lower	1	818	ses-01	724
sub-015	2	105	crossed	same	different	100	left	lower	left	upper	1	620	ses-01	725
sub-015	2	106	crossed	same	different	800	left	upper	left	lower	1	757	ses-01	726
sub-015	2	107	crossed	same	different	100	right	upper	right	lower	1	574	ses-01	727
sub-015	2	108	crossed	different	same	800	right	lower	left	lower	1	828	ses-01	728
sub-015	2	109	crossed	different	different	800	right	lower	left	upper	1	748	ses-01	729
sub-015	2	110	crossed	different	same	100	left	lower	right	lower	1	456	ses-01	730
sub-015	2	111	crossed	different	same	50	left	lower	right	lower	1	843	ses-01	731
sub-015	2	112	crossed	same	different	100	left	upper	left	lower	1	552	ses-01	732
sub-015	2	113	crossed	different	same	50	right	lower	left	lower	1	507	ses-01	733
sub-015	2	114	crossed	same	same	100	left	lower	left	lower	1	1078	ses-01	734
sub-015	2	115	crossed	same	same	100	left	lower	left	lower	1	510	ses-01	735
sub-015	2	116	crossed	same	same	800	left	lower	left	lower	1	546	ses-01	736
sub-015	2	117	crossed	different	different	100	left	upper	right	lower	1	597	ses-01	737
sub-015	2	118	crossed	different	same	300	right	lower	left	lower	1	668	ses-01	738
sub-015	2	119	crossed	same	same	50	right	lower	right	lower	1	663	ses-01	739
sub-015	2	120	crossed	different	same	50	left	lower	right	lower	1	1162	ses-01	740
sub-015	2	121	crossed	different	different	800	right	upper	left	lower	1	1563	ses-01	741
sub-015	2	122	crossed	different	different	300	left	upper	right	lower	1	619	ses-01	742
sub-015	2	123	crossed	same	same	50	right	lower	right	lower	1	528	ses-01	743
sub-015	2	124	crossed	same	same	50	right	lower	right	lower	1	578	ses-01	744
sub-015	2	125	crossed	same	different	50	left	upper	left	lower	1	493	ses-01	745
sub-015	2	126	crossed	same	different	300	left	lower	left	upper	1	575	ses-01	746
sub-015	2	127	crossed	same	different	50	left	lower	left	upper	1	675	ses-01	747
sub-015	2	128	crossed	same	same	100	right	lower	right	lower	1	489	ses-01	748
sub-015	2	129	crossed	different	same	50	right	lower	left	lower	1	696	ses-01	749
sub-015	2	130	crossed	same	same	800	right	lower	right	lower	1	1382	ses-01	750
sub-015	2	131	crossed	same	different	300	right	upper	right	lower	1	918	ses-01	751
sub-015	2	132	crossed	different	same	100	left	lower	right	lower	1	1245	ses-01	752
sub-015	2	133	crossed	same	different	50	left	upper	left	lower	1	518	ses-01	753
sub-015	2	134	crossed	same	different	50	left	lower	left	upper	1	508	ses-01	754
sub-015	2	135	crossed	same	same	800	right	lower	right	lower	1	698	ses-01	755
sub-015	2	136	crossed	different	different	300	right	lower	left	upper	1	565	ses-01	756
sub-015	2	137	crossed	different	same	300	right	lower	left	lower	1	722	ses-01	757
sub-015	2	138	crossed	same	different	300	right	upper	right	lower	1	874	ses-01	758
sub-015	2	139	crossed	different	same	50	left	lower	right	lower	1	491	ses-01	759
sub-015	2	140	crossed	different	same	300	right	lower	left	lower	1	915	ses-01	760
sub-015	2	141	crossed	different	different	300	right	lower	left	upper	1	531	ses-01	761
sub-015	2	142	crossed	same	same	50	right	lower	right	lower	1	502	ses-01	762
sub-015	2	143	crossed	same	different	300	left	upper	left	lower	1	634	ses-01	763
sub-015	2	144	crossed	different	same	800	right	lower	left	lower	0	825	ses-01	764
sub-015	2	145	crossed	different	same	800	right	lower	left	lower	1	1012	ses-01	765
sub-015	2	147	crossed	different	different	300	right	upper	left	lower	1	693	ses-01	766
sub-015	2	148	crossed	different	same	100	right	lower	left	lower	1	726	ses-01	767
sub-015	2	149	crossed	same	same	300	right	lower	right	lower	1	1907	ses-01	768
sub-015	2	150	crossed	same	different	800	left	lower	left	upper	1	1527	ses-01	769
sub-015	2	151	crossed	same	different	300	left	lower	left	upper	1	602	ses-01	770
sub-015	2	152	crossed	different	different	800	right	upper	left	lower	1	1226	ses-01	771
sub-015	2	153	crossed	different	different	300	right	lower	left	upper	1	725	ses-01	772
sub-015	2	154	crossed	same	same	50	left	lower	left	lower	1	966	ses-01	773
sub-015	2	155	crossed	same	different	300	right	lower	right	upper	1	861	ses-01	774
sub-015	2	156	crossed	different	different	800	left	upper	right	lower	1	789	ses-01	775
sub-015	2	157	crossed	different	same	800	right	lower	left	lower	1	594	ses-01	776
sub-015	2	158	crossed	different	same	50	left	lower	right	lower	1	599	ses-01	777
sub-015	2	159	crossed	same	same	100	left	lower	left	lower	1	626	ses-01	778
sub-015	2	160	crossed	same	same	800	right	lower	right	lower	1	670	ses-01	779
sub-015	2	161	crossed	different	same	300	right	lower	left	lower	1	598	ses-01	780
sub-015	2	162	crossed	different	same	800	left	lower	right	lower	1	687	ses-01	781
sub-015	2	163	crossed	different	same	800	right	lower	left	lower	1	596	ses-01	782
sub-015	2	164	crossed	different	different	300	left	lower	right	upper	1	609	ses-01	783
sub-015	2	165	crossed	same	same	50	left	lower	left	lower	1	650	ses-01	784
sub-015	2	166	crossed	different	different	100	right	upper	left	lower	1	542	ses-01	785
sub-015	2	167	crossed	different	different	300	left	upper	right	lower	1	575	ses-01	786
sub-015	2	168	crossed	different	same	100	right	lower	left	lower	1	541	ses-01	787
sub-015	2	169	crossed	same	same	100	left	lower	left	lower	1	859	ses-01	788
sub-015	2	170	crossed	same	different	300	left	upper	left	lower	1	762	ses-01	789
sub-015	2	171	crossed	same	different	800	left	upper	left	lower	1	951	ses-01	790
sub-015	2	172	crossed	different	same	50	left	lower	right	lower	1	734	ses-01	791
sub-015	2	173	crossed	different	same	300	right	lower	left	lower	1	1278	ses-01	792
sub-015	2	174	crossed	same	different	100	left	lower	left	upper	1	760	ses-01	793
sub-015	2	175	crossed	different	different	100	left	lower	right	upper	1	625	ses-01	794
sub-015	2	176	crossed	same	different	50	right	upper	right	lower	1	667	ses-01	795
sub-015	2	177	crossed	same	different	50	right	upper	right	lower	1	523	ses-01	796
sub-015	2	178	crossed	same	different	300	left	upper	left	lower	1	577	ses-01	797
sub-015	2	179	crossed	different	same	300	right	lower	left	lower	1	620	ses-01	798
sub-015	2	180	crossed	different	same	300	right	lower	left	lower	1	539	ses-01	799
sub-015	2	181	crossed	same	same	800	right	lower	right	lower	1	620	ses-01	800
sub-015	2	182	crossed	different	same	800	right	lower	left	lower	1	579	ses-01	801
sub-015	2	183	crossed	same	different	50	left	lower	left	upper	1	669	ses-01	802
sub-015	2	184	crossed	same	different	50	right	upper	right	lower	1	551	ses-01	803
sub-015	2	185	crossed	same	same	100	right	lower	right	lower	1	624	ses-01	804
sub-015	2	186	crossed	same	same	100	left	lower	left	lower	1	677	ses-01	805
sub-015	2	187	crossed	same	same	50	right	lower	right	lower	1	648	ses-01	806
sub-015	2	188	crossed	different	different	300	left	upper	right	lower	1	652	ses-01	807
sub-015	2	189	crossed	different	same	300	left	lower	right	lower	1	805	ses-01	808
sub-015	2	190	crossed	same	same	800	left	lower	left	lower	1	709	ses-01	809
sub-015	2	191	crossed	same	different	800	right	upper	right	lower	1	779	ses-01	810
sub-015	2	192	crossed	different	same	800	right	lower	left	lower	1	682	ses-01	811
sub-015	2	193	crossed	different	different	50	left	lower	right	upper	1	1527	ses-01	812
sub-015	2	194	crossed	same	same	300	right	lower	right	lower	1	696	ses-01	813
sub-015	2	195	crossed	same	different	800	left	lower	left	upper	1	919	ses-01	814
sub-015	2	196	crossed	different	same	50	left	lower	right	lower	1	1688	ses-01	815
sub-015	2	197	crossed	same	same	800	right	lower	right	lower	1	741	ses-01	816
sub-015	2	198	crossed	same	same	800	left	lower	left	lower	1	869	ses-01	817
sub-015	2	199	crossed	different	different	100	right	lower	left	upper	1	712	ses-01	818
sub-015	2	200	crossed	different	same	50	right	lower	left	lower	1	1123	ses-01	819
sub-015	2	201	crossed	same	same	100	left	lower	left	lower	1	570	ses-01	820
sub-015	2	202	crossed	different	same	100	left	lower	right	lower	1	1438	ses-01	821
sub-015	2	203	crossed	different	different	300	right	upper	left	lower	1	1877	ses-01	822
sub-015	2	204	crossed	different	different	300	right	lower	left	upper	1	2289	ses-01	823
sub-015	2	205	crossed	same	same	50	left	lower	left	lower	1	655	ses-01	824
sub-015	2	206	crossed	same	different	50	left	lower	left	upper	1	681	ses-01	825
sub-015	2	207	crossed	same	different	300	left	lower	left	upper	1	943	ses-01	826
sub-015	2	208	crossed	same	same	300	left	lower	left	lower	1	795	ses-01	827
sub-015	2	209	crossed	different	same	50	right	lower	left	lower	1	890	ses-01	828
sub-015	2	210	crossed	same	same	300	left	lower	left	lower	1	621	ses-01	829
sub-015	2	211	crossed	different	same	100	right	lower	left	lower	1	680	ses-01	830
sub-015	2	212	crossed	same	different	800	left	upper	left	lower	1	767	ses-01	831
sub-015	2	213	crossed	different	same	800	right	lower	left	lower	1	1072	ses-01	832
sub-015	2	214	crossed	same	same	50	right	lower	right	lower	1	936	ses-01	833
sub-015	2	215	crossed	different	same	300	right	lower	left	lower	1	636	ses-01	834
sub-015	2	216	crossed	same	different	50	right	lower	right	upper	1	728	ses-01	835
sub-015	2	217	crossed	different	different	50	left	lower	right	upper	1	1285	ses-01	836
sub-015	2	218	crossed	different	different	100	right	upper	left	lower	1	1854	ses-01	837
sub-015	2	219	crossed	different	same	50	left	lower	right	lower	1	815	ses-01	838
sub-015	2	220	crossed	same	same	50	left	lower	left	lower	1	620	ses-01	839
sub-015	2	221	crossed	different	different	50	left	lower	right	upper	1	567	ses-01	840
sub-015	2	222	crossed	different	different	50	left	upper	right	lower	1	831	ses-01	841
sub-015	2	223	crossed	same	different	300	right	upper	right	lower	1	899	ses-01	842
sub-015	2	224	crossed	different	same	800	left	lower	right	lower	1	669	ses-01	843
sub-015	2	225	crossed	different	different	100	right	lower	left	upper	1	541	ses-01	844
sub-015	2	226	crossed	different	same	300	left	lower	right	lower	1	474	ses-01	845
sub-015	2	227	crossed	same	different	800	right	upper	right	lower	1	662	ses-01	846
sub-015	2	228	crossed	same	same	800	left	lower	left	lower	1	599	ses-01	847
sub-015	2	229	crossed	different	same	100	right	lower	left	lower	1	577	ses-01	848
sub-015	2	230	crossed	different	same	100	right	lower	left	lower	1	462	ses-01	849
sub-015	2	231	crossed	same	same	800	left	lower	left	lower	1	817	ses-01	850
sub-015	2	232	crossed	same	different	100	left	lower	left	upper	1	624	ses-01	851
sub-015	2	233	crossed	different	same	300	right	lower	left	lower	1	556	ses-01	852
sub-015	2	234	crossed	different	same	800	left	lower	right	lower	1	1009	ses-01	853
sub-015	2	235	crossed	same	same	300	left	lower	left	lower	1	548	ses-01	854
sub-015	2	236	crossed	different	same	50	left	lower	right	lower	1	541	ses-01	855
sub-015	2	237	crossed	different	different	50	right	lower	left	upper	1	667	ses-01	856
sub-015	2	238	crossed	different	different	300	left	lower	right	upper	1	634	ses-01	857
sub-015	2	239	crossed	same	different	50	left	lower	left	upper	1	582	ses-01	858
sub-015	2	240	crossed	different	same	100	right	lower	left	lower	1	468	ses-01	859
sub-015	2	241	crossed	different	same	100	right	lower	left	lower	1	797	ses-01	860
sub-015	2	242	crossed	same	same	100	right	lower	right	lower	1	634	ses-01	861
sub-015	2	243	crossed	same	different	300	right	upper	right	lower	1	616	ses-01	862
sub-015	2	244	crossed	different	different	300	left	lower	right	upper	1	659	ses-01	863
sub-015	2	245	crossed	same	same	800	left	lower	left	lower	1	674	ses-01	864
sub-015	2	246	crossed	different	different	100	left	upper	right	lower	1	675	ses-01	865
sub-015	2	247	crossed	same	same	300	left	lower	left	lower	1	637	ses-01	866
sub-015	2	248	crossed	same	same	50	right	lower	right	lower	1	600	ses-01	867
sub-015	2	249	crossed	different	same	100	right	lower	left	lower	1	541	ses-01	868
sub-015	2	250	crossed	same	same	300	left	lower	left	lower	1	682	ses-01	869
sub-015	2	251	crossed	same	same	300	left	lower	left	lower	1	487	ses-01	870
sub-015	2	252	crossed	different	different	100	left	lower	right	upper	1	544	ses-01	871
sub-015	2	253	crossed	same	same	300	left	lower	left	lower	1	641	ses-01	872
sub-015	2	254	crossed	same	same	100	left	lower	left	lower	1	545	ses-01	873
sub-015	2	255	crossed	different	different	100	right	lower	left	upper	1	507	ses-01	874
sub-015	2	256	crossed	same	same	800	right	lower	right	lower	1	664	ses-01	875
sub-015	2	257	crossed	different	different	800	right	lower	left	upper	1	683	ses-01	876
sub-015	2	258	crossed	different	different	50	right	upper	left	lower	1	892	ses-01	877
sub-015	2	259	crossed	different	same	300	left	lower	right	lower	1	714	ses-01	878
sub-015	2	260	crossed	same	different	300	right	lower	right	upper	1	503	ses-01	879
sub-015	2	261	crossed	same	same	100	left	lower	left	lower	1	534	ses-01	880
sub-015	2	262	crossed	same	same	300	right	lower	right	lower	1	641	ses-01	881
sub-015	2	263	crossed	same	different	50	left	upper	left	lower	1	489	ses-01	882
sub-015	2	264	crossed	same	different	50	right	lower	right	upper	1	508	ses-01	883
sub-015	2	265	crossed	same	same	50	left	lower	left	lower	1	491	ses-01	884
sub-015	2	266	crossed	different	different	800	left	lower	right	upper	1	800	ses-01	885
sub-015	2	268	crossed	different	same	800	right	lower	left	lower	1	620	ses-01	886
sub-015	2	269	crossed	different	different	300	left	upper	right	lower	1	587	ses-01	887
sub-015	2	270	crossed	same	same	800	left	lower	left	lower	1	599	ses-01	888
sub-015	2	271	crossed	different	same	300	left	lower	right	lower	1	571	ses-01	889
sub-015	2	272	crossed	different	different	800	right	lower	left	upper	1	604	ses-01	890
sub-015	2	273	crossed	same	different	50	right	lower	right	upper	1	512	ses-01	891
sub-015	2	274	crossed	same	same	300	right	lower	right	lower	1	628	ses-01	892
sub-015	2	275	crossed	same	different	100	left	lower	left	upper	1	558	ses-01	893
sub-015	2	276	crossed	different	different	800	left	lower	right	upper	1	659	ses-01	894
sub-015	2	277	crossed	different	different	100	right	lower	left	upper	1	703	ses-01	895
sub-015	2	278	crossed	different	same	800	left	lower	right	lower	1	760	ses-01	896
sub-015	2	279	crossed	same	different	100	right	lower	right	upper	1	512	ses-01	897
sub-015	2	280	crossed	different	different	50	left	upper	right	lower	1	484	ses-01	898
sub-015	2	281	crossed	different	same	100	right	lower	left	lower	1	596	ses-01	899
sub-015	2	282	crossed	same	different	50	left	upper	left	lower	1	593	ses-01	900
sub-015	2	283	crossed	different	different	100	right	upper	left	lower	1	581	ses-01	901
sub-015	2	284	crossed	different	same	300	left	lower	right	lower	1	592	ses-01	902
sub-015	2	285	crossed	different	same	100	left	lower	right	lower	1	514	ses-01	903
sub-015	2	286	crossed	different	different	300	right	lower	left	upper	1	577	ses-01	904
sub-015	2	287	crossed	different	same	300	left	lower	right	lower	1	509	ses-01	905
sub-015	2	288	crossed	same	different	100	right	lower	right	upper	1	650	ses-01	906
sub-015	2	289	crossed	different	same	100	left	lower	right	lower	1	575	ses-01	907
sub-015	2	290	crossed	same	same	100	right	lower	right	lower	1	542	ses-01	908
sub-015	2	291	crossed	different	different	50	right	upper	left	lower	1	635	ses-01	909
sub-015	2	292	crossed	same	same	100	right	lower	right	lower	1	541	ses-01	910
sub-015	2	293	crossed	different	same	50	left	lower	right	lower	1	717	ses-01	911
sub-015	2	294	crossed	different	different	800	right	upper	left	lower	1	916	ses-01	912
sub-015	2	295	crossed	different	same	800	left	lower	right	lower	1	1362	ses-01	913
sub-015	2	296	crossed	same	different	800	left	upper	left	lower	1	987	ses-01	914
sub-015	2	297	crossed	different	same	50	right	lower	left	lower	1	1705	ses-01	915
sub-015	2	298	crossed	different	different	800	left	upper	right	lower	1	908	ses-01	916
sub-015	2	299	crossed	same	different	800	left	upper	left	lower	1	1674	ses-01	917
sub-015	2	300	crossed	different	different	800	left	lower	right	upper	1	608	ses-01	918
sub-015	2	302	crossed	different	same	50	right	lower	left	lower	1	1562	ses-01	919
sub-015	2	303	crossed	same	different	100	right	lower	right	upper	1	578	ses-01	920
sub-015	2	304	crossed	different	different	50	right	lower	left	upper	1	579	ses-01	921
sub-015	2	305	crossed	different	different	50	right	upper	left	lower	1	1050	ses-01	922
sub-015	2	306	crossed	different	different	800	right	upper	left	lower	1	649	ses-01	923
sub-015	2	307	crossed	different	different	800	right	upper	left	lower	1	569	ses-01	924
sub-015	2	308	crossed	different	different	300	left	lower	right	upper	1	797	ses-01	925
sub-015	2	309	crossed	different	same	800	left	lower	right	lower	1	546	ses-01	926
sub-015	2	310	crossed	different	different	800	left	upper	right	lower	1	559	ses-01	927
sub-015	2	311	crossed	different	same	50	right	lower	left	lower	1	517	ses-01	928
sub-015	2	312	crossed	different	same	300	left	lower	right	lower	1	459	ses-01	929
sub-015	2	313	crossed	different	different	300	left	lower	right	upper	1	838	ses-01	930
sub-015	2	314	crossed	same	different	100	left	upper	left	lower	1	943	ses-01	931
sub-015	2	315	crossed	different	different	300	left	lower	right	upper	1	1026	ses-01	932
sub-015	2	316	crossed	same	different	100	right	upper	right	lower	1	664	ses-01	933
sub-015	2	317	crossed	different	same	300	right	lower	left	lower	1	688	ses-01	934
sub-015	2	318	crossed	same	same	50	right	lower	right	lower	1	605	ses-01	935
sub-015	2	319	crossed	same	different	800	left	lower	left	upper	1	739	ses-01	936
sub-015	2	321	crossed	same	different	300	right	upper	right	lower	1	658	ses-01	937
sub-015	2	322	crossed	same	same	100	right	lower	right	lower	1	565	ses-01	938
sub-015	2	323	crossed	same	different	100	right	lower	right	upper	1	472	ses-01	939
sub-015	2	324	crossed	different	different	300	right	lower	left	upper	1	612	ses-01	940
sub-015	2	325	crossed	same	different	100	right	upper	right	lower	1	602	ses-01	941
sub-015	2	326	crossed	same	same	800	right	lower	right	lower	1	1205	ses-01	942
sub-015	2	327	crossed	same	same	100	right	lower	right	lower	1	533	ses-01	943
sub-015	2	328	crossed	different	same	300	left	lower	right	lower	1	642	ses-01	944
sub-015	2	329	crossed	same	different	100	left	upper	left	lower	1	561	ses-01	945
sub-015	2	330	crossed	different	different	50	right	lower	left	upper	1	573	ses-01	946
sub-015	2	331	crossed	different	different	300	right	upper	left	lower	1	994	ses-01	947
sub-015	2	332	crossed	same	same	100	left	lower	left	lower	1	616	ses-01	948
sub-015	2	333	crossed	different	different	800	right	lower	left	upper	1	818	ses-01	949
sub-015	2	334	crossed	same	same	300	right	lower	right	lower	1	724	ses-01	950
sub-015	2	335	crossed	same	same	300	right	lower	right	lower	1	1040	ses-01	951
sub-015	2	336	crossed	different	different	100	left	lower	right	upper	1	871	ses-01	952
sub-015	2	337	crossed	same	different	800	right	upper	right	lower	1	1236	ses-01	953
sub-015	2	338	crossed	different	different	300	right	upper	left	lower	1	817	ses-01	954
sub-015	2	339	crossed	different	different	800	right	lower	left	upper	1	691	ses-01	955
sub-015	2	340	crossed	same	same	100	left	lower	left	lower	1	715	ses-01	956
sub-015	2	341	crossed	same	different	300	right	lower	right	upper	1	539	ses-01	957
sub-015	2	342	crossed	different	same	800	left	lower	right	lower	1	611	ses-01	958
sub-015	2	343	crossed	same	same	300	right	lower	right	lower	1	593	ses-01	959
sub-015	2	344	crossed	same	different	800	right	upper	right	lower	1	621	ses-01	960
sub-015	2	345	crossed	same	same	50	right	lower	right	lower	1	459	ses-01	961
sub-015	2	346	crossed	same	different	800	left	lower	left	upper	1	763	ses-01	962
sub-015	2	348	crossed	different	same	100	left	lower	right	lower	1	634	ses-01	963
sub-015	2	349	crossed	same	same	100	left	lower	left	lower	1	515	ses-01	964
sub-015	2	350	crossed	different	different	800	right	upper	left	lower	1	708	ses-01	965
sub-015	2	351	crossed	different	same	50	right	lower	left	lower	1	650	ses-01	966
sub-015	2	352	crossed	same	different	100	left	upper	left	lower	1	500	ses-01	967
sub-015	2	353	crossed	same	different	100	right	lower	right	upper	1	504	ses-01	968
sub-015	2	354	crossed	same	same	100	right	lower	right	lower	1	443	ses-01	969
sub-015	2	355	crossed	same	different	800	right	lower	right	upper	1	582	ses-01	970
sub-015	2	356	crossed	same	same	300	left	lower	left	lower	1	578	ses-01	971
sub-015	2	357	crossed	different	different	300	right	upper	left	lower	1	877	ses-01	972
sub-015	2	358	crossed	different	different	50	right	lower	left	upper	1	533	ses-01	973
sub-015	2	359	crossed	same	same	50	left	lower	left	lower	1	483	ses-01	974
sub-015	2	360	crossed	different	same	800	right	lower	left	lower	1	798	ses-01	975
sub-015	2	361	crossed	same	same	300	right	lower	right	lower	1	646	ses-01	976
sub-015	2	362	crossed	same	different	50	left	upper	left	lower	1	510	ses-01	977
sub-015	2	363	crossed	same	same	300	right	lower	right	lower	1	538	ses-01	978
sub-015	2	364	crossed	same	different	100	right	upper	right	lower	1	432	ses-01	979
sub-015	2	365	crossed	same	same	300	right	lower	right	lower	1	518	ses-01	980
sub-015	2	366	crossed	different	same	300	right	lower	left	lower	1	752	ses-01	981
sub-015	2	367	crossed	same	different	300	right	lower	right	upper	1	538	ses-01	982
sub-015	2	368	crossed	same	different	300	left	lower	left	upper	1	598	ses-01	983
sub-015	2	369	crossed	different	same	100	left	lower	right	lower	1	645	ses-01	984
sub-015	2	370	crossed	different	different	50	left	lower	right	upper	0	601	ses-01	985
sub-015	2	371	crossed	same	different	800	right	lower	right	upper	1	508	ses-01	986
sub-015	2	372	crossed	different	same	50	left	lower	right	lower	1	752	ses-01	987
sub-015	2	373	crossed	same	different	300	right	lower	right	upper	1	641	ses-01	988
sub-015	2	374	crossed	different	different	800	left	upper	right	lower	1	712	ses-01	989
sub-015	2	375	crossed	same	same	50	left	lower	left	lower	1	585	ses-01	990
sub-015	2	376	crossed	same	different	300	right	upper	right	lower	1	632	ses-01	991
sub-015	2	377	crossed	different	different	300	right	upper	left	lower	1	754	ses-01	992
sub-015	2	378	crossed	same	same	100	right	lower	right	lower	1	523	ses-01	993
sub-015	2	379	crossed	different	different	50	right	lower	left	upper	1	605	ses-01	994
sub-015	2	380	crossed	same	different	300	left	upper	left	lower	1	936	ses-01	995
sub-015	2	381	crossed	different	same	50	right	lower	left	lower	1	715	ses-01	996
sub-015	2	382	crossed	different	same	800	right	lower	left	lower	1	1123	ses-01	997
sub-015	2	383	crossed	same	same	800	left	lower	left	lower	1	784	ses-01	998
sub-015	2	384	crossed	different	same	100	right	lower	left	lower	1	541	ses-01	999
sub-015	2	385	crossed	same	same	50	left	lower	left	lower	1	871	ses-01	1000
sub-015	2	386	crossed	same	different	300	left	lower	left	upper	1	619	ses-01	1001
sub-015	2	387	crossed	different	different	800	left	lower	right	upper	1	544	ses-01	1002
sub-015	2	388	crossed	same	same	50	right	lower	right	lower	1	497	ses-01	1003
sub-015	2	389	crossed	same	different	800	left	upper	left	lower	1	974	ses-01	1004
sub-015	2	390	crossed	same	same	800	right	lower	right	lower	1	669	ses-01	1005
sub-015	2	391	crossed	same	different	50	left	upper	left	lower	1	704	ses-01	1006
sub-015	1	1	uncrossed	same	different	50	right	upper	right	lower	1	526	ses-01	1007
sub-015	1	2	uncrossed	different	different	800	right	lower	left	upper	1	1026	ses-01	1008
sub-015	1	3	uncrossed	same	different	50	left	lower	left	upper	1	1814	ses-01	1009
sub-015	1	4	uncrossed	different	same	300	left	lower	right	lower	1	901	ses-01	1010
sub-015	1	5	uncrossed	same	different	100	left	upper	left	lower	1	1619	ses-01	1011
sub-015	1	6	uncrossed	different	different	50	right	upper	left	lower	1	764	ses-01	1012
sub-015	1	7	uncrossed	different	different	100	left	upper	right	lower	1	792	ses-01	1013
sub-015	1	8	uncrossed	same	same	50	right	lower	right	lower	1	795	ses-01	1014
sub-015	1	9	uncrossed	same	same	800	right	lower	right	lower	1	1330	ses-01	1015
sub-015	1	10	uncrossed	different	different	50	left	upper	right	lower	1	814	ses-01	1016
sub-015	1	11	uncrossed	same	different	800	right	upper	right	lower	1	1355	ses-01	1017
sub-015	1	12	uncrossed	same	same	300	left	lower	left	lower	1	1108	ses-01	1018
sub-015	1	13	uncrossed	different	same	300	left	lower	right	lower	1	767	ses-01	1019
sub-015	1	14	uncrossed	same	same	800	right	lower	right	lower	1	1065	ses-01	1020
sub-015	1	15	uncrossed	same	different	800	right	lower	right	upper	1	968	ses-01	1021
sub-015	1	16	uncrossed	same	different	800	left	lower	left	upper	1	729	ses-01	1022
sub-015	1	17	uncrossed	different	different	50	left	lower	right	upper	1	1055	ses-01	1023
sub-015	1	18	uncrossed	different	different	800	right	upper	left	lower	1	1795	ses-01	1024
sub-015	1	19	uncrossed	same	different	800	left	upper	left	lower	1	1099	ses-01	1025
sub-015	1	20	uncrossed	different	same	300	right	lower	left	lower	1	1155	ses-01	1026
sub-015	1	21	uncrossed	different	different	50	right	lower	left	upper	1	898	ses-01	1027
sub-015	1	22	uncrossed	same	different	300	right	upper	right	lower	1	919	ses-01	1028
sub-015	1	23	uncrossed	different	different	50	right	upper	left	lower	1	1917	ses-01	1029
sub-015	1	24	uncrossed	same	different	800	right	lower	right	upper	1	788	ses-01	1030
sub-015	1	25	uncrossed	different	same	100	right	lower	left	lower	1	924	ses-01	1031
sub-015	1	26	uncrossed	same	same	100	right	lower	right	lower	1	1192	ses-01	1032
sub-015	1	27	uncrossed	same	different	800	left	upper	left	lower	1	1052	ses-01	1033
sub-015	1	28	uncrossed	same	same	300	left	lower	left	lower	1	996	ses-01	1034
