participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-014	2	300	crossed	different	same	300	right	lower	left	lower	1	810	ses-01	683
sub-014	2	301	crossed	different	different	300	right	lower	left	upper	1	1027	ses-01	684
sub-014	2	302	crossed	same	same	800	left	lower	left	lower	1	1245	ses-01	685
sub-014	2	303	crossed	different	same	100	right	lower	left	lower	1	1279	ses-01	686
sub-014	2	304	crossed	same	different	50	left	lower	left	upper	1	1758	ses-01	687
sub-014	2	305	crossed	different	same	300	left	lower	right	lower	1	1160	ses-01	688
sub-014	2	306	crossed	different	same	50	right	lower	left	lower	1	728	ses-01	689
sub-014	2	307	crossed	same	different	800	left	lower	left	upper	1	1018	ses-01	690
sub-014	2	308	crossed	different	same	800	right	lower	left	lower	1	743	ses-01	691
sub-014	2	309	crossed	different	same	800	left	lower	right	lower	1	641	ses-01	692
sub-014	2	310	crossed	different	different	800	right	upper	left	lower	1	660	ses-01	693
sub-014	2	311	crossed	different	different	300	right	upper	left	lower	1	776	ses-01	694
sub-014	2	312	crossed	different	same	800	right	lower	left	lower	1	510	ses-01	695
sub-014	2	313	crossed	same	different	100	right	lower	right	upper	0	1741	ses-01	696
sub-014	2	314	crossed	same	same	300	left	lower	left	lower	1	1477	ses-01	697
sub-014	2	315	crossed	different	different	800	left	upper	right	lower	1	796	ses-01	698
sub-014	2	316	crossed	same	same	100	right	lower	right	lower	1	1116	ses-01	699
sub-014	2	317	crossed	different	different	100	left	upper	right	lower	1	2265	ses-01	700
sub-014	2	318	crossed	same	different	50	right	upper	right	lower	1	950	ses-01	701
sub-014	2	319	crossed	same	different	100	left	lower	left	upper	1	1131	ses-01	702
sub-014	2	320	crossed	different	same	800	right	lower	left	lower	1	817	ses-01	703
sub-014	2	321	crossed	different	different	800	right	upper	left	lower	1	871	ses-01	704
sub-014	2	322	crossed	same	different	50	left	upper	left	lower	1	1125	ses-01	705
sub-014	2	323	crossed	different	same	300	right	lower	left	lower	1	936	ses-01	706
sub-014	2	324	crossed	same	different	800	left	lower	left	upper	1	815	ses-01	707
sub-014	2	325	crossed	same	different	300	left	upper	left	lower	1	1191	ses-01	708
sub-014	2	326	crossed	different	different	300	left	upper	right	lower	1	816	ses-01	709
sub-014	2	327	crossed	different	different	100	right	lower	left	upper	1	1105	ses-01	710
sub-014	2	328	crossed	same	same	100	right	lower	right	lower	1	1356	ses-01	711
sub-014	2	329	crossed	same	different	50	right	upper	right	lower	1	1071	ses-01	712
sub-014	2	330	crossed	different	different	300	right	upper	left	lower	1	720	ses-01	713
sub-014	2	331	crossed	different	same	50	right	lower	left	lower	1	1139	ses-01	714
sub-014	2	332	crossed	different	same	800	right	lower	left	lower	1	726	ses-01	715
sub-014	2	333	crossed	same	same	50	left	lower	left	lower	1	1063	ses-01	716
sub-014	2	334	crossed	same	same	50	right	lower	right	lower	1	1121	ses-01	717
sub-014	2	335	crossed	different	different	50	right	upper	left	lower	1	1025	ses-01	718
sub-014	2	336	crossed	same	same	100	right	lower	right	lower	1	1145	ses-01	719
sub-014	2	337	crossed	same	different	300	right	lower	right	upper	1	900	ses-01	720
sub-014	2	338	crossed	same	different	50	left	lower	left	upper	1	1183	ses-01	721
sub-014	2	339	crossed	same	different	800	left	lower	left	upper	1	1216	ses-01	722
sub-014	2	340	crossed	same	different	800	left	upper	left	lower	1	1464	ses-01	723
sub-014	2	341	crossed	same	same	300	left	lower	left	lower	1	1012	ses-01	724
sub-014	2	342	crossed	same	different	800	left	upper	left	lower	1	1031	ses-01	725
sub-014	2	343	crossed	same	different	100	right	upper	right	lower	1	1051	ses-01	726
sub-014	2	344	crossed	different	different	800	right	upper	left	lower	1	873	ses-01	727
sub-014	2	345	crossed	different	different	100	left	lower	right	upper	1	848	ses-01	728
sub-014	2	346	crossed	same	same	800	left	lower	left	lower	1	1002	ses-01	729
sub-014	2	347	crossed	same	different	300	left	lower	left	upper	1	1097	ses-01	730
sub-014	2	348	crossed	different	different	300	left	lower	right	upper	1	851	ses-01	731
sub-014	2	349	crossed	same	same	800	left	lower	left	lower	1	1050	ses-01	732
sub-014	2	350	crossed	same	different	800	right	lower	right	upper	1	762	ses-01	733
sub-014	2	351	crossed	different	same	300	right	lower	left	lower	1	674	ses-01	734
sub-014	2	352	crossed	same	different	100	left	upper	left	lower	1	933	ses-01	735
sub-014	2	353	crossed	different	same	50	left	lower	right	lower	1	815	ses-01	736
sub-014	2	354	crossed	same	different	100	right	lower	right	upper	1	1337	ses-01	737
sub-014	2	355	crossed	different	different	300	right	lower	left	upper	1	1048	ses-01	738
sub-014	2	356	crossed	different	different	800	right	lower	left	upper	1	876	ses-01	739
sub-014	2	357	crossed	different	same	300	left	lower	right	lower	1	757	ses-01	740
sub-014	2	358	crossed	different	different	800	left	lower	right	upper	1	525	ses-01	741
sub-014	2	359	crossed	same	different	300	left	upper	left	lower	1	1728	ses-01	742
sub-014	2	360	crossed	different	different	800	left	upper	right	lower	1	947	ses-01	743
sub-014	2	361	crossed	different	different	50	right	lower	left	upper	1	1319	ses-01	744
sub-014	2	362	crossed	different	same	50	left	lower	right	lower	1	926	ses-01	745
sub-014	2	363	crossed	different	different	50	left	upper	right	lower	1	788	ses-01	746
sub-014	2	364	crossed	different	different	50	left	upper	right	lower	1	653	ses-01	747
sub-014	2	365	crossed	different	different	50	right	upper	left	lower	1	2543	ses-01	748
sub-014	2	366	crossed	same	same	50	left	lower	left	lower	1	926	ses-01	749
sub-014	2	367	crossed	different	same	100	right	lower	left	lower	1	840	ses-01	750
sub-014	2	368	crossed	different	same	50	left	lower	right	lower	1	956	ses-01	751
sub-014	2	369	crossed	same	different	800	right	lower	right	upper	1	1152	ses-01	752
sub-014	2	370	crossed	same	same	300	right	lower	right	lower	1	953	ses-01	753
sub-014	2	371	crossed	same	different	800	right	lower	right	upper	1	773	ses-01	754
sub-014	2	372	crossed	same	different	300	right	lower	right	upper	1	1113	ses-01	755
sub-014	2	373	crossed	same	different	100	left	upper	left	lower	1	1263	ses-01	756
sub-014	2	374	crossed	different	same	100	right	lower	left	lower	1	898	ses-01	757
sub-014	2	375	crossed	same	same	100	right	lower	right	lower	1	805	ses-01	758
sub-014	2	376	crossed	same	same	50	right	lower	right	lower	1	824	ses-01	759
sub-014	2	377	crossed	different	same	50	left	lower	right	lower	1	873	ses-01	760
sub-014	2	378	crossed	same	different	800	right	upper	right	lower	1	895	ses-01	761
sub-014	2	379	crossed	same	different	300	right	upper	right	lower	1	808	ses-01	762
sub-014	2	380	crossed	different	different	100	right	lower	left	upper	1	797	ses-01	763
sub-014	2	381	crossed	same	same	100	right	lower	right	lower	1	1381	ses-01	764
sub-014	2	382	crossed	same	different	800	left	upper	left	lower	1	982	ses-01	765
sub-014	2	383	crossed	different	same	300	left	lower	right	lower	1	950	ses-01	766
sub-014	2	384	crossed	different	same	100	right	lower	left	lower	1	858	ses-01	767
sub-014	2	385	crossed	different	different	800	right	upper	left	lower	1	1013	ses-01	768
sub-014	1	1	uncrossed	different	different	100	left	lower	right	upper	1	1324	ses-01	769
sub-014	1	2	uncrossed	same	different	100	left	upper	left	lower	1	804	ses-01	770
sub-014	1	3	uncrossed	different	same	800	left	lower	right	lower	0	127	ses-01	771
sub-014	1	4	uncrossed	different	same	300	right	lower	left	lower	1	825	ses-01	772
sub-014	1	5	uncrossed	different	different	800	left	lower	right	upper	1	968	ses-01	773
sub-014	1	6	uncrossed	same	same	50	right	lower	right	lower	1	1235	ses-01	774
sub-014	1	7	uncrossed	different	same	300	right	lower	left	lower	1	801	ses-01	775
sub-014	1	8	uncrossed	different	different	300	left	upper	right	lower	1	864	ses-01	776
sub-014	1	9	uncrossed	same	different	800	left	upper	left	lower	1	1084	ses-01	777
sub-014	1	10	uncrossed	same	same	50	left	lower	left	lower	1	1650	ses-01	778
sub-014	1	11	uncrossed	same	different	300	left	lower	left	upper	1	1728	ses-01	779
sub-014	1	12	uncrossed	different	different	300	right	upper	left	lower	1	893	ses-01	780
sub-014	1	13	uncrossed	different	different	100	right	lower	left	upper	0	1734	ses-01	781
sub-014	1	14	uncrossed	different	different	50	right	upper	left	lower	1	1423	ses-01	782
sub-014	1	15	uncrossed	same	same	300	left	lower	left	lower	1	1267	ses-01	783
sub-014	1	16	uncrossed	different	different	300	right	lower	left	upper	1	1482	ses-01	784
sub-014	1	17	uncrossed	same	same	800	left	lower	left	lower	1	1114	ses-01	785
sub-014	1	18	uncrossed	different	different	50	left	upper	right	lower	0	2029	ses-01	786
sub-014	1	19	uncrossed	same	different	100	left	lower	left	upper	1	1248	ses-01	787
sub-014	1	20	uncrossed	same	different	300	right	upper	right	lower	1	1601	ses-01	788
sub-014	1	21	uncrossed	same	same	300	right	lower	right	lower	1	1336	ses-01	789
sub-014	1	22	uncrossed	different	different	50	right	lower	left	upper	0	1769	ses-01	790
sub-014	1	23	uncrossed	different	same	800	right	lower	left	lower	1	738	ses-01	791
sub-014	1	24	uncrossed	same	same	100	right	lower	right	lower	1	1595	ses-01	792
sub-014	1	25	uncrossed	different	different	50	left	lower	right	upper	1	663	ses-01	793
sub-014	1	26	uncrossed	different	same	50	right	lower	left	lower	1	665	ses-01	794
sub-014	1	27	uncrossed	same	different	300	right	upper	right	lower	1	1254	ses-01	795
sub-014	1	28	uncrossed	different	different	50	left	upper	right	lower	1	919	ses-01	796
sub-014	1	29	uncrossed	different	same	100	left	lower	right	lower	1	861	ses-01	797
sub-014	1	30	uncrossed	same	different	300	right	upper	right	lower	1	1130	ses-01	798
sub-014	1	31	uncrossed	same	same	800	left	lower	left	lower	1	1728	ses-01	799
sub-014	1	32	uncrossed	different	different	300	right	lower	left	upper	0	1355	ses-01	800
sub-014	1	33	uncrossed	same	same	800	left	lower	left	lower	1	1323	ses-01	801
sub-014	1	34	uncrossed	same	same	800	right	lower	right	lower	1	1264	ses-01	802
sub-014	1	35	uncrossed	same	same	100	left	lower	left	lower	1	1104	ses-01	803
sub-014	1	36	uncrossed	same	same	100	left	lower	left	lower	1	1036	ses-01	804
sub-014	1	37	uncrossed	different	different	50	left	upper	right	lower	1	1872	ses-01	805
sub-014	1	38	uncrossed	same	same	50	left	lower	left	lower	1	1188	ses-01	806
sub-014	1	39	uncrossed	different	same	50	left	lower	right	lower	1	1193	ses-01	807
sub-014	1	40	uncrossed	same	same	100	left	lower	left	lower	1	737	ses-01	808
sub-014	1	41	uncrossed	same	different	100	left	upper	left	lower	1	1226	ses-01	809
sub-014	1	42	uncrossed	same	same	300	left	lower	left	lower	1	997	ses-01	810
sub-014	1	43	uncrossed	same	different	300	right	lower	right	upper	1	1102	ses-01	811
sub-014	1	44	uncrossed	same	different	100	left	upper	left	lower	1	1042	ses-01	812
sub-014	1	45	uncrossed	same	different	100	right	upper	right	lower	1	1039	ses-01	813
sub-014	1	46	uncrossed	same	different	300	right	lower	right	upper	1	1321	ses-01	814
sub-014	1	47	uncrossed	different	different	50	right	lower	left	upper	0	1186	ses-01	815
sub-014	1	48	uncrossed	different	same	300	left	lower	right	lower	1	888	ses-01	816
sub-014	1	49	uncrossed	different	different	50	right	upper	left	lower	1	1521	ses-01	817
sub-014	1	50	uncrossed	same	same	800	left	lower	left	lower	1	654	ses-01	818
sub-014	1	51	uncrossed	same	different	300	right	upper	right	lower	1	1153	ses-01	819
sub-014	1	52	uncrossed	different	same	300	left	lower	right	lower	1	808	ses-01	820
sub-014	1	53	uncrossed	different	different	50	left	lower	right	upper	1	966	ses-01	821
sub-014	1	54	uncrossed	same	different	800	left	upper	left	lower	1	1047	ses-01	822
sub-014	1	55	uncrossed	same	same	800	left	lower	left	lower	1	1118	ses-01	823
sub-014	1	56	uncrossed	different	same	100	right	lower	left	lower	1	882	ses-01	824
sub-014	1	57	uncrossed	different	different	800	left	upper	right	lower	1	887	ses-01	825
sub-014	1	58	uncrossed	same	different	100	left	lower	left	upper	1	1125	ses-01	826
sub-014	1	59	uncrossed	different	different	50	right	upper	left	lower	1	1039	ses-01	827
sub-014	1	60	uncrossed	different	different	50	right	upper	left	lower	1	1053	ses-01	828
sub-014	1	61	uncrossed	different	different	800	right	lower	left	upper	1	903	ses-01	829
sub-014	1	62	uncrossed	different	same	300	right	lower	left	lower	1	881	ses-01	830
sub-014	1	63	uncrossed	different	same	50	right	lower	left	lower	1	798	ses-01	831
sub-014	1	64	uncrossed	same	different	300	left	lower	left	upper	1	1390	ses-01	832
sub-014	1	65	uncrossed	same	different	100	right	lower	right	upper	1	1360	ses-01	833
sub-014	1	66	uncrossed	same	same	800	right	lower	right	lower	1	1103	ses-01	834
sub-014	1	67	uncrossed	same	same	800	right	lower	right	lower	1	1441	ses-01	835
sub-014	1	68	uncrossed	same	different	100	right	lower	right	upper	1	1370	ses-01	836
sub-014	1	69	uncrossed	different	same	300	right	lower	left	lower	1	858	ses-01	837
sub-014	1	70	uncrossed	same	different	800	left	upper	left	lower	1	1109	ses-01	838
sub-014	1	71	uncrossed	same	different	300	right	lower	right	upper	1	1122	ses-01	839
sub-014	1	72	uncrossed	different	same	50	left	lower	right	lower	1	805	ses-01	840
sub-014	1	73	uncrossed	different	same	800	left	lower	right	lower	1	823	ses-01	841
sub-014	1	74	uncrossed	same	same	800	left	lower	left	lower	1	1305	ses-01	842
sub-014	1	75	uncrossed	same	different	50	left	upper	left	lower	1	1505	ses-01	843
sub-014	1	76	uncrossed	different	different	300	left	upper	right	lower	1	766	ses-01	844
sub-014	1	77	uncrossed	different	different	100	right	lower	left	upper	0	1438	ses-01	845
sub-014	1	78	uncrossed	different	same	300	right	lower	left	lower	1	732	ses-01	846
sub-014	1	79	uncrossed	same	same	300	right	lower	right	lower	1	1018	ses-01	847
sub-014	1	80	uncrossed	same	different	50	right	upper	right	lower	1	1179	ses-01	848
sub-014	1	81	uncrossed	different	same	800	right	lower	left	lower	1	729	ses-01	849
sub-014	1	82	uncrossed	different	same	100	right	lower	left	lower	1	732	ses-01	850
sub-014	1	83	uncrossed	different	different	800	right	upper	left	lower	1	675	ses-01	851
sub-014	1	84	uncrossed	same	same	50	right	lower	right	lower	1	1259	ses-01	852
sub-014	1	85	uncrossed	same	different	100	left	upper	left	lower	1	1091	ses-01	853
sub-014	1	86	uncrossed	different	same	800	right	lower	left	lower	1	879	ses-01	854
sub-014	1	87	uncrossed	different	different	300	left	lower	right	upper	1	830	ses-01	855
sub-014	1	88	uncrossed	same	same	50	right	lower	right	lower	1	1495	ses-01	856
sub-014	1	89	uncrossed	same	different	50	right	lower	right	upper	1	1500	ses-01	857
sub-014	1	90	uncrossed	different	same	800	right	lower	left	lower	1	774	ses-01	858
sub-014	1	91	uncrossed	different	same	50	left	lower	right	lower	1	812	ses-01	859
sub-014	1	92	uncrossed	different	different	300	left	upper	right	lower	1	1251	ses-01	860
sub-014	1	93	uncrossed	different	different	800	left	upper	right	lower	0	1501	ses-01	861
sub-014	1	94	uncrossed	same	same	800	left	lower	left	lower	1	1402	ses-01	862
sub-014	1	95	uncrossed	different	different	50	left	lower	right	upper	1	1198	ses-01	863
sub-014	1	96	uncrossed	same	different	100	left	lower	left	upper	1	1407	ses-01	864
sub-014	1	97	uncrossed	different	same	50	right	lower	left	lower	1	1582	ses-01	865
sub-014	1	98	uncrossed	same	same	300	left	lower	left	lower	1	992	ses-01	866
sub-014	1	99	uncrossed	same	same	300	left	lower	left	lower	1	856	ses-01	867
sub-014	1	100	uncrossed	different	different	50	right	lower	left	upper	1	828	ses-01	868
sub-014	1	101	uncrossed	different	different	300	right	upper	left	lower	1	912	ses-01	869
sub-014	1	102	uncrossed	same	same	50	left	lower	left	lower	1	1189	ses-01	870
sub-014	1	103	uncrossed	same	different	300	left	upper	left	lower	1	1285	ses-01	871
sub-014	1	104	uncrossed	different	different	100	left	lower	right	upper	0	1948	ses-01	872
sub-014	1	105	uncrossed	different	same	100	right	lower	left	lower	1	1084	ses-01	873
sub-014	1	106	uncrossed	same	same	50	right	lower	right	lower	1	1128	ses-01	874
sub-014	1	107	uncrossed	different	same	800	left	lower	right	lower	1	734	ses-01	875
sub-014	1	108	uncrossed	same	different	300	left	upper	left	lower	1	1463	ses-01	876
sub-014	1	109	uncrossed	same	same	300	right	lower	right	lower	1	1294	ses-01	877
sub-014	1	110	uncrossed	different	different	300	left	upper	right	lower	1	974	ses-01	878
sub-014	1	111	uncrossed	same	different	100	left	lower	left	upper	1	1884	ses-01	879
sub-014	1	112	uncrossed	same	different	800	right	lower	right	upper	1	1454	ses-01	880
sub-014	1	113	uncrossed	same	different	100	right	lower	right	upper	1	1468	ses-01	881
sub-014	1	114	uncrossed	same	different	800	right	lower	right	upper	1	1243	ses-01	882
sub-014	1	115	uncrossed	different	different	100	left	lower	right	upper	1	1114	ses-01	883
sub-014	1	116	uncrossed	same	different	800	right	lower	right	upper	1	858	ses-01	884
sub-014	1	117	uncrossed	different	different	300	right	upper	left	lower	1	908	ses-01	885
sub-014	1	118	uncrossed	same	same	300	left	lower	left	lower	1	1225	ses-01	886
sub-014	1	119	uncrossed	different	same	100	right	lower	left	lower	1	1096	ses-01	887
sub-014	1	120	uncrossed	different	different	50	left	upper	right	lower	0	1701	ses-01	888
sub-014	1	121	uncrossed	different	different	800	right	lower	left	upper	1	913	ses-01	889
sub-014	1	122	uncrossed	different	different	100	left	upper	right	lower	0	1652	ses-01	890
sub-014	1	123	uncrossed	different	different	800	left	lower	right	upper	1	1072	ses-01	891
sub-014	1	124	uncrossed	different	same	100	right	lower	left	lower	1	904	ses-01	892
sub-014	1	125	uncrossed	same	different	300	left	upper	left	lower	1	967	ses-01	893
sub-014	1	126	uncrossed	same	same	300	left	lower	left	lower	1	1020	ses-01	894
sub-014	1	127	uncrossed	same	same	100	left	lower	left	lower	1	945	ses-01	895
sub-014	1	128	uncrossed	same	different	300	left	lower	left	upper	1	936	ses-01	896
sub-014	1	129	uncrossed	different	same	100	right	lower	left	lower	1	695	ses-01	897
sub-014	1	130	uncrossed	different	different	300	right	upper	left	lower	1	922	ses-01	898
sub-014	1	131	uncrossed	different	different	50	left	upper	right	lower	0	1227	ses-01	899
sub-014	1	132	uncrossed	different	same	100	left	lower	right	lower	1	714	ses-01	900
sub-014	1	133	uncrossed	different	same	50	right	lower	left	lower	1	792	ses-01	901
sub-014	1	134	uncrossed	same	different	50	right	upper	right	lower	1	1066	ses-01	902
sub-014	1	135	uncrossed	same	different	100	right	upper	right	lower	1	937	ses-01	903
sub-014	1	136	uncrossed	different	different	100	right	lower	left	upper	0	1128	ses-01	904
sub-014	1	137	uncrossed	different	same	100	right	lower	left	lower	1	752	ses-01	905
sub-014	1	138	uncrossed	different	same	50	left	lower	right	lower	1	1144	ses-01	906
sub-014	1	139	uncrossed	same	same	300	right	lower	right	lower	1	922	ses-01	907
sub-014	1	140	uncrossed	different	same	300	right	lower	left	lower	1	793	ses-01	908
sub-014	1	141	uncrossed	same	different	50	right	lower	right	upper	1	1067	ses-01	909
sub-014	1	142	uncrossed	same	same	50	left	lower	left	lower	1	1151	ses-01	910
sub-014	1	143	uncrossed	same	different	800	right	upper	right	lower	1	1237	ses-01	911
sub-014	1	144	uncrossed	different	same	800	right	lower	left	lower	1	784	ses-01	912
sub-014	1	145	uncrossed	same	same	800	right	lower	right	lower	1	628	ses-01	913
sub-014	1	146	uncrossed	different	different	300	left	lower	right	upper	1	1534	ses-01	914
sub-014	1	147	uncrossed	different	same	800	left	lower	right	lower	1	1113	ses-01	915
sub-014	1	149	uncrossed	different	different	800	right	upper	left	lower	1	1461	ses-01	916
sub-014	1	150	uncrossed	same	different	300	left	upper	left	lower	1	1069	ses-01	917
sub-014	1	151	uncrossed	different	different	100	left	upper	right	lower	1	2111	ses-01	918
sub-014	1	152	uncrossed	same	different	300	right	lower	right	upper	0	1342	ses-01	919
sub-014	1	153	uncrossed	different	same	50	left	lower	right	lower	1	1436	ses-01	920
sub-014	1	154	uncrossed	same	different	50	right	lower	right	upper	0	1477	ses-01	921
sub-014	1	155	uncrossed	different	different	300	left	lower	right	upper	1	1322	ses-01	922
sub-014	1	156	uncrossed	different	same	300	left	lower	right	lower	1	907	ses-01	923
sub-014	1	157	uncrossed	same	same	100	right	lower	right	lower	1	1867	ses-01	924
sub-014	1	158	uncrossed	same	same	100	right	lower	right	lower	1	1496	ses-01	925
sub-014	1	159	uncrossed	different	same	100	left	lower	right	lower	1	809	ses-01	926
sub-014	1	160	uncrossed	same	same	100	right	lower	right	lower	1	1975	ses-01	927
sub-014	1	161	uncrossed	same	same	300	left	lower	left	lower	1	1247	ses-01	928
sub-014	1	162	uncrossed	same	same	300	left	lower	left	lower	1	913	ses-01	929
sub-014	1	163	uncrossed	different	different	50	left	lower	right	upper	1	1573	ses-01	930
sub-014	1	164	uncrossed	same	same	100	left	lower	left	lower	1	799	ses-01	931
sub-014	1	165	uncrossed	same	same	50	right	lower	right	lower	1	1521	ses-01	932
sub-014	1	166	uncrossed	different	different	100	right	upper	left	lower	1	1104	ses-01	933
sub-014	1	167	uncrossed	same	different	800	left	lower	left	upper	1	878	ses-01	934
sub-014	1	168	uncrossed	same	same	100	right	lower	right	lower	1	1090	ses-01	935
sub-014	1	169	uncrossed	different	different	300	left	lower	right	upper	1	925	ses-01	936
sub-014	1	170	uncrossed	same	same	50	left	lower	left	lower	1	966	ses-01	937
sub-014	1	171	uncrossed	different	different	800	left	upper	right	lower	1	899	ses-01	938
sub-014	1	172	uncrossed	different	same	50	right	lower	left	lower	1	1301	ses-01	939
sub-014	1	173	uncrossed	different	different	800	right	upper	left	lower	1	1411	ses-01	940
sub-014	1	174	uncrossed	different	same	300	left	lower	right	lower	1	743	ses-01	941
sub-014	1	175	uncrossed	different	same	50	left	lower	right	lower	1	853	ses-01	942
sub-014	1	176	uncrossed	different	different	300	right	upper	left	lower	1	847	ses-01	943
sub-014	1	177	uncrossed	different	same	300	right	lower	left	lower	1	871	ses-01	944
sub-014	1	178	uncrossed	different	same	100	right	lower	left	lower	1	1110	ses-01	945
sub-014	1	179	uncrossed	same	same	100	right	lower	right	lower	1	1397	ses-01	946
sub-014	1	180	uncrossed	different	different	50	left	lower	right	upper	1	1063	ses-01	947
sub-014	1	181	uncrossed	same	same	300	left	lower	left	lower	1	825	ses-01	948
sub-014	1	182	uncrossed	same	same	800	left	lower	left	lower	1	811	ses-01	949
sub-014	1	183	uncrossed	same	same	100	right	lower	right	lower	1	1153	ses-01	950
sub-014	1	184	uncrossed	same	same	100	left	lower	left	lower	1	798	ses-01	951
sub-014	1	185	uncrossed	same	different	100	left	upper	left	lower	1	1276	ses-01	952
sub-014	1	186	uncrossed	same	same	50	left	lower	left	lower	1	1141	ses-01	953
sub-014	1	187	uncrossed	same	different	300	right	lower	right	upper	1	915	ses-01	954
sub-014	1	188	uncrossed	same	different	800	right	lower	right	upper	1	948	ses-01	955
sub-014	1	189	uncrossed	different	same	50	right	lower	left	lower	1	878	ses-01	956
sub-014	1	190	uncrossed	different	same	50	right	lower	left	lower	1	695	ses-01	957
sub-014	1	191	uncrossed	different	different	300	left	upper	right	lower	1	1378	ses-01	958
sub-014	1	192	uncrossed	same	different	800	left	lower	left	upper	1	912	ses-01	959
sub-014	1	193	uncrossed	same	same	800	left	lower	left	lower	1	924	ses-01	960
sub-014	1	194	uncrossed	different	different	800	left	lower	right	upper	1	869	ses-01	961
sub-014	1	195	uncrossed	same	same	50	left	lower	left	lower	1	893	ses-01	962
sub-014	1	196	uncrossed	different	different	100	right	lower	left	upper	1	1314	ses-01	963
sub-014	1	197	uncrossed	same	same	100	left	lower	left	lower	1	709	ses-01	964
sub-014	1	198	uncrossed	same	different	300	left	upper	left	lower	1	1065	ses-01	965
sub-014	1	199	uncrossed	different	different	50	right	upper	left	lower	0	1239	ses-01	966
sub-014	1	200	uncrossed	same	same	800	right	lower	right	lower	1	1196	ses-01	967
sub-014	1	201	uncrossed	different	different	100	right	upper	left	lower	0	1209	ses-01	968
sub-014	1	202	uncrossed	same	same	100	left	lower	left	lower	1	1239	ses-01	969
sub-014	1	203	uncrossed	different	same	50	left	lower	right	lower	1	1015	ses-01	970
sub-014	1	204	uncrossed	same	same	800	right	lower	right	lower	1	1150	ses-01	971
sub-014	1	205	uncrossed	different	same	300	left	lower	right	lower	1	619	ses-01	972
sub-014	1	206	uncrossed	same	different	800	right	upper	right	lower	1	1096	ses-01	973
sub-014	1	207	uncrossed	same	different	50	right	lower	right	upper	1	1574	ses-01	974
sub-014	1	208	uncrossed	different	same	50	left	lower	right	lower	1	736	ses-01	975
sub-014	1	209	uncrossed	same	different	100	right	upper	right	lower	1	1473	ses-01	976
sub-014	1	210	uncrossed	different	different	800	left	lower	right	upper	1	960	ses-01	977
sub-014	1	211	uncrossed	same	different	300	left	lower	left	upper	1	1140	ses-01	978
sub-014	1	212	uncrossed	different	same	800	right	lower	left	lower	1	832	ses-01	979
sub-014	1	213	uncrossed	same	same	300	left	lower	left	lower	1	1284	ses-01	980
sub-014	1	214	uncrossed	different	same	100	left	lower	right	lower	1	1145	ses-01	981
sub-014	1	215	uncrossed	different	different	100	left	lower	right	upper	1	927	ses-01	982
sub-014	1	216	uncrossed	same	same	50	right	lower	right	lower	1	1573	ses-01	983
sub-014	1	217	uncrossed	different	same	800	right	lower	left	lower	1	767	ses-01	984
sub-014	1	218	uncrossed	different	same	800	left	lower	right	lower	1	752	ses-01	985
sub-014	1	219	uncrossed	same	same	100	right	lower	right	lower	1	1411	ses-01	986
sub-014	1	220	uncrossed	different	same	300	left	lower	right	lower	1	837	ses-01	987
sub-014	1	221	uncrossed	different	different	800	right	lower	left	upper	1	1068	ses-01	988
sub-014	1	222	uncrossed	different	different	50	right	lower	left	upper	1	1530	ses-01	989
sub-014	1	223	uncrossed	different	same	300	right	lower	left	lower	1	710	ses-01	990
sub-014	1	224	uncrossed	different	same	300	left	lower	right	lower	1	538	ses-01	991
sub-014	1	225	uncrossed	same	same	50	right	lower	right	lower	1	1165	ses-01	992
sub-014	1	226	uncrossed	different	same	300	right	lower	left	lower	1	842	ses-01	993
sub-014	1	227	uncrossed	different	same	300	left	lower	right	lower	1	524	ses-01	994
sub-014	1	228	uncrossed	same	different	100	right	lower	right	upper	1	2090	ses-01	995
sub-014	1	229	uncrossed	different	same	100	left	lower	right	lower	1	542	ses-01	996
sub-014	1	230	uncrossed	same	same	300	right	lower	right	lower	1	1170	ses-01	997
sub-014	1	231	uncrossed	different	same	800	left	lower	right	lower	1	569	ses-01	998
sub-014	1	233	uncrossed	different	different	300	right	upper	left	lower	1	821	ses-01	999
sub-014	1	234	uncrossed	different	same	300	right	lower	left	lower	1	651	ses-01	1000
sub-014	1	235	uncrossed	different	same	50	right	lower	left	lower	1	749	ses-01	1001
sub-014	1	236	uncrossed	different	same	50	right	lower	left	lower	1	705	ses-01	1002
sub-014	1	237	uncrossed	different	different	100	right	upper	left	lower	1	975	ses-01	1003
sub-014	1	238	uncrossed	different	different	800	left	upper	right	lower	1	796	ses-01	1004
sub-014	1	239	uncrossed	different	different	100	left	upper	right	lower	1	1747	ses-01	1005
sub-014	1	240	uncrossed	same	same	800	right	lower	right	lower	1	1126	ses-01	1006
sub-014	1	241	uncrossed	same	different	100	right	upper	right	lower	1	1404	ses-01	1007
sub-014	1	242	uncrossed	same	different	50	left	upper	left	lower	1	1287	ses-01	1008
sub-014	1	243	uncrossed	different	same	800	left	lower	right	lower	1	662	ses-01	1009
sub-014	1	244	uncrossed	same	different	800	right	lower	right	upper	1	1121	ses-01	1010
sub-014	1	245	uncrossed	same	same	100	right	lower	right	lower	1	1283	ses-01	1011
sub-014	1	246	uncrossed	same	same	800	right	lower	right	lower	1	1096	ses-01	1012
sub-014	1	247	uncrossed	same	different	800	left	lower	left	upper	1	1128	ses-01	1013
