participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-26	2	309	crossed	different	different	800	left	upper	right	lower	1	1292	ses-1	691
sub-26	2	310	crossed	different	same	50	left	lower	right	lower	1	1298	ses-1	692
sub-26	2	311	crossed	same	same	100	left	lower	left	lower	1	990	ses-1	693
sub-26	2	312	crossed	different	same	800	left	lower	right	lower	1	1927	ses-1	694
sub-26	2	313	crossed	same	same	50	left	lower	left	lower	1	2053	ses-1	695
sub-26	2	314	crossed	different	same	50	right	lower	left	lower	1	1328	ses-1	696
sub-26	2	315	crossed	same	different	100	right	upper	right	lower	1	755	ses-1	697
sub-26	2	316	crossed	different	different	100	right	lower	left	upper	1	2138	ses-1	698
sub-26	2	317	crossed	different	same	50	left	lower	right	lower	1	695	ses-1	699
sub-26	2	318	crossed	different	different	50	left	lower	right	upper	1	1286	ses-1	700
sub-26	2	319	crossed	same	different	100	left	upper	left	lower	1	1001	ses-1	701
sub-26	2	320	crossed	different	different	800	left	lower	right	upper	1	1092	ses-1	702
sub-26	2	321	crossed	same	same	100	right	lower	right	lower	1	1112	ses-1	703
sub-26	2	322	crossed	different	different	300	right	upper	left	lower	1	648	ses-1	704
sub-26	2	323	crossed	different	same	800	left	lower	right	lower	1	997	ses-1	705
sub-26	2	324	crossed	different	different	50	right	lower	left	upper	1	611	ses-1	706
sub-26	2	325	crossed	same	same	100	left	lower	left	lower	1	1477	ses-1	707
sub-26	2	326	crossed	different	same	800	left	lower	right	lower	1	522	ses-1	708
sub-26	2	327	crossed	different	same	100	left	lower	right	lower	1	638	ses-1	709
sub-26	2	328	crossed	different	same	50	left	lower	right	lower	1	567	ses-1	710
sub-26	2	329	crossed	different	different	300	right	lower	left	upper	1	503	ses-1	711
sub-26	2	330	crossed	different	different	300	left	upper	right	lower	1	447	ses-1	712
sub-26	2	331	crossed	same	same	100	right	lower	right	lower	1	680	ses-1	713
sub-26	2	332	crossed	different	different	100	left	lower	right	upper	1	634	ses-1	714
sub-26	2	333	crossed	same	same	50	right	lower	right	lower	1	2487	ses-1	715
sub-26	2	334	crossed	same	different	300	right	lower	right	upper	1	749	ses-1	716
sub-26	2	335	crossed	same	different	300	right	lower	right	upper	1	865	ses-1	717
sub-26	2	336	crossed	different	different	300	right	upper	left	lower	1	768	ses-1	718
sub-26	2	337	crossed	different	same	800	left	lower	right	lower	0	2896	ses-1	719
sub-26	2	338	crossed	same	same	100	right	lower	right	lower	1	1606	ses-1	720
sub-26	2	339	crossed	different	same	800	left	lower	right	lower	1	1077	ses-1	721
sub-26	2	340	crossed	same	different	800	right	upper	right	lower	1	1176	ses-1	722
sub-26	2	341	crossed	different	same	100	left	lower	right	lower	1	1904	ses-1	723
sub-26	2	342	crossed	same	different	50	right	upper	right	lower	1	922	ses-1	724
sub-26	2	343	crossed	different	same	800	right	lower	left	lower	1	689	ses-1	725
sub-26	2	344	crossed	same	different	300	right	lower	right	upper	1	1260	ses-1	726
sub-26	2	345	crossed	different	different	50	right	upper	left	lower	1	1577	ses-1	727
sub-26	2	346	crossed	same	same	300	left	lower	left	lower	1	699	ses-1	728
sub-26	2	347	crossed	same	same	100	right	lower	right	lower	1	1967	ses-1	729
sub-26	2	348	crossed	different	same	50	right	lower	left	lower	1	1783	ses-1	730
sub-26	2	349	crossed	different	different	800	left	upper	right	lower	1	977	ses-1	731
sub-26	2	350	crossed	different	different	800	right	upper	left	lower	1	1524	ses-1	732
sub-26	2	351	crossed	same	same	300	left	lower	left	lower	1	694	ses-1	733
sub-26	2	352	crossed	same	different	300	left	lower	left	upper	1	522	ses-1	734
sub-26	2	353	crossed	same	same	50	left	lower	left	lower	1	490	ses-1	735
sub-26	2	354	crossed	different	different	800	left	lower	right	upper	1	518	ses-1	736
sub-26	2	355	crossed	same	same	800	left	lower	left	lower	1	752	ses-1	737
sub-26	2	356	crossed	different	same	100	left	lower	right	lower	1	1210	ses-1	738
sub-26	2	357	crossed	different	same	100	left	lower	right	lower	1	695	ses-1	739
sub-26	2	358	crossed	different	same	300	right	lower	left	lower	1	648	ses-1	740
sub-26	2	359	crossed	same	same	100	right	lower	right	lower	1	815	ses-1	741
sub-26	2	360	crossed	different	same	50	left	lower	right	lower	1	725	ses-1	742
sub-26	2	361	crossed	same	same	800	left	lower	left	lower	1	741	ses-1	743
sub-26	2	362	crossed	different	same	300	right	lower	left	lower	1	948	ses-1	744
sub-26	2	363	crossed	same	different	300	left	upper	left	lower	1	999	ses-1	745
sub-26	2	364	crossed	different	different	800	right	lower	left	upper	1	1175	ses-1	746
sub-26	2	365	crossed	different	different	800	left	upper	right	lower	1	1945	ses-1	747
sub-26	2	366	crossed	different	different	50	right	lower	left	upper	1	787	ses-1	748
sub-26	2	368	crossed	different	same	100	left	lower	right	lower	1	969	ses-1	749
sub-26	2	369	crossed	different	different	50	right	lower	left	upper	1	1082	ses-1	750
sub-26	2	370	crossed	different	different	300	right	upper	left	lower	1	1228	ses-1	751
sub-26	2	372	crossed	same	different	100	left	lower	left	upper	1	789	ses-1	752
sub-26	2	373	crossed	different	same	300	right	lower	left	lower	1	1235	ses-1	753
sub-26	2	375	crossed	same	different	100	left	lower	left	upper	1	764	ses-1	754
sub-26	2	376	crossed	same	different	100	right	lower	right	upper	1	1753	ses-1	755
sub-26	2	377	crossed	same	same	100	left	lower	left	lower	1	706	ses-1	756
sub-26	2	378	crossed	same	same	300	right	lower	right	lower	1	756	ses-1	757
sub-26	2	379	crossed	same	same	300	left	lower	left	lower	1	527	ses-1	758
sub-26	2	380	crossed	different	different	800	right	lower	left	upper	0	576	ses-1	759
sub-26	2	381	crossed	same	same	300	right	lower	right	lower	1	566	ses-1	760
sub-26	2	382	crossed	different	same	100	right	lower	left	lower	1	515	ses-1	761
sub-26	2	383	crossed	same	different	800	left	lower	left	upper	1	658	ses-1	762
sub-26	2	384	crossed	different	different	300	right	lower	left	upper	1	1417	ses-1	763
sub-26	2	385	crossed	same	same	50	right	lower	right	lower	1	2767	ses-1	764
sub-26	2	386	crossed	same	same	50	left	lower	left	lower	1	709	ses-1	765
sub-26	2	387	crossed	same	same	100	right	lower	right	lower	1	755	ses-1	766
sub-26	2	388	crossed	different	different	50	left	lower	right	upper	1	841	ses-1	767
sub-26	2	389	crossed	different	different	100	right	upper	left	lower	1	699	ses-1	768
sub-26	1	1	uncrossed	same	different	300	right	upper	right	lower	1	697	ses-1	769
sub-26	1	2	uncrossed	different	different	800	right	upper	left	lower	1	605	ses-1	770
sub-26	1	3	uncrossed	different	different	300	left	upper	right	lower	1	609	ses-1	771
sub-26	1	4	uncrossed	same	different	800	right	lower	right	upper	1	618	ses-1	772
sub-26	1	5	uncrossed	same	same	50	left	lower	left	lower	1	725	ses-1	773
sub-26	1	6	uncrossed	same	same	800	right	lower	right	lower	1	2160	ses-1	774
sub-26	1	7	uncrossed	same	different	50	right	lower	right	upper	1	642	ses-1	775
sub-26	1	8	uncrossed	same	same	50	right	lower	right	lower	1	1232	ses-1	776
sub-26	1	9	uncrossed	same	different	300	right	lower	right	upper	1	652	ses-1	777
sub-26	1	10	uncrossed	different	different	50	right	lower	left	upper	1	589	ses-1	778
sub-26	1	11	uncrossed	different	different	100	right	lower	left	upper	1	754	ses-1	779
sub-26	1	12	uncrossed	same	different	800	left	lower	left	upper	1	963	ses-1	780
sub-26	1	13	uncrossed	same	different	300	left	lower	left	upper	1	451	ses-1	781
sub-26	1	14	uncrossed	different	same	800	right	lower	left	lower	1	596	ses-1	782
sub-26	1	15	uncrossed	same	different	300	right	lower	right	upper	1	671	ses-1	783
sub-26	1	16	uncrossed	different	same	800	left	lower	right	lower	1	836	ses-1	784
sub-26	1	17	uncrossed	different	different	50	left	lower	right	upper	1	778	ses-1	785
sub-26	1	18	uncrossed	same	different	800	right	upper	right	lower	1	604	ses-1	786
sub-26	1	19	uncrossed	different	same	100	right	lower	left	lower	1	735	ses-1	787
sub-26	1	20	uncrossed	same	same	100	right	lower	right	lower	1	1417	ses-1	788
sub-26	1	21	uncrossed	same	same	50	right	lower	right	lower	1	723	ses-1	789
sub-26	1	22	uncrossed	same	different	100	right	lower	right	upper	1	550	ses-1	790
sub-26	1	23	uncrossed	different	different	800	right	lower	left	upper	1	532	ses-1	791
sub-26	1	24	uncrossed	different	same	300	right	lower	left	lower	1	441	ses-1	792
sub-26	1	25	uncrossed	different	same	50	right	lower	left	lower	1	691	ses-1	793
sub-26	1	26	uncrossed	same	different	50	right	lower	right	upper	1	577	ses-1	794
sub-26	1	27	uncrossed	different	different	800	left	upper	right	lower	1	775	ses-1	795
sub-26	1	28	uncrossed	different	same	800	left	lower	right	lower	1	629	ses-1	796
sub-26	1	29	uncrossed	same	same	300	left	lower	left	lower	1	1275	ses-1	797
sub-26	1	30	uncrossed	different	same	300	left	lower	right	lower	1	939	ses-1	798
sub-26	1	31	uncrossed	same	different	300	left	upper	left	lower	1	744	ses-1	799
sub-26	1	32	uncrossed	same	same	800	right	lower	right	lower	1	757	ses-1	800
sub-26	1	33	uncrossed	different	different	50	right	lower	left	upper	1	567	ses-1	801
sub-26	1	34	uncrossed	same	same	100	right	lower	right	lower	1	816	ses-1	802
sub-26	1	35	uncrossed	different	different	100	right	lower	left	upper	1	585	ses-1	803
sub-26	1	36	uncrossed	different	same	100	left	lower	right	lower	1	817	ses-1	804
sub-26	1	37	uncrossed	different	different	100	left	upper	right	lower	1	668	ses-1	805
sub-26	1	38	uncrossed	different	different	50	right	upper	left	lower	1	791	ses-1	806
sub-26	1	39	uncrossed	different	same	50	left	lower	right	lower	1	473	ses-1	807
sub-26	1	40	uncrossed	same	same	50	right	lower	right	lower	1	679	ses-1	808
sub-26	1	41	uncrossed	different	same	300	right	lower	left	lower	1	602	ses-1	809
sub-26	1	42	uncrossed	different	same	50	left	lower	right	lower	1	629	ses-1	810
sub-26	1	43	uncrossed	different	same	100	left	lower	right	lower	1	614	ses-1	811
sub-26	1	44	uncrossed	different	same	100	left	lower	right	lower	1	561	ses-1	812
sub-26	1	45	uncrossed	different	same	800	right	lower	left	lower	1	557	ses-1	813
sub-26	1	46	uncrossed	different	same	800	right	lower	left	lower	1	472	ses-1	814
sub-26	1	47	uncrossed	same	same	300	left	lower	left	lower	1	550	ses-1	815
sub-26	1	48	uncrossed	different	same	800	left	lower	right	lower	1	550	ses-1	816
sub-26	1	49	uncrossed	same	different	100	right	upper	right	lower	1	664	ses-1	817
sub-26	1	50	uncrossed	different	different	300	right	lower	left	upper	1	549	ses-1	818
sub-26	1	51	uncrossed	same	different	50	left	upper	left	lower	1	790	ses-1	819
sub-26	1	52	uncrossed	different	same	100	right	lower	left	lower	1	1352	ses-1	820
sub-26	1	53	uncrossed	different	different	300	left	lower	right	upper	1	1006	ses-1	821
sub-26	1	54	uncrossed	same	different	800	left	upper	left	lower	1	702	ses-1	822
sub-26	1	55	uncrossed	same	different	50	right	lower	right	upper	1	596	ses-1	823
sub-26	1	56	uncrossed	same	same	300	left	lower	left	lower	1	630	ses-1	824
sub-26	1	57	uncrossed	different	different	300	left	lower	right	upper	1	590	ses-1	825
sub-26	1	58	uncrossed	same	same	100	left	lower	left	lower	1	1435	ses-1	826
sub-26	1	59	uncrossed	same	different	800	left	lower	left	upper	1	604	ses-1	827
sub-26	1	60	uncrossed	different	same	300	right	lower	left	lower	1	720	ses-1	828
sub-26	1	61	uncrossed	different	different	50	left	upper	right	lower	1	816	ses-1	829
sub-26	1	62	uncrossed	same	same	300	right	lower	right	lower	1	706	ses-1	830
sub-26	1	63	uncrossed	different	different	800	right	upper	left	lower	1	926	ses-1	831
sub-26	1	64	uncrossed	same	same	100	right	lower	right	lower	1	649	ses-1	832
sub-26	1	65	uncrossed	same	same	300	left	lower	left	lower	1	968	ses-1	833
sub-26	1	66	uncrossed	same	same	800	left	lower	left	lower	1	722	ses-1	834
sub-26	1	67	uncrossed	different	different	50	right	upper	left	lower	1	624	ses-1	835
sub-26	1	68	uncrossed	different	different	800	left	upper	right	lower	1	686	ses-1	836
sub-26	1	69	uncrossed	same	different	50	left	lower	left	upper	1	688	ses-1	837
sub-26	1	70	uncrossed	different	same	100	left	lower	right	lower	1	775	ses-1	838
sub-26	1	71	uncrossed	different	same	800	right	lower	left	lower	1	781	ses-1	839
sub-26	1	72	uncrossed	same	same	800	right	lower	right	lower	1	738	ses-1	840
sub-26	1	73	uncrossed	different	different	300	right	lower	left	upper	1	1059	ses-1	841
sub-26	1	74	uncrossed	different	different	300	right	upper	left	lower	1	724	ses-1	842
sub-26	1	75	uncrossed	same	same	300	right	lower	right	lower	1	500	ses-1	843
sub-26	1	76	uncrossed	same	different	300	left	upper	left	lower	1	1037	ses-1	844
sub-26	1	77	uncrossed	same	same	50	right	lower	right	lower	1	1194	ses-1	845
sub-26	1	78	uncrossed	different	different	300	right	lower	left	upper	1	584	ses-1	846
sub-26	1	79	uncrossed	same	same	300	right	lower	right	lower	1	433	ses-1	847
sub-26	1	80	uncrossed	different	same	300	left	lower	right	lower	1	686	ses-1	848
sub-26	1	81	uncrossed	same	different	100	right	lower	right	upper	1	529	ses-1	849
sub-26	1	82	uncrossed	different	same	300	left	lower	right	lower	1	466	ses-1	850
sub-26	1	83	uncrossed	different	different	50	left	lower	right	upper	1	799	ses-1	851
sub-26	1	84	uncrossed	different	same	300	right	lower	left	lower	1	1085	ses-1	852
sub-26	1	85	uncrossed	different	same	300	left	lower	right	lower	1	491	ses-1	853
sub-26	1	86	uncrossed	same	same	800	left	lower	left	lower	1	537	ses-1	854
sub-26	1	87	uncrossed	different	same	300	right	lower	left	lower	1	544	ses-1	855
sub-26	1	88	uncrossed	same	different	50	right	upper	right	lower	1	642	ses-1	856
sub-26	1	89	uncrossed	same	different	100	right	lower	right	upper	1	699	ses-1	857
sub-26	1	90	uncrossed	same	same	50	left	lower	left	lower	1	563	ses-1	858
sub-26	1	91	uncrossed	different	same	300	left	lower	right	lower	1	520	ses-1	859
sub-26	1	92	uncrossed	different	different	100	right	upper	left	lower	1	664	ses-1	860
sub-26	1	93	uncrossed	different	different	300	left	lower	right	upper	1	476	ses-1	861
sub-26	1	94	uncrossed	same	same	100	left	lower	left	lower	1	572	ses-1	862
sub-26	1	95	uncrossed	same	different	800	right	lower	right	upper	1	531	ses-1	863
sub-26	1	96	uncrossed	different	same	100	right	lower	left	lower	1	710	ses-1	864
sub-26	1	97	uncrossed	same	different	800	left	upper	left	lower	1	630	ses-1	865
sub-26	1	98	uncrossed	same	same	300	right	lower	right	lower	1	645	ses-1	866
sub-26	1	99	uncrossed	same	different	300	left	lower	left	upper	1	495	ses-1	867
sub-26	1	100	uncrossed	same	different	800	right	upper	right	lower	1	815	ses-1	868
sub-26	1	101	uncrossed	same	different	100	left	lower	left	upper	1	738	ses-1	869
sub-26	1	102	uncrossed	different	same	50	left	lower	right	lower	1	660	ses-1	870
sub-26	1	103	uncrossed	different	different	300	right	upper	left	lower	1	615	ses-1	871
sub-26	1	104	uncrossed	different	different	100	left	lower	right	upper	1	749	ses-1	872
sub-26	1	105	uncrossed	different	same	50	left	lower	right	lower	1	608	ses-1	873
sub-26	1	106	uncrossed	different	different	100	right	lower	left	upper	1	559	ses-1	874
sub-26	1	107	uncrossed	different	different	50	right	lower	left	upper	1	487	ses-1	875
sub-26	1	108	uncrossed	different	same	100	right	lower	left	lower	1	599	ses-1	876
sub-26	1	109	uncrossed	different	different	100	left	upper	right	lower	1	467	ses-1	877
sub-26	1	110	uncrossed	same	different	100	left	lower	left	upper	1	819	ses-1	878
sub-26	1	111	uncrossed	same	different	50	right	upper	right	lower	1	752	ses-1	879
sub-26	1	112	uncrossed	same	different	300	left	upper	left	lower	1	609	ses-1	880
sub-26	1	113	uncrossed	same	same	100	left	lower	left	lower	1	638	ses-1	881
sub-26	1	114	uncrossed	different	same	100	left	lower	right	lower	1	637	ses-1	882
sub-26	1	115	uncrossed	different	different	100	right	upper	left	lower	1	851	ses-1	883
sub-26	1	116	uncrossed	same	different	300	right	upper	right	lower	1	945	ses-1	884
sub-26	1	117	uncrossed	different	different	50	left	upper	right	lower	1	891	ses-1	885
sub-26	1	118	uncrossed	same	same	50	left	lower	left	lower	1	549	ses-1	886
sub-26	1	119	uncrossed	same	same	100	left	lower	left	lower	1	734	ses-1	887
sub-26	1	120	uncrossed	same	different	50	left	upper	left	lower	1	515	ses-1	888
sub-26	1	121	uncrossed	same	same	300	right	lower	right	lower	1	607	ses-1	889
sub-26	1	122	uncrossed	same	different	100	left	upper	left	lower	1	804	ses-1	890
sub-26	1	123	uncrossed	different	same	800	right	lower	left	lower	1	778	ses-1	891
sub-26	1	124	uncrossed	different	different	800	right	lower	left	upper	1	783	ses-1	892
sub-26	1	125	uncrossed	different	same	800	left	lower	right	lower	1	919	ses-1	893
sub-26	1	126	uncrossed	same	different	300	right	lower	right	upper	1	806	ses-1	894
sub-26	1	127	uncrossed	same	same	300	left	lower	left	lower	1	1405	ses-1	895
sub-26	1	128	uncrossed	different	same	300	right	lower	left	lower	1	625	ses-1	896
sub-26	1	129	uncrossed	different	different	50	right	upper	left	lower	1	685	ses-1	897
sub-26	1	130	uncrossed	same	same	800	right	lower	right	lower	1	1255	ses-1	898
sub-26	1	131	uncrossed	same	different	50	right	upper	right	lower	1	767	ses-1	899
sub-26	1	132	uncrossed	same	different	300	left	upper	left	lower	1	669	ses-1	900
sub-26	1	133	uncrossed	same	different	300	left	lower	left	upper	1	660	ses-1	901
sub-26	1	134	uncrossed	different	different	300	left	upper	right	lower	1	531	ses-1	902
sub-26	1	135	uncrossed	different	same	50	right	lower	left	lower	1	938	ses-1	903
sub-26	1	136	uncrossed	different	different	100	left	upper	right	lower	1	597	ses-1	904
sub-26	1	137	uncrossed	same	different	300	left	lower	left	upper	1	534	ses-1	905
sub-26	1	138	uncrossed	different	same	300	left	lower	right	lower	1	633	ses-1	906
sub-26	1	139	uncrossed	different	different	50	left	upper	right	lower	1	735	ses-1	907
sub-26	1	140	uncrossed	different	same	800	left	lower	right	lower	1	652	ses-1	908
sub-26	1	141	uncrossed	different	same	50	right	lower	left	lower	1	1023	ses-1	909
sub-26	1	142	uncrossed	same	same	800	right	lower	right	lower	1	532	ses-1	910
sub-26	1	143	uncrossed	same	different	50	left	lower	left	upper	0	945	ses-1	911
sub-26	1	144	uncrossed	different	different	100	right	upper	left	lower	1	812	ses-1	912
sub-26	1	145	uncrossed	same	same	100	left	lower	left	lower	1	694	ses-1	913
sub-26	1	146	uncrossed	different	same	300	left	lower	right	lower	1	627	ses-1	914
sub-26	1	147	uncrossed	same	same	800	left	lower	left	lower	1	593	ses-1	915
sub-26	1	148	uncrossed	different	different	100	left	lower	right	upper	1	607	ses-1	916
sub-26	1	149	uncrossed	same	different	100	left	upper	left	lower	1	793	ses-1	917
sub-26	1	150	uncrossed	different	different	300	right	upper	left	lower	1	932	ses-1	918
sub-26	1	151	uncrossed	different	different	50	left	upper	right	lower	1	999	ses-1	919
sub-26	1	152	uncrossed	same	same	800	right	lower	right	lower	1	490	ses-1	920
sub-26	1	153	uncrossed	same	different	800	left	lower	left	upper	1	633	ses-1	921
sub-26	1	154	uncrossed	same	different	100	left	upper	left	lower	1	564	ses-1	922
sub-26	1	155	uncrossed	different	different	800	right	lower	left	upper	1	562	ses-1	923
sub-26	1	156	uncrossed	different	different	800	left	lower	right	upper	1	785	ses-1	924
sub-26	1	157	uncrossed	different	different	50	left	lower	right	upper	1	771	ses-1	925
sub-26	1	158	uncrossed	different	different	100	left	lower	right	upper	1	619	ses-1	926
sub-26	1	159	uncrossed	different	different	300	right	lower	left	upper	1	800	ses-1	927
sub-26	1	160	uncrossed	same	different	50	right	upper	right	lower	1	660	ses-1	928
sub-26	1	161	uncrossed	same	different	50	right	lower	right	upper	1	845	ses-1	929
sub-26	1	162	uncrossed	same	same	100	right	lower	right	lower	1	681	ses-1	930
sub-26	1	163	uncrossed	same	same	800	left	lower	left	lower	1	615	ses-1	931
sub-26	1	164	uncrossed	different	same	300	left	lower	right	lower	1	993	ses-1	932
sub-26	1	165	uncrossed	same	same	100	right	lower	right	lower	1	640	ses-1	933
sub-26	1	166	uncrossed	different	different	50	right	upper	left	lower	1	1177	ses-1	934
sub-26	1	167	uncrossed	same	different	100	right	upper	right	lower	1	868	ses-1	935
sub-26	1	168	uncrossed	different	different	100	right	upper	left	lower	1	635	ses-1	936
sub-26	1	169	uncrossed	same	same	50	right	lower	right	lower	1	770	ses-1	937
sub-26	1	170	uncrossed	different	same	100	left	lower	right	lower	1	638	ses-1	938
sub-26	1	171	uncrossed	same	different	800	right	lower	right	upper	1	674	ses-1	939
sub-26	1	172	uncrossed	different	same	300	left	lower	right	lower	1	1071	ses-1	940
sub-26	1	173	uncrossed	same	different	300	right	lower	right	upper	1	942	ses-1	941
sub-26	1	174	uncrossed	same	same	50	right	lower	right	lower	1	1193	ses-1	942
sub-26	1	175	uncrossed	same	same	300	right	lower	right	lower	1	759	ses-1	943
sub-26	1	176	uncrossed	same	same	800	right	lower	right	lower	1	809	ses-1	944
sub-26	1	177	uncrossed	different	same	50	left	lower	right	lower	1	640	ses-1	945
sub-26	1	178	uncrossed	same	different	800	left	lower	left	upper	1	605	ses-1	946
sub-26	1	179	uncrossed	same	different	100	right	upper	right	lower	1	672	ses-1	947
sub-26	1	180	uncrossed	different	different	100	right	upper	left	lower	1	620	ses-1	948
sub-26	1	181	uncrossed	same	same	50	right	lower	right	lower	1	718	ses-1	949
sub-26	1	182	uncrossed	different	same	100	right	lower	left	lower	1	633	ses-1	950
sub-26	1	183	uncrossed	different	same	300	right	lower	left	lower	1	606	ses-1	951
sub-26	1	184	uncrossed	same	different	800	right	upper	right	lower	1	585	ses-1	952
sub-26	1	185	uncrossed	different	different	800	right	upper	left	lower	1	536	ses-1	953
sub-26	1	186	uncrossed	same	same	50	left	lower	left	lower	1	1173	ses-1	954
sub-26	1	187	uncrossed	same	same	50	right	lower	right	lower	1	631	ses-1	955
sub-26	1	188	uncrossed	different	different	100	left	lower	right	upper	1	947	ses-1	956
sub-26	1	189	uncrossed	different	different	300	left	upper	right	lower	1	1039	ses-1	957
sub-26	1	190	uncrossed	different	same	300	left	lower	right	lower	1	574	ses-1	958
sub-26	1	191	uncrossed	different	same	300	right	lower	left	lower	1	726	ses-1	959
sub-26	1	192	uncrossed	different	same	100	right	lower	left	lower	1	544	ses-1	960
sub-26	1	193	uncrossed	different	same	50	left	lower	right	lower	1	606	ses-1	961
sub-26	1	194	uncrossed	same	same	50	right	lower	right	lower	1	973	ses-1	962
sub-26	1	195	uncrossed	same	different	50	left	upper	left	lower	1	967	ses-1	963
sub-26	1	196	uncrossed	same	different	50	right	upper	right	lower	1	915	ses-1	964
sub-26	1	197	uncrossed	different	different	800	left	upper	right	lower	0	193	ses-1	965
sub-26	1	198	uncrossed	different	same	100	right	lower	left	lower	1	1046	ses-1	966
sub-26	1	199	uncrossed	same	same	300	right	lower	right	lower	1	834	ses-1	967
sub-26	1	200	uncrossed	same	same	800	left	lower	left	lower	1	704	ses-1	968
sub-26	1	201	uncrossed	different	different	50	right	lower	left	upper	1	631	ses-1	969
sub-26	1	202	uncrossed	same	same	50	left	lower	left	lower	1	701	ses-1	970
sub-26	1	203	uncrossed	different	same	800	right	lower	left	lower	1	689	ses-1	971
sub-26	1	204	uncrossed	different	different	50	right	upper	left	lower	1	1141	ses-1	972
sub-26	1	205	uncrossed	same	different	100	left	upper	left	lower	1	1197	ses-1	973
sub-26	1	206	uncrossed	different	same	800	left	lower	right	lower	1	759	ses-1	974
sub-26	1	207	uncrossed	same	different	300	left	lower	left	upper	1	711	ses-1	975
sub-26	1	208	uncrossed	same	same	800	left	lower	left	lower	1	665	ses-1	976
sub-26	1	209	uncrossed	same	different	800	left	upper	left	lower	1	856	ses-1	977
sub-26	1	210	uncrossed	different	same	800	left	lower	right	lower	1	985	ses-1	978
sub-26	1	211	uncrossed	same	different	50	right	lower	right	upper	1	825	ses-1	979
sub-26	1	212	uncrossed	same	different	300	right	upper	right	lower	1	1625	ses-1	980
sub-26	1	213	uncrossed	different	same	50	right	lower	left	lower	1	699	ses-1	981
sub-26	1	214	uncrossed	same	same	800	left	lower	left	lower	1	994	ses-1	982
sub-26	1	215	uncrossed	same	different	50	left	lower	left	upper	1	1105	ses-1	983
sub-26	1	216	uncrossed	same	different	300	left	upper	left	lower	1	875	ses-1	984
sub-26	1	217	uncrossed	different	different	50	right	upper	left	lower	1	896	ses-1	985
sub-26	1	218	uncrossed	different	same	800	left	lower	right	lower	1	609	ses-1	986
sub-26	1	219	uncrossed	different	same	100	left	lower	right	lower	1	679	ses-1	987
sub-26	1	220	uncrossed	same	same	50	left	lower	left	lower	1	991	ses-1	988
sub-26	1	221	uncrossed	same	same	50	left	lower	left	lower	1	821	ses-1	989
sub-26	1	222	uncrossed	different	different	800	right	lower	left	upper	1	1086	ses-1	990
sub-26	1	223	uncrossed	different	same	100	left	lower	right	lower	1	1752	ses-1	991
sub-26	1	224	uncrossed	same	same	300	left	lower	left	lower	1	1717	ses-1	992
sub-26	1	225	uncrossed	same	same	800	right	lower	right	lower	1	1171	ses-1	993
sub-26	1	226	uncrossed	different	same	50	left	lower	right	lower	1	773	ses-1	994
sub-26	1	227	uncrossed	different	different	50	left	lower	right	upper	1	1455	ses-1	995
sub-26	1	228	uncrossed	different	same	800	left	lower	right	lower	1	601	ses-1	996
sub-26	1	229	uncrossed	different	different	300	left	upper	right	lower	1	626	ses-1	997
sub-26	1	230	uncrossed	different	same	100	left	lower	right	lower	1	1461	ses-1	998
sub-26	1	231	uncrossed	same	same	100	left	lower	left	lower	1	581	ses-1	999
sub-26	1	232	uncrossed	different	same	100	left	lower	right	lower	1	684	ses-1	1000
sub-26	1	233	uncrossed	different	different	800	right	upper	left	lower	1	824	ses-1	1001
sub-26	1	234	uncrossed	different	different	800	left	lower	right	upper	1	765	ses-1	1002
sub-26	1	235	uncrossed	different	different	800	left	upper	right	lower	1	582	ses-1	1003
sub-26	1	236	uncrossed	same	different	50	left	upper	left	lower	1	568	ses-1	1004
sub-26	1	237	uncrossed	same	same	100	left	lower	left	lower	1	768	ses-1	1005
sub-26	1	238	uncrossed	different	same	50	left	lower	right	lower	1	969	ses-1	1006
sub-26	1	239	uncrossed	same	same	100	left	lower	left	lower	1	719	ses-1	1007
sub-26	1	240	uncrossed	different	different	300	right	upper	left	lower	1	1019	ses-1	1008
sub-26	1	241	uncrossed	different	same	800	right	lower	left	lower	1	681	ses-1	1009
sub-26	1	242	uncrossed	same	different	50	right	upper	right	lower	1	1025	ses-1	1010
sub-26	1	243	uncrossed	same	same	100	left	lower	left	lower	1	593	ses-1	1011
sub-26	1	244	uncrossed	same	same	50	left	lower	left	lower	1	678	ses-1	1012
sub-26	1	245	uncrossed	different	same	50	left	lower	right	lower	1	584	ses-1	1013
sub-26	1	246	uncrossed	different	different	50	left	lower	right	upper	1	768	ses-1	1014
sub-26	1	247	uncrossed	different	different	300	left	lower	right	upper	1	534	ses-1	1015
sub-26	1	248	uncrossed	same	same	100	right	lower	right	lower	1	541	ses-1	1016
sub-26	1	249	uncrossed	same	different	100	right	upper	right	lower	1	625	ses-1	1017
sub-26	1	250	uncrossed	different	same	50	right	lower	left	lower	1	569	ses-1	1018
sub-26	1	251	uncrossed	different	different	800	right	lower	left	upper	1	1944	ses-1	1019
sub-26	1	253	uncrossed	different	different	300	left	upper	right	lower	1	685	ses-1	1020
sub-26	1	254	uncrossed	different	different	800	right	lower	left	upper	1	536	ses-1	1021
sub-26	1	255	uncrossed	same	different	800	left	upper	left	lower	1	574	ses-1	1022
sub-26	1	256	uncrossed	same	same	50	left	lower	left	lower	1	601	ses-1	1023
