participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-021	2	310	crossed	same	same	50	left	lower	left	lower	0	1601	ses-01	693
sub-021	2	311	crossed	different	same	50	right	lower	left	lower	1	768	ses-01	694
sub-021	2	312	crossed	different	same	800	right	lower	left	lower	1	729	ses-01	695
sub-021	2	313	crossed	different	different	100	left	lower	right	upper	1	866	ses-01	696
sub-021	2	314	crossed	same	same	50	left	lower	left	lower	1	1742	ses-01	697
sub-021	2	315	crossed	same	same	300	right	lower	right	lower	1	614	ses-01	698
sub-021	2	316	crossed	same	different	800	right	upper	right	lower	1	423	ses-01	699
sub-021	2	317	crossed	different	same	800	left	lower	right	lower	1	653	ses-01	700
sub-021	2	318	crossed	different	different	300	right	upper	left	lower	1	950	ses-01	701
sub-021	2	319	crossed	different	different	50	left	upper	right	lower	1	1017	ses-01	702
sub-021	2	320	crossed	different	different	300	left	lower	right	upper	1	724	ses-01	703
sub-021	2	321	crossed	different	same	800	left	lower	right	lower	1	994	ses-01	704
sub-021	2	322	crossed	different	different	100	left	upper	right	lower	1	930	ses-01	705
sub-021	2	323	crossed	different	different	50	left	upper	right	lower	0	880	ses-01	706
sub-021	2	324	crossed	same	different	100	right	lower	right	upper	1	656	ses-01	707
sub-021	2	325	crossed	different	same	50	left	lower	right	lower	1	793	ses-01	708
sub-021	2	326	crossed	same	same	300	right	lower	right	lower	1	749	ses-01	709
sub-021	2	327	crossed	same	different	50	left	lower	left	upper	1	812	ses-01	710
sub-021	2	328	crossed	same	different	300	left	lower	left	upper	1	619	ses-01	711
sub-021	2	329	crossed	different	same	50	left	lower	right	lower	1	1412	ses-01	712
sub-021	2	330	crossed	different	different	800	left	upper	right	lower	1	826	ses-01	713
sub-021	2	331	crossed	same	same	100	left	lower	left	lower	1	862	ses-01	714
sub-021	2	332	crossed	different	same	300	left	lower	right	lower	1	660	ses-01	715
sub-021	2	333	crossed	different	different	50	right	lower	left	upper	1	716	ses-01	716
sub-021	2	334	crossed	same	different	800	left	lower	left	upper	1	798	ses-01	717
sub-021	2	335	crossed	same	same	100	right	lower	right	lower	1	577	ses-01	718
sub-021	2	336	crossed	different	different	100	left	lower	right	upper	1	571	ses-01	719
sub-021	2	337	crossed	same	same	50	right	lower	right	lower	1	939	ses-01	720
sub-021	2	338	crossed	same	same	100	right	lower	right	lower	1	561	ses-01	721
sub-021	2	339	crossed	same	different	50	left	lower	left	upper	0	777	ses-01	722
sub-021	2	340	crossed	different	same	100	right	lower	left	lower	1	689	ses-01	723
sub-021	2	341	crossed	same	same	300	right	lower	right	lower	1	579	ses-01	724
sub-021	2	342	crossed	different	different	50	right	lower	left	upper	1	622	ses-01	725
sub-021	2	343	crossed	same	different	800	right	lower	right	upper	1	491	ses-01	726
sub-021	2	344	crossed	same	same	300	right	lower	right	lower	1	534	ses-01	727
sub-021	2	345	crossed	different	same	300	right	lower	left	lower	1	665	ses-01	728
sub-021	2	346	crossed	same	different	300	right	lower	right	upper	1	551	ses-01	729
sub-021	2	347	crossed	same	different	300	right	upper	right	lower	1	523	ses-01	730
sub-021	2	348	crossed	same	same	100	right	lower	right	lower	1	531	ses-01	731
sub-021	2	349	crossed	different	different	50	right	upper	left	lower	1	722	ses-01	732
sub-021	2	350	crossed	same	different	800	left	upper	left	lower	1	755	ses-01	733
sub-021	2	351	crossed	different	different	50	right	lower	left	upper	1	1016	ses-01	734
sub-021	2	352	crossed	different	same	800	right	lower	left	lower	1	1105	ses-01	735
sub-021	2	353	crossed	same	same	800	right	lower	right	lower	1	867	ses-01	736
sub-021	2	354	crossed	different	different	300	left	lower	right	upper	1	609	ses-01	737
sub-021	2	355	crossed	different	different	100	left	lower	right	upper	1	1079	ses-01	738
sub-021	2	356	crossed	same	same	50	right	lower	right	lower	1	1146	ses-01	739
sub-021	2	357	crossed	same	same	50	right	lower	right	lower	1	725	ses-01	740
sub-021	2	358	crossed	different	same	50	right	lower	left	lower	1	653	ses-01	741
sub-021	2	359	crossed	same	different	300	left	upper	left	lower	1	779	ses-01	742
sub-021	2	360	crossed	same	same	100	left	lower	left	lower	1	829	ses-01	743
sub-021	2	361	crossed	same	different	50	left	lower	left	upper	1	741	ses-01	744
sub-021	2	362	crossed	same	same	50	left	lower	left	lower	1	807	ses-01	745
sub-021	2	363	crossed	different	different	800	left	lower	right	upper	1	505	ses-01	746
sub-021	2	364	crossed	different	different	50	left	upper	right	lower	1	828	ses-01	747
sub-021	2	365	crossed	same	same	300	left	lower	left	lower	0	883	ses-01	748
sub-021	2	366	crossed	same	different	800	right	lower	right	upper	1	820	ses-01	749
sub-021	2	367	crossed	same	different	800	right	lower	right	upper	0	801	ses-01	750
sub-021	2	368	crossed	different	same	800	left	lower	right	lower	0	1820	ses-01	751
sub-021	2	369	crossed	different	different	300	right	upper	left	lower	1	610	ses-01	752
sub-021	2	370	crossed	different	same	300	left	lower	right	lower	1	861	ses-01	753
sub-021	2	371	crossed	same	same	100	left	lower	left	lower	1	677	ses-01	754
sub-021	2	372	crossed	different	same	300	left	lower	right	lower	1	615	ses-01	755
sub-021	2	373	crossed	same	different	800	left	upper	left	lower	1	569	ses-01	756
sub-021	2	374	crossed	different	same	800	left	lower	right	lower	1	615	ses-01	757
sub-021	2	375	crossed	different	different	100	right	lower	left	upper	1	1002	ses-01	758
sub-021	2	376	crossed	different	different	800	left	lower	right	upper	1	603	ses-01	759
sub-021	2	377	crossed	same	different	50	left	upper	left	lower	1	885	ses-01	760
sub-021	2	378	crossed	different	same	800	right	lower	left	lower	1	611	ses-01	761
sub-021	2	379	crossed	different	same	100	right	lower	left	lower	1	1290	ses-01	762
sub-021	2	380	crossed	different	different	800	left	lower	right	upper	1	572	ses-01	763
sub-021	2	381	crossed	same	same	300	left	lower	left	lower	1	1832	ses-01	764
sub-021	2	382	crossed	same	different	100	right	upper	right	lower	1	734	ses-01	765
sub-021	2	383	crossed	same	same	100	left	lower	left	lower	1	812	ses-01	766
sub-021	2	384	crossed	different	same	50	left	lower	right	lower	1	968	ses-01	767
sub-021	2	385	crossed	same	same	50	right	lower	right	lower	1	900	ses-01	768
sub-021	1	1	uncrossed	same	different	100	left	lower	left	upper	1	731	ses-01	769
sub-021	1	2	uncrossed	different	different	300	right	lower	left	upper	1	800	ses-01	770
sub-021	1	3	uncrossed	same	same	800	left	lower	left	lower	1	46	ses-01	771
sub-021	1	4	uncrossed	different	different	50	right	upper	left	lower	1	861	ses-01	772
sub-021	1	5	uncrossed	same	different	300	left	upper	left	lower	1	760	ses-01	773
sub-021	1	6	uncrossed	same	same	50	left	lower	left	lower	1	1213	ses-01	774
sub-021	1	7	uncrossed	same	different	50	right	lower	right	upper	1	1410	ses-01	775
sub-021	1	8	uncrossed	different	same	800	left	lower	right	lower	1	716	ses-01	776
sub-021	1	9	uncrossed	different	same	50	left	lower	right	lower	1	1003	ses-01	777
sub-021	1	10	uncrossed	different	different	100	right	upper	left	lower	1	933	ses-01	778
sub-021	1	11	uncrossed	same	different	800	left	upper	left	lower	1	1083	ses-01	779
sub-021	1	12	uncrossed	same	same	100	left	lower	left	lower	1	1184	ses-01	780
sub-021	1	13	uncrossed	different	same	100	right	lower	left	lower	1	870	ses-01	781
sub-021	1	14	uncrossed	different	different	800	left	lower	right	upper	1	707	ses-01	782
sub-021	1	15	uncrossed	different	same	800	left	lower	right	lower	1	612	ses-01	783
sub-021	1	16	uncrossed	different	same	50	left	lower	right	lower	1	919	ses-01	784
sub-021	1	17	uncrossed	same	different	800	right	upper	right	lower	1	1131	ses-01	785
sub-021	1	18	uncrossed	same	different	100	right	lower	right	upper	1	1016	ses-01	786
sub-021	1	19	uncrossed	same	different	100	left	lower	left	upper	1	1204	ses-01	787
sub-021	1	20	uncrossed	different	different	50	left	upper	right	lower	1	1001	ses-01	788
sub-021	1	21	uncrossed	same	different	800	right	upper	right	lower	1	782	ses-01	789
sub-021	1	22	uncrossed	same	same	300	left	lower	left	lower	1	1013	ses-01	790
sub-021	1	23	uncrossed	different	different	300	right	upper	left	lower	1	847	ses-01	791
sub-021	1	24	uncrossed	different	different	50	left	lower	right	upper	1	975	ses-01	792
sub-021	1	25	uncrossed	same	same	50	left	lower	left	lower	1	1322	ses-01	793
sub-021	1	26	uncrossed	different	different	50	left	lower	right	upper	1	990	ses-01	794
sub-021	1	27	uncrossed	different	same	300	right	lower	left	lower	1	772	ses-01	795
sub-021	1	28	uncrossed	same	same	800	left	lower	left	lower	1	683	ses-01	796
sub-021	1	29	uncrossed	different	same	100	left	lower	right	lower	1	823	ses-01	797
sub-021	1	30	uncrossed	different	same	100	right	lower	left	lower	1	850	ses-01	798
sub-021	1	31	uncrossed	different	different	100	left	upper	right	lower	1	796	ses-01	799
sub-021	1	32	uncrossed	different	same	800	left	lower	right	lower	1	601	ses-01	800
sub-021	1	33	uncrossed	different	different	100	left	upper	right	lower	1	718	ses-01	801
sub-021	1	34	uncrossed	same	different	300	left	lower	left	upper	1	729	ses-01	802
sub-021	1	35	uncrossed	different	different	300	right	upper	left	lower	1	809	ses-01	803
sub-021	1	36	uncrossed	different	different	100	right	lower	left	upper	1	861	ses-01	804
sub-021	1	37	uncrossed	different	different	800	right	lower	left	upper	1	617	ses-01	805
sub-021	1	38	uncrossed	same	same	50	right	lower	right	lower	1	1394	ses-01	806
sub-021	1	39	uncrossed	different	different	300	right	upper	left	lower	1	642	ses-01	807
sub-021	1	40	uncrossed	same	same	300	left	lower	left	lower	1	840	ses-01	808
sub-021	1	41	uncrossed	same	same	100	left	lower	left	lower	1	754	ses-01	809
sub-021	1	42	uncrossed	same	same	800	right	lower	right	lower	1	789	ses-01	810
sub-021	1	43	uncrossed	different	same	300	right	lower	left	lower	1	755	ses-01	811
sub-021	1	44	uncrossed	same	same	100	left	lower	left	lower	1	1114	ses-01	812
sub-021	1	45	uncrossed	same	different	50	right	upper	right	lower	1	864	ses-01	813
sub-021	1	46	uncrossed	different	same	300	right	lower	left	lower	1	627	ses-01	814
sub-021	1	47	uncrossed	different	different	50	right	lower	left	upper	1	897	ses-01	815
sub-021	1	48	uncrossed	same	different	800	right	lower	right	upper	1	935	ses-01	816
sub-021	1	49	uncrossed	different	same	50	left	lower	right	lower	1	776	ses-01	817
sub-021	1	50	uncrossed	different	different	800	right	lower	left	upper	1	834	ses-01	818
sub-021	1	51	uncrossed	same	different	50	left	upper	left	lower	1	842	ses-01	819
sub-021	1	52	uncrossed	different	same	300	left	lower	right	lower	1	698	ses-01	820
sub-021	1	53	uncrossed	different	same	800	right	lower	left	lower	1	628	ses-01	821
sub-021	1	54	uncrossed	different	same	100	left	lower	right	lower	1	710	ses-01	822
sub-021	1	55	uncrossed	same	same	100	right	lower	right	lower	1	1516	ses-01	823
sub-021	1	56	uncrossed	same	same	50	right	lower	right	lower	1	832	ses-01	824
sub-021	1	57	uncrossed	different	same	50	right	lower	left	lower	1	725	ses-01	825
sub-021	1	58	uncrossed	same	different	300	right	upper	right	lower	1	700	ses-01	826
sub-021	1	59	uncrossed	different	different	800	left	lower	right	upper	1	594	ses-01	827
sub-021	1	60	uncrossed	same	same	800	right	lower	right	lower	1	840	ses-01	828
sub-021	1	61	uncrossed	different	different	100	left	lower	right	upper	1	713	ses-01	829
sub-021	1	62	uncrossed	same	same	50	left	lower	left	lower	1	1334	ses-01	830
sub-021	1	63	uncrossed	different	same	100	left	lower	right	lower	1	768	ses-01	831
sub-021	1	64	uncrossed	different	same	50	left	lower	right	lower	1	867	ses-01	832
sub-021	1	65	uncrossed	same	same	100	left	lower	left	lower	1	1010	ses-01	833
sub-021	1	66	uncrossed	different	same	300	left	lower	right	lower	1	758	ses-01	834
sub-021	1	67	uncrossed	different	different	50	left	lower	right	upper	1	659	ses-01	835
sub-021	1	68	uncrossed	different	same	100	left	lower	right	lower	1	808	ses-01	836
sub-021	1	69	uncrossed	different	same	800	right	lower	left	lower	1	707	ses-01	837
sub-021	1	70	uncrossed	same	same	300	left	lower	left	lower	1	923	ses-01	838
sub-021	1	71	uncrossed	different	different	50	right	upper	left	lower	1	676	ses-01	839
sub-021	1	72	uncrossed	same	different	100	left	lower	left	upper	1	712	ses-01	840
sub-021	1	73	uncrossed	different	different	800	left	upper	right	lower	1	597	ses-01	841
sub-021	1	74	uncrossed	different	different	50	right	lower	left	upper	1	792	ses-01	842
sub-021	1	75	uncrossed	same	different	100	right	lower	right	upper	1	994	ses-01	843
sub-021	1	76	uncrossed	different	same	100	right	lower	left	lower	1	764	ses-01	844
sub-021	1	77	uncrossed	different	different	800	left	upper	right	lower	1	669	ses-01	845
sub-021	1	78	uncrossed	same	same	50	left	lower	left	lower	1	808	ses-01	846
sub-021	1	79	uncrossed	same	different	300	right	lower	right	upper	1	1609	ses-01	847
sub-021	1	80	uncrossed	same	same	50	right	lower	right	lower	1	917	ses-01	848
sub-021	1	81	uncrossed	different	different	50	right	lower	left	upper	1	687	ses-01	849
sub-021	1	82	uncrossed	same	same	100	right	lower	right	lower	1	776	ses-01	850
sub-021	1	83	uncrossed	same	different	300	left	lower	left	upper	1	659	ses-01	851
sub-021	1	84	uncrossed	different	same	300	left	lower	right	lower	1	827	ses-01	852
sub-021	1	85	uncrossed	same	different	300	left	upper	left	lower	1	757	ses-01	853
sub-021	1	86	uncrossed	different	same	800	right	lower	left	lower	1	677	ses-01	854
sub-021	1	87	uncrossed	different	different	300	left	lower	right	upper	1	589	ses-01	855
sub-021	1	88	uncrossed	different	same	100	left	lower	right	lower	1	705	ses-01	856
sub-021	1	89	uncrossed	different	different	100	right	lower	left	upper	1	759	ses-01	857
sub-021	1	90	uncrossed	same	same	300	right	lower	right	lower	1	851	ses-01	858
sub-021	1	91	uncrossed	different	different	100	left	lower	right	upper	1	627	ses-01	859
sub-021	1	92	uncrossed	same	different	800	right	upper	right	lower	1	829	ses-01	860
sub-021	1	93	uncrossed	same	different	800	right	upper	right	lower	1	793	ses-01	861
sub-021	1	94	uncrossed	different	different	800	left	upper	right	lower	1	607	ses-01	862
sub-021	1	95	uncrossed	same	same	800	right	lower	right	lower	1	871	ses-01	863
sub-021	1	96	uncrossed	same	same	800	right	lower	right	lower	1	764	ses-01	864
sub-021	1	97	uncrossed	different	different	800	right	upper	left	lower	1	713	ses-01	865
sub-021	1	98	uncrossed	same	same	100	right	lower	right	lower	1	868	ses-01	866
sub-021	1	99	uncrossed	different	different	800	right	upper	left	lower	1	637	ses-01	867
sub-021	1	100	uncrossed	different	same	300	left	lower	right	lower	1	963	ses-01	868
sub-021	1	101	uncrossed	different	different	800	right	upper	left	lower	1	613	ses-01	869
sub-021	1	102	uncrossed	different	different	50	right	upper	left	lower	1	753	ses-01	870
sub-021	1	103	uncrossed	same	same	100	left	lower	left	lower	1	917	ses-01	871
sub-021	1	104	uncrossed	different	same	50	right	lower	left	lower	1	738	ses-01	872
sub-021	1	105	uncrossed	different	different	50	left	upper	right	lower	1	825	ses-01	873
sub-021	1	106	uncrossed	same	same	800	left	lower	left	lower	1	415	ses-01	874
sub-021	1	107	uncrossed	different	same	800	right	lower	left	lower	1	648	ses-01	875
sub-021	1	108	uncrossed	different	different	800	left	lower	right	upper	1	673	ses-01	876
sub-021	1	109	uncrossed	different	different	50	right	upper	left	lower	1	799	ses-01	877
sub-021	1	110	uncrossed	same	same	800	left	lower	left	lower	1	865	ses-01	878
sub-021	1	111	uncrossed	same	same	100	right	lower	right	lower	1	1063	ses-01	879
sub-021	1	112	uncrossed	different	same	50	right	lower	left	lower	1	864	ses-01	880
sub-021	1	113	uncrossed	different	different	800	left	lower	right	upper	1	545	ses-01	881
sub-021	1	114	uncrossed	different	different	800	left	upper	right	lower	1	813	ses-01	882
sub-021	1	115	uncrossed	different	same	800	left	lower	right	lower	1	572	ses-01	883
sub-021	1	116	uncrossed	different	different	100	right	upper	left	lower	1	784	ses-01	884
sub-021	1	117	uncrossed	same	different	800	left	lower	left	upper	1	995	ses-01	885
sub-021	1	118	uncrossed	different	different	100	left	lower	right	upper	1	713	ses-01	886
sub-021	1	119	uncrossed	same	different	800	right	lower	right	upper	1	767	ses-01	887
sub-021	1	120	uncrossed	different	different	100	left	lower	right	upper	1	691	ses-01	888
sub-021	1	121	uncrossed	different	different	50	right	upper	left	lower	1	884	ses-01	889
sub-021	1	122	uncrossed	different	different	300	left	upper	right	lower	1	736	ses-01	890
sub-021	1	123	uncrossed	different	same	800	left	lower	right	lower	1	583	ses-01	891
sub-021	1	124	uncrossed	different	different	100	left	upper	right	lower	1	800	ses-01	892
sub-021	1	125	uncrossed	different	different	100	left	lower	right	upper	1	635	ses-01	893
sub-021	1	126	uncrossed	different	same	50	left	lower	right	lower	1	679	ses-01	894
sub-021	1	127	uncrossed	different	different	50	left	upper	right	lower	1	788	ses-01	895
sub-021	1	128	uncrossed	different	same	100	right	lower	left	lower	1	599	ses-01	896
sub-021	1	129	uncrossed	same	different	800	left	upper	left	lower	1	1035	ses-01	897
sub-021	1	130	uncrossed	different	same	100	left	lower	right	lower	1	682	ses-01	898
sub-021	1	131	uncrossed	same	same	300	right	lower	right	lower	1	886	ses-01	899
sub-021	1	132	uncrossed	same	same	800	right	lower	right	lower	1	674	ses-01	900
sub-021	1	133	uncrossed	same	different	100	right	upper	right	lower	1	817	ses-01	901
sub-021	1	134	uncrossed	different	same	100	left	lower	right	lower	1	634	ses-01	902
sub-021	1	135	uncrossed	same	different	300	left	lower	left	upper	1	1005	ses-01	903
sub-021	1	136	uncrossed	different	different	100	left	lower	right	upper	1	863	ses-01	904
sub-021	1	137	uncrossed	same	different	50	right	upper	right	lower	1	927	ses-01	905
sub-021	1	138	uncrossed	different	same	50	right	lower	left	lower	1	964	ses-01	906
sub-021	1	139	uncrossed	different	same	50	right	lower	left	lower	1	748	ses-01	907
sub-021	1	140	uncrossed	different	same	100	left	lower	right	lower	1	719	ses-01	908
sub-021	1	141	uncrossed	same	different	100	left	lower	left	upper	1	795	ses-01	909
sub-021	1	142	uncrossed	same	different	300	right	lower	right	upper	1	590	ses-01	910
sub-021	1	143	uncrossed	same	same	100	right	lower	right	lower	1	832	ses-01	911
sub-021	1	144	uncrossed	same	same	300	left	lower	left	lower	1	755	ses-01	912
sub-021	1	145	uncrossed	same	different	100	left	upper	left	lower	1	758	ses-01	913
sub-021	1	146	uncrossed	different	same	50	right	lower	left	lower	1	983	ses-01	914
sub-021	1	147	uncrossed	different	same	100	left	lower	right	lower	1	786	ses-01	915
sub-021	1	148	uncrossed	different	different	300	right	upper	left	lower	1	800	ses-01	916
sub-021	1	149	uncrossed	same	different	50	right	upper	right	lower	1	719	ses-01	917
sub-021	1	150	uncrossed	different	same	800	left	lower	right	lower	1	443	ses-01	918
sub-021	1	151	uncrossed	same	same	800	right	lower	right	lower	1	755	ses-01	919
sub-021	1	152	uncrossed	same	different	50	left	lower	left	upper	1	991	ses-01	920
sub-021	1	153	uncrossed	same	different	300	right	lower	right	upper	1	733	ses-01	921
sub-021	1	154	uncrossed	different	different	50	left	lower	right	upper	1	687	ses-01	922
sub-021	1	155	uncrossed	different	same	300	left	lower	right	lower	1	796	ses-01	923
sub-021	1	156	uncrossed	different	same	50	left	lower	right	lower	1	814	ses-01	924
sub-021	1	157	uncrossed	same	same	100	left	lower	left	lower	1	819	ses-01	925
sub-021	1	158	uncrossed	same	same	100	right	lower	right	lower	1	841	ses-01	926
sub-021	1	159	uncrossed	different	same	300	left	lower	right	lower	1	1354	ses-01	927
sub-021	1	160	uncrossed	same	different	50	left	upper	left	lower	1	859	ses-01	928
sub-021	1	161	uncrossed	same	same	300	left	lower	left	lower	1	789	ses-01	929
sub-021	1	162	uncrossed	same	same	100	left	lower	left	lower	1	807	ses-01	930
sub-021	1	163	uncrossed	different	same	800	left	lower	right	lower	1	562	ses-01	931
sub-021	1	164	uncrossed	same	different	50	left	upper	left	lower	1	1053	ses-01	932
sub-021	1	165	uncrossed	different	same	100	right	lower	left	lower	1	867	ses-01	933
sub-021	1	166	uncrossed	same	different	100	left	upper	left	lower	1	808	ses-01	934
sub-021	1	167	uncrossed	different	same	50	left	lower	right	lower	1	630	ses-01	935
sub-021	1	168	uncrossed	same	same	800	right	lower	right	lower	1	649	ses-01	936
sub-021	1	169	uncrossed	same	different	800	right	upper	right	lower	1	741	ses-01	937
sub-021	1	170	uncrossed	same	different	800	left	lower	left	upper	1	722	ses-01	938
sub-021	1	171	uncrossed	same	same	50	left	lower	left	lower	1	1512	ses-01	939
sub-021	1	172	uncrossed	same	same	50	right	lower	right	lower	1	1150	ses-01	940
sub-021	1	173	uncrossed	different	different	800	left	upper	right	lower	1	732	ses-01	941
sub-021	1	174	uncrossed	different	same	50	left	lower	right	lower	1	823	ses-01	942
sub-021	1	175	uncrossed	same	same	100	right	lower	right	lower	1	818	ses-01	943
sub-021	1	176	uncrossed	same	same	300	left	lower	left	lower	1	747	ses-01	944
sub-021	1	177	uncrossed	same	same	300	left	lower	left	lower	1	673	ses-01	945
sub-021	1	178	uncrossed	different	same	100	left	lower	right	lower	1	721	ses-01	946
sub-021	1	179	uncrossed	same	same	300	right	lower	right	lower	1	778	ses-01	947
sub-021	1	180	uncrossed	different	different	800	right	lower	left	upper	1	657	ses-01	948
sub-021	1	181	uncrossed	different	same	300	left	lower	right	lower	1	861	ses-01	949
sub-021	1	182	uncrossed	same	different	50	left	lower	left	upper	1	1001	ses-01	950
sub-021	1	183	uncrossed	different	same	800	right	lower	left	lower	1	656	ses-01	951
sub-021	1	184	uncrossed	different	same	50	right	lower	left	lower	1	863	ses-01	952
sub-021	1	185	uncrossed	different	different	100	right	upper	left	lower	1	689	ses-01	953
sub-021	1	186	uncrossed	different	same	800	left	lower	right	lower	1	667	ses-01	954
sub-021	1	187	uncrossed	same	different	300	left	upper	left	lower	1	1312	ses-01	955
sub-021	1	188	uncrossed	different	different	800	right	upper	left	lower	1	671	ses-01	956
sub-021	1	189	uncrossed	different	different	800	right	upper	left	lower	1	609	ses-01	957
sub-021	1	190	uncrossed	same	different	800	right	upper	right	lower	1	877	ses-01	958
sub-021	1	191	uncrossed	different	same	800	left	lower	right	lower	1	621	ses-01	959
sub-021	1	192	uncrossed	different	same	50	left	lower	right	lower	1	884	ses-01	960
sub-021	1	193	uncrossed	different	different	100	right	lower	left	upper	1	952	ses-01	961
sub-021	1	194	uncrossed	same	different	100	right	upper	right	lower	1	886	ses-01	962
sub-021	1	196	uncrossed	same	same	300	right	lower	right	lower	1	776	ses-01	963
sub-021	1	197	uncrossed	same	different	100	left	upper	left	lower	1	851	ses-01	964
sub-021	1	198	uncrossed	same	same	300	left	lower	left	lower	1	750	ses-01	965
sub-021	1	199	uncrossed	different	different	100	right	lower	left	upper	1	509	ses-01	966
sub-021	1	200	uncrossed	different	same	800	right	lower	left	lower	1	486	ses-01	967
sub-021	1	201	uncrossed	same	same	50	left	lower	left	lower	1	764	ses-01	968
sub-021	1	202	uncrossed	different	same	50	right	lower	left	lower	1	661	ses-01	969
sub-021	1	203	uncrossed	different	different	300	left	lower	right	upper	1	663	ses-01	970
sub-021	1	204	uncrossed	same	same	300	right	lower	right	lower	1	666	ses-01	971
sub-021	1	205	uncrossed	different	same	50	left	lower	right	lower	1	595	ses-01	972
sub-021	1	206	uncrossed	same	same	300	left	lower	left	lower	1	704	ses-01	973
sub-021	1	207	uncrossed	different	different	100	left	upper	right	lower	1	770	ses-01	974
sub-021	1	208	uncrossed	different	same	800	right	lower	left	lower	1	1144	ses-01	975
sub-021	1	209	uncrossed	same	different	50	right	upper	right	lower	1	662	ses-01	976
sub-021	1	210	uncrossed	different	different	300	right	lower	left	upper	1	588	ses-01	977
sub-021	1	211	uncrossed	different	same	300	left	lower	right	lower	1	663	ses-01	978
sub-021	1	212	uncrossed	same	different	800	right	lower	right	upper	1	700	ses-01	979
sub-021	1	213	uncrossed	same	same	100	left	lower	left	lower	1	812	ses-01	980
sub-021	1	214	uncrossed	same	same	100	left	lower	left	lower	1	799	ses-01	981
sub-021	1	215	uncrossed	same	different	50	left	lower	left	upper	1	638	ses-01	982
sub-021	1	216	uncrossed	same	same	100	left	lower	left	lower	1	798	ses-01	983
sub-021	1	217	uncrossed	same	same	800	left	lower	left	lower	1	927	ses-01	984
sub-021	1	218	uncrossed	same	different	50	right	lower	right	upper	1	784	ses-01	985
sub-021	1	219	uncrossed	different	same	50	right	lower	left	lower	1	735	ses-01	986
sub-021	1	220	uncrossed	same	different	800	left	lower	left	upper	1	684	ses-01	987
sub-021	1	221	uncrossed	same	same	100	right	lower	right	lower	1	586	ses-01	988
sub-021	1	223	uncrossed	same	same	800	left	lower	left	lower	1	1176	ses-01	989
sub-021	1	224	uncrossed	same	same	100	right	lower	right	lower	1	958	ses-01	990
sub-021	1	225	uncrossed	different	same	50	left	lower	right	lower	1	810	ses-01	991
sub-021	1	226	uncrossed	same	same	800	left	lower	left	lower	1	675	ses-01	992
sub-021	1	227	uncrossed	same	same	800	right	lower	right	lower	1	703	ses-01	993
sub-021	1	228	uncrossed	different	different	300	left	upper	right	lower	1	688	ses-01	994
sub-021	1	229	uncrossed	same	same	50	left	lower	left	lower	1	1179	ses-01	995
sub-021	1	230	uncrossed	same	same	800	left	lower	left	lower	1	646	ses-01	996
sub-021	1	231	uncrossed	same	different	50	left	upper	left	lower	1	634	ses-01	997
sub-021	1	232	uncrossed	different	different	300	left	lower	right	upper	1	582	ses-01	998
sub-021	1	233	uncrossed	different	same	100	right	lower	left	lower	1	984	ses-01	999
sub-021	1	234	uncrossed	different	same	100	right	lower	left	lower	1	705	ses-01	1000
sub-021	1	235	uncrossed	different	same	300	left	lower	right	lower	1	486	ses-01	1001
sub-021	1	236	uncrossed	different	different	300	right	upper	left	lower	1	623	ses-01	1002
sub-021	1	237	uncrossed	different	same	100	right	lower	left	lower	1	718	ses-01	1003
sub-021	1	238	uncrossed	different	different	800	right	lower	left	upper	1	699	ses-01	1004
sub-021	1	239	uncrossed	different	different	800	right	upper	left	lower	1	609	ses-01	1005
sub-021	1	240	uncrossed	same	same	300	right	lower	right	lower	1	706	ses-01	1006
sub-021	1	241	uncrossed	different	same	800	right	lower	left	lower	1	584	ses-01	1007
sub-021	1	242	uncrossed	different	same	50	right	lower	left	lower	1	789	ses-01	1008
sub-021	1	243	uncrossed	same	different	50	right	lower	right	upper	1	710	ses-01	1009
sub-021	1	244	uncrossed	different	different	50	left	lower	right	upper	1	556	ses-01	1010
sub-021	1	245	uncrossed	different	different	100	left	upper	right	lower	1	600	ses-01	1011
sub-021	1	246	uncrossed	different	same	800	right	lower	left	lower	1	637	ses-01	1012
sub-021	1	247	uncrossed	same	different	300	right	lower	right	upper	1	827	ses-01	1013
sub-021	1	248	uncrossed	same	same	100	left	lower	left	lower	1	700	ses-01	1014
sub-021	1	249	uncrossed	same	different	50	left	lower	left	upper	1	705	ses-01	1015
sub-021	1	250	uncrossed	different	same	800	left	lower	right	lower	1	609	ses-01	1016
sub-021	1	251	uncrossed	same	same	800	right	lower	right	lower	1	764	ses-01	1017
sub-021	1	252	uncrossed	different	different	300	right	upper	left	lower	1	661	ses-01	1018
sub-021	1	253	uncrossed	different	same	300	right	lower	left	lower	1	606	ses-01	1019
sub-021	1	254	uncrossed	different	different	300	left	upper	right	lower	1	769	ses-01	1020
sub-021	1	255	uncrossed	same	different	300	right	upper	right	lower	1	797	ses-01	1021
sub-021	1	256	uncrossed	different	different	800	left	upper	right	lower	1	559	ses-01	1022
sub-021	1	257	uncrossed	same	same	300	right	lower	right	lower	1	622	ses-01	1023
sub-021	1	258	uncrossed	different	different	300	left	upper	right	lower	1	513	ses-01	1024
sub-021	1	259	uncrossed	same	different	800	left	upper	left	lower	1	664	ses-01	1025
