participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-12	2	310	crossed	different	different	50	right	upper	left	lower	0	648	ses-1	690
sub-12	2	311	crossed	different	different	50	left	lower	right	upper	1	895	ses-1	691
sub-12	2	312	crossed	different	different	300	left	upper	right	lower	1	736	ses-1	692
sub-12	2	313	crossed	different	different	300	left	upper	right	lower	1	1022	ses-1	693
sub-12	2	314	crossed	different	different	50	right	lower	left	upper	0	643	ses-1	694
sub-12	2	315	crossed	different	same	50	left	lower	right	lower	1	750	ses-1	695
sub-12	2	316	crossed	different	same	300	left	lower	right	lower	1	639	ses-1	696
sub-12	2	317	crossed	same	same	100	right	lower	right	lower	1	1261	ses-1	697
sub-12	2	318	crossed	different	different	300	right	upper	left	lower	0	370	ses-1	698
sub-12	2	319	crossed	different	different	300	right	lower	left	upper	1	1195	ses-1	699
sub-12	2	320	crossed	same	same	300	left	lower	left	lower	1	976	ses-1	700
sub-12	2	321	crossed	different	same	800	right	lower	left	lower	0	382	ses-1	701
sub-12	2	322	crossed	different	different	50	left	upper	right	lower	1	1166	ses-1	702
sub-12	2	323	crossed	same	different	300	left	lower	left	upper	1	1921	ses-1	703
sub-12	2	324	crossed	same	same	100	right	lower	right	lower	1	631	ses-1	704
sub-12	2	325	crossed	different	different	50	right	upper	left	lower	0	1012	ses-1	705
sub-12	2	326	crossed	same	different	100	right	upper	right	lower	1	516	ses-1	706
sub-12	2	327	crossed	same	different	50	left	upper	left	lower	1	770	ses-1	707
sub-12	2	328	crossed	same	different	50	right	lower	right	upper	1	1090	ses-1	708
sub-12	2	329	crossed	same	different	300	right	lower	right	upper	1	498	ses-1	709
sub-12	2	330	crossed	same	same	800	right	lower	right	lower	1	9	ses-1	710
sub-12	2	331	crossed	same	same	50	right	lower	right	lower	1	1145	ses-1	711
sub-12	2	332	crossed	different	same	100	left	lower	right	lower	0	1506	ses-1	712
sub-12	2	334	crossed	same	same	100	left	lower	left	lower	1	957	ses-1	713
sub-12	2	335	crossed	same	different	50	right	upper	right	lower	1	592	ses-1	714
sub-12	2	336	crossed	different	same	300	left	lower	right	lower	1	806	ses-1	715
sub-12	2	337	crossed	same	different	800	right	upper	right	lower	1	607	ses-1	716
sub-12	2	338	crossed	different	same	50	left	lower	right	lower	0	1158	ses-1	717
sub-12	2	339	crossed	same	different	100	right	upper	right	lower	1	840	ses-1	718
sub-12	2	340	crossed	different	different	50	left	upper	right	lower	1	932	ses-1	719
sub-12	2	341	crossed	different	different	800	right	upper	left	lower	1	733	ses-1	720
sub-12	2	342	crossed	same	different	800	right	upper	right	lower	1	1262	ses-1	721
sub-12	2	343	crossed	same	different	800	right	lower	right	upper	1	512	ses-1	722
sub-12	2	344	crossed	different	different	800	right	lower	left	upper	0	1195	ses-1	723
sub-12	2	345	crossed	different	same	100	left	lower	right	lower	0	1390	ses-1	724
sub-12	2	346	crossed	same	same	800	left	lower	left	lower	0	771	ses-1	725
sub-12	2	347	crossed	same	different	50	left	lower	left	upper	1	1556	ses-1	726
sub-12	2	348	crossed	different	same	100	left	lower	right	lower	1	754	ses-1	727
sub-12	2	349	crossed	different	different	100	right	lower	left	upper	0	1104	ses-1	728
sub-12	2	350	crossed	different	same	800	left	lower	right	lower	1	1122	ses-1	729
sub-12	2	351	crossed	different	different	100	left	lower	right	upper	1	748	ses-1	730
sub-12	2	352	crossed	different	same	100	left	lower	right	lower	1	1880	ses-1	731
sub-12	2	353	crossed	different	different	50	right	lower	left	upper	0	819	ses-1	732
sub-12	2	355	crossed	same	same	100	left	lower	left	lower	1	765	ses-1	733
sub-12	2	356	crossed	different	same	800	right	lower	left	lower	1	589	ses-1	734
sub-12	2	357	crossed	same	different	300	right	lower	right	upper	1	1161	ses-1	735
sub-12	2	358	crossed	same	different	50	left	lower	left	upper	1	738	ses-1	736
sub-12	2	359	crossed	different	same	50	right	lower	left	lower	0	785	ses-1	737
sub-12	2	360	crossed	same	different	800	left	lower	left	upper	1	834	ses-1	738
sub-12	2	361	crossed	same	same	100	left	lower	left	lower	1	1204	ses-1	739
sub-12	2	362	crossed	different	same	300	right	lower	left	lower	1	679	ses-1	740
sub-12	2	363	crossed	same	same	800	left	lower	left	lower	1	765	ses-1	741
sub-12	2	364	crossed	different	different	300	left	lower	right	upper	0	998	ses-1	742
sub-12	2	365	crossed	same	different	100	right	lower	right	upper	1	749	ses-1	743
sub-12	2	366	crossed	same	different	100	right	lower	right	upper	1	705	ses-1	744
sub-12	2	367	crossed	different	same	300	left	lower	right	lower	1	723	ses-1	745
sub-12	2	368	crossed	same	different	800	right	upper	right	lower	1	663	ses-1	746
sub-12	2	369	crossed	different	same	800	right	lower	left	lower	0	770	ses-1	747
sub-12	2	370	crossed	different	different	800	right	upper	left	lower	1	682	ses-1	748
sub-12	2	371	crossed	different	same	300	left	lower	right	lower	1	1022	ses-1	749
sub-12	2	372	crossed	different	same	100	left	lower	right	lower	1	1288	ses-1	750
sub-12	2	373	crossed	same	different	100	left	lower	left	upper	0	1765	ses-1	751
sub-12	2	374	crossed	different	different	100	left	upper	right	lower	1	1079	ses-1	752
sub-12	2	375	crossed	different	different	50	left	upper	right	lower	0	664	ses-1	753
sub-12	2	376	crossed	different	same	100	left	lower	right	lower	1	1165	ses-1	754
sub-12	2	377	crossed	same	same	100	right	lower	right	lower	1	1281	ses-1	755
sub-12	2	378	crossed	different	same	800	right	lower	left	lower	1	724	ses-1	756
sub-12	2	379	crossed	same	different	800	left	upper	left	lower	1	577	ses-1	757
sub-12	2	380	crossed	same	different	50	left	lower	left	upper	1	647	ses-1	758
sub-12	2	382	crossed	different	different	300	left	lower	right	upper	0	1004	ses-1	759
sub-12	2	383	crossed	different	different	300	right	lower	left	upper	1	649	ses-1	760
sub-12	2	384	crossed	same	different	300	right	upper	right	lower	1	1028	ses-1	761
sub-12	2	385	crossed	different	same	800	right	lower	left	lower	1	708	ses-1	762
sub-12	2	386	crossed	same	different	800	right	lower	right	upper	1	737	ses-1	763
sub-12	2	387	crossed	different	same	800	left	lower	right	lower	0	365	ses-1	764
sub-12	2	388	crossed	different	same	800	left	lower	right	lower	0	635	ses-1	765
sub-12	2	389	crossed	same	same	300	left	lower	left	lower	1	1375	ses-1	766
sub-12	2	390	crossed	different	different	50	left	lower	right	upper	0	1231	ses-1	767
sub-12	2	391	crossed	different	same	800	left	lower	right	lower	0	1054	ses-1	768
sub-12	1	1	uncrossed	same	same	50	left	lower	left	lower	1	656	ses-1	769
sub-12	1	2	uncrossed	same	different	800	right	lower	right	upper	1	639	ses-1	770
sub-12	1	3	uncrossed	same	different	50	left	lower	left	upper	1	712	ses-1	771
sub-12	1	4	uncrossed	same	different	50	right	upper	right	lower	1	487	ses-1	772
sub-12	1	5	uncrossed	different	different	50	left	upper	right	lower	1	623	ses-1	773
sub-12	1	6	uncrossed	different	same	50	right	lower	left	lower	1	792	ses-1	774
sub-12	1	7	uncrossed	different	same	100	left	lower	right	lower	1	574	ses-1	775
sub-12	1	8	uncrossed	same	same	300	right	lower	right	lower	1	442	ses-1	776
sub-12	1	9	uncrossed	same	same	100	right	lower	right	lower	1	593	ses-1	777
sub-12	1	10	uncrossed	same	same	100	right	lower	right	lower	1	582	ses-1	778
sub-12	1	11	uncrossed	same	same	100	left	lower	left	lower	1	613	ses-1	779
sub-12	1	12	uncrossed	same	same	50	right	lower	right	lower	1	615	ses-1	780
sub-12	1	13	uncrossed	different	same	300	right	lower	left	lower	1	688	ses-1	781
sub-12	1	14	uncrossed	different	same	300	right	lower	left	lower	1	540	ses-1	782
sub-12	1	15	uncrossed	different	same	50	right	lower	left	lower	1	770	ses-1	783
sub-12	1	16	uncrossed	different	different	100	right	lower	left	upper	1	559	ses-1	784
sub-12	1	17	uncrossed	different	same	50	right	lower	left	lower	1	539	ses-1	785
sub-12	1	18	uncrossed	same	same	50	right	lower	right	lower	0	953	ses-1	786
sub-12	1	19	uncrossed	different	same	300	left	lower	right	lower	1	655	ses-1	787
sub-12	1	20	uncrossed	same	different	300	left	lower	left	upper	1	504	ses-1	788
sub-12	1	21	uncrossed	same	different	100	right	upper	right	lower	1	443	ses-1	789
sub-12	1	22	uncrossed	same	different	100	left	lower	left	upper	1	610	ses-1	790
sub-12	1	23	uncrossed	same	same	100	left	lower	left	lower	1	412	ses-1	791
sub-12	1	24	uncrossed	same	different	100	right	lower	right	upper	1	632	ses-1	792
sub-12	1	25	uncrossed	same	same	100	right	lower	right	lower	1	554	ses-1	793
sub-12	1	26	uncrossed	same	different	100	right	upper	right	lower	1	581	ses-1	794
sub-12	1	27	uncrossed	different	same	50	right	lower	left	lower	1	605	ses-1	795
sub-12	1	28	uncrossed	same	same	300	left	lower	left	lower	1	679	ses-1	796
sub-12	1	29	uncrossed	same	same	800	left	lower	left	lower	1	654	ses-1	797
sub-12	1	30	uncrossed	same	different	800	left	lower	left	upper	1	697	ses-1	798
sub-12	1	31	uncrossed	different	same	300	left	lower	right	lower	1	723	ses-1	799
sub-12	1	32	uncrossed	different	different	800	left	lower	right	upper	1	840	ses-1	800
sub-12	1	33	uncrossed	different	different	800	right	upper	left	lower	1	866	ses-1	801
sub-12	1	34	uncrossed	same	same	50	right	lower	right	lower	1	690	ses-1	802
sub-12	1	35	uncrossed	same	same	300	left	lower	left	lower	1	1395	ses-1	803
sub-12	1	36	uncrossed	different	same	800	right	lower	left	lower	1	565	ses-1	804
sub-12	1	37	uncrossed	same	same	100	right	lower	right	lower	1	677	ses-1	805
sub-12	1	38	uncrossed	same	same	800	right	lower	right	lower	1	788	ses-1	806
sub-12	1	39	uncrossed	different	different	800	right	lower	left	upper	1	758	ses-1	807
sub-12	1	40	uncrossed	different	same	300	left	lower	right	lower	1	1311	ses-1	808
sub-12	1	41	uncrossed	same	different	100	right	upper	right	lower	1	588	ses-1	809
sub-12	1	42	uncrossed	different	same	800	right	lower	left	lower	1	580	ses-1	810
sub-12	1	43	uncrossed	different	different	100	left	upper	right	lower	1	683	ses-1	811
sub-12	1	44	uncrossed	same	same	50	right	lower	right	lower	1	1397	ses-1	812
sub-12	1	45	uncrossed	same	same	800	right	lower	right	lower	1	731	ses-1	813
sub-12	1	46	uncrossed	same	different	300	left	upper	left	lower	1	559	ses-1	814
sub-12	1	47	uncrossed	same	same	300	right	lower	right	lower	1	581	ses-1	815
sub-12	1	48	uncrossed	same	different	300	right	upper	right	lower	1	534	ses-1	816
sub-12	1	49	uncrossed	different	different	300	right	lower	left	upper	1	575	ses-1	817
sub-12	1	50	uncrossed	different	different	300	left	upper	right	lower	1	635	ses-1	818
sub-12	1	51	uncrossed	different	different	300	left	lower	right	upper	1	503	ses-1	819
sub-12	1	52	uncrossed	different	different	100	right	lower	left	upper	1	624	ses-1	820
sub-12	1	53	uncrossed	same	different	800	right	upper	right	lower	1	527	ses-1	821
sub-12	1	54	uncrossed	different	same	800	right	lower	left	lower	1	554	ses-1	822
sub-12	1	55	uncrossed	same	different	800	left	lower	left	upper	1	801	ses-1	823
sub-12	1	56	uncrossed	different	different	50	right	lower	left	upper	1	971	ses-1	824
sub-12	1	57	uncrossed	different	same	800	left	lower	right	lower	0	563	ses-1	825
sub-12	1	58	uncrossed	same	same	50	left	lower	left	lower	1	685	ses-1	826
sub-12	1	59	uncrossed	different	different	100	right	lower	left	upper	1	706	ses-1	827
sub-12	1	60	uncrossed	same	different	300	right	lower	right	upper	1	727	ses-1	828
sub-12	1	61	uncrossed	different	same	300	right	lower	left	lower	1	574	ses-1	829
sub-12	1	62	uncrossed	same	same	800	left	lower	left	lower	1	987	ses-1	830
sub-12	1	63	uncrossed	different	same	300	right	lower	left	lower	1	1202	ses-1	831
sub-12	1	64	uncrossed	different	same	100	left	lower	right	lower	1	1118	ses-1	832
sub-12	1	65	uncrossed	different	different	50	right	upper	left	lower	1	889	ses-1	833
sub-12	1	66	uncrossed	same	same	100	left	lower	left	lower	1	572	ses-1	834
sub-12	1	67	uncrossed	same	same	50	left	lower	left	lower	1	531	ses-1	835
sub-12	1	68	uncrossed	different	same	50	left	lower	right	lower	1	571	ses-1	836
sub-12	1	69	uncrossed	same	same	800	right	lower	right	lower	1	657	ses-1	837
sub-12	1	70	uncrossed	different	same	50	right	lower	left	lower	1	741	ses-1	838
sub-12	1	71	uncrossed	different	same	100	right	lower	left	lower	1	602	ses-1	839
sub-12	1	72	uncrossed	different	different	300	left	upper	right	lower	1	711	ses-1	840
sub-12	1	73	uncrossed	same	different	300	left	upper	left	lower	1	605	ses-1	841
sub-12	1	74	uncrossed	same	same	800	left	lower	left	lower	1	1190	ses-1	842
sub-12	1	75	uncrossed	same	same	300	right	lower	right	lower	1	582	ses-1	843
sub-12	1	76	uncrossed	same	different	100	left	lower	left	upper	1	528	ses-1	844
sub-12	1	77	uncrossed	same	same	300	left	lower	left	lower	1	476	ses-1	845
sub-12	1	78	uncrossed	different	different	50	right	upper	left	lower	1	789	ses-1	846
sub-12	1	79	uncrossed	different	same	300	left	lower	right	lower	0	524	ses-1	847
sub-12	1	80	uncrossed	same	different	100	right	upper	right	lower	1	533	ses-1	848
sub-12	1	81	uncrossed	different	different	300	left	lower	right	upper	1	592	ses-1	849
sub-12	1	82	uncrossed	different	same	100	right	lower	left	lower	1	631	ses-1	850
sub-12	1	83	uncrossed	same	different	800	right	upper	right	lower	1	781	ses-1	851
sub-12	1	84	uncrossed	different	same	300	left	lower	right	lower	1	592	ses-1	852
sub-12	1	85	uncrossed	same	different	100	right	lower	right	upper	0	706	ses-1	853
sub-12	1	86	uncrossed	different	different	50	left	lower	right	upper	1	1034	ses-1	854
sub-12	1	87	uncrossed	different	same	300	right	lower	left	lower	1	551	ses-1	855
sub-12	1	88	uncrossed	different	different	800	left	upper	right	lower	1	630	ses-1	856
sub-12	1	89	uncrossed	different	different	300	right	upper	left	lower	1	580	ses-1	857
sub-12	1	90	uncrossed	different	different	300	left	upper	right	lower	1	660	ses-1	858
sub-12	1	91	uncrossed	different	different	100	right	upper	left	lower	1	604	ses-1	859
sub-12	1	92	uncrossed	same	different	50	left	upper	left	lower	1	655	ses-1	860
sub-12	1	93	uncrossed	different	same	100	right	lower	left	lower	1	852	ses-1	861
sub-12	1	94	uncrossed	different	same	50	right	lower	left	lower	1	553	ses-1	862
sub-12	1	95	uncrossed	different	different	100	left	lower	right	upper	0	495	ses-1	863
sub-12	1	96	uncrossed	different	same	50	left	lower	right	lower	1	568	ses-1	864
sub-12	1	97	uncrossed	same	different	50	left	lower	left	upper	1	644	ses-1	865
sub-12	1	98	uncrossed	same	same	300	left	lower	left	lower	1	403	ses-1	866
sub-12	1	99	uncrossed	same	different	800	right	lower	right	upper	1	472	ses-1	867
sub-12	1	100	uncrossed	different	different	50	right	lower	left	upper	1	550	ses-1	868
sub-12	1	101	uncrossed	same	different	100	left	lower	left	upper	1	1223	ses-1	869
sub-12	1	102	uncrossed	different	different	100	right	upper	left	lower	1	588	ses-1	870
sub-12	1	103	uncrossed	same	same	50	left	lower	left	lower	1	596	ses-1	871
sub-12	1	104	uncrossed	same	different	800	left	upper	left	lower	1	727	ses-1	872
sub-12	1	105	uncrossed	same	same	300	right	lower	right	lower	1	644	ses-1	873
sub-12	1	106	uncrossed	same	different	300	right	lower	right	upper	1	617	ses-1	874
sub-12	1	107	uncrossed	same	different	800	left	lower	left	upper	1	531	ses-1	875
sub-12	1	108	uncrossed	different	different	100	right	lower	left	upper	1	524	ses-1	876
sub-12	1	109	uncrossed	different	same	800	left	lower	right	lower	1	557	ses-1	877
sub-12	1	110	uncrossed	different	same	300	left	lower	right	lower	1	494	ses-1	878
sub-12	1	111	uncrossed	same	same	800	left	lower	left	lower	1	544	ses-1	879
sub-12	1	112	uncrossed	different	different	800	right	upper	left	lower	1	501	ses-1	880
sub-12	1	113	uncrossed	different	same	300	right	lower	left	lower	1	540	ses-1	881
sub-12	1	114	uncrossed	different	same	800	left	lower	right	lower	0	1623	ses-1	882
sub-12	1	115	uncrossed	different	same	50	right	lower	left	lower	1	512	ses-1	883
sub-12	1	116	uncrossed	different	different	800	right	upper	left	lower	1	960	ses-1	884
sub-12	1	117	uncrossed	different	same	800	left	lower	right	lower	1	603	ses-1	885
sub-12	1	118	uncrossed	same	different	800	right	lower	right	upper	0	876	ses-1	886
sub-12	1	119	uncrossed	same	different	300	left	upper	left	lower	1	549	ses-1	887
sub-12	1	120	uncrossed	different	same	800	right	lower	left	lower	1	523	ses-1	888
sub-12	1	121	uncrossed	different	different	100	left	upper	right	lower	1	721	ses-1	889
sub-12	1	122	uncrossed	same	different	50	right	lower	right	upper	1	702	ses-1	890
sub-12	1	123	uncrossed	different	different	100	left	lower	right	upper	1	616	ses-1	891
sub-12	1	124	uncrossed	different	same	800	right	lower	left	lower	1	561	ses-1	892
sub-12	1	125	uncrossed	same	same	50	left	lower	left	lower	1	1248	ses-1	893
sub-12	1	126	uncrossed	same	different	50	left	upper	left	lower	1	615	ses-1	894
sub-12	1	127	uncrossed	different	different	800	left	upper	right	lower	1	616	ses-1	895
sub-12	1	128	uncrossed	same	different	50	right	lower	right	upper	1	1163	ses-1	896
sub-12	1	129	uncrossed	different	different	300	right	upper	left	lower	1	615	ses-1	897
sub-12	1	130	uncrossed	different	different	300	right	upper	left	lower	1	562	ses-1	898
sub-12	1	131	uncrossed	same	same	100	right	lower	right	lower	1	553	ses-1	899
sub-12	1	132	uncrossed	different	same	800	left	lower	right	lower	1	639	ses-1	900
sub-12	1	133	uncrossed	same	different	50	left	upper	left	lower	1	670	ses-1	901
sub-12	1	134	uncrossed	different	same	300	left	lower	right	lower	1	514	ses-1	902
sub-12	1	135	uncrossed	same	different	300	right	lower	right	upper	1	964	ses-1	903
sub-12	1	136	uncrossed	different	different	300	left	lower	right	upper	1	506	ses-1	904
sub-12	1	137	uncrossed	different	same	300	right	lower	left	lower	0	945	ses-1	905
sub-12	1	138	uncrossed	different	same	50	left	lower	right	lower	1	543	ses-1	906
sub-12	1	139	uncrossed	different	different	50	right	lower	left	upper	1	531	ses-1	907
sub-12	1	140	uncrossed	different	different	100	left	upper	right	lower	1	601	ses-1	908
sub-12	1	141	uncrossed	different	different	50	left	upper	right	lower	1	637	ses-1	909
sub-12	1	142	uncrossed	same	same	300	left	lower	left	lower	1	650	ses-1	910
sub-12	1	143	uncrossed	same	same	800	right	lower	right	lower	1	481	ses-1	911
sub-12	1	144	uncrossed	different	same	800	right	lower	left	lower	1	945	ses-1	912
sub-12	1	145	uncrossed	different	same	300	right	lower	left	lower	1	557	ses-1	913
sub-12	1	146	uncrossed	different	same	300	left	lower	right	lower	1	482	ses-1	914
sub-12	1	147	uncrossed	different	different	300	left	upper	right	lower	1	1012	ses-1	915
sub-12	1	148	uncrossed	different	same	800	left	lower	right	lower	1	591	ses-1	916
sub-12	1	149	uncrossed	same	same	300	right	lower	right	lower	1	917	ses-1	917
sub-12	1	150	uncrossed	different	same	100	right	lower	left	lower	1	551	ses-1	918
sub-12	1	151	uncrossed	different	different	300	right	upper	left	lower	1	600	ses-1	919
sub-12	1	152	uncrossed	different	different	800	left	upper	right	lower	1	1107	ses-1	920
sub-12	1	153	uncrossed	same	same	800	right	lower	right	lower	1	445	ses-1	921
sub-12	1	154	uncrossed	different	same	50	right	lower	left	lower	1	522	ses-1	922
sub-12	1	155	uncrossed	same	same	100	right	lower	right	lower	1	596	ses-1	923
sub-12	1	156	uncrossed	same	same	100	left	lower	left	lower	1	775	ses-1	924
sub-12	1	157	uncrossed	same	different	800	right	upper	right	lower	1	641	ses-1	925
sub-12	1	158	uncrossed	different	same	100	left	lower	right	lower	1	596	ses-1	926
sub-12	1	159	uncrossed	same	different	50	right	upper	right	lower	1	1007	ses-1	927
sub-12	1	160	uncrossed	different	different	100	right	upper	left	lower	1	522	ses-1	928
sub-12	1	161	uncrossed	different	same	800	right	lower	left	lower	1	611	ses-1	929
sub-12	1	162	uncrossed	different	same	100	left	lower	right	lower	1	861	ses-1	930
sub-12	1	163	uncrossed	same	different	50	right	upper	right	lower	1	603	ses-1	931
sub-12	1	164	uncrossed	different	different	800	left	lower	right	upper	1	556	ses-1	932
sub-12	1	165	uncrossed	same	same	100	left	lower	left	lower	1	1294	ses-1	933
sub-12	1	166	uncrossed	different	same	50	left	lower	right	lower	1	545	ses-1	934
sub-12	1	167	uncrossed	different	same	800	left	lower	right	lower	1	1290	ses-1	935
sub-12	1	168	uncrossed	same	same	300	left	lower	left	lower	1	859	ses-1	936
sub-12	1	170	uncrossed	same	same	100	left	lower	left	lower	1	418	ses-1	937
sub-12	1	171	uncrossed	same	different	100	right	lower	right	upper	1	609	ses-1	938
sub-12	1	172	uncrossed	same	different	800	left	upper	left	lower	1	670	ses-1	939
sub-12	1	173	uncrossed	different	same	100	right	lower	left	lower	1	610	ses-1	940
sub-12	1	174	uncrossed	same	different	300	right	upper	right	lower	1	720	ses-1	941
sub-12	1	175	uncrossed	same	same	300	left	lower	left	lower	1	472	ses-1	942
sub-12	1	176	uncrossed	different	same	50	right	lower	left	lower	1	648	ses-1	943
sub-12	1	178	uncrossed	same	different	300	right	upper	right	lower	1	473	ses-1	944
sub-12	1	179	uncrossed	same	same	300	right	lower	right	lower	1	649	ses-1	945
sub-12	1	180	uncrossed	different	same	300	right	lower	left	lower	1	566	ses-1	946
sub-12	1	181	uncrossed	same	same	50	left	lower	left	lower	1	1016	ses-1	947
sub-12	1	182	uncrossed	different	different	100	right	upper	left	lower	0	1316	ses-1	948
sub-12	1	183	uncrossed	different	different	100	left	upper	right	lower	1	578	ses-1	949
sub-12	1	184	uncrossed	different	same	800	right	lower	left	lower	1	555	ses-1	950
sub-12	1	185	uncrossed	same	same	300	right	lower	right	lower	1	1210	ses-1	951
sub-12	1	186	uncrossed	same	same	50	right	lower	right	lower	1	787	ses-1	952
sub-12	1	187	uncrossed	different	different	800	right	lower	left	upper	1	522	ses-1	953
sub-12	1	188	uncrossed	different	different	800	right	upper	left	lower	0	883	ses-1	954
sub-12	1	189	uncrossed	same	same	300	left	lower	left	lower	1	564	ses-1	955
sub-12	1	190	uncrossed	different	same	800	left	lower	right	lower	1	447	ses-1	956
sub-12	1	191	uncrossed	different	same	50	left	lower	right	lower	0	729	ses-1	957
sub-12	1	192	uncrossed	same	different	50	right	upper	right	lower	1	610	ses-1	958
sub-12	1	193	uncrossed	same	same	50	left	lower	left	lower	1	822	ses-1	959
sub-12	1	194	uncrossed	different	different	50	right	upper	left	lower	1	621	ses-1	960
sub-12	1	195	uncrossed	same	different	100	right	lower	right	upper	1	712	ses-1	961
sub-12	1	196	uncrossed	same	different	100	left	lower	left	upper	1	660	ses-1	962
sub-12	1	197	uncrossed	same	same	50	right	lower	right	lower	1	531	ses-1	963
sub-12	1	198	uncrossed	same	same	800	left	lower	left	lower	1	8	ses-1	964
sub-12	1	199	uncrossed	different	same	800	right	lower	left	lower	1	720	ses-1	965
sub-12	1	200	uncrossed	same	different	300	left	upper	left	lower	1	644	ses-1	966
sub-12	1	201	uncrossed	different	different	50	left	upper	right	lower	1	545	ses-1	967
sub-12	1	202	uncrossed	same	same	50	right	lower	right	lower	1	609	ses-1	968
sub-12	1	203	uncrossed	same	different	100	left	upper	left	lower	1	576	ses-1	969
sub-12	1	204	uncrossed	different	same	800	right	lower	left	lower	1	577	ses-1	970
sub-12	1	205	uncrossed	same	different	300	left	lower	left	upper	1	636	ses-1	971
sub-12	1	206	uncrossed	same	different	50	right	upper	right	lower	1	769	ses-1	972
sub-12	1	207	uncrossed	same	different	100	left	lower	left	upper	1	693	ses-1	973
sub-12	1	208	uncrossed	different	same	50	right	lower	left	lower	1	708	ses-1	974
sub-12	1	209	uncrossed	different	different	50	left	lower	right	upper	1	687	ses-1	975
sub-12	1	210	uncrossed	different	different	50	right	upper	left	lower	1	642	ses-1	976
sub-12	1	211	uncrossed	same	different	50	left	lower	left	upper	1	916	ses-1	977
sub-12	1	212	uncrossed	same	same	50	left	lower	left	lower	1	544	ses-1	978
sub-12	1	213	uncrossed	different	different	300	left	upper	right	lower	0	993	ses-1	979
sub-12	1	214	uncrossed	same	same	50	left	lower	left	lower	1	537	ses-1	980
sub-12	1	215	uncrossed	same	same	800	left	lower	left	lower	1	526	ses-1	981
sub-12	1	216	uncrossed	same	different	100	left	upper	left	lower	1	488	ses-1	982
sub-12	1	217	uncrossed	different	same	100	right	lower	left	lower	1	660	ses-1	983
sub-12	1	218	uncrossed	different	same	100	left	lower	right	lower	1	527	ses-1	984
sub-12	1	219	uncrossed	same	different	800	left	upper	left	lower	1	570	ses-1	985
sub-12	1	220	uncrossed	different	same	300	right	lower	left	lower	1	778	ses-1	986
sub-12	1	221	uncrossed	same	same	50	right	lower	right	lower	1	1937	ses-1	987
sub-12	1	222	uncrossed	different	different	100	left	lower	right	upper	1	560	ses-1	988
sub-12	1	223	uncrossed	different	same	100	right	lower	left	lower	1	905	ses-1	989
sub-12	1	224	uncrossed	different	different	300	right	lower	left	upper	1	1432	ses-1	990
sub-12	1	225	uncrossed	different	same	800	right	lower	left	lower	1	712	ses-1	991
sub-12	1	226	uncrossed	same	different	300	right	upper	right	lower	1	545	ses-1	992
sub-12	1	227	uncrossed	same	different	300	right	lower	right	upper	1	668	ses-1	993
sub-12	1	228	uncrossed	different	same	300	left	lower	right	lower	1	560	ses-1	994
sub-12	1	229	uncrossed	different	different	50	left	upper	right	lower	1	583	ses-1	995
sub-12	1	230	uncrossed	different	different	300	right	lower	left	upper	1	422	ses-1	996
sub-12	1	231	uncrossed	same	same	800	right	lower	right	lower	1	390	ses-1	997
sub-12	1	232	uncrossed	different	different	50	left	upper	right	lower	1	1139	ses-1	998
sub-12	1	233	uncrossed	different	different	800	left	lower	right	upper	1	481	ses-1	999
sub-12	1	234	uncrossed	same	same	800	right	lower	right	lower	1	723	ses-1	1000
sub-12	1	235	uncrossed	same	different	800	left	lower	left	upper	1	572	ses-1	1001
sub-12	1	236	uncrossed	same	different	800	left	lower	left	upper	0	810	ses-1	1002
sub-12	1	237	uncrossed	same	different	300	left	lower	left	upper	1	574	ses-1	1003
sub-12	1	238	uncrossed	same	same	300	right	lower	right	lower	1	370	ses-1	1004
sub-12	1	239	uncrossed	different	same	100	right	lower	left	lower	1	769	ses-1	1005
sub-12	1	240	uncrossed	same	different	100	right	lower	right	upper	1	676	ses-1	1006
sub-12	1	241	uncrossed	same	same	800	left	lower	left	lower	1	471	ses-1	1007
sub-12	1	242	uncrossed	same	different	300	right	upper	right	lower	1	688	ses-1	1008
sub-12	1	243	uncrossed	same	different	800	right	upper	right	lower	1	556	ses-1	1009
sub-12	1	244	uncrossed	same	same	800	left	lower	left	lower	1	421	ses-1	1010
sub-12	1	245	uncrossed	different	different	100	left	lower	right	upper	1	764	ses-1	1011
sub-12	1	246	uncrossed	different	same	100	left	lower	right	lower	1	806	ses-1	1012
sub-12	1	247	uncrossed	same	different	800	left	lower	left	upper	1	1171	ses-1	1013
sub-12	1	248	uncrossed	same	different	50	left	lower	left	upper	1	527	ses-1	1014
sub-12	1	250	uncrossed	different	same	100	left	lower	right	lower	1	777	ses-1	1015
sub-12	1	251	uncrossed	same	same	300	left	lower	left	lower	1	503	ses-1	1016
sub-12	1	252	uncrossed	different	different	50	left	lower	right	upper	1	845	ses-1	1017
sub-12	1	253	uncrossed	same	same	50	left	lower	left	lower	1	471	ses-1	1018
sub-12	1	254	uncrossed	same	same	300	left	lower	left	lower	1	321	ses-1	1019
sub-12	1	255	uncrossed	same	same	800	right	lower	right	lower	1	789	ses-1	1020
sub-12	1	256	uncrossed	same	same	50	right	lower	right	lower	1	1402	ses-1	1021
sub-12	1	257	uncrossed	different	same	100	left	lower	right	lower	1	550	ses-1	1022
