participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-15	2	70	crossed	different	different	100	right	upper	left	lower	1	703	ses-1	691
sub-15	2	71	crossed	same	same	50	left	lower	left	lower	1	491	ses-1	692
sub-15	2	72	crossed	different	same	50	left	lower	right	lower	1	475	ses-1	693
sub-15	2	73	crossed	different	same	800	left	lower	right	lower	1	716	ses-1	694
sub-15	2	74	crossed	same	same	100	left	lower	left	lower	1	559	ses-1	695
sub-15	2	75	crossed	different	same	100	right	lower	left	lower	1	1111	ses-1	696
sub-15	2	76	crossed	different	same	300	left	lower	right	lower	1	563	ses-1	697
sub-15	2	77	crossed	same	different	800	right	upper	right	lower	1	926	ses-1	698
sub-15	2	78	crossed	same	same	300	left	lower	left	lower	1	638	ses-1	699
sub-15	2	79	crossed	same	different	300	left	upper	left	lower	1	609	ses-1	700
sub-15	2	80	crossed	same	same	50	right	lower	right	lower	1	522	ses-1	701
sub-15	2	81	crossed	different	same	800	left	lower	right	lower	1	606	ses-1	702
sub-15	2	83	crossed	different	same	300	left	lower	right	lower	1	803	ses-1	703
sub-15	2	84	crossed	different	different	100	right	upper	left	lower	1	1795	ses-1	704
sub-15	2	85	crossed	same	different	100	left	upper	left	lower	1	638	ses-1	705
sub-15	2	86	crossed	same	same	100	right	lower	right	lower	1	890	ses-1	706
sub-15	2	87	crossed	different	different	100	left	upper	right	lower	1	1354	ses-1	707
sub-15	2	88	crossed	different	same	100	left	lower	right	lower	1	772	ses-1	708
sub-15	2	89	crossed	same	different	100	right	upper	right	lower	1	816	ses-1	709
sub-15	2	90	crossed	same	different	300	left	upper	left	lower	1	665	ses-1	710
sub-15	2	91	crossed	different	same	100	right	lower	left	lower	1	642	ses-1	711
sub-15	2	92	crossed	different	different	800	left	lower	right	upper	1	731	ses-1	712
sub-15	2	93	crossed	same	same	800	right	lower	right	lower	1	1038	ses-1	713
sub-15	2	94	crossed	same	different	50	right	lower	right	upper	1	795	ses-1	714
sub-15	2	95	crossed	different	same	300	left	lower	right	lower	1	697	ses-1	715
sub-15	2	96	crossed	same	same	800	right	lower	right	lower	1	1784	ses-1	716
sub-15	2	97	crossed	same	same	800	left	lower	left	lower	1	1762	ses-1	717
sub-15	2	98	crossed	different	different	800	left	upper	right	lower	1	603	ses-1	718
sub-15	2	99	crossed	same	different	50	right	upper	right	lower	1	539	ses-1	719
sub-15	2	100	crossed	same	same	800	right	lower	right	lower	1	614	ses-1	720
sub-15	2	101	crossed	same	same	300	left	lower	left	lower	1	571	ses-1	721
sub-15	2	102	crossed	same	different	800	left	lower	left	upper	1	520	ses-1	722
sub-15	2	103	crossed	different	different	50	left	lower	right	upper	1	521	ses-1	723
sub-15	2	104	crossed	different	different	50	right	upper	left	lower	1	818	ses-1	724
sub-15	2	105	crossed	same	different	100	left	lower	left	upper	1	620	ses-1	725
sub-15	2	106	crossed	same	different	800	left	upper	left	lower	1	757	ses-1	726
sub-15	2	107	crossed	same	different	100	right	upper	right	lower	1	574	ses-1	727
sub-15	2	108	crossed	different	same	800	right	lower	left	lower	1	828	ses-1	728
sub-15	2	109	crossed	different	different	800	right	lower	left	upper	1	748	ses-1	729
sub-15	2	110	crossed	different	same	100	left	lower	right	lower	1	456	ses-1	730
sub-15	2	111	crossed	different	same	50	left	lower	right	lower	1	843	ses-1	731
sub-15	2	112	crossed	same	different	100	left	upper	left	lower	1	552	ses-1	732
sub-15	2	113	crossed	different	same	50	right	lower	left	lower	1	507	ses-1	733
sub-15	2	114	crossed	same	same	100	left	lower	left	lower	1	1078	ses-1	734
sub-15	2	115	crossed	same	same	100	left	lower	left	lower	1	510	ses-1	735
sub-15	2	116	crossed	same	same	800	left	lower	left	lower	1	546	ses-1	736
sub-15	2	117	crossed	different	different	100	left	upper	right	lower	1	597	ses-1	737
sub-15	2	118	crossed	different	same	300	right	lower	left	lower	1	668	ses-1	738
sub-15	2	119	crossed	same	same	50	right	lower	right	lower	1	663	ses-1	739
sub-15	2	120	crossed	different	same	50	left	lower	right	lower	1	1162	ses-1	740
sub-15	2	121	crossed	different	different	800	right	upper	left	lower	1	1563	ses-1	741
sub-15	2	122	crossed	different	different	300	left	upper	right	lower	1	619	ses-1	742
sub-15	2	123	crossed	same	same	50	right	lower	right	lower	1	528	ses-1	743
sub-15	2	124	crossed	same	same	50	right	lower	right	lower	1	578	ses-1	744
sub-15	2	125	crossed	same	different	50	left	upper	left	lower	1	493	ses-1	745
sub-15	2	126	crossed	same	different	300	left	lower	left	upper	1	575	ses-1	746
sub-15	2	127	crossed	same	different	50	left	lower	left	upper	1	675	ses-1	747
sub-15	2	128	crossed	same	same	100	right	lower	right	lower	1	489	ses-1	748
sub-15	2	129	crossed	different	same	50	right	lower	left	lower	1	696	ses-1	749
sub-15	2	130	crossed	same	same	800	right	lower	right	lower	1	1382	ses-1	750
sub-15	2	131	crossed	same	different	300	right	upper	right	lower	1	918	ses-1	751
sub-15	2	132	crossed	different	same	100	left	lower	right	lower	1	1245	ses-1	752
sub-15	2	133	crossed	same	different	50	left	upper	left	lower	1	518	ses-1	753
sub-15	2	134	crossed	same	different	50	left	lower	left	upper	1	508	ses-1	754
sub-15	2	135	crossed	same	same	800	right	lower	right	lower	1	698	ses-1	755
sub-15	2	136	crossed	different	different	300	right	lower	left	upper	1	565	ses-1	756
sub-15	2	137	crossed	different	same	300	right	lower	left	lower	1	722	ses-1	757
sub-15	2	138	crossed	same	different	300	right	upper	right	lower	1	874	ses-1	758
sub-15	2	139	crossed	different	same	50	left	lower	right	lower	1	491	ses-1	759
sub-15	2	140	crossed	different	same	300	right	lower	left	lower	1	915	ses-1	760
sub-15	2	141	crossed	different	different	300	right	lower	left	upper	1	531	ses-1	761
sub-15	2	142	crossed	same	same	50	right	lower	right	lower	1	502	ses-1	762
sub-15	2	143	crossed	same	different	300	left	upper	left	lower	1	634	ses-1	763
sub-15	2	144	crossed	different	same	800	right	lower	left	lower	0	825	ses-1	764
sub-15	2	145	crossed	different	same	800	right	lower	left	lower	1	1012	ses-1	765
sub-15	2	147	crossed	different	different	300	right	upper	left	lower	1	693	ses-1	766
sub-15	2	148	crossed	different	same	100	right	lower	left	lower	1	726	ses-1	767
sub-15	2	149	crossed	same	same	300	right	lower	right	lower	1	1907	ses-1	768
sub-15	2	150	crossed	same	different	800	left	lower	left	upper	1	1527	ses-1	769
sub-15	2	151	crossed	same	different	300	left	lower	left	upper	1	602	ses-1	770
sub-15	2	152	crossed	different	different	800	right	upper	left	lower	1	1226	ses-1	771
sub-15	2	153	crossed	different	different	300	right	lower	left	upper	1	725	ses-1	772
sub-15	2	154	crossed	same	same	50	left	lower	left	lower	1	966	ses-1	773
sub-15	2	155	crossed	same	different	300	right	lower	right	upper	1	861	ses-1	774
sub-15	2	156	crossed	different	different	800	left	upper	right	lower	1	789	ses-1	775
sub-15	2	157	crossed	different	same	800	right	lower	left	lower	1	594	ses-1	776
sub-15	2	158	crossed	different	same	50	left	lower	right	lower	1	599	ses-1	777
sub-15	2	159	crossed	same	same	100	left	lower	left	lower	1	626	ses-1	778
sub-15	2	160	crossed	same	same	800	right	lower	right	lower	1	670	ses-1	779
sub-15	2	161	crossed	different	same	300	right	lower	left	lower	1	598	ses-1	780
sub-15	2	162	crossed	different	same	800	left	lower	right	lower	1	687	ses-1	781
sub-15	2	163	crossed	different	same	800	right	lower	left	lower	1	596	ses-1	782
sub-15	2	164	crossed	different	different	300	left	lower	right	upper	1	609	ses-1	783
sub-15	2	165	crossed	same	same	50	left	lower	left	lower	1	650	ses-1	784
sub-15	2	166	crossed	different	different	100	right	upper	left	lower	1	542	ses-1	785
sub-15	2	167	crossed	different	different	300	left	upper	right	lower	1	575	ses-1	786
sub-15	2	168	crossed	different	same	100	right	lower	left	lower	1	541	ses-1	787
sub-15	2	169	crossed	same	same	100	left	lower	left	lower	1	859	ses-1	788
sub-15	2	170	crossed	same	different	300	left	upper	left	lower	1	762	ses-1	789
sub-15	2	171	crossed	same	different	800	left	upper	left	lower	1	951	ses-1	790
sub-15	2	172	crossed	different	same	50	left	lower	right	lower	1	734	ses-1	791
sub-15	2	173	crossed	different	same	300	right	lower	left	lower	1	1278	ses-1	792
sub-15	2	174	crossed	same	different	100	left	lower	left	upper	1	760	ses-1	793
sub-15	2	175	crossed	different	different	100	left	lower	right	upper	1	625	ses-1	794
sub-15	2	176	crossed	same	different	50	right	upper	right	lower	1	667	ses-1	795
sub-15	2	177	crossed	same	different	50	right	upper	right	lower	1	523	ses-1	796
sub-15	2	178	crossed	same	different	300	left	upper	left	lower	1	577	ses-1	797
sub-15	2	179	crossed	different	same	300	right	lower	left	lower	1	620	ses-1	798
sub-15	2	180	crossed	different	same	300	right	lower	left	lower	1	539	ses-1	799
sub-15	2	181	crossed	same	same	800	right	lower	right	lower	1	620	ses-1	800
sub-15	2	182	crossed	different	same	800	right	lower	left	lower	1	579	ses-1	801
sub-15	2	183	crossed	same	different	50	left	lower	left	upper	1	669	ses-1	802
sub-15	2	184	crossed	same	different	50	right	upper	right	lower	1	551	ses-1	803
sub-15	2	185	crossed	same	same	100	right	lower	right	lower	1	624	ses-1	804
sub-15	2	186	crossed	same	same	100	left	lower	left	lower	1	677	ses-1	805
sub-15	2	187	crossed	same	same	50	right	lower	right	lower	1	648	ses-1	806
sub-15	2	188	crossed	different	different	300	left	upper	right	lower	1	652	ses-1	807
sub-15	2	189	crossed	different	same	300	left	lower	right	lower	1	805	ses-1	808
sub-15	2	190	crossed	same	same	800	left	lower	left	lower	1	709	ses-1	809
sub-15	2	191	crossed	same	different	800	right	upper	right	lower	1	779	ses-1	810
sub-15	2	192	crossed	different	same	800	right	lower	left	lower	1	682	ses-1	811
sub-15	2	193	crossed	different	different	50	left	lower	right	upper	1	1527	ses-1	812
sub-15	2	194	crossed	same	same	300	right	lower	right	lower	1	696	ses-1	813
sub-15	2	195	crossed	same	different	800	left	lower	left	upper	1	919	ses-1	814
sub-15	2	196	crossed	different	same	50	left	lower	right	lower	1	1688	ses-1	815
sub-15	2	197	crossed	same	same	800	right	lower	right	lower	1	741	ses-1	816
sub-15	2	198	crossed	same	same	800	left	lower	left	lower	1	869	ses-1	817
sub-15	2	199	crossed	different	different	100	right	lower	left	upper	1	712	ses-1	818
sub-15	2	200	crossed	different	same	50	right	lower	left	lower	1	1123	ses-1	819
sub-15	2	201	crossed	same	same	100	left	lower	left	lower	1	570	ses-1	820
sub-15	2	202	crossed	different	same	100	left	lower	right	lower	1	1438	ses-1	821
sub-15	2	203	crossed	different	different	300	right	upper	left	lower	1	1877	ses-1	822
sub-15	2	204	crossed	different	different	300	right	lower	left	upper	1	2289	ses-1	823
sub-15	2	205	crossed	same	same	50	left	lower	left	lower	1	655	ses-1	824
sub-15	2	206	crossed	same	different	50	left	lower	left	upper	1	681	ses-1	825
sub-15	2	207	crossed	same	different	300	left	lower	left	upper	1	943	ses-1	826
sub-15	2	208	crossed	same	same	300	left	lower	left	lower	1	795	ses-1	827
sub-15	2	209	crossed	different	same	50	right	lower	left	lower	1	890	ses-1	828
sub-15	2	210	crossed	same	same	300	left	lower	left	lower	1	621	ses-1	829
sub-15	2	211	crossed	different	same	100	right	lower	left	lower	1	680	ses-1	830
sub-15	2	212	crossed	same	different	800	left	upper	left	lower	1	767	ses-1	831
sub-15	2	213	crossed	different	same	800	right	lower	left	lower	1	1072	ses-1	832
sub-15	2	214	crossed	same	same	50	right	lower	right	lower	1	936	ses-1	833
sub-15	2	215	crossed	different	same	300	right	lower	left	lower	1	636	ses-1	834
sub-15	2	216	crossed	same	different	50	right	lower	right	upper	1	728	ses-1	835
sub-15	2	217	crossed	different	different	50	left	lower	right	upper	1	1285	ses-1	836
sub-15	2	218	crossed	different	different	100	right	upper	left	lower	1	1854	ses-1	837
sub-15	2	219	crossed	different	same	50	left	lower	right	lower	1	815	ses-1	838
sub-15	2	220	crossed	same	same	50	left	lower	left	lower	1	620	ses-1	839
sub-15	2	221	crossed	different	different	50	left	lower	right	upper	1	567	ses-1	840
sub-15	2	222	crossed	different	different	50	left	upper	right	lower	1	831	ses-1	841
sub-15	2	223	crossed	same	different	300	right	upper	right	lower	1	899	ses-1	842
sub-15	2	224	crossed	different	same	800	left	lower	right	lower	1	669	ses-1	843
sub-15	2	225	crossed	different	different	100	right	lower	left	upper	1	541	ses-1	844
sub-15	2	226	crossed	different	same	300	left	lower	right	lower	1	474	ses-1	845
sub-15	2	227	crossed	same	different	800	right	upper	right	lower	1	662	ses-1	846
sub-15	2	228	crossed	same	same	800	left	lower	left	lower	1	599	ses-1	847
sub-15	2	229	crossed	different	same	100	right	lower	left	lower	1	577	ses-1	848
sub-15	2	230	crossed	different	same	100	right	lower	left	lower	1	462	ses-1	849
sub-15	2	231	crossed	same	same	800	left	lower	left	lower	1	817	ses-1	850
sub-15	2	232	crossed	same	different	100	left	lower	left	upper	1	624	ses-1	851
sub-15	2	233	crossed	different	same	300	right	lower	left	lower	1	556	ses-1	852
sub-15	2	234	crossed	different	same	800	left	lower	right	lower	1	1009	ses-1	853
sub-15	2	235	crossed	same	same	300	left	lower	left	lower	1	548	ses-1	854
sub-15	2	236	crossed	different	same	50	left	lower	right	lower	1	541	ses-1	855
sub-15	2	237	crossed	different	different	50	right	lower	left	upper	1	667	ses-1	856
sub-15	2	238	crossed	different	different	300	left	lower	right	upper	1	634	ses-1	857
sub-15	2	239	crossed	same	different	50	left	lower	left	upper	1	582	ses-1	858
sub-15	2	240	crossed	different	same	100	right	lower	left	lower	1	468	ses-1	859
sub-15	2	241	crossed	different	same	100	right	lower	left	lower	1	797	ses-1	860
sub-15	2	242	crossed	same	same	100	right	lower	right	lower	1	634	ses-1	861
sub-15	2	243	crossed	same	different	300	right	upper	right	lower	1	616	ses-1	862
sub-15	2	244	crossed	different	different	300	left	lower	right	upper	1	659	ses-1	863
sub-15	2	245	crossed	same	same	800	left	lower	left	lower	1	674	ses-1	864
sub-15	2	246	crossed	different	different	100	left	upper	right	lower	1	675	ses-1	865
sub-15	2	247	crossed	same	same	300	left	lower	left	lower	1	637	ses-1	866
sub-15	2	248	crossed	same	same	50	right	lower	right	lower	1	600	ses-1	867
sub-15	2	249	crossed	different	same	100	right	lower	left	lower	1	541	ses-1	868
sub-15	2	250	crossed	same	same	300	left	lower	left	lower	1	682	ses-1	869
sub-15	2	251	crossed	same	same	300	left	lower	left	lower	1	487	ses-1	870
sub-15	2	252	crossed	different	different	100	left	lower	right	upper	1	544	ses-1	871
sub-15	2	253	crossed	same	same	300	left	lower	left	lower	1	641	ses-1	872
sub-15	2	254	crossed	same	same	100	left	lower	left	lower	1	545	ses-1	873
sub-15	2	255	crossed	different	different	100	right	lower	left	upper	1	507	ses-1	874
sub-15	2	256	crossed	same	same	800	right	lower	right	lower	1	664	ses-1	875
sub-15	2	257	crossed	different	different	800	right	lower	left	upper	1	683	ses-1	876
sub-15	2	258	crossed	different	different	50	right	upper	left	lower	1	892	ses-1	877
sub-15	2	259	crossed	different	same	300	left	lower	right	lower	1	714	ses-1	878
sub-15	2	260	crossed	same	different	300	right	lower	right	upper	1	503	ses-1	879
sub-15	2	261	crossed	same	same	100	left	lower	left	lower	1	534	ses-1	880
sub-15	2	262	crossed	same	same	300	right	lower	right	lower	1	641	ses-1	881
sub-15	2	263	crossed	same	different	50	left	upper	left	lower	1	489	ses-1	882
sub-15	2	264	crossed	same	different	50	right	lower	right	upper	1	508	ses-1	883
sub-15	2	265	crossed	same	same	50	left	lower	left	lower	1	491	ses-1	884
sub-15	2	266	crossed	different	different	800	left	lower	right	upper	1	800	ses-1	885
sub-15	2	268	crossed	different	same	800	right	lower	left	lower	1	620	ses-1	886
sub-15	2	269	crossed	different	different	300	left	upper	right	lower	1	587	ses-1	887
sub-15	2	270	crossed	same	same	800	left	lower	left	lower	1	599	ses-1	888
sub-15	2	271	crossed	different	same	300	left	lower	right	lower	1	571	ses-1	889
sub-15	2	272	crossed	different	different	800	right	lower	left	upper	1	604	ses-1	890
sub-15	2	273	crossed	same	different	50	right	lower	right	upper	1	512	ses-1	891
sub-15	2	274	crossed	same	same	300	right	lower	right	lower	1	628	ses-1	892
sub-15	2	275	crossed	same	different	100	left	lower	left	upper	1	558	ses-1	893
sub-15	2	276	crossed	different	different	800	left	lower	right	upper	1	659	ses-1	894
sub-15	2	277	crossed	different	different	100	right	lower	left	upper	1	703	ses-1	895
sub-15	2	278	crossed	different	same	800	left	lower	right	lower	1	760	ses-1	896
sub-15	2	279	crossed	same	different	100	right	lower	right	upper	1	512	ses-1	897
sub-15	2	280	crossed	different	different	50	left	upper	right	lower	1	484	ses-1	898
sub-15	2	281	crossed	different	same	100	right	lower	left	lower	1	596	ses-1	899
sub-15	2	282	crossed	same	different	50	left	upper	left	lower	1	593	ses-1	900
sub-15	2	283	crossed	different	different	100	right	upper	left	lower	1	581	ses-1	901
sub-15	2	284	crossed	different	same	300	left	lower	right	lower	1	592	ses-1	902
sub-15	2	285	crossed	different	same	100	left	lower	right	lower	1	514	ses-1	903
sub-15	2	286	crossed	different	different	300	right	lower	left	upper	1	577	ses-1	904
sub-15	2	287	crossed	different	same	300	left	lower	right	lower	1	509	ses-1	905
sub-15	2	288	crossed	same	different	100	right	lower	right	upper	1	650	ses-1	906
sub-15	2	289	crossed	different	same	100	left	lower	right	lower	1	575	ses-1	907
sub-15	2	290	crossed	same	same	100	right	lower	right	lower	1	542	ses-1	908
sub-15	2	291	crossed	different	different	50	right	upper	left	lower	1	635	ses-1	909
sub-15	2	292	crossed	same	same	100	right	lower	right	lower	1	541	ses-1	910
sub-15	2	293	crossed	different	same	50	left	lower	right	lower	1	717	ses-1	911
sub-15	2	294	crossed	different	different	800	right	upper	left	lower	1	916	ses-1	912
sub-15	2	295	crossed	different	same	800	left	lower	right	lower	1	1362	ses-1	913
sub-15	2	296	crossed	same	different	800	left	upper	left	lower	1	987	ses-1	914
sub-15	2	297	crossed	different	same	50	right	lower	left	lower	1	1705	ses-1	915
sub-15	2	298	crossed	different	different	800	left	upper	right	lower	1	908	ses-1	916
sub-15	2	299	crossed	same	different	800	left	upper	left	lower	1	1674	ses-1	917
sub-15	2	300	crossed	different	different	800	left	lower	right	upper	1	608	ses-1	918
sub-15	2	302	crossed	different	same	50	right	lower	left	lower	1	1562	ses-1	919
sub-15	2	303	crossed	same	different	100	right	lower	right	upper	1	578	ses-1	920
sub-15	2	304	crossed	different	different	50	right	lower	left	upper	1	579	ses-1	921
sub-15	2	305	crossed	different	different	50	right	upper	left	lower	1	1050	ses-1	922
sub-15	2	306	crossed	different	different	800	right	upper	left	lower	1	649	ses-1	923
sub-15	2	307	crossed	different	different	800	right	upper	left	lower	1	569	ses-1	924
sub-15	2	308	crossed	different	different	300	left	lower	right	upper	1	797	ses-1	925
sub-15	2	309	crossed	different	same	800	left	lower	right	lower	1	546	ses-1	926
sub-15	2	310	crossed	different	different	800	left	upper	right	lower	1	559	ses-1	927
sub-15	2	311	crossed	different	same	50	right	lower	left	lower	1	517	ses-1	928
sub-15	2	312	crossed	different	same	300	left	lower	right	lower	1	459	ses-1	929
sub-15	2	313	crossed	different	different	300	left	lower	right	upper	1	838	ses-1	930
sub-15	2	314	crossed	same	different	100	left	upper	left	lower	1	943	ses-1	931
sub-15	2	315	crossed	different	different	300	left	lower	right	upper	1	1026	ses-1	932
sub-15	2	316	crossed	same	different	100	right	upper	right	lower	1	664	ses-1	933
sub-15	2	317	crossed	different	same	300	right	lower	left	lower	1	688	ses-1	934
sub-15	2	318	crossed	same	same	50	right	lower	right	lower	1	605	ses-1	935
sub-15	2	319	crossed	same	different	800	left	lower	left	upper	1	739	ses-1	936
sub-15	2	321	crossed	same	different	300	right	upper	right	lower	1	658	ses-1	937
sub-15	2	322	crossed	same	same	100	right	lower	right	lower	1	565	ses-1	938
sub-15	2	323	crossed	same	different	100	right	lower	right	upper	1	472	ses-1	939
sub-15	2	324	crossed	different	different	300	right	lower	left	upper	1	612	ses-1	940
sub-15	2	325	crossed	same	different	100	right	upper	right	lower	1	602	ses-1	941
sub-15	2	326	crossed	same	same	800	right	lower	right	lower	1	1205	ses-1	942
sub-15	2	327	crossed	same	same	100	right	lower	right	lower	1	533	ses-1	943
sub-15	2	328	crossed	different	same	300	left	lower	right	lower	1	642	ses-1	944
sub-15	2	329	crossed	same	different	100	left	upper	left	lower	1	561	ses-1	945
sub-15	2	330	crossed	different	different	50	right	lower	left	upper	1	573	ses-1	946
sub-15	2	331	crossed	different	different	300	right	upper	left	lower	1	994	ses-1	947
sub-15	2	332	crossed	same	same	100	left	lower	left	lower	1	616	ses-1	948
sub-15	2	333	crossed	different	different	800	right	lower	left	upper	1	818	ses-1	949
sub-15	2	334	crossed	same	same	300	right	lower	right	lower	1	724	ses-1	950
sub-15	2	335	crossed	same	same	300	right	lower	right	lower	1	1040	ses-1	951
sub-15	2	336	crossed	different	different	100	left	lower	right	upper	1	871	ses-1	952
sub-15	2	337	crossed	same	different	800	right	upper	right	lower	1	1236	ses-1	953
sub-15	2	338	crossed	different	different	300	right	upper	left	lower	1	817	ses-1	954
sub-15	2	339	crossed	different	different	800	right	lower	left	upper	1	691	ses-1	955
sub-15	2	340	crossed	same	same	100	left	lower	left	lower	1	715	ses-1	956
sub-15	2	341	crossed	same	different	300	right	lower	right	upper	1	539	ses-1	957
sub-15	2	342	crossed	different	same	800	left	lower	right	lower	1	611	ses-1	958
sub-15	2	343	crossed	same	same	300	right	lower	right	lower	1	593	ses-1	959
sub-15	2	344	crossed	same	different	800	right	upper	right	lower	1	621	ses-1	960
sub-15	2	345	crossed	same	same	50	right	lower	right	lower	1	459	ses-1	961
sub-15	2	346	crossed	same	different	800	left	lower	left	upper	1	763	ses-1	962
sub-15	2	348	crossed	different	same	100	left	lower	right	lower	1	634	ses-1	963
sub-15	2	349	crossed	same	same	100	left	lower	left	lower	1	515	ses-1	964
sub-15	2	350	crossed	different	different	800	right	upper	left	lower	1	708	ses-1	965
sub-15	2	351	crossed	different	same	50	right	lower	left	lower	1	650	ses-1	966
sub-15	2	352	crossed	same	different	100	left	upper	left	lower	1	500	ses-1	967
sub-15	2	353	crossed	same	different	100	right	lower	right	upper	1	504	ses-1	968
sub-15	2	354	crossed	same	same	100	right	lower	right	lower	1	443	ses-1	969
sub-15	2	355	crossed	same	different	800	right	lower	right	upper	1	582	ses-1	970
sub-15	2	356	crossed	same	same	300	left	lower	left	lower	1	578	ses-1	971
sub-15	2	357	crossed	different	different	300	right	upper	left	lower	1	877	ses-1	972
sub-15	2	358	crossed	different	different	50	right	lower	left	upper	1	533	ses-1	973
sub-15	2	359	crossed	same	same	50	left	lower	left	lower	1	483	ses-1	974
sub-15	2	360	crossed	different	same	800	right	lower	left	lower	1	798	ses-1	975
sub-15	2	361	crossed	same	same	300	right	lower	right	lower	1	646	ses-1	976
sub-15	2	362	crossed	same	different	50	left	upper	left	lower	1	510	ses-1	977
sub-15	2	363	crossed	same	same	300	right	lower	right	lower	1	538	ses-1	978
sub-15	2	364	crossed	same	different	100	right	upper	right	lower	1	432	ses-1	979
sub-15	2	365	crossed	same	same	300	right	lower	right	lower	1	518	ses-1	980
sub-15	2	366	crossed	different	same	300	right	lower	left	lower	1	752	ses-1	981
sub-15	2	367	crossed	same	different	300	right	lower	right	upper	1	538	ses-1	982
sub-15	2	368	crossed	same	different	300	left	lower	left	upper	1	598	ses-1	983
sub-15	2	369	crossed	different	same	100	left	lower	right	lower	1	645	ses-1	984
sub-15	2	370	crossed	different	different	50	left	lower	right	upper	0	601	ses-1	985
sub-15	2	371	crossed	same	different	800	right	lower	right	upper	1	508	ses-1	986
sub-15	2	372	crossed	different	same	50	left	lower	right	lower	1	752	ses-1	987
sub-15	2	373	crossed	same	different	300	right	lower	right	upper	1	641	ses-1	988
sub-15	2	374	crossed	different	different	800	left	upper	right	lower	1	712	ses-1	989
sub-15	2	375	crossed	same	same	50	left	lower	left	lower	1	585	ses-1	990
sub-15	2	376	crossed	same	different	300	right	upper	right	lower	1	632	ses-1	991
sub-15	2	377	crossed	different	different	300	right	upper	left	lower	1	754	ses-1	992
sub-15	2	378	crossed	same	same	100	right	lower	right	lower	1	523	ses-1	993
sub-15	2	379	crossed	different	different	50	right	lower	left	upper	1	605	ses-1	994
sub-15	2	380	crossed	same	different	300	left	upper	left	lower	1	936	ses-1	995
sub-15	2	381	crossed	different	same	50	right	lower	left	lower	1	715	ses-1	996
sub-15	2	382	crossed	different	same	800	right	lower	left	lower	1	1123	ses-1	997
sub-15	2	383	crossed	same	same	800	left	lower	left	lower	1	784	ses-1	998
sub-15	2	384	crossed	different	same	100	right	lower	left	lower	1	541	ses-1	999
sub-15	2	385	crossed	same	same	50	left	lower	left	lower	1	871	ses-1	1000
sub-15	2	386	crossed	same	different	300	left	lower	left	upper	1	619	ses-1	1001
sub-15	2	387	crossed	different	different	800	left	lower	right	upper	1	544	ses-1	1002
sub-15	2	388	crossed	same	same	50	right	lower	right	lower	1	497	ses-1	1003
sub-15	2	389	crossed	same	different	800	left	upper	left	lower	1	974	ses-1	1004
sub-15	2	390	crossed	same	same	800	right	lower	right	lower	1	669	ses-1	1005
sub-15	2	391	crossed	same	different	50	left	upper	left	lower	1	704	ses-1	1006
sub-15	1	1	uncrossed	same	different	50	right	upper	right	lower	1	526	ses-1	1007
sub-15	1	2	uncrossed	different	different	800	right	lower	left	upper	1	1026	ses-1	1008
sub-15	1	3	uncrossed	same	different	50	left	lower	left	upper	1	1814	ses-1	1009
sub-15	1	4	uncrossed	different	same	300	left	lower	right	lower	1	901	ses-1	1010
sub-15	1	5	uncrossed	same	different	100	left	upper	left	lower	1	1619	ses-1	1011
sub-15	1	6	uncrossed	different	different	50	right	upper	left	lower	1	764	ses-1	1012
sub-15	1	7	uncrossed	different	different	100	left	upper	right	lower	1	792	ses-1	1013
sub-15	1	8	uncrossed	same	same	50	right	lower	right	lower	1	795	ses-1	1014
sub-15	1	9	uncrossed	same	same	800	right	lower	right	lower	1	1330	ses-1	1015
sub-15	1	10	uncrossed	different	different	50	left	upper	right	lower	1	814	ses-1	1016
sub-15	1	11	uncrossed	same	different	800	right	upper	right	lower	1	1355	ses-1	1017
sub-15	1	12	uncrossed	same	same	300	left	lower	left	lower	1	1108	ses-1	1018
sub-15	1	13	uncrossed	different	same	300	left	lower	right	lower	1	767	ses-1	1019
sub-15	1	14	uncrossed	same	same	800	right	lower	right	lower	1	1065	ses-1	1020
sub-15	1	15	uncrossed	same	different	800	right	lower	right	upper	1	968	ses-1	1021
sub-15	1	16	uncrossed	same	different	800	left	lower	left	upper	1	729	ses-1	1022
sub-15	1	17	uncrossed	different	different	50	left	lower	right	upper	1	1055	ses-1	1023
sub-15	1	18	uncrossed	different	different	800	right	upper	left	lower	1	1795	ses-1	1024
sub-15	1	19	uncrossed	same	different	800	left	upper	left	lower	1	1099	ses-1	1025
sub-15	1	20	uncrossed	different	same	300	right	lower	left	lower	1	1155	ses-1	1026
sub-15	1	21	uncrossed	different	different	50	right	lower	left	upper	1	898	ses-1	1027
sub-15	1	22	uncrossed	same	different	300	right	upper	right	lower	1	919	ses-1	1028
sub-15	1	23	uncrossed	different	different	50	right	upper	left	lower	1	1917	ses-1	1029
sub-15	1	24	uncrossed	same	different	800	right	lower	right	upper	1	788	ses-1	1030
sub-15	1	25	uncrossed	different	same	100	right	lower	left	lower	1	924	ses-1	1031
sub-15	1	26	uncrossed	same	same	100	right	lower	right	lower	1	1192	ses-1	1032
sub-15	1	27	uncrossed	same	different	800	left	upper	left	lower	1	1052	ses-1	1033
sub-15	1	28	uncrossed	same	same	300	left	lower	left	lower	1	996	ses-1	1034
