trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
330	uncrossed	same	same	50	left	lower	left	lower	1	695	1335
331	uncrossed	same	different	50	right	upper	right	lower	1	1004	1336
332	uncrossed	different	different	50	right	lower	left	upper	1	628	1337
333	uncrossed	different	different	300	left	lower	right	upper	1	661	1338
334	uncrossed	different	same	100	right	lower	left	lower	1	619	1339
335	uncrossed	same	same	100	right	lower	right	lower	1	938	1340
336	uncrossed	different	different	300	right	upper	left	lower	1	675	1341
337	uncrossed	same	same	300	right	lower	right	lower	1	768	1342
338	uncrossed	same	same	100	left	lower	left	lower	1	856	1343
339	uncrossed	same	different	50	right	lower	right	upper	1	535	1344
340	uncrossed	different	same	50	left	lower	right	lower	1	597	1345
341	uncrossed	same	same	800	right	lower	right	lower	1	650	1346
342	uncrossed	same	same	50	right	lower	right	lower	1	590	1347
343	uncrossed	different	same	50	right	lower	left	lower	1	567	1348
344	uncrossed	same	different	800	left	lower	left	upper	1	646	1349
345	uncrossed	different	same	100	left	lower	right	lower	1	1064	1350
346	uncrossed	different	same	800	right	lower	left	lower	1	643	1351
347	uncrossed	different	different	100	right	lower	left	upper	1	727	1352
348	uncrossed	same	different	100	right	upper	right	lower	1	628	1353
349	uncrossed	different	same	800	left	lower	right	lower	1	868	1354
350	uncrossed	same	different	50	left	lower	left	upper	1	614	1355
351	uncrossed	same	different	100	right	lower	right	upper	1	747	1356
352	uncrossed	different	same	50	right	lower	left	lower	1	632	1357
353	uncrossed	same	same	100	left	lower	left	lower	1	654	1358
354	uncrossed	same	same	50	right	lower	right	lower	1	675	1359
355	uncrossed	same	different	300	left	upper	left	lower	1	704	1360
356	uncrossed	different	same	800	left	lower	right	lower	1	692	1361
357	uncrossed	different	different	50	right	upper	left	lower	1	673	1362
358	uncrossed	different	different	300	right	lower	left	upper	1	874	1363
359	uncrossed	different	different	800	right	upper	left	lower	1	653	1364
360	uncrossed	different	different	100	left	lower	right	upper	1	756	1365
361	uncrossed	same	same	300	left	lower	left	lower	1	748	1366
362	uncrossed	different	same	50	right	lower	left	lower	1	1018	1367
363	uncrossed	different	different	100	right	lower	left	upper	1	540	1368
364	uncrossed	different	different	100	right	lower	left	upper	1	627	1369
365	uncrossed	same	same	300	left	lower	left	lower	1	938	1370
366	uncrossed	same	different	800	left	upper	left	lower	1	1327	1371
367	uncrossed	same	same	300	right	lower	right	lower	1	852	1372
368	uncrossed	different	same	800	left	lower	right	lower	1	764	1373
369	uncrossed	same	same	800	left	lower	left	lower	1	839	1374
370	uncrossed	same	same	50	left	lower	left	lower	1	682	1375
371	uncrossed	different	different	300	right	upper	left	lower	1	960	1376
372	uncrossed	different	different	300	right	upper	left	lower	1	729	1377
373	uncrossed	different	same	100	left	lower	right	lower	1	670	1378
374	uncrossed	different	different	300	left	upper	right	lower	1	612	1379
375	uncrossed	same	different	100	left	upper	left	lower	1	591	1380
376	uncrossed	different	same	800	left	lower	right	lower	1	644	1381
377	uncrossed	different	different	100	left	upper	right	lower	1	582	1382
378	uncrossed	same	different	100	right	lower	right	upper	1	561	1383
379	uncrossed	same	different	100	left	upper	left	lower	1	745	1384
380	uncrossed	same	same	800	left	lower	left	lower	1	909	1385
381	uncrossed	same	different	100	right	lower	right	upper	1	524	1386
382	uncrossed	same	same	800	right	lower	right	lower	1	623	1387
383	uncrossed	same	same	300	left	lower	left	lower	1	568	1388
384	uncrossed	same	same	800	left	lower	left	lower	1	594	1389
388	uncrossed	different	same	300	right	lower	left	lower	0	778	1390
