participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-010	2	303	crossed	same	different	300	right	lower	right	upper	1	607	ses-01	685
sub-010	2	304	crossed	same	same	100	left	lower	left	lower	1	886	ses-01	686
sub-010	2	305	crossed	same	different	800	left	lower	left	upper	1	695	ses-01	687
sub-010	2	306	crossed	same	same	300	left	lower	left	lower	1	670	ses-01	688
sub-010	2	307	crossed	same	different	50	right	lower	right	upper	1	1249	ses-01	689
sub-010	2	308	crossed	same	different	300	left	upper	left	lower	1	749	ses-01	690
sub-010	2	309	crossed	different	different	800	left	upper	right	lower	1	803	ses-01	691
sub-010	2	310	crossed	same	different	50	left	lower	left	upper	1	805	ses-01	692
sub-010	2	311	crossed	different	different	50	right	lower	left	upper	1	1375	ses-01	693
sub-010	2	312	crossed	different	different	800	left	upper	right	lower	1	784	ses-01	694
sub-010	2	313	crossed	same	same	50	right	lower	right	lower	0	2403	ses-01	695
sub-010	2	314	crossed	same	same	300	right	lower	right	lower	1	581	ses-01	696
sub-010	2	315	crossed	different	different	100	right	lower	left	upper	1	918	ses-01	697
sub-010	2	316	crossed	different	different	100	left	upper	right	lower	1	2128	ses-01	698
sub-010	2	317	crossed	same	different	50	right	upper	right	lower	1	796	ses-01	699
sub-010	2	318	crossed	different	different	50	right	upper	left	lower	1	1474	ses-01	700
sub-010	2	319	crossed	different	same	800	left	lower	right	lower	1	1533	ses-01	701
sub-010	2	320	crossed	different	different	800	right	lower	left	upper	1	763	ses-01	702
sub-010	2	321	crossed	same	same	50	right	lower	right	lower	1	1785	ses-01	703
sub-010	2	322	crossed	same	same	300	right	lower	right	lower	1	626	ses-01	704
sub-010	2	323	crossed	different	different	300	left	lower	right	upper	1	955	ses-01	705
sub-010	2	324	crossed	different	same	300	left	lower	right	lower	1	1522	ses-01	706
sub-010	2	325	crossed	same	different	300	left	upper	left	lower	1	1035	ses-01	707
sub-010	2	326	crossed	different	same	800	right	lower	left	lower	1	1354	ses-01	708
sub-010	2	327	crossed	same	same	100	right	lower	right	lower	1	1310	ses-01	709
sub-010	2	328	crossed	same	different	300	right	lower	right	upper	1	676	ses-01	710
sub-010	2	329	crossed	different	different	100	right	lower	left	upper	1	1081	ses-01	711
sub-010	2	330	crossed	same	different	800	left	upper	left	lower	1	1580	ses-01	712
sub-010	2	331	crossed	different	different	300	left	lower	right	upper	1	1377	ses-01	713
sub-010	2	332	crossed	different	same	50	right	lower	left	lower	1	2049	ses-01	714
sub-010	2	333	crossed	different	different	300	right	upper	left	lower	1	792	ses-01	715
sub-010	2	334	crossed	same	different	300	left	lower	left	upper	1	1368	ses-01	716
sub-010	2	335	crossed	different	different	50	right	upper	left	lower	1	1444	ses-01	717
sub-010	2	336	crossed	different	different	300	right	lower	left	upper	1	981	ses-01	718
sub-010	2	337	crossed	same	different	50	right	lower	right	upper	1	1201	ses-01	719
sub-010	2	338	crossed	different	same	300	right	lower	left	lower	1	774	ses-01	720
sub-010	2	339	crossed	different	different	100	left	upper	right	lower	1	1274	ses-01	721
sub-010	2	340	crossed	same	different	100	left	upper	left	lower	1	837	ses-01	722
sub-010	2	341	crossed	different	same	800	right	lower	left	lower	1	829	ses-01	723
sub-010	2	342	crossed	same	same	50	right	lower	right	lower	1	1396	ses-01	724
sub-010	2	343	crossed	different	same	100	left	lower	right	lower	1	1667	ses-01	725
sub-010	2	344	crossed	same	same	50	right	lower	right	lower	1	1126	ses-01	726
sub-010	2	345	crossed	same	different	300	right	upper	right	lower	1	814	ses-01	727
sub-010	2	346	crossed	same	same	800	left	lower	left	lower	1	859	ses-01	728
sub-010	2	347	crossed	same	different	300	left	lower	left	upper	1	1113	ses-01	729
sub-010	2	348	crossed	different	different	100	right	lower	left	upper	1	961	ses-01	730
sub-010	2	349	crossed	different	different	300	right	lower	left	upper	1	845	ses-01	731
sub-010	2	350	crossed	same	same	800	left	lower	left	lower	1	713	ses-01	732
sub-010	2	351	crossed	different	different	800	right	upper	left	lower	1	1042	ses-01	733
sub-010	2	352	crossed	different	same	800	right	lower	left	lower	1	1036	ses-01	734
sub-010	2	353	crossed	different	different	800	right	lower	left	upper	1	627	ses-01	735
sub-010	2	354	crossed	same	different	100	left	lower	left	upper	1	2266	ses-01	736
sub-010	2	355	crossed	different	different	800	right	upper	left	lower	1	1132	ses-01	737
sub-010	2	356	crossed	different	different	800	right	lower	left	upper	1	797	ses-01	738
sub-010	2	357	crossed	same	different	50	right	lower	right	upper	1	1074	ses-01	739
sub-010	2	358	crossed	different	same	100	right	lower	left	lower	1	782	ses-01	740
sub-010	2	359	crossed	different	different	800	right	upper	left	lower	1	736	ses-01	741
sub-010	2	361	crossed	different	different	100	left	lower	right	upper	1	2012	ses-01	742
sub-010	2	362	crossed	same	same	300	right	lower	right	lower	1	904	ses-01	743
sub-010	2	363	crossed	different	same	100	left	lower	right	lower	1	892	ses-01	744
sub-010	2	364	crossed	different	different	300	left	upper	right	lower	1	937	ses-01	745
sub-010	2	365	crossed	different	different	50	left	upper	right	lower	1	794	ses-01	746
sub-010	2	366	crossed	different	different	300	right	upper	left	lower	1	1279	ses-01	747
sub-010	2	367	crossed	different	same	800	right	lower	left	lower	1	701	ses-01	748
sub-010	2	368	crossed	same	same	100	right	lower	right	lower	1	953	ses-01	749
sub-010	2	369	crossed	same	different	800	right	upper	right	lower	1	951	ses-01	750
sub-010	2	370	crossed	same	same	800	left	lower	left	lower	1	861	ses-01	751
sub-010	2	371	crossed	same	same	800	left	lower	left	lower	1	791	ses-01	752
sub-010	2	372	crossed	different	different	100	right	upper	left	lower	1	1030	ses-01	753
sub-010	2	373	crossed	same	different	800	left	upper	left	lower	1	744	ses-01	754
sub-010	2	374	crossed	different	different	800	left	lower	right	upper	1	1708	ses-01	755
sub-010	2	375	crossed	different	different	50	left	upper	right	lower	1	984	ses-01	756
sub-010	2	376	crossed	same	same	100	right	lower	right	lower	1	1121	ses-01	757
sub-010	2	377	crossed	different	different	50	right	lower	left	upper	1	894	ses-01	758
sub-010	2	378	crossed	different	same	50	left	lower	right	lower	0	1423	ses-01	759
sub-010	2	379	crossed	different	same	50	right	lower	left	lower	0	1688	ses-01	760
sub-010	2	380	crossed	different	same	50	left	lower	right	lower	1	1553	ses-01	761
sub-010	2	381	crossed	same	same	300	left	lower	left	lower	1	821	ses-01	762
sub-010	2	382	crossed	same	different	50	right	upper	right	lower	1	1181	ses-01	763
sub-010	2	383	crossed	different	same	300	right	lower	left	lower	1	780	ses-01	764
sub-010	2	384	crossed	same	different	300	right	lower	right	upper	1	589	ses-01	765
sub-010	2	385	crossed	different	same	100	left	lower	right	lower	1	1947	ses-01	766
sub-010	2	386	crossed	same	different	800	right	upper	right	lower	1	861	ses-01	767
sub-010	2	387	crossed	same	same	50	right	lower	right	lower	1	1131	ses-01	768
sub-010	1	1	uncrossed	same	same	100	left	lower	left	lower	1	1284	ses-01	769
sub-010	1	2	uncrossed	same	different	300	left	upper	left	lower	1	664	ses-01	770
sub-010	1	3	uncrossed	different	same	100	right	lower	left	lower	1	772	ses-01	771
sub-010	1	4	uncrossed	different	different	300	left	lower	right	upper	1	608	ses-01	772
sub-010	1	6	uncrossed	different	different	100	left	upper	right	lower	1	796	ses-01	773
sub-010	1	7	uncrossed	different	same	800	right	lower	left	lower	1	1171	ses-01	774
sub-010	1	8	uncrossed	same	same	100	right	lower	right	lower	1	985	ses-01	775
sub-010	1	9	uncrossed	same	same	100	left	lower	left	lower	1	1496	ses-01	776
sub-010	1	10	uncrossed	same	same	800	left	lower	left	lower	1	905	ses-01	777
sub-010	1	11	uncrossed	same	different	300	left	upper	left	lower	1	835	ses-01	778
sub-010	1	12	uncrossed	same	same	300	left	lower	left	lower	1	649	ses-01	779
sub-010	1	13	uncrossed	different	different	100	right	lower	left	upper	1	757	ses-01	780
sub-010	1	14	uncrossed	same	different	50	right	upper	right	lower	1	1398	ses-01	781
sub-010	1	15	uncrossed	same	same	50	left	lower	left	lower	1	1315	ses-01	782
sub-010	1	16	uncrossed	same	different	300	left	upper	left	lower	1	776	ses-01	783
sub-010	1	17	uncrossed	same	different	100	right	upper	right	lower	1	745	ses-01	784
sub-010	1	18	uncrossed	different	different	50	right	upper	left	lower	1	765	ses-01	785
sub-010	1	19	uncrossed	same	same	300	left	lower	left	lower	1	754	ses-01	786
sub-010	1	20	uncrossed	same	different	300	left	lower	left	upper	1	1437	ses-01	787
sub-010	1	21	uncrossed	same	same	50	left	lower	left	lower	1	1164	ses-01	788
sub-010	1	22	uncrossed	same	same	100	left	lower	left	lower	1	830	ses-01	789
sub-010	1	23	uncrossed	same	same	100	right	lower	right	lower	1	727	ses-01	790
sub-010	1	24	uncrossed	same	different	50	left	upper	left	lower	1	922	ses-01	791
sub-010	1	25	uncrossed	same	same	50	right	lower	right	lower	1	781	ses-01	792
sub-010	1	26	uncrossed	same	same	300	left	lower	left	lower	1	747	ses-01	793
sub-010	1	27	uncrossed	different	different	800	left	upper	right	lower	1	741	ses-01	794
sub-010	1	28	uncrossed	same	same	100	left	lower	left	lower	1	1059	ses-01	795
sub-010	1	29	uncrossed	same	same	800	left	lower	left	lower	1	1173	ses-01	796
sub-010	1	30	uncrossed	different	same	100	right	lower	left	lower	1	897	ses-01	797
sub-010	1	31	uncrossed	different	different	50	left	upper	right	lower	1	918	ses-01	798
sub-010	1	32	uncrossed	different	different	300	right	upper	left	lower	1	632	ses-01	799
sub-010	1	33	uncrossed	same	same	50	right	lower	right	lower	1	729	ses-01	800
sub-010	1	34	uncrossed	same	same	50	left	lower	left	lower	1	925	ses-01	801
sub-010	1	35	uncrossed	same	same	300	left	lower	left	lower	1	822	ses-01	802
sub-010	1	36	uncrossed	different	different	100	right	lower	left	upper	1	851	ses-01	803
sub-010	1	37	uncrossed	same	same	300	right	lower	right	lower	1	874	ses-01	804
sub-010	1	38	uncrossed	same	different	100	right	lower	right	upper	1	928	ses-01	805
sub-010	1	39	uncrossed	different	different	800	right	upper	left	lower	1	716	ses-01	806
sub-010	1	40	uncrossed	different	different	300	right	upper	left	lower	1	570	ses-01	807
sub-010	1	41	uncrossed	different	same	300	right	lower	left	lower	1	1521	ses-01	808
sub-010	1	42	uncrossed	different	different	50	left	lower	right	upper	1	952	ses-01	809
sub-010	1	43	uncrossed	same	different	800	left	upper	left	lower	1	731	ses-01	810
sub-010	1	44	uncrossed	same	different	800	left	upper	left	lower	1	657	ses-01	811
sub-010	1	45	uncrossed	different	different	100	left	lower	right	upper	1	791	ses-01	812
sub-010	1	46	uncrossed	different	different	50	right	upper	left	lower	1	767	ses-01	813
sub-010	1	47	uncrossed	different	different	300	left	upper	right	lower	1	782	ses-01	814
sub-010	1	48	uncrossed	same	different	300	right	upper	right	lower	1	794	ses-01	815
sub-010	1	49	uncrossed	different	different	100	left	upper	right	lower	1	652	ses-01	816
sub-010	1	50	uncrossed	same	same	50	left	lower	left	lower	1	723	ses-01	817
sub-010	1	51	uncrossed	different	same	300	left	lower	right	lower	1	591	ses-01	818
sub-010	1	53	uncrossed	same	different	50	right	lower	right	upper	1	1251	ses-01	819
sub-010	1	54	uncrossed	different	same	50	right	lower	left	lower	0	1706	ses-01	820
sub-010	1	55	uncrossed	different	same	50	right	lower	left	lower	0	1376	ses-01	821
sub-010	1	56	uncrossed	different	same	50	right	lower	left	lower	1	729	ses-01	822
sub-010	1	57	uncrossed	same	different	100	left	upper	left	lower	1	708	ses-01	823
sub-010	1	58	uncrossed	same	same	50	right	lower	right	lower	1	773	ses-01	824
sub-010	1	59	uncrossed	same	different	300	right	lower	right	upper	1	727	ses-01	825
sub-010	1	60	uncrossed	different	same	50	left	lower	right	lower	1	762	ses-01	826
sub-010	1	61	uncrossed	different	same	100	right	lower	left	lower	1	844	ses-01	827
sub-010	1	62	uncrossed	same	same	300	left	lower	left	lower	1	800	ses-01	828
sub-010	1	63	uncrossed	same	different	800	left	upper	left	lower	1	1146	ses-01	829
sub-010	1	64	uncrossed	different	same	50	left	lower	right	lower	1	1004	ses-01	830
sub-010	1	65	uncrossed	different	different	100	left	upper	right	lower	1	762	ses-01	831
sub-010	1	66	uncrossed	different	same	800	left	lower	right	lower	1	576	ses-01	832
sub-010	1	67	uncrossed	same	different	50	left	lower	left	upper	1	1897	ses-01	833
sub-010	1	68	uncrossed	different	different	800	right	upper	left	lower	0	1013	ses-01	834
sub-010	1	69	uncrossed	same	same	300	right	lower	right	lower	1	1076	ses-01	835
sub-010	1	70	uncrossed	same	different	100	left	lower	left	upper	1	981	ses-01	836
sub-010	1	71	uncrossed	same	different	800	right	lower	right	upper	1	1212	ses-01	837
sub-010	1	72	uncrossed	different	different	50	left	upper	right	lower	1	693	ses-01	838
sub-010	1	73	uncrossed	same	different	300	left	lower	left	upper	1	1698	ses-01	839
sub-010	1	74	uncrossed	same	different	800	right	upper	right	lower	1	967	ses-01	840
sub-010	1	75	uncrossed	different	different	50	left	lower	right	upper	0	2191	ses-01	841
sub-010	1	76	uncrossed	different	same	800	right	lower	left	lower	0	1635	ses-01	842
sub-010	1	77	uncrossed	different	same	50	left	lower	right	lower	1	677	ses-01	843
sub-010	1	78	uncrossed	different	same	800	left	lower	right	lower	0	1480	ses-01	844
sub-010	1	79	uncrossed	different	same	300	right	lower	left	lower	1	758	ses-01	845
sub-010	1	80	uncrossed	same	different	100	right	lower	right	upper	1	1049	ses-01	846
sub-010	1	81	uncrossed	same	same	800	left	lower	left	lower	1	609	ses-01	847
sub-010	1	82	uncrossed	different	same	300	right	lower	left	lower	0	1297	ses-01	848
sub-010	1	83	uncrossed	same	same	300	left	lower	left	lower	1	1817	ses-01	849
sub-010	1	84	uncrossed	same	different	50	right	upper	right	lower	1	923	ses-01	850
sub-010	1	85	uncrossed	same	same	800	left	lower	left	lower	1	848	ses-01	851
sub-010	1	86	uncrossed	same	same	300	right	lower	right	lower	1	865	ses-01	852
sub-010	1	87	uncrossed	different	different	100	right	lower	left	upper	1	691	ses-01	853
sub-010	1	88	uncrossed	same	different	100	left	lower	left	upper	1	1588	ses-01	854
sub-010	1	89	uncrossed	different	same	50	right	lower	left	lower	1	629	ses-01	855
sub-010	1	90	uncrossed	same	different	800	right	upper	right	lower	1	889	ses-01	856
sub-010	1	91	uncrossed	same	same	50	left	lower	left	lower	1	2140	ses-01	857
sub-010	1	92	uncrossed	same	different	800	right	upper	right	lower	1	889	ses-01	858
sub-010	1	93	uncrossed	different	different	800	right	upper	left	lower	0	841	ses-01	859
sub-010	1	94	uncrossed	different	different	800	left	upper	right	lower	1	730	ses-01	860
sub-010	1	95	uncrossed	same	different	100	right	lower	right	upper	1	895	ses-01	861
sub-010	1	96	uncrossed	same	different	800	right	lower	right	upper	1	1328	ses-01	862
sub-010	1	97	uncrossed	different	different	300	left	upper	right	lower	1	757	ses-01	863
sub-010	1	98	uncrossed	same	different	300	right	upper	right	lower	1	854	ses-01	864
sub-010	1	99	uncrossed	different	different	800	left	lower	right	upper	1	1105	ses-01	865
sub-010	1	100	uncrossed	same	same	800	left	lower	left	lower	1	877	ses-01	866
sub-010	1	101	uncrossed	same	same	50	right	lower	right	lower	1	928	ses-01	867
sub-010	1	102	uncrossed	different	same	100	right	lower	left	lower	1	662	ses-01	868
sub-010	1	103	uncrossed	same	different	50	right	lower	right	upper	1	812	ses-01	869
sub-010	1	104	uncrossed	different	different	800	right	lower	left	upper	1	1028	ses-01	870
sub-010	1	105	uncrossed	different	same	800	left	lower	right	lower	1	822	ses-01	871
sub-010	1	106	uncrossed	different	same	300	right	lower	left	lower	1	664	ses-01	872
sub-010	1	107	uncrossed	same	same	800	left	lower	left	lower	1	736	ses-01	873
sub-010	1	108	uncrossed	same	different	800	left	lower	left	upper	1	706	ses-01	874
sub-010	1	109	uncrossed	different	different	800	left	upper	right	lower	1	675	ses-01	875
sub-010	1	110	uncrossed	different	different	100	right	upper	left	lower	1	941	ses-01	876
sub-010	1	111	uncrossed	different	same	300	left	lower	right	lower	1	1065	ses-01	877
sub-010	1	112	uncrossed	same	same	800	right	lower	right	lower	1	793	ses-01	878
sub-010	1	113	uncrossed	different	same	300	left	lower	right	lower	1	601	ses-01	879
sub-010	1	114	uncrossed	same	same	300	right	lower	right	lower	1	653	ses-01	880
sub-010	1	115	uncrossed	different	same	50	right	lower	left	lower	1	725	ses-01	881
sub-010	1	116	uncrossed	different	different	50	right	lower	left	upper	1	891	ses-01	882
sub-010	1	117	uncrossed	same	same	100	right	lower	right	lower	1	890	ses-01	883
sub-010	1	118	uncrossed	same	same	50	right	lower	right	lower	1	1301	ses-01	884
sub-010	1	119	uncrossed	same	same	800	right	lower	right	lower	1	1037	ses-01	885
sub-010	1	120	uncrossed	same	different	100	right	upper	right	lower	1	651	ses-01	886
sub-010	1	121	uncrossed	different	different	800	right	lower	left	upper	1	575	ses-01	887
sub-010	1	122	uncrossed	different	same	100	left	lower	right	lower	1	700	ses-01	888
sub-010	1	123	uncrossed	different	different	100	right	upper	left	lower	1	673	ses-01	889
sub-010	1	124	uncrossed	different	same	300	left	lower	right	lower	1	653	ses-01	890
sub-010	1	125	uncrossed	different	different	300	right	lower	left	upper	1	474	ses-01	891
sub-010	1	126	uncrossed	different	same	100	right	lower	left	lower	1	651	ses-01	892
sub-010	1	127	uncrossed	different	same	50	left	lower	right	lower	1	521	ses-01	893
sub-010	1	128	uncrossed	different	same	800	left	lower	right	lower	1	514	ses-01	894
sub-010	1	129	uncrossed	same	different	50	left	upper	left	lower	1	866	ses-01	895
sub-010	1	130	uncrossed	same	different	50	right	upper	right	lower	1	740	ses-01	896
sub-010	1	131	uncrossed	different	same	300	left	lower	right	lower	1	635	ses-01	897
sub-010	1	132	uncrossed	same	same	50	right	lower	right	lower	1	801	ses-01	898
sub-010	1	133	uncrossed	different	same	300	right	lower	left	lower	1	606	ses-01	899
sub-010	1	134	uncrossed	same	different	100	right	lower	right	upper	1	811	ses-01	900
sub-010	1	135	uncrossed	same	different	100	left	upper	left	lower	1	680	ses-01	901
sub-010	1	136	uncrossed	different	different	300	left	upper	right	lower	1	592	ses-01	902
sub-010	1	137	uncrossed	different	different	50	left	upper	right	lower	1	711	ses-01	903
sub-010	1	138	uncrossed	different	different	300	left	lower	right	upper	1	568	ses-01	904
sub-010	1	139	uncrossed	different	same	100	left	lower	right	lower	1	544	ses-01	905
sub-010	1	140	uncrossed	different	same	100	right	lower	left	lower	1	578	ses-01	906
sub-010	1	141	uncrossed	different	same	100	left	lower	right	lower	1	560	ses-01	907
sub-010	1	142	uncrossed	same	same	100	left	lower	left	lower	1	714	ses-01	908
sub-010	1	143	uncrossed	different	same	50	right	lower	left	lower	1	656	ses-01	909
sub-010	1	144	uncrossed	same	same	100	left	lower	left	lower	1	799	ses-01	910
sub-010	1	145	uncrossed	different	same	50	right	lower	left	lower	1	626	ses-01	911
sub-010	1	146	uncrossed	different	same	800	left	lower	right	lower	1	959	ses-01	912
sub-010	1	147	uncrossed	different	same	800	right	lower	left	lower	1	590	ses-01	913
sub-010	1	148	uncrossed	same	different	800	left	lower	left	upper	1	699	ses-01	914
sub-010	1	149	uncrossed	same	different	100	right	lower	right	upper	1	661	ses-01	915
sub-010	1	150	uncrossed	different	same	50	right	lower	left	lower	1	1317	ses-01	916
sub-010	1	151	uncrossed	same	different	300	left	lower	left	upper	1	566	ses-01	917
sub-010	1	152	uncrossed	different	same	50	right	lower	left	lower	1	672	ses-01	918
sub-010	1	153	uncrossed	same	different	50	right	upper	right	lower	1	651	ses-01	919
sub-010	1	154	uncrossed	same	different	100	left	lower	left	upper	1	721	ses-01	920
sub-010	1	155	uncrossed	different	same	100	left	lower	right	lower	1	666	ses-01	921
sub-010	1	156	uncrossed	different	same	300	right	lower	left	lower	1	599	ses-01	922
sub-010	1	157	uncrossed	same	different	50	left	lower	left	upper	1	921	ses-01	923
sub-010	1	158	uncrossed	same	same	100	right	lower	right	lower	1	842	ses-01	924
sub-010	1	159	uncrossed	same	different	300	right	lower	right	upper	1	656	ses-01	925
sub-010	1	160	uncrossed	different	same	300	left	lower	right	lower	1	618	ses-01	926
sub-010	1	161	uncrossed	same	same	50	left	lower	left	lower	1	878	ses-01	927
sub-010	1	162	uncrossed	different	different	300	right	lower	left	upper	1	636	ses-01	928
sub-010	1	163	uncrossed	same	different	100	left	upper	left	lower	1	833	ses-01	929
sub-010	1	164	uncrossed	same	same	800	left	lower	left	lower	1	751	ses-01	930
sub-010	1	165	uncrossed	different	same	100	left	lower	right	lower	1	645	ses-01	931
sub-010	1	166	uncrossed	same	same	300	left	lower	left	lower	1	607	ses-01	932
sub-010	1	167	uncrossed	different	same	300	right	lower	left	lower	1	664	ses-01	933
sub-010	1	168	uncrossed	different	same	50	left	lower	right	lower	1	664	ses-01	934
sub-010	1	169	uncrossed	different	different	300	left	lower	right	upper	1	875	ses-01	935
sub-010	1	170	uncrossed	different	same	100	left	lower	right	lower	1	1310	ses-01	936
sub-010	1	171	uncrossed	different	different	300	right	lower	left	upper	1	498	ses-01	937
sub-010	1	172	uncrossed	same	same	50	right	lower	right	lower	1	588	ses-01	938
sub-010	1	173	uncrossed	different	different	50	left	upper	right	lower	1	541	ses-01	939
sub-010	1	174	uncrossed	same	different	800	right	lower	right	upper	1	770	ses-01	940
sub-010	1	175	uncrossed	different	same	50	left	lower	right	lower	1	517	ses-01	941
sub-010	1	176	uncrossed	different	same	800	right	lower	left	lower	0	808	ses-01	942
sub-010	1	177	uncrossed	different	different	50	right	lower	left	upper	1	485	ses-01	943
sub-010	1	178	uncrossed	different	same	50	left	lower	right	lower	1	524	ses-01	944
sub-010	1	179	uncrossed	same	same	100	left	lower	left	lower	1	698	ses-01	945
sub-010	1	180	uncrossed	different	different	800	right	lower	left	upper	1	958	ses-01	946
sub-010	1	181	uncrossed	same	same	50	right	lower	right	lower	1	647	ses-01	947
sub-010	1	182	uncrossed	different	different	50	right	lower	left	upper	1	876	ses-01	948
sub-010	1	183	uncrossed	same	same	100	left	lower	left	lower	1	582	ses-01	949
sub-010	1	184	uncrossed	same	same	50	right	lower	right	lower	1	819	ses-01	950
sub-010	1	185	uncrossed	same	different	800	right	lower	right	upper	1	832	ses-01	951
sub-010	1	186	uncrossed	same	different	300	left	lower	left	upper	1	722	ses-01	952
sub-010	1	187	uncrossed	same	different	800	right	lower	right	upper	1	638	ses-01	953
sub-010	1	188	uncrossed	different	same	100	right	lower	left	lower	1	665	ses-01	954
sub-010	1	189	uncrossed	different	same	800	right	lower	left	lower	1	905	ses-01	955
sub-010	1	190	uncrossed	different	same	100	right	lower	left	lower	1	636	ses-01	956
sub-010	1	191	uncrossed	same	same	100	left	lower	left	lower	1	728	ses-01	957
sub-010	1	192	uncrossed	same	different	800	right	upper	right	lower	1	815	ses-01	958
sub-010	1	193	uncrossed	different	same	800	right	lower	left	lower	1	1117	ses-01	959
sub-010	1	194	uncrossed	different	different	100	left	lower	right	upper	1	622	ses-01	960
sub-010	1	195	uncrossed	different	different	800	right	upper	left	lower	1	674	ses-01	961
sub-010	1	196	uncrossed	different	different	800	right	lower	left	upper	1	743	ses-01	962
sub-010	1	197	uncrossed	same	different	50	right	lower	right	upper	1	1567	ses-01	963
sub-010	1	198	uncrossed	same	same	300	right	lower	right	lower	1	728	ses-01	964
sub-010	1	199	uncrossed	different	same	100	left	lower	right	lower	1	562	ses-01	965
sub-010	1	200	uncrossed	same	different	100	right	upper	right	lower	1	728	ses-01	966
sub-010	1	201	uncrossed	different	same	100	right	lower	left	lower	1	771	ses-01	967
sub-010	1	202	uncrossed	different	different	800	left	lower	right	upper	1	935	ses-01	968
sub-010	1	203	uncrossed	different	different	800	right	lower	left	upper	1	717	ses-01	969
sub-010	1	204	uncrossed	different	different	800	left	lower	right	upper	1	711	ses-01	970
sub-010	1	205	uncrossed	different	different	300	right	upper	left	lower	1	636	ses-01	971
sub-010	1	206	uncrossed	same	same	800	left	lower	left	lower	1	788	ses-01	972
sub-010	1	207	uncrossed	same	same	100	right	lower	right	lower	1	892	ses-01	973
sub-010	1	208	uncrossed	different	same	800	right	lower	left	lower	1	1104	ses-01	974
sub-010	1	209	uncrossed	different	same	50	left	lower	right	lower	1	663	ses-01	975
sub-010	1	210	uncrossed	same	same	800	right	lower	right	lower	1	1171	ses-01	976
sub-010	1	211	uncrossed	same	different	800	right	upper	right	lower	1	723	ses-01	977
sub-010	1	212	uncrossed	different	same	800	right	lower	left	lower	1	806	ses-01	978
sub-010	1	213	uncrossed	different	same	300	left	lower	right	lower	1	1130	ses-01	979
sub-010	1	214	uncrossed	same	same	800	left	lower	left	lower	1	696	ses-01	980
sub-010	1	215	uncrossed	different	different	800	left	upper	right	lower	1	686	ses-01	981
sub-010	1	216	uncrossed	same	same	300	right	lower	right	lower	1	988	ses-01	982
sub-010	1	217	uncrossed	different	same	300	left	lower	right	lower	1	793	ses-01	983
sub-010	1	218	uncrossed	different	same	300	left	lower	right	lower	1	913	ses-01	984
sub-010	1	219	uncrossed	different	different	800	right	upper	left	lower	1	610	ses-01	985
sub-010	1	220	uncrossed	same	same	800	right	lower	right	lower	1	1015	ses-01	986
sub-010	1	221	uncrossed	same	same	800	right	lower	right	lower	1	625	ses-01	987
sub-010	1	222	uncrossed	different	same	50	left	lower	right	lower	1	783	ses-01	988
sub-010	1	223	uncrossed	different	different	50	left	lower	right	upper	1	772	ses-01	989
sub-010	1	224	uncrossed	different	different	100	left	lower	right	upper	1	606	ses-01	990
sub-010	1	225	uncrossed	different	different	50	left	lower	right	upper	1	705	ses-01	991
sub-010	1	226	uncrossed	different	different	100	left	upper	right	lower	1	615	ses-01	992
sub-010	1	227	uncrossed	same	same	50	left	lower	left	lower	1	814	ses-01	993
sub-010	1	228	uncrossed	same	different	800	right	lower	right	upper	1	809	ses-01	994
sub-010	1	229	uncrossed	different	different	800	left	upper	right	lower	1	787	ses-01	995
sub-010	1	230	uncrossed	different	same	800	left	lower	right	lower	1	735	ses-01	996
sub-010	1	231	uncrossed	same	same	100	right	lower	right	lower	1	697	ses-01	997
sub-010	1	232	uncrossed	same	different	300	right	upper	right	lower	1	660	ses-01	998
sub-010	1	233	uncrossed	same	same	50	left	lower	left	lower	1	763	ses-01	999
sub-010	1	234	uncrossed	same	different	50	right	upper	right	lower	1	880	ses-01	1000
sub-010	1	235	uncrossed	different	different	300	left	lower	right	upper	1	1069	ses-01	1001
sub-010	1	236	uncrossed	different	different	50	right	upper	left	lower	1	662	ses-01	1002
sub-010	1	237	uncrossed	same	same	800	right	lower	right	lower	1	1930	ses-01	1003
sub-010	1	238	uncrossed	same	different	50	left	lower	left	upper	1	797	ses-01	1004
sub-010	1	239	uncrossed	same	different	800	left	lower	left	upper	1	870	ses-01	1005
sub-010	1	240	uncrossed	same	different	50	right	lower	right	upper	1	785	ses-01	1006
sub-010	1	241	uncrossed	same	different	800	left	lower	left	upper	1	888	ses-01	1007
sub-010	1	242	uncrossed	same	same	50	right	lower	right	lower	1	777	ses-01	1008
sub-010	1	243	uncrossed	different	same	50	right	lower	left	lower	1	647	ses-01	1009
sub-010	1	244	uncrossed	same	same	50	left	lower	left	lower	1	670	ses-01	1010
sub-010	1	245	uncrossed	different	same	100	left	lower	right	lower	1	658	ses-01	1011
sub-010	1	246	uncrossed	same	same	300	right	lower	right	lower	0	1100	ses-01	1012
sub-010	1	247	uncrossed	same	different	50	right	lower	right	upper	1	812	ses-01	1013
sub-010	1	248	uncrossed	same	same	100	left	lower	left	lower	1	668	ses-01	1014
sub-010	1	249	uncrossed	different	same	800	left	lower	right	lower	1	862	ses-01	1015
sub-010	1	250	uncrossed	different	different	50	left	lower	right	upper	1	772	ses-01	1016
sub-010	1	251	uncrossed	same	same	800	left	lower	left	lower	1	702	ses-01	1017
