participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-020	2	309	crossed	different	same	50	right	lower	left	lower	1	632	ses-01	693
sub-020	2	310	crossed	same	different	300	right	upper	right	lower	1	666	ses-01	694
sub-020	2	311	crossed	different	same	800	left	lower	right	lower	1	633	ses-01	695
sub-020	2	312	crossed	same	different	50	left	lower	left	upper	1	567	ses-01	696
sub-020	2	313	crossed	same	same	100	left	lower	left	lower	1	667	ses-01	697
sub-020	2	314	crossed	same	different	800	right	lower	right	upper	0	547	ses-01	698
sub-020	2	315	crossed	same	different	800	left	upper	left	lower	1	500	ses-01	699
sub-020	2	316	crossed	same	different	300	left	upper	left	lower	1	687	ses-01	700
sub-020	2	317	crossed	different	different	800	left	upper	right	lower	1	531	ses-01	701
sub-020	2	318	crossed	different	different	50	right	upper	left	lower	1	819	ses-01	702
sub-020	2	319	crossed	different	same	50	right	lower	left	lower	1	794	ses-01	703
sub-020	2	320	crossed	different	same	50	left	lower	right	lower	1	795	ses-01	704
sub-020	2	321	crossed	same	different	50	left	upper	left	lower	1	553	ses-01	705
sub-020	2	322	crossed	same	same	300	right	lower	right	lower	1	681	ses-01	706
sub-020	2	323	crossed	same	different	800	right	upper	right	lower	1	524	ses-01	707
sub-020	2	324	crossed	different	same	300	right	lower	left	lower	1	586	ses-01	708
sub-020	2	325	crossed	same	same	800	right	lower	right	lower	1	561	ses-01	709
sub-020	2	326	crossed	different	different	300	right	upper	left	lower	1	647	ses-01	710
sub-020	2	327	crossed	same	different	300	right	upper	right	lower	1	739	ses-01	711
sub-020	2	328	crossed	same	same	50	left	lower	left	lower	1	2361	ses-01	712
sub-020	2	329	crossed	different	different	300	left	upper	right	lower	1	1246	ses-01	713
sub-020	2	330	crossed	different	different	50	right	lower	left	upper	1	1360	ses-01	714
sub-020	2	331	crossed	different	different	300	left	upper	right	lower	1	746	ses-01	715
sub-020	2	332	crossed	different	different	300	left	upper	right	lower	1	829	ses-01	716
sub-020	2	333	crossed	same	different	300	left	upper	left	lower	1	797	ses-01	717
sub-020	2	334	crossed	different	different	800	left	upper	right	lower	1	670	ses-01	718
sub-020	2	335	crossed	different	same	800	right	lower	left	lower	1	601	ses-01	719
sub-020	2	336	crossed	different	same	800	left	lower	right	lower	1	552	ses-01	720
sub-020	2	337	crossed	same	different	50	right	lower	right	upper	1	629	ses-01	721
sub-020	2	338	crossed	different	same	100	right	lower	left	lower	1	596	ses-01	722
sub-020	2	339	crossed	same	same	100	left	lower	left	lower	1	458	ses-01	723
sub-020	2	340	crossed	same	same	800	left	lower	left	lower	1	557	ses-01	724
sub-020	2	341	crossed	different	same	50	right	lower	left	lower	1	598	ses-01	725
sub-020	2	342	crossed	different	different	300	right	lower	left	upper	1	600	ses-01	726
sub-020	2	343	crossed	different	same	800	right	lower	left	lower	1	504	ses-01	727
sub-020	2	344	crossed	different	same	100	right	lower	left	lower	1	759	ses-01	728
sub-020	2	345	crossed	same	different	300	left	lower	left	upper	1	846	ses-01	729
sub-020	2	346	crossed	different	same	300	right	lower	left	lower	1	627	ses-01	730
sub-020	2	347	crossed	different	different	100	right	lower	left	upper	1	516	ses-01	731
sub-020	2	348	crossed	same	different	50	left	lower	left	upper	1	575	ses-01	732
sub-020	2	349	crossed	different	different	100	left	lower	right	upper	1	513	ses-01	733
sub-020	2	350	crossed	different	different	800	left	lower	right	upper	1	475	ses-01	734
sub-020	2	351	crossed	different	different	300	right	upper	left	lower	1	595	ses-01	735
sub-020	2	352	crossed	same	same	800	left	lower	left	lower	1	598	ses-01	736
sub-020	2	353	crossed	same	different	50	left	lower	left	upper	1	604	ses-01	737
sub-020	2	354	crossed	same	different	100	right	upper	right	lower	1	817	ses-01	738
sub-020	2	355	crossed	same	different	800	left	lower	left	upper	1	421	ses-01	739
sub-020	2	356	crossed	different	different	300	right	upper	left	lower	1	657	ses-01	740
sub-020	2	357	crossed	different	different	50	right	lower	left	upper	1	928	ses-01	741
sub-020	2	358	crossed	different	same	50	left	lower	right	lower	1	597	ses-01	742
sub-020	2	359	crossed	different	same	50	right	lower	left	lower	1	641	ses-01	743
sub-020	2	360	crossed	same	same	800	right	lower	right	lower	1	671	ses-01	744
sub-020	2	361	crossed	same	different	800	right	upper	right	lower	1	609	ses-01	745
sub-020	2	362	crossed	same	same	800	right	lower	right	lower	1	528	ses-01	746
sub-020	2	363	crossed	different	same	300	right	lower	left	lower	1	582	ses-01	747
sub-020	2	364	crossed	different	same	100	left	lower	right	lower	1	615	ses-01	748
sub-020	2	365	crossed	different	same	800	left	lower	right	lower	1	678	ses-01	749
sub-020	2	366	crossed	same	same	300	right	lower	right	lower	1	625	ses-01	750
sub-020	2	367	crossed	same	same	800	right	lower	right	lower	1	526	ses-01	751
sub-020	2	368	crossed	same	different	100	left	lower	left	upper	1	637	ses-01	752
sub-020	2	369	crossed	different	same	100	left	lower	right	lower	1	659	ses-01	753
sub-020	2	370	crossed	different	same	300	right	lower	left	lower	1	547	ses-01	754
sub-020	2	371	crossed	different	same	800	left	lower	right	lower	1	535	ses-01	755
sub-020	2	372	crossed	different	different	50	right	lower	left	upper	1	848	ses-01	756
sub-020	2	373	crossed	same	different	800	left	lower	left	upper	1	541	ses-01	757
sub-020	2	374	crossed	different	different	50	right	lower	left	upper	1	589	ses-01	758
sub-020	2	375	crossed	different	same	100	right	lower	left	lower	1	521	ses-01	759
sub-020	2	376	crossed	different	different	50	left	upper	right	lower	1	742	ses-01	760
sub-020	2	377	crossed	different	different	100	right	upper	left	lower	1	661	ses-01	761
sub-020	2	378	crossed	same	different	800	right	lower	right	upper	1	591	ses-01	762
sub-020	2	379	crossed	different	different	300	left	lower	right	upper	0	794	ses-01	763
sub-020	2	380	crossed	same	different	50	left	lower	left	upper	1	936	ses-01	764
sub-020	2	381	crossed	different	different	300	left	upper	right	lower	1	694	ses-01	765
sub-020	2	382	crossed	same	same	300	right	lower	right	lower	1	597	ses-01	766
sub-020	2	383	crossed	same	different	100	left	lower	left	upper	1	554	ses-01	767
sub-020	2	384	crossed	same	same	800	left	lower	left	lower	1	492	ses-01	768
sub-020	1	1	uncrossed	same	same	800	left	lower	left	lower	1	587	ses-01	769
sub-020	1	2	uncrossed	same	different	50	right	lower	right	upper	1	874	ses-01	770
sub-020	1	3	uncrossed	different	same	300	right	lower	left	lower	1	700	ses-01	771
sub-020	1	4	uncrossed	different	different	300	right	lower	left	upper	0	761	ses-01	772
sub-020	1	5	uncrossed	same	different	800	right	upper	right	lower	1	791	ses-01	773
sub-020	1	6	uncrossed	same	same	50	right	lower	right	lower	1	906	ses-01	774
sub-020	1	7	uncrossed	different	same	50	left	lower	right	lower	1	771	ses-01	775
sub-020	1	8	uncrossed	same	different	300	left	lower	left	upper	1	657	ses-01	776
sub-020	1	9	uncrossed	different	different	800	right	upper	left	lower	1	763	ses-01	777
sub-020	1	10	uncrossed	same	different	300	left	lower	left	upper	1	750	ses-01	778
sub-020	1	11	uncrossed	different	same	50	right	lower	left	lower	1	714	ses-01	779
sub-020	1	12	uncrossed	same	different	300	left	upper	left	lower	1	703	ses-01	780
sub-020	1	13	uncrossed	same	different	50	left	upper	left	lower	1	735	ses-01	781
sub-020	1	14	uncrossed	same	same	300	left	lower	left	lower	1	568	ses-01	782
sub-020	1	15	uncrossed	same	different	50	left	upper	left	lower	1	725	ses-01	783
sub-020	1	16	uncrossed	different	different	100	right	lower	left	upper	1	701	ses-01	784
sub-020	1	17	uncrossed	different	same	300	left	lower	right	lower	1	688	ses-01	785
sub-020	1	18	uncrossed	same	different	300	right	upper	right	lower	1	530	ses-01	786
sub-020	1	19	uncrossed	same	same	50	left	lower	left	lower	1	745	ses-01	787
sub-020	1	20	uncrossed	different	different	300	right	lower	left	upper	1	612	ses-01	788
sub-020	1	21	uncrossed	same	same	300	left	lower	left	lower	1	506	ses-01	789
sub-020	1	22	uncrossed	same	different	100	right	upper	right	lower	1	629	ses-01	790
sub-020	1	23	uncrossed	different	same	50	right	lower	left	lower	1	635	ses-01	791
sub-020	1	24	uncrossed	same	different	100	left	lower	left	upper	1	558	ses-01	792
sub-020	1	25	uncrossed	same	different	300	right	lower	right	upper	1	643	ses-01	793
sub-020	1	26	uncrossed	same	different	50	left	lower	left	upper	1	681	ses-01	794
sub-020	1	27	uncrossed	same	different	100	right	lower	right	upper	1	763	ses-01	795
sub-020	1	28	uncrossed	different	same	300	left	lower	right	lower	1	677	ses-01	796
sub-020	1	29	uncrossed	different	same	100	right	lower	left	lower	1	750	ses-01	797
sub-020	1	30	uncrossed	same	different	50	left	upper	left	lower	1	615	ses-01	798
sub-020	1	31	uncrossed	different	same	800	right	lower	left	lower	1	839	ses-01	799
sub-020	1	32	uncrossed	same	different	800	left	upper	left	lower	1	654	ses-01	800
sub-020	1	33	uncrossed	different	same	300	left	lower	right	lower	1	558	ses-01	801
sub-020	1	34	uncrossed	same	different	300	right	lower	right	upper	1	552	ses-01	802
sub-020	1	35	uncrossed	same	same	100	left	lower	left	lower	1	899	ses-01	803
sub-020	1	36	uncrossed	different	different	50	left	lower	right	upper	1	830	ses-01	804
sub-020	1	37	uncrossed	same	same	300	left	lower	left	lower	1	593	ses-01	805
sub-020	1	39	uncrossed	same	different	300	left	upper	left	lower	1	526	ses-01	806
sub-020	1	40	uncrossed	same	same	800	left	lower	left	lower	1	683	ses-01	807
sub-020	1	41	uncrossed	same	different	300	right	upper	right	lower	1	617	ses-01	808
sub-020	1	42	uncrossed	same	same	300	right	lower	right	lower	1	544	ses-01	809
sub-020	1	43	uncrossed	same	same	300	left	lower	left	lower	1	454	ses-01	810
sub-020	1	44	uncrossed	different	different	300	left	upper	right	lower	1	663	ses-01	811
sub-020	1	45	uncrossed	same	different	100	right	lower	right	upper	1	728	ses-01	812
sub-020	1	46	uncrossed	different	different	50	left	lower	right	upper	1	751	ses-01	813
sub-020	1	47	uncrossed	same	same	800	right	lower	right	lower	1	705	ses-01	814
sub-020	1	48	uncrossed	different	same	100	right	lower	left	lower	1	643	ses-01	815
sub-020	1	49	uncrossed	same	same	100	left	lower	left	lower	1	550	ses-01	816
sub-020	1	50	uncrossed	different	same	100	right	lower	left	lower	1	633	ses-01	817
sub-020	1	51	uncrossed	different	same	100	left	lower	right	lower	1	576	ses-01	818
sub-020	1	52	uncrossed	different	different	800	left	lower	right	upper	1	690	ses-01	819
sub-020	1	53	uncrossed	same	same	800	left	lower	left	lower	1	666	ses-01	820
sub-020	1	54	uncrossed	different	same	50	right	lower	left	lower	1	665	ses-01	821
sub-020	1	55	uncrossed	same	same	100	right	lower	right	lower	1	929	ses-01	822
sub-020	1	56	uncrossed	different	same	50	left	lower	right	lower	1	612	ses-01	823
sub-020	1	57	uncrossed	different	same	50	right	lower	left	lower	1	546	ses-01	824
sub-020	1	58	uncrossed	different	different	50	right	lower	left	upper	1	537	ses-01	825
sub-020	1	59	uncrossed	same	same	100	left	lower	left	lower	1	690	ses-01	826
sub-020	1	60	uncrossed	same	same	800	left	lower	left	lower	1	552	ses-01	827
sub-020	1	61	uncrossed	same	different	100	left	upper	left	lower	1	677	ses-01	828
sub-020	1	62	uncrossed	same	different	800	left	lower	left	upper	1	580	ses-01	829
sub-020	1	63	uncrossed	same	different	100	right	lower	right	upper	1	656	ses-01	830
sub-020	1	64	uncrossed	same	same	800	left	lower	left	lower	1	641	ses-01	831
sub-020	1	65	uncrossed	same	different	800	left	upper	left	lower	1	630	ses-01	832
sub-020	1	66	uncrossed	same	same	800	right	lower	right	lower	1	588	ses-01	833
sub-020	1	67	uncrossed	same	different	50	left	upper	left	lower	1	655	ses-01	834
sub-020	1	68	uncrossed	different	different	800	left	lower	right	upper	1	616	ses-01	835
sub-020	1	69	uncrossed	different	different	800	right	upper	left	lower	1	671	ses-01	836
sub-020	1	70	uncrossed	same	same	300	right	lower	right	lower	1	514	ses-01	837
sub-020	1	71	uncrossed	same	different	800	left	lower	left	upper	1	548	ses-01	838
sub-020	1	72	uncrossed	different	same	800	left	lower	right	lower	1	591	ses-01	839
sub-020	1	73	uncrossed	same	same	800	right	lower	right	lower	1	596	ses-01	840
sub-020	1	74	uncrossed	different	same	300	right	lower	left	lower	1	698	ses-01	841
sub-020	1	75	uncrossed	same	different	800	right	lower	right	upper	1	641	ses-01	842
sub-020	1	76	uncrossed	same	same	50	right	lower	right	lower	1	761	ses-01	843
sub-020	1	77	uncrossed	same	different	100	right	lower	right	upper	1	594	ses-01	844
sub-020	1	78	uncrossed	same	same	50	right	lower	right	lower	1	546	ses-01	845
sub-020	1	79	uncrossed	same	different	300	right	lower	right	upper	1	453	ses-01	846
sub-020	1	80	uncrossed	different	different	300	left	lower	right	upper	1	861	ses-01	847
sub-020	1	81	uncrossed	same	same	100	right	lower	right	lower	1	762	ses-01	848
sub-020	1	82	uncrossed	different	different	100	left	upper	right	lower	1	652	ses-01	849
sub-020	1	83	uncrossed	same	different	50	left	lower	left	upper	1	559	ses-01	850
sub-020	1	84	uncrossed	different	different	100	left	lower	right	upper	1	575	ses-01	851
sub-020	1	85	uncrossed	different	same	300	right	lower	left	lower	1	605	ses-01	852
sub-020	1	86	uncrossed	different	same	100	left	lower	right	lower	1	625	ses-01	853
sub-020	1	87	uncrossed	same	different	800	right	upper	right	lower	1	541	ses-01	854
sub-020	1	88	uncrossed	same	different	50	right	upper	right	lower	1	562	ses-01	855
sub-020	1	89	uncrossed	same	same	50	left	lower	left	lower	1	658	ses-01	856
sub-020	1	90	uncrossed	same	different	50	right	lower	right	upper	1	612	ses-01	857
sub-020	1	91	uncrossed	different	same	100	left	lower	right	lower	1	720	ses-01	858
sub-020	1	92	uncrossed	same	same	300	right	lower	right	lower	1	1033	ses-01	859
sub-020	1	93	uncrossed	same	different	300	right	lower	right	upper	1	611	ses-01	860
sub-020	1	94	uncrossed	same	same	100	right	lower	right	lower	1	608	ses-01	861
sub-020	1	95	uncrossed	different	different	50	left	upper	right	lower	1	1054	ses-01	862
sub-020	1	96	uncrossed	same	same	50	left	lower	left	lower	1	613	ses-01	863
sub-020	1	97	uncrossed	different	different	50	left	upper	right	lower	1	554	ses-01	864
sub-020	1	98	uncrossed	different	different	300	right	lower	left	upper	1	595	ses-01	865
sub-020	1	99	uncrossed	same	different	50	right	upper	right	lower	1	477	ses-01	866
sub-020	1	100	uncrossed	different	different	300	left	upper	right	lower	1	499	ses-01	867
sub-020	1	101	uncrossed	different	same	800	left	lower	right	lower	0	572	ses-01	868
sub-020	1	102	uncrossed	different	same	800	right	lower	left	lower	1	515	ses-01	869
sub-020	1	103	uncrossed	different	different	800	left	upper	right	lower	1	739	ses-01	870
sub-020	1	104	uncrossed	same	same	800	left	lower	left	lower	1	594	ses-01	871
sub-020	1	105	uncrossed	different	same	50	left	lower	right	lower	1	893	ses-01	872
sub-020	1	106	uncrossed	same	same	800	right	lower	right	lower	1	622	ses-01	873
sub-020	1	107	uncrossed	same	same	300	right	lower	right	lower	1	614	ses-01	874
sub-020	1	108	uncrossed	different	different	50	left	lower	right	upper	1	715	ses-01	875
sub-020	1	109	uncrossed	different	different	800	left	upper	right	lower	1	576	ses-01	876
sub-020	1	110	uncrossed	different	different	300	right	lower	left	upper	0	734	ses-01	877
sub-020	1	111	uncrossed	same	different	50	left	lower	left	upper	1	619	ses-01	878
sub-020	1	112	uncrossed	different	different	100	left	upper	right	lower	1	603	ses-01	879
sub-020	1	113	uncrossed	same	same	300	right	lower	right	lower	1	668	ses-01	880
sub-020	1	114	uncrossed	different	different	300	left	upper	right	lower	1	583	ses-01	881
sub-020	1	115	uncrossed	different	different	50	left	upper	right	lower	1	712	ses-01	882
sub-020	1	116	uncrossed	different	same	800	right	lower	left	lower	1	614	ses-01	883
sub-020	1	117	uncrossed	same	different	50	right	upper	right	lower	1	620	ses-01	884
sub-020	1	118	uncrossed	different	same	100	right	lower	left	lower	1	584	ses-01	885
sub-020	1	119	uncrossed	different	same	300	right	lower	left	lower	1	613	ses-01	886
sub-020	1	120	uncrossed	same	same	800	right	lower	right	lower	1	618	ses-01	887
sub-020	1	121	uncrossed	different	different	800	right	lower	left	upper	1	559	ses-01	888
sub-020	1	122	uncrossed	different	same	100	left	lower	right	lower	1	650	ses-01	889
sub-020	1	123	uncrossed	different	different	50	right	lower	left	upper	1	618	ses-01	890
sub-020	1	124	uncrossed	same	different	800	right	lower	right	upper	1	667	ses-01	891
sub-020	1	125	uncrossed	different	different	800	left	upper	right	lower	1	889	ses-01	892
sub-020	1	126	uncrossed	different	same	100	left	lower	right	lower	1	792	ses-01	893
sub-020	1	127	uncrossed	different	different	300	left	lower	right	upper	1	863	ses-01	894
sub-020	1	128	uncrossed	same	different	800	left	upper	left	lower	1	684	ses-01	895
sub-020	1	129	uncrossed	different	same	100	left	lower	right	lower	1	657	ses-01	896
sub-020	1	130	uncrossed	same	same	50	left	lower	left	lower	1	674	ses-01	897
sub-020	1	131	uncrossed	different	different	100	left	lower	right	upper	1	675	ses-01	898
sub-020	1	132	uncrossed	different	same	800	left	lower	right	lower	1	808	ses-01	899
sub-020	1	133	uncrossed	different	different	800	right	upper	left	lower	1	597	ses-01	900
sub-020	1	134	uncrossed	same	same	300	right	lower	right	lower	1	550	ses-01	901
sub-020	1	135	uncrossed	different	same	800	left	lower	right	lower	1	651	ses-01	902
sub-020	1	136	uncrossed	different	same	50	right	lower	left	lower	1	706	ses-01	903
sub-020	1	137	uncrossed	different	different	300	left	upper	right	lower	1	871	ses-01	904
sub-020	1	138	uncrossed	same	different	50	right	lower	right	upper	1	646	ses-01	905
sub-020	1	139	uncrossed	different	same	300	left	lower	right	lower	1	644	ses-01	906
sub-020	1	140	uncrossed	same	same	50	left	lower	left	lower	1	642	ses-01	907
sub-020	1	141	uncrossed	same	different	50	left	upper	left	lower	1	573	ses-01	908
sub-020	1	142	uncrossed	different	different	50	right	lower	left	upper	1	632	ses-01	909
sub-020	1	143	uncrossed	different	different	300	right	upper	left	lower	1	527	ses-01	910
sub-020	1	144	uncrossed	different	different	300	left	upper	right	lower	1	508	ses-01	911
sub-020	1	145	uncrossed	same	different	100	left	lower	left	upper	1	611	ses-01	912
sub-020	1	146	uncrossed	different	same	50	left	lower	right	lower	1	591	ses-01	913
sub-020	1	147	uncrossed	different	same	800	left	lower	right	lower	1	573	ses-01	914
sub-020	1	148	uncrossed	same	different	100	left	lower	left	upper	1	577	ses-01	915
sub-020	1	149	uncrossed	same	same	50	right	lower	right	lower	1	613	ses-01	916
sub-020	1	150	uncrossed	different	same	50	right	lower	left	lower	1	538	ses-01	917
sub-020	1	151	uncrossed	same	different	50	left	upper	left	lower	1	441	ses-01	918
sub-020	1	152	uncrossed	same	different	300	left	lower	left	upper	1	426	ses-01	919
sub-020	1	153	uncrossed	different	same	300	right	lower	left	lower	1	423	ses-01	920
sub-020	1	154	uncrossed	same	same	800	right	lower	right	lower	1	527	ses-01	921
sub-020	1	155	uncrossed	same	different	300	left	lower	left	upper	1	517	ses-01	922
sub-020	1	156	uncrossed	same	same	100	right	lower	right	lower	1	467	ses-01	923
sub-020	1	157	uncrossed	different	same	50	left	lower	right	lower	1	705	ses-01	924
sub-020	1	158	uncrossed	different	same	100	right	lower	left	lower	1	589	ses-01	925
sub-020	1	159	uncrossed	same	different	300	right	upper	right	lower	1	418	ses-01	926
sub-020	1	160	uncrossed	same	same	300	left	lower	left	lower	1	657	ses-01	927
sub-020	1	161	uncrossed	different	same	50	right	lower	left	lower	1	806	ses-01	928
sub-020	1	162	uncrossed	different	same	300	left	lower	right	lower	1	762	ses-01	929
sub-020	1	163	uncrossed	same	different	800	right	upper	right	lower	1	529	ses-01	930
sub-020	1	164	uncrossed	different	same	800	right	lower	left	lower	1	697	ses-01	931
sub-020	1	165	uncrossed	different	different	100	right	upper	left	lower	1	652	ses-01	932
sub-020	1	166	uncrossed	same	same	50	left	lower	left	lower	1	522	ses-01	933
sub-020	1	167	uncrossed	same	same	800	left	lower	left	lower	1	572	ses-01	934
sub-020	1	168	uncrossed	same	same	100	left	lower	left	lower	1	516	ses-01	935
sub-020	1	169	uncrossed	same	different	300	right	upper	right	lower	1	514	ses-01	936
sub-020	1	170	uncrossed	same	same	50	left	lower	left	lower	1	919	ses-01	937
sub-020	1	171	uncrossed	different	different	100	right	lower	left	upper	1	817	ses-01	938
sub-020	1	172	uncrossed	same	same	50	right	lower	right	lower	1	569	ses-01	939
sub-020	1	173	uncrossed	same	same	300	left	lower	left	lower	1	579	ses-01	940
sub-020	1	174	uncrossed	different	same	300	left	lower	right	lower	1	678	ses-01	941
sub-020	1	175	uncrossed	different	different	50	left	upper	right	lower	1	714	ses-01	942
sub-020	1	176	uncrossed	same	different	100	right	upper	right	lower	1	593	ses-01	943
sub-020	1	177	uncrossed	same	same	300	right	lower	right	lower	1	616	ses-01	944
sub-020	1	178	uncrossed	same	same	100	right	lower	right	lower	1	558	ses-01	945
sub-020	1	179	uncrossed	different	same	300	left	lower	right	lower	1	832	ses-01	946
sub-020	1	180	uncrossed	same	different	50	left	lower	left	upper	1	570	ses-01	947
sub-020	1	181	uncrossed	same	same	100	right	lower	right	lower	1	545	ses-01	948
sub-020	1	182	uncrossed	different	different	50	right	upper	left	lower	1	663	ses-01	949
sub-020	1	183	uncrossed	different	different	100	right	upper	left	lower	1	645	ses-01	950
sub-020	1	184	uncrossed	same	same	100	left	lower	left	lower	1	526	ses-01	951
sub-020	1	185	uncrossed	same	different	50	right	lower	right	upper	1	1519	ses-01	952
sub-020	1	186	uncrossed	same	same	50	right	lower	right	lower	1	703	ses-01	953
sub-020	1	187	uncrossed	same	same	800	right	lower	right	lower	1	670	ses-01	954
sub-020	1	188	uncrossed	same	different	800	right	upper	right	lower	1	708	ses-01	955
sub-020	1	189	uncrossed	same	different	100	left	lower	left	upper	1	726	ses-01	956
sub-020	1	190	uncrossed	same	same	800	right	lower	right	lower	1	582	ses-01	957
sub-020	1	191	uncrossed	different	different	300	left	lower	right	upper	1	677	ses-01	958
sub-020	1	192	uncrossed	same	different	800	right	lower	right	upper	1	658	ses-01	959
sub-020	1	193	uncrossed	different	different	100	left	lower	right	upper	1	652	ses-01	960
sub-020	1	194	uncrossed	different	different	800	left	lower	right	upper	1	561	ses-01	961
sub-020	1	195	uncrossed	different	same	100	right	lower	left	lower	0	722	ses-01	962
sub-020	1	196	uncrossed	same	same	800	right	lower	right	lower	1	620	ses-01	963
sub-020	1	197	uncrossed	same	same	50	right	lower	right	lower	1	704	ses-01	964
sub-020	1	198	uncrossed	same	different	100	left	upper	left	lower	1	1052	ses-01	965
sub-020	1	199	uncrossed	same	same	50	left	lower	left	lower	1	579	ses-01	966
sub-020	1	200	uncrossed	different	same	800	left	lower	right	lower	1	601	ses-01	967
sub-020	1	201	uncrossed	same	same	100	left	lower	left	lower	1	465	ses-01	968
sub-020	1	202	uncrossed	different	same	800	right	lower	left	lower	1	636	ses-01	969
sub-020	1	203	uncrossed	same	different	50	right	lower	right	upper	1	783	ses-01	970
sub-020	1	204	uncrossed	same	same	50	right	lower	right	lower	1	572	ses-01	971
sub-020	1	205	uncrossed	same	different	100	right	upper	right	lower	1	480	ses-01	972
sub-020	1	206	uncrossed	same	different	800	left	upper	left	lower	1	510	ses-01	973
sub-020	1	207	uncrossed	different	same	100	left	lower	right	lower	1	659	ses-01	974
sub-020	1	208	uncrossed	same	different	300	left	upper	left	lower	1	485	ses-01	975
sub-020	1	209	uncrossed	different	different	100	right	lower	left	upper	1	1138	ses-01	976
sub-020	1	210	uncrossed	different	same	50	right	lower	left	lower	1	649	ses-01	977
sub-020	1	211	uncrossed	different	different	800	right	lower	left	upper	1	623	ses-01	978
sub-020	1	212	uncrossed	different	different	50	left	lower	right	upper	1	694	ses-01	979
sub-020	1	213	uncrossed	same	same	100	right	lower	right	lower	1	598	ses-01	980
sub-020	1	214	uncrossed	different	same	800	left	lower	right	lower	1	534	ses-01	981
sub-020	1	215	uncrossed	different	different	800	right	lower	left	upper	1	640	ses-01	982
sub-020	1	216	uncrossed	different	different	300	right	lower	left	upper	1	662	ses-01	983
sub-020	1	217	uncrossed	different	same	100	left	lower	right	lower	1	722	ses-01	984
sub-020	1	218	uncrossed	different	different	800	left	lower	right	upper	1	655	ses-01	985
sub-020	1	219	uncrossed	same	same	300	left	lower	left	lower	1	753	ses-01	986
sub-020	1	220	uncrossed	different	different	100	left	lower	right	upper	1	752	ses-01	987
sub-020	1	221	uncrossed	different	different	100	right	upper	left	lower	1	641	ses-01	988
sub-020	1	222	uncrossed	same	same	50	right	lower	right	lower	1	678	ses-01	989
sub-020	1	223	uncrossed	different	different	800	left	upper	right	lower	1	644	ses-01	990
sub-020	1	224	uncrossed	different	same	800	left	lower	right	lower	1	570	ses-01	991
sub-020	1	225	uncrossed	same	different	100	left	upper	left	lower	1	590	ses-01	992
sub-020	1	226	uncrossed	same	different	800	left	upper	left	lower	1	510	ses-01	993
sub-020	1	227	uncrossed	different	same	300	left	lower	right	lower	1	745	ses-01	994
sub-020	1	228	uncrossed	same	same	300	right	lower	right	lower	1	724	ses-01	995
sub-020	1	229	uncrossed	same	same	100	left	lower	left	lower	1	592	ses-01	996
sub-020	1	230	uncrossed	different	different	800	left	lower	right	upper	1	521	ses-01	997
sub-020	1	231	uncrossed	same	different	50	right	upper	right	lower	1	621	ses-01	998
sub-020	1	232	uncrossed	different	same	50	right	lower	left	lower	1	637	ses-01	999
sub-020	1	233	uncrossed	same	different	100	right	lower	right	upper	1	583	ses-01	1000
sub-020	1	234	uncrossed	different	same	800	left	lower	right	lower	1	557	ses-01	1001
sub-020	1	235	uncrossed	different	same	50	left	lower	right	lower	1	625	ses-01	1002
sub-020	1	236	uncrossed	same	same	300	right	lower	right	lower	1	595	ses-01	1003
sub-020	1	237	uncrossed	different	different	50	right	upper	left	lower	1	683	ses-01	1004
sub-020	1	238	uncrossed	same	different	300	left	lower	left	upper	1	553	ses-01	1005
sub-020	1	239	uncrossed	same	same	800	left	lower	left	lower	1	464	ses-01	1006
sub-020	1	240	uncrossed	same	different	800	right	upper	right	lower	1	541	ses-01	1007
sub-020	1	241	uncrossed	same	different	300	left	lower	left	upper	1	491	ses-01	1008
sub-020	1	242	uncrossed	different	different	800	right	lower	left	upper	1	655	ses-01	1009
sub-020	1	243	uncrossed	same	same	300	right	lower	right	lower	1	557	ses-01	1010
sub-020	1	244	uncrossed	same	different	800	left	lower	left	upper	1	388	ses-01	1011
sub-020	1	245	uncrossed	same	different	800	right	upper	right	lower	1	479	ses-01	1012
sub-020	1	246	uncrossed	different	different	800	right	upper	left	lower	1	623	ses-01	1013
sub-020	1	247	uncrossed	same	same	800	left	lower	left	lower	1	611	ses-01	1014
sub-020	1	248	uncrossed	different	same	50	left	lower	right	lower	1	645	ses-01	1015
sub-020	1	249	uncrossed	same	different	800	left	lower	left	upper	1	535	ses-01	1016
sub-020	1	250	uncrossed	different	same	800	left	lower	right	lower	1	666	ses-01	1017
sub-020	1	251	uncrossed	different	same	300	right	lower	left	lower	1	543	ses-01	1018
sub-020	1	252	uncrossed	same	same	100	left	lower	left	lower	1	527	ses-01	1019
sub-020	1	253	uncrossed	different	different	800	left	upper	right	lower	1	685	ses-01	1020
sub-020	1	254	uncrossed	same	different	50	right	upper	right	lower	1	570	ses-01	1021
sub-020	1	255	uncrossed	different	same	300	left	lower	right	lower	1	861	ses-01	1022
sub-020	1	256	uncrossed	different	same	800	right	lower	left	lower	1	513	ses-01	1023
sub-020	1	257	uncrossed	same	same	100	left	lower	left	lower	1	535	ses-01	1024
sub-020	1	258	uncrossed	different	same	50	left	lower	right	lower	1	560	ses-01	1025
sub-020	1	259	uncrossed	different	different	100	right	lower	left	upper	1	530	ses-01	1026
