participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-017	2	310	crossed	different	different	300	right	lower	left	upper	1	612	ses-01	691
sub-017	2	311	crossed	same	different	300	right	lower	right	upper	1	1238	ses-01	692
sub-017	2	312	crossed	same	different	100	right	lower	right	upper	1	426	ses-01	693
sub-017	2	313	crossed	different	same	800	left	lower	right	lower	1	508	ses-01	694
sub-017	2	314	crossed	different	different	800	left	upper	right	lower	1	734	ses-01	695
sub-017	2	315	crossed	same	different	50	right	lower	right	upper	0	584	ses-01	696
sub-017	2	316	crossed	same	different	300	left	upper	left	lower	1	709	ses-01	697
sub-017	2	317	crossed	same	same	800	left	lower	left	lower	1	598	ses-01	698
sub-017	2	318	crossed	different	same	50	left	lower	right	lower	1	1385	ses-01	699
sub-017	2	319	crossed	same	different	100	left	lower	left	upper	1	690	ses-01	700
sub-017	2	320	crossed	same	different	50	right	lower	right	upper	1	566	ses-01	701
sub-017	2	321	crossed	same	same	300	right	lower	right	lower	1	1136	ses-01	702
sub-017	2	322	crossed	same	same	800	right	lower	right	lower	1	650	ses-01	703
sub-017	2	323	crossed	same	different	300	left	upper	left	lower	1	566	ses-01	704
sub-017	2	324	crossed	same	different	800	right	upper	right	lower	1	526	ses-01	705
sub-017	2	325	crossed	same	same	100	right	lower	right	lower	1	470	ses-01	706
sub-017	2	326	crossed	same	different	50	right	upper	right	lower	1	569	ses-01	707
sub-017	2	327	crossed	different	same	50	left	lower	right	lower	1	696	ses-01	708
sub-017	2	328	crossed	same	different	300	left	upper	left	lower	1	955	ses-01	709
sub-017	2	329	crossed	different	different	800	right	lower	left	upper	1	510	ses-01	710
sub-017	2	330	crossed	different	different	50	left	lower	right	upper	1	728	ses-01	711
sub-017	2	331	crossed	different	different	50	left	upper	right	lower	1	688	ses-01	712
sub-017	2	332	crossed	same	different	800	left	upper	left	lower	1	616	ses-01	713
sub-017	2	333	crossed	same	same	800	right	lower	right	lower	1	604	ses-01	714
sub-017	2	334	crossed	different	different	800	right	lower	left	upper	1	493	ses-01	715
sub-017	2	335	crossed	same	different	50	left	upper	left	lower	1	762	ses-01	716
sub-017	2	336	crossed	same	same	50	right	lower	right	lower	1	558	ses-01	717
sub-017	2	337	crossed	different	same	100	left	lower	right	lower	1	1120	ses-01	718
sub-017	2	338	crossed	same	different	50	right	lower	right	upper	1	607	ses-01	719
sub-017	2	339	crossed	different	different	300	right	upper	left	lower	1	726	ses-01	720
sub-017	2	340	crossed	different	same	100	left	lower	right	lower	1	967	ses-01	721
sub-017	2	341	crossed	same	same	100	left	lower	left	lower	1	697	ses-01	722
sub-017	2	342	crossed	same	same	300	left	lower	left	lower	1	446	ses-01	723
sub-017	2	343	crossed	same	same	100	left	lower	left	lower	1	532	ses-01	724
sub-017	2	344	crossed	same	same	100	left	lower	left	lower	1	488	ses-01	725
sub-017	2	345	crossed	different	different	100	left	upper	right	lower	1	953	ses-01	726
sub-017	2	346	crossed	same	same	50	left	lower	left	lower	1	577	ses-01	727
sub-017	2	347	crossed	same	different	300	left	upper	left	lower	1	765	ses-01	728
sub-017	2	348	crossed	same	same	300	right	lower	right	lower	1	704	ses-01	729
sub-017	2	349	crossed	different	different	50	left	lower	right	upper	1	1055	ses-01	730
sub-017	2	350	crossed	same	different	800	right	lower	right	upper	1	740	ses-01	731
sub-017	2	351	crossed	same	same	100	left	lower	left	lower	0	686	ses-01	732
sub-017	2	352	crossed	different	same	50	left	lower	right	lower	1	672	ses-01	733
sub-017	2	353	crossed	same	same	100	left	lower	left	lower	1	783	ses-01	734
sub-017	2	354	crossed	same	same	300	left	lower	left	lower	1	482	ses-01	735
sub-017	2	355	crossed	same	same	50	left	lower	left	lower	1	575	ses-01	736
sub-017	2	356	crossed	same	same	100	right	lower	right	lower	1	651	ses-01	737
sub-017	2	357	crossed	different	different	300	right	upper	left	lower	1	567	ses-01	738
sub-017	2	358	crossed	same	same	50	right	lower	right	lower	1	649	ses-01	739
sub-017	2	359	crossed	different	same	800	left	lower	right	lower	1	535	ses-01	740
sub-017	2	360	crossed	same	different	800	left	lower	left	upper	1	895	ses-01	741
sub-017	2	361	crossed	same	different	300	right	upper	right	lower	1	532	ses-01	742
sub-017	2	362	crossed	same	different	800	left	lower	left	upper	1	560	ses-01	743
sub-017	2	363	crossed	different	different	50	right	upper	left	lower	1	607	ses-01	744
sub-017	2	364	crossed	same	different	300	left	lower	left	upper	0	559	ses-01	745
sub-017	2	365	crossed	different	same	300	left	lower	right	lower	1	546	ses-01	746
sub-017	2	366	crossed	same	same	300	left	lower	left	lower	1	599	ses-01	747
sub-017	2	367	crossed	different	same	100	right	lower	left	lower	1	817	ses-01	748
sub-017	2	368	crossed	same	same	50	right	lower	right	lower	1	732	ses-01	749
sub-017	2	369	crossed	different	same	100	left	lower	right	lower	1	605	ses-01	750
sub-017	2	370	crossed	same	different	300	right	lower	right	upper	1	939	ses-01	751
sub-017	2	371	crossed	different	different	800	left	lower	right	upper	1	1050	ses-01	752
sub-017	2	372	crossed	same	same	800	right	lower	right	lower	1	554	ses-01	753
sub-017	2	373	crossed	different	same	50	right	lower	left	lower	1	717	ses-01	754
sub-017	2	374	crossed	different	different	800	left	lower	right	upper	1	815	ses-01	755
sub-017	2	375	crossed	different	same	800	right	lower	left	lower	1	622	ses-01	756
sub-017	2	376	crossed	different	different	100	right	upper	left	lower	1	638	ses-01	757
sub-017	2	378	crossed	different	same	800	left	lower	right	lower	1	565	ses-01	758
sub-017	2	379	crossed	different	same	800	right	lower	left	lower	1	544	ses-01	759
sub-017	2	380	crossed	same	same	300	right	lower	right	lower	0	1339	ses-01	760
sub-017	2	381	crossed	different	same	800	right	lower	left	lower	1	537	ses-01	761
sub-017	2	382	crossed	same	different	100	left	upper	left	lower	1	529	ses-01	762
sub-017	2	383	crossed	different	different	50	right	upper	left	lower	1	894	ses-01	763
sub-017	2	384	crossed	different	different	300	right	upper	left	lower	1	909	ses-01	764
sub-017	2	385	crossed	same	same	300	right	lower	right	lower	1	506	ses-01	765
sub-017	2	386	crossed	different	same	800	right	lower	left	lower	1	609	ses-01	766
sub-017	2	387	crossed	same	same	800	left	lower	left	lower	1	570	ses-01	767
sub-017	2	388	crossed	different	same	300	right	lower	left	lower	1	674	ses-01	768
sub-017	1	1	uncrossed	different	different	100	right	lower	left	upper	1	640	ses-01	769
sub-017	1	2	uncrossed	same	same	50	left	lower	left	lower	1	648	ses-01	770
sub-017	1	3	uncrossed	different	same	100	left	lower	right	lower	1	515	ses-01	771
sub-017	1	4	uncrossed	same	different	50	right	upper	right	lower	1	1470	ses-01	772
sub-017	1	5	uncrossed	different	different	300	left	lower	right	upper	1	680	ses-01	773
sub-017	1	6	uncrossed	same	same	800	left	lower	left	lower	1	693	ses-01	774
sub-017	1	7	uncrossed	same	different	50	right	lower	right	upper	1	781	ses-01	775
sub-017	1	8	uncrossed	different	different	50	left	lower	right	upper	1	736	ses-01	776
sub-017	1	9	uncrossed	same	different	100	right	upper	right	lower	1	744	ses-01	777
sub-017	1	10	uncrossed	different	different	300	right	upper	left	lower	1	905	ses-01	778
sub-017	1	11	uncrossed	same	different	50	left	lower	left	upper	1	630	ses-01	779
sub-017	1	12	uncrossed	different	same	100	left	lower	right	lower	1	758	ses-01	780
sub-017	1	13	uncrossed	same	different	100	left	lower	left	upper	1	528	ses-01	781
sub-017	1	14	uncrossed	different	same	300	right	lower	left	lower	1	733	ses-01	782
sub-017	1	15	uncrossed	same	different	800	left	lower	left	upper	1	749	ses-01	783
sub-017	1	16	uncrossed	different	different	800	left	upper	right	lower	1	524	ses-01	784
sub-017	1	17	uncrossed	different	same	50	left	lower	right	lower	1	1771	ses-01	785
sub-017	1	18	uncrossed	same	different	800	left	upper	left	lower	1	551	ses-01	786
sub-017	1	19	uncrossed	same	different	100	left	lower	left	upper	1	513	ses-01	787
sub-017	1	20	uncrossed	different	different	800	right	lower	left	upper	1	510	ses-01	788
sub-017	1	21	uncrossed	different	different	800	left	upper	right	lower	1	714	ses-01	789
sub-017	1	22	uncrossed	different	different	100	right	upper	left	lower	1	682	ses-01	790
sub-017	1	23	uncrossed	different	same	50	right	lower	left	lower	1	595	ses-01	791
sub-017	1	24	uncrossed	same	different	300	left	lower	left	upper	1	920	ses-01	792
sub-017	1	25	uncrossed	same	different	50	right	upper	right	lower	1	557	ses-01	793
sub-017	1	26	uncrossed	same	different	100	right	upper	right	lower	1	469	ses-01	794
sub-017	1	27	uncrossed	same	different	800	left	lower	left	upper	1	1597	ses-01	795
sub-017	1	28	uncrossed	different	same	300	right	lower	left	lower	1	576	ses-01	796
sub-017	1	29	uncrossed	same	same	100	right	lower	right	lower	1	550	ses-01	797
sub-017	1	30	uncrossed	different	different	50	right	upper	left	lower	1	612	ses-01	798
sub-017	1	31	uncrossed	same	same	800	right	lower	right	lower	1	586	ses-01	799
sub-017	1	32	uncrossed	same	different	800	right	upper	right	lower	1	514	ses-01	800
sub-017	1	33	uncrossed	different	different	100	left	lower	right	upper	1	662	ses-01	801
sub-017	1	34	uncrossed	same	different	50	left	upper	left	lower	1	592	ses-01	802
sub-017	1	35	uncrossed	same	different	300	right	upper	right	lower	1	782	ses-01	803
sub-017	1	36	uncrossed	different	same	800	left	lower	right	lower	1	676	ses-01	804
sub-017	1	37	uncrossed	different	different	50	left	upper	right	lower	1	794	ses-01	805
sub-017	1	38	uncrossed	same	different	50	right	upper	right	lower	1	517	ses-01	806
sub-017	1	39	uncrossed	same	same	800	right	lower	right	lower	1	514	ses-01	807
sub-017	1	40	uncrossed	same	different	50	left	lower	left	upper	1	688	ses-01	808
sub-017	1	41	uncrossed	same	same	800	right	lower	right	lower	1	495	ses-01	809
sub-017	1	42	uncrossed	same	different	300	right	lower	right	upper	1	527	ses-01	810
sub-017	1	43	uncrossed	same	same	100	right	lower	right	lower	1	467	ses-01	811
sub-017	1	44	uncrossed	different	same	800	left	lower	right	lower	1	715	ses-01	812
sub-017	1	45	uncrossed	same	different	800	left	lower	left	upper	1	550	ses-01	813
sub-017	1	46	uncrossed	different	same	50	left	lower	right	lower	1	1038	ses-01	814
sub-017	1	47	uncrossed	different	same	100	right	lower	left	lower	1	841	ses-01	815
sub-017	1	48	uncrossed	same	same	300	left	lower	left	lower	1	550	ses-01	816
sub-017	1	49	uncrossed	same	different	50	right	upper	right	lower	1	699	ses-01	817
sub-017	1	50	uncrossed	same	same	800	left	lower	left	lower	1	818	ses-01	818
sub-017	1	51	uncrossed	same	same	100	right	lower	right	lower	1	518	ses-01	819
sub-017	1	52	uncrossed	same	same	100	right	lower	right	lower	1	561	ses-01	820
sub-017	1	55	uncrossed	same	same	50	right	lower	right	lower	1	480	ses-01	821
sub-017	1	58	uncrossed	same	same	300	right	lower	right	lower	1	580	ses-01	822
sub-017	1	61	uncrossed	different	different	800	right	upper	left	lower	1	1096	ses-01	823
sub-017	1	62	uncrossed	different	different	100	right	lower	left	upper	1	707	ses-01	824
sub-017	1	63	uncrossed	same	different	100	right	lower	right	upper	1	699	ses-01	825
sub-017	1	64	uncrossed	different	different	800	right	lower	left	upper	1	591	ses-01	826
sub-017	1	65	uncrossed	same	same	800	right	lower	right	lower	1	1055	ses-01	827
sub-017	1	66	uncrossed	different	same	800	right	lower	left	lower	1	1157	ses-01	828
sub-017	1	67	uncrossed	different	different	300	left	upper	right	lower	0	665	ses-01	829
sub-017	1	69	uncrossed	same	different	800	right	upper	right	lower	1	688	ses-01	830
sub-017	1	70	uncrossed	same	different	100	right	lower	right	upper	1	562	ses-01	831
sub-017	1	73	uncrossed	different	same	100	right	lower	left	lower	0	1091	ses-01	832
sub-017	1	74	uncrossed	same	same	100	right	lower	right	lower	1	478	ses-01	833
sub-017	1	75	uncrossed	different	same	300	right	lower	left	lower	1	726	ses-01	834
sub-017	1	77	uncrossed	same	same	100	left	lower	left	lower	1	1550	ses-01	835
sub-017	1	78	uncrossed	same	same	300	left	lower	left	lower	1	742	ses-01	836
sub-017	1	79	uncrossed	different	same	300	right	lower	left	lower	1	701	ses-01	837
sub-017	1	80	uncrossed	different	different	300	left	lower	right	upper	1	2333	ses-01	838
sub-017	1	81	uncrossed	same	different	800	right	lower	right	upper	1	837	ses-01	839
sub-017	1	82	uncrossed	same	different	800	left	upper	left	lower	1	1066	ses-01	840
sub-017	1	83	uncrossed	different	same	100	left	lower	right	lower	1	1651	ses-01	841
sub-017	1	84	uncrossed	same	same	50	right	lower	right	lower	1	700	ses-01	842
sub-017	1	85	uncrossed	same	different	800	right	lower	right	upper	1	699	ses-01	843
sub-017	1	86	uncrossed	different	different	800	left	lower	right	upper	1	1280	ses-01	844
sub-017	1	87	uncrossed	different	different	50	right	upper	left	lower	1	1476	ses-01	845
sub-017	1	88	uncrossed	same	same	300	left	lower	left	lower	1	1745	ses-01	846
sub-017	1	89	uncrossed	different	same	50	left	lower	right	lower	1	987	ses-01	847
sub-017	1	90	uncrossed	different	same	100	left	lower	right	lower	1	1463	ses-01	848
sub-017	1	91	uncrossed	same	same	300	left	lower	left	lower	1	1268	ses-01	849
sub-017	1	92	uncrossed	same	different	800	right	upper	right	lower	1	979	ses-01	850
sub-017	1	93	uncrossed	same	same	300	right	lower	right	lower	1	596	ses-01	851
sub-017	1	94	uncrossed	different	different	50	right	lower	left	upper	1	725	ses-01	852
sub-017	1	96	uncrossed	different	different	50	right	lower	left	upper	1	853	ses-01	853
sub-017	1	97	uncrossed	same	different	50	left	lower	left	upper	1	2750	ses-01	854
sub-017	1	98	uncrossed	different	same	50	right	lower	left	lower	1	616	ses-01	855
sub-017	1	99	uncrossed	different	same	800	right	lower	left	lower	1	495	ses-01	856
sub-017	1	101	uncrossed	same	different	50	right	lower	right	upper	0	728	ses-01	857
sub-017	1	102	uncrossed	different	different	300	right	lower	left	upper	1	656	ses-01	858
sub-017	1	103	uncrossed	same	different	50	right	upper	right	lower	1	883	ses-01	859
sub-017	1	106	uncrossed	same	same	50	left	lower	left	lower	1	1080	ses-01	860
sub-017	1	107	uncrossed	different	different	50	right	lower	left	upper	1	651	ses-01	861
sub-017	1	108	uncrossed	same	same	800	right	lower	right	lower	1	1215	ses-01	862
sub-017	1	109	uncrossed	different	same	800	right	lower	left	lower	1	1632	ses-01	863
sub-017	1	110	uncrossed	different	same	100	left	lower	right	lower	1	2896	ses-01	864
sub-017	1	111	uncrossed	same	same	300	left	lower	left	lower	1	1747	ses-01	865
sub-017	1	113	uncrossed	same	same	800	left	lower	left	lower	1	1870	ses-01	866
sub-017	1	115	uncrossed	different	same	50	left	lower	right	lower	0	884	ses-01	867
sub-017	1	116	uncrossed	different	same	50	left	lower	right	lower	0	1490	ses-01	868
sub-017	1	117	uncrossed	same	same	50	left	lower	left	lower	1	915	ses-01	869
sub-017	1	118	uncrossed	same	different	100	left	upper	left	lower	1	721	ses-01	870
sub-017	1	119	uncrossed	different	different	100	right	lower	left	upper	1	562	ses-01	871
sub-017	1	120	uncrossed	different	same	300	left	lower	right	lower	0	710	ses-01	872
sub-017	1	121	uncrossed	same	different	100	right	lower	right	upper	1	695	ses-01	873
sub-017	1	122	uncrossed	different	different	300	right	upper	left	lower	1	1285	ses-01	874
sub-017	1	123	uncrossed	different	same	300	left	lower	right	lower	0	787	ses-01	875
sub-017	1	124	uncrossed	different	same	100	right	lower	left	lower	0	561	ses-01	876
sub-017	1	125	uncrossed	different	same	800	right	lower	left	lower	1	762	ses-01	877
sub-017	1	126	uncrossed	same	different	300	left	upper	left	lower	1	1651	ses-01	878
sub-017	1	127	uncrossed	same	same	100	left	lower	left	lower	1	1315	ses-01	879
sub-017	1	128	uncrossed	same	different	300	right	lower	right	upper	1	750	ses-01	880
sub-017	1	129	uncrossed	different	different	300	left	lower	right	upper	0	791	ses-01	881
sub-017	1	130	uncrossed	same	same	50	left	lower	left	lower	1	1923	ses-01	882
sub-017	1	131	uncrossed	same	same	50	right	lower	right	lower	1	510	ses-01	883
sub-017	1	132	uncrossed	different	same	50	left	lower	right	lower	1	695	ses-01	884
sub-017	1	133	uncrossed	different	same	300	right	lower	left	lower	1	1238	ses-01	885
sub-017	1	134	uncrossed	same	different	800	left	upper	left	lower	1	247	ses-01	886
sub-017	1	135	uncrossed	same	different	300	right	upper	right	lower	1	793	ses-01	887
sub-017	1	136	uncrossed	different	same	800	left	lower	right	lower	1	1270	ses-01	888
sub-017	1	137	uncrossed	same	different	800	right	upper	right	lower	1	996	ses-01	889
sub-017	1	138	uncrossed	different	different	100	left	upper	right	lower	1	829	ses-01	890
sub-017	1	139	uncrossed	same	same	300	right	lower	right	lower	1	688	ses-01	891
sub-017	1	140	uncrossed	different	same	800	right	lower	left	lower	1	530	ses-01	892
sub-017	1	141	uncrossed	different	same	100	right	lower	left	lower	1	995	ses-01	893
sub-017	1	142	uncrossed	different	different	50	left	upper	right	lower	1	497	ses-01	894
sub-017	1	143	uncrossed	same	different	300	right	upper	right	lower	1	578	ses-01	895
sub-017	1	144	uncrossed	different	same	800	right	lower	left	lower	1	517	ses-01	896
sub-017	1	145	uncrossed	different	different	100	right	lower	left	upper	1	589	ses-01	897
sub-017	1	147	uncrossed	different	same	800	right	lower	left	lower	1	879	ses-01	898
sub-017	1	148	uncrossed	different	same	50	left	lower	right	lower	1	1020	ses-01	899
sub-017	1	149	uncrossed	same	same	300	right	lower	right	lower	1	615	ses-01	900
sub-017	1	150	uncrossed	same	same	100	left	lower	left	lower	1	598	ses-01	901
sub-017	1	151	uncrossed	same	same	800	left	lower	left	lower	1	559	ses-01	902
sub-017	1	152	uncrossed	same	different	50	left	lower	left	upper	1	496	ses-01	903
sub-017	1	153	uncrossed	same	different	800	right	upper	right	lower	1	547	ses-01	904
sub-017	1	154	uncrossed	different	different	800	right	upper	left	lower	1	501	ses-01	905
sub-017	1	155	uncrossed	different	different	50	right	upper	left	lower	1	608	ses-01	906
sub-017	1	157	uncrossed	different	different	100	right	upper	left	lower	1	707	ses-01	907
sub-017	1	158	uncrossed	different	different	800	right	lower	left	upper	1	574	ses-01	908
sub-017	1	159	uncrossed	different	same	50	right	lower	left	lower	1	685	ses-01	909
sub-017	1	160	uncrossed	same	different	50	left	upper	left	lower	1	625	ses-01	910
sub-017	1	161	uncrossed	different	different	800	left	lower	right	upper	1	479	ses-01	911
sub-017	1	162	uncrossed	same	same	800	left	lower	left	lower	1	553	ses-01	912
sub-017	1	163	uncrossed	different	different	50	left	lower	right	upper	1	592	ses-01	913
sub-017	1	164	uncrossed	same	same	100	left	lower	left	lower	1	474	ses-01	914
sub-017	1	165	uncrossed	different	same	300	left	lower	right	lower	1	494	ses-01	915
sub-017	1	166	uncrossed	different	different	300	right	upper	left	lower	1	773	ses-01	916
sub-017	1	167	uncrossed	same	different	50	left	upper	left	lower	1	705	ses-01	917
sub-017	1	168	uncrossed	same	same	300	right	lower	right	lower	1	561	ses-01	918
sub-017	1	169	uncrossed	different	same	300	right	lower	left	lower	1	557	ses-01	919
sub-017	1	170	uncrossed	same	same	300	right	lower	right	lower	1	620	ses-01	920
sub-017	1	171	uncrossed	different	same	50	right	lower	left	lower	1	626	ses-01	921
sub-017	1	172	uncrossed	different	same	800	left	lower	right	lower	1	741	ses-01	922
sub-017	1	173	uncrossed	same	same	300	right	lower	right	lower	1	412	ses-01	923
sub-017	1	174	uncrossed	different	same	100	left	lower	right	lower	1	622	ses-01	924
sub-017	1	175	uncrossed	different	same	100	left	lower	right	lower	1	707	ses-01	925
sub-017	1	176	uncrossed	same	different	50	right	upper	right	lower	1	590	ses-01	926
sub-017	1	177	uncrossed	same	different	50	left	lower	left	upper	1	611	ses-01	927
sub-017	1	178	uncrossed	different	different	100	right	upper	left	lower	1	621	ses-01	928
sub-017	1	179	uncrossed	different	same	300	right	lower	left	lower	1	659	ses-01	929
sub-017	1	180	uncrossed	different	different	800	right	lower	left	upper	1	483	ses-01	930
sub-017	1	181	uncrossed	same	different	300	left	lower	left	upper	1	699	ses-01	931
sub-017	1	182	uncrossed	different	same	50	right	lower	left	lower	1	554	ses-01	932
sub-017	1	183	uncrossed	same	same	50	right	lower	right	lower	1	540	ses-01	933
sub-017	1	184	uncrossed	same	same	100	left	lower	left	lower	1	571	ses-01	934
sub-017	1	185	uncrossed	different	different	100	right	upper	left	lower	1	684	ses-01	935
sub-017	1	186	uncrossed	different	different	800	right	upper	left	lower	1	593	ses-01	936
sub-017	1	187	uncrossed	different	different	50	right	lower	left	upper	1	668	ses-01	937
sub-017	1	188	uncrossed	different	same	800	left	lower	right	lower	1	527	ses-01	938
sub-017	1	189	uncrossed	different	same	800	left	lower	right	lower	1	472	ses-01	939
sub-017	1	190	uncrossed	different	different	100	left	upper	right	lower	1	657	ses-01	940
sub-017	1	191	uncrossed	same	different	800	right	lower	right	upper	1	552	ses-01	941
sub-017	1	192	uncrossed	different	different	100	left	lower	right	upper	1	555	ses-01	942
sub-017	1	193	uncrossed	same	same	50	left	lower	left	lower	1	887	ses-01	943
sub-017	1	194	uncrossed	different	different	50	left	lower	right	upper	1	598	ses-01	944
sub-017	1	195	uncrossed	same	different	300	left	lower	left	upper	1	592	ses-01	945
sub-017	1	196	uncrossed	same	same	100	right	lower	right	lower	1	534	ses-01	946
sub-017	1	197	uncrossed	same	same	300	right	lower	right	lower	1	435	ses-01	947
sub-017	1	198	uncrossed	different	different	50	right	upper	left	lower	1	563	ses-01	948
sub-017	1	199	uncrossed	different	different	300	right	lower	left	upper	1	667	ses-01	949
sub-017	1	200	uncrossed	same	different	100	right	upper	right	lower	1	538	ses-01	950
sub-017	1	201	uncrossed	same	different	100	left	lower	left	upper	1	619	ses-01	951
sub-017	1	202	uncrossed	same	different	50	left	upper	left	lower	1	490	ses-01	952
sub-017	1	203	uncrossed	different	same	100	left	lower	right	lower	1	713	ses-01	953
sub-017	1	204	uncrossed	different	same	50	left	lower	right	lower	1	726	ses-01	954
sub-017	1	205	uncrossed	different	different	50	left	upper	right	lower	1	556	ses-01	955
sub-017	1	206	uncrossed	same	same	100	left	lower	left	lower	1	576	ses-01	956
sub-017	1	207	uncrossed	same	same	100	left	lower	left	lower	1	471	ses-01	957
sub-017	1	208	uncrossed	same	different	100	left	upper	left	lower	1	439	ses-01	958
sub-017	1	209	uncrossed	different	same	800	right	lower	left	lower	1	677	ses-01	959
sub-017	1	210	uncrossed	different	different	100	right	lower	left	upper	1	656	ses-01	960
sub-017	1	211	uncrossed	same	same	800	right	lower	right	lower	1	637	ses-01	961
sub-017	1	212	uncrossed	different	same	50	right	lower	left	lower	1	554	ses-01	962
sub-017	1	213	uncrossed	different	same	100	right	lower	left	lower	1	829	ses-01	963
sub-017	1	214	uncrossed	same	same	800	left	lower	left	lower	1	564	ses-01	964
sub-017	1	215	uncrossed	different	different	100	left	upper	right	lower	1	730	ses-01	965
sub-017	1	216	uncrossed	different	same	100	right	lower	left	lower	1	842	ses-01	966
sub-017	1	217	uncrossed	same	same	300	right	lower	right	lower	1	641	ses-01	967
sub-017	1	218	uncrossed	different	same	300	left	lower	right	lower	1	565	ses-01	968
sub-017	1	219	uncrossed	same	different	100	left	upper	left	lower	1	659	ses-01	969
sub-017	1	220	uncrossed	same	same	800	right	lower	right	lower	1	802	ses-01	970
sub-017	1	221	uncrossed	different	different	100	right	lower	left	upper	1	574	ses-01	971
sub-017	1	222	uncrossed	different	same	50	right	lower	left	lower	1	812	ses-01	972
sub-017	1	223	uncrossed	same	same	800	right	lower	right	lower	1	569	ses-01	973
sub-017	1	224	uncrossed	different	same	300	left	lower	right	lower	1	699	ses-01	974
sub-017	1	225	uncrossed	different	same	800	right	lower	left	lower	1	546	ses-01	975
sub-017	1	226	uncrossed	same	same	50	right	lower	right	lower	1	624	ses-01	976
sub-017	1	227	uncrossed	different	same	300	right	lower	left	lower	1	577	ses-01	977
sub-017	1	228	uncrossed	different	same	800	left	lower	right	lower	1	581	ses-01	978
sub-017	1	229	uncrossed	different	same	300	left	lower	right	lower	1	499	ses-01	979
sub-017	1	230	uncrossed	same	same	800	right	lower	right	lower	1	670	ses-01	980
sub-017	1	231	uncrossed	different	same	300	left	lower	right	lower	1	628	ses-01	981
sub-017	1	232	uncrossed	same	same	50	left	lower	left	lower	1	1191	ses-01	982
sub-017	1	233	uncrossed	different	different	50	right	upper	left	lower	1	601	ses-01	983
sub-017	1	234	uncrossed	same	same	800	right	lower	right	lower	1	583	ses-01	984
sub-017	1	235	uncrossed	same	different	300	right	lower	right	upper	1	562	ses-01	985
sub-017	1	236	uncrossed	different	different	300	right	lower	left	upper	1	592	ses-01	986
sub-017	1	237	uncrossed	same	same	100	left	lower	left	lower	1	673	ses-01	987
sub-017	1	238	uncrossed	same	different	800	right	upper	right	lower	1	588	ses-01	988
sub-017	1	239	uncrossed	same	different	100	left	lower	left	upper	1	607	ses-01	989
sub-017	1	240	uncrossed	same	different	50	left	lower	left	upper	1	1345	ses-01	990
sub-017	1	241	uncrossed	same	same	800	right	lower	right	lower	1	636	ses-01	991
sub-017	1	242	uncrossed	different	different	800	left	upper	right	lower	1	784	ses-01	992
sub-017	1	243	uncrossed	different	same	300	right	lower	left	lower	1	588	ses-01	993
sub-017	1	244	uncrossed	different	different	300	right	lower	left	upper	1	492	ses-01	994
sub-017	1	245	uncrossed	different	different	50	left	upper	right	lower	1	520	ses-01	995
sub-017	1	246	uncrossed	different	different	100	left	upper	right	lower	1	545	ses-01	996
sub-017	1	247	uncrossed	different	same	50	right	lower	left	lower	1	638	ses-01	997
sub-017	1	248	uncrossed	different	different	800	right	lower	left	upper	1	612	ses-01	998
sub-017	1	249	uncrossed	different	same	300	left	lower	right	lower	1	495	ses-01	999
sub-017	1	250	uncrossed	different	same	50	left	lower	right	lower	1	524	ses-01	1000
sub-017	1	251	uncrossed	same	different	800	right	lower	right	upper	1	672	ses-01	1001
sub-017	1	252	uncrossed	same	different	300	left	lower	left	upper	1	540	ses-01	1002
sub-017	1	253	uncrossed	same	different	800	left	upper	left	lower	1	566	ses-01	1003
sub-017	1	254	uncrossed	same	same	50	right	lower	right	lower	1	583	ses-01	1004
sub-017	1	255	uncrossed	different	same	100	right	lower	left	lower	1	752	ses-01	1005
sub-017	1	256	uncrossed	different	same	300	left	lower	right	lower	1	1026	ses-01	1006
sub-017	1	257	uncrossed	same	different	800	left	lower	left	upper	1	478	ses-01	1007
sub-017	1	258	uncrossed	same	different	800	right	lower	right	upper	1	600	ses-01	1008
sub-017	1	259	uncrossed	different	same	100	left	lower	right	lower	1	602	ses-01	1009
sub-017	1	260	uncrossed	same	same	800	left	lower	left	lower	1	548	ses-01	1010
sub-017	1	261	uncrossed	same	same	50	right	lower	right	lower	1	563	ses-01	1011
sub-017	1	262	uncrossed	different	different	300	left	upper	right	lower	1	555	ses-01	1012
sub-017	1	263	uncrossed	same	same	100	right	lower	right	lower	1	725	ses-01	1013
sub-017	1	264	uncrossed	same	different	50	left	upper	left	lower	1	918	ses-01	1014
sub-017	1	265	uncrossed	same	different	100	right	upper	right	lower	1	555	ses-01	1015
sub-017	1	266	uncrossed	different	same	800	right	lower	left	lower	1	529	ses-01	1016
sub-017	1	267	uncrossed	different	same	100	right	lower	left	lower	1	1073	ses-01	1017
sub-017	1	268	uncrossed	different	same	800	left	lower	right	lower	1	494	ses-01	1018
sub-017	1	269	uncrossed	different	different	800	right	lower	left	upper	1	485	ses-01	1019
sub-017	1	270	uncrossed	same	same	100	left	lower	left	lower	1	962	ses-01	1020
sub-017	1	271	uncrossed	different	same	300	left	lower	right	lower	1	596	ses-01	1021
sub-017	1	272	uncrossed	different	different	100	right	upper	left	lower	1	597	ses-01	1022
sub-017	1	273	uncrossed	different	same	800	right	lower	left	lower	1	577	ses-01	1023
