participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-22	2	304	crossed	different	different	100	left	upper	right	lower	1	1060	ses-1	686
sub-22	2	305	crossed	same	same	800	left	lower	left	lower	1	961	ses-1	687
sub-22	2	306	crossed	same	different	50	right	upper	right	lower	1	881	ses-1	688
sub-22	2	307	crossed	same	same	300	left	lower	left	lower	1	771	ses-1	689
sub-22	2	308	crossed	different	different	100	left	upper	right	lower	1	1495	ses-1	690
sub-22	2	309	crossed	same	same	800	right	lower	right	lower	1	1261	ses-1	691
sub-22	2	310	crossed	different	same	300	left	lower	right	lower	1	1020	ses-1	692
sub-22	2	311	crossed	same	same	100	right	lower	right	lower	1	1736	ses-1	693
sub-22	2	312	crossed	different	different	50	left	lower	right	upper	0	1160	ses-1	694
sub-22	2	313	crossed	different	different	800	right	upper	left	lower	1	378	ses-1	695
sub-22	2	314	crossed	different	same	300	right	lower	left	lower	1	849	ses-1	696
sub-22	2	315	crossed	different	same	300	right	lower	left	lower	1	575	ses-1	697
sub-22	2	316	crossed	different	different	100	left	lower	right	upper	1	709	ses-1	698
sub-22	2	317	crossed	different	different	800	right	upper	left	lower	1	592	ses-1	699
sub-22	2	318	crossed	same	same	300	left	lower	left	lower	1	1101	ses-1	700
sub-22	2	319	crossed	same	same	50	left	lower	left	lower	0	843	ses-1	701
sub-22	2	320	crossed	same	different	800	left	upper	left	lower	1	995	ses-1	702
sub-22	2	321	crossed	different	same	300	right	lower	left	lower	0	692	ses-1	703
sub-22	2	322	crossed	same	different	300	right	upper	right	lower	1	1303	ses-1	704
sub-22	2	323	crossed	different	different	300	right	lower	left	upper	0	1657	ses-1	705
sub-22	2	324	crossed	different	same	50	right	lower	left	lower	1	672	ses-1	706
sub-22	2	325	crossed	same	same	800	left	lower	left	lower	1	1583	ses-1	707
sub-22	2	326	crossed	same	same	300	right	lower	right	lower	0	870	ses-1	708
sub-22	2	327	crossed	different	same	800	right	lower	left	lower	0	1172	ses-1	709
sub-22	2	328	crossed	same	different	300	right	lower	right	upper	0	1063	ses-1	710
sub-22	2	329	crossed	different	different	300	right	upper	left	lower	1	681	ses-1	711
sub-22	2	330	crossed	different	same	100	right	lower	left	lower	1	824	ses-1	712
sub-22	2	331	crossed	same	same	50	left	lower	left	lower	1	652	ses-1	713
sub-22	2	332	crossed	different	different	100	right	lower	left	upper	1	1124	ses-1	714
sub-22	2	333	crossed	same	different	50	right	lower	right	upper	1	736	ses-1	715
sub-22	2	334	crossed	different	different	50	left	lower	right	upper	1	1199	ses-1	716
sub-22	2	335	crossed	same	different	100	left	upper	left	lower	1	801	ses-1	717
sub-22	2	336	crossed	same	different	800	left	upper	left	lower	0	713	ses-1	718
sub-22	2	337	crossed	same	different	100	left	lower	left	upper	1	832	ses-1	719
sub-22	2	338	crossed	different	different	800	left	upper	right	lower	0	960	ses-1	720
sub-22	2	339	crossed	different	same	50	left	lower	right	lower	1	641	ses-1	721
sub-22	2	340	crossed	different	different	50	left	upper	right	lower	1	1182	ses-1	722
sub-22	2	341	crossed	same	same	300	left	lower	left	lower	1	765	ses-1	723
sub-22	2	342	crossed	different	same	800	right	lower	left	lower	1	595	ses-1	724
sub-22	2	343	crossed	different	different	50	right	upper	left	lower	1	1248	ses-1	725
sub-22	2	344	crossed	same	same	300	right	lower	right	lower	1	1238	ses-1	726
sub-22	2	345	crossed	different	same	50	right	lower	left	lower	1	1300	ses-1	727
sub-22	2	346	crossed	different	same	800	left	lower	right	lower	1	1198	ses-1	728
sub-22	2	347	crossed	same	same	100	right	lower	right	lower	0	738	ses-1	729
sub-22	2	348	crossed	different	different	800	left	lower	right	upper	0	574	ses-1	730
sub-22	2	349	crossed	same	same	50	right	lower	right	lower	0	933	ses-1	731
sub-22	2	350	crossed	same	same	800	right	lower	right	lower	0	1118	ses-1	732
sub-22	2	351	crossed	same	different	300	right	lower	right	upper	0	1114	ses-1	733
sub-22	2	352	crossed	same	same	100	left	lower	left	lower	1	633	ses-1	734
sub-22	2	353	crossed	same	different	50	left	lower	left	upper	1	590	ses-1	735
sub-22	2	354	crossed	different	same	50	right	lower	left	lower	1	647	ses-1	736
sub-22	2	355	crossed	different	different	800	left	lower	right	upper	1	986	ses-1	737
sub-22	2	356	crossed	same	same	800	left	lower	left	lower	1	2200	ses-1	738
sub-22	2	357	crossed	different	same	300	left	lower	right	lower	0	633	ses-1	739
sub-22	2	358	crossed	same	same	300	left	lower	left	lower	1	623	ses-1	740
sub-22	2	359	crossed	same	different	100	right	upper	right	lower	0	842	ses-1	741
sub-22	2	360	crossed	same	same	50	right	lower	right	lower	0	873	ses-1	742
sub-22	2	361	crossed	same	same	50	left	lower	left	lower	1	676	ses-1	743
sub-22	2	362	crossed	different	same	300	right	lower	left	lower	1	1325	ses-1	744
sub-22	2	363	crossed	different	same	800	right	lower	left	lower	1	728	ses-1	745
sub-22	2	364	crossed	different	same	800	right	lower	left	lower	1	1438	ses-1	746
sub-22	2	365	crossed	same	different	50	left	upper	left	lower	1	1755	ses-1	747
sub-22	2	366	crossed	different	same	50	left	lower	right	lower	1	727	ses-1	748
sub-22	2	367	crossed	different	different	50	right	upper	left	lower	1	701	ses-1	749
sub-22	2	368	crossed	same	same	300	right	lower	right	lower	0	887	ses-1	750
sub-22	2	369	crossed	different	different	800	left	lower	right	upper	1	676	ses-1	751
sub-22	2	370	crossed	same	same	100	left	lower	left	lower	0	1016	ses-1	752
sub-22	2	371	crossed	same	same	50	right	lower	right	lower	0	642	ses-1	753
sub-22	2	372	crossed	different	same	50	left	lower	right	lower	1	698	ses-1	754
sub-22	2	373	crossed	same	different	100	left	upper	left	lower	1	770	ses-1	755
sub-22	2	374	crossed	different	different	50	right	lower	left	upper	0	1018	ses-1	756
sub-22	2	375	crossed	same	same	100	right	lower	right	lower	0	631	ses-1	757
sub-22	2	376	crossed	different	same	100	left	lower	right	lower	1	686	ses-1	758
sub-22	2	377	crossed	different	same	100	left	lower	right	lower	1	888	ses-1	759
sub-22	2	378	crossed	same	different	300	left	lower	left	upper	1	1094	ses-1	760
sub-22	2	379	crossed	different	same	50	left	lower	right	lower	1	641	ses-1	761
sub-22	2	380	crossed	different	same	100	left	lower	right	lower	1	1062	ses-1	762
sub-22	2	381	crossed	same	same	300	left	lower	left	lower	1	1209	ses-1	763
sub-22	2	382	crossed	same	same	100	right	lower	right	lower	1	1021	ses-1	764
sub-22	2	383	crossed	same	different	50	left	upper	left	lower	0	811	ses-1	765
sub-22	2	384	crossed	same	same	800	right	lower	right	lower	1	899	ses-1	766
sub-22	2	385	crossed	same	different	300	right	upper	right	lower	1	904	ses-1	767
sub-22	2	386	crossed	same	different	50	right	upper	right	lower	1	636	ses-1	768
sub-22	1	1	uncrossed	different	different	300	left	lower	right	upper	1	675	ses-1	769
sub-22	1	2	uncrossed	different	different	800	right	lower	left	upper	0	544	ses-1	770
sub-22	1	3	uncrossed	same	different	800	left	upper	left	lower	1	735	ses-1	771
sub-22	1	4	uncrossed	different	different	800	left	upper	right	lower	1	632	ses-1	772
sub-22	1	5	uncrossed	same	different	300	right	lower	right	upper	1	1303	ses-1	773
sub-22	1	6	uncrossed	different	different	100	right	upper	left	lower	1	864	ses-1	774
sub-22	1	7	uncrossed	different	same	800	right	lower	left	lower	1	2834	ses-1	775
sub-22	1	8	uncrossed	same	different	800	left	lower	left	upper	1	635	ses-1	776
sub-22	1	9	uncrossed	different	different	100	left	upper	right	lower	1	682	ses-1	777
sub-22	1	10	uncrossed	different	different	100	right	lower	left	upper	0	2750	ses-1	778
sub-22	1	11	uncrossed	same	same	50	left	lower	left	lower	1	625	ses-1	779
sub-22	1	12	uncrossed	different	different	50	left	upper	right	lower	1	848	ses-1	780
sub-22	1	13	uncrossed	different	same	100	right	lower	left	lower	0	682	ses-1	781
sub-22	1	14	uncrossed	same	different	100	left	lower	left	upper	1	731	ses-1	782
sub-22	1	16	uncrossed	same	different	300	left	upper	left	lower	1	557	ses-1	783
sub-22	1	17	uncrossed	different	different	800	right	lower	left	upper	1	928	ses-1	784
sub-22	1	18	uncrossed	same	same	100	right	lower	right	lower	1	1356	ses-1	785
sub-22	1	19	uncrossed	different	same	300	left	lower	right	lower	1	1043	ses-1	786
sub-22	1	20	uncrossed	same	different	800	right	lower	right	upper	1	1340	ses-1	787
sub-22	1	21	uncrossed	same	different	300	left	upper	left	lower	1	701	ses-1	788
sub-22	1	22	uncrossed	different	different	300	left	upper	right	lower	1	1286	ses-1	789
sub-22	1	23	uncrossed	same	different	800	right	lower	right	upper	1	1016	ses-1	790
sub-22	1	24	uncrossed	same	same	100	left	lower	left	lower	1	930	ses-1	791
sub-22	1	25	uncrossed	different	same	50	left	lower	right	lower	1	1136	ses-1	792
sub-22	1	26	uncrossed	different	same	300	left	lower	right	lower	1	1065	ses-1	793
sub-22	1	27	uncrossed	same	same	300	left	lower	left	lower	1	637	ses-1	794
sub-22	1	28	uncrossed	same	same	50	left	lower	left	lower	1	1380	ses-1	795
sub-22	1	29	uncrossed	same	different	50	left	lower	left	upper	1	1628	ses-1	796
sub-22	1	30	uncrossed	different	same	50	right	lower	left	lower	1	1873	ses-1	797
sub-22	1	31	uncrossed	different	different	100	left	upper	right	lower	1	732	ses-1	798
sub-22	1	32	uncrossed	same	different	300	left	upper	left	lower	1	2194	ses-1	799
sub-22	1	33	uncrossed	different	same	100	right	lower	left	lower	1	2043	ses-1	800
sub-22	1	34	uncrossed	same	same	50	right	lower	right	lower	1	975	ses-1	801
sub-22	1	35	uncrossed	different	different	800	left	upper	right	lower	1	700	ses-1	802
sub-22	1	36	uncrossed	same	same	800	left	lower	left	lower	1	949	ses-1	803
sub-22	1	37	uncrossed	different	different	800	left	lower	right	upper	1	1630	ses-1	804
sub-22	1	38	uncrossed	same	different	300	right	upper	right	lower	1	1193	ses-1	805
sub-22	1	39	uncrossed	different	same	100	right	lower	left	lower	1	1584	ses-1	806
sub-22	1	40	uncrossed	same	same	800	right	lower	right	lower	1	1256	ses-1	807
sub-22	1	41	uncrossed	different	different	300	right	upper	left	lower	1	1934	ses-1	808
sub-22	1	42	uncrossed	different	same	50	right	lower	left	lower	1	1413	ses-1	809
sub-22	1	43	uncrossed	same	different	50	left	upper	left	lower	1	1603	ses-1	810
sub-22	1	44	uncrossed	same	same	100	left	lower	left	lower	1	1010	ses-1	811
sub-22	1	45	uncrossed	different	same	50	left	lower	right	lower	1	2792	ses-1	812
sub-22	1	46	uncrossed	different	different	300	right	upper	left	lower	1	1081	ses-1	813
sub-22	1	47	uncrossed	same	same	800	left	lower	left	lower	1	1116	ses-1	814
sub-22	1	48	uncrossed	same	different	50	left	lower	left	upper	1	1447	ses-1	815
sub-22	1	49	uncrossed	different	different	800	left	upper	right	lower	1	637	ses-1	816
sub-22	1	50	uncrossed	different	same	300	right	lower	left	lower	1	1196	ses-1	817
sub-22	1	51	uncrossed	same	same	300	right	lower	right	lower	1	665	ses-1	818
sub-22	1	52	uncrossed	different	same	300	left	lower	right	lower	1	1042	ses-1	819
sub-22	1	53	uncrossed	same	same	50	left	lower	left	lower	1	682	ses-1	820
sub-22	1	54	uncrossed	same	different	50	left	lower	left	upper	1	682	ses-1	821
sub-22	1	55	uncrossed	same	same	100	right	lower	right	lower	1	981	ses-1	822
sub-22	1	56	uncrossed	same	different	50	left	upper	left	lower	1	673	ses-1	823
sub-22	1	57	uncrossed	different	same	50	right	lower	left	lower	1	711	ses-1	824
sub-22	1	58	uncrossed	same	different	100	left	lower	left	upper	1	1067	ses-1	825
sub-22	1	59	uncrossed	different	same	800	left	lower	right	lower	1	607	ses-1	826
sub-22	1	60	uncrossed	same	different	800	left	upper	left	lower	1	700	ses-1	827
sub-22	1	61	uncrossed	different	different	100	right	lower	left	upper	1	573	ses-1	828
sub-22	1	62	uncrossed	different	different	300	left	lower	right	upper	0	886	ses-1	829
sub-22	1	63	uncrossed	same	same	50	left	lower	left	lower	1	789	ses-1	830
sub-22	1	64	uncrossed	different	same	50	right	lower	left	lower	1	636	ses-1	831
sub-22	1	65	uncrossed	same	different	50	right	upper	right	lower	1	885	ses-1	832
sub-22	1	66	uncrossed	same	same	100	left	lower	left	lower	1	651	ses-1	833
sub-22	1	67	uncrossed	same	same	100	left	lower	left	lower	1	699	ses-1	834
sub-22	1	68	uncrossed	different	different	800	left	lower	right	upper	1	775	ses-1	835
sub-22	1	69	uncrossed	same	different	300	right	upper	right	lower	1	559	ses-1	836
sub-22	1	70	uncrossed	same	different	800	right	upper	right	lower	1	1032	ses-1	837
sub-22	1	71	uncrossed	same	same	100	right	lower	right	lower	1	837	ses-1	838
sub-22	1	72	uncrossed	same	different	800	right	lower	right	upper	1	519	ses-1	839
sub-22	1	73	uncrossed	different	same	300	left	lower	right	lower	1	736	ses-1	840
sub-22	1	74	uncrossed	same	different	800	left	upper	left	lower	1	2409	ses-1	841
sub-22	1	75	uncrossed	same	same	800	right	lower	right	lower	1	904	ses-1	842
sub-22	1	76	uncrossed	same	same	50	left	lower	left	lower	1	709	ses-1	843
sub-22	1	77	uncrossed	different	different	100	left	lower	right	upper	1	448	ses-1	844
sub-22	1	78	uncrossed	same	same	100	right	lower	right	lower	1	1632	ses-1	845
sub-22	1	79	uncrossed	different	same	300	right	lower	left	lower	1	1013	ses-1	846
sub-22	1	80	uncrossed	same	same	100	right	lower	right	lower	1	1713	ses-1	847
sub-22	1	81	uncrossed	different	same	100	left	lower	right	lower	1	1479	ses-1	848
sub-22	1	82	uncrossed	same	same	800	right	lower	right	lower	1	1033	ses-1	849
sub-22	1	83	uncrossed	different	same	50	left	lower	right	lower	1	773	ses-1	850
sub-22	1	84	uncrossed	same	same	800	left	lower	left	lower	1	701	ses-1	851
sub-22	1	85	uncrossed	same	same	100	left	lower	left	lower	1	1103	ses-1	852
sub-22	1	86	uncrossed	same	same	300	right	lower	right	lower	1	1362	ses-1	853
sub-22	1	87	uncrossed	different	different	50	right	lower	left	upper	1	1356	ses-1	854
sub-22	1	88	uncrossed	different	different	300	right	lower	left	upper	0	836	ses-1	855
sub-22	1	89	uncrossed	same	same	50	right	lower	right	lower	1	668	ses-1	856
sub-22	1	90	uncrossed	different	same	100	left	lower	right	lower	1	1305	ses-1	857
sub-22	1	91	uncrossed	different	different	100	right	lower	left	upper	0	688	ses-1	858
sub-22	1	92	uncrossed	different	same	800	right	lower	left	lower	1	1059	ses-1	859
sub-22	1	93	uncrossed	same	same	800	left	lower	left	lower	1	1330	ses-1	860
sub-22	1	94	uncrossed	different	same	800	right	lower	left	lower	1	1014	ses-1	861
sub-22	1	95	uncrossed	same	different	300	left	lower	left	upper	1	899	ses-1	862
sub-22	1	96	uncrossed	same	different	100	right	upper	right	lower	1	838	ses-1	863
sub-22	1	97	uncrossed	same	different	50	left	lower	left	upper	1	1061	ses-1	864
sub-22	1	98	uncrossed	different	same	100	right	lower	left	lower	1	1080	ses-1	865
sub-22	1	99	uncrossed	different	different	300	right	lower	left	upper	1	1056	ses-1	866
sub-22	1	100	uncrossed	same	different	100	left	upper	left	lower	1	852	ses-1	867
sub-22	1	101	uncrossed	different	same	100	left	lower	right	lower	1	721	ses-1	868
sub-22	1	102	uncrossed	same	different	100	right	upper	right	lower	1	747	ses-1	869
sub-22	1	103	uncrossed	different	different	800	right	upper	left	lower	1	847	ses-1	870
sub-22	1	104	uncrossed	same	same	800	left	lower	left	lower	1	776	ses-1	871
sub-22	1	105	uncrossed	different	same	800	left	lower	right	lower	1	654	ses-1	872
sub-22	1	106	uncrossed	different	same	100	left	lower	right	lower	1	1479	ses-1	873
sub-22	1	107	uncrossed	different	same	300	right	lower	left	lower	1	1323	ses-1	874
sub-22	1	108	uncrossed	different	different	300	left	lower	right	upper	1	1038	ses-1	875
sub-22	1	109	uncrossed	different	different	100	left	upper	right	lower	1	1044	ses-1	876
sub-22	1	110	uncrossed	same	same	300	left	lower	left	lower	1	760	ses-1	877
sub-22	1	111	uncrossed	different	same	50	left	lower	right	lower	1	1860	ses-1	878
sub-22	1	112	uncrossed	different	different	300	right	upper	left	lower	1	534	ses-1	879
sub-22	1	113	uncrossed	different	same	800	right	lower	left	lower	1	696	ses-1	880
sub-22	1	114	uncrossed	different	same	800	right	lower	left	lower	1	381	ses-1	881
sub-22	1	115	uncrossed	different	same	50	left	lower	right	lower	1	659	ses-1	882
sub-22	1	116	uncrossed	same	same	100	right	lower	right	lower	0	927	ses-1	883
sub-22	1	117	uncrossed	different	same	800	left	lower	right	lower	1	581	ses-1	884
sub-22	1	118	uncrossed	different	different	50	right	upper	left	lower	1	2317	ses-1	885
sub-22	1	119	uncrossed	different	same	300	right	lower	left	lower	1	694	ses-1	886
sub-22	1	120	uncrossed	same	same	50	right	lower	right	lower	1	664	ses-1	887
sub-22	1	121	uncrossed	same	different	300	left	lower	left	upper	1	1047	ses-1	888
sub-22	1	122	uncrossed	different	different	50	left	lower	right	upper	1	1369	ses-1	889
sub-22	1	123	uncrossed	different	same	300	left	lower	right	lower	1	2520	ses-1	890
sub-22	1	125	uncrossed	same	different	300	left	lower	left	upper	1	514	ses-1	891
sub-22	1	126	uncrossed	same	different	100	left	upper	left	lower	1	535	ses-1	892
sub-22	1	127	uncrossed	same	different	100	left	upper	left	lower	1	458	ses-1	893
sub-22	1	128	uncrossed	same	same	300	left	lower	left	lower	1	374	ses-1	894
sub-22	1	129	uncrossed	different	different	50	right	upper	left	lower	1	709	ses-1	895
sub-22	1	130	uncrossed	same	same	100	left	lower	left	lower	1	620	ses-1	896
sub-22	1	131	uncrossed	same	same	300	right	lower	right	lower	1	402	ses-1	897
sub-22	1	132	uncrossed	different	different	100	right	upper	left	lower	1	566	ses-1	898
sub-22	1	133	uncrossed	same	different	800	left	lower	left	upper	1	1352	ses-1	899
sub-22	1	134	uncrossed	same	different	50	left	upper	left	lower	1	649	ses-1	900
sub-22	1	135	uncrossed	different	different	50	left	upper	right	lower	1	540	ses-1	901
sub-22	1	136	uncrossed	same	different	50	left	lower	left	upper	1	546	ses-1	902
sub-22	1	137	uncrossed	same	different	300	right	lower	right	upper	0	440	ses-1	903
sub-22	1	138	uncrossed	different	same	100	right	lower	left	lower	1	488	ses-1	904
sub-22	1	139	uncrossed	different	same	800	right	lower	left	lower	0	786	ses-1	905
sub-22	1	140	uncrossed	different	same	800	right	lower	left	lower	1	1014	ses-1	906
sub-22	1	141	uncrossed	same	different	100	right	lower	right	upper	1	637	ses-1	907
sub-22	1	142	uncrossed	different	same	300	left	lower	right	lower	1	885	ses-1	908
sub-22	1	143	uncrossed	different	same	100	left	lower	right	lower	1	847	ses-1	909
sub-22	1	144	uncrossed	same	same	50	right	lower	right	lower	1	1397	ses-1	910
sub-22	1	145	uncrossed	different	same	50	right	lower	left	lower	1	742	ses-1	911
sub-22	1	146	uncrossed	different	same	50	right	lower	left	lower	1	913	ses-1	912
sub-22	1	147	uncrossed	different	same	50	left	lower	right	lower	1	616	ses-1	913
sub-22	1	148	uncrossed	different	same	300	right	lower	left	lower	1	562	ses-1	914
sub-22	1	149	uncrossed	different	different	50	right	upper	left	lower	1	540	ses-1	915
sub-22	1	150	uncrossed	different	different	100	right	lower	left	upper	1	562	ses-1	916
sub-22	1	151	uncrossed	different	same	100	right	lower	left	lower	1	2653	ses-1	917
sub-22	1	152	uncrossed	same	same	100	right	lower	right	lower	1	442	ses-1	918
sub-22	1	153	uncrossed	same	different	300	left	upper	left	lower	1	516	ses-1	919
sub-22	1	154	uncrossed	different	different	300	right	upper	left	lower	1	879	ses-1	920
sub-22	1	155	uncrossed	same	different	100	left	upper	left	lower	1	620	ses-1	921
sub-22	1	156	uncrossed	same	different	100	right	upper	right	lower	1	940	ses-1	922
sub-22	1	157	uncrossed	different	different	300	right	upper	left	lower	1	662	ses-1	923
sub-22	1	158	uncrossed	different	different	50	left	upper	right	lower	1	1119	ses-1	924
sub-22	1	159	uncrossed	same	same	100	left	lower	left	lower	0	800	ses-1	925
sub-22	1	160	uncrossed	same	same	800	left	lower	left	lower	1	373	ses-1	926
sub-22	1	161	uncrossed	same	different	50	right	lower	right	upper	1	1225	ses-1	927
sub-22	1	162	uncrossed	same	same	300	left	lower	left	lower	1	604	ses-1	928
sub-22	1	163	uncrossed	different	same	50	right	lower	left	lower	1	726	ses-1	929
sub-22	1	164	uncrossed	different	different	50	right	lower	left	upper	1	906	ses-1	930
sub-22	1	165	uncrossed	same	different	100	right	lower	right	upper	1	751	ses-1	931
sub-22	1	166	uncrossed	different	same	300	right	lower	left	lower	1	638	ses-1	932
sub-22	1	167	uncrossed	different	different	300	right	upper	left	lower	1	707	ses-1	933
sub-22	1	168	uncrossed	different	same	50	right	lower	left	lower	1	616	ses-1	934
sub-22	1	169	uncrossed	same	same	50	right	lower	right	lower	1	675	ses-1	935
sub-22	1	170	uncrossed	different	different	800	right	lower	left	upper	1	760	ses-1	936
sub-22	1	171	uncrossed	same	same	50	right	lower	right	lower	1	745	ses-1	937
sub-22	1	172	uncrossed	same	same	100	left	lower	left	lower	1	582	ses-1	938
sub-22	1	173	uncrossed	different	same	300	left	lower	right	lower	1	575	ses-1	939
sub-22	1	174	uncrossed	same	same	100	right	lower	right	lower	1	704	ses-1	940
sub-22	1	175	uncrossed	same	same	800	right	lower	right	lower	1	787	ses-1	941
sub-22	1	176	uncrossed	same	different	800	left	upper	left	lower	1	588	ses-1	942
sub-22	1	177	uncrossed	same	different	100	right	lower	right	upper	1	752	ses-1	943
sub-22	1	178	uncrossed	same	different	50	left	upper	left	lower	1	685	ses-1	944
sub-22	1	179	uncrossed	same	same	50	right	lower	right	lower	1	582	ses-1	945
sub-22	1	180	uncrossed	same	same	50	right	lower	right	lower	1	1503	ses-1	946
sub-22	1	181	uncrossed	different	same	800	right	lower	left	lower	1	631	ses-1	947
sub-22	1	182	uncrossed	same	different	300	right	upper	right	lower	1	1183	ses-1	948
sub-22	1	183	uncrossed	different	different	100	left	upper	right	lower	1	678	ses-1	949
sub-22	1	184	uncrossed	same	different	100	left	lower	left	upper	1	667	ses-1	950
sub-22	1	185	uncrossed	same	same	300	right	lower	right	lower	1	1641	ses-1	951
sub-22	1	186	uncrossed	different	different	800	right	lower	left	upper	1	505	ses-1	952
sub-22	1	187	uncrossed	different	different	100	left	lower	right	upper	1	1377	ses-1	953
sub-22	1	188	uncrossed	same	different	50	right	upper	right	lower	1	1455	ses-1	954
sub-22	1	189	uncrossed	same	different	300	left	lower	left	upper	1	613	ses-1	955
sub-22	1	190	uncrossed	different	same	50	left	lower	right	lower	1	664	ses-1	956
sub-22	1	191	uncrossed	different	different	50	left	lower	right	upper	1	2571	ses-1	957
sub-22	1	192	uncrossed	different	different	800	left	upper	right	lower	1	1874	ses-1	958
sub-22	1	193	uncrossed	different	different	100	left	lower	right	upper	1	1226	ses-1	959
sub-22	1	194	uncrossed	different	different	100	right	upper	left	lower	1	595	ses-1	960
sub-22	1	196	uncrossed	different	same	100	right	lower	left	lower	1	1032	ses-1	961
sub-22	1	197	uncrossed	same	same	800	left	lower	left	lower	1	662	ses-1	962
sub-22	1	198	uncrossed	different	same	300	right	lower	left	lower	1	593	ses-1	963
sub-22	1	199	uncrossed	different	different	300	left	lower	right	upper	1	1074	ses-1	964
sub-22	1	200	uncrossed	same	different	800	left	upper	left	lower	1	1850	ses-1	965
sub-22	1	201	uncrossed	same	different	300	left	lower	left	upper	1	515	ses-1	966
sub-22	1	202	uncrossed	different	same	800	left	lower	right	lower	1	703	ses-1	967
sub-22	1	203	uncrossed	same	same	300	left	lower	left	lower	1	731	ses-1	968
sub-22	1	204	uncrossed	different	different	100	left	lower	right	upper	1	549	ses-1	969
sub-22	1	205	uncrossed	same	different	50	right	lower	right	upper	1	448	ses-1	970
sub-22	1	206	uncrossed	different	different	800	right	upper	left	lower	1	252	ses-1	971
sub-22	1	207	uncrossed	different	different	800	left	lower	right	upper	1	334	ses-1	972
sub-22	1	208	uncrossed	same	same	300	left	lower	left	lower	1	557	ses-1	973
sub-22	1	209	uncrossed	different	same	300	right	lower	left	lower	1	563	ses-1	974
sub-22	1	210	uncrossed	different	same	50	left	lower	right	lower	1	782	ses-1	975
sub-22	1	211	uncrossed	different	same	800	right	lower	left	lower	1	277	ses-1	976
sub-22	1	212	uncrossed	different	different	800	right	upper	left	lower	1	326	ses-1	977
sub-22	1	213	uncrossed	different	same	800	left	lower	right	lower	1	499	ses-1	978
sub-22	1	214	uncrossed	same	different	50	right	lower	right	upper	1	374	ses-1	979
sub-22	1	215	uncrossed	different	same	100	right	lower	left	lower	0	438	ses-1	980
sub-22	1	216	uncrossed	same	same	300	right	lower	right	lower	1	643	ses-1	981
sub-22	1	217	uncrossed	same	same	50	left	lower	left	lower	1	619	ses-1	982
sub-22	1	218	uncrossed	same	same	800	right	lower	right	lower	1	593	ses-1	983
sub-22	1	219	uncrossed	different	same	300	left	lower	right	lower	1	594	ses-1	984
sub-22	1	220	uncrossed	same	different	800	left	lower	left	upper	1	522	ses-1	985
sub-22	1	221	uncrossed	same	different	50	right	upper	right	lower	1	733	ses-1	986
sub-22	1	222	uncrossed	different	same	300	left	lower	right	lower	1	571	ses-1	987
sub-22	1	224	uncrossed	different	same	800	left	lower	right	lower	1	768	ses-1	988
sub-22	1	225	uncrossed	different	same	100	left	lower	right	lower	1	1073	ses-1	989
sub-22	1	226	uncrossed	same	same	100	left	lower	left	lower	1	1109	ses-1	990
sub-22	1	227	uncrossed	same	different	100	left	upper	left	lower	1	1029	ses-1	991
sub-22	1	228	uncrossed	different	different	300	right	lower	left	upper	1	616	ses-1	992
sub-22	1	229	uncrossed	same	different	100	left	lower	left	upper	1	592	ses-1	993
sub-22	1	230	uncrossed	same	same	50	left	lower	left	lower	1	490	ses-1	994
sub-22	1	232	uncrossed	different	different	300	left	upper	right	lower	1	525	ses-1	995
sub-22	1	233	uncrossed	different	same	800	right	lower	left	lower	1	506	ses-1	996
sub-22	1	234	uncrossed	same	same	300	right	lower	right	lower	1	664	ses-1	997
sub-22	1	235	uncrossed	different	same	50	right	lower	left	lower	1	602	ses-1	998
sub-22	1	236	uncrossed	different	different	300	right	lower	left	upper	1	1313	ses-1	999
sub-22	1	237	uncrossed	different	same	800	left	lower	right	lower	1	1295	ses-1	1000
sub-22	1	238	uncrossed	different	same	300	right	lower	left	lower	1	654	ses-1	1001
sub-22	1	239	uncrossed	same	same	300	left	lower	left	lower	1	844	ses-1	1002
sub-22	1	240	uncrossed	different	same	50	left	lower	right	lower	1	699	ses-1	1003
sub-22	1	241	uncrossed	same	different	50	right	lower	right	upper	1	699	ses-1	1004
sub-22	1	242	uncrossed	same	same	800	right	lower	right	lower	1	694	ses-1	1005
sub-22	1	243	uncrossed	same	same	300	left	lower	left	lower	1	1060	ses-1	1006
sub-22	1	244	uncrossed	same	different	50	left	upper	left	lower	1	748	ses-1	1007
sub-22	1	245	uncrossed	different	same	50	left	lower	right	lower	1	587	ses-1	1008
sub-22	1	246	uncrossed	different	different	50	left	lower	right	upper	1	2078	ses-1	1009
sub-22	1	247	uncrossed	same	same	800	left	lower	left	lower	1	776	ses-1	1010
sub-22	1	248	uncrossed	different	different	50	right	upper	left	lower	1	1244	ses-1	1011
sub-22	1	249	uncrossed	same	different	800	right	upper	right	lower	1	1055	ses-1	1012
sub-22	1	250	uncrossed	same	same	50	left	lower	left	lower	1	825	ses-1	1013
sub-22	1	251	uncrossed	same	same	300	left	lower	left	lower	1	588	ses-1	1014
sub-22	1	252	uncrossed	different	different	50	left	upper	right	lower	1	664	ses-1	1015
sub-22	1	253	uncrossed	different	different	300	left	upper	right	lower	1	838	ses-1	1016
sub-22	1	254	uncrossed	different	different	50	left	lower	right	upper	1	1492	ses-1	1017
