participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-016	2	300	crossed	different	same	50	left	lower	right	lower	0	858	ses-01	684
sub-016	2	301	crossed	different	different	100	right	upper	left	lower	0	811	ses-01	685
sub-016	2	302	crossed	different	different	300	left	lower	right	upper	0	1531	ses-01	686
sub-016	2	303	crossed	same	same	50	left	lower	left	lower	0	892	ses-01	687
sub-016	2	304	crossed	different	different	800	right	upper	left	lower	0	1590	ses-01	688
sub-016	2	305	crossed	same	same	300	right	lower	right	lower	1	894	ses-01	689
sub-016	2	306	crossed	same	different	100	left	lower	left	upper	0	1048	ses-01	690
sub-016	2	307	crossed	same	same	100	left	lower	left	lower	1	1872	ses-01	691
sub-016	2	308	crossed	different	same	800	right	lower	left	lower	1	838	ses-01	692
sub-016	2	309	crossed	different	same	100	left	lower	right	lower	0	1233	ses-01	693
sub-016	2	310	crossed	same	different	50	right	upper	right	lower	1	808	ses-01	694
sub-016	2	311	crossed	same	same	800	right	lower	right	lower	1	796	ses-01	695
sub-016	2	312	crossed	same	different	300	right	lower	right	upper	1	914	ses-01	696
sub-016	2	313	crossed	same	different	800	left	lower	left	upper	0	828	ses-01	697
sub-016	2	314	crossed	same	different	100	right	upper	right	lower	1	807	ses-01	698
sub-016	2	315	crossed	same	different	800	right	upper	right	lower	1	1190	ses-01	699
sub-016	2	316	crossed	same	same	50	right	lower	right	lower	1	723	ses-01	700
sub-016	2	317	crossed	different	same	50	left	lower	right	lower	1	1056	ses-01	701
sub-016	2	318	crossed	same	same	50	right	lower	right	lower	1	1197	ses-01	702
sub-016	2	319	crossed	same	different	50	left	lower	left	upper	0	1293	ses-01	703
sub-016	2	320	crossed	different	different	300	right	upper	left	lower	0	854	ses-01	704
sub-016	2	321	crossed	same	same	800	right	lower	right	lower	1	674	ses-01	705
sub-016	2	322	crossed	different	same	800	left	lower	right	lower	1	1081	ses-01	706
sub-016	2	323	crossed	different	different	100	left	lower	right	upper	0	1074	ses-01	707
sub-016	2	324	crossed	same	different	50	left	upper	left	lower	0	1715	ses-01	708
sub-016	2	325	crossed	same	different	800	left	upper	left	lower	1	1438	ses-01	709
sub-016	2	326	crossed	same	different	800	right	lower	right	upper	1	972	ses-01	710
sub-016	2	327	crossed	different	different	50	right	lower	left	upper	1	885	ses-01	711
sub-016	2	328	crossed	different	same	800	left	lower	right	lower	0	737	ses-01	712
sub-016	2	329	crossed	different	same	800	right	lower	left	lower	1	974	ses-01	713
sub-016	2	330	crossed	different	different	800	left	upper	right	lower	1	920	ses-01	714
sub-016	2	331	crossed	same	different	300	right	lower	right	upper	1	1305	ses-01	715
sub-016	2	332	crossed	different	different	800	left	upper	right	lower	1	991	ses-01	716
sub-016	2	333	crossed	same	same	50	left	lower	left	lower	0	979	ses-01	717
sub-016	2	334	crossed	different	same	50	right	lower	left	lower	1	931	ses-01	718
sub-016	2	335	crossed	same	same	800	left	lower	left	lower	0	828	ses-01	719
sub-016	2	336	crossed	different	same	300	left	lower	right	lower	1	1385	ses-01	720
sub-016	2	337	crossed	different	different	800	left	upper	right	lower	1	1075	ses-01	721
sub-016	2	338	crossed	different	different	300	right	upper	left	lower	0	818	ses-01	722
sub-016	2	339	crossed	different	same	50	left	lower	right	lower	0	964	ses-01	723
sub-016	2	340	crossed	different	different	300	left	lower	right	upper	1	777	ses-01	724
sub-016	2	341	crossed	different	different	300	left	upper	right	lower	1	917	ses-01	725
sub-016	2	342	crossed	same	different	800	left	upper	left	lower	1	1205	ses-01	726
sub-016	2	343	crossed	same	different	100	left	lower	left	upper	1	903	ses-01	727
sub-016	2	344	crossed	different	different	100	right	upper	left	lower	0	1022	ses-01	728
sub-016	2	345	crossed	same	different	100	left	upper	left	lower	1	780	ses-01	729
sub-016	2	346	crossed	different	different	300	left	upper	right	lower	1	977	ses-01	730
sub-016	2	347	crossed	same	different	100	left	lower	left	upper	0	1065	ses-01	731
sub-016	2	348	crossed	different	same	300	right	lower	left	lower	1	1191	ses-01	732
sub-016	2	349	crossed	different	same	100	left	lower	right	lower	0	1341	ses-01	733
sub-016	2	350	crossed	same	different	800	left	lower	left	upper	0	696	ses-01	734
sub-016	2	351	crossed	same	same	300	right	lower	right	lower	1	1674	ses-01	735
sub-016	2	352	crossed	different	different	100	left	lower	right	upper	0	712	ses-01	736
sub-016	2	353	crossed	same	different	800	right	lower	right	upper	1	670	ses-01	737
sub-016	2	354	crossed	same	different	300	left	upper	left	lower	1	1079	ses-01	738
sub-016	2	355	crossed	same	same	50	left	lower	left	lower	0	1044	ses-01	739
sub-016	2	356	crossed	different	same	100	left	lower	right	lower	0	1175	ses-01	740
sub-016	2	357	crossed	same	same	800	right	lower	right	lower	1	847	ses-01	741
sub-016	2	358	crossed	same	different	100	left	lower	left	upper	0	826	ses-01	742
sub-016	2	359	crossed	same	different	100	right	lower	right	upper	0	614	ses-01	743
sub-016	2	360	crossed	different	same	800	left	lower	right	lower	1	1320	ses-01	744
sub-016	2	361	crossed	different	same	800	right	lower	left	lower	0	1217	ses-01	745
sub-016	2	362	crossed	same	different	100	left	lower	left	upper	1	893	ses-01	746
sub-016	2	363	crossed	different	different	50	left	upper	right	lower	1	1257	ses-01	747
sub-016	2	364	crossed	same	different	300	right	upper	right	lower	1	1516	ses-01	748
sub-016	2	365	crossed	different	same	50	left	lower	right	lower	1	1350	ses-01	749
sub-016	2	366	crossed	different	same	100	left	lower	right	lower	1	997	ses-01	750
sub-016	2	367	crossed	same	different	100	right	lower	right	upper	1	831	ses-01	751
sub-016	2	368	crossed	same	different	800	right	lower	right	upper	1	948	ses-01	752
sub-016	2	369	crossed	same	same	800	right	lower	right	lower	1	906	ses-01	753
sub-016	2	370	crossed	same	same	50	right	lower	right	lower	1	1264	ses-01	754
sub-016	2	371	crossed	same	different	800	left	lower	left	upper	1	1080	ses-01	755
sub-016	2	372	crossed	different	different	300	right	upper	left	lower	0	881	ses-01	756
sub-016	2	373	crossed	different	same	100	right	lower	left	lower	0	1638	ses-01	757
sub-016	2	374	crossed	same	same	100	right	lower	right	lower	1	898	ses-01	758
sub-016	2	375	crossed	same	same	100	right	lower	right	lower	1	761	ses-01	759
sub-016	2	376	crossed	different	same	100	right	lower	left	lower	0	957	ses-01	760
sub-016	2	377	crossed	different	different	100	left	lower	right	upper	0	1545	ses-01	761
sub-016	2	378	crossed	same	same	50	left	lower	left	lower	0	775	ses-01	762
sub-016	2	379	crossed	different	same	50	right	lower	left	lower	1	851	ses-01	763
sub-016	2	380	crossed	same	different	50	left	upper	left	lower	0	1433	ses-01	764
sub-016	2	381	crossed	same	different	50	right	upper	right	lower	1	1390	ses-01	765
sub-016	2	382	crossed	same	different	100	right	lower	right	upper	1	705	ses-01	766
sub-016	2	383	crossed	different	different	50	left	lower	right	upper	0	1419	ses-01	767
sub-016	2	384	crossed	different	different	100	right	lower	left	upper	0	1041	ses-01	768
sub-016	1	1	uncrossed	same	different	100	right	lower	right	upper	1	1639	ses-01	769
sub-016	1	2	uncrossed	different	same	100	left	lower	right	lower	1	769	ses-01	770
sub-016	1	3	uncrossed	different	different	300	left	lower	right	upper	1	687	ses-01	771
sub-016	1	4	uncrossed	different	same	100	right	lower	left	lower	1	754	ses-01	772
sub-016	1	5	uncrossed	different	different	50	right	lower	left	upper	1	961	ses-01	773
sub-016	1	6	uncrossed	same	different	800	left	lower	left	upper	1	676	ses-01	774
sub-016	1	7	uncrossed	same	different	100	left	lower	left	upper	1	722	ses-01	775
sub-016	1	8	uncrossed	same	same	50	right	lower	right	lower	1	822	ses-01	776
sub-016	1	9	uncrossed	same	same	300	right	lower	right	lower	1	907	ses-01	777
sub-016	1	10	uncrossed	same	same	800	right	lower	right	lower	1	763	ses-01	778
sub-016	1	11	uncrossed	same	different	50	left	upper	left	lower	1	953	ses-01	779
sub-016	1	12	uncrossed	different	same	100	right	lower	left	lower	1	768	ses-01	780
sub-016	1	13	uncrossed	different	different	50	left	upper	right	lower	1	842	ses-01	781
sub-016	1	14	uncrossed	different	different	50	left	lower	right	upper	1	860	ses-01	782
sub-016	1	15	uncrossed	same	same	100	right	lower	right	lower	1	844	ses-01	783
sub-016	1	16	uncrossed	different	different	100	left	lower	right	upper	1	1280	ses-01	784
sub-016	1	17	uncrossed	different	different	100	right	lower	left	upper	1	912	ses-01	785
sub-016	1	18	uncrossed	different	same	300	right	lower	left	lower	1	1132	ses-01	786
sub-016	1	19	uncrossed	same	same	100	left	lower	left	lower	1	867	ses-01	787
sub-016	1	20	uncrossed	different	different	300	left	upper	right	lower	1	748	ses-01	788
sub-016	1	21	uncrossed	different	same	800	left	lower	right	lower	1	850	ses-01	789
sub-016	1	22	uncrossed	same	different	300	left	lower	left	upper	1	819	ses-01	790
sub-016	1	23	uncrossed	same	different	300	right	upper	right	lower	1	1101	ses-01	791
sub-016	1	24	uncrossed	different	different	100	left	upper	right	lower	1	1498	ses-01	792
sub-016	1	25	uncrossed	different	same	50	right	lower	left	lower	1	979	ses-01	793
sub-016	1	26	uncrossed	different	same	800	right	lower	left	lower	1	700	ses-01	794
sub-016	1	27	uncrossed	same	same	800	right	lower	right	lower	1	836	ses-01	795
sub-016	1	28	uncrossed	same	different	800	left	lower	left	upper	1	777	ses-01	796
sub-016	1	29	uncrossed	different	same	50	right	lower	left	lower	1	1497	ses-01	797
sub-016	1	30	uncrossed	same	different	100	right	lower	right	upper	1	814	ses-01	798
sub-016	1	31	uncrossed	different	same	50	left	lower	right	lower	1	884	ses-01	799
sub-016	1	32	uncrossed	same	different	800	left	lower	left	upper	1	833	ses-01	800
sub-016	1	33	uncrossed	different	same	50	right	lower	left	lower	1	894	ses-01	801
sub-016	1	34	uncrossed	same	same	100	left	lower	left	lower	1	932	ses-01	802
sub-016	1	35	uncrossed	same	different	300	right	lower	right	upper	1	1262	ses-01	803
sub-016	1	36	uncrossed	different	different	100	left	upper	right	lower	1	874	ses-01	804
sub-016	1	37	uncrossed	same	different	100	right	upper	right	lower	1	970	ses-01	805
sub-016	1	38	uncrossed	different	same	800	left	lower	right	lower	1	938	ses-01	806
sub-016	1	39	uncrossed	same	same	800	left	lower	left	lower	1	947	ses-01	807
sub-016	1	40	uncrossed	different	different	50	left	lower	right	upper	1	851	ses-01	808
sub-016	1	41	uncrossed	different	different	50	right	upper	left	lower	1	793	ses-01	809
sub-016	1	42	uncrossed	different	same	100	right	lower	left	lower	1	878	ses-01	810
sub-016	1	43	uncrossed	same	same	800	right	lower	right	lower	1	742	ses-01	811
sub-016	1	44	uncrossed	same	different	100	left	upper	left	lower	1	929	ses-01	812
sub-016	1	45	uncrossed	same	different	300	right	upper	right	lower	1	771	ses-01	813
sub-016	1	46	uncrossed	same	same	300	right	lower	right	lower	1	679	ses-01	814
sub-016	1	47	uncrossed	same	same	50	left	lower	left	lower	1	998	ses-01	815
sub-016	1	48	uncrossed	different	different	50	left	lower	right	upper	1	1089	ses-01	816
sub-016	1	49	uncrossed	same	same	100	right	lower	right	lower	1	650	ses-01	817
sub-016	1	50	uncrossed	same	different	100	left	lower	left	upper	1	711	ses-01	818
sub-016	1	51	uncrossed	same	different	100	left	upper	left	lower	1	612	ses-01	819
sub-016	1	52	uncrossed	different	different	300	left	lower	right	upper	1	777	ses-01	820
sub-016	1	53	uncrossed	different	same	50	left	lower	right	lower	1	1006	ses-01	821
sub-016	1	54	uncrossed	different	different	50	left	upper	right	lower	1	1065	ses-01	822
sub-016	1	55	uncrossed	same	different	300	right	upper	right	lower	1	752	ses-01	823
sub-016	1	56	uncrossed	different	same	300	left	lower	right	lower	1	728	ses-01	824
sub-016	1	57	uncrossed	same	same	100	left	lower	left	lower	1	922	ses-01	825
sub-016	1	58	uncrossed	different	same	50	right	lower	left	lower	1	802	ses-01	826
sub-016	1	59	uncrossed	same	same	300	right	lower	right	lower	1	695	ses-01	827
sub-016	1	60	uncrossed	different	different	800	left	upper	right	lower	1	815	ses-01	828
sub-016	1	61	uncrossed	different	different	300	right	upper	left	lower	1	802	ses-01	829
sub-016	1	62	uncrossed	same	different	50	right	upper	right	lower	1	772	ses-01	830
sub-016	1	63	uncrossed	different	different	800	left	lower	right	upper	1	1114	ses-01	831
sub-016	1	64	uncrossed	different	different	50	right	lower	left	upper	1	895	ses-01	832
sub-016	1	65	uncrossed	same	different	800	left	upper	left	lower	1	744	ses-01	833
sub-016	1	66	uncrossed	same	same	50	left	lower	left	lower	1	790	ses-01	834
sub-016	1	67	uncrossed	different	same	100	left	lower	right	lower	1	785	ses-01	835
sub-016	1	68	uncrossed	different	different	300	right	upper	left	lower	1	713	ses-01	836
sub-016	1	69	uncrossed	different	same	800	right	lower	left	lower	1	743	ses-01	837
sub-016	1	70	uncrossed	different	same	300	right	lower	left	lower	1	974	ses-01	838
sub-016	1	72	uncrossed	same	different	50	right	upper	right	lower	1	784	ses-01	839
sub-016	1	73	uncrossed	same	different	100	left	upper	left	lower	1	724	ses-01	840
sub-016	1	74	uncrossed	same	different	100	right	lower	right	upper	1	810	ses-01	841
sub-016	1	75	uncrossed	same	same	800	right	lower	right	lower	1	731	ses-01	842
sub-016	1	76	uncrossed	same	different	100	left	lower	left	upper	1	695	ses-01	843
sub-016	1	77	uncrossed	same	same	300	right	lower	right	lower	1	783	ses-01	844
sub-016	1	78	uncrossed	different	different	100	left	lower	right	upper	1	701	ses-01	845
sub-016	1	79	uncrossed	different	different	800	right	lower	left	upper	1	654	ses-01	846
sub-016	1	80	uncrossed	different	different	50	right	upper	left	lower	1	1486	ses-01	847
sub-016	1	81	uncrossed	different	different	800	right	lower	left	upper	1	966	ses-01	848
sub-016	1	82	uncrossed	same	same	50	left	lower	left	lower	1	1017	ses-01	849
sub-016	1	83	uncrossed	same	same	800	left	lower	left	lower	1	820	ses-01	850
sub-016	1	84	uncrossed	same	different	800	right	upper	right	lower	1	923	ses-01	851
sub-016	1	85	uncrossed	same	same	300	left	lower	left	lower	1	822	ses-01	852
sub-016	1	86	uncrossed	different	same	300	right	lower	left	lower	1	797	ses-01	853
sub-016	1	87	uncrossed	same	same	100	left	lower	left	lower	1	774	ses-01	854
sub-016	1	88	uncrossed	same	different	300	right	lower	right	upper	1	940	ses-01	855
sub-016	1	89	uncrossed	different	different	100	left	lower	right	upper	1	765	ses-01	856
sub-016	1	90	uncrossed	different	different	100	left	upper	right	lower	1	875	ses-01	857
sub-016	1	91	uncrossed	same	same	300	left	lower	left	lower	1	704	ses-01	858
sub-016	1	92	uncrossed	same	same	800	right	lower	right	lower	1	670	ses-01	859
sub-016	1	93	uncrossed	same	different	300	left	upper	left	lower	1	1131	ses-01	860
sub-016	1	94	uncrossed	same	same	800	right	lower	right	lower	1	664	ses-01	861
sub-016	1	95	uncrossed	same	same	50	left	lower	left	lower	1	859	ses-01	862
sub-016	1	96	uncrossed	same	same	100	right	lower	right	lower	1	786	ses-01	863
sub-016	1	97	uncrossed	different	same	100	right	lower	left	lower	1	688	ses-01	864
sub-016	1	98	uncrossed	different	different	300	right	upper	left	lower	1	862	ses-01	865
sub-016	1	99	uncrossed	same	different	800	right	lower	right	upper	1	732	ses-01	866
sub-016	1	100	uncrossed	different	different	800	left	upper	right	lower	1	699	ses-01	867
sub-016	1	101	uncrossed	same	same	300	left	lower	left	lower	1	787	ses-01	868
sub-016	1	102	uncrossed	different	same	100	right	lower	left	lower	1	785	ses-01	869
sub-016	1	103	uncrossed	different	same	50	right	lower	left	lower	1	917	ses-01	870
sub-016	1	104	uncrossed	different	same	100	left	lower	right	lower	1	823	ses-01	871
sub-016	1	105	uncrossed	different	same	800	right	lower	left	lower	1	755	ses-01	872
sub-016	1	106	uncrossed	same	different	50	left	lower	left	upper	1	793	ses-01	873
sub-016	1	107	uncrossed	different	same	800	left	lower	right	lower	1	799	ses-01	874
sub-016	1	108	uncrossed	different	different	50	right	upper	left	lower	1	845	ses-01	875
sub-016	1	109	uncrossed	same	same	50	right	lower	right	lower	1	627	ses-01	876
sub-016	1	110	uncrossed	different	same	50	left	lower	right	lower	1	790	ses-01	877
sub-016	1	111	uncrossed	different	different	300	right	lower	left	upper	1	745	ses-01	878
sub-016	1	112	uncrossed	same	different	100	right	lower	right	upper	1	671	ses-01	879
sub-016	1	113	uncrossed	same	same	50	right	lower	right	lower	1	689	ses-01	880
sub-016	1	114	uncrossed	different	different	800	right	upper	left	lower	1	626	ses-01	881
sub-016	1	115	uncrossed	different	different	300	right	lower	left	upper	1	762	ses-01	882
sub-016	1	116	uncrossed	different	different	800	left	lower	right	upper	1	683	ses-01	883
sub-016	1	117	uncrossed	same	different	50	left	lower	left	upper	1	788	ses-01	884
sub-016	1	118	uncrossed	same	different	300	right	upper	right	lower	1	757	ses-01	885
sub-016	1	119	uncrossed	different	same	800	right	lower	left	lower	1	642	ses-01	886
sub-016	1	120	uncrossed	same	same	300	right	lower	right	lower	1	963	ses-01	887
sub-016	1	121	uncrossed	different	same	800	right	lower	left	lower	1	609	ses-01	888
sub-016	1	122	uncrossed	same	different	800	right	lower	right	upper	1	877	ses-01	889
sub-016	1	123	uncrossed	same	same	300	left	lower	left	lower	1	726	ses-01	890
sub-016	1	124	uncrossed	different	same	50	right	lower	left	lower	1	791	ses-01	891
sub-016	1	125	uncrossed	same	different	800	right	lower	right	upper	1	784	ses-01	892
sub-016	1	126	uncrossed	different	different	100	left	lower	right	upper	1	894	ses-01	893
sub-016	1	127	uncrossed	different	same	100	right	lower	left	lower	1	848	ses-01	894
sub-016	1	128	uncrossed	different	different	50	right	upper	left	lower	1	1131	ses-01	895
sub-016	1	129	uncrossed	different	different	100	right	lower	left	upper	1	762	ses-01	896
sub-016	1	130	uncrossed	different	same	100	right	lower	left	lower	1	842	ses-01	897
sub-016	1	131	uncrossed	same	different	100	left	lower	left	upper	1	1003	ses-01	898
sub-016	1	132	uncrossed	different	same	50	left	lower	right	lower	1	802	ses-01	899
sub-016	1	133	uncrossed	same	different	300	right	lower	right	upper	1	867	ses-01	900
sub-016	1	134	uncrossed	same	same	300	right	lower	right	lower	1	700	ses-01	901
sub-016	1	135	uncrossed	different	different	300	right	upper	left	lower	1	729	ses-01	902
sub-016	1	136	uncrossed	same	different	300	right	lower	right	upper	1	1165	ses-01	903
sub-016	1	137	uncrossed	same	same	100	right	lower	right	lower	1	730	ses-01	904
sub-016	1	138	uncrossed	same	same	800	left	lower	left	lower	1	671	ses-01	905
sub-016	1	139	uncrossed	same	different	100	left	upper	left	lower	1	610	ses-01	906
sub-016	1	140	uncrossed	different	different	100	right	upper	left	lower	1	695	ses-01	907
sub-016	1	141	uncrossed	different	same	300	right	lower	left	lower	1	880	ses-01	908
sub-016	1	142	uncrossed	different	different	300	left	upper	right	lower	1	717	ses-01	909
sub-016	1	143	uncrossed	different	same	800	right	lower	left	lower	1	768	ses-01	910
sub-016	1	144	uncrossed	same	different	800	right	lower	right	upper	1	665	ses-01	911
sub-016	1	145	uncrossed	different	same	300	left	lower	right	lower	1	598	ses-01	912
sub-016	1	146	uncrossed	same	different	50	right	lower	right	upper	1	928	ses-01	913
sub-016	1	147	uncrossed	different	same	800	right	lower	left	lower	1	715	ses-01	914
sub-016	1	148	uncrossed	same	same	800	right	lower	right	lower	1	608	ses-01	915
sub-016	1	149	uncrossed	different	same	800	left	lower	right	lower	1	576	ses-01	916
sub-016	1	150	uncrossed	different	same	800	left	lower	right	lower	1	715	ses-01	917
sub-016	1	151	uncrossed	same	same	100	left	lower	left	lower	1	697	ses-01	918
sub-016	1	152	uncrossed	different	different	100	right	upper	left	lower	1	853	ses-01	919
sub-016	1	153	uncrossed	different	different	300	left	upper	right	lower	1	754	ses-01	920
sub-016	1	154	uncrossed	same	same	100	right	lower	right	lower	1	675	ses-01	921
sub-016	1	155	uncrossed	same	same	800	right	lower	right	lower	1	765	ses-01	922
sub-016	1	156	uncrossed	different	different	800	right	upper	left	lower	1	703	ses-01	923
sub-016	1	157	uncrossed	same	same	50	right	lower	right	lower	1	725	ses-01	924
sub-016	1	158	uncrossed	different	same	50	right	lower	left	lower	1	873	ses-01	925
sub-016	1	159	uncrossed	different	same	300	right	lower	left	lower	1	707	ses-01	926
sub-016	1	160	uncrossed	same	same	100	left	lower	left	lower	1	787	ses-01	927
sub-016	1	161	uncrossed	same	different	50	left	lower	left	upper	1	836	ses-01	928
sub-016	1	162	uncrossed	same	same	100	left	lower	left	lower	1	733	ses-01	929
sub-016	1	163	uncrossed	different	same	50	right	lower	left	lower	1	824	ses-01	930
sub-016	1	164	uncrossed	same	different	50	left	upper	left	lower	1	668	ses-01	931
sub-016	1	165	uncrossed	same	different	800	left	upper	left	lower	1	583	ses-01	932
sub-016	1	166	uncrossed	different	same	100	left	lower	right	lower	1	813	ses-01	933
sub-016	1	167	uncrossed	different	different	800	left	upper	right	lower	1	845	ses-01	934
sub-016	1	168	uncrossed	same	same	800	left	lower	left	lower	1	679	ses-01	935
sub-016	1	169	uncrossed	same	different	800	right	lower	right	upper	1	594	ses-01	936
sub-016	1	170	uncrossed	different	same	100	left	lower	right	lower	1	804	ses-01	937
sub-016	1	171	uncrossed	different	different	50	right	lower	left	upper	1	839	ses-01	938
sub-016	1	172	uncrossed	same	different	50	right	lower	right	upper	1	899	ses-01	939
sub-016	1	173	uncrossed	same	same	300	left	lower	left	lower	1	586	ses-01	940
sub-016	1	174	uncrossed	different	different	100	right	lower	left	upper	1	851	ses-01	941
sub-016	1	175	uncrossed	same	different	100	left	upper	left	lower	1	841	ses-01	942
sub-016	1	176	uncrossed	different	same	800	right	lower	left	lower	1	664	ses-01	943
sub-016	1	177	uncrossed	different	same	300	left	lower	right	lower	1	739	ses-01	944
sub-016	1	178	uncrossed	same	same	100	right	lower	right	lower	1	711	ses-01	945
sub-016	1	179	uncrossed	same	different	300	left	lower	left	upper	1	705	ses-01	946
sub-016	1	180	uncrossed	same	different	800	left	lower	left	upper	1	642	ses-01	947
sub-016	1	181	uncrossed	same	same	50	right	lower	right	lower	1	638	ses-01	948
sub-016	1	182	uncrossed	same	different	300	left	upper	left	lower	1	588	ses-01	949
sub-016	1	183	uncrossed	same	different	50	left	upper	left	lower	1	617	ses-01	950
sub-016	1	184	uncrossed	different	same	100	right	lower	left	lower	1	674	ses-01	951
sub-016	1	185	uncrossed	same	different	100	right	upper	right	lower	1	721	ses-01	952
sub-016	1	186	uncrossed	different	different	800	right	upper	left	lower	1	632	ses-01	953
sub-016	1	187	uncrossed	different	different	300	right	upper	left	lower	1	715	ses-01	954
sub-016	1	188	uncrossed	different	same	300	left	lower	right	lower	1	921	ses-01	955
sub-016	1	189	uncrossed	different	different	800	right	lower	left	upper	1	917	ses-01	956
sub-016	1	190	uncrossed	same	different	800	left	lower	left	upper	1	732	ses-01	957
sub-016	1	191	uncrossed	different	same	800	right	lower	left	lower	1	560	ses-01	958
sub-016	1	192	uncrossed	different	same	300	left	lower	right	lower	1	791	ses-01	959
sub-016	1	193	uncrossed	same	same	50	right	lower	right	lower	1	614	ses-01	960
sub-016	1	194	uncrossed	different	different	800	left	upper	right	lower	1	676	ses-01	961
sub-016	1	195	uncrossed	same	same	100	right	lower	right	lower	1	637	ses-01	962
sub-016	1	196	uncrossed	different	different	50	left	upper	right	lower	1	699	ses-01	963
sub-016	1	197	uncrossed	different	different	50	left	upper	right	lower	1	871	ses-01	964
sub-016	1	198	uncrossed	same	same	800	left	lower	left	lower	1	612	ses-01	965
sub-016	1	199	uncrossed	different	same	800	left	lower	right	lower	1	670	ses-01	966
sub-016	1	200	uncrossed	different	different	300	left	upper	right	lower	1	768	ses-01	967
sub-016	1	201	uncrossed	same	same	100	left	lower	left	lower	1	615	ses-01	968
sub-016	1	202	uncrossed	different	same	100	left	lower	right	lower	1	734	ses-01	969
sub-016	1	203	uncrossed	different	same	50	left	lower	right	lower	1	817	ses-01	970
sub-016	1	204	uncrossed	same	same	50	right	lower	right	lower	1	645	ses-01	971
sub-016	1	205	uncrossed	same	same	300	left	lower	left	lower	1	532	ses-01	972
sub-016	1	206	uncrossed	same	same	800	right	lower	right	lower	1	591	ses-01	973
sub-016	1	207	uncrossed	same	different	100	right	upper	right	lower	1	672	ses-01	974
sub-016	1	208	uncrossed	same	same	300	left	lower	left	lower	1	579	ses-01	975
sub-016	1	209	uncrossed	same	same	300	right	lower	right	lower	1	499	ses-01	976
sub-016	1	210	uncrossed	same	same	300	right	lower	right	lower	1	537	ses-01	977
sub-016	1	211	uncrossed	different	different	800	left	upper	right	lower	1	691	ses-01	978
sub-016	1	212	uncrossed	same	different	50	right	lower	right	upper	1	860	ses-01	979
sub-016	1	213	uncrossed	same	same	800	right	lower	right	lower	1	657	ses-01	980
sub-016	1	214	uncrossed	same	different	800	left	upper	left	lower	1	625	ses-01	981
sub-016	1	215	uncrossed	same	same	50	left	lower	left	lower	1	736	ses-01	982
sub-016	1	216	uncrossed	different	different	300	left	upper	right	lower	1	688	ses-01	983
sub-016	1	217	uncrossed	same	same	800	left	lower	left	lower	1	567	ses-01	984
sub-016	1	218	uncrossed	different	same	800	right	lower	left	lower	1	663	ses-01	985
sub-016	1	219	uncrossed	different	different	300	right	upper	left	lower	1	680	ses-01	986
sub-016	1	220	uncrossed	different	different	800	right	upper	left	lower	1	661	ses-01	987
sub-016	1	221	uncrossed	different	different	50	left	lower	right	upper	1	725	ses-01	988
sub-016	1	222	uncrossed	different	different	300	right	lower	left	upper	1	760	ses-01	989
sub-016	1	223	uncrossed	different	same	800	right	lower	left	lower	1	524	ses-01	990
sub-016	1	224	uncrossed	different	same	50	left	lower	right	lower	1	801	ses-01	991
sub-016	1	225	uncrossed	same	same	300	right	lower	right	lower	1	676	ses-01	992
sub-016	1	226	uncrossed	different	same	100	left	lower	right	lower	1	787	ses-01	993
sub-016	1	227	uncrossed	same	different	50	right	lower	right	upper	1	768	ses-01	994
sub-016	1	228	uncrossed	same	different	800	right	upper	right	lower	1	701	ses-01	995
sub-016	1	229	uncrossed	same	different	50	left	upper	left	lower	1	714	ses-01	996
sub-016	1	230	uncrossed	different	same	800	left	lower	right	lower	1	647	ses-01	997
sub-016	1	231	uncrossed	same	different	300	left	lower	left	upper	1	704	ses-01	998
sub-016	1	232	uncrossed	same	different	50	left	upper	left	lower	1	612	ses-01	999
sub-016	1	233	uncrossed	different	different	800	right	lower	left	upper	1	642	ses-01	1000
sub-016	1	234	uncrossed	different	different	50	left	upper	right	lower	1	771	ses-01	1001
sub-016	1	235	uncrossed	same	same	800	left	lower	left	lower	1	877	ses-01	1002
sub-016	1	236	uncrossed	same	same	100	right	lower	right	lower	1	793	ses-01	1003
sub-016	1	237	uncrossed	different	different	300	left	lower	right	upper	1	978	ses-01	1004
sub-016	1	238	uncrossed	different	different	100	left	upper	right	lower	1	907	ses-01	1005
sub-016	1	239	uncrossed	different	same	50	right	lower	left	lower	1	767	ses-01	1006
sub-016	1	240	uncrossed	different	same	50	left	lower	right	lower	1	765	ses-01	1007
sub-016	1	241	uncrossed	same	different	800	left	upper	left	lower	1	689	ses-01	1008
sub-016	1	242	uncrossed	same	same	100	left	lower	left	lower	1	797	ses-01	1009
sub-016	1	243	uncrossed	same	different	100	left	lower	left	upper	1	702	ses-01	1010
sub-016	1	244	uncrossed	same	same	50	left	lower	left	lower	1	792	ses-01	1011
sub-016	1	245	uncrossed	same	same	800	left	lower	left	lower	1	496	ses-01	1012
sub-016	1	246	uncrossed	same	different	300	left	upper	left	lower	1	550	ses-01	1013
sub-016	1	247	uncrossed	same	different	100	right	upper	right	lower	1	689	ses-01	1014
sub-016	1	248	uncrossed	same	different	50	right	upper	right	lower	1	528	ses-01	1015
sub-016	1	249	uncrossed	same	same	300	right	lower	right	lower	1	544	ses-01	1016
