participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-20	2	309	crossed	different	same	50	right	lower	left	lower	1	632	ses-1	693
sub-20	2	310	crossed	same	different	300	right	upper	right	lower	1	666	ses-1	694
sub-20	2	311	crossed	different	same	800	left	lower	right	lower	1	633	ses-1	695
sub-20	2	312	crossed	same	different	50	left	lower	left	upper	1	567	ses-1	696
sub-20	2	313	crossed	same	same	100	left	lower	left	lower	1	667	ses-1	697
sub-20	2	314	crossed	same	different	800	right	lower	right	upper	0	547	ses-1	698
sub-20	2	315	crossed	same	different	800	left	upper	left	lower	1	500	ses-1	699
sub-20	2	316	crossed	same	different	300	left	upper	left	lower	1	687	ses-1	700
sub-20	2	317	crossed	different	different	800	left	upper	right	lower	1	531	ses-1	701
sub-20	2	318	crossed	different	different	50	right	upper	left	lower	1	819	ses-1	702
sub-20	2	319	crossed	different	same	50	right	lower	left	lower	1	794	ses-1	703
sub-20	2	320	crossed	different	same	50	left	lower	right	lower	1	795	ses-1	704
sub-20	2	321	crossed	same	different	50	left	upper	left	lower	1	553	ses-1	705
sub-20	2	322	crossed	same	same	300	right	lower	right	lower	1	681	ses-1	706
sub-20	2	323	crossed	same	different	800	right	upper	right	lower	1	524	ses-1	707
sub-20	2	324	crossed	different	same	300	right	lower	left	lower	1	586	ses-1	708
sub-20	2	325	crossed	same	same	800	right	lower	right	lower	1	561	ses-1	709
sub-20	2	326	crossed	different	different	300	right	upper	left	lower	1	647	ses-1	710
sub-20	2	327	crossed	same	different	300	right	upper	right	lower	1	739	ses-1	711
sub-20	2	328	crossed	same	same	50	left	lower	left	lower	1	2361	ses-1	712
sub-20	2	329	crossed	different	different	300	left	upper	right	lower	1	1246	ses-1	713
sub-20	2	330	crossed	different	different	50	right	lower	left	upper	1	1360	ses-1	714
sub-20	2	331	crossed	different	different	300	left	upper	right	lower	1	746	ses-1	715
sub-20	2	332	crossed	different	different	300	left	upper	right	lower	1	829	ses-1	716
sub-20	2	333	crossed	same	different	300	left	upper	left	lower	1	797	ses-1	717
sub-20	2	334	crossed	different	different	800	left	upper	right	lower	1	670	ses-1	718
sub-20	2	335	crossed	different	same	800	right	lower	left	lower	1	601	ses-1	719
sub-20	2	336	crossed	different	same	800	left	lower	right	lower	1	552	ses-1	720
sub-20	2	337	crossed	same	different	50	right	lower	right	upper	1	629	ses-1	721
sub-20	2	338	crossed	different	same	100	right	lower	left	lower	1	596	ses-1	722
sub-20	2	339	crossed	same	same	100	left	lower	left	lower	1	458	ses-1	723
sub-20	2	340	crossed	same	same	800	left	lower	left	lower	1	557	ses-1	724
sub-20	2	341	crossed	different	same	50	right	lower	left	lower	1	598	ses-1	725
sub-20	2	342	crossed	different	different	300	right	lower	left	upper	1	600	ses-1	726
sub-20	2	343	crossed	different	same	800	right	lower	left	lower	1	504	ses-1	727
sub-20	2	344	crossed	different	same	100	right	lower	left	lower	1	759	ses-1	728
sub-20	2	345	crossed	same	different	300	left	lower	left	upper	1	846	ses-1	729
sub-20	2	346	crossed	different	same	300	right	lower	left	lower	1	627	ses-1	730
sub-20	2	347	crossed	different	different	100	right	lower	left	upper	1	516	ses-1	731
sub-20	2	348	crossed	same	different	50	left	lower	left	upper	1	575	ses-1	732
sub-20	2	349	crossed	different	different	100	left	lower	right	upper	1	513	ses-1	733
sub-20	2	350	crossed	different	different	800	left	lower	right	upper	1	475	ses-1	734
sub-20	2	351	crossed	different	different	300	right	upper	left	lower	1	595	ses-1	735
sub-20	2	352	crossed	same	same	800	left	lower	left	lower	1	598	ses-1	736
sub-20	2	353	crossed	same	different	50	left	lower	left	upper	1	604	ses-1	737
sub-20	2	354	crossed	same	different	100	right	upper	right	lower	1	817	ses-1	738
sub-20	2	355	crossed	same	different	800	left	lower	left	upper	1	421	ses-1	739
sub-20	2	356	crossed	different	different	300	right	upper	left	lower	1	657	ses-1	740
sub-20	2	357	crossed	different	different	50	right	lower	left	upper	1	928	ses-1	741
sub-20	2	358	crossed	different	same	50	left	lower	right	lower	1	597	ses-1	742
sub-20	2	359	crossed	different	same	50	right	lower	left	lower	1	641	ses-1	743
sub-20	2	360	crossed	same	same	800	right	lower	right	lower	1	671	ses-1	744
sub-20	2	361	crossed	same	different	800	right	upper	right	lower	1	609	ses-1	745
sub-20	2	362	crossed	same	same	800	right	lower	right	lower	1	528	ses-1	746
sub-20	2	363	crossed	different	same	300	right	lower	left	lower	1	582	ses-1	747
sub-20	2	364	crossed	different	same	100	left	lower	right	lower	1	615	ses-1	748
sub-20	2	365	crossed	different	same	800	left	lower	right	lower	1	678	ses-1	749
sub-20	2	366	crossed	same	same	300	right	lower	right	lower	1	625	ses-1	750
sub-20	2	367	crossed	same	same	800	right	lower	right	lower	1	526	ses-1	751
sub-20	2	368	crossed	same	different	100	left	lower	left	upper	1	637	ses-1	752
sub-20	2	369	crossed	different	same	100	left	lower	right	lower	1	659	ses-1	753
sub-20	2	370	crossed	different	same	300	right	lower	left	lower	1	547	ses-1	754
sub-20	2	371	crossed	different	same	800	left	lower	right	lower	1	535	ses-1	755
sub-20	2	372	crossed	different	different	50	right	lower	left	upper	1	848	ses-1	756
sub-20	2	373	crossed	same	different	800	left	lower	left	upper	1	541	ses-1	757
sub-20	2	374	crossed	different	different	50	right	lower	left	upper	1	589	ses-1	758
sub-20	2	375	crossed	different	same	100	right	lower	left	lower	1	521	ses-1	759
sub-20	2	376	crossed	different	different	50	left	upper	right	lower	1	742	ses-1	760
sub-20	2	377	crossed	different	different	100	right	upper	left	lower	1	661	ses-1	761
sub-20	2	378	crossed	same	different	800	right	lower	right	upper	1	591	ses-1	762
sub-20	2	379	crossed	different	different	300	left	lower	right	upper	0	794	ses-1	763
sub-20	2	380	crossed	same	different	50	left	lower	left	upper	1	936	ses-1	764
sub-20	2	381	crossed	different	different	300	left	upper	right	lower	1	694	ses-1	765
sub-20	2	382	crossed	same	same	300	right	lower	right	lower	1	597	ses-1	766
sub-20	2	383	crossed	same	different	100	left	lower	left	upper	1	554	ses-1	767
sub-20	2	384	crossed	same	same	800	left	lower	left	lower	1	492	ses-1	768
sub-20	1	1	uncrossed	same	same	800	left	lower	left	lower	1	587	ses-1	769
sub-20	1	2	uncrossed	same	different	50	right	lower	right	upper	1	874	ses-1	770
sub-20	1	3	uncrossed	different	same	300	right	lower	left	lower	1	700	ses-1	771
sub-20	1	4	uncrossed	different	different	300	right	lower	left	upper	0	761	ses-1	772
sub-20	1	5	uncrossed	same	different	800	right	upper	right	lower	1	791	ses-1	773
sub-20	1	6	uncrossed	same	same	50	right	lower	right	lower	1	906	ses-1	774
sub-20	1	7	uncrossed	different	same	50	left	lower	right	lower	1	771	ses-1	775
sub-20	1	8	uncrossed	same	different	300	left	lower	left	upper	1	657	ses-1	776
sub-20	1	9	uncrossed	different	different	800	right	upper	left	lower	1	763	ses-1	777
sub-20	1	10	uncrossed	same	different	300	left	lower	left	upper	1	750	ses-1	778
sub-20	1	11	uncrossed	different	same	50	right	lower	left	lower	1	714	ses-1	779
sub-20	1	12	uncrossed	same	different	300	left	upper	left	lower	1	703	ses-1	780
sub-20	1	13	uncrossed	same	different	50	left	upper	left	lower	1	735	ses-1	781
sub-20	1	14	uncrossed	same	same	300	left	lower	left	lower	1	568	ses-1	782
sub-20	1	15	uncrossed	same	different	50	left	upper	left	lower	1	725	ses-1	783
sub-20	1	16	uncrossed	different	different	100	right	lower	left	upper	1	701	ses-1	784
sub-20	1	17	uncrossed	different	same	300	left	lower	right	lower	1	688	ses-1	785
sub-20	1	18	uncrossed	same	different	300	right	upper	right	lower	1	530	ses-1	786
sub-20	1	19	uncrossed	same	same	50	left	lower	left	lower	1	745	ses-1	787
sub-20	1	20	uncrossed	different	different	300	right	lower	left	upper	1	612	ses-1	788
sub-20	1	21	uncrossed	same	same	300	left	lower	left	lower	1	506	ses-1	789
sub-20	1	22	uncrossed	same	different	100	right	upper	right	lower	1	629	ses-1	790
sub-20	1	23	uncrossed	different	same	50	right	lower	left	lower	1	635	ses-1	791
sub-20	1	24	uncrossed	same	different	100	left	lower	left	upper	1	558	ses-1	792
sub-20	1	25	uncrossed	same	different	300	right	lower	right	upper	1	643	ses-1	793
sub-20	1	26	uncrossed	same	different	50	left	lower	left	upper	1	681	ses-1	794
sub-20	1	27	uncrossed	same	different	100	right	lower	right	upper	1	763	ses-1	795
sub-20	1	28	uncrossed	different	same	300	left	lower	right	lower	1	677	ses-1	796
sub-20	1	29	uncrossed	different	same	100	right	lower	left	lower	1	750	ses-1	797
sub-20	1	30	uncrossed	same	different	50	left	upper	left	lower	1	615	ses-1	798
sub-20	1	31	uncrossed	different	same	800	right	lower	left	lower	1	839	ses-1	799
sub-20	1	32	uncrossed	same	different	800	left	upper	left	lower	1	654	ses-1	800
sub-20	1	33	uncrossed	different	same	300	left	lower	right	lower	1	558	ses-1	801
sub-20	1	34	uncrossed	same	different	300	right	lower	right	upper	1	552	ses-1	802
sub-20	1	35	uncrossed	same	same	100	left	lower	left	lower	1	899	ses-1	803
sub-20	1	36	uncrossed	different	different	50	left	lower	right	upper	1	830	ses-1	804
sub-20	1	37	uncrossed	same	same	300	left	lower	left	lower	1	593	ses-1	805
sub-20	1	39	uncrossed	same	different	300	left	upper	left	lower	1	526	ses-1	806
sub-20	1	40	uncrossed	same	same	800	left	lower	left	lower	1	683	ses-1	807
sub-20	1	41	uncrossed	same	different	300	right	upper	right	lower	1	617	ses-1	808
sub-20	1	42	uncrossed	same	same	300	right	lower	right	lower	1	544	ses-1	809
sub-20	1	43	uncrossed	same	same	300	left	lower	left	lower	1	454	ses-1	810
sub-20	1	44	uncrossed	different	different	300	left	upper	right	lower	1	663	ses-1	811
sub-20	1	45	uncrossed	same	different	100	right	lower	right	upper	1	728	ses-1	812
sub-20	1	46	uncrossed	different	different	50	left	lower	right	upper	1	751	ses-1	813
sub-20	1	47	uncrossed	same	same	800	right	lower	right	lower	1	705	ses-1	814
sub-20	1	48	uncrossed	different	same	100	right	lower	left	lower	1	643	ses-1	815
sub-20	1	49	uncrossed	same	same	100	left	lower	left	lower	1	550	ses-1	816
sub-20	1	50	uncrossed	different	same	100	right	lower	left	lower	1	633	ses-1	817
sub-20	1	51	uncrossed	different	same	100	left	lower	right	lower	1	576	ses-1	818
sub-20	1	52	uncrossed	different	different	800	left	lower	right	upper	1	690	ses-1	819
sub-20	1	53	uncrossed	same	same	800	left	lower	left	lower	1	666	ses-1	820
sub-20	1	54	uncrossed	different	same	50	right	lower	left	lower	1	665	ses-1	821
sub-20	1	55	uncrossed	same	same	100	right	lower	right	lower	1	929	ses-1	822
sub-20	1	56	uncrossed	different	same	50	left	lower	right	lower	1	612	ses-1	823
sub-20	1	57	uncrossed	different	same	50	right	lower	left	lower	1	546	ses-1	824
sub-20	1	58	uncrossed	different	different	50	right	lower	left	upper	1	537	ses-1	825
sub-20	1	59	uncrossed	same	same	100	left	lower	left	lower	1	690	ses-1	826
sub-20	1	60	uncrossed	same	same	800	left	lower	left	lower	1	552	ses-1	827
sub-20	1	61	uncrossed	same	different	100	left	upper	left	lower	1	677	ses-1	828
sub-20	1	62	uncrossed	same	different	800	left	lower	left	upper	1	580	ses-1	829
sub-20	1	63	uncrossed	same	different	100	right	lower	right	upper	1	656	ses-1	830
sub-20	1	64	uncrossed	same	same	800	left	lower	left	lower	1	641	ses-1	831
sub-20	1	65	uncrossed	same	different	800	left	upper	left	lower	1	630	ses-1	832
sub-20	1	66	uncrossed	same	same	800	right	lower	right	lower	1	588	ses-1	833
sub-20	1	67	uncrossed	same	different	50	left	upper	left	lower	1	655	ses-1	834
sub-20	1	68	uncrossed	different	different	800	left	lower	right	upper	1	616	ses-1	835
sub-20	1	69	uncrossed	different	different	800	right	upper	left	lower	1	671	ses-1	836
sub-20	1	70	uncrossed	same	same	300	right	lower	right	lower	1	514	ses-1	837
sub-20	1	71	uncrossed	same	different	800	left	lower	left	upper	1	548	ses-1	838
sub-20	1	72	uncrossed	different	same	800	left	lower	right	lower	1	591	ses-1	839
sub-20	1	73	uncrossed	same	same	800	right	lower	right	lower	1	596	ses-1	840
sub-20	1	74	uncrossed	different	same	300	right	lower	left	lower	1	698	ses-1	841
sub-20	1	75	uncrossed	same	different	800	right	lower	right	upper	1	641	ses-1	842
sub-20	1	76	uncrossed	same	same	50	right	lower	right	lower	1	761	ses-1	843
sub-20	1	77	uncrossed	same	different	100	right	lower	right	upper	1	594	ses-1	844
sub-20	1	78	uncrossed	same	same	50	right	lower	right	lower	1	546	ses-1	845
sub-20	1	79	uncrossed	same	different	300	right	lower	right	upper	1	453	ses-1	846
sub-20	1	80	uncrossed	different	different	300	left	lower	right	upper	1	861	ses-1	847
sub-20	1	81	uncrossed	same	same	100	right	lower	right	lower	1	762	ses-1	848
sub-20	1	82	uncrossed	different	different	100	left	upper	right	lower	1	652	ses-1	849
sub-20	1	83	uncrossed	same	different	50	left	lower	left	upper	1	559	ses-1	850
sub-20	1	84	uncrossed	different	different	100	left	lower	right	upper	1	575	ses-1	851
sub-20	1	85	uncrossed	different	same	300	right	lower	left	lower	1	605	ses-1	852
sub-20	1	86	uncrossed	different	same	100	left	lower	right	lower	1	625	ses-1	853
sub-20	1	87	uncrossed	same	different	800	right	upper	right	lower	1	541	ses-1	854
sub-20	1	88	uncrossed	same	different	50	right	upper	right	lower	1	562	ses-1	855
sub-20	1	89	uncrossed	same	same	50	left	lower	left	lower	1	658	ses-1	856
sub-20	1	90	uncrossed	same	different	50	right	lower	right	upper	1	612	ses-1	857
sub-20	1	91	uncrossed	different	same	100	left	lower	right	lower	1	720	ses-1	858
sub-20	1	92	uncrossed	same	same	300	right	lower	right	lower	1	1033	ses-1	859
sub-20	1	93	uncrossed	same	different	300	right	lower	right	upper	1	611	ses-1	860
sub-20	1	94	uncrossed	same	same	100	right	lower	right	lower	1	608	ses-1	861
sub-20	1	95	uncrossed	different	different	50	left	upper	right	lower	1	1054	ses-1	862
sub-20	1	96	uncrossed	same	same	50	left	lower	left	lower	1	613	ses-1	863
sub-20	1	97	uncrossed	different	different	50	left	upper	right	lower	1	554	ses-1	864
sub-20	1	98	uncrossed	different	different	300	right	lower	left	upper	1	595	ses-1	865
sub-20	1	99	uncrossed	same	different	50	right	upper	right	lower	1	477	ses-1	866
sub-20	1	100	uncrossed	different	different	300	left	upper	right	lower	1	499	ses-1	867
sub-20	1	101	uncrossed	different	same	800	left	lower	right	lower	0	572	ses-1	868
sub-20	1	102	uncrossed	different	same	800	right	lower	left	lower	1	515	ses-1	869
sub-20	1	103	uncrossed	different	different	800	left	upper	right	lower	1	739	ses-1	870
sub-20	1	104	uncrossed	same	same	800	left	lower	left	lower	1	594	ses-1	871
sub-20	1	105	uncrossed	different	same	50	left	lower	right	lower	1	893	ses-1	872
sub-20	1	106	uncrossed	same	same	800	right	lower	right	lower	1	622	ses-1	873
sub-20	1	107	uncrossed	same	same	300	right	lower	right	lower	1	614	ses-1	874
sub-20	1	108	uncrossed	different	different	50	left	lower	right	upper	1	715	ses-1	875
sub-20	1	109	uncrossed	different	different	800	left	upper	right	lower	1	576	ses-1	876
sub-20	1	110	uncrossed	different	different	300	right	lower	left	upper	0	734	ses-1	877
sub-20	1	111	uncrossed	same	different	50	left	lower	left	upper	1	619	ses-1	878
sub-20	1	112	uncrossed	different	different	100	left	upper	right	lower	1	603	ses-1	879
sub-20	1	113	uncrossed	same	same	300	right	lower	right	lower	1	668	ses-1	880
sub-20	1	114	uncrossed	different	different	300	left	upper	right	lower	1	583	ses-1	881
sub-20	1	115	uncrossed	different	different	50	left	upper	right	lower	1	712	ses-1	882
sub-20	1	116	uncrossed	different	same	800	right	lower	left	lower	1	614	ses-1	883
sub-20	1	117	uncrossed	same	different	50	right	upper	right	lower	1	620	ses-1	884
sub-20	1	118	uncrossed	different	same	100	right	lower	left	lower	1	584	ses-1	885
sub-20	1	119	uncrossed	different	same	300	right	lower	left	lower	1	613	ses-1	886
sub-20	1	120	uncrossed	same	same	800	right	lower	right	lower	1	618	ses-1	887
sub-20	1	121	uncrossed	different	different	800	right	lower	left	upper	1	559	ses-1	888
sub-20	1	122	uncrossed	different	same	100	left	lower	right	lower	1	650	ses-1	889
sub-20	1	123	uncrossed	different	different	50	right	lower	left	upper	1	618	ses-1	890
sub-20	1	124	uncrossed	same	different	800	right	lower	right	upper	1	667	ses-1	891
sub-20	1	125	uncrossed	different	different	800	left	upper	right	lower	1	889	ses-1	892
sub-20	1	126	uncrossed	different	same	100	left	lower	right	lower	1	792	ses-1	893
sub-20	1	127	uncrossed	different	different	300	left	lower	right	upper	1	863	ses-1	894
sub-20	1	128	uncrossed	same	different	800	left	upper	left	lower	1	684	ses-1	895
sub-20	1	129	uncrossed	different	same	100	left	lower	right	lower	1	657	ses-1	896
sub-20	1	130	uncrossed	same	same	50	left	lower	left	lower	1	674	ses-1	897
sub-20	1	131	uncrossed	different	different	100	left	lower	right	upper	1	675	ses-1	898
sub-20	1	132	uncrossed	different	same	800	left	lower	right	lower	1	808	ses-1	899
sub-20	1	133	uncrossed	different	different	800	right	upper	left	lower	1	597	ses-1	900
sub-20	1	134	uncrossed	same	same	300	right	lower	right	lower	1	550	ses-1	901
sub-20	1	135	uncrossed	different	same	800	left	lower	right	lower	1	651	ses-1	902
sub-20	1	136	uncrossed	different	same	50	right	lower	left	lower	1	706	ses-1	903
sub-20	1	137	uncrossed	different	different	300	left	upper	right	lower	1	871	ses-1	904
sub-20	1	138	uncrossed	same	different	50	right	lower	right	upper	1	646	ses-1	905
sub-20	1	139	uncrossed	different	same	300	left	lower	right	lower	1	644	ses-1	906
sub-20	1	140	uncrossed	same	same	50	left	lower	left	lower	1	642	ses-1	907
sub-20	1	141	uncrossed	same	different	50	left	upper	left	lower	1	573	ses-1	908
sub-20	1	142	uncrossed	different	different	50	right	lower	left	upper	1	632	ses-1	909
sub-20	1	143	uncrossed	different	different	300	right	upper	left	lower	1	527	ses-1	910
sub-20	1	144	uncrossed	different	different	300	left	upper	right	lower	1	508	ses-1	911
sub-20	1	145	uncrossed	same	different	100	left	lower	left	upper	1	611	ses-1	912
sub-20	1	146	uncrossed	different	same	50	left	lower	right	lower	1	591	ses-1	913
sub-20	1	147	uncrossed	different	same	800	left	lower	right	lower	1	573	ses-1	914
sub-20	1	148	uncrossed	same	different	100	left	lower	left	upper	1	577	ses-1	915
sub-20	1	149	uncrossed	same	same	50	right	lower	right	lower	1	613	ses-1	916
sub-20	1	150	uncrossed	different	same	50	right	lower	left	lower	1	538	ses-1	917
sub-20	1	151	uncrossed	same	different	50	left	upper	left	lower	1	441	ses-1	918
sub-20	1	152	uncrossed	same	different	300	left	lower	left	upper	1	426	ses-1	919
sub-20	1	153	uncrossed	different	same	300	right	lower	left	lower	1	423	ses-1	920
sub-20	1	154	uncrossed	same	same	800	right	lower	right	lower	1	527	ses-1	921
sub-20	1	155	uncrossed	same	different	300	left	lower	left	upper	1	517	ses-1	922
sub-20	1	156	uncrossed	same	same	100	right	lower	right	lower	1	467	ses-1	923
sub-20	1	157	uncrossed	different	same	50	left	lower	right	lower	1	705	ses-1	924
sub-20	1	158	uncrossed	different	same	100	right	lower	left	lower	1	589	ses-1	925
sub-20	1	159	uncrossed	same	different	300	right	upper	right	lower	1	418	ses-1	926
sub-20	1	160	uncrossed	same	same	300	left	lower	left	lower	1	657	ses-1	927
sub-20	1	161	uncrossed	different	same	50	right	lower	left	lower	1	806	ses-1	928
sub-20	1	162	uncrossed	different	same	300	left	lower	right	lower	1	762	ses-1	929
sub-20	1	163	uncrossed	same	different	800	right	upper	right	lower	1	529	ses-1	930
sub-20	1	164	uncrossed	different	same	800	right	lower	left	lower	1	697	ses-1	931
sub-20	1	165	uncrossed	different	different	100	right	upper	left	lower	1	652	ses-1	932
sub-20	1	166	uncrossed	same	same	50	left	lower	left	lower	1	522	ses-1	933
sub-20	1	167	uncrossed	same	same	800	left	lower	left	lower	1	572	ses-1	934
sub-20	1	168	uncrossed	same	same	100	left	lower	left	lower	1	516	ses-1	935
sub-20	1	169	uncrossed	same	different	300	right	upper	right	lower	1	514	ses-1	936
sub-20	1	170	uncrossed	same	same	50	left	lower	left	lower	1	919	ses-1	937
sub-20	1	171	uncrossed	different	different	100	right	lower	left	upper	1	817	ses-1	938
sub-20	1	172	uncrossed	same	same	50	right	lower	right	lower	1	569	ses-1	939
sub-20	1	173	uncrossed	same	same	300	left	lower	left	lower	1	579	ses-1	940
sub-20	1	174	uncrossed	different	same	300	left	lower	right	lower	1	678	ses-1	941
sub-20	1	175	uncrossed	different	different	50	left	upper	right	lower	1	714	ses-1	942
sub-20	1	176	uncrossed	same	different	100	right	upper	right	lower	1	593	ses-1	943
sub-20	1	177	uncrossed	same	same	300	right	lower	right	lower	1	616	ses-1	944
sub-20	1	178	uncrossed	same	same	100	right	lower	right	lower	1	558	ses-1	945
sub-20	1	179	uncrossed	different	same	300	left	lower	right	lower	1	832	ses-1	946
sub-20	1	180	uncrossed	same	different	50	left	lower	left	upper	1	570	ses-1	947
sub-20	1	181	uncrossed	same	same	100	right	lower	right	lower	1	545	ses-1	948
sub-20	1	182	uncrossed	different	different	50	right	upper	left	lower	1	663	ses-1	949
sub-20	1	183	uncrossed	different	different	100	right	upper	left	lower	1	645	ses-1	950
sub-20	1	184	uncrossed	same	same	100	left	lower	left	lower	1	526	ses-1	951
sub-20	1	185	uncrossed	same	different	50	right	lower	right	upper	1	1519	ses-1	952
sub-20	1	186	uncrossed	same	same	50	right	lower	right	lower	1	703	ses-1	953
sub-20	1	187	uncrossed	same	same	800	right	lower	right	lower	1	670	ses-1	954
sub-20	1	188	uncrossed	same	different	800	right	upper	right	lower	1	708	ses-1	955
sub-20	1	189	uncrossed	same	different	100	left	lower	left	upper	1	726	ses-1	956
sub-20	1	190	uncrossed	same	same	800	right	lower	right	lower	1	582	ses-1	957
sub-20	1	191	uncrossed	different	different	300	left	lower	right	upper	1	677	ses-1	958
sub-20	1	192	uncrossed	same	different	800	right	lower	right	upper	1	658	ses-1	959
sub-20	1	193	uncrossed	different	different	100	left	lower	right	upper	1	652	ses-1	960
sub-20	1	194	uncrossed	different	different	800	left	lower	right	upper	1	561	ses-1	961
sub-20	1	195	uncrossed	different	same	100	right	lower	left	lower	0	722	ses-1	962
sub-20	1	196	uncrossed	same	same	800	right	lower	right	lower	1	620	ses-1	963
sub-20	1	197	uncrossed	same	same	50	right	lower	right	lower	1	704	ses-1	964
sub-20	1	198	uncrossed	same	different	100	left	upper	left	lower	1	1052	ses-1	965
sub-20	1	199	uncrossed	same	same	50	left	lower	left	lower	1	579	ses-1	966
sub-20	1	200	uncrossed	different	same	800	left	lower	right	lower	1	601	ses-1	967
sub-20	1	201	uncrossed	same	same	100	left	lower	left	lower	1	465	ses-1	968
sub-20	1	202	uncrossed	different	same	800	right	lower	left	lower	1	636	ses-1	969
sub-20	1	203	uncrossed	same	different	50	right	lower	right	upper	1	783	ses-1	970
sub-20	1	204	uncrossed	same	same	50	right	lower	right	lower	1	572	ses-1	971
sub-20	1	205	uncrossed	same	different	100	right	upper	right	lower	1	480	ses-1	972
sub-20	1	206	uncrossed	same	different	800	left	upper	left	lower	1	510	ses-1	973
sub-20	1	207	uncrossed	different	same	100	left	lower	right	lower	1	659	ses-1	974
sub-20	1	208	uncrossed	same	different	300	left	upper	left	lower	1	485	ses-1	975
sub-20	1	209	uncrossed	different	different	100	right	lower	left	upper	1	1138	ses-1	976
sub-20	1	210	uncrossed	different	same	50	right	lower	left	lower	1	649	ses-1	977
sub-20	1	211	uncrossed	different	different	800	right	lower	left	upper	1	623	ses-1	978
sub-20	1	212	uncrossed	different	different	50	left	lower	right	upper	1	694	ses-1	979
sub-20	1	213	uncrossed	same	same	100	right	lower	right	lower	1	598	ses-1	980
sub-20	1	214	uncrossed	different	same	800	left	lower	right	lower	1	534	ses-1	981
sub-20	1	215	uncrossed	different	different	800	right	lower	left	upper	1	640	ses-1	982
sub-20	1	216	uncrossed	different	different	300	right	lower	left	upper	1	662	ses-1	983
sub-20	1	217	uncrossed	different	same	100	left	lower	right	lower	1	722	ses-1	984
sub-20	1	218	uncrossed	different	different	800	left	lower	right	upper	1	655	ses-1	985
sub-20	1	219	uncrossed	same	same	300	left	lower	left	lower	1	753	ses-1	986
sub-20	1	220	uncrossed	different	different	100	left	lower	right	upper	1	752	ses-1	987
sub-20	1	221	uncrossed	different	different	100	right	upper	left	lower	1	641	ses-1	988
sub-20	1	222	uncrossed	same	same	50	right	lower	right	lower	1	678	ses-1	989
sub-20	1	223	uncrossed	different	different	800	left	upper	right	lower	1	644	ses-1	990
sub-20	1	224	uncrossed	different	same	800	left	lower	right	lower	1	570	ses-1	991
sub-20	1	225	uncrossed	same	different	100	left	upper	left	lower	1	590	ses-1	992
sub-20	1	226	uncrossed	same	different	800	left	upper	left	lower	1	510	ses-1	993
sub-20	1	227	uncrossed	different	same	300	left	lower	right	lower	1	745	ses-1	994
sub-20	1	228	uncrossed	same	same	300	right	lower	right	lower	1	724	ses-1	995
sub-20	1	229	uncrossed	same	same	100	left	lower	left	lower	1	592	ses-1	996
sub-20	1	230	uncrossed	different	different	800	left	lower	right	upper	1	521	ses-1	997
sub-20	1	231	uncrossed	same	different	50	right	upper	right	lower	1	621	ses-1	998
sub-20	1	232	uncrossed	different	same	50	right	lower	left	lower	1	637	ses-1	999
sub-20	1	233	uncrossed	same	different	100	right	lower	right	upper	1	583	ses-1	1000
sub-20	1	234	uncrossed	different	same	800	left	lower	right	lower	1	557	ses-1	1001
sub-20	1	235	uncrossed	different	same	50	left	lower	right	lower	1	625	ses-1	1002
sub-20	1	236	uncrossed	same	same	300	right	lower	right	lower	1	595	ses-1	1003
sub-20	1	237	uncrossed	different	different	50	right	upper	left	lower	1	683	ses-1	1004
sub-20	1	238	uncrossed	same	different	300	left	lower	left	upper	1	553	ses-1	1005
sub-20	1	239	uncrossed	same	same	800	left	lower	left	lower	1	464	ses-1	1006
sub-20	1	240	uncrossed	same	different	800	right	upper	right	lower	1	541	ses-1	1007
sub-20	1	241	uncrossed	same	different	300	left	lower	left	upper	1	491	ses-1	1008
sub-20	1	242	uncrossed	different	different	800	right	lower	left	upper	1	655	ses-1	1009
sub-20	1	243	uncrossed	same	same	300	right	lower	right	lower	1	557	ses-1	1010
sub-20	1	244	uncrossed	same	different	800	left	lower	left	upper	1	388	ses-1	1011
sub-20	1	245	uncrossed	same	different	800	right	upper	right	lower	1	479	ses-1	1012
sub-20	1	246	uncrossed	different	different	800	right	upper	left	lower	1	623	ses-1	1013
sub-20	1	247	uncrossed	same	same	800	left	lower	left	lower	1	611	ses-1	1014
sub-20	1	248	uncrossed	different	same	50	left	lower	right	lower	1	645	ses-1	1015
sub-20	1	249	uncrossed	same	different	800	left	lower	left	upper	1	535	ses-1	1016
sub-20	1	250	uncrossed	different	same	800	left	lower	right	lower	1	666	ses-1	1017
sub-20	1	251	uncrossed	different	same	300	right	lower	left	lower	1	543	ses-1	1018
sub-20	1	252	uncrossed	same	same	100	left	lower	left	lower	1	527	ses-1	1019
sub-20	1	253	uncrossed	different	different	800	left	upper	right	lower	1	685	ses-1	1020
sub-20	1	254	uncrossed	same	different	50	right	upper	right	lower	1	570	ses-1	1021
sub-20	1	255	uncrossed	different	same	300	left	lower	right	lower	1	861	ses-1	1022
sub-20	1	256	uncrossed	different	same	800	right	lower	left	lower	1	513	ses-1	1023
sub-20	1	257	uncrossed	same	same	100	left	lower	left	lower	1	535	ses-1	1024
sub-20	1	258	uncrossed	different	same	50	left	lower	right	lower	1	560	ses-1	1025
sub-20	1	259	uncrossed	different	different	100	right	lower	left	upper	1	530	ses-1	1026
