participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-022	2	304	crossed	different	different	100	left	upper	right	lower	1	1060	ses-01	686
sub-022	2	305	crossed	same	same	800	left	lower	left	lower	1	961	ses-01	687
sub-022	2	306	crossed	same	different	50	right	upper	right	lower	1	881	ses-01	688
sub-022	2	307	crossed	same	same	300	left	lower	left	lower	1	771	ses-01	689
sub-022	2	308	crossed	different	different	100	left	upper	right	lower	1	1495	ses-01	690
sub-022	2	309	crossed	same	same	800	right	lower	right	lower	1	1261	ses-01	691
sub-022	2	310	crossed	different	same	300	left	lower	right	lower	1	1020	ses-01	692
sub-022	2	311	crossed	same	same	100	right	lower	right	lower	1	1736	ses-01	693
sub-022	2	312	crossed	different	different	50	left	lower	right	upper	0	1160	ses-01	694
sub-022	2	313	crossed	different	different	800	right	upper	left	lower	1	378	ses-01	695
sub-022	2	314	crossed	different	same	300	right	lower	left	lower	1	849	ses-01	696
sub-022	2	315	crossed	different	same	300	right	lower	left	lower	1	575	ses-01	697
sub-022	2	316	crossed	different	different	100	left	lower	right	upper	1	709	ses-01	698
sub-022	2	317	crossed	different	different	800	right	upper	left	lower	1	592	ses-01	699
sub-022	2	318	crossed	same	same	300	left	lower	left	lower	1	1101	ses-01	700
sub-022	2	319	crossed	same	same	50	left	lower	left	lower	0	843	ses-01	701
sub-022	2	320	crossed	same	different	800	left	upper	left	lower	1	995	ses-01	702
sub-022	2	321	crossed	different	same	300	right	lower	left	lower	0	692	ses-01	703
sub-022	2	322	crossed	same	different	300	right	upper	right	lower	1	1303	ses-01	704
sub-022	2	323	crossed	different	different	300	right	lower	left	upper	0	1657	ses-01	705
sub-022	2	324	crossed	different	same	50	right	lower	left	lower	1	672	ses-01	706
sub-022	2	325	crossed	same	same	800	left	lower	left	lower	1	1583	ses-01	707
sub-022	2	326	crossed	same	same	300	right	lower	right	lower	0	870	ses-01	708
sub-022	2	327	crossed	different	same	800	right	lower	left	lower	0	1172	ses-01	709
sub-022	2	328	crossed	same	different	300	right	lower	right	upper	0	1063	ses-01	710
sub-022	2	329	crossed	different	different	300	right	upper	left	lower	1	681	ses-01	711
sub-022	2	330	crossed	different	same	100	right	lower	left	lower	1	824	ses-01	712
sub-022	2	331	crossed	same	same	50	left	lower	left	lower	1	652	ses-01	713
sub-022	2	332	crossed	different	different	100	right	lower	left	upper	1	1124	ses-01	714
sub-022	2	333	crossed	same	different	50	right	lower	right	upper	1	736	ses-01	715
sub-022	2	334	crossed	different	different	50	left	lower	right	upper	1	1199	ses-01	716
sub-022	2	335	crossed	same	different	100	left	upper	left	lower	1	801	ses-01	717
sub-022	2	336	crossed	same	different	800	left	upper	left	lower	0	713	ses-01	718
sub-022	2	337	crossed	same	different	100	left	lower	left	upper	1	832	ses-01	719
sub-022	2	338	crossed	different	different	800	left	upper	right	lower	0	960	ses-01	720
sub-022	2	339	crossed	different	same	50	left	lower	right	lower	1	641	ses-01	721
sub-022	2	340	crossed	different	different	50	left	upper	right	lower	1	1182	ses-01	722
sub-022	2	341	crossed	same	same	300	left	lower	left	lower	1	765	ses-01	723
sub-022	2	342	crossed	different	same	800	right	lower	left	lower	1	595	ses-01	724
sub-022	2	343	crossed	different	different	50	right	upper	left	lower	1	1248	ses-01	725
sub-022	2	344	crossed	same	same	300	right	lower	right	lower	1	1238	ses-01	726
sub-022	2	345	crossed	different	same	50	right	lower	left	lower	1	1300	ses-01	727
sub-022	2	346	crossed	different	same	800	left	lower	right	lower	1	1198	ses-01	728
sub-022	2	347	crossed	same	same	100	right	lower	right	lower	0	738	ses-01	729
sub-022	2	348	crossed	different	different	800	left	lower	right	upper	0	574	ses-01	730
sub-022	2	349	crossed	same	same	50	right	lower	right	lower	0	933	ses-01	731
sub-022	2	350	crossed	same	same	800	right	lower	right	lower	0	1118	ses-01	732
sub-022	2	351	crossed	same	different	300	right	lower	right	upper	0	1114	ses-01	733
sub-022	2	352	crossed	same	same	100	left	lower	left	lower	1	633	ses-01	734
sub-022	2	353	crossed	same	different	50	left	lower	left	upper	1	590	ses-01	735
sub-022	2	354	crossed	different	same	50	right	lower	left	lower	1	647	ses-01	736
sub-022	2	355	crossed	different	different	800	left	lower	right	upper	1	986	ses-01	737
sub-022	2	356	crossed	same	same	800	left	lower	left	lower	1	2200	ses-01	738
sub-022	2	357	crossed	different	same	300	left	lower	right	lower	0	633	ses-01	739
sub-022	2	358	crossed	same	same	300	left	lower	left	lower	1	623	ses-01	740
sub-022	2	359	crossed	same	different	100	right	upper	right	lower	0	842	ses-01	741
sub-022	2	360	crossed	same	same	50	right	lower	right	lower	0	873	ses-01	742
sub-022	2	361	crossed	same	same	50	left	lower	left	lower	1	676	ses-01	743
sub-022	2	362	crossed	different	same	300	right	lower	left	lower	1	1325	ses-01	744
sub-022	2	363	crossed	different	same	800	right	lower	left	lower	1	728	ses-01	745
sub-022	2	364	crossed	different	same	800	right	lower	left	lower	1	1438	ses-01	746
sub-022	2	365	crossed	same	different	50	left	upper	left	lower	1	1755	ses-01	747
sub-022	2	366	crossed	different	same	50	left	lower	right	lower	1	727	ses-01	748
sub-022	2	367	crossed	different	different	50	right	upper	left	lower	1	701	ses-01	749
sub-022	2	368	crossed	same	same	300	right	lower	right	lower	0	887	ses-01	750
sub-022	2	369	crossed	different	different	800	left	lower	right	upper	1	676	ses-01	751
sub-022	2	370	crossed	same	same	100	left	lower	left	lower	0	1016	ses-01	752
sub-022	2	371	crossed	same	same	50	right	lower	right	lower	0	642	ses-01	753
sub-022	2	372	crossed	different	same	50	left	lower	right	lower	1	698	ses-01	754
sub-022	2	373	crossed	same	different	100	left	upper	left	lower	1	770	ses-01	755
sub-022	2	374	crossed	different	different	50	right	lower	left	upper	0	1018	ses-01	756
sub-022	2	375	crossed	same	same	100	right	lower	right	lower	0	631	ses-01	757
sub-022	2	376	crossed	different	same	100	left	lower	right	lower	1	686	ses-01	758
sub-022	2	377	crossed	different	same	100	left	lower	right	lower	1	888	ses-01	759
sub-022	2	378	crossed	same	different	300	left	lower	left	upper	1	1094	ses-01	760
sub-022	2	379	crossed	different	same	50	left	lower	right	lower	1	641	ses-01	761
sub-022	2	380	crossed	different	same	100	left	lower	right	lower	1	1062	ses-01	762
sub-022	2	381	crossed	same	same	300	left	lower	left	lower	1	1209	ses-01	763
sub-022	2	382	crossed	same	same	100	right	lower	right	lower	1	1021	ses-01	764
sub-022	2	383	crossed	same	different	50	left	upper	left	lower	0	811	ses-01	765
sub-022	2	384	crossed	same	same	800	right	lower	right	lower	1	899	ses-01	766
sub-022	2	385	crossed	same	different	300	right	upper	right	lower	1	904	ses-01	767
sub-022	2	386	crossed	same	different	50	right	upper	right	lower	1	636	ses-01	768
sub-022	1	1	uncrossed	different	different	300	left	lower	right	upper	1	675	ses-01	769
sub-022	1	2	uncrossed	different	different	800	right	lower	left	upper	0	544	ses-01	770
sub-022	1	3	uncrossed	same	different	800	left	upper	left	lower	1	735	ses-01	771
sub-022	1	4	uncrossed	different	different	800	left	upper	right	lower	1	632	ses-01	772
sub-022	1	5	uncrossed	same	different	300	right	lower	right	upper	1	1303	ses-01	773
sub-022	1	6	uncrossed	different	different	100	right	upper	left	lower	1	864	ses-01	774
sub-022	1	7	uncrossed	different	same	800	right	lower	left	lower	1	2834	ses-01	775
sub-022	1	8	uncrossed	same	different	800	left	lower	left	upper	1	635	ses-01	776
sub-022	1	9	uncrossed	different	different	100	left	upper	right	lower	1	682	ses-01	777
sub-022	1	10	uncrossed	different	different	100	right	lower	left	upper	0	2750	ses-01	778
sub-022	1	11	uncrossed	same	same	50	left	lower	left	lower	1	625	ses-01	779
sub-022	1	12	uncrossed	different	different	50	left	upper	right	lower	1	848	ses-01	780
sub-022	1	13	uncrossed	different	same	100	right	lower	left	lower	0	682	ses-01	781
sub-022	1	14	uncrossed	same	different	100	left	lower	left	upper	1	731	ses-01	782
sub-022	1	16	uncrossed	same	different	300	left	upper	left	lower	1	557	ses-01	783
sub-022	1	17	uncrossed	different	different	800	right	lower	left	upper	1	928	ses-01	784
sub-022	1	18	uncrossed	same	same	100	right	lower	right	lower	1	1356	ses-01	785
sub-022	1	19	uncrossed	different	same	300	left	lower	right	lower	1	1043	ses-01	786
sub-022	1	20	uncrossed	same	different	800	right	lower	right	upper	1	1340	ses-01	787
sub-022	1	21	uncrossed	same	different	300	left	upper	left	lower	1	701	ses-01	788
sub-022	1	22	uncrossed	different	different	300	left	upper	right	lower	1	1286	ses-01	789
sub-022	1	23	uncrossed	same	different	800	right	lower	right	upper	1	1016	ses-01	790
sub-022	1	24	uncrossed	same	same	100	left	lower	left	lower	1	930	ses-01	791
sub-022	1	25	uncrossed	different	same	50	left	lower	right	lower	1	1136	ses-01	792
sub-022	1	26	uncrossed	different	same	300	left	lower	right	lower	1	1065	ses-01	793
sub-022	1	27	uncrossed	same	same	300	left	lower	left	lower	1	637	ses-01	794
sub-022	1	28	uncrossed	same	same	50	left	lower	left	lower	1	1380	ses-01	795
sub-022	1	29	uncrossed	same	different	50	left	lower	left	upper	1	1628	ses-01	796
sub-022	1	30	uncrossed	different	same	50	right	lower	left	lower	1	1873	ses-01	797
sub-022	1	31	uncrossed	different	different	100	left	upper	right	lower	1	732	ses-01	798
sub-022	1	32	uncrossed	same	different	300	left	upper	left	lower	1	2194	ses-01	799
sub-022	1	33	uncrossed	different	same	100	right	lower	left	lower	1	2043	ses-01	800
sub-022	1	34	uncrossed	same	same	50	right	lower	right	lower	1	975	ses-01	801
sub-022	1	35	uncrossed	different	different	800	left	upper	right	lower	1	700	ses-01	802
sub-022	1	36	uncrossed	same	same	800	left	lower	left	lower	1	949	ses-01	803
sub-022	1	37	uncrossed	different	different	800	left	lower	right	upper	1	1630	ses-01	804
sub-022	1	38	uncrossed	same	different	300	right	upper	right	lower	1	1193	ses-01	805
sub-022	1	39	uncrossed	different	same	100	right	lower	left	lower	1	1584	ses-01	806
sub-022	1	40	uncrossed	same	same	800	right	lower	right	lower	1	1256	ses-01	807
sub-022	1	41	uncrossed	different	different	300	right	upper	left	lower	1	1934	ses-01	808
sub-022	1	42	uncrossed	different	same	50	right	lower	left	lower	1	1413	ses-01	809
sub-022	1	43	uncrossed	same	different	50	left	upper	left	lower	1	1603	ses-01	810
sub-022	1	44	uncrossed	same	same	100	left	lower	left	lower	1	1010	ses-01	811
sub-022	1	45	uncrossed	different	same	50	left	lower	right	lower	1	2792	ses-01	812
sub-022	1	46	uncrossed	different	different	300	right	upper	left	lower	1	1081	ses-01	813
sub-022	1	47	uncrossed	same	same	800	left	lower	left	lower	1	1116	ses-01	814
sub-022	1	48	uncrossed	same	different	50	left	lower	left	upper	1	1447	ses-01	815
sub-022	1	49	uncrossed	different	different	800	left	upper	right	lower	1	637	ses-01	816
sub-022	1	50	uncrossed	different	same	300	right	lower	left	lower	1	1196	ses-01	817
sub-022	1	51	uncrossed	same	same	300	right	lower	right	lower	1	665	ses-01	818
sub-022	1	52	uncrossed	different	same	300	left	lower	right	lower	1	1042	ses-01	819
sub-022	1	53	uncrossed	same	same	50	left	lower	left	lower	1	682	ses-01	820
sub-022	1	54	uncrossed	same	different	50	left	lower	left	upper	1	682	ses-01	821
sub-022	1	55	uncrossed	same	same	100	right	lower	right	lower	1	981	ses-01	822
sub-022	1	56	uncrossed	same	different	50	left	upper	left	lower	1	673	ses-01	823
sub-022	1	57	uncrossed	different	same	50	right	lower	left	lower	1	711	ses-01	824
sub-022	1	58	uncrossed	same	different	100	left	lower	left	upper	1	1067	ses-01	825
sub-022	1	59	uncrossed	different	same	800	left	lower	right	lower	1	607	ses-01	826
sub-022	1	60	uncrossed	same	different	800	left	upper	left	lower	1	700	ses-01	827
sub-022	1	61	uncrossed	different	different	100	right	lower	left	upper	1	573	ses-01	828
sub-022	1	62	uncrossed	different	different	300	left	lower	right	upper	0	886	ses-01	829
sub-022	1	63	uncrossed	same	same	50	left	lower	left	lower	1	789	ses-01	830
sub-022	1	64	uncrossed	different	same	50	right	lower	left	lower	1	636	ses-01	831
sub-022	1	65	uncrossed	same	different	50	right	upper	right	lower	1	885	ses-01	832
sub-022	1	66	uncrossed	same	same	100	left	lower	left	lower	1	651	ses-01	833
sub-022	1	67	uncrossed	same	same	100	left	lower	left	lower	1	699	ses-01	834
sub-022	1	68	uncrossed	different	different	800	left	lower	right	upper	1	775	ses-01	835
sub-022	1	69	uncrossed	same	different	300	right	upper	right	lower	1	559	ses-01	836
sub-022	1	70	uncrossed	same	different	800	right	upper	right	lower	1	1032	ses-01	837
sub-022	1	71	uncrossed	same	same	100	right	lower	right	lower	1	837	ses-01	838
sub-022	1	72	uncrossed	same	different	800	right	lower	right	upper	1	519	ses-01	839
sub-022	1	73	uncrossed	different	same	300	left	lower	right	lower	1	736	ses-01	840
sub-022	1	74	uncrossed	same	different	800	left	upper	left	lower	1	2409	ses-01	841
sub-022	1	75	uncrossed	same	same	800	right	lower	right	lower	1	904	ses-01	842
sub-022	1	76	uncrossed	same	same	50	left	lower	left	lower	1	709	ses-01	843
sub-022	1	77	uncrossed	different	different	100	left	lower	right	upper	1	448	ses-01	844
sub-022	1	78	uncrossed	same	same	100	right	lower	right	lower	1	1632	ses-01	845
sub-022	1	79	uncrossed	different	same	300	right	lower	left	lower	1	1013	ses-01	846
sub-022	1	80	uncrossed	same	same	100	right	lower	right	lower	1	1713	ses-01	847
sub-022	1	81	uncrossed	different	same	100	left	lower	right	lower	1	1479	ses-01	848
sub-022	1	82	uncrossed	same	same	800	right	lower	right	lower	1	1033	ses-01	849
sub-022	1	83	uncrossed	different	same	50	left	lower	right	lower	1	773	ses-01	850
sub-022	1	84	uncrossed	same	same	800	left	lower	left	lower	1	701	ses-01	851
sub-022	1	85	uncrossed	same	same	100	left	lower	left	lower	1	1103	ses-01	852
sub-022	1	86	uncrossed	same	same	300	right	lower	right	lower	1	1362	ses-01	853
sub-022	1	87	uncrossed	different	different	50	right	lower	left	upper	1	1356	ses-01	854
sub-022	1	88	uncrossed	different	different	300	right	lower	left	upper	0	836	ses-01	855
sub-022	1	89	uncrossed	same	same	50	right	lower	right	lower	1	668	ses-01	856
sub-022	1	90	uncrossed	different	same	100	left	lower	right	lower	1	1305	ses-01	857
sub-022	1	91	uncrossed	different	different	100	right	lower	left	upper	0	688	ses-01	858
sub-022	1	92	uncrossed	different	same	800	right	lower	left	lower	1	1059	ses-01	859
sub-022	1	93	uncrossed	same	same	800	left	lower	left	lower	1	1330	ses-01	860
sub-022	1	94	uncrossed	different	same	800	right	lower	left	lower	1	1014	ses-01	861
sub-022	1	95	uncrossed	same	different	300	left	lower	left	upper	1	899	ses-01	862
sub-022	1	96	uncrossed	same	different	100	right	upper	right	lower	1	838	ses-01	863
sub-022	1	97	uncrossed	same	different	50	left	lower	left	upper	1	1061	ses-01	864
sub-022	1	98	uncrossed	different	same	100	right	lower	left	lower	1	1080	ses-01	865
sub-022	1	99	uncrossed	different	different	300	right	lower	left	upper	1	1056	ses-01	866
sub-022	1	100	uncrossed	same	different	100	left	upper	left	lower	1	852	ses-01	867
sub-022	1	101	uncrossed	different	same	100	left	lower	right	lower	1	721	ses-01	868
sub-022	1	102	uncrossed	same	different	100	right	upper	right	lower	1	747	ses-01	869
sub-022	1	103	uncrossed	different	different	800	right	upper	left	lower	1	847	ses-01	870
sub-022	1	104	uncrossed	same	same	800	left	lower	left	lower	1	776	ses-01	871
sub-022	1	105	uncrossed	different	same	800	left	lower	right	lower	1	654	ses-01	872
sub-022	1	106	uncrossed	different	same	100	left	lower	right	lower	1	1479	ses-01	873
sub-022	1	107	uncrossed	different	same	300	right	lower	left	lower	1	1323	ses-01	874
sub-022	1	108	uncrossed	different	different	300	left	lower	right	upper	1	1038	ses-01	875
sub-022	1	109	uncrossed	different	different	100	left	upper	right	lower	1	1044	ses-01	876
sub-022	1	110	uncrossed	same	same	300	left	lower	left	lower	1	760	ses-01	877
sub-022	1	111	uncrossed	different	same	50	left	lower	right	lower	1	1860	ses-01	878
sub-022	1	112	uncrossed	different	different	300	right	upper	left	lower	1	534	ses-01	879
sub-022	1	113	uncrossed	different	same	800	right	lower	left	lower	1	696	ses-01	880
sub-022	1	114	uncrossed	different	same	800	right	lower	left	lower	1	381	ses-01	881
sub-022	1	115	uncrossed	different	same	50	left	lower	right	lower	1	659	ses-01	882
sub-022	1	116	uncrossed	same	same	100	right	lower	right	lower	0	927	ses-01	883
sub-022	1	117	uncrossed	different	same	800	left	lower	right	lower	1	581	ses-01	884
sub-022	1	118	uncrossed	different	different	50	right	upper	left	lower	1	2317	ses-01	885
sub-022	1	119	uncrossed	different	same	300	right	lower	left	lower	1	694	ses-01	886
sub-022	1	120	uncrossed	same	same	50	right	lower	right	lower	1	664	ses-01	887
sub-022	1	121	uncrossed	same	different	300	left	lower	left	upper	1	1047	ses-01	888
sub-022	1	122	uncrossed	different	different	50	left	lower	right	upper	1	1369	ses-01	889
sub-022	1	123	uncrossed	different	same	300	left	lower	right	lower	1	2520	ses-01	890
sub-022	1	125	uncrossed	same	different	300	left	lower	left	upper	1	514	ses-01	891
sub-022	1	126	uncrossed	same	different	100	left	upper	left	lower	1	535	ses-01	892
sub-022	1	127	uncrossed	same	different	100	left	upper	left	lower	1	458	ses-01	893
sub-022	1	128	uncrossed	same	same	300	left	lower	left	lower	1	374	ses-01	894
sub-022	1	129	uncrossed	different	different	50	right	upper	left	lower	1	709	ses-01	895
sub-022	1	130	uncrossed	same	same	100	left	lower	left	lower	1	620	ses-01	896
sub-022	1	131	uncrossed	same	same	300	right	lower	right	lower	1	402	ses-01	897
sub-022	1	132	uncrossed	different	different	100	right	upper	left	lower	1	566	ses-01	898
sub-022	1	133	uncrossed	same	different	800	left	lower	left	upper	1	1352	ses-01	899
sub-022	1	134	uncrossed	same	different	50	left	upper	left	lower	1	649	ses-01	900
sub-022	1	135	uncrossed	different	different	50	left	upper	right	lower	1	540	ses-01	901
sub-022	1	136	uncrossed	same	different	50	left	lower	left	upper	1	546	ses-01	902
sub-022	1	137	uncrossed	same	different	300	right	lower	right	upper	0	440	ses-01	903
sub-022	1	138	uncrossed	different	same	100	right	lower	left	lower	1	488	ses-01	904
sub-022	1	139	uncrossed	different	same	800	right	lower	left	lower	0	786	ses-01	905
sub-022	1	140	uncrossed	different	same	800	right	lower	left	lower	1	1014	ses-01	906
sub-022	1	141	uncrossed	same	different	100	right	lower	right	upper	1	637	ses-01	907
sub-022	1	142	uncrossed	different	same	300	left	lower	right	lower	1	885	ses-01	908
sub-022	1	143	uncrossed	different	same	100	left	lower	right	lower	1	847	ses-01	909
sub-022	1	144	uncrossed	same	same	50	right	lower	right	lower	1	1397	ses-01	910
sub-022	1	145	uncrossed	different	same	50	right	lower	left	lower	1	742	ses-01	911
sub-022	1	146	uncrossed	different	same	50	right	lower	left	lower	1	913	ses-01	912
sub-022	1	147	uncrossed	different	same	50	left	lower	right	lower	1	616	ses-01	913
sub-022	1	148	uncrossed	different	same	300	right	lower	left	lower	1	562	ses-01	914
sub-022	1	149	uncrossed	different	different	50	right	upper	left	lower	1	540	ses-01	915
sub-022	1	150	uncrossed	different	different	100	right	lower	left	upper	1	562	ses-01	916
sub-022	1	151	uncrossed	different	same	100	right	lower	left	lower	1	2653	ses-01	917
sub-022	1	152	uncrossed	same	same	100	right	lower	right	lower	1	442	ses-01	918
sub-022	1	153	uncrossed	same	different	300	left	upper	left	lower	1	516	ses-01	919
sub-022	1	154	uncrossed	different	different	300	right	upper	left	lower	1	879	ses-01	920
sub-022	1	155	uncrossed	same	different	100	left	upper	left	lower	1	620	ses-01	921
sub-022	1	156	uncrossed	same	different	100	right	upper	right	lower	1	940	ses-01	922
sub-022	1	157	uncrossed	different	different	300	right	upper	left	lower	1	662	ses-01	923
sub-022	1	158	uncrossed	different	different	50	left	upper	right	lower	1	1119	ses-01	924
sub-022	1	159	uncrossed	same	same	100	left	lower	left	lower	0	800	ses-01	925
sub-022	1	160	uncrossed	same	same	800	left	lower	left	lower	1	373	ses-01	926
sub-022	1	161	uncrossed	same	different	50	right	lower	right	upper	1	1225	ses-01	927
sub-022	1	162	uncrossed	same	same	300	left	lower	left	lower	1	604	ses-01	928
sub-022	1	163	uncrossed	different	same	50	right	lower	left	lower	1	726	ses-01	929
sub-022	1	164	uncrossed	different	different	50	right	lower	left	upper	1	906	ses-01	930
sub-022	1	165	uncrossed	same	different	100	right	lower	right	upper	1	751	ses-01	931
sub-022	1	166	uncrossed	different	same	300	right	lower	left	lower	1	638	ses-01	932
sub-022	1	167	uncrossed	different	different	300	right	upper	left	lower	1	707	ses-01	933
sub-022	1	168	uncrossed	different	same	50	right	lower	left	lower	1	616	ses-01	934
sub-022	1	169	uncrossed	same	same	50	right	lower	right	lower	1	675	ses-01	935
sub-022	1	170	uncrossed	different	different	800	right	lower	left	upper	1	760	ses-01	936
sub-022	1	171	uncrossed	same	same	50	right	lower	right	lower	1	745	ses-01	937
sub-022	1	172	uncrossed	same	same	100	left	lower	left	lower	1	582	ses-01	938
sub-022	1	173	uncrossed	different	same	300	left	lower	right	lower	1	575	ses-01	939
sub-022	1	174	uncrossed	same	same	100	right	lower	right	lower	1	704	ses-01	940
sub-022	1	175	uncrossed	same	same	800	right	lower	right	lower	1	787	ses-01	941
sub-022	1	176	uncrossed	same	different	800	left	upper	left	lower	1	588	ses-01	942
sub-022	1	177	uncrossed	same	different	100	right	lower	right	upper	1	752	ses-01	943
sub-022	1	178	uncrossed	same	different	50	left	upper	left	lower	1	685	ses-01	944
sub-022	1	179	uncrossed	same	same	50	right	lower	right	lower	1	582	ses-01	945
sub-022	1	180	uncrossed	same	same	50	right	lower	right	lower	1	1503	ses-01	946
sub-022	1	181	uncrossed	different	same	800	right	lower	left	lower	1	631	ses-01	947
sub-022	1	182	uncrossed	same	different	300	right	upper	right	lower	1	1183	ses-01	948
sub-022	1	183	uncrossed	different	different	100	left	upper	right	lower	1	678	ses-01	949
sub-022	1	184	uncrossed	same	different	100	left	lower	left	upper	1	667	ses-01	950
sub-022	1	185	uncrossed	same	same	300	right	lower	right	lower	1	1641	ses-01	951
sub-022	1	186	uncrossed	different	different	800	right	lower	left	upper	1	505	ses-01	952
sub-022	1	187	uncrossed	different	different	100	left	lower	right	upper	1	1377	ses-01	953
sub-022	1	188	uncrossed	same	different	50	right	upper	right	lower	1	1455	ses-01	954
sub-022	1	189	uncrossed	same	different	300	left	lower	left	upper	1	613	ses-01	955
sub-022	1	190	uncrossed	different	same	50	left	lower	right	lower	1	664	ses-01	956
sub-022	1	191	uncrossed	different	different	50	left	lower	right	upper	1	2571	ses-01	957
sub-022	1	192	uncrossed	different	different	800	left	upper	right	lower	1	1874	ses-01	958
sub-022	1	193	uncrossed	different	different	100	left	lower	right	upper	1	1226	ses-01	959
sub-022	1	194	uncrossed	different	different	100	right	upper	left	lower	1	595	ses-01	960
sub-022	1	196	uncrossed	different	same	100	right	lower	left	lower	1	1032	ses-01	961
sub-022	1	197	uncrossed	same	same	800	left	lower	left	lower	1	662	ses-01	962
sub-022	1	198	uncrossed	different	same	300	right	lower	left	lower	1	593	ses-01	963
sub-022	1	199	uncrossed	different	different	300	left	lower	right	upper	1	1074	ses-01	964
sub-022	1	200	uncrossed	same	different	800	left	upper	left	lower	1	1850	ses-01	965
sub-022	1	201	uncrossed	same	different	300	left	lower	left	upper	1	515	ses-01	966
sub-022	1	202	uncrossed	different	same	800	left	lower	right	lower	1	703	ses-01	967
sub-022	1	203	uncrossed	same	same	300	left	lower	left	lower	1	731	ses-01	968
sub-022	1	204	uncrossed	different	different	100	left	lower	right	upper	1	549	ses-01	969
sub-022	1	205	uncrossed	same	different	50	right	lower	right	upper	1	448	ses-01	970
sub-022	1	206	uncrossed	different	different	800	right	upper	left	lower	1	252	ses-01	971
sub-022	1	207	uncrossed	different	different	800	left	lower	right	upper	1	334	ses-01	972
sub-022	1	208	uncrossed	same	same	300	left	lower	left	lower	1	557	ses-01	973
sub-022	1	209	uncrossed	different	same	300	right	lower	left	lower	1	563	ses-01	974
sub-022	1	210	uncrossed	different	same	50	left	lower	right	lower	1	782	ses-01	975
sub-022	1	211	uncrossed	different	same	800	right	lower	left	lower	1	277	ses-01	976
sub-022	1	212	uncrossed	different	different	800	right	upper	left	lower	1	326	ses-01	977
sub-022	1	213	uncrossed	different	same	800	left	lower	right	lower	1	499	ses-01	978
sub-022	1	214	uncrossed	same	different	50	right	lower	right	upper	1	374	ses-01	979
sub-022	1	215	uncrossed	different	same	100	right	lower	left	lower	0	438	ses-01	980
sub-022	1	216	uncrossed	same	same	300	right	lower	right	lower	1	643	ses-01	981
sub-022	1	217	uncrossed	same	same	50	left	lower	left	lower	1	619	ses-01	982
sub-022	1	218	uncrossed	same	same	800	right	lower	right	lower	1	593	ses-01	983
sub-022	1	219	uncrossed	different	same	300	left	lower	right	lower	1	594	ses-01	984
sub-022	1	220	uncrossed	same	different	800	left	lower	left	upper	1	522	ses-01	985
sub-022	1	221	uncrossed	same	different	50	right	upper	right	lower	1	733	ses-01	986
sub-022	1	222	uncrossed	different	same	300	left	lower	right	lower	1	571	ses-01	987
sub-022	1	224	uncrossed	different	same	800	left	lower	right	lower	1	768	ses-01	988
sub-022	1	225	uncrossed	different	same	100	left	lower	right	lower	1	1073	ses-01	989
sub-022	1	226	uncrossed	same	same	100	left	lower	left	lower	1	1109	ses-01	990
sub-022	1	227	uncrossed	same	different	100	left	upper	left	lower	1	1029	ses-01	991
sub-022	1	228	uncrossed	different	different	300	right	lower	left	upper	1	616	ses-01	992
sub-022	1	229	uncrossed	same	different	100	left	lower	left	upper	1	592	ses-01	993
sub-022	1	230	uncrossed	same	same	50	left	lower	left	lower	1	490	ses-01	994
sub-022	1	232	uncrossed	different	different	300	left	upper	right	lower	1	525	ses-01	995
sub-022	1	233	uncrossed	different	same	800	right	lower	left	lower	1	506	ses-01	996
sub-022	1	234	uncrossed	same	same	300	right	lower	right	lower	1	664	ses-01	997
sub-022	1	235	uncrossed	different	same	50	right	lower	left	lower	1	602	ses-01	998
sub-022	1	236	uncrossed	different	different	300	right	lower	left	upper	1	1313	ses-01	999
sub-022	1	237	uncrossed	different	same	800	left	lower	right	lower	1	1295	ses-01	1000
sub-022	1	238	uncrossed	different	same	300	right	lower	left	lower	1	654	ses-01	1001
sub-022	1	239	uncrossed	same	same	300	left	lower	left	lower	1	844	ses-01	1002
sub-022	1	240	uncrossed	different	same	50	left	lower	right	lower	1	699	ses-01	1003
sub-022	1	241	uncrossed	same	different	50	right	lower	right	upper	1	699	ses-01	1004
sub-022	1	242	uncrossed	same	same	800	right	lower	right	lower	1	694	ses-01	1005
sub-022	1	243	uncrossed	same	same	300	left	lower	left	lower	1	1060	ses-01	1006
sub-022	1	244	uncrossed	same	different	50	left	upper	left	lower	1	748	ses-01	1007
sub-022	1	245	uncrossed	different	same	50	left	lower	right	lower	1	587	ses-01	1008
sub-022	1	246	uncrossed	different	different	50	left	lower	right	upper	1	2078	ses-01	1009
sub-022	1	247	uncrossed	same	same	800	left	lower	left	lower	1	776	ses-01	1010
sub-022	1	248	uncrossed	different	different	50	right	upper	left	lower	1	1244	ses-01	1011
sub-022	1	249	uncrossed	same	different	800	right	upper	right	lower	1	1055	ses-01	1012
sub-022	1	250	uncrossed	same	same	50	left	lower	left	lower	1	825	ses-01	1013
sub-022	1	251	uncrossed	same	same	300	left	lower	left	lower	1	588	ses-01	1014
sub-022	1	252	uncrossed	different	different	50	left	upper	right	lower	1	664	ses-01	1015
sub-022	1	253	uncrossed	different	different	300	left	upper	right	lower	1	838	ses-01	1016
sub-022	1	254	uncrossed	different	different	50	left	lower	right	upper	1	1492	ses-01	1017
