participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-018	2	305	crossed	different	same	50	left	lower	right	lower	0	1118	ses-01	686
sub-018	2	306	crossed	different	different	800	right	upper	left	lower	1	910	ses-01	687
sub-018	2	307	crossed	different	same	50	left	lower	right	lower	1	1400	ses-01	688
sub-018	2	308	crossed	different	different	300	left	lower	right	upper	1	1026	ses-01	689
sub-018	2	309	crossed	same	same	300	left	lower	left	lower	1	1263	ses-01	690
sub-018	2	310	crossed	same	different	50	right	upper	right	lower	1	538	ses-01	691
sub-018	2	311	crossed	same	different	800	left	upper	left	lower	1	995	ses-01	692
sub-018	2	312	crossed	different	different	50	left	upper	right	lower	0	1998	ses-01	693
sub-018	2	313	crossed	different	different	50	right	lower	left	upper	0	837	ses-01	694
sub-018	2	314	crossed	different	different	800	left	lower	right	upper	1	903	ses-01	695
sub-018	2	315	crossed	different	different	800	left	lower	right	upper	1	561	ses-01	696
sub-018	2	316	crossed	different	different	300	left	lower	right	upper	1	782	ses-01	697
sub-018	2	317	crossed	different	different	100	left	upper	right	lower	1	1492	ses-01	698
sub-018	2	318	crossed	same	different	50	left	upper	left	lower	1	1082	ses-01	699
sub-018	2	319	crossed	same	same	100	right	lower	right	lower	0	1360	ses-01	700
sub-018	2	320	crossed	different	different	100	right	upper	left	lower	0	1813	ses-01	701
sub-018	2	321	crossed	different	different	300	right	upper	left	lower	1	1706	ses-01	702
sub-018	2	322	crossed	different	same	300	left	lower	right	lower	1	1122	ses-01	703
sub-018	2	323	crossed	same	same	50	left	lower	left	lower	1	1141	ses-01	704
sub-018	2	324	crossed	same	same	300	left	lower	left	lower	1	1054	ses-01	705
sub-018	2	325	crossed	same	different	300	left	upper	left	lower	1	653	ses-01	706
sub-018	2	326	crossed	same	different	300	left	upper	left	lower	1	864	ses-01	707
sub-018	2	327	crossed	different	different	800	left	upper	right	lower	1	594	ses-01	708
sub-018	2	328	crossed	same	same	300	right	lower	right	lower	1	800	ses-01	709
sub-018	2	329	crossed	same	same	300	right	lower	right	lower	1	712	ses-01	710
sub-018	2	330	crossed	different	same	100	left	lower	right	lower	1	692	ses-01	711
sub-018	2	331	crossed	same	different	50	right	upper	right	lower	1	795	ses-01	712
sub-018	2	332	crossed	different	same	800	left	lower	right	lower	1	792	ses-01	713
sub-018	2	333	crossed	same	same	50	right	lower	right	lower	1	552	ses-01	714
sub-018	2	334	crossed	different	same	100	right	lower	left	lower	1	1095	ses-01	715
sub-018	2	335	crossed	different	same	50	right	lower	left	lower	1	750	ses-01	716
sub-018	2	336	crossed	different	different	800	right	lower	left	upper	0	210	ses-01	717
sub-018	2	340	crossed	different	same	300	right	lower	left	lower	1	1055	ses-01	718
sub-018	2	341	crossed	same	different	800	left	upper	left	lower	1	1433	ses-01	719
sub-018	2	342	crossed	same	same	800	left	lower	left	lower	0	2189	ses-01	720
sub-018	2	343	crossed	different	different	100	left	lower	right	upper	1	1106	ses-01	721
sub-018	2	344	crossed	different	same	100	right	lower	left	lower	1	831	ses-01	722
sub-018	2	345	crossed	same	same	300	right	lower	right	lower	1	1530	ses-01	723
sub-018	2	346	crossed	same	same	100	right	lower	right	lower	1	1346	ses-01	724
sub-018	2	347	crossed	same	different	100	right	lower	right	upper	1	1028	ses-01	725
sub-018	2	348	crossed	different	same	100	right	lower	left	lower	1	1330	ses-01	726
sub-018	2	349	crossed	same	different	100	right	upper	right	lower	1	578	ses-01	727
sub-018	2	350	crossed	same	different	100	left	lower	left	upper	1	902	ses-01	728
sub-018	2	351	crossed	same	different	50	left	lower	left	upper	1	932	ses-01	729
sub-018	2	352	crossed	same	same	300	left	lower	left	lower	1	731	ses-01	730
sub-018	2	353	crossed	different	different	50	right	lower	left	upper	1	816	ses-01	731
sub-018	2	354	crossed	different	different	100	right	upper	left	lower	0	673	ses-01	732
sub-018	2	355	crossed	different	same	300	right	lower	left	lower	1	606	ses-01	733
sub-018	2	357	crossed	same	same	100	right	lower	right	lower	1	746	ses-01	734
sub-018	2	358	crossed	same	different	50	left	upper	left	lower	1	906	ses-01	735
sub-018	2	359	crossed	different	same	800	left	lower	right	lower	1	800	ses-01	736
sub-018	2	360	crossed	same	different	100	right	lower	right	upper	1	543	ses-01	737
sub-018	2	361	crossed	same	different	800	right	upper	right	lower	1	392	ses-01	738
sub-018	2	362	crossed	same	different	300	right	lower	right	upper	1	781	ses-01	739
sub-018	2	363	crossed	different	different	300	right	upper	left	lower	1	716	ses-01	740
sub-018	2	364	crossed	same	same	50	left	lower	left	lower	1	1325	ses-01	741
sub-018	2	365	crossed	different	different	50	left	lower	right	upper	1	822	ses-01	742
sub-018	2	366	crossed	different	same	100	left	lower	right	lower	1	1701	ses-01	743
sub-018	2	367	crossed	same	same	50	right	lower	right	lower	1	1030	ses-01	744
sub-018	2	368	crossed	same	same	100	left	lower	left	lower	1	1943	ses-01	745
sub-018	2	369	crossed	same	different	100	right	lower	right	upper	1	795	ses-01	746
sub-018	2	370	crossed	same	same	100	right	lower	right	lower	1	688	ses-01	747
sub-018	2	371	crossed	same	different	300	right	lower	right	upper	1	540	ses-01	748
sub-018	2	372	crossed	different	different	50	left	lower	right	upper	1	1555	ses-01	749
sub-018	2	373	crossed	different	same	300	left	lower	right	lower	1	775	ses-01	750
sub-018	2	374	crossed	different	same	300	left	lower	right	lower	1	607	ses-01	751
sub-018	2	375	crossed	same	same	100	left	lower	left	lower	1	1124	ses-01	752
sub-018	2	376	crossed	different	different	300	left	upper	right	lower	1	624	ses-01	753
sub-018	2	377	crossed	different	different	100	right	lower	left	upper	1	1000	ses-01	754
sub-018	2	378	crossed	same	same	800	left	lower	left	lower	1	932	ses-01	755
sub-018	2	379	crossed	same	different	100	left	lower	left	upper	1	633	ses-01	756
sub-018	2	380	crossed	different	different	300	right	lower	left	upper	1	1251	ses-01	757
sub-018	2	382	crossed	different	different	800	left	lower	right	upper	1	505	ses-01	758
sub-018	2	383	crossed	different	different	300	left	lower	right	upper	1	907	ses-01	759
sub-018	2	384	crossed	different	same	800	right	lower	left	lower	1	2009	ses-01	760
sub-018	2	385	crossed	different	same	800	left	lower	right	lower	1	777	ses-01	761
sub-018	2	386	crossed	same	different	50	left	lower	left	upper	1	2367	ses-01	762
sub-018	2	387	crossed	different	same	300	left	lower	right	lower	1	772	ses-01	763
sub-018	2	388	crossed	same	different	800	right	upper	right	lower	1	534	ses-01	764
sub-018	2	389	crossed	same	different	300	right	upper	right	lower	1	566	ses-01	765
sub-018	2	390	crossed	same	different	100	right	upper	right	lower	1	660	ses-01	766
sub-018	2	391	crossed	different	same	100	right	lower	left	lower	1	1733	ses-01	767
sub-018	2	392	crossed	different	same	100	left	lower	right	lower	1	1485	ses-01	768
sub-018	1	2	uncrossed	different	different	50	right	upper	left	lower	1	1203	ses-01	769
sub-018	1	3	uncrossed	different	same	800	right	lower	left	lower	1	758	ses-01	770
sub-018	1	4	uncrossed	different	different	50	left	upper	right	lower	1	1082	ses-01	771
sub-018	1	5	uncrossed	same	different	800	left	upper	left	lower	1	732	ses-01	772
sub-018	1	6	uncrossed	same	different	50	left	lower	left	upper	1	1331	ses-01	773
sub-018	1	7	uncrossed	different	different	300	left	lower	right	upper	1	542	ses-01	774
sub-018	1	8	uncrossed	same	same	50	left	lower	left	lower	1	644	ses-01	775
sub-018	1	9	uncrossed	same	different	800	right	upper	right	lower	1	650	ses-01	776
sub-018	1	10	uncrossed	same	same	800	right	lower	right	lower	1	695	ses-01	777
sub-018	1	11	uncrossed	different	same	800	left	lower	right	lower	1	906	ses-01	778
sub-018	1	12	uncrossed	same	different	300	left	lower	left	upper	1	685	ses-01	779
sub-018	1	13	uncrossed	same	same	50	left	lower	left	lower	1	1950	ses-01	780
sub-018	1	14	uncrossed	same	different	800	right	lower	right	upper	1	613	ses-01	781
sub-018	1	15	uncrossed	different	same	50	left	lower	right	lower	1	1170	ses-01	782
sub-018	1	16	uncrossed	different	different	800	right	upper	left	lower	1	978	ses-01	783
sub-018	1	17	uncrossed	different	different	100	left	lower	right	upper	1	1215	ses-01	784
sub-018	1	18	uncrossed	different	different	50	right	lower	left	upper	1	1762	ses-01	785
sub-018	1	19	uncrossed	different	same	800	left	lower	right	lower	1	903	ses-01	786
sub-018	1	20	uncrossed	same	same	300	left	lower	left	lower	1	834	ses-01	787
sub-018	1	21	uncrossed	same	different	100	right	lower	right	upper	1	906	ses-01	788
sub-018	1	22	uncrossed	different	different	800	left	upper	right	lower	1	924	ses-01	789
sub-018	1	23	uncrossed	same	different	100	left	lower	left	upper	1	796	ses-01	790
sub-018	1	24	uncrossed	same	different	50	right	lower	right	upper	1	1105	ses-01	791
sub-018	1	25	uncrossed	same	different	300	left	upper	left	lower	1	1201	ses-01	792
sub-018	1	26	uncrossed	different	same	300	right	lower	left	lower	1	851	ses-01	793
sub-018	1	27	uncrossed	different	different	300	left	lower	right	upper	1	786	ses-01	794
sub-018	1	28	uncrossed	different	different	50	right	lower	left	upper	1	1366	ses-01	795
sub-018	1	29	uncrossed	different	same	100	right	lower	left	lower	1	1437	ses-01	796
sub-018	1	30	uncrossed	different	different	100	right	upper	left	lower	1	1803	ses-01	797
sub-018	1	31	uncrossed	different	same	100	right	lower	left	lower	1	562	ses-01	798
sub-018	1	32	uncrossed	different	different	800	left	upper	right	lower	1	705	ses-01	799
sub-018	1	33	uncrossed	same	same	800	left	lower	left	lower	1	762	ses-01	800
sub-018	1	34	uncrossed	different	same	50	right	lower	left	lower	1	1032	ses-01	801
sub-018	1	35	uncrossed	same	same	100	left	lower	left	lower	1	798	ses-01	802
sub-018	1	36	uncrossed	different	different	100	right	upper	left	lower	1	1015	ses-01	803
sub-018	1	37	uncrossed	different	different	50	right	lower	left	upper	1	1295	ses-01	804
sub-018	1	38	uncrossed	same	same	800	right	lower	right	lower	0	1598	ses-01	805
sub-018	1	39	uncrossed	same	different	300	right	upper	right	lower	1	529	ses-01	806
sub-018	1	40	uncrossed	different	same	50	left	lower	right	lower	1	1041	ses-01	807
sub-018	1	41	uncrossed	same	different	300	left	lower	left	upper	1	994	ses-01	808
sub-018	1	42	uncrossed	different	same	50	left	lower	right	lower	1	1363	ses-01	809
sub-018	1	43	uncrossed	different	same	50	right	lower	left	lower	1	2156	ses-01	810
sub-018	1	44	uncrossed	different	same	100	right	lower	left	lower	0	499	ses-01	811
sub-018	1	45	uncrossed	same	same	50	right	lower	right	lower	1	861	ses-01	812
sub-018	1	46	uncrossed	same	different	800	left	upper	left	lower	1	721	ses-01	813
sub-018	1	47	uncrossed	same	different	800	left	upper	left	lower	1	583	ses-01	814
sub-018	1	48	uncrossed	different	different	100	right	lower	left	upper	1	651	ses-01	815
sub-018	1	49	uncrossed	different	different	50	right	lower	left	upper	1	1020	ses-01	816
sub-018	1	50	uncrossed	different	different	800	right	upper	left	lower	1	1081	ses-01	817
sub-018	1	51	uncrossed	same	same	800	left	lower	left	lower	0	1230	ses-01	818
sub-018	1	52	uncrossed	same	different	800	right	lower	right	upper	1	910	ses-01	819
sub-018	1	53	uncrossed	same	different	800	right	upper	right	lower	0	843	ses-01	820
sub-018	1	54	uncrossed	different	different	300	right	upper	left	lower	0	836	ses-01	821
sub-018	1	55	uncrossed	different	same	300	right	lower	left	lower	1	683	ses-01	822
sub-018	1	56	uncrossed	same	different	100	right	upper	right	lower	1	919	ses-01	823
sub-018	1	57	uncrossed	same	same	300	right	lower	right	lower	1	996	ses-01	824
sub-018	1	58	uncrossed	same	different	300	right	upper	right	lower	1	441	ses-01	825
sub-018	1	59	uncrossed	same	different	50	right	lower	right	upper	1	480	ses-01	826
sub-018	1	60	uncrossed	same	different	100	left	lower	left	upper	1	771	ses-01	827
sub-018	1	61	uncrossed	same	same	50	left	lower	left	lower	1	494	ses-01	828
sub-018	1	62	uncrossed	different	different	300	left	upper	right	lower	1	975	ses-01	829
sub-018	1	63	uncrossed	same	same	300	left	lower	left	lower	1	1100	ses-01	830
sub-018	1	64	uncrossed	different	different	100	right	lower	left	upper	1	828	ses-01	831
sub-018	1	65	uncrossed	same	different	800	left	lower	left	upper	1	577	ses-01	832
sub-018	1	66	uncrossed	different	different	100	left	upper	right	lower	1	852	ses-01	833
sub-018	1	67	uncrossed	different	different	800	right	lower	left	upper	1	916	ses-01	834
sub-018	1	68	uncrossed	same	different	800	right	upper	right	lower	1	1724	ses-01	835
sub-018	1	69	uncrossed	different	same	300	right	lower	left	lower	1	970	ses-01	836
sub-018	1	70	uncrossed	same	same	800	right	lower	right	lower	1	1337	ses-01	837
sub-018	1	71	uncrossed	same	same	100	right	lower	right	lower	1	1104	ses-01	838
sub-018	1	72	uncrossed	same	same	100	right	lower	right	lower	1	629	ses-01	839
sub-018	1	73	uncrossed	same	different	300	right	lower	right	upper	1	439	ses-01	840
sub-018	1	74	uncrossed	same	different	300	right	lower	right	upper	1	418	ses-01	841
sub-018	1	75	uncrossed	different	different	300	right	upper	left	lower	1	847	ses-01	842
sub-018	1	76	uncrossed	same	same	300	right	lower	right	lower	1	658	ses-01	843
sub-018	1	77	uncrossed	different	different	800	left	upper	right	lower	1	969	ses-01	844
sub-018	1	78	uncrossed	different	different	100	right	lower	left	upper	1	1133	ses-01	845
sub-018	1	79	uncrossed	different	different	800	left	lower	right	upper	0	585	ses-01	846
sub-018	1	80	uncrossed	different	same	50	right	lower	left	lower	1	736	ses-01	847
sub-018	1	81	uncrossed	same	same	300	left	lower	left	lower	1	714	ses-01	848
sub-018	1	82	uncrossed	different	different	100	left	upper	right	lower	1	1177	ses-01	849
sub-018	1	83	uncrossed	same	different	300	left	lower	left	upper	1	747	ses-01	850
sub-018	1	84	uncrossed	same	different	800	right	lower	right	upper	1	704	ses-01	851
sub-018	1	85	uncrossed	different	different	50	right	upper	left	lower	1	1038	ses-01	852
sub-018	1	86	uncrossed	same	different	50	left	lower	left	upper	1	1179	ses-01	853
sub-018	1	87	uncrossed	different	different	300	right	lower	left	upper	1	1072	ses-01	854
sub-018	1	89	uncrossed	same	same	50	left	lower	left	lower	1	678	ses-01	855
sub-018	1	90	uncrossed	same	same	800	right	lower	right	lower	1	709	ses-01	856
sub-018	1	91	uncrossed	different	same	100	left	lower	right	lower	1	927	ses-01	857
sub-018	1	92	uncrossed	same	same	800	right	lower	right	lower	0	1089	ses-01	858
sub-018	1	93	uncrossed	different	different	300	right	lower	left	upper	0	649	ses-01	859
sub-018	1	94	uncrossed	same	same	50	left	lower	left	lower	1	2065	ses-01	860
sub-018	1	95	uncrossed	different	same	100	right	lower	left	lower	1	974	ses-01	861
sub-018	1	96	uncrossed	different	different	100	left	lower	right	upper	1	1064	ses-01	862
sub-018	1	97	uncrossed	same	different	50	right	upper	right	lower	1	691	ses-01	863
sub-018	1	98	uncrossed	same	different	800	left	lower	left	upper	1	1056	ses-01	864
sub-018	1	99	uncrossed	same	same	800	right	lower	right	lower	1	531	ses-01	865
sub-018	1	100	uncrossed	different	same	800	right	lower	left	lower	1	1018	ses-01	866
sub-018	1	101	uncrossed	same	different	50	left	upper	left	lower	1	1446	ses-01	867
sub-018	1	102	uncrossed	same	different	50	left	lower	left	upper	1	639	ses-01	868
sub-018	1	103	uncrossed	different	same	100	left	lower	right	lower	1	1249	ses-01	869
sub-018	1	104	uncrossed	different	same	300	right	lower	left	lower	1	1821	ses-01	870
sub-018	1	105	uncrossed	same	same	300	right	lower	right	lower	1	594	ses-01	871
sub-018	1	106	uncrossed	different	same	100	left	lower	right	lower	1	1088	ses-01	872
sub-018	1	107	uncrossed	same	same	100	right	lower	right	lower	1	2263	ses-01	873
sub-018	1	108	uncrossed	different	different	300	left	upper	right	lower	1	868	ses-01	874
sub-018	1	109	uncrossed	different	different	300	left	upper	right	lower	1	1041	ses-01	875
sub-018	1	110	uncrossed	same	same	800	left	lower	left	lower	1	1155	ses-01	876
sub-018	1	111	uncrossed	same	different	800	right	upper	right	lower	1	1336	ses-01	877
sub-018	1	112	uncrossed	same	different	800	right	lower	right	upper	1	716	ses-01	878
sub-018	1	113	uncrossed	same	same	50	right	lower	right	lower	1	1414	ses-01	879
sub-018	1	114	uncrossed	same	different	100	right	upper	right	lower	1	686	ses-01	880
sub-018	1	115	uncrossed	same	different	800	right	lower	right	upper	1	567	ses-01	881
sub-018	1	116	uncrossed	same	different	50	right	lower	right	upper	1	1670	ses-01	882
sub-018	1	117	uncrossed	same	same	100	left	lower	left	lower	1	1327	ses-01	883
sub-018	1	118	uncrossed	same	different	50	right	upper	right	lower	1	531	ses-01	884
sub-018	1	119	uncrossed	different	different	50	left	lower	right	upper	1	1206	ses-01	885
sub-018	1	120	uncrossed	same	same	800	right	lower	right	lower	1	529	ses-01	886
sub-018	1	121	uncrossed	different	same	300	left	lower	right	lower	1	572	ses-01	887
sub-018	1	122	uncrossed	different	same	300	left	lower	right	lower	1	627	ses-01	888
sub-018	1	123	uncrossed	same	same	300	left	lower	left	lower	1	1068	ses-01	889
sub-018	1	124	uncrossed	same	same	800	left	lower	left	lower	1	884	ses-01	890
sub-018	1	125	uncrossed	different	different	300	right	lower	left	upper	1	983	ses-01	891
sub-018	1	126	uncrossed	same	different	100	left	lower	left	upper	1	697	ses-01	892
sub-018	1	127	uncrossed	different	same	100	right	lower	left	lower	1	1136	ses-01	893
sub-018	1	128	uncrossed	different	different	50	left	upper	right	lower	1	1193	ses-01	894
sub-018	1	129	uncrossed	different	different	300	right	upper	left	lower	1	1020	ses-01	895
sub-018	1	130	uncrossed	same	same	300	right	lower	right	lower	1	881	ses-01	896
sub-018	1	131	uncrossed	different	same	50	left	lower	right	lower	1	2003	ses-01	897
sub-018	1	132	uncrossed	different	same	800	left	lower	right	lower	0	780	ses-01	898
sub-018	1	133	uncrossed	same	same	50	right	lower	right	lower	1	744	ses-01	899
sub-018	1	134	uncrossed	different	same	800	right	lower	left	lower	1	1014	ses-01	900
sub-018	1	135	uncrossed	same	same	50	right	lower	right	lower	1	751	ses-01	901
sub-018	1	136	uncrossed	same	different	50	left	upper	left	lower	1	763	ses-01	902
sub-018	1	137	uncrossed	same	different	50	left	upper	left	lower	1	861	ses-01	903
sub-018	1	138	uncrossed	same	same	800	left	lower	left	lower	1	584	ses-01	904
sub-018	1	139	uncrossed	same	same	100	right	lower	right	lower	1	609	ses-01	905
sub-018	1	140	uncrossed	different	same	300	right	lower	left	lower	1	1006	ses-01	906
sub-018	1	141	uncrossed	same	same	100	right	lower	right	lower	1	457	ses-01	907
sub-018	1	142	uncrossed	different	same	100	left	lower	right	lower	1	885	ses-01	908
sub-018	1	143	uncrossed	different	same	300	left	lower	right	lower	1	968	ses-01	909
sub-018	1	144	uncrossed	same	different	300	left	lower	left	upper	0	1404	ses-01	910
sub-018	1	145	uncrossed	different	same	50	left	lower	right	lower	1	1068	ses-01	911
sub-018	1	146	uncrossed	same	same	50	right	lower	right	lower	1	690	ses-01	912
sub-018	1	147	uncrossed	same	same	50	left	lower	left	lower	1	1642	ses-01	913
sub-018	1	148	uncrossed	different	different	800	right	lower	left	upper	1	1638	ses-01	914
sub-018	1	149	uncrossed	same	different	300	left	upper	left	lower	1	549	ses-01	915
sub-018	1	150	uncrossed	different	same	800	right	lower	left	lower	1	793	ses-01	916
sub-018	1	151	uncrossed	same	different	100	right	lower	right	upper	1	497	ses-01	917
sub-018	1	152	uncrossed	same	different	800	left	lower	left	upper	1	1035	ses-01	918
sub-018	1	153	uncrossed	different	different	300	left	upper	right	lower	1	1124	ses-01	919
sub-018	1	154	uncrossed	same	same	100	right	lower	right	lower	1	713	ses-01	920
sub-018	1	155	uncrossed	different	same	800	right	lower	left	lower	1	929	ses-01	921
sub-018	1	156	uncrossed	same	different	300	right	upper	right	lower	1	840	ses-01	922
sub-018	1	157	uncrossed	same	same	300	left	lower	left	lower	0	1172	ses-01	923
sub-018	1	158	uncrossed	different	different	100	left	lower	right	upper	1	1580	ses-01	924
sub-018	1	159	uncrossed	same	same	100	right	lower	right	lower	1	2551	ses-01	925
sub-018	1	160	uncrossed	different	same	300	left	lower	right	lower	1	655	ses-01	926
sub-018	1	161	uncrossed	same	different	800	left	lower	left	upper	1	833	ses-01	927
sub-018	1	162	uncrossed	same	different	800	left	lower	left	upper	1	683	ses-01	928
sub-018	1	163	uncrossed	same	different	100	right	upper	right	lower	1	653	ses-01	929
sub-018	1	164	uncrossed	same	different	50	right	upper	right	lower	1	727	ses-01	930
sub-018	1	165	uncrossed	different	same	800	left	lower	right	lower	1	1080	ses-01	931
sub-018	1	166	uncrossed	different	same	800	left	lower	right	lower	0	1619	ses-01	932
sub-018	1	167	uncrossed	same	same	300	right	lower	right	lower	1	616	ses-01	933
sub-018	1	168	uncrossed	same	same	800	right	lower	right	lower	1	2466	ses-01	934
sub-018	1	169	uncrossed	same	different	300	right	lower	right	upper	1	462	ses-01	935
sub-018	1	170	uncrossed	different	same	100	left	lower	right	lower	1	656	ses-01	936
sub-018	1	171	uncrossed	same	same	800	left	lower	left	lower	1	635	ses-01	937
sub-018	1	172	uncrossed	same	same	50	right	lower	right	lower	1	1730	ses-01	938
sub-018	1	173	uncrossed	different	different	300	left	lower	right	upper	1	1090	ses-01	939
sub-018	1	174	uncrossed	same	same	300	right	lower	right	lower	1	731	ses-01	940
sub-018	1	175	uncrossed	different	same	800	right	lower	left	lower	1	936	ses-01	941
sub-018	1	176	uncrossed	different	same	50	right	lower	left	lower	1	688	ses-01	942
sub-018	1	177	uncrossed	different	same	100	right	lower	left	lower	0	503	ses-01	943
sub-018	1	178	uncrossed	different	same	800	right	lower	left	lower	1	672	ses-01	944
sub-018	1	179	uncrossed	different	same	50	right	lower	left	lower	1	811	ses-01	945
sub-018	1	180	uncrossed	same	same	300	left	lower	left	lower	1	714	ses-01	946
sub-018	1	181	uncrossed	same	same	300	right	lower	right	lower	1	705	ses-01	947
sub-018	1	182	uncrossed	same	same	300	right	lower	right	lower	1	522	ses-01	948
sub-018	1	183	uncrossed	different	same	800	left	lower	right	lower	1	1178	ses-01	949
sub-018	1	184	uncrossed	different	same	100	left	lower	right	lower	0	874	ses-01	950
sub-018	1	185	uncrossed	same	different	100	left	lower	left	upper	1	930	ses-01	951
sub-018	1	186	uncrossed	same	different	100	right	upper	right	lower	1	645	ses-01	952
sub-018	1	187	uncrossed	different	same	100	left	lower	right	lower	1	1195	ses-01	953
sub-018	1	188	uncrossed	different	different	100	left	upper	right	lower	1	1229	ses-01	954
sub-018	1	189	uncrossed	same	different	100	right	lower	right	upper	1	462	ses-01	955
sub-018	1	190	uncrossed	same	same	50	right	lower	right	lower	1	575	ses-01	956
sub-018	1	191	uncrossed	different	same	800	right	lower	left	lower	1	825	ses-01	957
sub-018	1	192	uncrossed	same	same	50	left	lower	left	lower	1	1116	ses-01	958
sub-018	1	193	uncrossed	different	different	800	left	lower	right	upper	0	501	ses-01	959
sub-018	1	194	uncrossed	same	different	300	right	lower	right	upper	1	660	ses-01	960
sub-018	1	195	uncrossed	same	same	50	left	lower	left	lower	0	2971	ses-01	961
sub-018	1	196	uncrossed	same	different	100	right	upper	right	lower	1	1088	ses-01	962
sub-018	1	199	uncrossed	different	different	100	right	upper	left	lower	1	626	ses-01	963
sub-018	1	200	uncrossed	same	same	100	left	lower	left	lower	1	849	ses-01	964
sub-018	1	201	uncrossed	same	same	100	left	lower	left	lower	1	622	ses-01	965
sub-018	1	202	uncrossed	different	different	100	left	lower	right	upper	1	874	ses-01	966
sub-018	1	203	uncrossed	different	different	50	right	upper	left	lower	1	1226	ses-01	967
sub-018	1	204	uncrossed	same	different	100	right	lower	right	upper	1	767	ses-01	968
sub-018	1	205	uncrossed	different	different	800	left	lower	right	upper	1	930	ses-01	969
sub-018	1	206	uncrossed	same	same	800	left	lower	left	lower	1	891	ses-01	970
sub-018	1	207	uncrossed	different	same	300	right	lower	left	lower	1	1233	ses-01	971
sub-018	1	208	uncrossed	different	different	50	left	lower	right	upper	0	987	ses-01	972
sub-018	1	209	uncrossed	different	same	800	right	lower	left	lower	1	909	ses-01	973
sub-018	1	210	uncrossed	different	same	50	right	lower	left	lower	1	1135	ses-01	974
sub-018	1	211	uncrossed	different	same	300	right	lower	left	lower	1	762	ses-01	975
sub-018	1	212	uncrossed	different	different	100	left	lower	right	upper	1	863	ses-01	976
sub-018	1	213	uncrossed	different	same	50	left	lower	right	lower	1	810	ses-01	977
sub-018	1	214	uncrossed	different	same	800	right	lower	left	lower	1	1095	ses-01	978
sub-018	1	215	uncrossed	same	same	50	left	lower	left	lower	1	1150	ses-01	979
sub-018	1	216	uncrossed	different	same	300	left	lower	right	lower	1	892	ses-01	980
sub-018	1	217	uncrossed	same	different	50	left	upper	left	lower	1	1126	ses-01	981
sub-018	1	218	uncrossed	different	different	50	left	lower	right	upper	1	773	ses-01	982
sub-018	1	219	uncrossed	same	different	300	left	upper	left	lower	1	961	ses-01	983
sub-018	1	220	uncrossed	same	same	300	right	lower	right	lower	1	753	ses-01	984
sub-018	1	221	uncrossed	different	different	50	left	lower	right	upper	1	1023	ses-01	985
sub-018	1	222	uncrossed	different	different	300	left	lower	right	upper	1	1379	ses-01	986
sub-018	1	223	uncrossed	different	same	300	left	lower	right	lower	1	1270	ses-01	987
sub-018	1	224	uncrossed	same	same	100	right	lower	right	lower	1	682	ses-01	988
sub-018	1	225	uncrossed	different	same	300	right	lower	left	lower	1	824	ses-01	989
sub-018	1	226	uncrossed	different	different	300	right	lower	left	upper	1	1377	ses-01	990
sub-018	1	227	uncrossed	same	same	800	right	lower	right	lower	1	674	ses-01	991
sub-018	1	228	uncrossed	different	same	100	right	lower	left	lower	1	888	ses-01	992
sub-018	1	229	uncrossed	same	different	300	right	lower	right	upper	1	792	ses-01	993
sub-018	1	230	uncrossed	same	same	800	left	lower	left	lower	1	685	ses-01	994
sub-018	1	231	uncrossed	different	different	300	right	lower	left	upper	1	798	ses-01	995
sub-018	1	232	uncrossed	different	same	100	right	lower	left	lower	1	849	ses-01	996
sub-018	1	233	uncrossed	same	different	300	right	upper	right	lower	1	855	ses-01	997
sub-018	1	234	uncrossed	different	different	50	right	lower	left	upper	1	726	ses-01	998
sub-018	1	235	uncrossed	same	same	300	left	lower	left	lower	1	793	ses-01	999
sub-018	1	236	uncrossed	different	same	800	left	lower	right	lower	1	740	ses-01	1000
sub-018	1	237	uncrossed	same	different	300	left	upper	left	lower	1	558	ses-01	1001
sub-018	1	238	uncrossed	different	different	100	right	upper	left	lower	1	748	ses-01	1002
sub-018	1	239	uncrossed	different	same	800	left	lower	right	lower	1	831	ses-01	1003
sub-018	1	240	uncrossed	different	same	50	left	lower	right	lower	1	791	ses-01	1004
sub-018	1	241	uncrossed	different	same	100	left	lower	right	lower	1	1141	ses-01	1005
sub-018	1	242	uncrossed	same	same	800	right	lower	right	lower	1	890	ses-01	1006
sub-018	1	243	uncrossed	same	different	50	right	lower	right	upper	1	1838	ses-01	1007
sub-018	1	244	uncrossed	same	same	800	left	lower	left	lower	1	760	ses-01	1008
sub-018	1	245	uncrossed	same	same	100	right	lower	right	lower	1	711	ses-01	1009
sub-018	1	246	uncrossed	different	different	300	left	lower	right	upper	1	1407	ses-01	1010
sub-018	1	247	uncrossed	same	same	300	left	lower	left	lower	1	639	ses-01	1011
sub-018	1	248	uncrossed	different	different	800	right	lower	left	upper	1	1081	ses-01	1012
sub-018	1	249	uncrossed	same	different	100	left	lower	left	upper	1	2712	ses-01	1013
sub-018	1	250	uncrossed	different	same	100	right	lower	left	lower	1	724	ses-01	1014
sub-018	1	251	uncrossed	same	same	100	right	lower	right	lower	1	563	ses-01	1015
sub-018	1	252	uncrossed	different	different	300	left	upper	right	lower	1	843	ses-01	1016
sub-018	1	253	uncrossed	same	same	300	right	lower	right	lower	1	704	ses-01	1017
