participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-17	2	310	crossed	different	different	300	right	lower	left	upper	1	612	ses-1	691
sub-17	2	311	crossed	same	different	300	right	lower	right	upper	1	1238	ses-1	692
sub-17	2	312	crossed	same	different	100	right	lower	right	upper	1	426	ses-1	693
sub-17	2	313	crossed	different	same	800	left	lower	right	lower	1	508	ses-1	694
sub-17	2	314	crossed	different	different	800	left	upper	right	lower	1	734	ses-1	695
sub-17	2	315	crossed	same	different	50	right	lower	right	upper	0	584	ses-1	696
sub-17	2	316	crossed	same	different	300	left	upper	left	lower	1	709	ses-1	697
sub-17	2	317	crossed	same	same	800	left	lower	left	lower	1	598	ses-1	698
sub-17	2	318	crossed	different	same	50	left	lower	right	lower	1	1385	ses-1	699
sub-17	2	319	crossed	same	different	100	left	lower	left	upper	1	690	ses-1	700
sub-17	2	320	crossed	same	different	50	right	lower	right	upper	1	566	ses-1	701
sub-17	2	321	crossed	same	same	300	right	lower	right	lower	1	1136	ses-1	702
sub-17	2	322	crossed	same	same	800	right	lower	right	lower	1	650	ses-1	703
sub-17	2	323	crossed	same	different	300	left	upper	left	lower	1	566	ses-1	704
sub-17	2	324	crossed	same	different	800	right	upper	right	lower	1	526	ses-1	705
sub-17	2	325	crossed	same	same	100	right	lower	right	lower	1	470	ses-1	706
sub-17	2	326	crossed	same	different	50	right	upper	right	lower	1	569	ses-1	707
sub-17	2	327	crossed	different	same	50	left	lower	right	lower	1	696	ses-1	708
sub-17	2	328	crossed	same	different	300	left	upper	left	lower	1	955	ses-1	709
sub-17	2	329	crossed	different	different	800	right	lower	left	upper	1	510	ses-1	710
sub-17	2	330	crossed	different	different	50	left	lower	right	upper	1	728	ses-1	711
sub-17	2	331	crossed	different	different	50	left	upper	right	lower	1	688	ses-1	712
sub-17	2	332	crossed	same	different	800	left	upper	left	lower	1	616	ses-1	713
sub-17	2	333	crossed	same	same	800	right	lower	right	lower	1	604	ses-1	714
sub-17	2	334	crossed	different	different	800	right	lower	left	upper	1	493	ses-1	715
sub-17	2	335	crossed	same	different	50	left	upper	left	lower	1	762	ses-1	716
sub-17	2	336	crossed	same	same	50	right	lower	right	lower	1	558	ses-1	717
sub-17	2	337	crossed	different	same	100	left	lower	right	lower	1	1120	ses-1	718
sub-17	2	338	crossed	same	different	50	right	lower	right	upper	1	607	ses-1	719
sub-17	2	339	crossed	different	different	300	right	upper	left	lower	1	726	ses-1	720
sub-17	2	340	crossed	different	same	100	left	lower	right	lower	1	967	ses-1	721
sub-17	2	341	crossed	same	same	100	left	lower	left	lower	1	697	ses-1	722
sub-17	2	342	crossed	same	same	300	left	lower	left	lower	1	446	ses-1	723
sub-17	2	343	crossed	same	same	100	left	lower	left	lower	1	532	ses-1	724
sub-17	2	344	crossed	same	same	100	left	lower	left	lower	1	488	ses-1	725
sub-17	2	345	crossed	different	different	100	left	upper	right	lower	1	953	ses-1	726
sub-17	2	346	crossed	same	same	50	left	lower	left	lower	1	577	ses-1	727
sub-17	2	347	crossed	same	different	300	left	upper	left	lower	1	765	ses-1	728
sub-17	2	348	crossed	same	same	300	right	lower	right	lower	1	704	ses-1	729
sub-17	2	349	crossed	different	different	50	left	lower	right	upper	1	1055	ses-1	730
sub-17	2	350	crossed	same	different	800	right	lower	right	upper	1	740	ses-1	731
sub-17	2	351	crossed	same	same	100	left	lower	left	lower	0	686	ses-1	732
sub-17	2	352	crossed	different	same	50	left	lower	right	lower	1	672	ses-1	733
sub-17	2	353	crossed	same	same	100	left	lower	left	lower	1	783	ses-1	734
sub-17	2	354	crossed	same	same	300	left	lower	left	lower	1	482	ses-1	735
sub-17	2	355	crossed	same	same	50	left	lower	left	lower	1	575	ses-1	736
sub-17	2	356	crossed	same	same	100	right	lower	right	lower	1	651	ses-1	737
sub-17	2	357	crossed	different	different	300	right	upper	left	lower	1	567	ses-1	738
sub-17	2	358	crossed	same	same	50	right	lower	right	lower	1	649	ses-1	739
sub-17	2	359	crossed	different	same	800	left	lower	right	lower	1	535	ses-1	740
sub-17	2	360	crossed	same	different	800	left	lower	left	upper	1	895	ses-1	741
sub-17	2	361	crossed	same	different	300	right	upper	right	lower	1	532	ses-1	742
sub-17	2	362	crossed	same	different	800	left	lower	left	upper	1	560	ses-1	743
sub-17	2	363	crossed	different	different	50	right	upper	left	lower	1	607	ses-1	744
sub-17	2	364	crossed	same	different	300	left	lower	left	upper	0	559	ses-1	745
sub-17	2	365	crossed	different	same	300	left	lower	right	lower	1	546	ses-1	746
sub-17	2	366	crossed	same	same	300	left	lower	left	lower	1	599	ses-1	747
sub-17	2	367	crossed	different	same	100	right	lower	left	lower	1	817	ses-1	748
sub-17	2	368	crossed	same	same	50	right	lower	right	lower	1	732	ses-1	749
sub-17	2	369	crossed	different	same	100	left	lower	right	lower	1	605	ses-1	750
sub-17	2	370	crossed	same	different	300	right	lower	right	upper	1	939	ses-1	751
sub-17	2	371	crossed	different	different	800	left	lower	right	upper	1	1050	ses-1	752
sub-17	2	372	crossed	same	same	800	right	lower	right	lower	1	554	ses-1	753
sub-17	2	373	crossed	different	same	50	right	lower	left	lower	1	717	ses-1	754
sub-17	2	374	crossed	different	different	800	left	lower	right	upper	1	815	ses-1	755
sub-17	2	375	crossed	different	same	800	right	lower	left	lower	1	622	ses-1	756
sub-17	2	376	crossed	different	different	100	right	upper	left	lower	1	638	ses-1	757
sub-17	2	378	crossed	different	same	800	left	lower	right	lower	1	565	ses-1	758
sub-17	2	379	crossed	different	same	800	right	lower	left	lower	1	544	ses-1	759
sub-17	2	380	crossed	same	same	300	right	lower	right	lower	0	1339	ses-1	760
sub-17	2	381	crossed	different	same	800	right	lower	left	lower	1	537	ses-1	761
sub-17	2	382	crossed	same	different	100	left	upper	left	lower	1	529	ses-1	762
sub-17	2	383	crossed	different	different	50	right	upper	left	lower	1	894	ses-1	763
sub-17	2	384	crossed	different	different	300	right	upper	left	lower	1	909	ses-1	764
sub-17	2	385	crossed	same	same	300	right	lower	right	lower	1	506	ses-1	765
sub-17	2	386	crossed	different	same	800	right	lower	left	lower	1	609	ses-1	766
sub-17	2	387	crossed	same	same	800	left	lower	left	lower	1	570	ses-1	767
sub-17	2	388	crossed	different	same	300	right	lower	left	lower	1	674	ses-1	768
sub-17	1	1	uncrossed	different	different	100	right	lower	left	upper	1	640	ses-1	769
sub-17	1	2	uncrossed	same	same	50	left	lower	left	lower	1	648	ses-1	770
sub-17	1	3	uncrossed	different	same	100	left	lower	right	lower	1	515	ses-1	771
sub-17	1	4	uncrossed	same	different	50	right	upper	right	lower	1	1470	ses-1	772
sub-17	1	5	uncrossed	different	different	300	left	lower	right	upper	1	680	ses-1	773
sub-17	1	6	uncrossed	same	same	800	left	lower	left	lower	1	693	ses-1	774
sub-17	1	7	uncrossed	same	different	50	right	lower	right	upper	1	781	ses-1	775
sub-17	1	8	uncrossed	different	different	50	left	lower	right	upper	1	736	ses-1	776
sub-17	1	9	uncrossed	same	different	100	right	upper	right	lower	1	744	ses-1	777
sub-17	1	10	uncrossed	different	different	300	right	upper	left	lower	1	905	ses-1	778
sub-17	1	11	uncrossed	same	different	50	left	lower	left	upper	1	630	ses-1	779
sub-17	1	12	uncrossed	different	same	100	left	lower	right	lower	1	758	ses-1	780
sub-17	1	13	uncrossed	same	different	100	left	lower	left	upper	1	528	ses-1	781
sub-17	1	14	uncrossed	different	same	300	right	lower	left	lower	1	733	ses-1	782
sub-17	1	15	uncrossed	same	different	800	left	lower	left	upper	1	749	ses-1	783
sub-17	1	16	uncrossed	different	different	800	left	upper	right	lower	1	524	ses-1	784
sub-17	1	17	uncrossed	different	same	50	left	lower	right	lower	1	1771	ses-1	785
sub-17	1	18	uncrossed	same	different	800	left	upper	left	lower	1	551	ses-1	786
sub-17	1	19	uncrossed	same	different	100	left	lower	left	upper	1	513	ses-1	787
sub-17	1	20	uncrossed	different	different	800	right	lower	left	upper	1	510	ses-1	788
sub-17	1	21	uncrossed	different	different	800	left	upper	right	lower	1	714	ses-1	789
sub-17	1	22	uncrossed	different	different	100	right	upper	left	lower	1	682	ses-1	790
sub-17	1	23	uncrossed	different	same	50	right	lower	left	lower	1	595	ses-1	791
sub-17	1	24	uncrossed	same	different	300	left	lower	left	upper	1	920	ses-1	792
sub-17	1	25	uncrossed	same	different	50	right	upper	right	lower	1	557	ses-1	793
sub-17	1	26	uncrossed	same	different	100	right	upper	right	lower	1	469	ses-1	794
sub-17	1	27	uncrossed	same	different	800	left	lower	left	upper	1	1597	ses-1	795
sub-17	1	28	uncrossed	different	same	300	right	lower	left	lower	1	576	ses-1	796
sub-17	1	29	uncrossed	same	same	100	right	lower	right	lower	1	550	ses-1	797
sub-17	1	30	uncrossed	different	different	50	right	upper	left	lower	1	612	ses-1	798
sub-17	1	31	uncrossed	same	same	800	right	lower	right	lower	1	586	ses-1	799
sub-17	1	32	uncrossed	same	different	800	right	upper	right	lower	1	514	ses-1	800
sub-17	1	33	uncrossed	different	different	100	left	lower	right	upper	1	662	ses-1	801
sub-17	1	34	uncrossed	same	different	50	left	upper	left	lower	1	592	ses-1	802
sub-17	1	35	uncrossed	same	different	300	right	upper	right	lower	1	782	ses-1	803
sub-17	1	36	uncrossed	different	same	800	left	lower	right	lower	1	676	ses-1	804
sub-17	1	37	uncrossed	different	different	50	left	upper	right	lower	1	794	ses-1	805
sub-17	1	38	uncrossed	same	different	50	right	upper	right	lower	1	517	ses-1	806
sub-17	1	39	uncrossed	same	same	800	right	lower	right	lower	1	514	ses-1	807
sub-17	1	40	uncrossed	same	different	50	left	lower	left	upper	1	688	ses-1	808
sub-17	1	41	uncrossed	same	same	800	right	lower	right	lower	1	495	ses-1	809
sub-17	1	42	uncrossed	same	different	300	right	lower	right	upper	1	527	ses-1	810
sub-17	1	43	uncrossed	same	same	100	right	lower	right	lower	1	467	ses-1	811
sub-17	1	44	uncrossed	different	same	800	left	lower	right	lower	1	715	ses-1	812
sub-17	1	45	uncrossed	same	different	800	left	lower	left	upper	1	550	ses-1	813
sub-17	1	46	uncrossed	different	same	50	left	lower	right	lower	1	1038	ses-1	814
sub-17	1	47	uncrossed	different	same	100	right	lower	left	lower	1	841	ses-1	815
sub-17	1	48	uncrossed	same	same	300	left	lower	left	lower	1	550	ses-1	816
sub-17	1	49	uncrossed	same	different	50	right	upper	right	lower	1	699	ses-1	817
sub-17	1	50	uncrossed	same	same	800	left	lower	left	lower	1	818	ses-1	818
sub-17	1	51	uncrossed	same	same	100	right	lower	right	lower	1	518	ses-1	819
sub-17	1	52	uncrossed	same	same	100	right	lower	right	lower	1	561	ses-1	820
sub-17	1	55	uncrossed	same	same	50	right	lower	right	lower	1	480	ses-1	821
sub-17	1	58	uncrossed	same	same	300	right	lower	right	lower	1	580	ses-1	822
sub-17	1	61	uncrossed	different	different	800	right	upper	left	lower	1	1096	ses-1	823
sub-17	1	62	uncrossed	different	different	100	right	lower	left	upper	1	707	ses-1	824
sub-17	1	63	uncrossed	same	different	100	right	lower	right	upper	1	699	ses-1	825
sub-17	1	64	uncrossed	different	different	800	right	lower	left	upper	1	591	ses-1	826
sub-17	1	65	uncrossed	same	same	800	right	lower	right	lower	1	1055	ses-1	827
sub-17	1	66	uncrossed	different	same	800	right	lower	left	lower	1	1157	ses-1	828
sub-17	1	67	uncrossed	different	different	300	left	upper	right	lower	0	665	ses-1	829
sub-17	1	69	uncrossed	same	different	800	right	upper	right	lower	1	688	ses-1	830
sub-17	1	70	uncrossed	same	different	100	right	lower	right	upper	1	562	ses-1	831
sub-17	1	73	uncrossed	different	same	100	right	lower	left	lower	0	1091	ses-1	832
sub-17	1	74	uncrossed	same	same	100	right	lower	right	lower	1	478	ses-1	833
sub-17	1	75	uncrossed	different	same	300	right	lower	left	lower	1	726	ses-1	834
sub-17	1	77	uncrossed	same	same	100	left	lower	left	lower	1	1550	ses-1	835
sub-17	1	78	uncrossed	same	same	300	left	lower	left	lower	1	742	ses-1	836
sub-17	1	79	uncrossed	different	same	300	right	lower	left	lower	1	701	ses-1	837
sub-17	1	80	uncrossed	different	different	300	left	lower	right	upper	1	2333	ses-1	838
sub-17	1	81	uncrossed	same	different	800	right	lower	right	upper	1	837	ses-1	839
sub-17	1	82	uncrossed	same	different	800	left	upper	left	lower	1	1066	ses-1	840
sub-17	1	83	uncrossed	different	same	100	left	lower	right	lower	1	1651	ses-1	841
sub-17	1	84	uncrossed	same	same	50	right	lower	right	lower	1	700	ses-1	842
sub-17	1	85	uncrossed	same	different	800	right	lower	right	upper	1	699	ses-1	843
sub-17	1	86	uncrossed	different	different	800	left	lower	right	upper	1	1280	ses-1	844
sub-17	1	87	uncrossed	different	different	50	right	upper	left	lower	1	1476	ses-1	845
sub-17	1	88	uncrossed	same	same	300	left	lower	left	lower	1	1745	ses-1	846
sub-17	1	89	uncrossed	different	same	50	left	lower	right	lower	1	987	ses-1	847
sub-17	1	90	uncrossed	different	same	100	left	lower	right	lower	1	1463	ses-1	848
sub-17	1	91	uncrossed	same	same	300	left	lower	left	lower	1	1268	ses-1	849
sub-17	1	92	uncrossed	same	different	800	right	upper	right	lower	1	979	ses-1	850
sub-17	1	93	uncrossed	same	same	300	right	lower	right	lower	1	596	ses-1	851
sub-17	1	94	uncrossed	different	different	50	right	lower	left	upper	1	725	ses-1	852
sub-17	1	96	uncrossed	different	different	50	right	lower	left	upper	1	853	ses-1	853
sub-17	1	97	uncrossed	same	different	50	left	lower	left	upper	1	2750	ses-1	854
sub-17	1	98	uncrossed	different	same	50	right	lower	left	lower	1	616	ses-1	855
sub-17	1	99	uncrossed	different	same	800	right	lower	left	lower	1	495	ses-1	856
sub-17	1	101	uncrossed	same	different	50	right	lower	right	upper	0	728	ses-1	857
sub-17	1	102	uncrossed	different	different	300	right	lower	left	upper	1	656	ses-1	858
sub-17	1	103	uncrossed	same	different	50	right	upper	right	lower	1	883	ses-1	859
sub-17	1	106	uncrossed	same	same	50	left	lower	left	lower	1	1080	ses-1	860
sub-17	1	107	uncrossed	different	different	50	right	lower	left	upper	1	651	ses-1	861
sub-17	1	108	uncrossed	same	same	800	right	lower	right	lower	1	1215	ses-1	862
sub-17	1	109	uncrossed	different	same	800	right	lower	left	lower	1	1632	ses-1	863
sub-17	1	110	uncrossed	different	same	100	left	lower	right	lower	1	2896	ses-1	864
sub-17	1	111	uncrossed	same	same	300	left	lower	left	lower	1	1747	ses-1	865
sub-17	1	113	uncrossed	same	same	800	left	lower	left	lower	1	1870	ses-1	866
sub-17	1	115	uncrossed	different	same	50	left	lower	right	lower	0	884	ses-1	867
sub-17	1	116	uncrossed	different	same	50	left	lower	right	lower	0	1490	ses-1	868
sub-17	1	117	uncrossed	same	same	50	left	lower	left	lower	1	915	ses-1	869
sub-17	1	118	uncrossed	same	different	100	left	upper	left	lower	1	721	ses-1	870
sub-17	1	119	uncrossed	different	different	100	right	lower	left	upper	1	562	ses-1	871
sub-17	1	120	uncrossed	different	same	300	left	lower	right	lower	0	710	ses-1	872
sub-17	1	121	uncrossed	same	different	100	right	lower	right	upper	1	695	ses-1	873
sub-17	1	122	uncrossed	different	different	300	right	upper	left	lower	1	1285	ses-1	874
sub-17	1	123	uncrossed	different	same	300	left	lower	right	lower	0	787	ses-1	875
sub-17	1	124	uncrossed	different	same	100	right	lower	left	lower	0	561	ses-1	876
sub-17	1	125	uncrossed	different	same	800	right	lower	left	lower	1	762	ses-1	877
sub-17	1	126	uncrossed	same	different	300	left	upper	left	lower	1	1651	ses-1	878
sub-17	1	127	uncrossed	same	same	100	left	lower	left	lower	1	1315	ses-1	879
sub-17	1	128	uncrossed	same	different	300	right	lower	right	upper	1	750	ses-1	880
sub-17	1	129	uncrossed	different	different	300	left	lower	right	upper	0	791	ses-1	881
sub-17	1	130	uncrossed	same	same	50	left	lower	left	lower	1	1923	ses-1	882
sub-17	1	131	uncrossed	same	same	50	right	lower	right	lower	1	510	ses-1	883
sub-17	1	132	uncrossed	different	same	50	left	lower	right	lower	1	695	ses-1	884
sub-17	1	133	uncrossed	different	same	300	right	lower	left	lower	1	1238	ses-1	885
sub-17	1	134	uncrossed	same	different	800	left	upper	left	lower	1	247	ses-1	886
sub-17	1	135	uncrossed	same	different	300	right	upper	right	lower	1	793	ses-1	887
sub-17	1	136	uncrossed	different	same	800	left	lower	right	lower	1	1270	ses-1	888
sub-17	1	137	uncrossed	same	different	800	right	upper	right	lower	1	996	ses-1	889
sub-17	1	138	uncrossed	different	different	100	left	upper	right	lower	1	829	ses-1	890
sub-17	1	139	uncrossed	same	same	300	right	lower	right	lower	1	688	ses-1	891
sub-17	1	140	uncrossed	different	same	800	right	lower	left	lower	1	530	ses-1	892
sub-17	1	141	uncrossed	different	same	100	right	lower	left	lower	1	995	ses-1	893
sub-17	1	142	uncrossed	different	different	50	left	upper	right	lower	1	497	ses-1	894
sub-17	1	143	uncrossed	same	different	300	right	upper	right	lower	1	578	ses-1	895
sub-17	1	144	uncrossed	different	same	800	right	lower	left	lower	1	517	ses-1	896
sub-17	1	145	uncrossed	different	different	100	right	lower	left	upper	1	589	ses-1	897
sub-17	1	147	uncrossed	different	same	800	right	lower	left	lower	1	879	ses-1	898
sub-17	1	148	uncrossed	different	same	50	left	lower	right	lower	1	1020	ses-1	899
sub-17	1	149	uncrossed	same	same	300	right	lower	right	lower	1	615	ses-1	900
sub-17	1	150	uncrossed	same	same	100	left	lower	left	lower	1	598	ses-1	901
sub-17	1	151	uncrossed	same	same	800	left	lower	left	lower	1	559	ses-1	902
sub-17	1	152	uncrossed	same	different	50	left	lower	left	upper	1	496	ses-1	903
sub-17	1	153	uncrossed	same	different	800	right	upper	right	lower	1	547	ses-1	904
sub-17	1	154	uncrossed	different	different	800	right	upper	left	lower	1	501	ses-1	905
sub-17	1	155	uncrossed	different	different	50	right	upper	left	lower	1	608	ses-1	906
sub-17	1	157	uncrossed	different	different	100	right	upper	left	lower	1	707	ses-1	907
sub-17	1	158	uncrossed	different	different	800	right	lower	left	upper	1	574	ses-1	908
sub-17	1	159	uncrossed	different	same	50	right	lower	left	lower	1	685	ses-1	909
sub-17	1	160	uncrossed	same	different	50	left	upper	left	lower	1	625	ses-1	910
sub-17	1	161	uncrossed	different	different	800	left	lower	right	upper	1	479	ses-1	911
sub-17	1	162	uncrossed	same	same	800	left	lower	left	lower	1	553	ses-1	912
sub-17	1	163	uncrossed	different	different	50	left	lower	right	upper	1	592	ses-1	913
sub-17	1	164	uncrossed	same	same	100	left	lower	left	lower	1	474	ses-1	914
sub-17	1	165	uncrossed	different	same	300	left	lower	right	lower	1	494	ses-1	915
sub-17	1	166	uncrossed	different	different	300	right	upper	left	lower	1	773	ses-1	916
sub-17	1	167	uncrossed	same	different	50	left	upper	left	lower	1	705	ses-1	917
sub-17	1	168	uncrossed	same	same	300	right	lower	right	lower	1	561	ses-1	918
sub-17	1	169	uncrossed	different	same	300	right	lower	left	lower	1	557	ses-1	919
sub-17	1	170	uncrossed	same	same	300	right	lower	right	lower	1	620	ses-1	920
sub-17	1	171	uncrossed	different	same	50	right	lower	left	lower	1	626	ses-1	921
sub-17	1	172	uncrossed	different	same	800	left	lower	right	lower	1	741	ses-1	922
sub-17	1	173	uncrossed	same	same	300	right	lower	right	lower	1	412	ses-1	923
sub-17	1	174	uncrossed	different	same	100	left	lower	right	lower	1	622	ses-1	924
sub-17	1	175	uncrossed	different	same	100	left	lower	right	lower	1	707	ses-1	925
sub-17	1	176	uncrossed	same	different	50	right	upper	right	lower	1	590	ses-1	926
sub-17	1	177	uncrossed	same	different	50	left	lower	left	upper	1	611	ses-1	927
sub-17	1	178	uncrossed	different	different	100	right	upper	left	lower	1	621	ses-1	928
sub-17	1	179	uncrossed	different	same	300	right	lower	left	lower	1	659	ses-1	929
sub-17	1	180	uncrossed	different	different	800	right	lower	left	upper	1	483	ses-1	930
sub-17	1	181	uncrossed	same	different	300	left	lower	left	upper	1	699	ses-1	931
sub-17	1	182	uncrossed	different	same	50	right	lower	left	lower	1	554	ses-1	932
sub-17	1	183	uncrossed	same	same	50	right	lower	right	lower	1	540	ses-1	933
sub-17	1	184	uncrossed	same	same	100	left	lower	left	lower	1	571	ses-1	934
sub-17	1	185	uncrossed	different	different	100	right	upper	left	lower	1	684	ses-1	935
sub-17	1	186	uncrossed	different	different	800	right	upper	left	lower	1	593	ses-1	936
sub-17	1	187	uncrossed	different	different	50	right	lower	left	upper	1	668	ses-1	937
sub-17	1	188	uncrossed	different	same	800	left	lower	right	lower	1	527	ses-1	938
sub-17	1	189	uncrossed	different	same	800	left	lower	right	lower	1	472	ses-1	939
sub-17	1	190	uncrossed	different	different	100	left	upper	right	lower	1	657	ses-1	940
sub-17	1	191	uncrossed	same	different	800	right	lower	right	upper	1	552	ses-1	941
sub-17	1	192	uncrossed	different	different	100	left	lower	right	upper	1	555	ses-1	942
sub-17	1	193	uncrossed	same	same	50	left	lower	left	lower	1	887	ses-1	943
sub-17	1	194	uncrossed	different	different	50	left	lower	right	upper	1	598	ses-1	944
sub-17	1	195	uncrossed	same	different	300	left	lower	left	upper	1	592	ses-1	945
sub-17	1	196	uncrossed	same	same	100	right	lower	right	lower	1	534	ses-1	946
sub-17	1	197	uncrossed	same	same	300	right	lower	right	lower	1	435	ses-1	947
sub-17	1	198	uncrossed	different	different	50	right	upper	left	lower	1	563	ses-1	948
sub-17	1	199	uncrossed	different	different	300	right	lower	left	upper	1	667	ses-1	949
sub-17	1	200	uncrossed	same	different	100	right	upper	right	lower	1	538	ses-1	950
sub-17	1	201	uncrossed	same	different	100	left	lower	left	upper	1	619	ses-1	951
sub-17	1	202	uncrossed	same	different	50	left	upper	left	lower	1	490	ses-1	952
sub-17	1	203	uncrossed	different	same	100	left	lower	right	lower	1	713	ses-1	953
sub-17	1	204	uncrossed	different	same	50	left	lower	right	lower	1	726	ses-1	954
sub-17	1	205	uncrossed	different	different	50	left	upper	right	lower	1	556	ses-1	955
sub-17	1	206	uncrossed	same	same	100	left	lower	left	lower	1	576	ses-1	956
sub-17	1	207	uncrossed	same	same	100	left	lower	left	lower	1	471	ses-1	957
sub-17	1	208	uncrossed	same	different	100	left	upper	left	lower	1	439	ses-1	958
sub-17	1	209	uncrossed	different	same	800	right	lower	left	lower	1	677	ses-1	959
sub-17	1	210	uncrossed	different	different	100	right	lower	left	upper	1	656	ses-1	960
sub-17	1	211	uncrossed	same	same	800	right	lower	right	lower	1	637	ses-1	961
sub-17	1	212	uncrossed	different	same	50	right	lower	left	lower	1	554	ses-1	962
sub-17	1	213	uncrossed	different	same	100	right	lower	left	lower	1	829	ses-1	963
sub-17	1	214	uncrossed	same	same	800	left	lower	left	lower	1	564	ses-1	964
sub-17	1	215	uncrossed	different	different	100	left	upper	right	lower	1	730	ses-1	965
sub-17	1	216	uncrossed	different	same	100	right	lower	left	lower	1	842	ses-1	966
sub-17	1	217	uncrossed	same	same	300	right	lower	right	lower	1	641	ses-1	967
sub-17	1	218	uncrossed	different	same	300	left	lower	right	lower	1	565	ses-1	968
sub-17	1	219	uncrossed	same	different	100	left	upper	left	lower	1	659	ses-1	969
sub-17	1	220	uncrossed	same	same	800	right	lower	right	lower	1	802	ses-1	970
sub-17	1	221	uncrossed	different	different	100	right	lower	left	upper	1	574	ses-1	971
sub-17	1	222	uncrossed	different	same	50	right	lower	left	lower	1	812	ses-1	972
sub-17	1	223	uncrossed	same	same	800	right	lower	right	lower	1	569	ses-1	973
sub-17	1	224	uncrossed	different	same	300	left	lower	right	lower	1	699	ses-1	974
sub-17	1	225	uncrossed	different	same	800	right	lower	left	lower	1	546	ses-1	975
sub-17	1	226	uncrossed	same	same	50	right	lower	right	lower	1	624	ses-1	976
sub-17	1	227	uncrossed	different	same	300	right	lower	left	lower	1	577	ses-1	977
sub-17	1	228	uncrossed	different	same	800	left	lower	right	lower	1	581	ses-1	978
sub-17	1	229	uncrossed	different	same	300	left	lower	right	lower	1	499	ses-1	979
sub-17	1	230	uncrossed	same	same	800	right	lower	right	lower	1	670	ses-1	980
sub-17	1	231	uncrossed	different	same	300	left	lower	right	lower	1	628	ses-1	981
sub-17	1	232	uncrossed	same	same	50	left	lower	left	lower	1	1191	ses-1	982
sub-17	1	233	uncrossed	different	different	50	right	upper	left	lower	1	601	ses-1	983
sub-17	1	234	uncrossed	same	same	800	right	lower	right	lower	1	583	ses-1	984
sub-17	1	235	uncrossed	same	different	300	right	lower	right	upper	1	562	ses-1	985
sub-17	1	236	uncrossed	different	different	300	right	lower	left	upper	1	592	ses-1	986
sub-17	1	237	uncrossed	same	same	100	left	lower	left	lower	1	673	ses-1	987
sub-17	1	238	uncrossed	same	different	800	right	upper	right	lower	1	588	ses-1	988
sub-17	1	239	uncrossed	same	different	100	left	lower	left	upper	1	607	ses-1	989
sub-17	1	240	uncrossed	same	different	50	left	lower	left	upper	1	1345	ses-1	990
sub-17	1	241	uncrossed	same	same	800	right	lower	right	lower	1	636	ses-1	991
sub-17	1	242	uncrossed	different	different	800	left	upper	right	lower	1	784	ses-1	992
sub-17	1	243	uncrossed	different	same	300	right	lower	left	lower	1	588	ses-1	993
sub-17	1	244	uncrossed	different	different	300	right	lower	left	upper	1	492	ses-1	994
sub-17	1	245	uncrossed	different	different	50	left	upper	right	lower	1	520	ses-1	995
sub-17	1	246	uncrossed	different	different	100	left	upper	right	lower	1	545	ses-1	996
sub-17	1	247	uncrossed	different	same	50	right	lower	left	lower	1	638	ses-1	997
sub-17	1	248	uncrossed	different	different	800	right	lower	left	upper	1	612	ses-1	998
sub-17	1	249	uncrossed	different	same	300	left	lower	right	lower	1	495	ses-1	999
sub-17	1	250	uncrossed	different	same	50	left	lower	right	lower	1	524	ses-1	1000
sub-17	1	251	uncrossed	same	different	800	right	lower	right	upper	1	672	ses-1	1001
sub-17	1	252	uncrossed	same	different	300	left	lower	left	upper	1	540	ses-1	1002
sub-17	1	253	uncrossed	same	different	800	left	upper	left	lower	1	566	ses-1	1003
sub-17	1	254	uncrossed	same	same	50	right	lower	right	lower	1	583	ses-1	1004
sub-17	1	255	uncrossed	different	same	100	right	lower	left	lower	1	752	ses-1	1005
sub-17	1	256	uncrossed	different	same	300	left	lower	right	lower	1	1026	ses-1	1006
sub-17	1	257	uncrossed	same	different	800	left	lower	left	upper	1	478	ses-1	1007
sub-17	1	258	uncrossed	same	different	800	right	lower	right	upper	1	600	ses-1	1008
sub-17	1	259	uncrossed	different	same	100	left	lower	right	lower	1	602	ses-1	1009
sub-17	1	260	uncrossed	same	same	800	left	lower	left	lower	1	548	ses-1	1010
sub-17	1	261	uncrossed	same	same	50	right	lower	right	lower	1	563	ses-1	1011
sub-17	1	262	uncrossed	different	different	300	left	upper	right	lower	1	555	ses-1	1012
sub-17	1	263	uncrossed	same	same	100	right	lower	right	lower	1	725	ses-1	1013
sub-17	1	264	uncrossed	same	different	50	left	upper	left	lower	1	918	ses-1	1014
sub-17	1	265	uncrossed	same	different	100	right	upper	right	lower	1	555	ses-1	1015
sub-17	1	266	uncrossed	different	same	800	right	lower	left	lower	1	529	ses-1	1016
sub-17	1	267	uncrossed	different	same	100	right	lower	left	lower	1	1073	ses-1	1017
sub-17	1	268	uncrossed	different	same	800	left	lower	right	lower	1	494	ses-1	1018
sub-17	1	269	uncrossed	different	different	800	right	lower	left	upper	1	485	ses-1	1019
sub-17	1	270	uncrossed	same	same	100	left	lower	left	lower	1	962	ses-1	1020
sub-17	1	271	uncrossed	different	same	300	left	lower	right	lower	1	596	ses-1	1021
sub-17	1	272	uncrossed	different	different	100	right	upper	left	lower	1	597	ses-1	1022
sub-17	1	273	uncrossed	different	same	800	right	lower	left	lower	1	577	ses-1	1023
