participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-23	2	312	crossed	different	different	50	left	lower	right	upper	0	1463	ses-1	683
sub-23	2	313	crossed	different	same	100	right	lower	left	lower	0	1792	ses-1	684
sub-23	2	314	crossed	different	same	800	left	lower	right	lower	0	671	ses-1	685
sub-23	2	315	crossed	same	same	100	left	lower	left	lower	0	933	ses-1	686
sub-23	2	316	crossed	same	same	300	right	lower	right	lower	1	1507	ses-1	687
sub-23	2	317	crossed	different	same	800	right	lower	left	lower	0	862	ses-1	688
sub-23	2	318	crossed	different	same	800	right	lower	left	lower	0	792	ses-1	689
sub-23	2	319	crossed	different	different	100	right	lower	left	upper	0	1607	ses-1	690
sub-23	2	320	crossed	same	same	100	left	lower	left	lower	1	1006	ses-1	691
sub-23	2	321	crossed	same	different	800	left	lower	left	upper	1	568	ses-1	692
sub-23	2	322	crossed	different	same	100	left	lower	right	lower	0	2005	ses-1	693
sub-23	2	323	crossed	different	different	50	right	upper	left	lower	0	1033	ses-1	694
sub-23	2	324	crossed	different	different	800	right	upper	left	lower	0	725	ses-1	695
sub-23	2	325	crossed	same	different	100	left	upper	left	lower	0	1568	ses-1	696
sub-23	2	326	crossed	different	different	300	left	lower	right	upper	0	797	ses-1	697
sub-23	2	327	crossed	different	same	100	right	lower	left	lower	0	1687	ses-1	698
sub-23	2	328	crossed	different	same	300	left	lower	right	lower	0	604	ses-1	699
sub-23	2	329	crossed	different	same	300	left	lower	right	lower	1	1928	ses-1	700
sub-23	2	330	crossed	different	different	800	left	upper	right	lower	0	1022	ses-1	701
sub-23	2	331	crossed	same	different	100	left	lower	left	upper	0	1108	ses-1	702
sub-23	2	332	crossed	same	different	50	right	upper	right	lower	0	902	ses-1	703
sub-23	2	333	crossed	different	different	100	left	upper	right	lower	0	2320	ses-1	704
sub-23	2	334	crossed	different	different	100	right	upper	left	lower	0	870	ses-1	705
sub-23	2	335	crossed	different	same	800	right	lower	left	lower	1	900	ses-1	706
sub-23	2	336	crossed	same	same	50	left	lower	left	lower	0	639	ses-1	707
sub-23	2	338	crossed	different	same	50	right	lower	left	lower	0	1567	ses-1	708
sub-23	2	339	crossed	different	same	50	right	lower	left	lower	1	800	ses-1	709
sub-23	2	340	crossed	different	different	50	left	lower	right	upper	0	768	ses-1	710
sub-23	2	341	crossed	different	same	100	left	lower	right	lower	1	1688	ses-1	711
sub-23	2	342	crossed	different	different	50	right	lower	left	upper	1	639	ses-1	712
sub-23	2	343	crossed	different	same	50	left	lower	right	lower	1	529	ses-1	713
sub-23	2	344	crossed	same	same	100	right	lower	right	lower	0	1270	ses-1	714
sub-23	2	345	crossed	same	different	50	left	lower	left	upper	1	922	ses-1	715
sub-23	2	346	crossed	different	same	300	right	lower	left	lower	0	2021	ses-1	716
sub-23	2	347	crossed	same	same	50	right	lower	right	lower	0	761	ses-1	717
sub-23	2	348	crossed	same	same	50	right	lower	right	lower	0	553	ses-1	718
sub-23	2	349	crossed	same	same	800	left	lower	left	lower	0	1744	ses-1	719
sub-23	2	350	crossed	same	same	50	right	lower	right	lower	0	619	ses-1	720
sub-23	2	351	crossed	same	same	100	right	lower	right	lower	0	1302	ses-1	721
sub-23	2	352	crossed	different	different	800	right	upper	left	lower	0	1040	ses-1	722
sub-23	2	353	crossed	same	different	100	right	upper	right	lower	0	1847	ses-1	723
sub-23	2	354	crossed	same	same	50	right	lower	right	lower	0	1511	ses-1	724
sub-23	2	355	crossed	same	same	50	left	lower	left	lower	0	2174	ses-1	725
sub-23	2	356	crossed	different	different	800	right	lower	left	upper	0	2453	ses-1	726
sub-23	2	357	crossed	same	different	100	left	upper	left	lower	0	1246	ses-1	727
sub-23	2	358	crossed	different	same	100	left	lower	right	lower	1	2264	ses-1	728
sub-23	2	360	crossed	different	different	100	right	upper	left	lower	0	1469	ses-1	729
sub-23	2	361	crossed	different	same	300	right	lower	left	lower	0	2627	ses-1	730
sub-23	2	362	crossed	different	different	300	left	upper	right	lower	0	1188	ses-1	731
sub-23	2	363	crossed	same	same	800	left	lower	left	lower	1	914	ses-1	732
sub-23	2	365	crossed	different	same	300	right	lower	left	lower	0	1884	ses-1	733
sub-23	2	366	crossed	different	different	800	right	lower	left	upper	1	710	ses-1	734
sub-23	2	367	crossed	same	same	300	right	lower	right	lower	0	1784	ses-1	735
sub-23	2	368	crossed	same	same	50	left	lower	left	lower	0	1642	ses-1	736
sub-23	2	369	crossed	same	different	50	left	upper	left	lower	0	682	ses-1	737
sub-23	2	370	crossed	different	different	300	right	upper	left	lower	0	841	ses-1	738
sub-23	2	371	crossed	different	different	100	right	lower	left	upper	0	1575	ses-1	739
sub-23	2	372	crossed	same	same	100	right	lower	right	lower	0	721	ses-1	740
sub-23	2	373	crossed	same	different	50	right	lower	right	upper	0	581	ses-1	741
sub-23	2	374	crossed	different	different	100	left	upper	right	lower	0	1290	ses-1	742
sub-23	2	375	crossed	same	different	100	left	lower	left	upper	1	1272	ses-1	743
sub-23	2	376	crossed	same	same	300	left	lower	left	lower	0	848	ses-1	744
sub-23	2	377	crossed	same	different	800	left	lower	left	upper	0	524	ses-1	745
sub-23	2	378	crossed	different	same	100	left	lower	right	lower	0	834	ses-1	746
sub-23	2	379	crossed	same	same	300	right	lower	right	lower	0	1261	ses-1	747
sub-23	2	380	crossed	different	same	800	left	lower	right	lower	1	806	ses-1	748
sub-23	2	381	crossed	same	same	800	left	lower	left	lower	0	809	ses-1	749
sub-23	2	382	crossed	same	different	800	right	upper	right	lower	0	1183	ses-1	750
sub-23	2	383	crossed	same	same	800	left	lower	left	lower	0	874	ses-1	751
sub-23	2	384	crossed	different	different	50	right	upper	left	lower	0	1541	ses-1	752
sub-23	2	385	crossed	different	different	800	left	upper	right	lower	0	1006	ses-1	753
sub-23	2	386	crossed	same	same	50	left	lower	left	lower	1	2583	ses-1	754
sub-23	2	387	crossed	same	same	50	left	lower	left	lower	1	2505	ses-1	755
sub-23	2	388	crossed	different	same	300	left	lower	right	lower	0	1729	ses-1	756
sub-23	2	389	crossed	same	different	300	left	lower	left	upper	0	1100	ses-1	757
sub-23	2	390	crossed	different	different	50	right	upper	left	lower	1	2466	ses-1	758
sub-23	2	391	crossed	same	same	100	left	lower	left	lower	0	909	ses-1	759
sub-23	2	392	crossed	different	same	100	left	lower	right	lower	0	1511	ses-1	760
sub-23	2	393	crossed	different	different	300	right	upper	left	lower	0	1234	ses-1	761
sub-23	2	395	crossed	different	different	800	left	lower	right	upper	0	609	ses-1	762
sub-23	2	396	crossed	different	same	300	right	lower	left	lower	0	760	ses-1	763
sub-23	2	397	crossed	different	same	300	right	lower	left	lower	0	1032	ses-1	764
sub-23	2	398	crossed	different	same	100	left	lower	right	lower	1	2195	ses-1	765
sub-23	2	399	crossed	different	different	50	right	lower	left	upper	0	1521	ses-1	766
sub-23	2	400	crossed	different	different	100	right	lower	left	upper	0	766	ses-1	767
sub-23	2	401	crossed	different	same	50	right	lower	left	lower	0	2537	ses-1	768
sub-23	1	3	uncrossed	different	different	100	right	upper	left	lower	0	757	ses-1	769
sub-23	1	4	uncrossed	different	same	100	right	lower	left	lower	0	663	ses-1	770
sub-23	1	5	uncrossed	same	different	100	right	upper	right	lower	0	721	ses-1	771
sub-23	1	6	uncrossed	same	different	800	right	upper	right	lower	0	123	ses-1	772
sub-23	1	7	uncrossed	different	different	300	right	lower	left	upper	0	854	ses-1	773
sub-23	1	8	uncrossed	same	different	100	right	lower	right	upper	0	896	ses-1	774
sub-23	1	9	uncrossed	same	same	50	left	lower	left	lower	0	974	ses-1	775
sub-23	1	10	uncrossed	different	same	800	left	lower	right	lower	0	826	ses-1	776
sub-23	1	11	uncrossed	same	same	100	right	lower	right	lower	0	893	ses-1	777
sub-23	1	12	uncrossed	same	different	100	right	upper	right	lower	0	940	ses-1	778
sub-23	1	13	uncrossed	same	different	100	left	lower	left	upper	0	1046	ses-1	779
sub-23	1	14	uncrossed	same	same	50	left	lower	left	lower	0	1182	ses-1	780
sub-23	1	15	uncrossed	different	different	800	right	lower	left	upper	0	977	ses-1	781
sub-23	1	16	uncrossed	same	same	300	left	lower	left	lower	0	1015	ses-1	782
sub-23	1	17	uncrossed	different	same	50	right	lower	left	lower	0	990	ses-1	783
sub-23	1	18	uncrossed	different	different	50	right	lower	left	upper	0	708	ses-1	784
sub-23	1	19	uncrossed	same	different	50	right	upper	right	lower	0	685	ses-1	785
sub-23	1	20	uncrossed	same	same	100	left	lower	left	lower	0	1327	ses-1	786
sub-23	1	21	uncrossed	different	same	300	left	lower	right	lower	0	676	ses-1	787
sub-23	1	22	uncrossed	same	different	800	right	upper	right	lower	0	971	ses-1	788
sub-23	1	23	uncrossed	same	same	50	left	lower	left	lower	0	1279	ses-1	789
sub-23	1	24	uncrossed	same	different	800	left	upper	left	lower	0	775	ses-1	790
sub-23	1	25	uncrossed	same	same	50	left	lower	left	lower	0	1279	ses-1	791
sub-23	1	26	uncrossed	same	different	800	right	upper	right	lower	0	805	ses-1	792
sub-23	1	27	uncrossed	different	same	300	right	lower	left	lower	0	626	ses-1	793
sub-23	1	28	uncrossed	same	different	300	right	upper	right	lower	0	755	ses-1	794
sub-23	1	29	uncrossed	different	same	800	right	lower	left	lower	0	864	ses-1	795
sub-23	1	30	uncrossed	different	same	800	right	lower	left	lower	0	1397	ses-1	796
sub-23	1	31	uncrossed	same	same	300	right	lower	right	lower	0	784	ses-1	797
sub-23	1	32	uncrossed	different	same	100	left	lower	right	lower	0	615	ses-1	798
sub-23	1	33	uncrossed	same	same	800	left	lower	left	lower	0	692	ses-1	799
sub-23	1	34	uncrossed	different	same	300	right	lower	left	lower	0	2121	ses-1	800
sub-23	1	35	uncrossed	same	different	50	left	upper	left	lower	0	961	ses-1	801
sub-23	1	36	uncrossed	different	same	300	right	lower	left	lower	0	535	ses-1	802
sub-23	1	37	uncrossed	same	different	300	left	lower	left	upper	0	760	ses-1	803
sub-23	1	38	uncrossed	different	different	50	left	upper	right	lower	0	967	ses-1	804
sub-23	1	39	uncrossed	different	different	100	left	upper	right	lower	0	1423	ses-1	805
sub-23	1	40	uncrossed	different	same	300	left	lower	right	lower	0	646	ses-1	806
sub-23	1	41	uncrossed	different	same	800	right	lower	left	lower	1	625	ses-1	807
sub-23	1	42	uncrossed	same	same	50	right	lower	right	lower	0	1231	ses-1	808
sub-23	1	43	uncrossed	same	different	100	right	lower	right	upper	0	2125	ses-1	809
sub-23	1	44	uncrossed	same	different	100	left	lower	left	upper	0	1740	ses-1	810
sub-23	1	45	uncrossed	different	same	800	left	lower	right	lower	0	646	ses-1	811
sub-23	1	46	uncrossed	same	different	50	left	upper	left	lower	0	1881	ses-1	812
sub-23	1	47	uncrossed	same	different	300	left	upper	left	lower	0	1629	ses-1	813
sub-23	1	48	uncrossed	different	different	800	left	lower	right	upper	0	634	ses-1	814
sub-23	1	49	uncrossed	different	different	800	left	lower	right	upper	0	681	ses-1	815
sub-23	1	50	uncrossed	different	same	100	left	lower	right	lower	0	666	ses-1	816
sub-23	1	51	uncrossed	same	different	300	right	upper	right	lower	0	754	ses-1	817
sub-23	1	52	uncrossed	different	different	300	right	upper	left	lower	0	646	ses-1	818
sub-23	1	53	uncrossed	different	same	300	right	lower	left	lower	0	1423	ses-1	819
sub-23	1	54	uncrossed	same	same	100	left	lower	left	lower	0	753	ses-1	820
sub-23	1	55	uncrossed	different	same	50	left	lower	right	lower	0	810	ses-1	821
sub-23	1	56	uncrossed	different	same	800	left	lower	right	lower	0	654	ses-1	822
sub-23	1	57	uncrossed	different	different	100	right	upper	left	lower	0	748	ses-1	823
sub-23	1	58	uncrossed	same	same	800	left	lower	left	lower	0	647	ses-1	824
sub-23	1	59	uncrossed	same	same	300	left	lower	left	lower	0	656	ses-1	825
sub-23	1	60	uncrossed	different	different	100	left	upper	right	lower	0	719	ses-1	826
sub-23	1	61	uncrossed	same	same	800	right	lower	right	lower	0	806	ses-1	827
sub-23	1	62	uncrossed	same	same	100	right	lower	right	lower	0	720	ses-1	828
sub-23	1	63	uncrossed	same	same	50	left	lower	left	lower	0	1180	ses-1	829
sub-23	1	64	uncrossed	different	same	50	left	lower	right	lower	0	1299	ses-1	830
sub-23	1	65	uncrossed	different	different	800	left	upper	right	lower	0	789	ses-1	831
sub-23	1	66	uncrossed	same	same	50	right	lower	right	lower	0	866	ses-1	832
sub-23	1	67	uncrossed	different	different	100	right	lower	left	upper	0	602	ses-1	833
sub-23	1	68	uncrossed	same	same	800	right	lower	right	lower	0	1334	ses-1	834
sub-23	1	70	uncrossed	different	different	50	right	upper	left	lower	0	1992	ses-1	835
sub-23	1	71	uncrossed	same	same	300	right	lower	right	lower	0	1015	ses-1	836
sub-23	1	72	uncrossed	different	different	50	right	upper	left	lower	0	831	ses-1	837
sub-23	1	73	uncrossed	same	same	800	right	lower	right	lower	0	813	ses-1	838
sub-23	1	74	uncrossed	same	same	300	right	lower	right	lower	0	682	ses-1	839
sub-23	1	75	uncrossed	different	different	100	left	upper	right	lower	0	642	ses-1	840
sub-23	1	76	uncrossed	different	different	300	left	lower	right	upper	0	583	ses-1	841
sub-23	1	77	uncrossed	same	different	800	left	lower	left	upper	1	610	ses-1	842
sub-23	1	78	uncrossed	same	same	300	left	lower	left	lower	0	1367	ses-1	843
sub-23	1	79	uncrossed	same	same	50	left	lower	left	lower	0	1545	ses-1	844
sub-23	1	80	uncrossed	different	same	100	left	lower	right	lower	0	721	ses-1	845
sub-23	1	81	uncrossed	different	different	300	right	lower	left	upper	0	1180	ses-1	846
sub-23	1	82	uncrossed	different	same	800	right	lower	left	lower	0	672	ses-1	847
sub-23	1	83	uncrossed	different	different	50	left	upper	right	lower	0	934	ses-1	848
sub-23	1	84	uncrossed	different	same	50	right	lower	left	lower	0	651	ses-1	849
sub-23	1	85	uncrossed	different	different	100	left	upper	right	lower	0	748	ses-1	850
sub-23	1	86	uncrossed	different	same	800	left	lower	right	lower	0	761	ses-1	851
sub-23	1	87	uncrossed	same	different	100	right	lower	right	upper	0	755	ses-1	852
sub-23	1	88	uncrossed	different	same	300	left	lower	right	lower	0	673	ses-1	853
sub-23	1	89	uncrossed	different	same	50	right	lower	left	lower	0	613	ses-1	854
sub-23	1	90	uncrossed	different	same	100	right	lower	left	lower	0	599	ses-1	855
sub-23	1	91	uncrossed	same	same	300	left	lower	left	lower	0	808	ses-1	856
sub-23	1	92	uncrossed	same	same	800	left	lower	left	lower	0	1089	ses-1	857
sub-23	1	93	uncrossed	different	different	50	left	upper	right	lower	0	961	ses-1	858
sub-23	1	94	uncrossed	different	different	300	right	upper	left	lower	0	810	ses-1	859
sub-23	1	95	uncrossed	same	different	300	right	lower	right	upper	0	932	ses-1	860
sub-23	1	96	uncrossed	different	different	800	left	upper	right	lower	0	743	ses-1	861
sub-23	1	97	uncrossed	different	same	800	right	lower	left	lower	0	692	ses-1	862
sub-23	1	98	uncrossed	different	different	300	right	upper	left	lower	0	1332	ses-1	863
sub-23	1	99	uncrossed	different	different	800	right	upper	left	lower	0	575	ses-1	864
sub-23	1	100	uncrossed	same	same	50	right	lower	right	lower	0	829	ses-1	865
sub-23	1	101	uncrossed	same	same	50	right	lower	right	lower	0	777	ses-1	866
sub-23	1	102	uncrossed	same	different	100	left	upper	left	lower	0	1048	ses-1	867
sub-23	1	103	uncrossed	same	different	300	left	lower	left	upper	1	798	ses-1	868
sub-23	1	104	uncrossed	different	different	100	right	lower	left	upper	0	708	ses-1	869
sub-23	1	105	uncrossed	different	same	50	left	lower	right	lower	0	993	ses-1	870
sub-23	1	106	uncrossed	different	same	100	left	lower	right	lower	0	795	ses-1	871
sub-23	1	107	uncrossed	different	different	100	right	lower	left	upper	0	810	ses-1	872
sub-23	1	108	uncrossed	different	different	100	left	lower	right	upper	0	813	ses-1	873
sub-23	1	109	uncrossed	same	same	300	left	lower	left	lower	0	762	ses-1	874
sub-23	1	110	uncrossed	different	different	800	left	lower	right	upper	0	708	ses-1	875
sub-23	1	111	uncrossed	same	same	50	right	lower	right	lower	0	1504	ses-1	876
sub-23	1	112	uncrossed	different	same	300	right	lower	left	lower	0	702	ses-1	877
sub-23	1	113	uncrossed	different	same	100	left	lower	right	lower	0	1104	ses-1	878
sub-23	1	114	uncrossed	same	different	100	right	upper	right	lower	0	744	ses-1	879
sub-23	1	115	uncrossed	same	different	50	right	upper	right	lower	0	975	ses-1	880
sub-23	1	116	uncrossed	same	same	100	right	lower	right	lower	0	827	ses-1	881
sub-23	1	117	uncrossed	different	different	800	right	upper	left	lower	0	767	ses-1	882
sub-23	1	118	uncrossed	different	different	50	right	upper	left	lower	0	1328	ses-1	883
sub-23	1	119	uncrossed	same	different	100	left	upper	left	lower	0	1036	ses-1	884
sub-23	1	120	uncrossed	different	same	800	right	lower	left	lower	0	823	ses-1	885
sub-23	1	121	uncrossed	different	different	50	right	lower	left	upper	0	911	ses-1	886
sub-23	1	122	uncrossed	same	same	300	right	lower	right	lower	0	967	ses-1	887
sub-23	1	123	uncrossed	same	same	800	right	lower	right	lower	0	1443	ses-1	888
sub-23	1	124	uncrossed	different	different	800	left	upper	right	lower	0	1295	ses-1	889
sub-23	1	125	uncrossed	different	different	300	right	upper	left	lower	0	1492	ses-1	890
sub-23	1	126	uncrossed	different	same	50	left	lower	right	lower	0	893	ses-1	891
sub-23	1	127	uncrossed	same	same	300	right	lower	right	lower	0	1699	ses-1	892
sub-23	1	128	uncrossed	different	different	50	left	lower	right	upper	0	1247	ses-1	893
sub-23	1	129	uncrossed	same	different	50	left	lower	left	upper	0	2349	ses-1	894
sub-23	1	130	uncrossed	same	same	100	left	lower	left	lower	0	760	ses-1	895
sub-23	1	131	uncrossed	same	different	50	right	lower	right	upper	0	1127	ses-1	896
sub-23	1	132	uncrossed	same	same	50	right	lower	right	lower	0	1055	ses-1	897
sub-23	1	133	uncrossed	same	same	100	right	lower	right	lower	0	1033	ses-1	898
sub-23	1	134	uncrossed	different	different	50	left	lower	right	upper	0	677	ses-1	899
sub-23	1	135	uncrossed	different	same	800	left	lower	right	lower	0	858	ses-1	900
sub-23	1	136	uncrossed	different	different	50	left	upper	right	lower	0	939	ses-1	901
sub-23	1	137	uncrossed	same	same	300	left	lower	left	lower	0	835	ses-1	902
sub-23	1	138	uncrossed	different	different	100	right	upper	left	lower	0	776	ses-1	903
sub-23	1	139	uncrossed	different	same	50	right	lower	left	lower	0	803	ses-1	904
sub-23	1	140	uncrossed	different	same	300	left	lower	right	lower	0	1142	ses-1	905
sub-23	1	141	uncrossed	different	different	300	left	upper	right	lower	0	630	ses-1	906
sub-23	1	142	uncrossed	different	same	100	right	lower	left	lower	0	672	ses-1	907
sub-23	1	143	uncrossed	different	same	100	right	lower	left	lower	0	808	ses-1	908
sub-23	1	144	uncrossed	same	same	300	right	lower	right	lower	0	753	ses-1	909
sub-23	1	145	uncrossed	different	different	800	right	upper	left	lower	0	872	ses-1	910
sub-23	1	146	uncrossed	same	different	800	left	lower	left	upper	0	653	ses-1	911
sub-23	1	147	uncrossed	same	same	50	left	lower	left	lower	0	978	ses-1	912
sub-23	1	148	uncrossed	same	same	800	left	lower	left	lower	0	780	ses-1	913
sub-23	1	149	uncrossed	same	different	100	left	upper	left	lower	0	849	ses-1	914
sub-23	1	150	uncrossed	same	same	800	left	lower	left	lower	0	625	ses-1	915
sub-23	1	151	uncrossed	different	same	50	left	lower	right	lower	0	687	ses-1	916
sub-23	1	152	uncrossed	same	same	100	left	lower	left	lower	0	1630	ses-1	917
sub-23	1	153	uncrossed	different	different	50	right	lower	left	upper	0	653	ses-1	918
sub-23	1	154	uncrossed	different	same	300	left	lower	right	lower	0	592	ses-1	919
sub-23	1	155	uncrossed	same	different	100	right	lower	right	upper	0	1470	ses-1	920
sub-23	1	156	uncrossed	different	different	100	left	lower	right	upper	0	803	ses-1	921
sub-23	1	157	uncrossed	same	same	800	left	lower	left	lower	0	688	ses-1	922
sub-23	1	158	uncrossed	same	same	100	left	lower	left	lower	0	861	ses-1	923
sub-23	1	159	uncrossed	same	same	50	right	lower	right	lower	0	751	ses-1	924
sub-23	1	160	uncrossed	different	same	50	right	lower	left	lower	0	887	ses-1	925
sub-23	1	161	uncrossed	same	different	800	left	upper	left	lower	0	676	ses-1	926
sub-23	1	162	uncrossed	same	different	100	left	upper	left	lower	0	1354	ses-1	927
sub-23	1	163	uncrossed	same	different	300	right	lower	right	upper	0	699	ses-1	928
sub-23	1	164	uncrossed	same	different	100	right	upper	right	lower	0	896	ses-1	929
sub-23	1	165	uncrossed	different	different	300	left	lower	right	upper	0	741	ses-1	930
sub-23	1	166	uncrossed	same	different	300	right	upper	right	lower	0	682	ses-1	931
sub-23	1	167	uncrossed	same	different	50	left	lower	left	upper	0	1357	ses-1	932
sub-23	1	168	uncrossed	same	same	800	right	lower	right	lower	0	1848	ses-1	933
sub-23	1	169	uncrossed	same	same	100	right	lower	right	lower	0	714	ses-1	934
sub-23	1	170	uncrossed	different	same	800	left	lower	right	lower	0	1031	ses-1	935
sub-23	1	171	uncrossed	different	same	800	left	lower	right	lower	0	1910	ses-1	936
sub-23	1	172	uncrossed	same	different	800	right	lower	right	upper	0	2241	ses-1	937
sub-23	1	173	uncrossed	different	different	300	left	lower	right	upper	0	1553	ses-1	938
sub-23	1	174	uncrossed	same	different	800	left	upper	left	lower	0	804	ses-1	939
sub-23	1	175	uncrossed	same	different	300	left	lower	left	upper	0	868	ses-1	940
sub-23	1	176	uncrossed	different	different	800	right	lower	left	upper	0	623	ses-1	941
sub-23	1	177	uncrossed	different	different	300	left	lower	right	upper	0	608	ses-1	942
sub-23	1	178	uncrossed	same	same	100	right	lower	right	lower	0	697	ses-1	943
sub-23	1	179	uncrossed	same	different	50	right	upper	right	lower	0	584	ses-1	944
sub-23	1	180	uncrossed	same	same	800	right	lower	right	lower	0	615	ses-1	945
sub-23	1	181	uncrossed	same	same	50	right	lower	right	lower	0	578	ses-1	946
sub-23	1	182	uncrossed	different	different	100	right	upper	left	lower	0	768	ses-1	947
sub-23	1	183	uncrossed	same	same	50	left	lower	left	lower	0	1361	ses-1	948
sub-23	1	184	uncrossed	different	same	100	right	lower	left	lower	0	1888	ses-1	949
sub-23	1	185	uncrossed	different	different	100	left	lower	right	upper	0	581	ses-1	950
sub-23	1	186	uncrossed	same	same	300	left	lower	left	lower	0	661	ses-1	951
sub-23	1	187	uncrossed	different	same	300	left	lower	right	lower	0	741	ses-1	952
sub-23	1	188	uncrossed	same	same	100	right	lower	right	lower	0	702	ses-1	953
sub-23	1	189	uncrossed	same	different	300	left	upper	left	lower	0	1821	ses-1	954
sub-23	1	190	uncrossed	same	same	800	right	lower	right	lower	0	690	ses-1	955
sub-23	1	191	uncrossed	different	same	50	left	lower	right	lower	0	690	ses-1	956
sub-23	1	192	uncrossed	same	different	300	right	upper	right	lower	0	1058	ses-1	957
sub-23	1	193	uncrossed	same	different	300	left	lower	left	upper	0	790	ses-1	958
sub-23	1	194	uncrossed	same	different	50	right	upper	right	lower	0	590	ses-1	959
sub-23	1	195	uncrossed	same	different	300	right	upper	right	lower	0	492	ses-1	960
sub-23	1	196	uncrossed	same	same	800	right	lower	right	lower	0	510	ses-1	961
sub-23	1	197	uncrossed	different	different	300	right	lower	left	upper	0	696	ses-1	962
sub-23	1	198	uncrossed	different	different	50	left	lower	right	upper	0	1119	ses-1	963
sub-23	1	199	uncrossed	different	same	100	right	lower	left	lower	0	736	ses-1	964
sub-23	1	200	uncrossed	different	same	50	right	lower	left	lower	0	523	ses-1	965
sub-23	1	201	uncrossed	different	same	300	right	lower	left	lower	0	595	ses-1	966
sub-23	1	202	uncrossed	different	same	800	right	lower	left	lower	0	791	ses-1	967
sub-23	1	203	uncrossed	different	same	50	left	lower	right	lower	0	586	ses-1	968
sub-23	1	204	uncrossed	same	same	800	right	lower	right	lower	0	765	ses-1	969
sub-23	1	205	uncrossed	same	same	50	right	lower	right	lower	0	945	ses-1	970
sub-23	1	206	uncrossed	different	same	100	left	lower	right	lower	0	757	ses-1	971
sub-23	1	207	uncrossed	different	different	800	right	upper	left	lower	0	655	ses-1	972
sub-23	1	208	uncrossed	same	same	800	left	lower	left	lower	0	681	ses-1	973
sub-23	1	209	uncrossed	same	different	50	right	lower	right	upper	1	949	ses-1	974
sub-23	1	210	uncrossed	same	different	300	right	lower	right	upper	0	579	ses-1	975
sub-23	1	211	uncrossed	different	same	800	left	lower	right	lower	0	793	ses-1	976
sub-23	1	212	uncrossed	different	different	100	left	lower	right	upper	0	697	ses-1	977
sub-23	1	213	uncrossed	same	same	300	right	lower	right	lower	0	707	ses-1	978
sub-23	1	214	uncrossed	different	different	800	right	upper	left	lower	0	727	ses-1	979
sub-23	1	215	uncrossed	same	same	100	left	lower	left	lower	0	843	ses-1	980
sub-23	1	216	uncrossed	same	different	800	left	upper	left	lower	0	1340	ses-1	981
sub-23	1	217	uncrossed	different	same	50	left	lower	right	lower	0	909	ses-1	982
sub-23	1	218	uncrossed	same	same	800	right	lower	right	lower	0	701	ses-1	983
sub-23	1	219	uncrossed	same	same	800	right	lower	right	lower	0	1579	ses-1	984
sub-23	1	220	uncrossed	different	same	50	right	lower	left	lower	0	863	ses-1	985
sub-23	1	221	uncrossed	different	same	100	left	lower	right	lower	0	1630	ses-1	986
sub-23	1	222	uncrossed	same	same	100	right	lower	right	lower	0	793	ses-1	987
sub-23	1	223	uncrossed	different	same	800	right	lower	left	lower	0	739	ses-1	988
sub-23	1	224	uncrossed	same	same	100	right	lower	right	lower	0	1287	ses-1	989
sub-23	1	225	uncrossed	different	different	100	right	lower	left	upper	0	1008	ses-1	990
sub-23	1	226	uncrossed	same	different	100	right	lower	right	upper	0	783	ses-1	991
sub-23	1	227	uncrossed	different	same	100	right	lower	left	lower	0	734	ses-1	992
sub-23	1	228	uncrossed	same	same	100	right	lower	right	lower	0	644	ses-1	993
sub-23	1	229	uncrossed	different	same	800	right	lower	left	lower	0	654	ses-1	994
sub-23	1	230	uncrossed	same	same	300	left	lower	left	lower	0	746	ses-1	995
sub-23	1	231	uncrossed	different	same	300	left	lower	right	lower	0	803	ses-1	996
sub-23	1	232	uncrossed	different	different	100	right	lower	left	upper	0	693	ses-1	997
sub-23	1	233	uncrossed	different	different	300	left	lower	right	upper	0	579	ses-1	998
sub-23	1	234	uncrossed	different	different	300	left	upper	right	lower	0	538	ses-1	999
sub-23	1	235	uncrossed	different	same	50	right	lower	left	lower	0	582	ses-1	1000
sub-23	1	236	uncrossed	different	different	100	right	upper	left	lower	0	540	ses-1	1001
sub-23	1	237	uncrossed	different	different	800	left	upper	right	lower	0	560	ses-1	1002
sub-23	1	238	uncrossed	same	different	800	right	lower	right	upper	0	727	ses-1	1003
sub-23	1	239	uncrossed	same	same	300	left	lower	left	lower	0	753	ses-1	1004
sub-23	1	240	uncrossed	same	different	100	left	upper	left	lower	0	797	ses-1	1005
sub-23	1	241	uncrossed	different	different	50	left	upper	right	lower	0	866	ses-1	1006
sub-23	1	242	uncrossed	same	different	300	left	lower	left	upper	0	568	ses-1	1007
sub-23	1	243	uncrossed	different	same	100	left	lower	right	lower	0	579	ses-1	1008
sub-23	1	244	uncrossed	same	different	100	left	lower	left	upper	0	604	ses-1	1009
sub-23	1	245	uncrossed	different	different	50	left	lower	right	upper	0	584	ses-1	1010
sub-23	1	246	uncrossed	same	same	300	right	lower	right	lower	0	572	ses-1	1011
sub-23	1	247	uncrossed	different	different	300	left	upper	right	lower	0	574	ses-1	1012
sub-23	1	248	uncrossed	different	same	100	right	lower	left	lower	0	557	ses-1	1013
sub-23	1	249	uncrossed	different	same	800	right	lower	left	lower	0	640	ses-1	1014
